SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2016-17,1610612738,BOS,Boston Celtics,0041600305,2017-05-25T00:00:00,BOS vs. CLE,L,48.0,27.8,64.5,0.43,8.3,22.5,0.367,12.8,17.3,0.739,9.0,20.3,29.3,15.0,13.5,5.3,3.8,3.8,17.3,15.8,76.5,-24.8,1,80,80,80,7,95,54,114,47,63,72,89,77,105,28,122,104,96,136,70,50,91,104,68,96,155,1
2016-17,1610612739,CLE,Cleveland Cavaliers,0041600305,2017-05-25T00:00:00,CLE @ BOS,W,48.0,36.0,63.8,0.565,14.3,30.8,0.463,15.0,18.0,0.833,4.5,24.0,28.5,18.0,8.3,9.8,3.8,3.8,15.8,17.3,101.3,24.8,1,1,1,1,7,4,64,3,4,8,17,53,71,50,130,68,111,54,35,6,50,91,78,42,3,4,1
2016-17,1610612738,BOS,Boston Celtics,0041600304,2017-05-23T00:00:00,BOS @ CLE,L,48.0,26.3,59.3,0.443,7.5,23.3,0.323,14.3,15.0,0.95,5.3,16.5,21.8,19.5,9.0,5.3,1.5,3.0,11.3,12.0,74.3,-9.8,1,80,80,80,7,116,111,99,68,53,99,64,105,5,117,155,154,38,53,70,132,58,8,139,109,125,1
2016-17,1610612739,CLE,Cleveland Cavaliers,0041600304,2017-05-23T00:00:00,CLE vs. BOS,W,48.0,33.0,55.5,0.595,7.5,16.5,0.455,10.5,12.8,0.824,3.0,24.8,27.8,17.3,11.3,3.8,3.0,1.5,12.0,11.3,84.0,9.8,1,1,1,1,7,22,143,1,68,127,23,123,132,59,150,59,122,62,99,122,71,10,12,148,50,31,1
2016-17,1610612759,SAS,San Antonio Spurs,0041600314,2017-05-22T00:00:00,SAS vs. GSW,L,48.0,30.8,73.5,0.418,6.0,18.8,0.32,18.8,24.0,0.781,9.0,22.5,31.5,24.8,6.0,10.5,3.0,2.3,15.0,18.8,86.3,-10.5,1,80,80,80,7,43,5,125,113,98,100,14,21,85,28,99,65,4,12,4,71,30,59,15,33,129,1
2016-17,1610612744,GSW,Golden State Warriors,0041600314,2017-05-22T00:00:00,GSW @ SAS,W,48.0,36.0,64.5,0.558,10.5,29.3,0.359,14.3,18.8,0.76,3.8,36.0,39.8,22.5,12.8,5.3,2.3,3.0,18.8,15.0,96.8,10.5,1,1,1,1,7,4,54,6,21,14,80,64,59,95,141,1,5,13,131,70,102,58,134,83,6,27,1
2016-17,1610612739,CLE,Cleveland Cavaliers,0041600303,2017-05-21T00:00:00,CLE vs. BOS,L,48.0,24.0,52.5,0.457,12.0,29.3,0.41,21.0,27.0,0.778,8.3,26.3,34.5,15.8,12.0,3.8,3.0,2.3,8.3,17.3,81.0,-2.3,1,80,80,80,7,133,152,81,14,14,46,5,5,86,44,40,34,84,114,122,71,30,1,42,66,87,1
2016-17,1610612738,BOS,Boston Celtics,0041600303,2017-05-21T00:00:00,BOS @ CLE,W,48.0,31.5,68.3,0.462,13.5,30.0,0.45,6.8,9.0,0.75,8.3,20.3,28.5,21.0,6.8,7.5,2.3,3.0,17.3,8.3,83.3,2.3,1,1,1,1,7,33,15,76,8,11,28,152,154,100,44,122,111,18,21,24,102,58,104,157,51,71,1
2016-17,1610612759,SAS,San Antonio Spurs,0041600313,2017-05-20T00:00:00,SAS vs. GSW,L,48.0,33.0,69.8,0.473,3.8,15.8,0.238,11.3,18.8,0.6,11.3,23.3,34.5,16.5,12.0,7.5,2.3,4.5,15.8,17.3,81.0,-9.0,1,80,80,80,7,22,11,64,148,139,145,110,59,144,12,86,34,71,114,24,102,110,78,42,66,121,1
2016-17,1610612744,GSW,Golden State Warriors,0041600313,2017-05-20T00:00:00,GSW @ SAS,W,48.0,34.5,63.0,0.548,8.3,20.3,0.407,12.8,16.5,0.773,6.8,24.8,31.5,17.3,15.8,9.0,4.5,2.3,17.3,15.8,90.0,9.0,1,1,1,1,7,9,74,9,47,86,51,89,90,88,81,59,65,62,153,14,35,30,104,68,18,35,1
2016-17,1610612739,CLE,Cleveland Cavaliers,0041600302,2017-05-19T00:00:00,CLE @ BOS,W,48.0,36.0,63.8,0.565,14.3,29.3,0.487,11.3,17.3,0.652,6.8,27.0,33.8,21.0,9.0,7.5,4.5,3.0,12.8,14.3,97.5,33.0,1,1,1,1,7,4,64,3,4,14,8,110,77,135,81,29,41,18,53,24,35,58,22,103,5,1,1
2016-17,1610612738,BOS,Boston Celtics,0041600302,2017-05-19T00:00:00,BOS vs. CLE,L,48.0,24.0,64.5,0.372,6.0,20.3,0.296,10.5,11.3,0.933,7.5,21.8,29.3,17.3,15.8,5.3,3.0,4.5,14.3,12.8,64.5,-33.0,1,80,80,80,7,133,54,146,113,86,121,123,145,11,65,110,104,62,153,70,71,110,45,126,150,158,1
2016-17,1610612738,BOS,Boston Celtics,0041600301,2017-05-17T00:00:00,BOS vs. CLE,L,48.0,30.8,66.0,0.466,9.0,28.5,0.316,7.5,13.5,0.556,9.8,20.3,30.0,24.8,10.5,3.0,0.8,1.5,19.5,12.8,78.0,-9.8,1,80,80,80,7,43,40,69,36,22,105,150,125,155,22,122,90,4,86,139,150,10,145,126,83,125,1
2016-17,1610612739,CLE,Cleveland Cavaliers,0041600301,2017-05-17T00:00:00,CLE @ BOS,W,48.0,29.3,60.8,0.481,8.3,23.3,0.355,21.0,26.3,0.8,9.0,24.0,33.0,15.8,6.0,6.8,1.5,0.8,12.8,19.5,87.8,9.8,1,1,1,1,7,66,96,55,47,53,81,5,8,70,28,68,49,84,12,35,132,3,22,7,25,31,1
2016-17,1610612759,SAS,San Antonio Spurs,0041600312,2017-05-16T00:00:00,SAS @ GSW,L,48.0,27.8,75.0,0.37,6.0,17.3,0.348,13.5,15.8,0.857,16.5,20.3,36.8,15.8,14.3,8.3,3.8,3.8,12.8,14.3,75.0,-27.0,1,80,80,80,7,95,2,150,113,117,85,74,98,34,1,122,17,84,141,18,50,91,22,103,105,156,1
2016-17,1610612744,GSW,Golden State Warriors,0041600312,2017-05-16T00:00:00,GSW vs. SAS,W,48.0,37.5,66.8,0.562,13.5,27.8,0.486,13.5,14.3,0.947,4.5,25.5,30.0,29.3,12.0,12.0,3.8,3.8,14.3,12.8,102.0,27.0,1,1,1,1,7,2,31,5,8,26,10,74,115,6,130,48,90,1,114,1,50,91,45,126,2,3,1
2016-17,1610612764,WAS,Washington Wizards,0041600207,2017-05-15T00:00:00,WAS @ BOS,L,48.0,27.0,60.0,0.45,7.5,21.8,0.345,17.3,21.8,0.793,7.5,24.8,32.3,13.5,11.3,4.5,3.0,3.0,12.8,18.0,78.8,-7.5,1,80,80,80,7,111,105,89,68,70,87,34,29,78,65,59,54,115,99,105,71,58,22,26,77,112,1
2016-17,1610612738,BOS,Boston Celtics,0041600207,2017-05-15T00:00:00,BOS vs. WAS,W,48.0,31.5,59.3,0.532,8.3,18.0,0.458,15.0,18.8,0.8,3.0,20.3,23.3,20.3,6.0,5.3,3.0,3.0,18.0,12.8,86.3,7.5,1,1,1,1,7,33,111,19,47,107,20,53,59,70,150,122,150,29,12,70,71,58,118,126,33,46,1
2016-17,1610612759,SAS,San Antonio Spurs,0041600311,2017-05-14T00:00:00,SAS @ GSW,L,48.0,30.0,63.0,0.476,5.3,16.5,0.318,18.0,21.0,0.857,10.5,17.3,27.8,14.3,14.3,9.8,2.3,6.0,18.0,18.0,83.3,-1.5,1,80,80,80,7,52,74,61,124,127,102,17,37,34,17,152,122,105,141,6,102,138,118,26,51,83,1
2016-17,1610612744,GSW,Golden State Warriors,0041600311,2017-05-14T00:00:00,GSW vs. SAS,W,48.0,29.3,60.8,0.481,8.3,22.5,0.367,18.0,24.8,0.727,12.8,19.5,32.3,16.5,14.3,9.8,6.0,2.3,18.0,18.0,84.8,1.5,1,1,1,1,7,66,96,55,47,63,72,17,12,113,4,136,54,71,141,6,14,30,118,26,43,74,1
2016-17,1610612738,BOS,Boston Celtics,0041600206,2017-05-12T00:00:00,BOS @ WAS,L,48.0,24.0,59.3,0.405,8.3,26.3,0.314,12.0,13.5,0.889,5.3,22.5,27.8,18.8,8.3,3.8,2.3,5.3,14.3,18.0,68.3,-0.8,1,80,80,80,7,133,111,134,47,32,106,98,125,20,117,99,122,49,35,122,102,126,45,26,140,80,1
2016-17,1610612764,WAS,Washington Wizards,0041600206,2017-05-12T00:00:00,WAS vs. BOS,W,48.0,27.8,64.5,0.43,3.8,18.0,0.208,9.8,15.8,0.619,8.3,26.3,34.5,15.0,9.0,3.0,5.3,2.3,18.0,14.3,69.0,0.8,1,1,1,1,7,95,54,114,148,107,153,135,98,140,44,40,34,96,53,139,22,30,118,103,136,78,1
2016-17,1610612745,HOU,Houston Rockets,0041600236,2017-05-11T00:00:00,HOU vs. SAS,L,48.0,16.5,57.8,0.286,9.8,30.0,0.325,13.5,18.8,0.72,7.5,20.3,27.8,10.5,10.5,3.8,2.3,6.8,12.0,15.8,56.3,-29.3,1,80,80,80,7,158,126,158,30,11,97,74,59,117,65,122,122,147,86,122,102,146,12,68,158,157,1
2016-17,1610612759,SAS,San Antonio Spurs,0041600236,2017-05-11T00:00:00,SAS @ HOU,W,48.0,38.3,72.0,0.531,3.8,16.5,0.227,5.3,9.8,0.538,10.5,34.5,45.0,24.0,6.0,6.0,6.8,2.3,15.8,12.0,85.5,29.3,1,1,1,1,7,1,7,20,148,127,148,155,153,156,17,2,1,8,12,47,11,30,78,139,40,2,1
2016-17,1610612764,WAS,Washington Wizards,0041600205,2017-05-10T00:00:00,WAS @ BOS,L,48.0,26.3,68.3,0.385,5.3,21.8,0.241,18.0,21.8,0.828,12.0,21.8,33.8,15.8,9.8,3.8,3.8,6.0,13.5,18.8,75.8,-16.5,1,80,80,80,7,116,15,143,124,70,141,17,29,53,8,110,41,84,72,122,50,138,34,15,102,141,1
2016-17,1610612738,BOS,Boston Celtics,0041600205,2017-05-10T00:00:00,BOS vs. WAS,W,48.0,34.5,65.3,0.529,12.0,24.8,0.485,11.3,15.8,0.714,6.8,29.3,36.0,24.8,9.0,5.3,6.0,3.8,18.8,13.5,92.3,16.5,1,1,1,1,7,9,46,22,14,39,11,110,98,119,81,12,23,4,53,70,14,91,134,115,12,15,1
2016-17,1610612745,HOU,Houston Rockets,0041600235,2017-05-09T00:00:00,HOU @ SAS,L,53.0,25.8,58.4,0.442,10.9,32.6,0.333,10.2,14.3,0.714,6.1,25.8,31.9,14.3,10.9,2.7,3.4,3.4,15.6,12.2,72.7,-2.0,1,80,80,80,1,122,125,101,20,5,91,133,114,119,97,47,64,104,97,149,69,89,77,138,123,86,1
2016-17,1610612759,SAS,San Antonio Spurs,0041600235,2017-05-09T00:00:00,SAS vs. HOU,W,53.0,28.5,70.0,0.408,7.5,22.4,0.333,10.2,15.6,0.652,12.2,23.1,35.3,16.3,5.4,4.8,3.4,3.4,12.2,15.6,74.7,2.0,1,1,1,1,1,81,10,133,90,69,91,133,104,135,7,98,28,83,11,103,69,89,21,82,107,73,1
2016-17,1610612762,UTA,Utah Jazz,0041600224,2017-05-08T00:00:00,UTA vs. GSW,L,48.0,24.8,66.8,0.371,6.0,20.3,0.296,15.8,21.0,0.75,7.5,24.0,31.5,9.8,7.5,5.3,3.0,2.3,17.3,19.5,71.3,-19.5,1,80,80,80,7,127,31,147,113,86,121,48,37,100,65,68,65,152,28,70,71,30,104,7,128,148,1
2016-17,1610612744,GSW,Golden State Warriors,0041600224,2017-05-08T00:00:00,GSW @ UTA,W,48.0,32.3,63.0,0.512,8.3,19.5,0.423,18.0,20.3,0.889,4.5,33.0,37.5,21.0,8.3,6.0,2.3,3.0,19.5,17.3,90.8,19.5,1,1,1,1,7,29,74,33,47,93,38,17,45,20,130,3,12,18,35,47,102,58,145,42,14,11,1
2016-17,1610612759,SAS,San Antonio Spurs,0041600234,2017-05-07T00:00:00,SAS @ HOU,L,48.0,33.0,66.8,0.494,5.3,17.3,0.304,6.8,13.5,0.5,8.3,24.0,32.3,17.3,10.5,6.0,4.5,2.3,9.8,12.8,78.0,-15.8,1,80,80,80,7,22,31,45,124,117,115,152,125,158,44,68,54,62,86,47,35,30,4,126,83,138,1
2016-17,1610612738,BOS,Boston Celtics,0041600204,2017-05-07T00:00:00,BOS @ WAS,L,48.0,26.3,59.3,0.443,10.5,23.3,0.452,13.5,18.0,0.75,6.8,16.5,23.3,21.0,15.0,9.8,4.5,2.3,18.8,16.5,76.5,-14.3,1,80,80,80,7,116,111,99,21,53,26,74,71,100,81,155,150,18,147,6,35,30,134,56,96,136,1
2016-17,1610612761,TOR,Toronto Raptors,0041600214,2017-05-07T00:00:00,TOR vs. CLE,L,48.0,30.0,63.8,0.471,7.5,21.8,0.345,9.0,11.3,0.8,6.0,21.8,27.8,21.0,9.0,5.3,2.3,3.8,13.5,8.3,76.5,-5.3,1,80,80,80,7,52,64,66,68,70,87,141,145,70,98,110,122,18,53,70,102,91,34,157,96,103,1
2016-17,1610612764,WAS,Washington Wizards,0041600204,2017-05-07T00:00:00,WAS vs. BOS,W,48.0,33.0,63.0,0.524,6.8,15.8,0.429,18.0,20.3,0.889,9.0,24.8,33.8,21.8,15.0,9.8,2.3,4.5,16.5,18.8,90.8,14.3,1,1,1,1,7,22,74,27,92,139,36,17,45,20,28,59,41,15,147,6,102,110,93,15,14,22,1
2016-17,1610612739,CLE,Cleveland Cavaliers,0041600214,2017-05-07T00:00:00,CLE @ TOR,W,48.0,29.3,61.5,0.476,12.0,30.8,0.39,11.3,12.0,0.938,3.8,24.0,27.8,18.0,8.3,6.0,3.8,2.3,8.3,13.5,81.8,5.3,1,1,1,1,7,66,88,62,14,8,60,110,141,10,141,68,122,54,35,47,50,30,1,115,61,53,1
2016-17,1610612745,HOU,Houston Rockets,0041600234,2017-05-07T00:00:00,HOU vs. SAS,W,48.0,37.5,71.3,0.526,14.3,32.3,0.442,4.5,7.5,0.6,5.3,25.5,30.8,21.0,6.8,5.3,2.3,4.5,12.8,9.8,93.8,15.8,1,1,1,1,7,2,8,25,4,6,32,156,156,144,117,48,81,18,21,70,102,110,22,154,10,19,1
2016-17,1610612762,UTA,Utah Jazz,0041600223,2017-05-06T00:00:00,UTA vs. GSW,L,48.0,22.5,57.8,0.39,5.3,16.5,0.318,18.0,25.5,0.706,3.8,27.8,31.5,14.3,6.8,4.5,2.3,3.0,16.5,15.0,68.3,-8.3,1,80,80,80,7,148,126,141,124,127,102,17,10,123,141,19,65,105,21,105,102,58,93,83,140,114,1
2016-17,1610612744,GSW,Golden State Warriors,0041600223,2017-05-06T00:00:00,GSW @ UTA,W,48.0,27.8,63.0,0.44,6.8,22.5,0.3,14.3,17.3,0.826,6.0,32.3,38.3,12.8,5.3,2.3,3.0,2.3,15.0,16.5,76.5,8.3,1,1,1,1,7,95,74,102,92,63,118,64,77,57,98,5,11,120,6,150,71,30,59,56,96,39,1
2016-17,1610612761,TOR,Toronto Raptors,0041600213,2017-05-05T00:00:00,TOR vs. CLE,L,48.0,28.5,65.3,0.437,1.5,13.5,0.111,12.0,12.8,0.941,0.8,18.0,18.8,12.8,4.5,6.8,3.0,5.3,15.8,15.0,70.5,-15.8,1,80,80,80,7,82,46,108,158,155,158,98,132,7,157,144,157,120,4,35,71,126,78,83,131,138,1
2016-17,1610612739,CLE,Cleveland Cavaliers,0041600213,2017-05-05T00:00:00,CLE @ TOR,W,48.0,29.3,57.0,0.513,9.8,17.3,0.565,18.0,21.0,0.857,6.0,30.8,36.8,11.3,12.0,1.5,5.3,3.0,15.0,15.8,86.3,15.8,1,1,1,1,7,66,132,32,30,117,2,17,37,34,98,10,17,140,114,155,22,58,59,68,33,19,1
2016-17,1610612759,SAS,San Antonio Spurs,0041600233,2017-05-05T00:00:00,SAS @ HOU,W,48.0,29.3,64.5,0.453,6.8,18.8,0.36,12.0,15.0,0.8,9.0,27.8,36.8,17.3,15.8,5.3,6.0,5.3,12.8,13.5,77.3,8.3,1,1,1,1,7,66,54,84,92,98,78,98,105,70,28,19,17,62,153,70,14,126,22,115,90,39,1
2016-17,1610612745,HOU,Houston Rockets,0041600233,2017-05-05T00:00:00,HOU vs. SAS,L,48.0,24.0,66.0,0.364,9.0,29.3,0.308,12.0,13.5,0.889,10.5,18.8,29.3,12.8,11.3,9.0,5.3,6.0,13.5,12.8,69.0,-8.3,1,80,80,80,7,133,40,152,36,14,113,98,125,20,17,141,104,120,99,14,22,138,34,126,136,114,1
2016-17,1610612738,BOS,Boston Celtics,0041600203,2017-05-04T00:00:00,BOS @ WAS,L,48.0,20.3,57.8,0.351,7.5,24.0,0.313,18.8,24.8,0.758,6.0,22.5,28.5,15.0,12.0,3.0,1.5,3.8,19.5,19.5,66.8,-20.3,1,80,80,80,7,155,126,154,68,47,108,14,12,98,98,99,111,96,114,139,132,91,145,7,145,149,1
2016-17,1610612744,GSW,Golden State Warriors,0041600222,2017-05-04T00:00:00,GSW vs. UTA,W,48.0,31.5,63.8,0.494,10.5,23.3,0.452,12.8,15.0,0.85,6.8,28.5,35.3,24.8,12.8,8.3,3.0,1.5,15.0,17.3,86.3,8.3,1,1,1,1,7,33,64,47,21,53,26,89,105,40,81,18,29,4,131,18,71,10,59,42,33,39,1
2016-17,1610612762,UTA,Utah Jazz,0041600222,2017-05-04T00:00:00,UTA @ GSW,L,48.0,28.5,63.0,0.452,9.0,24.0,0.375,12.0,15.0,0.8,3.8,25.5,29.3,14.3,11.3,6.8,1.5,3.0,17.3,15.0,78.0,-8.3,1,80,80,80,7,82,74,86,36,47,66,98,105,70,141,48,104,105,99,35,132,58,104,83,83,114,1
2016-17,1610612764,WAS,Washington Wizards,0041600203,2017-05-04T00:00:00,WAS vs. BOS,W,48.0,32.3,69.0,0.467,6.0,18.8,0.32,16.5,18.8,0.88,9.8,27.8,37.5,19.5,7.5,5.3,3.8,1.5,19.5,19.5,87.0,20.3,1,1,1,1,7,29,14,67,113,98,100,39,59,28,22,19,12,38,28,70,50,10,145,7,28,8,1
2016-17,1610612745,HOU,Houston Rockets,0041600232,2017-05-03T00:00:00,HOU @ SAS,L,48.0,27.8,62.3,0.446,8.3,25.5,0.324,8.3,11.3,0.733,6.8,17.3,24.0,16.5,8.3,5.3,2.3,5.3,13.5,12.0,72.0,-18.8,1,80,80,80,7,95,84,95,47,35,98,144,145,112,81,152,149,71,35,70,102,126,34,139,124,145,1
2016-17,1610612761,TOR,Toronto Raptors,0041600212,2017-05-03T00:00:00,TOR @ CLE,L,48.0,31.5,67.5,0.467,3.8,12.8,0.294,10.5,14.3,0.737,6.0,21.8,27.8,15.8,9.8,6.0,3.0,3.0,15.8,16.5,77.3,-16.5,1,80,80,80,7,33,22,68,148,157,123,123,115,107,98,110,122,84,72,47,71,58,78,56,90,141,1
2016-17,1610612759,SAS,San Antonio Spurs,0041600232,2017-05-03T00:00:00,SAS vs. HOU,W,48.0,36.0,66.8,0.539,6.8,18.0,0.375,12.0,13.5,0.889,12.0,24.0,36.0,20.3,6.0,3.8,5.3,2.3,12.0,13.5,90.8,18.8,1,1,1,1,7,4,31,14,92,107,66,98,125,20,8,68,23,29,12,122,22,30,12,115,14,12,1
2016-17,1610612739,CLE,Cleveland Cavaliers,0041600212,2017-05-03T00:00:00,CLE vs. TOR,W,48.0,30.8,56.3,0.547,13.5,24.8,0.545,18.8,25.5,0.735,4.5,25.5,30.0,21.0,12.0,6.8,3.0,3.0,16.5,15.8,93.8,16.5,1,1,1,1,7,43,136,10,8,39,3,14,10,111,130,48,90,18,114,35,71,58,93,68,10,15,1
2016-17,1610612762,UTA,Utah Jazz,0041600221,2017-05-02T00:00:00,UTA @ GSW,L,48.0,28.5,61.5,0.463,6.8,21.8,0.31,6.8,9.0,0.75,6.0,27.0,33.0,18.8,10.5,5.3,3.0,6.0,13.5,12.0,70.5,-9.0,1,80,80,80,7,82,88,72,92,70,110,152,154,100,98,29,49,49,86,70,71,138,34,139,131,121,1
2016-17,1610612744,GSW,Golden State Warriors,0041600221,2017-05-02T00:00:00,GSW vs. UTA,W,48.0,30.0,61.5,0.488,5.3,21.8,0.241,14.3,15.8,0.905,3.8,24.0,27.8,24.0,5.3,5.3,6.0,3.0,12.0,13.5,79.5,9.0,1,1,1,1,7,52,88,51,124,70,141,64,98,17,141,68,122,8,6,70,14,58,12,115,72,35,1
2016-17,1610612738,BOS,Boston Celtics,0041600202,2017-05-02T00:00:00,BOS vs. WAS,W,53.0,30.6,59.8,0.511,8.8,24.5,0.361,17.7,23.1,0.765,8.2,19.7,27.8,17.7,10.9,7.5,4.8,6.8,14.3,19.7,87.6,6.8,1,1,1,1,1,51,110,35,46,46,76,33,26,93,64,134,121,61,97,33,34,149,57,6,27,48,1
2016-17,1610612764,WAS,Washington Wizards,0041600202,2017-05-02T00:00:00,WAS @ BOS,L,53.0,31.2,67.2,0.465,6.8,23.1,0.294,11.5,14.9,0.773,8.8,21.1,29.9,19.0,12.2,4.8,6.8,4.8,19.7,14.3,80.8,-6.8,1,80,80,80,1,42,30,71,91,62,123,108,113,88,43,116,103,48,130,103,10,125,153,101,70,111,1
2016-17,1610612759,SAS,San Antonio Spurs,0041600231,2017-05-01T00:00:00,SAS vs. HOU,L,48.0,23.3,63.0,0.369,6.8,21.8,0.31,21.0,27.0,0.778,8.3,25.5,33.8,14.3,11.3,7.5,1.5,3.8,13.5,18.8,74.3,-20.3,1,80,80,80,7,145,74,151,92,70,110,5,5,86,44,48,41,105,99,24,132,91,34,15,109,149,1
2016-17,1610612739,CLE,Cleveland Cavaliers,0041600211,2017-05-01T00:00:00,CLE vs. TOR,W,48.0,29.3,63.8,0.459,10.5,25.5,0.412,18.0,21.8,0.828,5.3,29.3,34.5,19.5,9.0,6.0,3.0,3.8,13.5,16.5,87.0,8.3,1,1,1,1,7,66,64,79,21,35,44,17,29,53,117,12,34,38,53,47,71,91,34,56,28,39,1
2016-17,1610612745,HOU,Houston Rockets,0041600231,2017-05-01T00:00:00,HOU @ SAS,W,48.0,30.0,65.3,0.46,16.5,37.5,0.44,18.0,20.3,0.889,5.3,31.5,36.8,22.5,11.3,9.8,3.8,1.5,18.8,13.5,94.5,20.3,1,1,1,1,7,52,46,77,2,1,33,17,45,20,117,8,17,13,99,6,50,10,134,115,9,8,1
