SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,EFG_PCT,FTA_RATE,TM_TOV_PCT,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,EFG_PCT_RANK,FTA_RATE_RANK,TM_TOV_PCT_RANK,OREB_PCT_RANK,OPP_EFG_PCT_RANK,OPP_FTA_RATE_RANK,OPP_TOV_PCT_RANK,OPP_OREB_PCT_RANK,AVAILABLE_FLAG
2016-17,1610612744,GSW,Golden State Warriors,0041600224,2017-05-08T00:00:00,GSW @ UTA,W,48.0,0.577,0.321,0.11,0.214,0.416,0.315,0.1,0.23,0,0,0,0,7,36,52,33,124,9,101,131,46,1
2016-17,1610612759,SAS,San Antonio Spurs,0041600234,2017-05-07T00:00:00,SAS @ HOU,L,48.0,0.534,0.202,0.146,0.28,0.626,0.105,0.092,0.271,0,0,0,0,7,68,135,92,79,148,3,138,73,1
2016-17,1610612739,CLE,Cleveland Cavaliers,0041600214,2017-05-07T00:00:00,CLE @ TOR,W,48.0,0.573,0.195,0.118,0.233,0.529,0.176,0.13,0.261,0,0,0,0,7,41,139,43,109,85,13,93,66,1
2016-17,1610612738,BOS,Boston Celtics,0041600204,2017-05-07T00:00:00,BOS @ WAS,L,48.0,0.532,0.304,0.198,0.234,0.577,0.321,0.198,0.39,0,0,0,0,7,71,64,148,108,122,106,9,148,1
2016-17,1610612761,TOR,Toronto Raptors,0041600214,2017-05-07T00:00:00,TOR vs. CLE,L,48.0,0.529,0.176,0.13,0.261,0.573,0.195,0.118,0.233,0,0,0,0,7,74,145,63,93,118,20,113,50,1
2016-17,1610612764,WAS,Washington Wizards,0041600204,2017-05-07T00:00:00,WAS vs. BOS,W,48.0,0.577,0.321,0.198,0.39,0.532,0.304,0.198,0.234,0,0,0,0,7,36,52,148,11,87,95,9,51,1
2016-17,1610612745,HOU,Houston Rockets,0041600234,2017-05-07T00:00:00,HOU vs. SAS,W,48.0,0.626,0.105,0.092,0.271,0.534,0.202,0.146,0.28,0,0,0,0,7,11,156,21,85,91,23,67,80,1
2016-17,1610612762,UTA,Utah Jazz,0041600223,2017-05-06T00:00:00,UTA vs. GSW,L,48.0,0.435,0.442,0.097,0.135,0.494,0.274,0.074,0.216,0,0,0,0,7,140,8,24,152,52,76,149,36,1
2016-17,1610612744,GSW,Golden State Warriors,0041600223,2017-05-06T00:00:00,GSW @ UTA,W,48.0,0.494,0.274,0.074,0.216,0.435,0.442,0.097,0.135,0,0,0,0,7,107,82,9,123,19,151,135,7,1
2016-17,1610612745,HOU,Houston Rockets,0041600233,2017-05-05T00:00:00,HOU vs. SAS,L,48.0,0.432,0.205,0.156,0.293,0.506,0.233,0.219,0.417,0,0,0,0,7,141,133,107,67,63,48,4,154,1
2016-17,1610612761,TOR,Toronto Raptors,0041600213,2017-05-05T00:00:00,TOR vs. CLE,L,48.0,0.448,0.195,0.063,0.12,0.599,0.368,0.167,0.289,0,0,0,0,7,135,138,4,156,133,128,33,88,1
2016-17,1610612759,SAS,San Antonio Spurs,0041600233,2017-05-05T00:00:00,SAS @ HOU,W,48.0,0.506,0.233,0.219,0.417,0.432,0.205,0.156,0.293,0,0,0,0,7,96,111,155,4,18,25,51,92,1
2016-17,1610612739,CLE,Cleveland Cavaliers,0041600213,2017-05-05T00:00:00,CLE @ TOR,W,48.0,0.599,0.368,0.167,0.289,0.448,0.195,0.063,0.12,0,0,0,0,7,26,31,124,70,24,21,154,3,1
2016-17,1610612744,GSW,Golden State Warriors,0041600222,2017-05-04T00:00:00,GSW vs. UTA,W,48.0,0.576,0.235,0.167,0.217,0.524,0.238,0.146,0.149,0,0,0,0,7,38,110,124,122,80,51,68,9,1
2016-17,1610612764,WAS,Washington Wizards,0041600203,2017-05-04T00:00:00,WAS vs. BOS,W,48.0,0.511,0.272,0.104,0.347,0.416,0.429,0.165,0.231,0,0,0,0,7,94,85,30,27,8,145,38,47,1
2016-17,1610612738,BOS,Boston Celtics,0041600203,2017-05-04T00:00:00,BOS @ WAS,L,48.0,0.416,0.429,0.165,0.231,0.511,0.272,0.104,0.347,0,0,0,0,7,151,13,121,111,65,74,129,132,1
2016-17,1610612762,UTA,Utah Jazz,0041600222,2017-05-04T00:00:00,UTA @ GSW,L,48.0,0.524,0.238,0.146,0.149,0.576,0.235,0.167,0.217,0,0,0,0,7,79,108,91,150,121,49,33,37,1
2016-17,1610612759,SAS,San Antonio Spurs,0041600232,2017-05-03T00:00:00,SAS vs. HOU,W,48.0,0.59,0.202,0.09,0.415,0.512,0.181,0.122,0.271,0,0,0,0,7,29,135,19,6,70,16,105,73,1
2016-17,1610612739,CLE,Cleveland Cavaliers,0041600212,2017-05-03T00:00:00,CLE vs. TOR,W,48.0,0.667,0.453,0.162,0.225,0.494,0.211,0.133,0.286,0,0,0,0,7,3,7,114,116,56,30,88,86,1
2016-17,1610612761,TOR,Toronto Raptors,0041600212,2017-05-03T00:00:00,TOR @ CLE,L,48.0,0.494,0.211,0.133,0.286,0.667,0.453,0.162,0.225,0,0,0,0,7,103,128,70,73,155,152,45,43,1
2016-17,1610612745,HOU,Houston Rockets,0041600232,2017-05-03T00:00:00,HOU @ SAS,L,48.0,0.512,0.181,0.122,0.271,0.59,0.202,0.09,0.415,0,0,0,0,7,89,143,52,85,130,23,139,153,1
2016-17,1610612764,WAS,Washington Wizards,0041600202,2017-05-02T00:00:00,WAS @ BOS,L,53.0,0.515,0.222,0.167,0.368,0.585,0.386,0.15,0.292,0,0,0,0,1,85,121,124,19,126,133,65,90,1
2016-17,1610612744,GSW,Golden State Warriors,0041600221,2017-05-02T00:00:00,GSW vs. UTA,W,48.0,0.53,0.256,0.076,0.163,0.518,0.146,0.152,0.244,0,0,0,0,7,73,98,11,148,77,6,59,58,1
2016-17,1610612762,UTA,Utah Jazz,0041600221,2017-05-02T00:00:00,UTA @ GSW,L,48.0,0.518,0.146,0.152,0.244,0.53,0.256,0.076,0.163,0,0,0,0,7,82,153,99,101,86,61,148,11,1
2016-17,1610612738,BOS,Boston Celtics,0041600202,2017-05-02T00:00:00,BOS vs. WAS,W,53.0,0.585,0.386,0.15,0.292,0.515,0.222,0.167,0.368,0,0,0,0,1,33,26,94,68,74,37,33,140,1
2016-17,1610612745,HOU,Houston Rockets,0041600231,2017-05-01T00:00:00,HOU @ SAS,W,48.0,0.586,0.31,0.144,0.213,0.423,0.429,0.142,0.232,0,0,0,0,7,32,62,88,126,13,145,78,49,1
2016-17,1610612759,SAS,San Antonio Spurs,0041600231,2017-05-01T00:00:00,SAS vs. HOU,L,48.0,0.423,0.429,0.142,0.232,0.586,0.31,0.144,0.213,0,0,0,0,7,146,13,81,110,127,97,71,32,1
2016-17,1610612739,CLE,Cleveland Cavaliers,0041600211,2017-05-01T00:00:00,CLE vs. TOR,W,48.0,0.541,0.341,0.119,0.208,0.494,0.225,0.12,0.2,0,0,0,0,7,62,40,47,130,55,40,109,21,1
2016-17,1610612761,TOR,Toronto Raptors,0041600211,2017-05-01T00:00:00,TOR @ CLE,L,48.0,0.494,0.225,0.12,0.2,0.541,0.341,0.119,0.208,0,0,0,0,7,104,118,48,136,97,118,112,28,1
2016-17,1610612764,WAS,Washington Wizards,0041600201,2017-04-30T00:00:00,WAS @ BOS,L,48.0,0.563,0.253,0.14,0.391,0.617,0.167,0.118,0.333,0,0,0,0,7,46,100,76,10,144,9,113,125,1
2016-17,1610612762,UTA,Utah Jazz,0041600177,2017-04-30T00:00:00,UTA @ LAC,W,48.0,0.544,0.291,0.13,0.262,0.475,0.325,0.132,0.25,0,0,0,0,7,60,69,63,91,39,111,90,59,1
2016-17,1610612746,LAC,LA Clippers,0041600177,2017-04-30T00:00:00,LAC vs. UTA,L,48.0,0.475,0.325,0.132,0.25,0.544,0.291,0.13,0.262,0,0,0,0,7,120,48,68,98,99,90,93,67,1
2016-17,1610612738,BOS,Boston Celtics,0041600201,2017-04-30T00:00:00,BOS vs. WAS,W,48.0,0.617,0.167,0.118,0.333,0.563,0.253,0.14,0.391,0,0,0,0,7,15,150,43,31,113,59,82,149,1
2016-17,1610612741,CHI,Chicago Bulls,0041600106,2017-04-28T00:00:00,CHI vs. BOS,L,48.0,0.42,0.21,0.161,0.235,0.588,0.225,0.108,0.159,0,0,0,0,7,148,131,113,107,128,42,128,10,1
2016-17,1610612737,ATL,Atlanta Hawks,0041600136,2017-04-28T00:00:00,ATL vs. WAS,L,48.0,0.532,0.244,0.232,0.357,0.603,0.321,0.177,0.308,0,0,0,0,7,70,105,158,23,136,105,27,108,1
2016-17,1610612746,LAC,LA Clippers,0041600176,2017-04-28T00:00:00,LAC @ UTA,W,48.0,0.553,0.347,0.18,0.295,0.455,0.423,0.088,0.275,0,0,0,0,7,55,36,134,63,28,144,141,76,1
2016-17,1610612762,UTA,Utah Jazz,0041600176,2017-04-28T00:00:00,UTA vs. LAC,L,48.0,0.455,0.423,0.088,0.275,0.553,0.347,0.18,0.295,0,0,0,0,7,131,15,18,83,104,123,25,96,1
2016-17,1610612764,WAS,Washington Wizards,0041600136,2017-04-28T00:00:00,WAS @ ATL,W,48.0,0.603,0.321,0.177,0.308,0.532,0.244,0.232,0.357,0,0,0,0,7,23,54,132,49,89,54,1,135,1
2016-17,1610612738,BOS,Boston Celtics,0041600106,2017-04-28T00:00:00,BOS @ CHI,W,48.0,0.588,0.225,0.108,0.159,0.42,0.21,0.161,0.235,0,0,0,0,7,31,117,31,149,11,27,46,52,1
2016-17,1610612749,MIL,Milwaukee Bucks,0041600126,2017-04-27T00:00:00,MIL vs. TOR,L,48.0,0.473,0.373,0.165,0.34,0.521,0.329,0.176,0.317,0,0,0,0,7,122,30,119,29,78,113,28,116,1
2016-17,1610612759,SAS,San Antonio Spurs,0041600156,2017-04-27T00:00:00,SAS @ MEM,W,48.0,0.526,0.325,0.143,0.429,0.535,0.338,0.131,0.22,0,0,0,0,7,76,49,82,3,94,117,92,40,1
2016-17,1610612763,MEM,Memphis Grizzlies,0041600156,2017-04-27T00:00:00,MEM vs. SAS,L,48.0,0.535,0.338,0.131,0.22,0.526,0.325,0.143,0.429,0,0,0,0,7,65,42,67,119,83,108,72,156,1
2016-17,1610612761,TOR,Toronto Raptors,0041600126,2017-04-27T00:00:00,TOR @ MIL,W,48.0,0.521,0.329,0.176,0.317,0.473,0.373,0.165,0.34,0,0,0,0,7,81,46,131,43,37,129,40,129,1
2016-17,1610612764,WAS,Washington Wizards,0041600135,2017-04-26T00:00:00,WAS vs. ATL,W,48.0,0.494,0.329,0.074,0.239,0.457,0.226,0.118,0.386,0,0,0,0,7,108,44,9,104,29,43,113,146,1
2016-17,1610612741,CHI,Chicago Bulls,0041600105,2017-04-26T00:00:00,CHI @ BOS,L,48.0,0.561,0.23,0.17,0.128,0.483,0.261,0.063,0.22,0,0,0,0,7,49,113,129,153,43,64,154,41,1
2016-17,1610612737,ATL,Atlanta Hawks,0041600135,2017-04-26T00:00:00,ATL @ WAS,L,48.0,0.457,0.226,0.118,0.386,0.494,0.329,0.074,0.239,0,0,0,0,7,130,116,43,13,51,115,149,54,1
2016-17,1610612738,BOS,Boston Celtics,0041600105,2017-04-26T00:00:00,BOS vs. CHI,W,48.0,0.483,0.261,0.063,0.22,0.561,0.23,0.17,0.128,0,0,0,0,7,116,94,4,117,110,45,30,6,1
2016-17,1610612759,SAS,San Antonio Spurs,0041600155,2017-04-25T00:00:00,SAS vs. MEM,W,48.0,0.613,0.275,0.096,0.395,0.576,0.306,0.123,0.278,0,0,0,0,7,17,81,23,9,120,96,103,77,1
2016-17,1610612745,HOU,Houston Rockets,0041600165,2017-04-25T00:00:00,HOU vs. OKC,W,48.0,0.439,0.476,0.141,0.333,0.44,0.319,0.141,0.361,0,0,0,0,7,138,5,78,31,22,103,79,137,1
2016-17,1610612763,MEM,Memphis Grizzlies,0041600155,2017-04-25T00:00:00,MEM @ SAS,L,48.0,0.576,0.306,0.123,0.286,0.613,0.275,0.096,0.41,0,0,0,0,7,39,63,56,73,142,78,136,151,1
2016-17,1610612760,OKC,Oklahoma City Thunder,0041600165,2017-04-25T00:00:00,OKC @ HOU,L,48.0,0.44,0.319,0.141,0.361,0.439,0.476,0.141,0.333,0,0,0,0,7,137,55,78,22,21,154,79,125,1
2016-17,1610612762,UTA,Utah Jazz,0041600175,2017-04-25T00:00:00,UTA @ LAC,W,48.0,0.512,0.198,0.152,0.239,0.493,0.42,0.151,0.143,0,0,0,0,7,88,137,99,104,49,141,62,8,1
2016-17,1610612746,LAC,LA Clippers,0041600175,2017-04-25T00:00:00,LAC vs. UTA,L,48.0,0.493,0.42,0.151,0.143,0.512,0.198,0.152,0.239,0,0,0,0,7,110,17,96,151,71,22,59,54,1
2016-17,1610612749,MIL,Milwaukee Bucks,0041600125,2017-04-24T00:00:00,MIL @ TOR,L,48.0,0.582,0.388,0.163,0.1,0.662,0.366,0.196,0.3,0,0,0,0,7,34,24,115,158,152,127,13,100,1
2016-17,1610612737,ATL,Atlanta Hawks,0041600134,2017-04-24T00:00:00,ATL vs. WAS,W,48.0,0.511,0.278,0.121,0.283,0.488,0.271,0.152,0.231,0,0,0,0,7,92,78,51,75,45,72,61,47,1
2016-17,1610612764,WAS,Washington Wizards,0041600134,2017-04-24T00:00:00,WAS @ ATL,L,48.0,0.488,0.271,0.152,0.231,0.511,0.278,0.121,0.283,0,0,0,0,7,114,86,98,111,66,80,108,84,1
2016-17,1610612757,POR,Portland Trail Blazers,0041600144,2017-04-24T00:00:00,POR vs. GSW,L,48.0,0.465,0.341,0.109,0.204,0.634,0.314,0.099,0.205,0,0,0,0,7,125,40,32,135,149,99,132,25,1
2016-17,1610612744,GSW,Golden State Warriors,0041600144,2017-04-24T00:00:00,GSW @ POR,W,48.0,0.634,0.314,0.099,0.205,0.465,0.341,0.109,0.204,0,0,0,0,7,10,60,27,134,34,118,127,24,1
2016-17,1610612761,TOR,Toronto Raptors,0041600125,2017-04-24T00:00:00,TOR vs. MIL,W,48.0,0.662,0.366,0.196,0.3,0.582,0.388,0.163,0.1,0,0,0,0,7,7,32,146,56,125,135,43,1,1
2016-17,1610612760,OKC,Oklahoma City Thunder,0041600164,2017-04-23T00:00:00,OKC vs. HOU,L,48.0,0.535,0.376,0.165,0.294,0.5,0.388,0.194,0.34,0,0,0,0,7,64,29,122,64,58,136,14,129,1
2016-17,1610612754,IND,Indiana Pacers,0041600114,2017-04-23T00:00:00,IND vs. CLE,L,48.0,0.523,0.193,0.156,0.288,0.461,0.3,0.134,0.345,0,0,0,0,7,80,140,107,72,32,92,85,131,1
2016-17,1610612745,HOU,Houston Rockets,0041600164,2017-04-23T00:00:00,HOU @ OKC,W,48.0,0.5,0.388,0.194,0.34,0.535,0.376,0.165,0.294,0,0,0,0,7,99,23,145,29,95,130,36,93,1
2016-17,1610612738,BOS,Boston Celtics,0041600104,2017-04-23T00:00:00,BOS @ CHI,W,48.0,0.524,0.268,0.144,0.298,0.454,0.434,0.135,0.292,0,0,0,0,7,77,90,89,60,26,148,84,90,1
2016-17,1610612741,CHI,Chicago Bulls,0041600104,2017-04-23T00:00:00,CHI vs. BOS,L,48.0,0.454,0.434,0.135,0.292,0.524,0.268,0.144,0.298,0,0,0,0,7,133,11,75,68,81,69,69,98,1
2016-17,1610612746,LAC,LA Clippers,0041600174,2017-04-23T00:00:00,LAC @ UTA,L,48.0,0.513,0.387,0.099,0.178,0.608,0.284,0.143,0.229,0,0,0,0,7,86,25,26,146,138,83,72,45,1
2016-17,1610612739,CLE,Cleveland Cavaliers,0041600114,2017-04-23T00:00:00,CLE @ IND,W,48.0,0.461,0.3,0.134,0.345,0.523,0.193,0.156,0.288,0,0,0,0,7,127,66,72,28,79,19,51,87,1
2016-17,1610612762,UTA,Utah Jazz,0041600174,2017-04-23T00:00:00,UTA vs. LAC,W,48.0,0.608,0.284,0.143,0.229,0.513,0.387,0.099,0.178,0,0,0,0,7,20,76,82,114,73,134,133,13,1
2016-17,1610612764,WAS,Washington Wizards,0041600133,2017-04-22T00:00:00,WAS @ ATL,L,48.0,0.455,0.225,0.152,0.189,0.545,0.36,0.115,0.22,0,0,0,0,7,132,118,101,142,100,125,120,41,1
2016-17,1610612757,POR,Portland Trail Blazers,0041600143,2017-04-22T00:00:00,POR vs. GSW,L,48.0,0.506,0.3,0.155,0.296,0.505,0.385,0.068,0.218,0,0,0,0,7,97,66,105,62,61,132,153,38,1
2016-17,1610612759,SAS,San Antonio Spurs,0041600154,2017-04-22T00:00:00,SAS @ MEM,L,53.0,0.469,0.175,0.096,0.196,0.537,0.293,0.221,0.267,0,0,0,0,1,124,147,22,139,96,91,2,71,1
2016-17,1610612761,TOR,Toronto Raptors,0041600124,2017-04-22T00:00:00,TOR @ MIL,W,48.0,0.444,0.213,0.134,0.17,0.401,0.222,0.221,0.278,0,0,0,0,7,136,127,72,147,5,37,3,77,1
2016-17,1610612763,MEM,Memphis Grizzlies,0041600154,2017-04-22T00:00:00,MEM vs. SAS,W,53.0,0.537,0.293,0.221,0.267,0.469,0.175,0.096,0.196,0,0,0,0,1,63,68,157,87,35,12,137,20,1
2016-17,1610612737,ATL,Atlanta Hawks,0041600133,2017-04-22T00:00:00,ATL vs. WAS,W,48.0,0.545,0.36,0.115,0.22,0.455,0.225,0.152,0.189,0,0,0,0,7,59,34,39,117,27,40,58,16,1
2016-17,1610612749,MIL,Milwaukee Bucks,0041600124,2017-04-22T00:00:00,MIL vs. TOR,L,48.0,0.401,0.222,0.221,0.278,0.444,0.213,0.134,0.17,0,0,0,0,7,154,121,156,81,23,32,85,12,1
2016-17,1610612744,GSW,Golden State Warriors,0041600143,2017-04-22T00:00:00,GSW @ POR,W,48.0,0.505,0.385,0.068,0.218,0.506,0.3,0.155,0.296,0,0,0,0,7,98,27,6,121,62,92,53,97,1
