PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK
1630758,Aleem Ford,Aleem,1610612753,ORL,24.0,5,2,3,0.4,73.53,1.3,0.0,1.3,5.2,20.9,25.5,6.5,52.2,0.0,0.7,4.6,2.0,22.2,527,512,72,423,508,526,536,412,418,546,592,33,91,520,203,381,470,576
1630197,Aleksej Pokusevski,Aleksej,1610612760,OKC,20.0,61,19,42,0.311,1232.705,3.4,2.9,3.1,9.0,16.0,12.7,9.4,42.8,1.5,0.9,3.4,2.3,45.9,203,311,554,494,224,177,186,132,245,252,225,63,499,116,346,203,421,194
1627936,Alex Caruso,Alex,1610612741,CHI,28.0,41,24,17,0.585,1146.8316666666667,2.7,1.4,1.3,4.5,13.7,11.5,9.2,43.9,0.6,0.8,4.4,3.9,38.9,348,250,226,202,244,317,454,418,452,72,105,59,468,335,245,364,206,341
203458,Alex Len,Alex,1610612758,SAC,29.0,39,17,22,0.436,620.2,2.0,4.0,1.3,13.3,15.2,16.9,14.7,52.0,1.9,1.0,7.7,4.2,43.9,359,338,284,391,352,465,106,411,106,166,557,489,97,73,374,571,186,234
1628035,Alfonzo McKinnie,Alfonzo,1610612741,CHI,29.0,17,8,9,0.471,206.31333333333333,3.0,2.3,3.3,6.0,14.0,12.8,11.2,59.6,0.7,0.9,6.0,1.6,26.5,454,446,151,349,446,260,266,111,379,91,247,160,30,298,345,513,504,556
1628993,Alize Johnson,Alize,1610612740,NOP,26.0,23,14,9,0.609,167.22,1.7,6.0,2.6,9.8,17.5,16.4,12.1,56.3,0.0,2.0,5.2,3.4,37.5,430,385,151,172,468,487,32,197,216,423,546,272,40,520,567,441,261,368
1630578,Alperen Sengun,Alperen,1610612745,HOU,19.0,72,18,54,0.25,1489.2933333333333,3.1,4.4,1.1,13.9,21.8,15.1,17.6,54.3,2.2,1.5,6.9,7.6,54.1,78,331,597,532,178,237,89,450,85,557,498,565,57,56,519,550,20,70
1629599,Amir Coffey,Amir,1610612746,LAC,25.0,69,33,36,0.478,1567.3666666666666,3.2,1.8,3.4,6.2,15.9,16.0,14.6,50.9,0.5,0.9,2.7,2.9,35.4,110,168,508,342,168,208,364,102,371,224,531,484,135,394,307,88,345,424
203083,Andre Drummond,Andre,1610612751,BKN,28.0,73,42,31,0.575,1436.785,2.9,6.3,1.5,16.4,16.9,14.1,14.6,46.4,2.3,1.6,6.4,5.0,64.0,68,71,447,221,193,289,29,377,46,368,415,479,348,47,532,532,110,20
2738,Andre Iguodala,Andre,1610612744,GSW,38.0,31,20,11,0.645,602.8316666666667,1.8,0.7,1.1,4.3,13.9,13.5,11.0,40.1,1.8,0.2,2.7,2.9,42.5,397,295,170,126,358,478,524,440,464,82,342,144,547,89,75,96,351,257
203952,Andrew Wiggins,Andrew,1610612744,GSW,27.0,73,47,26,0.644,2329.5133333333333,3.6,2.9,2.8,10.3,16.3,12.7,12.4,44.3,1.1,0.9,3.3,4.4,44.5,68,26,362,129,40,154,185,172,187,288,224,311,449,197,319,170,169,220
1629014,Anfernee Simons,Anfernee,1610612757,POR,23.0,57,25,32,0.439,1681.0133333333333,4.0,1.8,2.4,6.6,15.3,12.3,13.6,46.9,0.2,1.1,3.1,2.7,42.7,229,243,460,390,149,108,366,221,358,175,179,406,308,502,400,156,365,251
203076,Anthony Davis,Anthony,1610612747,LAL,29.0,40,17,23,0.425,1404.2483333333332,5.1,4.6,3.0,19.5,18.3,12.3,15.9,50.0,3.1,0.6,3.3,7.0,65.6,352,338,308,401,197,40,79,148,16,482,176,534,168,22,200,184,36,15
1630162,Anthony Edwards,Anthony,1610612750,MIN,20.0,72,39,33,0.542,2465.9933333333333,6.0,2.3,5.0,11.6,15.9,13.9,14.6,46.8,0.9,0.9,3.2,4.0,51.0,78,103,473,260,20,19,265,22,138,232,393,482,320,234,329,165,199,105
1630264,Anthony Gill,Anthony,1610612764,WAS,29.0,44,15,29,0.341,463.4,2.6,3.0,1.0,9.9,14.0,12.4,11.2,43.5,1.1,1.2,6.0,4.5,36.5,334,366,417,461,380,340,180,457,206,92,193,161,484,172,464,511,163,395
1630237,Anthony Lamb,Anthony,1610612745,HOU,24.0,2,0,2,0.0,7.683333333333334,0.0,0.0,0.0,0.0,0.0,0.0,12.5,62.5,0.0,6.2,0.0,6.2,26.2,566,580,48,580,582,544,536,522,565,1,1,321,23,520,604,1,61,560
1629717,Armoni Brooks,Armoni,1610612761,TOR,24.0,54,20,34,0.37,843.755,2.6,1.7,1.4,2.5,17.2,13.5,13.7,48.2,0.6,0.2,4.2,1.3,33.8,259,295,484,446,309,352,392,404,530,406,348,422,242,336,83,334,526,454
1629083,Arnoldas Kulboka,Arnoldas,1610612766,CHA,24.0,2,2,0,1.0,5.3,0.0,0.0,0.0,0.0,18.1,45.3,0.0,90.6,0.0,0.0,9.1,0.0,0.0,566,512,1,1,589,544,536,522,565,473,600,1,6,520,1,588,564,596
1630559,Austin Reaves,Austin,1610612747,LAL,24.0,61,28,33,0.459,1417.6816666666666,3.1,1.3,2.2,5.6,14.7,12.9,14.6,49.7,0.7,0.4,2.9,4.5,32.1,203,214,473,361,194,248,463,270,402,131,262,483,183,309,112,127,160,487
203085,Austin Rivers,Austin,1610612743,DEN,29.0,67,41,26,0.612,1479.8783333333333,1.5,0.9,1.3,4.3,18.0,12.3,12.1,48.1,0.2,0.4,3.9,1.5,25.7,132,76,362,168,181,510,511,414,459,465,175,275,250,498,123,292,515,564
202340,Avery Bradley,Avery,1610612747,LAL,31.0,62,27,35,0.435,1405.9116666666666,2.6,1.7,1.6,3.1,17.9,12.6,14.6,52.0,0.3,0.6,4.0,1.1,26.5,192,223,495,392,196,334,397,350,503,454,216,486,98,465,199,310,543,558
1630245,Ayo Dosunmu,Ayo,1610612741,CHI,22.0,77,42,35,0.545,2109.641666666667,3.2,1.0,3.9,7.6,16.8,12.4,12.5,51.3,0.7,0.8,4.1,1.6,33.6,26,71,495,251,75,212,504,64,317,348,198,326,122,319,267,324,507,463
1629168,BJ Johnson,BJ,1610612753,ORL,26.0,4,2,2,0.5,64.595,0.0,2.2,0.0,3.0,11.1,15.6,9.7,38.6,0.7,1.5,3.0,0.0,34.9,535,512,48,306,513,544,283,522,508,25,515,69,569,279,520,131,564,430
1628389,Bam Adebayo,Bam,1610612748,MIA,24.0,56,36,20,0.643,1825.2616666666668,4.4,3.7,3.2,19.1,15.3,11.0,11.6,41.2,1.2,1.1,4.5,8.0,59.3,234,131,259,130,120,72,124,122,18,180,78,209,528,166,398,371,18,38
203463,Ben McLemore,Ben,1610612757,POR,29.0,64,20,44,0.313,1284.885,5.1,2.5,4.1,3.1,18.7,14.2,16.6,46.9,0.4,0.8,3.8,3.3,35.7,176,295,566,491,213,41,234,55,504,502,430,549,310,433,260,277,288,415
202687,Bismack Biyombo,Bismack,1610612756,PHX,29.0,36,30,6,0.833,505.89666666666665,2.8,4.6,0.7,15.9,14.4,12.5,10.1,38.9,2.5,0.7,6.6,5.9,50.7,373,196,119,29,373,293,73,492,50,112,206,83,565,40,208,540,77,113
201933,Blake Griffin,Blake,1610612751,BKN,33.0,56,29,27,0.518,958.085,3.0,2.9,1.6,9.1,17.6,13.1,15.4,46.6,0.7,1.0,4.8,6.2,44.2,234,204,379,291,286,270,189,364,243,432,300,520,338,296,354,409,65,226
1626246,Boban Marjanović,Boban,1610612742,DAL,33.0,23,15,8,0.652,127.94333333333333,3.4,6.0,0.0,26.3,19.5,6.8,11.6,34.5,1.1,1.9,9.0,7.9,53.8,430,366,140,111,483,184,33,522,2,519,31,213,585,178,558,585,19,74
1626171,Bobby Portis,Bobby,1610612749,MIL,27.0,72,46,26,0.639,2028.34,3.3,4.7,2.3,10.4,14.9,12.6,9.7,40.8,1.2,1.1,4.1,2.6,51.9,78,32,362,132,89,190,67,229,186,141,215,71,538,156,441,319,391,93
203992,Bogdan Bogdanović,Bogdan,1610612737,ATL,29.0,63,33,30,0.524,1848.54,4.2,2.4,3.3,6.5,13.7,13.6,10.4,47.0,0.4,0.7,3.4,2.8,44.6,184,168,436,285,117,89,256,108,361,71,353,101,305,436,216,204,355,217
202711,Bojan Bogdanović,Bojan,1610612762,UTA,33.0,69,45,24,0.652,2131.31,3.9,2.8,3.8,10.1,16.5,13.6,11.9,47.3,0.0,1.4,2.6,3.9,39.9,110,44,329,111,72,113,199,70,200,314,352,259,285,519,495,85,205,311
1629626,Bol Bol,Bol,1610612753,ORL,22.0,14,5,9,0.357,80.84,5.3,0.6,5.9,14.3,22.0,8.3,16.0,35.6,1.2,0.6,2.4,1.2,41.3,468,481,151,451,502,35,531,9,76,562,37,538,582,159,181,60,537,282
1630538,Bones Hyland,Bones,1610612743,DEN,21.0,69,41,28,0.594,1309.8583333333333,3.7,1.7,3.3,5.6,16.1,11.9,13.2,49.4,0.7,1.4,5.6,3.3,47.9,110,76,399,191,209,139,395,107,399,260,136,384,197,285,499,481,275,152
202954,Brad Wanamaker,Brad,1610612764,WAS,32.0,23,10,13,0.435,319.62,2.3,0.6,1.7,4.8,17.6,13.7,15.8,46.0,0.9,1.8,6.8,4.4,34.3,430,427,193,393,421,409,530,348,433,431,368,529,375,233,553,546,176,445
203078,Bradley Beal,Bradley,1610612764,WAS,29.0,40,17,23,0.425,1438.95,4.0,2.6,2.8,13.7,16.6,13.0,7.8,48.4,0.5,1.1,3.2,5.4,52.4,352,338,308,401,191,107,219,165,92,329,283,41,238,378,438,162,93,88
1630527,Brandon Boston,Brandon,1610612746,LAC,20.0,51,26,25,0.51,760.245,3.5,1.6,3.2,8.0,17.7,16.7,13.1,51.3,0.8,1.6,2.7,3.7,40.3,279,232,347,298,324,159,414,127,304,444,553,371,127,257,539,98,236,303
1629634,Brandon Clarke,Brandon,1610612763,MEM,25.0,64,44,20,0.688,1246.0266666666666,4.3,6.2,3.2,21.1,15.0,15.8,11.5,47.0,2.6,1.0,4.7,4.2,57.5,176,51,259,70,220,79,31,126,11,146,526,193,306,37,371,397,184,51
1629164,Brandon Goodwin,Brandon,1610612739,CLE,26.0,36,19,17,0.528,501.54,1.4,0.9,1.2,8.0,17.6,13.1,10.6,45.0,0.1,1.5,3.7,3.4,41.1,373,311,226,277,375,517,513,419,301,435,299,113,419,514,525,267,260,285
1627742,Brandon Ingram,Brandon,1610612740,NOP,24.0,55,29,26,0.527,1869.1816666666666,4.3,2.3,2.7,9.7,15.5,12.2,10.7,45.9,0.7,1.1,3.1,6.8,54.4,247,204,362,278,112,82,275,182,217,196,168,121,380,316,413,142,39,66
202688,Brandon Knight,Brandon,1610612742,DAL,30.0,5,2,3,0.4,64.54166666666667,5.2,1.5,4.5,8.9,20.8,19.3,15.6,46.1,0.0,1.5,3.7,4.5,39.1,527,512,72,423,514,37,431,37,255,545,576,525,368,520,521,265,162,337
1630314,Brandon Williams,Brandon,1610612757,POR,22.0,24,2,22,0.083,639.705,3.5,2.6,2.3,9.0,20.5,16.1,16.2,47.6,0.8,1.7,3.9,5.6,43.7,423,512,284,575,347,172,222,250,247,538,536,542,275,276,540,287,87,237
1630296,Braxton Key,Braxton,1610612765,DET,25.0,11,5,6,0.455,197.15,2.7,3.2,3.7,13.1,12.2,11.4,8.3,50.2,2.7,1.0,6.3,3.2,50.5,489,481,119,365,452,319,163,79,110,37,101,46,160,35,360,527,308,116
1630271,Brodric Thomas,Brodric,1610612738,BOS,25.0,12,8,4,0.667,59.855,1.6,0.0,1.6,9.6,26.5,20.0,16.0,38.5,0.8,0.8,5.6,3.2,39.7,482,446,99,83,518,500,536,363,219,582,580,539,570,263,271,482,299,318
201572,Brook Lopez,Brook,1610612749,MIL,34.0,13,10,3,0.769,298.4066666666667,3.2,5.3,0.6,13.5,15.9,9.7,13.4,41.5,2.4,0.8,5.5,3.4,46.7,474,427,72,44,427,216,45,496,99,227,52,392,519,42,273,468,270,177
1628971,Bruce Brown,Bruce,1610612751,BKN,25.0,72,37,35,0.514,1773.9616666666666,3.2,2.2,3.6,11.5,17.8,14.3,13.8,47.9,1.4,1.0,4.8,2.9,43.7,78,120,495,293,134,207,284,83,140,446,438,430,261,126,381,411,342,238
1628981,Bruno Fernando,Bruno,1610612745,HOU,23.0,30,15,15,0.5,152.58,2.5,9.1,1.3,20.8,21.4,14.2,13.8,44.0,3.5,2.2,7.6,6.3,58.7,403,366,206,306,474,359,12,417,12,551,416,435,465,14,577,566,57,43
1627854,Bryn Forbes,Bryn,1610612743,DEN,28.0,75,36,39,0.48,1285.8783333333333,3.3,2.0,2.7,4.3,16.8,12.7,10.6,46.2,0.2,1.1,3.5,2.4,34.4,46,131,538,340,212,200,321,184,466,353,235,111,362,499,414,225,418,444
1627741,Buddy Hield,Buddy,1610612754,IND,29.0,81,26,55,0.321,2498.795,4.7,3.4,4.4,5.2,18.7,15.2,12.9,52.6,0.5,1.1,3.5,1.8,41.7,6,232,598,487,17,61,145,39,422,503,501,357,86,388,422,221,492,271
1629604,CJ Elleby,CJ,1610612757,POR,22.0,58,17,41,0.293,1174.4016666666666,3.1,2.2,2.5,6.3,18.6,14.0,14.9,47.6,0.8,0.5,4.7,3.0,34.7,221,338,550,502,239,240,296,215,369,498,399,496,274,269,149,407,337,435
203468,CJ McCollum,CJ,1610612740,NOP,30.0,62,28,34,0.452,2145.08,3.6,2.5,3.6,10.1,15.7,12.4,12.1,46.8,0.5,1.3,2.7,3.6,51.8,192,214,484,369,63,155,242,80,198,208,186,280,318,382,473,97,245,96
101139,CJ Miles,CJ,1610612738,BOS,35.0,1,1,0,1.0,1.95,0.0,0.0,0.0,0.0,24.6,0.0,0.0,49.2,0.0,0.0,24.6,0.0,0.0,589,544,1,1,598,544,536,522,565,576,1,1,206,520,1,604,564,596
1630595,Cade Cunningham,Cade,1610612765,DET,20.0,64,20,44,0.313,2088.055,3.7,1.9,1.7,11.9,16.8,12.3,9.9,48.8,1.0,1.8,4.6,3.6,50.6,176,295,566,491,77,133,351,339,134,347,181,79,220,217,551,384,247,115
1628997,Caleb Martin,Caleb,1610612748,MIA,26.0,60,37,23,0.617,1372.1683333333333,4.2,2.2,3.6,9.0,16.3,14.4,12.6,41.3,1.0,0.8,3.6,3.2,39.7,210,120,308,160,201,88,295,86,253,279,447,331,525,198,274,246,297,317
1629629,Cam Reddish,Cam,1610612752,NYK,22.0,49,20,29,0.408,1012.25,3.2,1.8,3.1,7.5,18.1,12.8,13.0,48.9,0.7,1.1,2.8,3.8,39.1,296,295,417,420,269,222,379,129,322,468,249,369,215,290,418,111,219,338
1630560,Cam Thomas,Cam,1610612751,BKN,20.0,67,32,35,0.478,1176.06,3.1,2.1,3.0,8.1,16.6,13.6,13.5,48.7,0.3,1.1,2.7,3.3,38.7,132,177,495,344,238,233,304,140,299,323,350,401,223,455,427,91,274,345
1629661,Cameron Johnson,Cameron,1610612756,PHX,26.0,66,50,16,0.758,1729.9733333333334,3.9,2.5,3.5,5.8,15.8,13.2,10.5,45.9,0.4,0.8,3.1,3.0,40.8,147,16,216,48,140,115,248,94,390,216,306,106,376,402,275,155,335,293
1630787,Cameron McGriff,Cameron,1610612757,POR,24.0,3,0,3,0.0,45.96666666666667,0.0,7.3,2.1,6.3,13.6,16.7,6.3,37.6,1.0,0.0,7.3,2.1,41.2,547,580,72,580,527,544,19,281,370,66,555,31,575,200,1,559,449,283
1628419,Cameron Oliver,Cameron,1610612737,ATL,25.0,2,1,1,0.5,43.3,3.3,10.0,1.1,17.7,11.1,4.4,15.5,62.1,1.1,0.0,5.5,2.2,45.1,566,544,23,306,531,193,10,443,26,24,21,523,24,186,1,473,435,206
1626166,Cameron Payne,Cameron,1610612756,PHX,27.0,58,46,12,0.793,1277.5983333333334,2.9,1.7,2.0,10.6,16.2,14.3,10.6,44.3,0.6,1.2,4.5,3.7,49.9,221,32,181,36,215,276,394,299,181,267,440,115,450,331,463,369,232,131
1627747,Caris LeVert,Caris,1610612739,CLE,27.0,58,23,35,0.397,1780.3733333333332,3.8,2.0,2.8,13.9,14.9,13.7,11.9,49.6,0.6,1.4,3.5,4.5,46.6,221,260,495,430,133,126,330,161,87,140,369,253,193,338,502,220,157,179
1630637,Carlik Jones,Carlik,1610612743,DEN,24.0,5,3,2,0.6,23.258333333333333,0.0,4.1,0.0,4.1,28.9,22.7,8.3,53.7,0.0,0.0,0.0,2.1,31.2,527,500,48,175,549,544,100,522,469,589,586,45,62,520,1,1,452,507
2546,Carmelo Anthony,Carmelo,1610612747,LAL,38.0,69,27,42,0.391,1793.19,3.5,2.4,3.3,4.3,16.6,13.9,13.4,51.8,1.4,0.5,4.4,3.2,43.0,110,223,554,431,130,168,258,110,460,318,390,393,103,131,145,366,305,246
1629035,Carsen Edwards,Carsen,1610612765,DET,24.0,4,1,3,0.25,79.16666666666667,1.8,0.0,1.2,2.4,20.0,15.8,17.6,66.7,0.0,3.0,2.4,1.2,31.6,535,544,72,532,503,480,536,425,535,531,523,562,16,520,594,63,535,499
1630199,Cassius Stanley,Cassius,1610612765,DET,22.0,9,3,6,0.333,155.0,2.5,1.2,0.9,9.3,15.5,13.3,11.8,52.6,0.6,0.6,5.3,3.7,29.7,501,500,119,467,473,377,472,469,231,194,326,233,85,339,186,449,233,527
1630216,Cassius Winston,Cassius,1610612764,WAS,24.0,7,1,6,0.143,38.995,0.0,0.0,0.0,2.5,17.2,14.8,13.5,49.2,0.0,1.2,11.1,4.9,27.9,513,544,119,566,534,544,536,522,533,404,484,403,205,520,461,598,120,544
1627760,Cat Barber,Cat,1610612737,ATL,27.0,3,0,3,0.0,12.85,0.0,0.0,0.0,0.0,22.4,0.0,14.9,44.8,0.0,3.7,3.7,11.2,26.5,547,580,72,580,571,544,536,522,565,567,1,498,430,520,598,268,3,557
1626224,Cedi Osman,Cedi,1610612739,CLE,27.0,66,37,29,0.561,1461.745,3.7,2.1,4.2,7.3,17.9,13.6,13.0,49.5,0.3,0.9,4.2,3.5,39.6,147,120,417,235,185,130,308,49,330,456,360,368,194,454,306,328,248,322
1628990,Chandler Hutchison,Chandler,1610612756,PHX,26.0,6,4,2,0.667,22.376666666666665,0.0,0.0,0.0,4.3,17.2,12.9,12.9,51.5,0.0,0.0,2.1,2.1,19.3,521,487,48,83,551,544,536,522,465,397,259,358,113,520,1,47,443,583
1629646,Charles Bassey,Charles,1610612755,PHI,21.0,23,11,12,0.478,167.86,0.6,7.4,0.6,16.6,19.4,14.0,17.2,38.9,4.9,0.9,9.2,4.0,60.6,430,415,181,342,467,541,18,505,40,516,406,556,566,5,308,590,197,31
1629718,Charlie Brown Jr.,Charlie,1610612755,PHI,25.0,22,16,6,0.727,177.7,2.4,1.6,2.2,4.9,15.9,14.6,14.6,44.8,1.1,1.4,4.9,2.2,30.9,434,351,119,56,460,382,405,271,432,230,470,480,428,192,491,418,441,512
1630602,Chaundee Brown Jr.,Chaundee,1610612737,ATL,23.0,5,1,4,0.2,103.65833333333333,1.4,1.9,0.9,2.8,16.2,8.8,16.7,51.9,0.0,1.4,3.2,1.9,28.3,527,544,99,559,494,522,356,470,516,270,42,551,101,520,498,169,481,541
1627767,Cheick Diallo,Cheick,1610612765,DET,25.0,3,0,3,0.0,30.633333333333333,6.3,6.3,0.0,9.4,31.3,9.4,20.4,65.8,0.0,1.6,9.4,6.3,42.9,547,580,72,580,544,16,30,522,228,593,48,584,18,520,530,592,59,247
1629002,Chimezie Metu,Chimezie,1610612758,SAC,25.0,60,23,37,0.383,1278.7416666666666,3.3,1.6,1.8,9.5,19.3,15.6,13.3,49.5,1.2,1.1,3.5,3.2,45.6,210,260,518,437,214,196,415,331,222,512,514,388,195,157,417,210,311,201
1628449,Chris Boucher,Chris,1610612761,TOR,29.0,80,48,32,0.6,1690.1116666666667,3.2,5.5,2.9,11.0,14.4,13.6,10.4,41.2,2.1,1.2,4.9,4.9,48.7,10,22,460,175,147,229,40,155,167,110,362,102,530,60,457,428,121,145
1629185,Chris Chiozza,Chris,1610612744,GSW,26.0,34,21,13,0.618,371.8833333333333,2.2,1.8,1.0,1.3,19.7,11.7,11.6,43.1,0.0,0.8,4.1,1.9,27.7,384,280,193,159,403,429,363,458,559,525,118,211,494,520,256,321,472,546
1630537,Chris Duarte,Chris,1610612754,IND,25.0,55,21,34,0.382,1540.8266666666666,3.5,2.0,4.2,7.4,16.8,13.4,12.5,49.8,0.3,1.2,3.0,3.5,39.6,247,280,484,439,173,167,331,51,324,342,339,318,173,463,445,129,255,325
101108,Chris Paul,Chris,1610612756,PHX,37.0,65,53,12,0.815,2138.9583333333335,2.5,1.1,1.1,6.6,12.4,13.5,10.9,46.7,0.4,0.3,3.0,4.6,58.8,160,5,181,32,66,378,486,444,359,40,344,139,329,397,91,137,151,42
1629735,Chris Silva,Chris,1610612748,MIA,25.0,10,7,3,0.7,91.16166666666666,3.2,3.7,0.0,8.4,20.5,9.5,12.6,33.7,0.5,1.6,10.5,6.8,39.3,495,463,72,63,498,227,127,522,275,540,49,336,587,368,535,596,38,334
1626174,Christian Wood,Christian,1610612745,HOU,26.0,68,19,49,0.279,2093.6266666666666,3.5,3.8,1.6,13.7,21.9,14.1,16.6,52.1,1.5,1.1,3.9,7.2,57.4,121,311,586,512,76,160,119,362,94,558,412,548,94,115,425,291,32,53
1629643,Chuma Okeke,Chuma,1610612753,ORL,23.0,70,21,49,0.3,1748.825,2.4,1.6,1.7,4.7,16.3,12.2,11.4,46.1,1.2,0.4,2.6,1.9,42.8,101,280,586,499,136,388,402,345,439,290,164,186,366,167,114,83,480,249
203991,Clint Capela,Clint,1610612737,ATL,28.0,74,40,34,0.541,2041.53,1.9,4.9,1.4,17.3,15.1,12.5,13.9,48.5,2.2,0.9,3.9,3.3,56.7,57,90,484,264,88,475,63,400,31,155,200,437,232,57,324,288,282,57
1629632,Coby White,Coby,1610612741,CHI,22.0,61,32,29,0.525,1674.9266666666667,3.2,1.8,3.0,6.6,14.7,12.9,11.5,51.5,0.3,0.8,3.9,2.4,37.4,203,177,417,283,150,230,373,146,356,128,270,198,114,458,255,293,410,374
1628998,Cody Martin,Cody,1610612766,CHA,26.0,71,41,30,0.577,1865.6183333333333,3.0,1.6,3.1,6.8,16.8,14.7,14.0,46.9,0.8,0.7,3.0,3.0,37.4,88,76,436,217,113,267,419,135,351,350,480,441,309,255,231,132,341,373
203469,Cody Zeller,Cody,1610612757,POR,29.0,27,13,14,0.481,354.535,1.9,4.3,1.6,13.5,17.3,12.2,10.7,46.6,0.8,1.9,7.6,5.7,46.8,414,400,200,337,411,473,91,358,97,413,163,120,339,260,559,567,83,175
1630175,Cole Anthony,Cole,1610612753,ORL,22.0,65,18,47,0.277,2059.3983333333335,2.5,1.9,2.9,8.3,17.0,13.2,12.0,43.0,0.4,1.0,4.0,5.1,47.8,160,331,580,513,82,358,355,152,288,377,302,271,495,424,379,304,108,154
1629012,Collin Sexton,Collin,1610612739,CLE,23.0,11,7,4,0.636,316.44166666666666,4.9,3.3,5.0,15.2,23.1,12.7,14.9,47.0,0.0,2.4,3.8,6.5,38.3,489,463,99,134,422,53,150,21,59,571,237,495,302,520,584,272,46,350
