SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,AVAILABLE_FLAG
2024-25,1610612754,IND,Indiana Pacers,0042400305,2025-05-29T00:00:00,IND @ NYK,L,48.0,0.595,0.405,0.426,0.064,0.319,0.17,0.255,0.213,0.362,0.5,0.5,1.0,0.0,0.667,0.333,0,0,0,0,11,84,79,125,93,92,26,11,18,114,60,87,1,143,28,129,1
2024-25,1610612752,NYK,New York Knicks,0042400305,2025-05-29T00:00:00,NYK vs. IND,W,48.0,0.674,0.326,0.649,0.108,0.216,0.135,0.135,0.135,0.541,0.472,0.528,0.625,0.375,0.5,0.5,0,0,0,0,11,20,143,4,34,150,60,109,86,12,85,78,145,17,125,29,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0042400315,2025-05-28T00:00:00,OKC vs. MIN,W,48.0,0.602,0.398,0.516,0.081,0.339,0.153,0.145,0.145,0.435,0.438,0.563,0.857,0.143,0.565,0.435,0,0,0,0,11,76,87,64,70,76,37,101,76,69,104,59,55,103,89,74,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0042400315,2025-05-28T00:00:00,MIN @ OKC,L,48.0,0.6,0.4,0.489,0.043,0.383,0.117,0.128,0.202,0.447,0.304,0.696,0.75,0.25,0.457,0.543,0,0,0,0,11,77,83,89,124,55,79,121,28,64,149,13,103,55,145,18,1
2024-25,1610612752,NYK,New York Knicks,0042400304,2025-05-27T00:00:00,NYK @ IND,L,48.0,0.659,0.341,0.43,0.066,0.298,0.074,0.273,0.074,0.364,0.346,0.654,0.667,0.333,0.447,0.553,0,0,0,0,11,34,129,123,90,112,124,8,151,112,141,21,130,23,149,14,1
2024-25,1610612754,IND,Indiana Pacers,0042400304,2025-05-27T00:00:00,IND vs. NYK,W,48.0,0.636,0.364,0.492,0.108,0.3,0.169,0.208,0.154,0.385,0.625,0.375,0.692,0.308,0.644,0.356,0,0,0,0,11,45,118,87,36,108,27,38,66,104,15,145,125,36,44,119,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0042400314,2025-05-26T00:00:00,OKC @ MIN,W,48.0,0.611,0.389,0.5,0.172,0.375,0.039,0.125,0.172,0.328,0.281,0.719,0.813,0.188,0.458,0.542,0,0,0,0,11,72,91,78,6,61,151,123,49,135,154,9,82,77,144,19,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0042400314,2025-05-26T00:00:00,MIN vs. OKC,L,48.0,0.512,0.488,0.397,0.032,0.429,0.103,0.175,0.198,0.365,0.56,0.44,0.889,0.111,0.698,0.302,0,0,0,0,11,137,26,137,139,26,93,63,33,111,37,123,39,117,16,146,1
2024-25,1610612754,IND,Indiana Pacers,0042400303,2025-05-25T00:00:00,IND vs. NYK,L,48.0,0.675,0.325,0.58,0.26,0.15,0.16,0.27,0.22,0.32,0.621,0.379,0.6,0.4,0.618,0.382,0,0,0,0,11,18,145,31,1,161,31,9,16,140,19,143,149,10,57,105,1
2024-25,1610612752,NYK,New York Knicks,0042400303,2025-05-25T00:00:00,NYK @ IND,W,48.0,0.59,0.41,0.434,0.057,0.311,0.019,0.255,0.075,0.377,0.304,0.696,0.545,0.455,0.382,0.618,0,0,0,0,11,86,77,121,100,98,160,12,149,105,149,13,159,3,158,5,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0042400313,2025-05-24T00:00:00,MIN vs. OKC,W,48.0,0.583,0.417,0.49,0.098,0.42,0.042,0.091,0.112,0.392,0.429,0.571,0.75,0.25,0.545,0.455,0,0,0,0,11,89,74,88,47,32,149,152,123,100,110,50,103,55,107,52,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0042400313,2025-05-24T00:00:00,OKC @ MIN,L,48.0,0.488,0.512,0.416,0.0,0.416,0.119,0.168,0.149,0.416,0.429,0.571,0.714,0.286,0.543,0.457,0,0,0,0,11,145,18,127,157,34,76,73,74,84,110,50,115,44,112,51,1
2024-25,1610612752,NYK,New York Knicks,0042400302,2025-05-23T00:00:00,NYK vs. IND,L,48.0,0.619,0.381,0.532,0.128,0.303,0.064,0.165,0.11,0.404,0.414,0.586,0.545,0.455,0.45,0.55,0,0,0,0,11,60,103,50,18,105,133,79,124,92,119,42,159,3,148,15,1
2024-25,1610612754,IND,Indiana Pacers,0042400302,2025-05-23T00:00:00,IND @ NYK,W,48.0,0.639,0.361,0.526,0.105,0.342,0.123,0.132,0.149,0.421,0.5,0.5,0.846,0.154,0.605,0.395,0,0,0,0,11,42,121,57,40,73,73,114,73,77,60,87,61,99,69,94,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0042400312,2025-05-22T00:00:00,MIN @ OKC,L,48.0,0.552,0.448,0.485,0.058,0.32,0.087,0.194,0.097,0.427,0.44,0.56,0.818,0.182,0.556,0.444,0,0,0,0,11,115,48,90,96,91,113,47,132,72,102,60,75,82,102,59,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0042400312,2025-05-22T00:00:00,OKC vs. MIN,W,48.0,0.633,0.367,0.61,0.119,0.229,0.136,0.161,0.186,0.492,0.611,0.389,0.889,0.111,0.667,0.333,0,0,0,0,11,49,114,16,27,145,58,82,42,27,21,142,39,117,28,129,1
2024-25,1610612752,NYK,New York Knicks,0042400301,2025-05-21T00:00:00,NYK vs. IND,L,53.0,0.638,0.362,0.548,0.089,0.244,0.037,0.207,0.03,0.459,0.405,0.595,0.818,0.182,0.5,0.5,0,0,0,0,1,43,120,42,58,138,153,39,162,50,126,37,75,82,125,29,1
2024-25,1610612754,IND,Indiana Pacers,0042400301,2025-05-21T00:00:00,IND @ NYK,W,53.0,0.63,0.37,0.522,0.159,0.326,0.094,0.152,0.196,0.362,0.444,0.556,0.667,0.333,0.51,0.49,0,0,0,0,1,51,112,59,9,83,104,92,35,113,100,62,130,23,124,39,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0042400311,2025-05-20T00:00:00,MIN @ OKC,L,48.0,0.386,0.614,0.318,0.091,0.511,0.0,0.17,0.114,0.227,0.571,0.429,0.667,0.333,0.621,0.379,0,0,0,0,11,161,2,159,56,9,162,67,120,162,29,130,130,23,55,108,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0042400311,2025-05-20T00:00:00,OKC vs. MIN,W,48.0,0.744,0.256,0.526,0.053,0.289,0.105,0.184,0.272,0.474,0.533,0.467,1.0,0.0,0.659,0.341,0,0,0,0,11,3,160,57,106,118,92,54,6,37,47,115,1,143,36,127,1
2024-25,1610612743,DEN,Denver Nuggets,0042400227,2025-05-18T00:00:00,DEN @ OKC,L,48.0,0.476,0.524,0.495,0.043,0.323,0.151,0.183,0.075,0.452,0.609,0.391,0.6,0.4,0.606,0.394,0,0,0,0,11,147,16,85,122,87,40,56,150,57,22,140,149,10,67,96,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0042400227,2025-05-18T00:00:00,OKC vs. DEN,W,48.0,0.594,0.406,0.56,0.048,0.288,0.216,0.152,0.312,0.512,0.514,0.486,0.833,0.167,0.596,0.404,0,0,0,0,11,85,78,37,118,119,4,93,1,21,59,104,67,91,73,90,1
2024-25,1610612738,BOS,Boston Celtics,0042400216,2025-05-16T00:00:00,BOS @ NYK,L,48.0,0.535,0.465,0.469,0.049,0.444,0.099,0.086,0.099,0.42,0.474,0.526,0.833,0.167,0.613,0.387,0,0,0,0,11,122,39,98,116,24,99,155,131,79,83,79,67,91,65,98,1
2024-25,1610612752,NYK,New York Knicks,0042400216,2025-05-16T00:00:00,NYK vs. BOS,W,48.0,0.505,0.495,0.437,0.034,0.403,0.193,0.16,0.185,0.403,0.385,0.615,0.938,0.063,0.595,0.405,0,0,0,0,11,141,22,119,138,42,13,84,43,93,131,31,23,138,74,89,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0042400226,2025-05-15T00:00:00,OKC @ DEN,L,48.0,0.565,0.435,0.598,0.112,0.308,0.187,0.093,0.159,0.486,0.5,0.5,0.818,0.182,0.581,0.419,0,0,0,0,11,109,54,19,29,101,17,150,58,30,60,87,75,82,82,79,1
2024-25,1610612743,DEN,Denver Nuggets,0042400226,2025-05-15T00:00:00,DEN vs. OKC,W,48.0,0.628,0.372,0.471,0.067,0.303,0.109,0.227,0.143,0.403,0.571,0.429,0.917,0.083,0.675,0.325,0,0,0,0,11,53,107,96,88,106,89,28,77,93,29,130,32,129,26,137,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0042400235,2025-05-14T00:00:00,MIN vs. GSW,W,48.0,0.603,0.397,0.595,0.0,0.322,0.132,0.083,0.174,0.595,0.639,0.361,1.0,0.0,0.735,0.265,0,0,0,0,11,74,88,22,157,88,63,157,48,4,13,150,1,143,9,154,1
2024-25,1610612738,BOS,Boston Celtics,0042400215,2025-05-14T00:00:00,BOS vs. NYK,W,48.0,0.417,0.583,0.346,0.063,0.52,0.071,0.134,0.094,0.283,0.455,0.545,0.773,0.227,0.614,0.386,0,0,0,0,11,158,5,153,95,8,127,112,136,150,95,68,98,65,64,99,1
2024-25,1610612752,NYK,New York Knicks,0042400215,2025-05-14T00:00:00,NYK @ BOS,L,48.0,0.63,0.37,0.333,0.078,0.353,0.039,0.314,0.108,0.255,0.471,0.529,0.75,0.25,0.586,0.414,0,0,0,0,11,52,111,156,74,69,150,2,127,158,86,76,103,55,78,85,1
2024-25,1610612744,GSW,Golden State Warriors,0042400235,2025-05-14T00:00:00,GSW @ MIN,L,48.0,0.567,0.433,0.509,0.055,0.3,0.064,0.191,0.209,0.455,0.429,0.571,0.818,0.182,0.538,0.462,0,0,0,0,11,106,56,72,104,108,135,50,23,54,110,50,75,82,113,49,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0042400225,2025-05-13T00:00:00,OKC vs. DEN,W,48.0,0.646,0.354,0.518,0.071,0.321,0.161,0.161,0.125,0.446,0.414,0.586,0.917,0.083,0.561,0.439,0,0,0,0,11,37,124,63,82,90,30,83,102,65,119,42,32,129,94,67,1
2024-25,1610612754,IND,Indiana Pacers,0042400205,2025-05-13T00:00:00,IND @ CLE,W,48.0,0.573,0.427,0.456,0.07,0.395,0.114,0.149,0.088,0.386,0.5,0.5,0.867,0.133,0.634,0.366,0,0,0,0,11,98,65,108,86,44,83,97,141,103,60,87,53,109,52,111,1
2024-25,1610612739,CLE,Cleveland Cavaliers,0042400205,2025-05-13T00:00:00,CLE vs. IND,L,48.0,0.611,0.389,0.495,0.019,0.257,0.152,0.248,0.124,0.476,0.231,0.769,0.444,0.556,0.286,0.714,0,0,0,0,11,71,92,84,146,131,38,17,107,35,159,3,162,1,162,1,1
2024-25,1610612743,DEN,Denver Nuggets,0042400225,2025-05-13T00:00:00,DEN @ OKC,L,48.0,0.526,0.474,0.514,0.038,0.371,0.086,0.114,0.133,0.476,0.333,0.667,0.846,0.154,0.5,0.5,0,0,0,0,11,130,33,68,131,62,117,136,91,35,144,17,61,99,125,29,1
2024-25,1610612738,BOS,Boston Celtics,0042400214,2025-05-12T00:00:00,BOS @ NYK,L,48.0,0.392,0.608,0.354,0.071,0.478,0.071,0.168,0.159,0.283,0.2,0.8,0.611,0.389,0.395,0.605,0,0,0,0,11,160,3,150,85,16,128,75,57,151,162,1,148,15,157,6,1
2024-25,1610612752,NYK,New York Knicks,0042400214,2025-05-12T00:00:00,NYK vs. BOS,W,48.0,0.63,0.37,0.628,0.099,0.298,0.066,0.074,0.157,0.529,0.421,0.579,0.75,0.25,0.5,0.5,0,0,0,0,11,50,113,10,45,112,131,159,61,16,114,48,103,55,125,29,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0042400234,2025-05-12T00:00:00,MIN @ GSW,W,48.0,0.57,0.43,0.393,0.034,0.41,0.171,0.197,0.128,0.359,0.565,0.435,0.563,0.438,0.564,0.436,0,0,0,0,11,102,61,139,137,38,24,45,98,115,34,128,155,8,90,72,1
2024-25,1610612744,GSW,Golden State Warriors,0042400234,2025-05-12T00:00:00,GSW vs. MIN,L,48.0,0.682,0.318,0.527,0.036,0.218,0.145,0.255,0.218,0.491,0.414,0.586,0.75,0.25,0.486,0.514,0,0,0,0,11,14,148,55,134,149,46,13,17,28,119,42,103,55,136,27,1
2024-25,1610612739,CLE,Cleveland Cavaliers,0042400204,2025-05-11T00:00:00,CLE @ IND,L,48.0,0.5,0.5,0.294,0.0,0.385,0.119,0.321,0.119,0.294,0.5,0.5,0.857,0.143,0.667,0.333,0,0,0,0,11,142,20,161,157,53,75,1,113,149,60,87,55,103,28,129,1
2024-25,1610612754,IND,Indiana Pacers,0042400204,2025-05-11T00:00:00,IND vs. CLE,W,48.0,0.624,0.376,0.527,0.078,0.349,0.085,0.124,0.271,0.45,0.647,0.353,1.0,0.0,0.755,0.245,0,0,0,0,11,59,104,56,78,70,118,127,7,62,11,152,1,143,5,158,1
2024-25,1610612743,DEN,Denver Nuggets,0042400224,2025-05-11T00:00:00,DEN vs. OKC,L,48.0,0.438,0.563,0.322,0.092,0.379,0.08,0.299,0.092,0.23,0.714,0.286,0.636,0.364,0.68,0.32,0,0,0,0,11,157,6,158,53,58,121,4,138,161,4,159,141,19,22,141,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0042400224,2025-05-11T00:00:00,OKC @ DEN,W,48.0,0.529,0.471,0.457,0.13,0.326,0.109,0.217,0.196,0.326,0.476,0.524,1.0,0.0,0.645,0.355,0,0,0,0,11,129,34,106,16,83,90,34,35,136,82,81,1,143,42,120,1
2024-25,1610612738,BOS,Boston Celtics,0042400213,2025-05-10T00:00:00,BOS @ NYK,W,48.0,0.518,0.482,0.348,0.052,0.522,0.157,0.13,0.122,0.296,0.45,0.55,0.7,0.3,0.575,0.425,0,0,0,0,11,133,30,152,107,7,32,116,109,148,98,64,121,39,86,77,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0042400233,2025-05-10T00:00:00,MIN @ GSW,W,48.0,0.585,0.415,0.451,0.0,0.382,0.049,0.167,0.157,0.451,0.696,0.304,0.923,0.077,0.778,0.222,0,0,0,0,11,87,76,112,157,56,145,78,63,59,6,157,30,132,2,161,1
2024-25,1610612744,GSW,Golden State Warriors,0042400233,2025-05-10T00:00:00,GSW vs. MIN,L,48.0,0.716,0.284,0.515,0.021,0.309,0.072,0.175,0.134,0.495,0.52,0.48,0.8,0.2,0.6,0.4,0,0,0,0,11,7,156,66,143,100,126,60,90,26,52,110,87,71,71,91,1
2024-25,1610612752,NYK,New York Knicks,0042400213,2025-05-10T00:00:00,NYK vs. BOS,L,48.0,0.688,0.313,0.581,0.065,0.161,0.086,0.258,0.151,0.516,0.481,0.519,0.6,0.4,0.5,0.5,0,0,0,0,11,11,152,30,91,160,116,10,71,18,79,84,149,10,125,29,1
2024-25,1610612739,CLE,Cleveland Cavaliers,0042400203,2025-05-09T00:00:00,CLE @ IND,W,48.0,0.53,0.47,0.444,0.016,0.333,0.087,0.222,0.127,0.429,0.5,0.5,0.714,0.286,0.571,0.429,0,0,0,0,11,127,36,115,156,78,114,31,99,71,60,87,115,44,87,76,1
2024-25,1610612754,IND,Indiana Pacers,0042400203,2025-05-09T00:00:00,IND vs. CLE,L,48.0,0.625,0.375,0.5,0.038,0.26,0.154,0.24,0.202,0.462,0.692,0.308,0.889,0.111,0.743,0.257,0,0,0,0,11,58,105,78,130,128,35,20,30,45,7,156,39,117,8,155,1
2024-25,1610612743,DEN,Denver Nuggets,0042400223,2025-05-09T00:00:00,DEN vs. OKC,W,53.0,0.529,0.471,0.407,0.124,0.425,0.062,0.168,0.142,0.283,0.522,0.478,0.813,0.188,0.641,0.359,0,0,0,0,1,128,35,134,19,29,138,75,79,151,50,112,82,77,47,115,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0042400223,2025-05-09T00:00:00,OKC @ DEN,L,53.0,0.663,0.337,0.596,0.058,0.26,0.135,0.144,0.192,0.538,0.516,0.484,0.889,0.111,0.6,0.4,0,0,0,0,1,26,137,20,98,128,61,102,38,14,56,106,39,117,71,91,1
2024-25,1610612744,GSW,Golden State Warriors,0042400232,2025-05-08T00:00:00,GSW @ MIN,L,48.0,0.579,0.421,0.538,0.086,0.29,0.129,0.172,0.129,0.452,0.56,0.44,1.0,0.0,0.676,0.324,0,0,0,0,11,92,70,45,62,116,67,65,95,57,37,123,1,143,23,139,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0042400232,2025-05-08T00:00:00,MIN vs. GSW,W,48.0,0.575,0.425,0.479,0.017,0.41,0.154,0.111,0.188,0.462,0.607,0.393,1.0,0.0,0.75,0.25,0,0,0,0,11,94,67,93,152,38,35,138,40,45,24,138,1,143,6,156,1
2024-25,1610612743,DEN,Denver Nuggets,0042400222,2025-05-07T00:00:00,DEN @ OKC,L,48.0,0.575,0.425,0.34,0.075,0.425,0.047,0.236,0.132,0.264,0.444,0.556,0.667,0.333,0.545,0.455,0,0,0,0,11,94,67,155,79,30,146,23,92,156,100,62,130,23,107,52,1
2024-25,1610612738,BOS,Boston Celtics,0042400212,2025-05-07T00:00:00,BOS vs. NYK,L,48.0,0.574,0.426,0.533,0.067,0.333,0.144,0.133,0.278,0.467,0.292,0.708,1.0,0.0,0.5,0.5,0,0,0,0,11,97,66,48,89,78,49,113,3,41,153,10,1,143,125,29,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0042400222,2025-05-07T00:00:00,OKC vs. DEN,W,48.0,0.596,0.404,0.456,0.107,0.322,0.174,0.221,0.228,0.349,0.471,0.529,0.938,0.063,0.62,0.38,0,0,0,0,11,82,81,107,38,89,21,32,13,122,86,76,23,138,56,107,1
2024-25,1610612752,NYK,New York Knicks,0042400212,2025-05-07T00:00:00,NYK @ BOS,W,48.0,0.64,0.36,0.615,0.154,0.297,0.198,0.088,0.154,0.462,0.393,0.607,0.889,0.111,0.514,0.486,0,0,0,0,11,41,122,12,11,115,11,154,66,45,129,34,39,117,121,41,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0042400231,2025-05-06T00:00:00,MIN vs. GSW,L,48.0,0.663,0.337,0.659,0.068,0.17,0.114,0.17,0.193,0.591,0.483,0.517,1.0,0.0,0.559,0.441,0,0,0,0,11,28,135,1,87,159,84,67,37,5,78,85,1,143,97,63,1
2024-25,1610612754,IND,Indiana Pacers,0042400202,2025-05-06T00:00:00,IND @ CLE,W,48.0,0.671,0.329,0.55,0.133,0.275,0.1,0.175,0.117,0.417,0.606,0.394,0.727,0.273,0.636,0.364,0,0,0,0,11,22,141,41,15,124,94,61,116,82,26,137,113,49,51,112,1
2024-25,1610612739,CLE,Cleveland Cavaliers,0042400202,2025-05-06T00:00:00,CLE vs. IND,L,48.0,0.567,0.433,0.471,0.0,0.277,0.017,0.252,0.134,0.471,0.5,0.5,0.909,0.091,0.615,0.385,0,0,0,0,11,106,56,96,157,122,161,15,89,39,60,87,35,128,59,100,1
2024-25,1610612744,GSW,Golden State Warriors,0042400231,2025-05-06T00:00:00,GSW @ MIN,W,48.0,0.517,0.483,0.323,0.04,0.545,0.061,0.131,0.101,0.283,0.625,0.375,0.889,0.111,0.765,0.235,0,0,0,0,11,134,29,157,128,2,141,115,128,153,15,145,39,117,4,159,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0042400221,2025-05-05T00:00:00,OKC vs. DEN,L,48.0,0.57,0.43,0.454,0.05,0.378,0.227,0.168,0.21,0.403,0.556,0.444,0.8,0.2,0.643,0.357,0,0,0,0,11,100,63,111,111,60,3,77,22,93,41,122,87,71,45,117,1
2024-25,1610612752,NYK,New York Knicks,0042400211,2025-05-05T00:00:00,NYK @ BOS,W,53.0,0.575,0.425,0.37,0.037,0.472,0.093,0.157,0.157,0.333,0.3,0.7,0.765,0.235,0.514,0.486,0,0,0,0,1,94,67,146,133,18,106,86,60,132,151,12,101,61,121,41,1
2024-25,1610612738,BOS,Boston Celtics,0042400211,2025-05-05T00:00:00,BOS vs. NYK,L,53.0,0.381,0.619,0.362,0.038,0.429,0.076,0.21,0.143,0.324,0.474,0.526,0.6,0.4,0.529,0.471,0,0,0,0,1,162,1,149,131,26,123,37,77,138,83,79,149,10,120,43,1
2024-25,1610612743,DEN,Denver Nuggets,0042400221,2025-05-05T00:00:00,DEN @ OKC,W,48.0,0.663,0.337,0.529,0.083,0.248,0.198,0.223,0.041,0.446,0.344,0.656,0.7,0.3,0.429,0.571,0,0,0,0,11,27,136,53,67,136,10,30,158,66,143,20,121,39,154,8,1
2024-25,1610612739,CLE,Cleveland Cavaliers,0042400201,2025-05-04T00:00:00,CLE vs. IND,L,48.0,0.612,0.388,0.643,0.018,0.241,0.125,0.116,0.196,0.625,0.5,0.5,0.778,0.222,0.556,0.444,0,0,0,0,11,69,94,5,149,140,70,132,34,2,60,87,94,66,102,59,1
2024-25,1610612754,IND,Indiana Pacers,0042400201,2025-05-04T00:00:00,IND @ CLE,W,48.0,0.566,0.434,0.413,0.099,0.471,0.124,0.116,0.074,0.314,0.56,0.44,0.842,0.158,0.682,0.318,0,0,0,0,11,108,55,129,45,19,72,134,151,142,37,123,65,97,20,142,1
2024-25,1610612744,GSW,Golden State Warriors,0042400157,2025-05-04T00:00:00,GSW @ HOU,W,48.0,0.476,0.524,0.408,0.078,0.524,0.019,0.068,0.175,0.33,0.571,0.429,0.667,0.333,0.615,0.385,0,0,0,0,11,148,15,131,76,6,158,161,47,134,29,130,130,23,59,100,1
2024-25,1610612745,HOU,Houston Rockets,0042400157,2025-05-04T00:00:00,HOU vs. GSW,L,48.0,0.786,0.214,0.629,0.112,0.202,0.112,0.169,0.135,0.517,0.357,0.643,0.667,0.333,0.412,0.588,0,0,0,0,11,2,161,8,28,154,85,71,87,17,139,23,130,23,156,7,1
2024-25,1610612743,DEN,Denver Nuggets,0042400177,2025-05-03T00:00:00,DEN vs. LAC,W,48.0,0.678,0.322,0.6,0.05,0.275,0.2,0.125,0.125,0.55,0.417,0.583,0.818,0.182,0.511,0.489,0,0,0,0,11,17,146,18,112,124,8,123,102,8,116,45,75,82,123,40,1
2024-25,1610612746,LAC,LA Clippers,0042400177,2025-05-03T00:00:00,LAC @ DEN,L,48.0,0.671,0.329,0.614,0.04,0.238,0.188,0.149,0.139,0.574,0.742,0.258,0.875,0.125,0.769,0.231,0,0,0,0,11,21,142,13,129,143,15,98,82,6,2,161,48,111,3,160,1
2024-25,1610612745,HOU,Houston Rockets,0042400156,2025-05-02T00:00:00,HOU @ GSW,W,48.0,0.615,0.385,0.4,0.035,0.313,0.096,0.287,0.209,0.365,0.565,0.435,0.833,0.167,0.657,0.343,0,0,0,0,11,63,99,136,136,96,103,5,24,110,34,128,67,91,38,125,1
