SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2024-25,1610612754,IND,Indiana Pacers,0042400302,2025-05-23T00:00:00,IND @ NYK,W,48.0,32.3,62.3,0.518,9.8,22.5,0.433,11.3,15.8,0.714,5.3,18.8,24.0,19.5,7.5,4.5,2.3,3.0,17.3,14.3,85.5,3.8,1,1,1,1,11,35,98,22,66,119,29,105,98,121,134,153,164,34,22,106,120,52,116,107,59,63,1
2024-25,1610612752,NYK,New York Knicks,0042400302,2025-05-23T00:00:00,NYK vs. IND,L,48.0,30.0,63.0,0.476,8.3,24.0,0.344,13.5,15.8,0.857,7.5,21.0,28.5,13.5,9.8,4.5,3.0,2.3,14.3,17.3,81.8,-3.8,1,85,85,85,11,58,90,56,93,98,95,78,98,30,93,123,119,129,65,106,86,27,51,37,77,104,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0042400312,2025-05-22T00:00:00,MIN @ OKC,L,48.0,27.0,65.3,0.414,8.3,29.3,0.282,15.0,19.5,0.769,9.8,21.0,30.8,15.0,10.5,1.5,5.3,2.3,15.0,16.5,77.3,-11.3,1,85,85,85,11,109,52,133,93,46,130,55,53,90,36,123,89,110,79,167,28,27,66,55,105,137,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0042400312,2025-05-22T00:00:00,OKC vs. MIN,W,48.0,33.8,67.5,0.5,6.8,24.8,0.273,14.3,18.0,0.792,6.8,24.8,31.5,22.5,6.0,6.8,2.3,5.3,16.5,15.0,88.5,11.3,1,1,1,1,11,18,28,35,131,94,139,66,74,76,105,46,78,9,7,48,120,125,98,87,38,30,1
2024-25,1610612752,NYK,New York Knicks,0042400301,2025-05-21T00:00:00,NYK vs. IND,L,53.0,32.6,63.8,0.511,7.5,23.1,0.324,19.0,27.2,0.7,8.8,22.4,31.2,16.3,10.2,4.8,5.4,2.0,15.6,16.3,91.7,-2.0,1,85,85,85,1,34,80,29,130,118,109,28,9,130,72,108,88,97,78,103,27,26,83,72,22,97,1
2024-25,1610612754,IND,Indiana Pacers,0042400301,2025-05-21T00:00:00,IND @ NYK,W,53.0,34.6,67.9,0.51,10.2,25.1,0.405,14.3,19.0,0.75,7.5,19.0,26.5,17.7,4.8,4.1,2.0,5.4,16.3,15.6,93.7,2.0,1,1,1,1,1,14,27,30,64,92,47,63,65,102,103,152,151,69,1,134,143,142,97,85,16,71,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0042400311,2025-05-20T00:00:00,OKC vs. MIN,W,48.0,30.8,61.5,0.5,8.3,15.8,0.524,15.8,19.5,0.808,6.8,27.8,34.5,20.3,11.3,9.8,2.3,5.3,16.5,16.5,85.5,19.5,1,1,1,1,11,50,107,35,93,166,3,48,53,62,105,19,36,27,103,11,120,125,98,55,59,11,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0042400311,2025-05-20T00:00:00,MIN @ OKC,L,48.0,21.8,62.3,0.349,11.3,38.3,0.294,11.3,15.8,0.714,9.0,22.5,31.5,13.5,14.3,3.8,5.3,2.3,16.5,16.5,66.0,-19.5,1,85,85,85,11,165,98,166,35,2,125,105,98,121,55,93,78,129,145,135,28,27,98,55,158,157,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0042400227,2025-05-18T00:00:00,OKC vs. DEN,W,48.0,35.3,72.0,0.49,9.0,29.3,0.308,14.3,18.0,0.792,11.3,21.8,33.0,21.0,7.5,12.0,2.3,1.5,14.3,14.3,93.8,24.0,1,1,1,1,11,11,9,44,79,46,115,66,74,76,19,111,54,21,22,1,120,13,51,107,14,8,1
2024-25,1610612743,DEN,Denver Nuggets,0042400227,2025-05-18T00:00:00,DEN @ OKC,L,48.0,24.8,63.0,0.393,7.5,33.0,0.227,12.8,16.5,0.773,11.3,24.0,35.3,15.0,17.3,4.5,1.5,2.3,14.3,14.3,69.8,-24.0,1,85,85,85,11,145,90,151,115,20,155,87,85,88,19,66,32,110,163,106,144,27,51,107,145,161,1
2024-25,1610612752,NYK,New York Knicks,0042400216,2025-05-16T00:00:00,NYK vs. BOS,W,48.0,31.5,68.3,0.462,12.0,33.8,0.356,14.3,15.8,0.905,11.3,30.0,41.3,18.8,10.5,5.3,4.5,2.3,17.3,16.5,89.3,28.5,1,1,1,1,11,43,23,75,24,14,87,66,98,11,19,8,4,45,79,86,46,27,116,55,34,5,1
2024-25,1610612738,BOS,Boston Celtics,0042400216,2025-05-16T00:00:00,BOS @ NYK,L,48.0,23.3,64.5,0.36,9.0,30.0,0.3,5.3,7.5,0.7,6.8,20.3,27.0,14.3,12.0,3.0,2.3,4.5,16.5,17.3,60.8,-28.5,1,85,85,85,11,157,61,161,79,36,119,165,163,130,105,137,142,119,117,150,120,106,98,37,167,164,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0042400226,2025-05-15T00:00:00,OKC @ DEN,L,48.0,32.3,69.0,0.467,8.3,30.0,0.275,7.5,12.0,0.625,5.3,24.8,30.0,18.8,8.3,8.3,3.0,4.5,21.0,12.0,80.3,-9.0,1,85,85,85,11,35,20,69,93,36,137,154,136,159,134,46,104,45,34,22,86,106,162,143,87,133,1
2024-25,1610612743,DEN,Denver Nuggets,0042400226,2025-05-15T00:00:00,DEN vs. OKC,W,48.0,30.0,64.5,0.465,9.0,24.0,0.375,20.3,24.0,0.844,8.3,30.8,39.0,20.3,12.0,6.0,4.5,3.0,12.0,21.0,89.3,9.0,1,1,1,1,11,58,61,70,79,98,70,17,28,40,74,6,11,27,117,68,46,52,16,5,34,34,1
2024-25,1610612738,BOS,Boston Celtics,0042400215,2025-05-14T00:00:00,BOS vs. NYK,W,48.0,33.0,63.0,0.524,16.5,36.8,0.449,12.8,19.5,0.654,9.0,24.0,33.0,20.3,6.8,2.3,9.0,3.0,18.8,15.0,95.3,18.8,1,1,1,1,11,23,90,16,1,3,22,87,53,151,55,66,54,27,15,161,1,52,142,87,11,13,1
2024-25,1610612744,GSW,Golden State Warriors,0042400235,2025-05-14T00:00:00,GSW @ MIN,L,48.0,29.3,67.5,0.433,8.3,29.3,0.282,15.8,22.5,0.7,13.5,16.5,30.0,15.8,12.8,10.5,0.8,3.0,15.8,14.3,82.5,-8.3,1,85,85,85,11,67,28,104,93,46,130,48,35,130,7,165,104,101,132,5,158,52,85,107,74,128,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0042400235,2025-05-14T00:00:00,MIN vs. GSW,W,48.0,36.8,58.5,0.628,9.8,23.3,0.419,7.5,11.3,0.667,4.5,24.8,29.3,27.0,15.8,8.3,3.0,0.8,14.3,15.8,90.8,8.3,1,1,1,1,11,6,145,1,66,112,40,154,143,149,150,46,112,2,153,22,86,2,51,73,23,37,1
2024-25,1610612752,NYK,New York Knicks,0042400215,2025-05-14T00:00:00,NYK @ BOS,L,48.0,21.8,60.8,0.358,9.0,22.5,0.4,24.0,30.0,0.8,9.0,21.0,30.0,12.8,8.3,3.8,3.0,9.0,15.0,18.8,76.5,-18.8,1,85,85,85,11,165,123,163,79,119,51,6,2,64,55,123,104,141,34,135,86,167,66,22,113,156,1
2024-25,1610612743,DEN,Denver Nuggets,0042400225,2025-05-13T00:00:00,DEN @ OKC,L,48.0,30.0,72.8,0.412,9.8,34.5,0.283,9.0,9.8,0.923,12.0,24.8,36.8,15.0,12.0,7.5,2.3,4.5,16.5,12.0,78.8,-5.3,1,85,85,85,11,58,8,136,66,12,129,140,155,7,16,46,22,110,117,32,120,106,98,143,97,111,1
2024-25,1610612754,IND,Indiana Pacers,0042400205,2025-05-13T00:00:00,IND @ CLE,W,48.0,30.8,61.5,0.5,11.3,26.3,0.429,12.8,16.5,0.773,3.8,31.5,35.3,19.5,10.5,6.0,6.0,2.3,20.3,17.3,85.5,6.8,1,1,1,1,11,50,107,35,35,75,35,87,85,88,157,3,32,34,79,68,16,27,153,37,59,43,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0042400225,2025-05-13T00:00:00,OKC vs. DEN,W,48.0,30.8,61.5,0.5,9.0,21.8,0.414,13.5,17.3,0.783,6.0,26.3,32.3,17.3,10.5,5.3,4.5,2.3,12.0,16.5,84.0,5.3,1,1,1,1,11,50,107,35,79,133,44,78,82,83,122,32,62,70,79,86,46,27,16,55,66,55,1
2024-25,1610612739,CLE,Cleveland Cavaliers,0042400205,2025-05-13T00:00:00,CLE vs. IND,L,48.0,26.3,67.5,0.389,6.8,26.3,0.257,19.5,27.8,0.703,11.3,23.3,34.5,7.5,9.0,6.0,2.3,6.0,17.3,20.3,78.8,-6.8,1,85,85,85,11,120,28,154,131,75,144,22,7,129,19,77,36,168,55,68,120,143,116,8,97,119,1
2024-25,1610612744,GSW,Golden State Warriors,0042400234,2025-05-12T00:00:00,GSW vs. MIN,L,48.0,27.8,63.8,0.435,6.0,20.3,0.296,21.0,24.8,0.848,10.5,18.0,28.5,13.5,12.0,7.5,0.8,3.8,18.8,17.3,82.5,-5.3,1,85,85,85,11,96,82,102,146,148,123,12,18,34,31,159,119,129,117,32,158,85,142,37,74,111,1
2024-25,1610612752,NYK,New York Knicks,0042400214,2025-05-12T00:00:00,NYK vs. BOS,W,48.0,37.5,69.0,0.543,9.0,25.5,0.353,6.8,9.0,0.75,9.8,22.5,32.3,18.8,9.0,3.8,1.5,1.5,15.0,12.0,90.8,6.0,1,1,1,1,11,2,20,9,79,83,90,159,158,102,36,93,62,45,55,135,144,13,66,143,23,52,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0042400234,2025-05-12T00:00:00,MIN @ GSW,W,48.0,29.3,59.3,0.494,12.0,25.5,0.471,17.3,19.5,0.885,4.5,24.0,28.5,16.5,15.8,6.8,3.8,0.8,17.3,18.8,87.8,5.3,1,1,1,1,11,67,139,42,24,83,12,38,53,16,150,66,119,89,153,48,66,2,116,22,41,55,1
2024-25,1610612738,BOS,Boston Celtics,0042400214,2025-05-12T00:00:00,BOS @ NYK,L,48.0,28.5,59.3,0.481,13.5,36.0,0.375,14.3,19.5,0.731,5.3,18.0,23.3,11.3,9.0,6.0,1.5,1.5,12.0,15.0,84.8,-6.0,1,85,85,85,11,87,139,52,9,6,70,66,53,110,134,159,166,156,55,68,144,13,16,87,63,115,1
2024-25,1610612754,IND,Indiana Pacers,0042400204,2025-05-11T00:00:00,IND vs. CLE,W,48.0,36.8,69.8,0.527,11.3,26.3,0.429,12.0,15.0,0.8,6.0,21.8,27.8,27.8,8.3,4.5,1.5,3.0,20.3,21.0,96.8,15.0,1,1,1,1,11,6,17,13,35,75,35,96,110,64,122,111,136,1,34,106,144,52,153,5,8,19,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0042400224,2025-05-11T00:00:00,OKC @ DEN,W,48.0,23.3,65.3,0.356,7.5,30.8,0.244,15.0,19.5,0.769,11.3,30.0,41.3,15.0,10.5,6.8,1.5,2.3,19.5,17.3,69.0,3.8,1,1,1,1,11,157,52,164,115,31,150,55,53,90,19,8,4,110,79,48,144,27,148,37,151,63,1
2024-25,1610612739,CLE,Cleveland Cavaliers,0042400204,2025-05-11T00:00:00,CLE @ IND,L,48.0,22.5,52.5,0.429,10.5,26.3,0.4,26.3,30.0,0.875,7.5,23.3,30.8,15.0,16.5,6.0,3.0,1.5,21.0,20.3,81.8,-15.0,1,85,85,85,11,162,167,113,52,75,51,1,2,23,93,77,89,110,161,68,86,13,162,8,77,150,1
2024-25,1610612743,DEN,Denver Nuggets,0042400224,2025-05-11T00:00:00,DEN vs. OKC,L,48.0,18.8,60.0,0.313,8.3,33.8,0.244,19.5,27.0,0.722,9.0,27.8,36.8,12.8,10.5,6.8,2.3,1.5,17.3,19.5,65.3,-3.8,1,85,85,85,11,168,130,168,93,14,149,22,10,116,55,19,22,141,79,48,120,13,116,17,160,104,1
2024-25,1610612738,BOS,Boston Celtics,0042400213,2025-05-10T00:00:00,BOS @ NYK,W,48.0,30.0,62.3,0.482,15.0,30.0,0.5,11.3,12.8,0.882,9.0,22.5,31.5,17.3,9.0,4.5,6.0,1.5,19.5,12.0,86.3,16.5,1,1,1,1,11,58,98,50,5,36,6,105,130,17,55,93,78,70,55,106,16,13,148,143,54,15,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0042400233,2025-05-10T00:00:00,MIN @ GSW,W,48.0,27.0,61.5,0.439,9.8,25.5,0.382,12.8,15.8,0.81,9.8,23.3,33.0,21.0,15.8,3.0,5.3,5.3,17.3,18.0,76.5,3.8,1,1,1,1,11,109,107,96,66,83,65,87,98,60,36,77,54,21,153,150,28,125,116,28,113,63,1
2024-25,1610612744,GSW,Golden State Warriors,0042400233,2025-05-10T00:00:00,GSW vs. MIN,L,48.0,26.3,60.8,0.432,7.5,17.3,0.435,12.8,15.8,0.81,9.0,18.0,27.0,15.8,11.3,4.5,5.3,5.3,18.0,17.3,72.8,-3.8,1,85,85,85,11,120,123,110,115,163,28,87,98,60,55,159,142,101,103,106,28,125,133,37,132,104,1
2024-25,1610612752,NYK,New York Knicks,0042400213,2025-05-10T00:00:00,NYK vs. BOS,L,48.0,24.0,60.0,0.4,3.8,18.8,0.2,18.0,26.3,0.686,12.8,19.5,32.3,12.0,8.3,2.3,1.5,6.0,12.0,19.5,69.8,-16.5,1,85,85,85,11,153,130,146,164,157,161,33,13,139,14,143,62,152,34,161,144,143,16,17,145,152,1
2024-25,1610612754,IND,Indiana Pacers,0042400203,2025-05-09T00:00:00,IND vs. CLE,L,48.0,26.3,60.0,0.438,6.8,22.5,0.3,18.8,25.5,0.735,3.0,24.8,27.8,19.5,9.8,4.5,6.0,5.3,21.8,19.5,78.0,-16.5,1,85,85,85,11,120,130,97,131,119,119,29,16,109,165,46,136,34,65,106,16,125,165,17,101,152,1
2024-25,1610612743,DEN,Denver Nuggets,0042400223,2025-05-09T00:00:00,DEN vs. OKC,W,53.0,26.5,57.7,0.459,10.9,27.2,0.4,12.9,16.3,0.792,3.4,29.9,33.3,17.0,10.9,6.1,4.8,4.1,14.3,14.3,76.8,6.1,1,1,1,1,1,119,157,78,51,66,51,86,97,76,164,11,52,86,102,66,45,104,63,105,112,51,1
2024-25,1610612739,CLE,Cleveland Cavaliers,0042400203,2025-05-09T00:00:00,CLE @ IND,W,48.0,31.5,75.0,0.42,10.5,35.3,0.298,21.0,27.8,0.757,13.5,28.5,42.0,18.0,10.5,3.8,5.3,6.0,19.5,21.8,94.5,16.5,1,1,1,1,11,43,3,123,52,8,121,12,7,101,7,15,2,55,79,135,28,143,148,3,12,15,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0042400223,2025-05-09T00:00:00,OKC @ DEN,L,53.0,27.2,70.6,0.385,6.1,23.8,0.257,10.2,14.9,0.682,12.2,24.5,36.7,16.3,7.5,4.8,4.1,4.8,14.3,14.3,70.6,-6.1,1,85,85,85,1,108,13,155,144,111,144,129,120,141,15,64,27,97,20,103,64,124,63,105,138,118,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0042400232,2025-05-08T00:00:00,MIN vs. GSW,W,48.0,33.0,65.3,0.506,12.0,27.8,0.432,9.8,15.0,0.65,8.3,21.0,29.3,24.8,9.8,7.5,3.8,1.5,16.5,12.0,87.8,18.0,1,1,1,1,11,23,52,31,24,57,31,130,110,154,74,123,112,5,65,32,66,13,98,143,41,14,1
