GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
Players,2546,Carmelo Anthony,Carmelo,1610612760,OKC,34.0,3,1,2,0.333,6.76,0.0,21.3,0.0,0.0,14.2,0.0,0.0,0.0,0.0,0.0,7.1,7.1,0.0,0.0,0.0,0.0,0.0,7.1,0.0,0.0,-28.4,8.5,0,0,7.1,53,47,34,68,67,66,32,66,35,16,35,47,49,47,46,41,59,48,29,20,21,19,38,55,77,89,103,36,3,103
Players,101108,Chris Paul,Chris,1610612745,HOU,33.0,4,4,0,1.0,11.835,12.2,28.4,0.429,4.1,8.1,0.5,12.2,16.2,0.75,0.0,8.1,8.1,4.1,4.1,0.0,0.0,8.1,8.1,8.1,40.6,0.0,52.3,1,0,56.8,26,9,122,1,35,24,17,43,24,41,18,14,15,28,46,34,52,41,16,20,21,5,35,23,18,56,29,21,3,24
Players,203991,Clint Capela,Clint,1610612745,HOU,24.0,4,4,0,1.0,4.248333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,0.0,0.0,0.0,0.0,0.0,90.4,33.9,2,0,22.6,26,9,122,1,87,66,99,66,35,65,35,47,49,47,46,72,81,48,29,4,21,19,72,55,77,7,63,12,3,84
Players,201147,Corey Brewer,Corey,1610612760,OKC,32.0,1,0,1,0.0,2.215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.7,0.0,0.0,0.0,0.0,0.0,-86.7,65.0,0,0,43.3,105,100,67,100,102,66,99,66,35,65,35,47,49,47,46,72,81,48,29,2,21,19,72,55,77,120,19,36,3,37
Players,202709,Cory Joseph,Cory,1610612754,IND,26.0,4,1,3,0.25,5.025,0.0,19.1,0.0,0.0,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-76.4,14.3,0,0,9.6,26,47,8,84,80,66,45,66,35,32,35,47,49,47,46,72,81,13,29,20,21,19,72,55,77,114,101,36,3,101
Players,203081,Damian Lillard,Damian,1610612757,POR,27.0,3,0,3,0.0,10.995,4.4,17.5,0.25,0.0,0.0,0.0,8.7,8.7,1.0,0.0,4.4,4.4,8.7,4.4,4.4,0.0,0.0,4.4,4.4,17.5,-52.4,44.5,0,0,39.3,53,100,8,100,44,57,50,56,35,65,35,19,29,1,46,56,73,19,13,11,21,19,55,38,52,97,39,36,3,44
Players,203967,Dario Šarić,Dario,1610612755,PHI,24.0,5,1,4,0.2,14.94,12.9,22.5,0.571,3.2,3.2,1.0,6.4,6.4,1.0,9.6,3.2,12.9,3.2,6.4,0.0,3.2,0.0,6.4,3.2,35.3,-22.5,58.8,1,0,61.0,15,47,1,93,27,23,29,25,27,59,1,30,38,1,12,64,32,44,10,20,11,19,40,47,24,85,26,21,3,22
Players,203121,Darius Miller,Darius,1610612740,NOP,28.0,2,1,1,0.5,1.1666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.3,0.0,0,0,0.0,82,47,67,43,124,66,99,66,35,65,35,47,49,47,46,72,81,48,29,20,21,19,72,55,77,8,106,36,3,106
Players,201954,Darren Collison,Darren,1610612754,IND,30.0,4,1,3,0.25,8.576666666666666,0.0,5.6,0.0,0.0,0.0,0.0,5.6,11.2,0.5,0.0,5.6,5.6,5.6,0.0,0.0,0.0,5.6,0.0,11.2,5.6,-89.5,20.7,0,0,16.8,26,47,8,84,57,66,93,66,35,65,35,34,24,33,46,50,67,32,29,20,21,7,72,14,75,123,91,36,3,95
Players,2561,David West,David,1610612744,GSW,37.0,1,0,1,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,105,100,67,100,133,66,99,66,35,65,35,47,49,47,46,72,81,48,29,20,21,19,72,55,77,56,106,36,3,106
Players,201942,DeMar DeRozan,DeMar,1610612761,TOR,28.0,3,1,2,0.333,15.898333333333332,9.1,36.2,0.25,0.0,9.1,0.0,0.0,0.0,0.0,6.0,18.1,24.2,9.1,0.0,0.0,6.0,6.0,3.0,6.0,18.1,-24.2,78.8,0,0,63.4,53,47,34,68,24,35,11,56,35,35,35,47,49,47,25,12,13,15,29,20,5,6,64,31,50,86,10,36,3,21
Players,1627749,Dejounte Murray,Dejounte,1610612759,SAS,21.0,1,1,0,1.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303.2,0.0,0,0,0.0,105,47,122,1,125,66,99,66,35,65,35,47,49,47,46,72,81,48,29,20,21,19,72,55,77,1,106,36,3,106
Players,1626153,Delon Wright,Delon,1610612761,TOR,26.0,3,2,1,0.667,6.448333333333333,14.9,14.9,1.0,7.4,7.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,37.2,7.4,48.4,0,0,52.1,53,31,67,27,68,17,61,1,11,43,1,47,49,47,46,72,81,21,29,20,21,19,72,55,23,51,33,36,3,29
Players,202324,Derrick Favors,Derrick,1610612762,UTA,26.0,2,2,0,1.0,7.581666666666667,6.3,6.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,57.0,20.3,1,0,19.0,82,31,122,1,63,50,90,1,35,65,35,47,49,47,46,43,62,48,29,20,21,19,72,55,60,16,92,21,3,90
Players,201565,Derrick Rose,Derrick,1610612750,MIN,29.0,1,0,1,0.0,1.288333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.5,0.0,0,0,0.0,105,100,67,100,119,66,99,66,35,65,35,47,49,47,46,72,81,48,29,20,21,19,72,55,77,9,106,36,3,106
Players,1627734,Domantas Sabonis,Domantas,1610612754,IND,22.0,4,1,3,0.25,4.776666666666666,10.0,30.1,0.333,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,20.1,-60.3,20.1,0,0,20.1,26,47,8,84,83,29,16,46,35,31,35,47,49,47,46,72,81,48,29,20,21,19,26,55,46,108,93,36,3,88
Players,1628378,Donovan Mitchell,Donovan,1610612762,UTA,21.0,3,2,1,0.667,9.881666666666666,19.4,43.7,0.444,0.0,19.4,0.0,19.4,19.4,1.0,0.0,9.7,9.7,9.7,0.0,0.0,0.0,4.9,4.9,9.7,58.3,9.7,84.5,0,0,77.7,53,31,67,27,50,10,8,42,35,10,35,8,12,1,46,23,42,12,29,20,21,9,50,17,6,47,8,36,3,9
Players,203110,Draymond Green,Draymond,1610612744,GSW,28.0,7,4,3,0.571,21.94333333333333,8.7,10.9,0.8,2.2,2.2,1.0,2.2,4.4,0.5,4.4,10.9,15.3,8.7,2.2,0.0,0.0,0.0,8.7,4.4,21.9,15.3,51.2,5,0,48.1,8,9,8,37,12,37,76,19,29,64,1,43,41,33,32,21,26,18,26,20,21,19,30,37,41,40,31,2,3,32
Players,2548,Dwyane Wade,Dwyane,1610612748,MIA,36.0,2,1,1,0.5,3.5166666666666666,40.9,54.6,0.75,0.0,0.0,0.0,27.3,40.9,0.667,0.0,0.0,0.0,13.6,0.0,13.6,0.0,0.0,0.0,27.3,109.2,13.6,170.6,0,0,150.1,82,47,67,43,91,1,2,20,35,65,35,3,4,30,46,72,81,8,29,3,21,19,72,3,2,43,2,36,3,2
Players,202722,Dāvis Bertāns,Dāvis,1610612759,SAS,25.0,1,0,1,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-102.9,0.0,0,0,0.0,105,100,67,100,118,66,99,66,35,65,35,47,49,47,46,72,81,48,29,20,21,19,72,55,77,124,106,36,3,106
Players,202734,E'Twaun Moore,E'Twaun,1610612740,NOP,29.0,3,2,1,0.667,8.261666666666667,0.0,5.8,0.0,0.0,0.0,0.0,0.0,11.6,0.0,11.6,0.0,11.6,5.8,0.0,0.0,0.0,0.0,5.8,5.8,0.0,69.7,22.7,0,0,17.4,53,31,67,27,58,66,92,66,35,65,35,47,23,47,10,72,36,30,29,20,21,19,44,32,77,10,89,36,3,92
Players,202339,Eric Bledsoe,Eric,1610612749,MIL,28.0,4,2,2,0.5,15.395,6.2,12.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,3.1,9.4,3.1,0.0,0.0,0.0,3.1,3.1,12.5,-6.2,27.1,0,0,24.9,26,31,34,43,26,51,69,32,35,65,35,47,49,47,46,65,77,14,18,20,21,19,63,48,61,66,82,36,3,80
Players,201569,Eric Gordon,Eric,1610612745,HOU,29.0,3,3,0,1.0,11.083333333333334,8.7,13.0,0.667,8.7,13.0,0.667,17.3,17.3,1.0,0.0,0.0,0.0,0.0,0.0,4.3,4.3,0.0,4.3,8.7,43.3,26.0,69.3,0,0,69.3,53,21,122,1,43,38,67,21,7,18,12,10,13,1,46,72,81,48,29,12,8,19,56,21,16,31,16,36,3,14
Players,101141,Ersan Ilyasova,Ersan,1610612755,PHI,31.0,3,1,2,0.333,10.806666666666668,8.9,17.8,0.5,0.0,8.9,0.0,0.0,0.0,0.0,4.4,8.9,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.8,-13.3,33.8,1,0,31.1,53,47,34,68,47,36,48,32,35,36,35,47,49,47,31,27,29,48,29,20,21,19,72,55,51,78,64,21,3,63
Players,202323,Evan Turner,Evan,1610612757,POR,29.0,2,0,2,0.0,6.443333333333333,0.0,7.4,0.0,0.0,7.4,0.0,14.9,14.9,1.0,7.4,0.0,7.4,0.0,0.0,7.4,0.0,0.0,22.3,7.4,14.9,-59.6,46.2,0,0,37.2,82,100,34,100,71,66,88,66,35,42,35,12,17,1,21,72,57,48,29,7,21,19,10,25,57,107,36,36,3,51
Players,1627832,Fred VanVleet,Fred,1610612761,TOR,24.0,3,1,2,0.333,5.215,0.0,27.6,0.0,0.0,27.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.2,0.0,0,0,0.0,53,47,34,68,77,66,18,66,35,3,35,47,49,47,46,72,81,48,29,20,21,19,72,55,77,70,106,36,3,106
Players,201588,George Hill,George,1610612739,CLE,32.0,6,5,1,0.833,17.665,5.4,16.3,0.333,0.0,2.7,0.0,8.2,16.3,0.5,2.7,2.7,5.4,2.7,2.7,0.0,0.0,0.0,10.9,8.2,19.0,27.2,26.9,0,0,27.2,14,6,67,16,19,54,54,46,35,61,35,22,14,33,43,67,68,45,22,20,21,19,25,22,48,29,83,36,3,73
Players,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,23.0,4,2,2,0.5,16.03,21.0,24.0,0.875,0.0,0.0,0.0,21.0,29.9,0.7,9.0,3.0,12.0,9.0,3.0,6.0,0.0,0.0,15.0,15.0,62.9,-12.0,105.7,3,0,95.8,26,31,34,43,23,6,26,18,35,65,35,5,5,29,15,66,35,16,19,9,21,19,18,7,4,76,4,8,3,5
Players,201609,Goran Dragic,Goran,1610612748,MIA,32.0,2,1,1,0.5,4.983333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-28.9,0.0,0,0,0.0,82,47,67,43,81,66,99,66,35,65,35,47,49,47,46,72,81,48,29,20,21,19,72,55,77,90,106,36,3,106
Players,202355,Hassan Whiteside,Hassan,1610612748,MIA,29.0,1,0,1,0.0,1.9483333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.6,24.6,49.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.6,59.1,1,0,49.3,105,100,67,100,109,66,99,66,35,65,35,47,49,47,3,3,3,48,29,20,21,19,72,55,77,87,25,21,3,31
Players,203546,Ian Clark,Ian,1610612740,NOP,27.0,1,1,0,1.0,2.85,16.8,16.8,1.0,16.8,16.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0,0.0,50.5,0.0,33.7,0,0,67.4,105,47,122,1,94,14,52,1,4,14,1,47,49,47,46,72,81,48,4,20,21,19,72,55,10,56,65,36,3,18
Players,200755,JJ Redick,JJ,1610612755,PHI,34.0,5,1,4,0.2,23.211666666666662,10.3,20.7,0.5,4.1,10.3,0.4,4.1,4.1,1.0,0.0,4.1,4.1,4.1,2.1,0.0,0.0,0.0,2.1,2.1,29.0,-6.2,38.0,0,0,41.4,15,47,1,93,11,28,36,32,23,30,22,40,43,1,46,60,75,40,27,20,21,19,68,50,29,65,54,36,3,40
Players,2747,JR Smith,JR,1610612739,CLE,32.0,10,7,3,0.7,41.013333333333335,2.3,9.4,0.25,1.2,7.0,0.167,1.2,2.3,0.5,2.3,3.5,5.9,0.0,0.0,3.5,1.2,0.0,1.2,1.2,7.0,26.9,28.1,0,0,23.4,1,1,8,25,2,64,80,56,34,48,33,46,48,33,44,63,66,48,29,16,20,19,71,54,73,30,78,36,3,83
Players,203953,Jabari Parker,Jabari,1610612749,MIL,23.0,2,1,1,0.5,4.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,0.0,0.0,-83.2,0.0,0,0,0.0,82,47,67,43,89,66,99,66,35,65,35,47,49,47,46,72,81,48,29,20,21,19,22,55,77,117,106,36,3,106
Players,203109,Jae Crowder,Jae,1610612762,UTA,27.0,3,1,2,0.333,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,0.0,6.7,0.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,-53.3,1.3,0,0,6.7,53,47,34,68,64,66,99,66,35,65,35,47,49,47,24,72,61,48,9,20,21,19,72,55,77,99,105,36,3,104
Players,1627751,Jakob Poeltl,Jakob,1610612761,TOR,22.0,1,0,1,0.0,3.466666666666667,13.8,13.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,0.0,27.7,-55.4,27.7,0,0,27.7,105,100,67,100,92,20,65,1,35,65,35,47,49,47,46,72,81,48,29,20,21,19,20,55,32,102,81,36,3,72
Players,2037,Jamal Crawford,Jamal,1610612750,MIN,38.0,1,0,1,0.0,0.145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,105,100,67,100,131,66,99,66,35,65,35,47,49,47,46,72,81,48,29,20,21,19,72,55,77,56,106,36,3,106
Players,201935,James Harden,James,1610612745,HOU,28.0,4,4,0,1.0,12.866666666666667,11.2,44.8,0.25,3.7,29.8,0.125,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,0.0,3.7,0.0,26.1,29.8,31.7,0,0,33.6,26,9,122,1,29,26,7,56,26,2,34,47,49,47,46,72,81,43,29,20,21,19,61,55,33,26,69,36,3,56
Players,201949,James Johnson,James,1610612748,MIA,31.0,2,1,1,0.5,3.966666666666667,12.1,24.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,0.0,0.0,0.0,0.0,12.1,0.0,24.2,-12.1,42.4,0,0,36.3,82,47,67,43,90,25,25,32,35,65,35,47,49,47,46,72,81,9,29,20,21,19,21,55,37,77,41,36,3,52
Players,1891,Jason Terry,Jason,1610612749,MIL,40.0,1,0,1,0.0,0.895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.6,0.0,0.0,107.3,0.0,0,0,0.0,105,100,67,100,126,66,99,66,35,65,35,47,49,47,46,72,81,48,29,20,21,19,3,55,77,6,106,36,3,106
Players,1627759,Jaylen Brown,Jaylen,1610612738,BOS,21.0,7,4,3,0.571,31.19,9.2,16.9,0.545,1.5,6.2,0.25,1.5,3.1,0.5,4.6,1.5,6.2,0.0,0.0,0.0,0.0,1.5,6.2,1.5,21.5,12.3,28.9,0,0,29.2,8,9,8,37,7,34,51,29,33,52,28,45,46,33,29,71,64,48,29,20,21,17,42,52,42,45,76,36,3,68
Players,1628369,Jayson Tatum,Jayson,1610612738,BOS,20.0,7,4,3,0.571,35.57666666666667,10.8,20.2,0.533,0.0,0.0,0.0,6.7,10.8,0.625,1.3,4.0,5.4,4.0,4.0,0.0,1.3,4.0,5.4,6.7,28.3,5.4,40.9,1,0,40.5,8,9,8,37,5,27,40,31,35,65,35,28,25,32,45,61,69,42,17,20,18,12,48,28,31,53,44,21,3,42
Players,201145,Jeff Green,Jeff,1610612739,CLE,31.0,9,7,2,0.778,15.591666666666669,0.0,9.2,0.0,0.0,9.2,0.0,6.2,12.3,0.5,3.1,9.2,12.3,6.2,0.0,0.0,0.0,0.0,6.2,6.2,6.2,9.2,30.2,0,0,24.6,3,1,34,18,25,66,81,66,35,34,35,31,21,33,40,26,33,27,29,20,21,19,41,30,74,48,74,36,3,81
Players,201952,Jeff Teague,Jeff,1610612750,MIN,30.0,1,0,1,0.0,2.083333333333333,0.0,0.0,0.0,0.0,0.0,0.0,46.1,46.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,46.1,-69.1,46.1,0,0,46.1,105,100,67,100,103,66,99,66,35,65,35,2,3,1,46,72,81,48,29,20,21,19,9,4,12,109,37,36,3,35
Players,203924,Jerami Grant,Jerami,1610612760,OKC,24.0,3,1,2,0.333,7.586666666666667,0.0,6.3,0.0,0.0,6.3,0.0,0.0,0.0,0.0,0.0,6.3,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-38.0,7.6,0,0,6.3,53,47,34,68,62,66,91,66,35,51,35,47,49,47,46,44,63,48,29,20,21,19,72,55,77,94,104,36,3,105
Players,202710,Jimmy Butler III,Jimmy,1610612750,MIN,28.0,1,0,1,0.0,2.083333333333333,0.0,46.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-69.1,0.0,0,0,0.0,105,100,67,100,103,66,5,66,35,65,35,47,49,47,46,72,81,48,29,20,21,19,72,55,77,109,106,36,3,106
Players,204060,Joe Ingles,Joe,1610612762,UTA,30.0,4,2,2,0.5,11.665,0.0,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,0.0,0.0,0.0,8.2,4.1,0.0,0.0,-4.1,0,0,0.0,26,31,34,43,37,66,85,66,35,65,35,47,49,47,46,72,81,48,15,20,21,19,33,41,77,56,136,36,3,106
Players,203954,Joel Embiid,Joel,1610612755,PHI,24.0,4,1,3,0.25,21.558333333333334,4.5,20.0,0.222,0.0,2.2,0.0,6.7,6.7,1.0,8.9,4.5,13.4,6.7,6.7,0.0,0.0,2.2,15.6,6.7,15.6,-8.9,35.0,4,0,35.6,26,47,8,84,15,55,42,64,35,63,35,29,37,1,16,54,28,26,8,20,21,15,16,29,56,69,60,3,3,53
Players,203089,John Henson,John,1610612749,MIL,27.0,1,0,1,0.0,0.1433333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-334.9,0.0,0,0,0.0,105,100,67,100,132,66,99,66,35,65,35,47,49,47,46,72,81,48,29,20,21,19,72,55,77,133,106,36,3,106
