GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK
Players,202709,Cory Joseph,Cory,1610612754,IND,26.0,4,1,3,0.25,5.025,0.0,0.0,0.0,0.0,28.7,28.7,0.0,0.0,0.0,0.0,0.0,0.0,14.3,26,47,104,84,80,22,32,22,46,120,100,1,114,21,1,1,55,101
Players,203081,Damian Lillard,Damian,1610612757,POR,27.0,3,0,3,0.0,10.995,8.7,0.0,8.7,0.0,17.5,39.3,0.0,34.9,0.0,0.0,4.4,4.4,44.5,53,100,104,100,44,6,32,11,46,109,116,1,73,21,1,82,38,39
Players,203967,Dario Šarić,Dario,1610612755,PHI,24.0,5,1,4,0.2,14.94,0.0,12.9,0.0,19.3,25.7,16.1,12.9,77.1,3.2,0.0,6.4,3.2,58.8,15,47,130,93,27,22,10,22,11,116,78,98,8,11,1,97,47,26
Players,203121,Darius Miller,Darius,1610612740,NOP,28.0,2,1,1,0.5,1.1666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.3,0.0,0.0,0.0,0.0,0.0,82,47,16,43,124,22,32,22,46,1,1,1,6,21,1,1,55,106
Players,201954,Darren Collison,Darren,1610612754,IND,30.0,4,1,3,0.25,8.576666666666666,0.0,0.0,0.0,0.0,39.2,28.0,16.8,56.0,0.0,5.6,0.0,11.2,20.7,26,47,104,84,57,22,32,22,46,126,99,116,22,21,130,1,14,91
Players,2561,David West,David,1610612744,GSW,37.0,1,0,1,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105,100,16,100,133,22,32,22,46,1,1,1,114,21,1,1,55,106
Players,201942,DeMar DeRozan,DeMar,1610612761,TOR,28.0,3,1,2,0.333,15.898333333333332,0.0,6.0,0.0,12.1,15.1,6.0,21.1,36.2,6.0,6.0,3.0,6.0,78.8,53,47,71,68,24,22,22,22,30,105,55,120,70,5,131,73,31,10
Players,1627749,Dejounte Murray,Dejounte,1610612759,SAS,21.0,1,1,0,1.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105,47,1,1,125,22,32,22,46,1,1,1,114,21,1,1,55,106
Players,1626153,Delon Wright,Delon,1610612761,TOR,26.0,3,2,1,0.667,6.448333333333333,0.0,0.0,14.9,14.9,14.9,0.0,52.1,59.6,0.0,0.0,0.0,0.0,48.4,53,31,16,27,68,22,32,6,23,104,1,129,17,21,1,1,55,33
Players,202324,Derrick Favors,Derrick,1610612762,UTA,26.0,2,2,0,1.0,7.581666666666667,0.0,0.0,0.0,0.0,0.0,12.7,12.7,38.0,0.0,0.0,0.0,0.0,20.3,82,31,1,1,63,22,32,22,46,1,73,96,63,21,1,1,55,92
Players,201565,Derrick Rose,Derrick,1610612750,MIN,29.0,1,0,1,0.0,1.288333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105,100,16,100,119,22,32,22,46,1,1,1,114,21,1,1,55,106
Players,1627734,Domantas Sabonis,Domantas,1610612754,IND,22.0,4,1,3,0.25,4.776666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1,0.0,0.0,10.0,0.0,20.1,26,47,104,84,83,22,32,22,46,1,1,1,108,21,1,111,55,93
Players,1628378,Donovan Mitchell,Donovan,1610612762,UTA,21.0,3,2,1,0.667,9.881666666666666,0.0,0.0,0.0,38.9,0.0,9.7,9.7,38.9,0.0,4.9,4.9,9.7,84.5,53,31,16,27,50,22,32,22,4,1,67,89,60,21,128,87,17,8
Players,203110,Draymond Green,Draymond,1610612744,GSW,28.0,7,4,3,0.571,21.94333333333333,6.6,10.9,0.0,13.1,13.1,30.6,0.0,21.9,0.0,0.0,8.7,4.4,51.2,8,9,104,37,12,10,14,22,27,96,105,1,104,21,1,107,37,31
Players,2548,Dwyane Wade,Dwyane,1610612748,MIA,36.0,2,1,1,0.5,3.5166666666666666,54.6,0.0,27.3,54.6,0.0,13.6,0.0,27.3,0.0,0.0,0.0,27.3,170.6,82,47,16,43,91,1,32,3,1,1,75,1,93,21,1,1,3,2
Players,202722,Dāvis Bertāns,Dāvis,1610612759,SAS,25.0,1,0,1,0.0,1.4,0.0,0.0,0.0,0.0,68.6,68.6,0.0,68.6,0.0,0.0,0.0,0.0,0.0,105,100,16,100,118,22,32,22,46,134,132,1,12,21,1,1,55,106
Players,202734,E'Twaun Moore,E'Twaun,1610612740,NOP,29.0,3,2,1,0.667,8.261666666666667,0.0,0.0,0.0,0.0,0.0,23.2,11.6,46.5,0.0,0.0,5.8,5.8,22.7,53,31,16,27,58,22,32,22,46,1,95,93,34,21,1,93,32,89
Players,202339,Eric Bledsoe,Eric,1610612749,MIL,28.0,4,2,2,0.5,15.395,0.0,0.0,6.2,12.5,9.4,21.8,0.0,31.2,0.0,0.0,3.1,3.1,27.1,26,31,71,43,26,22,32,15,28,81,92,1,86,21,1,74,48,82
Players,201569,Eric Gordon,Eric,1610612745,HOU,29.0,3,3,0,1.0,11.083333333333334,8.7,0.0,0.0,0.0,13.0,21.7,17.3,17.3,4.3,0.0,4.3,8.7,69.3,53,21,1,1,43,7,32,22,46,95,91,119,109,8,1,81,21,16
Players,101141,Ersan Ilyasova,Ersan,1610612755,PHI,31.0,3,1,2,0.333,10.806666666666668,0.0,17.8,0.0,17.8,31.1,0.0,8.9,62.2,0.0,0.0,0.0,0.0,33.8,53,47,71,68,47,22,6,22,14,121,1,87,16,21,1,1,55,64
Players,202323,Evan Turner,Evan,1610612757,POR,29.0,2,0,2,0.0,6.443333333333333,0.0,0.0,0.0,0.0,7.4,22.3,0.0,44.7,0.0,0.0,22.3,7.4,46.2,82,100,71,100,71,22,32,22,46,67,93,1,43,21,1,127,25,36
Players,1627832,Fred VanVleet,Fred,1610612761,TOR,24.0,3,1,2,0.333,5.215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.8,0.0,0.0,0.0,0.0,0.0,53,47,71,68,77,22,32,22,46,1,1,1,69,21,1,1,55,106
Players,201588,George Hill,George,1610612739,CLE,32.0,6,5,1,0.833,17.665,0.0,0.0,5.4,10.9,13.6,5.4,8.2,27.2,0.0,0.0,10.9,8.2,26.9,14,6,16,16,19,22,32,19,31,100,52,82,94,21,1,112,22,83
Players,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,23.0,4,2,2,0.5,16.03,9.0,12.0,6.0,35.9,9.0,21.0,0.0,29.9,0.0,0.0,15.0,15.0,105.7,26,31,71,43,23,5,12,18,6,78,90,1,89,21,1,119,7,4
Players,201609,Goran Dragic,Goran,1610612748,MIA,32.0,2,1,1,0.5,4.983333333333333,0.0,0.0,0.0,0.0,0.0,48.2,0.0,57.8,0.0,0.0,0.0,0.0,0.0,82,47,16,43,81,22,32,22,46,1,124,1,19,21,1,1,55,106
Players,202355,Hassan Whiteside,Hassan,1610612748,MIA,29.0,1,0,1,0.0,1.9483333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.3,0.0,0.0,0.0,0.0,59.1,105,100,16,100,109,22,32,22,46,1,1,1,27,21,1,1,55,25
Players,203546,Ian Clark,Ian,1610612740,NOP,27.0,1,1,0,1.0,2.85,0.0,0.0,0.0,0.0,33.7,67.4,84.2,0.0,0.0,0.0,0.0,0.0,33.7,105,47,1,1,94,22,32,22,46,124,131,135,114,21,1,1,55,65
Players,200755,JJ Redick,JJ,1610612755,PHI,34.0,5,1,4,0.2,23.211666666666662,0.0,0.0,6.2,0.0,22.7,10.3,8.3,66.2,0.0,0.0,2.1,2.1,38.0,15,47,130,93,11,22,32,16,46,112,69,85,15,21,1,69,50,54
Players,2747,JR Smith,JR,1610612739,CLE,32.0,10,7,3,0.7,41.013333333333335,2.3,0.0,0.0,2.3,9.4,4.7,10.5,32.8,1.2,0.0,1.2,1.2,28.1,1,1,104,25,2,21,32,22,45,82,49,91,81,20,1,66,54,78
Players,203953,Jabari Parker,Jabari,1610612749,MIL,23.0,2,1,1,0.5,4.04,0.0,0.0,0.0,0.0,11.9,0.0,0.0,47.5,0.0,0.0,11.9,0.0,0.0,82,47,16,43,89,22,32,22,46,90,1,1,32,21,1,115,55,106
Players,203109,Jae Crowder,Jae,1610612762,UTA,27.0,3,1,2,0.333,7.2,0.0,0.0,0.0,0.0,13.3,0.0,0.0,26.7,0.0,0.0,0.0,0.0,1.3,53,47,71,68,64,22,32,22,46,99,1,1,95,21,1,1,55,105
Players,1627751,Jakob Poeltl,Jakob,1610612761,TOR,22.0,1,0,1,0.0,3.466666666666667,0.0,27.7,0.0,0.0,27.7,0.0,69.2,83.1,0.0,0.0,13.8,0.0,27.7,105,100,16,100,92,22,4,22,46,118,1,134,5,21,1,117,55,81
Players,2037,Jamal Crawford,Jamal,1610612750,MIN,38.0,1,0,1,0.0,0.145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105,100,16,100,131,22,32,22,46,1,1,1,114,21,1,1,55,106
Players,201935,James Harden,James,1610612745,HOU,28.0,4,4,0,1.0,12.866666666666667,0.0,0.0,11.2,14.9,11.2,18.7,14.9,14.9,0.0,0.0,3.7,0.0,31.7,26,9,1,1,29,22,32,8,22,85,84,106,111,21,1,76,55,69
Players,201949,James Johnson,James,1610612748,MIA,31.0,2,1,1,0.5,3.966666666666667,0.0,0.0,0.0,24.2,0.0,48.4,0.0,72.6,0.0,0.0,12.1,0.0,42.4,82,47,16,43,90,22,32,22,9,1,126,1,11,21,1,116,55,41
Players,1891,Jason Terry,Jason,1610612749,MIL,40.0,1,0,1,0.0,0.895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.6,0.0,0.0,105,100,16,100,126,22,32,22,46,1,1,1,114,21,1,134,55,106
Players,1627759,Jaylen Brown,Jaylen,1610612738,BOS,21.0,7,4,3,0.571,31.19,4.6,3.1,0.0,15.4,7.7,9.2,15.4,36.9,0.0,1.5,6.2,1.5,28.9,8,9,104,37,7,14,29,22,20,69,66,108,67,21,120,95,52,76
Players,1628369,Jayson Tatum,Jayson,1610612738,BOS,20.0,7,4,3,0.571,35.57666666666667,5.4,2.7,2.7,16.2,6.7,13.5,13.5,48.6,1.3,4.0,5.4,6.7,40.9,8,9,104,37,5,12,30,21,17,66,74,100,29,18,125,89,28,44
Players,201145,Jeff Green,Jeff,1610612739,CLE,31.0,9,7,2,0.778,15.591666666666669,0.0,0.0,0.0,0.0,9.2,0.0,9.2,24.6,0.0,0.0,6.2,6.2,30.2,3,1,71,18,25,22,32,22,46,79,1,88,96,21,1,96,30,74
Players,201952,Jeff Teague,Jeff,1610612750,MIN,30.0,1,0,1,0.0,2.083333333333333,0.0,0.0,46.1,0.0,0.0,0.0,69.1,46.1,0.0,0.0,23.0,23.0,46.1,105,100,16,100,103,22,32,1,46,1,1,130,38,21,1,128,4,37
Players,203924,Jerami Grant,Jerami,1610612760,OKC,24.0,3,1,2,0.333,7.586666666666667,0.0,0.0,0.0,0.0,0.0,6.3,0.0,50.6,0.0,0.0,0.0,0.0,7.6,53,47,71,68,62,22,32,22,46,1,57,1,26,21,1,1,55,104
Players,202710,Jimmy Butler III,Jimmy,1610612750,MIN,28.0,1,0,1,0.0,2.083333333333333,0.0,0.0,0.0,0.0,0.0,0.0,69.1,46.1,0.0,0.0,0.0,0.0,0.0,105,100,16,100,103,22,32,22,46,1,1,130,38,21,1,1,55,106
Players,204060,Joe Ingles,Joe,1610612762,UTA,30.0,4,2,2,0.5,11.665,0.0,0.0,0.0,0.0,8.2,8.2,8.2,32.9,0.0,0.0,8.2,4.1,-4.1,26,31,71,43,37,22,32,22,46,71,63,83,79,21,1,104,41,136
Players,203954,Joel Embiid,Joel,1610612755,PHI,24.0,4,1,3,0.25,21.558333333333334,4.5,2.2,0.0,8.9,24.5,11.1,4.5,66.8,0.0,2.2,15.6,6.7,35.0,26,47,104,84,15,15,31,22,34,114,70,77,14,21,122,121,29,60
Players,203089,John Henson,John,1610612749,MIL,27.0,1,0,1,0.0,0.1433333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105,100,16,100,132,22,32,22,46,1,1,1,114,21,1,1,55,106
Players,202322,John Wall,John,1610612764,WAS,27.0,3,1,2,0.333,6.448333333333333,0.0,0.0,29.8,29.8,0.0,29.8,14.9,44.7,0.0,0.0,0.0,0.0,55.8,53,47,71,68,68,22,32,2,8,1,102,104,44,21,1,1,55,28
Players,202685,Jonas Valančiūnas,Jonas,1610612761,TOR,26.0,4,2,2,0.5,11.923333333333334,0.0,0.0,0.0,0.0,12.1,8.1,8.1,24.2,0.0,0.0,0.0,4.0,37.0,26,31,71,43,34,22,32,22,46,91,60,81,98,21,1,1,43,55
Players,1628395,Jordan Bell,Jordan,1610612744,GSW,23.0,1,0,1,0.0,1.2666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.8,0.0,0.0,0.0,0.0,0.0,105,100,16,100,120,22,32,22,46,1,1,1,9,21,1,1,55,106
Players,203903,Jordan Clarkson,Jordan,1610612739,CLE,26.0,2,1,1,0.5,4.221666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.5,11.4,0.0,0.0,0.0,47.8,82,47,16,43,88,22,32,22,46,1,1,1,42,1,1,1,55,34
Players,101181,Jose Calderon,Jose,1610612739,CLE,36.0,1,1,0,1.0,1.85,0.0,0.0,0.0,0.0,0.0,51.9,0.0,51.9,0.0,0.0,0.0,0.0,0.0,105,47,1,1,111,22,32,22,46,1,127,1,25,21,1,1,55,106
Players,1626196,Josh Richardson,Josh,1610612748,MIA,24.0,2,1,1,0.5,4.983333333333333,0.0,0.0,0.0,0.0,0.0,48.2,0.0,57.8,0.0,9.6,0.0,0.0,52.0,82,47,16,43,81,22,32,22,46,1,124,1,19,21,133,1,55,30
Players,201950,Jrue Holiday,Jrue,1610612740,NOP,28.0,4,3,1,0.75,11.111666666666666,4.3,13.0,0.0,8.6,8.6,34.6,30.2,34.6,4.3,0.0,4.3,13.0,110.6,26,21,16,20,41,17,9,22,37,74,111,123,76,9,1,80,9,3
Players,1626147,Justin Anderson,Justin,1610612755,PHI,24.0,1,0,1,0.0,0.0233333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105,100,16,100,136,22,32,22,46,1,1,1,114,21,1,1,55,106
Players,1626159,Justise Winslow,Justise,1610612748,MIA,22.0,1,0,1,0.0,1.635,0.0,0.0,0.0,0.0,0.0,88.1,0.0,58.7,0.0,0.0,29.4,29.4,35.2,105,100,16,100,116,22,32,22,46,1,133,1,18,21,1,132,2,59
Players,203994,Jusuf Nurkić,Jusuf,1610612757,POR,23.0,2,0,2,0.0,5.91,0.0,8.1,0.0,16.2,8.1,24.4,0.0,48.7,8.1,0.0,24.4,0.0,78.0,82,100,71,100,75,22,17,22,16,70,96,1,28,3,1,130,55,11
Players,1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,22.0,1,0,1,0.0,2.083333333333333,0.0,46.1,0.0,46.1,0.0,0.0,69.1,46.1,0.0,0.0,0.0,0.0,73.7,105,100,16,100,103,22,1,22,2,1,1,130,38,21,1,1,55,15
Players,203482,Kelly Olynyk,Kelly,1610612748,MIA,27.0,1,1,0,1.0,1.8333333333333333,0.0,0.0,0.0,0.0,0.0,52.4,0.0,52.4,0.0,0.0,0.0,0.0,39.3,105,47,1,1,112,22,32,22,46,1,128,1,24,21,1,1,55,49
Players,1626162,Kelly Oubre Jr.,Kelly,1610612764,WAS,22.0,3,1,2,0.333,4.598333333333334,0.0,0.0,10.4,0.0,0.0,41.8,0.0,41.8,0.0,0.0,0.0,10.4,38.6,53,47,71,68,84,22,32,9,46,1,123,1,52,21,1,1,16,51
Players,201142,Kevin Durant,Kevin,1610612744,GSW,29.0,7,4,3,0.571,21.94333333333333,4.4,0.0,4.4,0.0,13.1,30.6,0.0,21.9,2.2,0.0,2.2,10.9,45.3,8,9,104,37,12,16,32,20,46,96,105,1,104,14,1,70,15,38
Players,201567,Kevin Love,Kevin,1610612739,CLE,29.0,9,6,3,0.667,33.765,4.3,11.4,0.0,0.0,11.4,5.7,12.8,37.0,1.4,1.4,5.7,1.4,39.7,3,5,104,27,6,18,13,22,46,88,53,97,66,17,119,92,53,48
Players,1626172,Kevon Looney,Kevon,1610612744,GSW,22.0,4,2,2,0.5,8.603333333333333,0.0,0.0,0.0,0.0,11.2,39.1,0.0,44.6,5.6,0.0,5.6,0.0,16.7,26,31,71,43,56,22,32,22,46,84,115,1,46,6,1,91,55,99
Players,203114,Khris Middleton,Khris,1610612749,MIL,26.0,4,2,2,0.5,16.17,0.0,0.0,0.0,0.0,8.9,20.8,0.0,29.7,3.0,0.0,8.9,8.9,62.0,26,31,71,43,22,22,32,22,46,77,89,1,90,12,1,108,19,22
Players,202691,Klay Thompson,Klay,1610612744,GSW,28.0,7,4,3,0.571,21.94333333333333,0.0,0.0,6.6,0.0,13.1,30.6,0.0,21.9,2.2,0.0,4.4,0.0,28.0,8,9,104,37,12,22,32,14,46,96,105,1,104,14,1,83,55,79
Players,2594,Kyle Korver,Kyle,1610612739,CLE,37.0,9,7,2,0.778,23.47,6.1,0.0,6.1,0.0,4.1,8.2,6.1,32.7,0.0,2.0,8.2,2.0,32.1,3,1,71,18,10,11,32,17,46,61,62,78,82,21,121,103,51,66
Players,200768,Kyle Lowry,Kyle,1610612761,TOR,32.0,5,2,3,0.4,20.54833333333333,4.7,0.0,7.0,14.0,11.7,4.7,16.4,37.4,0.0,0.0,0.0,9.3,30.8,15,31,104,67,16,13,32,13,25,89,48,114,65,21,1,1,18,72
Players,200746,LaMarcus Aldridge,LaMarcus,1610612759,SAS,32.0,2,1,1,0.5,2.35,0.0,40.9,0.0,0.0,40.9,40.9,0.0,40.9,0.0,0.0,0.0,40.9,196.1,82,47,16,43,96,22,3,22,46,127,119,1,54,21,1,1,1,1
Players,202362,Lance Stephenson,Lance,1610612754,IND,27.0,4,1,3,0.25,1.9483333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.6,0.0,0.0,26,47,104,84,109,22,32,22,46,1,1,1,114,21,1,131,55,106
Players,1626204,Larry Nance Jr.,Larry,1610612739,CLE,25.0,4,3,1,0.75,2.29,0.0,41.9,0.0,41.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.9,26,21,16,20,101,22,2,22,3,1,1,1,114,21,1,1,55,42
Players,2544,LeBron James,LeBron,1610612739,CLE,33.0,10,7,3,0.7,41.42333333333333,7.0,8.1,0.0,18.5,9.3,4.6,10.4,32.4,2.3,0.0,2.3,12.7,77.5,1,1,104,25,1,9,19,22,13,80,47,90,84,13,1,71,10,12
Players,1627763,Malcolm Brogdon,Malcolm,1610612749,MIL,25.0,3,2,1,0.667,12.551666666666666,0.0,0.0,11.5,15.3,7.6,26.8,0.0,22.9,0.0,3.8,11.5,0.0,47.4,53,31,16,27,32,22,32,7,21,68,97,1,100,21,124,114,55,35
Players,1938,Manu Ginobili,Manu,1610612759,SAS,40.0,2,1,1,0.5,2.35,0.0,0.0,0.0,0.0,40.9,40.9,0.0,40.9,0.0,0.0,0.0,0.0,40.9,82,47,16,43,96,22,32,22,46,127,119,1,54,21,1,1,55,45
Players,101162,Marcin Gortat,Marcin,1610612764,WAS,34.0,3,1,2,0.333,6.448333333333333,0.0,0.0,0.0,0.0,0.0,29.8,14.9,44.7,0.0,0.0,7.4,0.0,17.9,53,47,71,68,68,22,32,22,46,1,102,104,44,21,1,100,55,97
Players,201158,Marco Belinelli,Marco,1610612755,PHI,32.0,3,1,2,0.333,11.736666666666666,0.0,0.0,0.0,0.0,12.3,0.0,0.0,32.7,0.0,0.0,4.1,4.1,34.4,53,47,71,68,36,22,32,22,46,93,1,1,83,21,1,79,42,62
Players,202694,Marcus Morris Sr.,Marcus,1610612738,BOS,28.0,7,4,3,0.571,26.67833333333333,0.0,5.4,0.0,0.0,5.4,18.0,7.2,46.8,0.0,0.0,1.8,3.6,29.7,8,9,104,37,8,22,24,22,46,63,82,79,33,21,1,67,46,75
Players,203935,Marcus Smart,Marcus,1610612738,BOS,24.0,5,4,1,0.8,19.85333333333333,0.0,4.8,0.0,4.8,4.8,14.5,16.9,43.5,0.0,0.0,4.8,7.3,41.1,15,9,16,17,17,22,25,22,44,62,77,117,48,21,1,86,27,43
Players,202693,Markieff Morris,Markieff,1610612764,WAS,28.0,3,1,2,0.333,6.198333333333333,15.5,0.0,15.5,31.0,0.0,31.0,15.5,46.5,7.7,0.0,0.0,0.0,86.7,53,47,71,68,72,2,32,5,7,1,108,109,35,4,1,1,55,6
Players,203090,Maurice Harkless,Maurice,1610612757,POR,25.0,1,0,1,0.0,4.551666666666667,0.0,21.1,0.0,21.1,31.6,63.3,0.0,21.1,0.0,0.0,0.0,0.0,65.4,105,100,16,100,85,22,5,22,10,122,130,1,107,21,1,1,55,18
Players,203086,Meyers Leonard,Meyers,1610612757,POR,26.0,1,0,1,0.0,0.2066666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105,100,16,100,130,22,32,22,46,1,1,1,114,21,1,1,55,106
