season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end
2020-21,1610612756,PHX,Phoenix Suns,42000401,2021-07-06T00:00:00,PHX vs. MIL,W,48.0,41.0,88.0,0.466,11.0,34.0,0.324,25.0,26.0,0.962,6.0,37.0,43.0,18.0,9.0,9.0,1.0,2.0,14.0,18.0,118.0,13.0,1,1,1,1,7,66,61,74,97,78,109,18,44,4,148,36,76,130,21,31,157,15,10,115,45,35,1,2020,2021
2020-21,1610612749,MIL,Milwaukee Bucks,42000401,2021-07-06T00:00:00,MIL @ PHX,L,48.0,40.0,88.0,0.455,16.0,36.0,0.444,9.0,16.0,0.563,9.0,38.0,47.0,21.0,14.0,4.0,2.0,1.0,18.0,14.0,105.0,-13.0,1,86,86,86,7,73,61,91,33,60,30,157,136,164,90,30,39,89,109,129,136,3,35,158,105,135,1,2020,2021
2020-21,1610612749,MIL,Milwaukee Bucks,42000306,2021-07-03T00:00:00,MIL @ ATL,W,48.0,41.0,89.0,0.461,17.0,45.0,0.378,19.0,21.0,0.905,12.0,34.0,46.0,24.0,15.0,11.0,5.0,2.0,23.0,16.0,118.0,11.0,1,1,1,1,7,66,52,83,23,9,72,61,85,19,42,64,52,48,129,8,47,15,126,148,45,39,1,2020,2021
2020-21,1610612737,ATL,Atlanta Hawks,42000306,2021-07-03T00:00:00,ATL vs. MIL,L,48.0,38.0,92.0,0.413,12.0,32.0,0.375,19.0,23.0,0.826,13.0,30.0,43.0,22.0,16.0,11.0,2.0,5.0,16.0,23.0,107.0,-11.0,1,86,86,86,7,98,32,142,80,102,73,61,68,73,28,121,76,77,140,8,136,105,16,36,97,126,1,2020,2021
2020-21,1610612749,MIL,Milwaukee Bucks,42000305,2021-07-01T00:00:00,MIL vs. ATL,W,48.0,48.0,95.0,0.505,9.0,29.0,0.31,18.0,25.0,0.72,14.0,33.0,47.0,28.0,9.0,11.0,5.0,5.0,17.0,22.0,123.0,11.0,1,1,1,1,7,12,14,42,124,129,119,72,51,125,20,79,39,14,21,8,47,105,25,46,25,39,1,2020,2021
2020-21,1610612737,ATL,Atlanta Hawks,42000305,2021-07-01T00:00:00,ATL @ MIL,L,48.0,41.0,90.0,0.456,15.0,38.0,0.395,15.0,19.0,0.789,13.0,27.0,40.0,24.0,14.0,6.0,5.0,5.0,22.0,17.0,112.0,-11.0,1,86,86,86,7,66,44,90,43,48,58,97,108,93,28,145,110,48,109,88,47,105,109,137,73,126,1,2020,2021
2020-21,1610612756,PHX,Phoenix Suns,42000316,2021-06-30T00:00:00,PHX @ LAC,W,48.0,53.0,94.0,0.564,17.0,31.0,0.548,7.0,11.0,0.636,10.0,37.0,47.0,27.0,10.0,5.0,4.0,3.0,21.0,11.0,130.0,27.0,1,1,1,1,7,1,19,8,23,111,4,164,160,148,70,36,39,22,44,110,69,38,84,170,7,7,1,2020,2021
2020-21,1610612746,LAC,LA Clippers,42000316,2021-06-30T00:00:00,LAC vs. PHX,L,48.0,33.0,79.0,0.418,12.0,39.0,0.308,25.0,32.0,0.781,7.0,25.0,32.0,18.0,10.0,5.0,3.0,4.0,11.0,21.0,103.0,-27.0,1,86,86,86,7,152,152,135,80,38,122,18,14,102,123,162,169,130,44,110,101,71,1,63,118,164,1,2020,2021
2020-21,1610612737,ATL,Atlanta Hawks,42000304,2021-06-29T00:00:00,ATL vs. MIL,W,48.0,43.0,85.0,0.506,13.0,38.0,0.342,11.0,13.0,0.846,8.0,35.0,43.0,26.0,12.0,11.0,4.0,3.0,22.0,18.0,110.0,22.0,1,1,1,1,7,46,88,39,65,48,98,143,153,57,105,55,76,32,81,8,69,38,109,115,82,12,1,2020,2021
2020-21,1610612749,MIL,Milwaukee Bucks,42000304,2021-06-29T00:00:00,MIL @ ATL,L,48.0,33.0,84.0,0.393,8.0,39.0,0.205,14.0,19.0,0.737,12.0,31.0,43.0,19.0,15.0,6.0,3.0,4.0,18.0,22.0,88.0,-22.0,1,86,86,86,7,152,100,154,140,38,163,110,108,122,42,103,76,116,129,88,101,71,35,46,162,158,1,2020,2021
2020-21,1610612756,PHX,Phoenix Suns,42000315,2021-06-28T00:00:00,PHX vs. LAC,L,48.0,38.0,84.0,0.452,9.0,26.0,0.346,17.0,20.0,0.85,7.0,34.0,41.0,22.0,14.0,6.0,1.0,2.0,19.0,16.0,102.0,-14.0,1,86,86,86,7,98,100,94,124,150,94,84,98,54,123,64,102,77,109,88,157,15,59,148,127,137,1,2020,2021
2020-21,1610612746,LAC,LA Clippers,42000315,2021-06-28T00:00:00,LAC @ PHX,W,48.0,46.0,84.0,0.548,10.0,30.0,0.333,14.0,15.0,0.933,2.0,38.0,40.0,20.0,10.0,8.0,2.0,1.0,16.0,19.0,116.0,14.0,1,1,1,1,7,20,100,16,110,118,102,110,144,11,168,30,110,103,44,40,136,3,16,103,54,27,1,2020,2021
2020-21,1610612749,MIL,Milwaukee Bucks,42000303,2021-06-27T00:00:00,MIL @ ATL,W,48.0,45.0,88.0,0.511,11.0,29.0,0.379,12.0,21.0,0.571,15.0,35.0,50.0,27.0,12.0,8.0,5.0,7.0,18.0,22.0,113.0,11.0,1,1,1,1,7,31,61,36,97,129,69,133,85,162,13,55,23,22,81,40,47,143,35,46,66,39,1,2020,2021
2020-21,1610612737,ATL,Atlanta Hawks,42000303,2021-06-27T00:00:00,ATL vs. MIL,L,48.0,39.0,84.0,0.464,15.0,37.0,0.405,9.0,16.0,0.563,9.0,26.0,35.0,20.0,12.0,8.0,7.0,5.0,22.0,18.0,102.0,-11.0,1,86,86,86,7,85,100,78,43,56,50,157,136,164,90,157,154,103,81,40,15,105,109,115,127,126,1,2020,2021
2020-21,1610612756,PHX,Phoenix Suns,42000314,2021-06-26T00:00:00,PHX @ LAC,W,48.0,31.0,86.0,0.36,4.0,20.0,0.2,18.0,21.0,0.857,17.0,42.0,59.0,16.0,14.0,4.0,8.0,2.0,27.0,19.0,84.0,4.0,1,1,1,1,7,163,78,165,169,166,164,72,85,47,4,12,2,149,109,129,11,15,161,103,166,73,1,2020,2021
2020-21,1610612746,LAC,LA Clippers,42000314,2021-06-26T00:00:00,LAC vs. PHX,L,48.0,27.0,83.0,0.325,5.0,31.0,0.161,21.0,32.0,0.656,15.0,36.0,51.0,13.0,12.0,4.0,2.0,8.0,19.0,27.0,80.0,-4.0,1,86,86,86,7,170,118,170,166,111,168,43,14,141,13,45,14,168,81,129,136,157,59,8,170,96,1,2020,2021
2020-21,1610612749,MIL,Milwaukee Bucks,42000302,2021-06-25T00:00:00,MIL vs. ATL,W,48.0,50.0,96.0,0.521,15.0,41.0,0.366,10.0,16.0,0.625,16.0,31.0,47.0,29.0,16.0,14.0,3.0,4.0,20.0,22.0,125.0,34.0,1,1,1,1,7,3,11,26,43,25,81,153,136,153,7,103,39,7,140,1,101,71,70,46,19,2,1,2020,2021
2020-21,1610612737,ATL,Atlanta Hawks,42000302,2021-06-25T00:00:00,ATL @ MIL,L,48.0,34.0,82.0,0.415,9.0,36.0,0.25,14.0,17.0,0.824,7.0,27.0,34.0,13.0,20.0,8.0,4.0,3.0,22.0,20.0,91.0,-34.0,1,86,86,86,7,146,124,141,124,60,151,110,128,76,123,145,162,168,168,40,69,38,109,89,158,168,1,2020,2021
2020-21,1610612756,PHX,Phoenix Suns,42000313,2021-06-24T00:00:00,PHX @ LAC,L,48.0,35.0,90.0,0.389,10.0,32.0,0.313,12.0,13.0,0.923,11.0,32.0,43.0,24.0,11.0,5.0,3.0,5.0,19.0,15.0,92.0,-14.0,1,86,86,86,7,141,44,155,110,102,116,133,153,14,54,91,76,48,55,110,101,105,59,156,155,137,1,2020,2021
2020-21,1610612746,LAC,LA Clippers,42000313,2021-06-24T00:00:00,LAC vs. PHX,W,48.0,37.0,82.0,0.451,12.0,34.0,0.353,20.0,24.0,0.833,10.0,41.0,51.0,20.0,12.0,8.0,5.0,3.0,15.0,19.0,106.0,14.0,1,1,1,1,7,111,124,97,80,78,87,51,60,66,70,14,14,103,81,40,47,38,14,103,101,27,1,2020,2021
2020-21,1610612737,ATL,Atlanta Hawks,42000301,2021-06-23T00:00:00,ATL @ MIL,W,48.0,47.0,95.0,0.495,8.0,32.0,0.25,14.0,16.0,0.875,12.0,39.0,51.0,19.0,13.0,5.0,2.0,4.0,17.0,14.0,116.0,3.0,1,1,1,1,7,17,14,47,140,102,151,110,136,37,42,27,14,116,101,110,136,71,25,158,54,77,1,2020,2021
2020-21,1610612749,MIL,Milwaukee Bucks,42000301,2021-06-23T00:00:00,MIL vs. ATL,L,48.0,47.0,102.0,0.461,8.0,36.0,0.222,11.0,14.0,0.786,12.0,33.0,45.0,27.0,8.0,6.0,4.0,2.0,14.0,17.0,113.0,-3.0,1,86,86,86,7,17,1,82,140,60,160,143,147,96,42,79,59,22,14,88,69,15,10,137,66,89,1,2020,2021
2020-21,1610612746,LAC,LA Clippers,42000312,2021-06-22T00:00:00,LAC @ PHX,L,48.0,36.0,80.0,0.45,13.0,34.0,0.382,18.0,24.0,0.75,7.0,32.0,39.0,18.0,10.0,3.0,4.0,3.0,19.0,20.0,103.0,-1.0,1,86,86,86,7,127,146,100,65,78,66,72,60,118,123,91,120,130,44,149,69,38,59,89,118,86,1,2020,2021
2020-21,1610612756,PHX,Phoenix Suns,42000312,2021-06-22T00:00:00,PHX vs. LAC,W,48.0,41.0,82.0,0.5,6.0,26.0,0.231,16.0,18.0,0.889,7.0,32.0,39.0,24.0,9.0,5.0,3.0,4.0,20.0,19.0,104.0,1.0,1,1,1,1,7,66,124,43,160,150,158,92,118,28,123,91,120,48,21,110,101,71,70,103,112,85,1,2020,2021
2020-21,1610612737,ATL,Atlanta Hawks,42000207,2021-06-20T00:00:00,ATL @ PHI,W,48.0,36.0,81.0,0.444,7.0,27.0,0.259,24.0,32.0,0.75,6.0,38.0,44.0,22.0,10.0,9.0,1.0,4.0,23.0,28.0,103.0,7.0,1,1,1,1,7,127,137,107,153,143,149,23,14,118,148,30,67,77,44,31,157,71,126,4,118,56,1,2020,2021
2020-21,1610612756,PHX,Phoenix Suns,42000311,2021-06-20T00:00:00,PHX vs. LAC,W,48.0,49.0,89.0,0.551,13.0,32.0,0.406,9.0,9.0,1.0,7.0,36.0,43.0,31.0,7.0,5.0,3.0,3.0,16.0,17.0,120.0,6.0,1,1,1,1,7,6,52,14,65,102,48,157,162,1,123,45,76,2,8,110,101,38,16,137,35,63,1,2020,2021
2020-21,1610612755,PHI,Philadelphia 76ers,42000207,2021-06-20T00:00:00,PHI vs. ATL,L,48.0,34.0,80.0,0.425,9.0,28.0,0.321,19.0,25.0,0.76,7.0,41.0,48.0,26.0,17.0,7.0,4.0,1.0,28.0,23.0,96.0,-7.0,1,86,86,86,7,146,146,130,124,137,112,61,51,114,123,14,32,32,154,63,69,3,164,36,147,109,1,2020,2021
2020-21,1610612746,LAC,LA Clippers,42000311,2021-06-20T00:00:00,LAC @ PHX,L,48.0,40.0,88.0,0.455,20.0,47.0,0.426,14.0,17.0,0.824,10.0,29.0,39.0,23.0,9.0,6.0,3.0,3.0,17.0,16.0,114.0,-6.0,1,86,86,86,7,73,61,91,4,4,38,110,128,76,70,132,120,67,21,88,101,38,25,148,63,103,1,2020,2021
2020-21,1610612751,BKN,Brooklyn Nets,42000217,2021-06-19T00:00:00,BKN vs. MIL,L,53.0,35.3,76.1,0.464,10.9,35.3,0.308,19.0,22.6,0.84,10.0,31.7,41.7,20.8,11.8,3.6,2.7,6.3,18.1,18.1,100.5,-3.6,1,86,86,86,3,140,162,78,109,71,122,60,77,64,89,102,101,101,80,148,134,142,57,113,133,95,1,2020,2021
2020-21,1610612749,MIL,Milwaukee Bucks,42000217,2021-06-19T00:00:00,MIL @ BKN,W,53.0,38.9,88.8,0.439,13.6,32.6,0.417,12.7,19.0,0.667,16.3,27.2,43.5,18.1,7.2,8.2,6.3,2.7,18.1,18.1,104.2,3.6,1,1,1,1,3,95,60,118,64,101,42,132,107,138,6,144,74,129,13,39,29,36,57,113,111,76,1,2020,2021
2020-21,1610612762,UTA,Utah Jazz,42000226,2021-06-18T00:00:00,UTA @ LAC,L,48.0,42.0,86.0,0.488,21.0,44.0,0.477,14.0,19.0,0.737,16.0,27.0,43.0,19.0,16.0,4.0,0.0,6.0,19.0,16.0,119.0,-12.0,1,86,86,86,7,58,78,56,2,11,19,110,108,122,7,145,76,116,140,129,170,125,59,148,41,133,1,2020,2021
2020-21,1610612746,LAC,LA Clippers,42000226,2021-06-18T00:00:00,LAC vs. UTA,W,48.0,48.0,85.0,0.565,20.0,39.0,0.513,15.0,17.0,0.882,10.0,23.0,33.0,27.0,8.0,13.0,6.0,0.0,16.0,19.0,131.0,12.0,1,1,1,1,7,12,88,7,4,38,10,97,128,31,70,167,165,22,14,2,30,1,16,103,6,37,1,2020,2021
2020-21,1610612755,PHI,Philadelphia 76ers,42000206,2021-06-18T00:00:00,PHI @ ATL,W,48.0,38.0,93.0,0.409,12.0,29.0,0.414,16.0,23.0,0.696,14.0,37.0,51.0,15.0,11.0,7.0,5.0,3.0,24.0,22.0,104.0,5.0,1,1,1,1,7,98,28,146,80,129,45,92,68,133,20,36,14,152,55,63,47,38,136,46,112,70,1,2020,2021
2020-21,1610612737,ATL,Atlanta Hawks,42000206,2021-06-18T00:00:00,ATL vs. PHI,L,48.0,38.0,92.0,0.413,10.0,31.0,0.323,13.0,24.0,0.542,8.0,39.0,47.0,19.0,12.0,6.0,3.0,5.0,22.0,24.0,99.0,-5.0,1,86,86,86,7,98,32,142,110,111,111,124,60,166,105,27,39,116,81,88,101,105,109,25,139,99,1,2020,2021
2020-21,1610612749,MIL,Milwaukee Bucks,42000216,2021-06-17T00:00:00,MIL vs. BKN,W,48.0,37.0,82.0,0.451,7.0,33.0,0.212,23.0,28.0,0.821,15.0,36.0,51.0,14.0,15.0,12.0,6.0,1.0,13.0,18.0,104.0,15.0,1,1,1,1,7,111,124,97,153,91,162,30,32,78,13,45,14,161,129,3,30,3,6,115,112,24,1,2020,2021
2020-21,1610612751,BKN,Brooklyn Nets,42000216,2021-06-17T00:00:00,BKN @ MIL,L,48.0,36.0,81.0,0.444,9.0,30.0,0.3,8.0,14.0,0.571,9.0,30.0,39.0,14.0,16.0,11.0,1.0,6.0,18.0,13.0,89.0,-15.0,1,86,86,86,7,127,137,107,124,118,129,161,147,162,90,121,120,161,140,8,157,125,35,162,160,145,1,2020,2021
2020-21,1610612762,UTA,Utah Jazz,42000225,2021-06-16T00:00:00,UTA vs. LAC,L,48.0,36.0,80.0,0.45,20.0,54.0,0.37,19.0,27.0,0.704,7.0,29.0,36.0,15.0,14.0,7.0,1.0,3.0,21.0,22.0,111.0,-8.0,1,86,86,86,7,127,146,100,4,1,76,61,39,131,123,132,146,152,109,63,157,38,84,46,77,116,1,2020,2021
2020-21,1610612755,PHI,Philadelphia 76ers,42000205,2021-06-16T00:00:00,PHI vs. ATL,L,48.0,35.0,75.0,0.467,13.0,30.0,0.433,23.0,38.0,0.605,7.0,37.0,44.0,20.0,16.0,7.0,6.0,4.0,21.0,28.0,106.0,-3.0,1,86,86,86,7,141,167,72,65,118,34,30,5,159,123,36,67,103,140,63,30,71,84,4,101,89,1,2020,2021
2020-21,1610612737,ATL,Atlanta Hawks,42000205,2021-06-16T00:00:00,ATL @ PHI,W,48.0,39.0,85.0,0.459,9.0,26.0,0.346,22.0,28.0,0.786,10.0,30.0,40.0,14.0,11.0,10.0,4.0,6.0,28.0,21.0,109.0,3.0,1,1,1,1,7,85,88,85,124,150,94,36,32,96,70,121,110,161,55,17,69,125,164,63,84,77,1,2020,2021
2020-21,1610612746,LAC,LA Clippers,42000225,2021-06-16T00:00:00,LAC @ UTA,W,48.0,41.0,80.0,0.513,16.0,40.0,0.4,21.0,25.0,0.84,8.0,31.0,39.0,17.0,14.0,11.0,3.0,1.0,22.0,21.0,119.0,8.0,1,1,1,1,7,66,146,31,33,28,53,43,51,64,105,103,120,143,109,8,101,3,109,63,41,52,1,2020,2021
2020-21,1610612751,BKN,Brooklyn Nets,42000215,2021-06-15T00:00:00,BKN vs. MIL,W,48.0,38.0,77.0,0.494,16.0,43.0,0.372,22.0,25.0,0.88,2.0,34.0,36.0,27.0,10.0,4.0,4.0,5.0,19.0,24.0,114.0,6.0,1,1,1,1,7,98,157,53,33,16,75,36,51,34,168,64,146,22,44,129,69,105,59,25,63,63,1,2020,2021
2020-21,1610612749,MIL,Milwaukee Bucks,42000215,2021-06-15T00:00:00,MIL @ BKN,L,48.0,41.0,83.0,0.494,13.0,32.0,0.406,13.0,17.0,0.765,4.0,31.0,35.0,18.0,12.0,6.0,5.0,4.0,24.0,19.0,108.0,-6.0,1,86,86,86,7,66,118,50,65,102,48,124,128,111,158,103,154,130,81,88,47,71,136,103,93,103,1,2020,2021
2020-21,1610612755,PHI,Philadelphia 76ers,42000204,2021-06-14T00:00:00,PHI @ ATL,L,48.0,37.0,85.0,0.435,11.0,27.0,0.407,15.0,21.0,0.714,8.0,47.0,55.0,23.0,12.0,2.0,6.0,4.0,18.0,18.0,100.0,-3.0,1,86,86,86,7,111,88,120,97,143,47,97,85,126,105,2,8,67,81,165,30,71,35,115,134,89,1,2020,2021
2020-21,1610612737,ATL,Atlanta Hawks,42000204,2021-06-14T00:00:00,ATL vs. PHI,W,48.0,37.0,101.0,0.366,12.0,40.0,0.3,17.0,21.0,0.81,12.0,37.0,49.0,24.0,4.0,5.0,4.0,6.0,18.0,18.0,103.0,3.0,1,1,1,1,7,111,2,162,80,28,129,84,85,86,42,36,29,48,1,110,69,125,35,115,118,77,1,2020,2021
2020-21,1610612746,LAC,LA Clippers,42000224,2021-06-14T00:00:00,LAC vs. UTA,W,48.0,36.0,77.0,0.468,15.0,37.0,0.405,31.0,38.0,0.816,10.0,34.0,44.0,19.0,11.0,8.0,7.0,3.0,24.0,32.0,118.0,14.0,1,1,1,1,7,127,157,68,43,56,50,4,5,82,70,64,67,116,55,40,15,38,136,1,45,27,1,2020,2021
2020-21,1610612762,UTA,Utah Jazz,42000224,2021-06-14T00:00:00,UTA @ LAC,L,48.0,33.0,77.0,0.429,17.0,42.0,0.405,21.0,26.0,0.808,8.0,31.0,39.0,19.0,11.0,4.0,3.0,7.0,32.0,24.0,104.0,-14.0,1,86,86,86,7,152,157,126,23,20,52,43,44,87,105,103,120,116,55,129,101,143,170,25,112,137,1,2020,2021
2020-21,1610612749,MIL,Milwaukee Bucks,42000214,2021-06-13T00:00:00,MIL vs. BKN,W,48.0,39.0,88.0,0.443,16.0,47.0,0.34,13.0,20.0,0.65,4.0,38.0,42.0,27.0,14.0,10.0,7.0,3.0,22.0,20.0,107.0,11.0,1,1,1,1,7,85,61,109,33,4,100,124,98,143,158,30,87,22,109,17,15,38,109,89,97,39,1,2020,2021
2020-21,1610612756,PHX,Phoenix Suns,42000234,2021-06-13T00:00:00,PHX @ DEN,W,48.0,44.0,85.0,0.518,8.0,22.0,0.364,29.0,31.0,0.935,7.0,41.0,48.0,18.0,15.0,6.0,6.0,3.0,21.0,24.0,125.0,7.0,1,1,1,1,7,41,88,28,140,162,82,5,18,10,123,14,32,130,129,88,30,38,84,25,19,56,1,2020,2021
2020-21,1610612751,BKN,Brooklyn Nets,42000214,2021-06-13T00:00:00,BKN @ MIL,L,48.0,36.0,83.0,0.434,10.0,33.0,0.303,14.0,18.0,0.778,3.0,40.0,43.0,20.0,17.0,7.0,3.0,7.0,20.0,22.0,96.0,-11.0,1,86,86,86,7,127,118,124,110,91,127,110,118,103,165,22,76,103,154,63,101,143,70,46,147,126,1,2020,2021
2020-21,1610612743,DEN,Denver Nuggets,42000234,2021-06-13T00:00:00,DEN vs. PHX,L,48.0,45.0,98.0,0.459,14.0,37.0,0.378,14.0,21.0,0.667,7.0,30.0,37.0,22.0,8.0,6.0,3.0,6.0,24.0,21.0,118.0,-7.0,1,86,86,86,7,31,8,84,52,56,71,110,85,138,123,121,139,77,14,88,101,125,136,63,45,109,1,2020,2021
2020-21,1610612746,LAC,LA Clippers,42000223,2021-06-12T00:00:00,LAC vs. UTA,W,48.0,50.0,89.0,0.562,19.0,36.0,0.528,13.0,16.0,0.813,10.0,31.0,41.0,21.0,9.0,6.0,2.0,1.0,18.0,22.0,132.0,26.0,1,1,1,1,7,3,52,9,13,60,6,124,136,85,70,103,102,89,21,88,136,3,35,46,3,8,1,2020,2021
2020-21,1610612762,UTA,Utah Jazz,42000223,2021-06-12T00:00:00,UTA @ LAC,L,48.0,36.0,84.0,0.429,19.0,44.0,0.432,15.0,17.0,0.882,9.0,29.0,38.0,15.0,16.0,7.0,1.0,2.0,22.0,18.0,106.0,-26.0,1,86,86,86,7,127,100,126,13,11,35,97,128,31,90,132,135,152,140,63,157,15,109,115,101,163,1,2020,2021
2020-21,1610612756,PHX,Phoenix Suns,42000233,2021-06-11T00:00:00,PHX @ DEN,W,48.0,43.0,81.0,0.531,12.0,26.0,0.462,18.0,20.0,0.9,4.0,34.0,38.0,26.0,12.0,10.0,2.0,3.0,13.0,21.0,116.0,14.0,1,1,1,1,7,46,137,22,80,150,26,72,98,21,158,64,135,32,81,17,136,38,6,63,54,27,1,2020,2021
2020-21,1610612755,PHI,Philadelphia 76ers,42000203,2021-06-11T00:00:00,PHI @ ATL,W,48.0,46.0,79.0,0.582,10.0,21.0,0.476,25.0,39.0,0.641,10.0,26.0,36.0,28.0,11.0,8.0,4.0,1.0,26.0,28.0,127.0,16.0,1,1,1,1,7,20,152,3,110,164,20,18,4,147,70,157,146,14,55,40,69,3,158,4,13,21,1,2020,2021
2020-21,1610612743,DEN,Denver Nuggets,42000233,2021-06-11T00:00:00,DEN vs. PHX,L,48.0,39.0,95.0,0.411,14.0,41.0,0.341,10.0,16.0,0.625,18.0,28.0,46.0,21.0,14.0,4.0,3.0,2.0,21.0,13.0,102.0,-14.0,1,86,86,86,7,85,14,145,52,25,99,153,136,153,2,140,52,89,109,129,101,15,84,162,127,137,1,2020,2021
2020-21,1610612737,ATL,Atlanta Hawks,42000203,2021-06-11T00:00:00,ATL vs. PHI,L,48.0,39.0,82.0,0.476,6.0,23.0,0.261,27.0,32.0,0.844,11.0,25.0,36.0,15.0,11.0,6.0,1.0,4.0,28.0,26.0,111.0,-16.0,1,86,86,86,7,85,124,64,160,159,148,10,14,60,54,162,146,152,55,88,157,71,164,11,77,148,1,2020,2021
