season,team_id,team,team_name,game_id,game_date,matchup,wl,min,pct_fga_2pt,pct_fga_3pt,pct_pts_2pt,pct_pts_2pt_mr,pct_pts_3pt,pct_pts_fb,pct_pts_ft,pct_pts_off_tov,pct_pts_paint,pct_ast_2pm,pct_uast_2pm,pct_ast_3pm,pct_uast_3pm,pct_ast_fgm,pct_uast_fgm,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pct_fga_2pt_rank,pct_fga_3pt_rank,pct_pts_2pt_rank,pct_pts_2pt_mr_rank,pct_pts_3pt_rank,pct_pts_fb_rank,pct_pts_ft_rank,pct_pts_off_tov_rank,pct_pts_paint_rank,pct_ast_2pm_rank,pct_uast_2pm_rank,pct_ast_3pm_rank,pct_uast_3pm_rank,pct_ast_fgm_rank,pct_uast_fgm_rank,available_flag,season_start,season_end,is_home,home,away
2020-21,1610612758,SAC,Sacramento Kings,22000956,2021-04-30,SAC @ LAL,W,48.0,0.616,0.384,0.491,0.091,0.327,0.173,0.182,0.218,0.4,0.667,0.333,0.917,0.083,0.744,0.256,0,0,0,0,113,986,1167,1265,859,1169,269,565,216,1314,159,1965,587,1519,163,1991,1,2020,2021,False,LAL,SAC
2020-21,1610612753,ORL,Orlando Magic,22000953,2021-04-30,ORL @ MEM,L,48.0,0.698,0.302,0.56,0.027,0.24,0.147,0.2,0.12,0.533,0.476,0.524,1.0,0.0,0.593,0.407,0,0,0,0,113,264,1891,621,1921,1830,510,343,1467,255,1279,877,1,1797,1166,995,1,2020,2021,False,MEM,ORL
2020-21,1610612749,MIL,Milwaukee Bucks,22000954,2021-04-30,MIL @ CHI,W,48.0,0.722,0.278,0.611,0.167,0.25,0.056,0.139,0.102,0.444,0.455,0.545,1.0,0.0,0.571,0.429,0,0,0,0,113,138,2022,277,131,1777,1835,1246,1708,870,1404,733,1,1797,1324,812,1,2020,2021,False,CHI,MIL
2020-21,1610612756,PHX,Phoenix Suns,22000955,2021-04-30,PHX vs. UTA,W,48.0,0.625,0.375,0.612,0.165,0.273,0.041,0.116,0.231,0.446,0.486,0.514,0.818,0.182,0.563,0.438,0,0,0,0,113,892,1261,275,138,1609,1958,1631,136,866,1180,975,1210,902,1394,757,1,2020,2021,True,PHX,UTA
2020-21,1610612759,SAS,San Antonio Spurs,22000950,2021-04-30,SAS @ BOS,L,53.0,0.739,0.261,0.543,0.186,0.236,0.071,0.221,0.121,0.357,0.5,0.5,0.909,0.091,0.592,0.408,0,0,0,0,13,93,2068,774,79,1856,1619,177,1455,1691,1049,988,644,1460,1167,991,1,2020,2021,False,BOS,SAS
2020-21,1610612739,CLE,Cleveland Cavaliers,22000951,2021-04-30,CLE vs. WAS,L,48.0,0.598,0.402,0.581,0.086,0.226,0.108,0.194,0.118,0.495,0.481,0.519,0.857,0.143,0.559,0.441,0,0,0,0,113,1193,962,467,949,1908,1099,422,1485,462,1232,906,967,1120,1424,731,1,2020,2021,True,CLE,WAS
2020-21,1610612744,GSW,Golden State Warriors,22000946,2021-04-29,GSW @ MIN,L,48.0,0.553,0.447,0.474,0.018,0.395,0.07,0.132,0.184,0.456,0.556,0.444,0.867,0.133,0.667,0.333,0,0,0,0,113,1650,502,1427,2031,570,1641,1358,518,779,692,1441,926,1200,534,1574,1,2020,2021,False,MIN,GSW
2020-21,1610612765,DET,Detroit Pistons,22000943,2021-04-29,DET vs. DAL,L,48.0,0.592,0.408,0.495,0.038,0.286,0.095,0.219,0.133,0.457,0.654,0.346,0.9,0.1,0.722,0.278,0,0,0,0,113,1261,899,1225,1745,1525,1264,192,1268,763,211,1935,706,1397,255,1898,1,2020,2021,True,DET,DAL
2020-21,1610612742,DAL,Dallas Mavericks,22000943,2021-04-29,DAL @ DET,W,48.0,0.663,0.337,0.47,0.157,0.339,0.035,0.191,0.104,0.313,0.444,0.556,0.769,0.231,0.55,0.45,0,0,0,0,113,528,1629,1456,183,1078,2019,454,1682,1948,1480,656,1488,621,1497,649,1,2020,2021,False,DET,DAL
2020-21,1610612740,NOP,New Orleans Pelicans,22000947,2021-04-29,NOP @ OKC,W,48.0,0.713,0.287,0.734,0.147,0.138,0.073,0.128,0.211,0.587,0.525,0.475,1.0,0.0,0.578,0.422,0,0,0,0,113,175,1984,8,248,2134,1586,1420,262,74,912,1247,1,1797,1280,876,1,2020,2021,False,OKC,NOP
2020-21,1610612751,BKN,Brooklyn Nets,22000944,2021-04-29,BKN @ IND,W,48.0,0.607,0.393,0.538,0.108,0.277,0.115,0.185,0.131,0.431,0.686,0.314,0.917,0.083,0.745,0.255,0,0,0,0,113,1093,1063,810,620,1586,985,525,1313,1014,122,2036,587,1519,153,2003,1,2020,2021,False,IND,BKN
2020-21,1610612750,MIN,Minnesota Timberwolves,22000946,2021-04-29,MIN vs. GSW,W,48.0,0.564,0.436,0.365,0.0,0.476,0.095,0.159,0.143,0.365,0.565,0.435,0.9,0.1,0.721,0.279,0,0,0,0,113,1553,605,2046,2091,171,1264,921,1098,1636,633,1520,706,1397,264,1890,1,2020,2021,True,MIN,GSW
2020-21,1610612745,HOU,Houston Rockets,22000945,2021-04-29,HOU vs. MIL,W,48.0,0.531,0.469,0.336,0.042,0.524,0.084,0.14,0.126,0.294,0.417,0.583,0.52,0.48,0.469,0.531,0,0,0,0,113,1799,362,2107,1677,56,1437,1230,1401,2028,1654,491,2125,36,1990,169,1,2020,2021,True,HOU,MIL
2020-21,1610612754,IND,Indiana Pacers,22000944,2021-04-29,IND vs. BKN,L,48.0,0.594,0.406,0.531,0.053,0.292,0.168,0.177,0.159,0.478,0.5,0.5,0.727,0.273,0.561,0.439,0,0,0,0,113,1232,929,870,1508,1481,308,643,845,581,1049,988,1699,433,1405,742,1,2020,2021,True,IND,BKN
2020-21,1610612760,OKC,Oklahoma City Thunder,22000947,2021-04-29,OKC vs. NOP,L,48.0,0.562,0.438,0.484,0.021,0.347,0.063,0.168,0.137,0.463,0.391,0.609,0.818,0.182,0.529,0.471,0,0,0,0,113,1572,587,1333,1940,994,1735,772,1200,712,1769,385,1210,902,1658,500,1,2020,2021,True,OKC,NOP
2020-21,1610612761,TOR,Toronto Raptors,22000948,2021-04-29,TOR @ DEN,L,48.0,0.614,0.386,0.432,0.09,0.432,0.153,0.135,0.144,0.342,0.542,0.458,0.875,0.125,0.675,0.325,0,0,0,0,113,1009,1150,1754,874,323,431,1307,1082,1798,799,1351,864,1237,494,1654,1,2020,2021,False,DEN,TOR
2020-21,1610612749,MIL,Milwaukee Bucks,22000945,2021-04-29,MIL @ HOU,L,48.0,0.581,0.419,0.485,0.118,0.353,0.103,0.162,0.162,0.368,0.394,0.606,0.875,0.125,0.551,0.449,0,0,0,0,113,1376,778,1320,496,946,1165,876,803,1618,1757,397,864,1237,1492,665,1,2020,2021,False,HOU,MIL
2020-21,1610612743,DEN,Denver Nuggets,22000948,2021-04-29,DEN vs. TOR,W,48.0,0.624,0.376,0.529,0.066,0.298,0.124,0.174,0.157,0.463,0.406,0.594,0.75,0.25,0.5,0.5,0,0,0,0,113,902,1254,881,1289,1425,848,698,879,721,1708,442,1561,497,1823,273,1,2020,2021,True,DEN,TOR
2020-21,1610612748,MIA,Miami Heat,22000938,2021-04-28,MIA vs. SAS,W,48.0,0.706,0.294,0.586,0.069,0.233,0.086,0.181,0.086,0.517,0.529,0.471,0.889,0.111,0.605,0.395,0,0,0,0,113,205,1947,426,1246,1875,1397,581,1891,339,886,1267,780,1327,1057,1090,1,2020,2021,True,MIA,SAS
2020-21,1610612743,DEN,Denver Nuggets,22000940,2021-04-28,DEN vs. NOP,W,48.0,0.624,0.376,0.579,0.088,0.263,0.202,0.158,0.202,0.491,0.515,0.485,0.9,0.1,0.605,0.395,0,0,0,0,113,908,1245,479,914,1690,122,936,337,472,1010,1137,706,1397,1057,1090,1,2020,2021,True,DEN,NOP
2020-21,1610612746,LAC,LA Clippers,22000941,2021-04-28,LAC @ PHX,L,48.0,0.613,0.388,0.574,0.099,0.356,0.069,0.069,0.149,0.475,0.448,0.552,0.917,0.083,0.585,0.415,0,0,0,0,113,1028,1129,502,752,921,1650,2087,1008,607,1454,687,587,1519,1216,925,1,2020,2021,False,PHX,LAC
2020-21,1610612755,PHI,Philadelphia 76ers,22000934,2021-04-28,PHI vs. ATL,W,48.0,0.596,0.404,0.504,0.142,0.378,0.236,0.118,0.165,0.362,0.438,0.563,0.938,0.063,0.604,0.396,0,0,0,0,113,1209,945,1145,281,725,33,1597,743,1647,1535,615,412,1715,1072,1084,1,2020,2021,True,PHI,ATL
2020-21,1610612753,ORL,Orlando Magic,22000933,2021-04-28,ORL @ CLE,W,48.0,0.659,0.341,0.606,0.11,0.275,0.11,0.119,0.092,0.495,0.545,0.455,0.8,0.2,0.605,0.395,0,0,0,0,113,573,1584,298,585,1594,1055,1568,1843,455,763,1374,1295,767,1057,1090,1,2020,2021,False,CLE,ORL
2020-21,1610612762,UTA,Utah Jazz,22000942,2021-04-28,UTA @ SAC,W,48.0,0.523,0.477,0.403,0.013,0.468,0.078,0.13,0.11,0.39,0.419,0.581,0.958,0.042,0.655,0.345,0,0,0,0,113,1845,312,1913,2090,199,1529,1398,1618,1412,1632,509,365,1794,647,1513,1,2020,2021,False,SAC,UTA
2020-21,1610612763,MEM,Memphis Grizzlies,22000939,2021-04-28,MEM vs. POR,L,48.0,0.636,0.364,0.514,0.128,0.248,0.303,0.239,0.083,0.385,0.643,0.357,0.889,0.111,0.703,0.297,0,0,0,0,113,772,1376,1043,375,1794,2,99,1924,1444,248,1904,780,1327,348,1804,1,2020,2021,True,MEM,POR
2020-21,1610612752,NYK,New York Knicks,22000937,2021-04-28,NYK vs. CHI,W,48.0,0.703,0.297,0.531,0.142,0.319,0.08,0.15,0.168,0.389,0.6,0.4,0.75,0.25,0.643,0.357,0,0,0,0,113,227,1931,870,283,1249,1503,1041,720,1413,412,1705,1561,497,723,1423,1,2020,2021,True,NYK,CHI
2020-21,1610612757,POR,Portland Trail Blazers,22000939,2021-04-28,POR @ MEM,W,48.0,0.565,0.435,0.462,0.123,0.346,0.1,0.192,0.115,0.338,0.4,0.6,0.733,0.267,0.511,0.489,0,0,0,0,113,1540,618,1532,439,1007,1193,440,1536,1822,1723,406,1676,464,1797,350,1,2020,2021,False,MEM,POR
2020-21,1610612764,WAS,Washington Wizards,22000935,2021-04-28,WAS vs. LAL,W,48.0,0.8,0.2,0.707,0.172,0.155,0.129,0.138,0.078,0.534,0.488,0.512,0.667,0.333,0.511,0.489,0,0,0,0,113,15,2144,27,113,2105,755,1260,1964,253,1174,986,1862,223,1812,346,1,2020,2021,True,WAS,LAL
2020-21,1610612758,SAC,Sacramento Kings,22000942,2021-04-28,SAC vs. UTA,L,48.0,0.759,0.241,0.667,0.114,0.2,0.057,0.133,0.162,0.552,0.543,0.457,0.714,0.286,0.571,0.429,0,0,0,0,113,56,2103,87,539,1994,1817,1335,800,168,788,1363,1738,387,1324,812,1,2020,2021,True,SAC,UTA
2020-21,1610612739,CLE,Cleveland Cavaliers,22000933,2021-04-28,CLE vs. ORL,L,48.0,0.522,0.478,0.481,0.038,0.346,0.115,0.173,0.144,0.442,0.72,0.28,1.0,0.0,0.811,0.189,0,0,0,0,113,1859,300,1362,1734,1007,985,706,1078,902,55,2098,1,1797,26,2133,1,2020,2021,True,CLE,ORL
2020-21,1610612756,PHX,Phoenix Suns,22000941,2021-04-28,PHX vs. LAC,W,48.0,0.593,0.407,0.55,0.183,0.358,0.064,0.092,0.128,0.367,0.5,0.5,0.615,0.385,0.535,0.465,0,0,0,0,113,1233,920,706,84,899,1722,1922,1354,1621,1049,988,2004,135,1622,529,1,2020,2021,True,PHX,LAC
2020-21,1610612766,CHA,Charlotte Hornets,22000936,2021-04-28,CHA @ BOS,L,48.0,0.598,0.402,0.432,0.036,0.351,0.045,0.216,0.162,0.396,0.792,0.208,0.769,0.231,0.784,0.216,0,0,0,0,113,1183,969,1754,1795,965,1927,208,797,1359,13,2148,1488,621,58,2099,1,2020,2021,False,BOS,CHA
2020-21,1610612740,NOP,New Orleans Pelicans,22000940,2021-04-28,NOP @ DEN,L,48.0,0.655,0.345,0.554,0.071,0.321,0.152,0.125,0.196,0.482,0.548,0.452,0.833,0.167,0.628,0.372,0,0,0,0,113,598,1559,670,1198,1217,446,1464,371,555,748,1400,1097,977,852,1292,1,2020,2021,False,DEN,NOP
2020-21,1610612737,ATL,Atlanta Hawks,22000934,2021-04-28,ATL @ PHI,L,48.0,0.765,0.235,0.506,0.048,0.217,0.108,0.277,0.133,0.458,0.524,0.476,1.0,0.0,0.63,0.37,0,0,0,0,113,45,2116,1111,1605,1936,1079,24,1287,757,915,1238,1,1797,843,1317,1,2020,2021,False,PHI,ATL
2020-21,1610612741,CHI,Chicago Bulls,22000937,2021-04-28,CHI @ NYK,L,48.0,0.659,0.341,0.617,0.043,0.319,0.053,0.064,0.064,0.574,0.655,0.345,1.0,0.0,0.744,0.256,0,0,0,0,113,573,1584,242,1670,1242,1860,2107,2052,104,206,1951,1,1797,163,1991,1,2020,2021,False,NYK,CHI
2020-21,1610612759,SAS,San Antonio Spurs,22000938,2021-04-28,SAS @ MIA,L,48.0,0.636,0.364,0.559,0.162,0.27,0.054,0.171,0.18,0.396,0.581,0.419,0.8,0.2,0.634,0.366,0,0,0,0,113,772,1376,629,155,1642,1850,742,569,1359,528,1623,1295,767,796,1347,1,2020,2021,False,MIA,SAS
2020-21,1610612747,LAL,Los Angeles Lakers,22000935,2021-04-28,LAL @ WAS,L,48.0,0.646,0.354,0.598,0.093,0.28,0.075,0.121,0.084,0.505,0.656,0.344,1.0,0.0,0.738,0.262,0,0,0,0,113,679,1476,348,828,1561,1564,1531,1910,394,198,1956,1,1797,187,1968,1,2020,2021,False,WAS,LAL
2020-21,1610612738,BOS,Boston Celtics,22000936,2021-04-28,BOS vs. CHA,W,48.0,0.565,0.435,0.483,0.033,0.375,0.083,0.142,0.117,0.45,0.448,0.552,0.867,0.133,0.591,0.409,0,0,0,0,113,1540,618,1341,1869,732,1438,1187,1514,830,1454,687,926,1200,1171,984,1,2020,2021,True,BOS,CHA
2020-21,1610612757,POR,Portland Trail Blazers,22000929,2021-04-27,POR @ IND,W,48.0,0.67,0.33,0.451,0.12,0.451,0.128,0.098,0.083,0.331,0.367,0.633,0.75,0.25,0.52,0.48,0,0,0,0,113,484,1677,1618,479,241,784,1853,1922,1848,1893,261,1561,497,1735,424,1,2020,2021,False,IND,POR
2020-21,1610612760,OKC,Oklahoma City Thunder,22000927,2021-04-27,OKC @ BOS,W,48.0,0.63,0.37,0.437,0.05,0.328,0.076,0.235,0.151,0.387,0.577,0.423,0.769,0.231,0.641,0.359,0,0,0,0,113,839,1315,1717,1553,1167,1554,109,957,1437,549,1600,1488,621,739,1412,1,2020,2021,False,BOS,OKC
2020-21,1610612745,HOU,Houston Rockets,22000931,2021-04-27,HOU vs. MIN,L,48.0,0.64,0.36,0.654,0.056,0.196,0.093,0.15,0.159,0.598,0.543,0.457,0.714,0.286,0.571,0.429,0,0,0,0,113,738,1414,120,1455,2014,1301,1059,849,58,788,1363,1738,387,1324,812,1,2020,2021,True,HOU,MIN
2020-21,1610612750,MIN,Minnesota Timberwolves,22000931,2021-04-27,MIN @ HOU,W,48.0,0.591,0.409,0.614,0.053,0.263,0.167,0.123,0.219,0.561,0.6,0.4,0.8,0.2,0.644,0.356,0,0,0,0,113,1263,896,257,1515,1690,313,1512,207,131,412,1705,1295,767,710,1439,1,2020,2021,False,HOU,MIN
2020-21,1610612749,MIL,Milwaukee Bucks,22000928,2021-04-27,MIL @ CHA,W,48.0,0.624,0.376,0.667,0.123,0.237,0.149,0.096,0.132,0.544,0.553,0.447,0.778,0.222,0.596,0.404,0,0,0,0,113,902,1254,87,442,1850,479,1870,1303,203,722,1438,1440,675,1121,1029,1,2020,2021,False,CHA,MIL
2020-21,1610612766,CHA,Charlotte Hornets,22000928,2021-04-27,CHA vs. MIL,L,48.0,0.573,0.427,0.5,0.019,0.346,0.096,0.154,0.163,0.481,0.692,0.308,0.667,0.333,0.684,0.316,0,0,0,0,113,1450,704,1148,1976,1007,1255,992,778,564,108,2046,1862,223,431,1714,1,2020,2021,True,CHA,MIL
2020-21,1610612761,TOR,Toronto Raptors,22000930,2021-04-27,TOR vs. BKN,L,48.0,0.527,0.473,0.408,0.058,0.437,0.078,0.155,0.126,0.35,0.571,0.429,0.8,0.2,0.667,0.333,0,0,0,0,113,1822,336,1888,1417,308,1530,977,1388,1742,571,1553,1295,767,534,1574,1,2020,2021,True,TOR,BKN
2020-21,1610612751,BKN,Brooklyn Nets,22000930,2021-04-27,BKN @ TOR,W,48.0,0.458,0.542,0.379,0.052,0.466,0.043,0.155,0.095,0.328,0.545,0.455,1.0,0.0,0.75,0.25,0,0,0,0,113,2089,69,2006,1532,207,1941,979,1805,1870,763,1374,1,1797,130,2010,1,2020,2021,False,TOR,BKN
2020-21,1610612744,GSW,Golden State Warriors,22000932,2021-04-27,GSW vs. DAL,L,48.0,0.488,0.512,0.35,0.019,0.466,0.117,0.184,0.146,0.33,0.667,0.333,0.813,0.188,0.735,0.265,0,0,0,0,113,2001,157,2080,1969,202,967,528,1058,1857,159,1965,1260,875,199,1956,1,2020,2021,True,GSW,DAL
2020-21,1610612738,BOS,Boston Celtics,22000927,2021-04-27,BOS vs. OKC,L,48.0,0.495,0.505,0.522,0.07,0.287,0.078,0.191,0.252,0.452,0.467,0.533,0.636,0.364,0.512,0.488,0,0,0,0,113,1971,190,957,1238,1521,1523,454,69,807,1322,817,1963,184,1775,372,1,2020,2021,True,BOS,OKC
2020-21,1610612754,IND,Indiana Pacers,22000929,2021-04-27,IND vs. POR,L,48.0,0.651,0.349,0.536,0.107,0.268,0.152,0.196,0.134,0.429,0.5,0.5,1.0,0.0,0.625,0.375,0,0,0,0,113,627,1529,830,629,1658,446,385,1259,1036,1049,988,1,1797,875,1255,1,2020,2021,True,IND,POR
2020-21,1610612742,DAL,Dallas Mavericks,22000932,2021-04-27,DAL @ GSW,W,48.0,0.62,0.38,0.451,0.075,0.406,0.143,0.143,0.158,0.376,0.3,0.7,0.667,0.333,0.438,0.563,0,0,0,0,113,945,1209,1618,1133,491,541,1162,864,1541,2060,94,1862,223,2053,106,1,2020,2021,False,GSW,DAL
2020-21,1610612755,PHI,Philadelphia 76ers,22000918,2021-04-26,PHI vs. OKC,W,48.0,0.64,0.36,0.545,0.05,0.347,0.083,0.107,0.289,0.496,0.485,0.515,0.786,0.214,0.574,0.426,0,0,0,0,113,738,1414,742,1571,997,1451,1738,22,445,1191,956,1404,722,1314,838,1,2020,2021,True,PHI,OKC
2020-21,1610612743,DEN,Denver Nuggets,22000925,2021-04-26,DEN vs. MEM,W,48.0,0.649,0.351,0.567,0.1,0.275,0.125,0.158,0.167,0.467,0.441,0.559,0.909,0.091,0.556,0.444,0,0,0,0,113,648,1505,557,731,1605,824,929,730,675,1506,646,644,1460,1446,694,1,2020,2021,True,DEN,MEM
2020-21,1610612753,ORL,Orlando Magic,22000917,2021-04-26,ORL vs. LAL,L,48.0,0.671,0.329,0.485,0.097,0.32,0.087,0.194,0.155,0.388,0.44,0.56,0.455,0.545,0.444,0.556,0,0,0,0,113,457,1703,1314,779,1230,1387,417,899,1421,1516,627,2151,9,2038,116,1,2020,2021,True,ORL,LAL
2020-21,1610612746,LAC,LA Clippers,22000924,2021-04-26,LAC @ NOP,L,48.0,0.5,0.5,0.427,0.097,0.408,0.068,0.165,0.165,0.33,0.364,0.636,0.857,0.143,0.556,0.444,0,0,0,0,113,1945,191,1790,779,478,1666,822,757,1857,1901,246,967,1120,1446,694,1,2020,2021,False,NOP,LAC
2020-21,1610612764,WAS,Washington Wizards,22000919,2021-04-26,WAS vs. SAS,L,53.0,0.817,0.183,0.727,0.126,0.126,0.028,0.147,0.07,0.601,0.385,0.615,1.0,0.0,0.448,0.552,0,0,0,0,13,8,2153,10,408,2141,2075,1107,2011,55,1804,332,1,1797,2034,126,1,2020,2021,True,WAS,SAS
2020-21,1610612737,ATL,Atlanta Hawks,22000916,2021-04-26,ATL @ DET,L,48.0,0.682,0.318,0.674,0.093,0.14,0.14,0.186,0.116,0.581,0.586,0.414,0.5,0.5,0.576,0.424,0,0,0,0,113,368,1789,76,834,2127,600,510,1519,90,501,1650,2126,15,1287,863,1,2020,2021,False,DET,ATL
2020-21,1610612761,TOR,Toronto Raptors,22000921,2021-04-26,TOR vs. CLE,W,48.0,0.633,0.367,0.625,0.036,0.214,0.143,0.161,0.161,0.589,0.686,0.314,1.0,0.0,0.744,0.256,0,0,0,0,113,814,1347,209,1809,1942,541,883,816,73,122,2036,1,1797,159,1999,1,2020,2021,True,TOR,CLE
2020-21,1610612752,NYK,New York Knicks,22000920,2021-04-26,NYK vs. PHX,L,48.0,0.667,0.333,0.6,0.127,0.327,0.036,0.073,0.118,0.473,0.394,0.606,0.917,0.083,0.533,0.467,0,0,0,0,113,485,1647,330,389,1169,2006,2070,1488,617,1757,397,587,1519,1633,516,1,2020,2021,True,NYK,PHX
2020-21,1610612742,DAL,Dallas Mavericks,22000926,2021-04-26,DAL @ SAC,L,48.0,0.543,0.457,0.585,0.094,0.34,0.104,0.075,0.217,0.491,0.484,0.516,0.75,0.25,0.558,0.442,0,0,0,0,113,1727,431,436,814,1073,1150,2056,223,483,1206,944,1561,497,1431,719,1,2020,2021,False,SAC,DAL
2020-21,1610612762,UTA,Utah Jazz,22000923,2021-04-26,UTA @ MIN,L,48.0,0.4,0.6,0.404,0.038,0.462,0.058,0.135,0.144,0.365,0.571,0.429,0.75,0.25,0.649,0.351,0,0,0,0,113,2147,12,1903,1734,216,1808,1318,1078,1631,571,1553,1561,497,682,1469,1,2020,2021,False,MIN,UTA
2020-21,1610612750,MIN,Minnesota Timberwolves,22000923,2021-04-26,MIN vs. UTA,W,48.0,0.47,0.53,0.4,0.038,0.457,0.133,0.143,0.152,0.362,0.667,0.333,0.938,0.063,0.784,0.216,0,0,0,0,113,2057,101,1914,1745,223,694,1162,938,1649,159,1965,412,1715,58,2099,1,2020,2021,True,MIN,UTA
2020-21,1610612763,MEM,Memphis Grizzlies,22000925,2021-04-26,MEM @ DEN,L,48.0,0.605,0.395,0.625,0.021,0.125,0.167,0.25,0.135,0.604,0.533,0.467,1.0,0.0,0.588,0.412,0,0,0,0,113,1108,1049,209,1943,2142,313,68,1224,49,853,1291,1,1797,1194,956,1,2020,2021,False,DEN,MEM
2020-21,1610612741,CHI,Chicago Bulls,22000922,2021-04-26,CHI @ MIA,W,48.0,0.623,0.377,0.545,0.109,0.3,0.036,0.155,0.073,0.436,0.733,0.267,1.0,0.0,0.805,0.195,0,0,0,0,113,917,1243,742,601,1399,2006,988,1990,953,44,2112,1,1797,32,2128,1,2020,2021,False,MIA,CHI
2020-21,1610612756,PHX,Phoenix Suns,22000920,2021-04-26,PHX @ NYK,W,48.0,0.59,0.41,0.525,0.153,0.356,0.136,0.119,0.127,0.373,0.355,0.645,0.857,0.143,0.511,0.489,0,0,0,0,113,1280,877,923,206,926,658,1588,1378,1571,1934,216,967,1120,1797,350,1,2020,2021,False,NYK,PHX
