season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2020-21,1610612764,WAS,Washington Wizards,22000951,2021-04-30,WAS @ CLE,W,48.0,46,92,0.5,8,18,0.444,22,26,0.846,11,35,46,31,14.0,14,3,4,19,17,122,29.0,1,1,1,1,113,340,559,549,1835,2145,377,377,513,550,636,927,785,202,1048,33,1499,663,942,1437,445,60,1,2020,2021,False,CLE,WAS
2020-21,1610612759,SAS,San Antonio Spurs,22000950,2021-04-30,SAS @ BOS,L,53.0,49,92,0.533,11,24,0.458,31,38,0.816,8,35,43,29,11.0,6,1,7,27,26,140,-3.0,1,1081,1081,1081,13,130,559,252,1302,2008,294,25,34,820,1377,927,1194,377,440,1308,2021,1672,2060,102,30,1180,1,2020,2021,False,BOS,SAS
2020-21,1610612749,MIL,Milwaukee Bucks,22000954,2021-04-30,MIL @ CHI,W,48.0,42,90,0.467,9,25,0.36,15,20,0.75,8,43,51,24,11.0,5,5,5,19,18,108,10.0,1,1,1,1,113,853,779,1067,1687,1954,1112,1230,1178,1298,1377,106,278,1099,440,1628,801,1024,942,1220,1320,518,1,2020,2021,False,CHI,MIL
2020-21,1610612739,CLE,Cleveland Cavaliers,22000951,2021-04-30,CLE vs. WAS,L,48.0,34,82,0.415,7,33,0.212,18,28,0.643,14,32,46,19,25.0,6,4,3,17,19,93,-29.0,1,1081,1081,1081,113,1956,1768,1788,1962,1213,2082,804,359,1950,213,1363,785,1857,2145,1308,1137,332,553,1002,2024,2095,1,2020,2021,True,CLE,WAS
2020-21,1610612747,LAL,Los Angeles Lakers,22000956,2021-04-30,LAL vs. SAC,L,48.0,42,83,0.506,7,28,0.25,15,21,0.714,11,32,43,24,21.0,9,12,3,17,16,106,-4.0,1,1081,1081,1081,113,853,1665,490,1962,1736,1946,1230,1061,1597,636,1363,1194,1099,2041,535,8,332,553,1609,1440,1238,1,2020,2021,True,LAL,SAC
2020-21,1610612756,PHX,Phoenix Suns,22000955,2021-04-30,PHX vs. UTA,W,48.0,48,88,0.545,11,33,0.333,14,19,0.737,8,36,44,27,11.0,7,7,5,14,17,121,21.0,1,1,1,1,113,185,1017,157,1302,1213,1334,1388,1298,1442,1377,752,1069,611,440,1036,294,1024,154,1437,504,162,1,2020,2021,True,PHX,UTA
2020-21,1610612754,IND,Indiana Pacers,22000944,2021-04-29,IND vs. BKN,L,48.0,41,96,0.427,11,39,0.282,20,21,0.952,7,31,38,23,10.0,8,6,5,23,19,113,-17.0,1,1081,1081,1081,113,1001,245,1632,1302,523,1805,562,1061,69,1605,1517,1731,1276,282,751,490,1024,1707,1002,960,1882,1,2020,2021,True,IND,BKN
2020-21,1610612750,MIN,Minnesota Timberwolves,22000946,2021-04-29,MIN vs. GSW,W,48.0,43,94,0.457,20,41,0.488,20,29,0.69,16,41,57,31,14.0,5,2,7,21,21,126,12.0,1,1,1,1,113,710,381,1219,69,354,159,562,298,1775,86,212,43,202,1048,1628,1830,1672,1376,610,280,422,1,2020,2021,True,MIN,GSW
2020-21,1610612760,OKC,Oklahoma City Thunder,22000947,2021-04-29,OKC vs. NOP,L,48.0,34,89,0.382,11,39,0.282,16,20,0.8,12,41,53,18,22.0,6,4,6,21,22,95,-14.0,1,1081,1081,1081,113,1956,898,2048,1302,523,1805,1090,1178,911,456,212,170,1962,2091,1308,1137,1361,1376,454,1963,1772,1,2020,2021,True,OKC,NOP
2020-21,1610612744,GSW,Golden State Warriors,22000946,2021-04-29,GSW @ MIN,L,48.0,42,85,0.494,15,38,0.395,15,21,0.714,4,30,34,28,10.0,10,7,2,21,21,114,-12.0,1,1081,1081,1081,113,853,1438,640,506,606,782,1230,1061,1597,2046,1647,2041,481,282,348,294,141,1376,610,898,1693,1,2020,2021,False,MIN,GSW
2020-21,1610612742,DAL,Dallas Mavericks,22000943,2021-04-29,DAL @ DET,W,48.0,40,89,0.449,13,30,0.433,22,23,0.957,8,27,35,22,12.0,6,2,5,20,23,115,10.0,1,1,1,1,113,1175,898,1344,857,1546,458,377,824,65,1377,1958,1991,1454,641,1308,1830,1024,1160,339,836,518,1,2020,2021,False,DET,DAL
2020-21,1610612765,DET,Detroit Pistons,22000943,2021-04-29,DET vs. DAL,L,48.0,36,71,0.507,10,29,0.345,23,34,0.676,3,36,39,26,18.0,7,5,2,23,20,105,-10.0,1,1081,1081,1081,113,1771,2151,473,1501,1641,1256,295,95,1849,2118,752,1630,775,1787,1036,801,141,1707,786,1508,1589,1,2020,2021,True,DET,DAL
2020-21,1610612743,DEN,Denver Nuggets,22000948,2021-04-29,DEN vs. TOR,W,48.0,44,93,0.473,12,35,0.343,21,26,0.808,14,33,47,22,11.0,6,7,6,16,19,121,10.0,1,1,1,1,113,567,473,967,1079,956,1286,459,513,883,213,1212,656,1454,440,1308,294,1361,376,1002,504,518,1,2020,2021,True,DEN,TOR
2020-21,1610612761,TOR,Toronto Raptors,22000948,2021-04-29,TOR @ DEN,L,48.0,40,83,0.482,16,32,0.5,15,18,0.833,7,29,36,27,16.0,10,6,7,19,16,111,-10.0,1,1081,1081,1081,113,1175,1665,839,370,1338,112,1230,1439,641,1605,1773,1935,611,1454,348,490,1672,942,1609,1110,1589,1,2020,2021,False,DEN,TOR
2020-21,1610612740,NOP,New Orleans Pelicans,22000947,2021-04-29,NOP @ OKC,W,48.0,45,101,0.446,5,29,0.172,14,19,0.737,15,41,56,26,12.0,11,6,4,22,21,109,14.0,1,1,1,1,113,434,74,1409,2104,1641,2135,1388,1298,1442,135,212,67,775,641,206,490,663,1552,610,1243,348,1,2020,2021,False,OKC,NOP
2020-21,1610612749,MIL,Milwaukee Bucks,22000945,2021-04-29,MIL @ HOU,L,48.0,49,93,0.527,16,39,0.41,22,25,0.88,8,30,38,27,14.0,12,5,6,21,23,136,-7.0,1,1081,1081,1081,113,130,473,303,370,523,650,377,595,326,1377,1647,1731,611,1048,126,801,1361,1376,339,56,1425,1,2020,2021,False,HOU,MIL
2020-21,1610612745,HOU,Houston Rockets,22000945,2021-04-29,HOU vs. MIL,W,48.0,49,98,0.5,25,46,0.543,20,24,0.833,16,36,52,23,18.0,6,6,5,23,21,143,7.0,1,1,1,1,113,130,148,549,8,104,34,562,705,641,86,752,217,1276,1787,1308,490,1024,1707,610,17,683,1,2020,2021,True,HOU,MIL
2020-21,1610612751,BKN,Brooklyn Nets,22000944,2021-04-29,BKN @ IND,W,48.0,47,89,0.528,12,35,0.343,24,28,0.857,8,42,50,35,14.0,3,5,6,19,23,130,17.0,1,1,1,1,113,248,898,296,1079,956,1286,227,359,465,1377,162,353,36,1048,2016,801,1361,942,339,151,252,1,2020,2021,False,IND,BKN
2020-21,1610612753,ORL,Orlando Magic,22000933,2021-04-28,ORL @ CLE,W,48.0,43,85,0.506,10,29,0.345,13,20,0.65,9,40,49,26,15.0,9,7,3,21,15,109,5.0,1,1,1,1,113,710,1438,496,1501,1641,1256,1536,1178,1922,1118,283,446,775,1261,535,294,332,1376,1786,1243,789,1,2020,2021,False,CLE,ORL
2020-21,1610612739,CLE,Cleveland Cavaliers,22000933,2021-04-28,CLE vs. ORL,L,48.0,37,92,0.402,12,44,0.273,18,24,0.75,13,32,45,30,13.0,12,3,7,15,21,104,-5.0,1,1081,1081,1081,113,1627,559,1898,1079,195,1856,804,705,1298,314,1363,919,272,826,126,1499,1672,247,610,1567,1305,1,2020,2021,True,CLE,ORL
2020-21,1610612757,POR,Portland Trail Blazers,22000939,2021-04-28,POR @ MEM,W,48.0,45,92,0.489,15,40,0.375,25,28,0.893,11,40,51,23,10.0,7,6,6,20,21,130,21.0,1,1,1,1,113,434,559,703,506,432,959,165,359,262,636,283,278,1276,282,1036,490,1361,1160,610,151,162,1,2020,2021,False,MEM,POR
2020-21,1610612737,ATL,Atlanta Hawks,22000934,2021-04-28,ATL @ PHI,L,48.0,27,81,0.333,6,19,0.316,23,29,0.793,17,30,47,17,15.0,3,3,10,18,22,83,-44.0,1,1081,1081,1081,113,2154,1845,2151,2049,2133,1560,295,298,991,47,1647,656,2014,1261,2016,1499,2074,725,454,2141,2151,1,2020,2021,False,PHI,ATL
2020-21,1610612740,NOP,New Orleans Pelicans,22000940,2021-04-28,NOP @ DEN,L,48.0,43,87,0.494,12,30,0.4,14,19,0.737,6,36,42,27,21.0,13,5,8,24,17,112,-2.0,1,1081,1081,1081,113,710,1147,634,1079,1546,718,1388,1298,1442,1795,752,1306,611,2041,66,801,1868,1823,1437,1031,1127,1,2020,2021,False,DEN,NOP
2020-21,1610612756,PHX,Phoenix Suns,22000941,2021-04-28,PHX vs. LAC,W,48.0,43,91,0.473,13,37,0.351,10,13,0.769,15,30,45,23,10.0,9,4,0,11,16,109,8.0,1,1,1,1,113,710,665,977,857,716,1197,1885,1928,1188,135,1647,919,1276,282,535,1137,1,23,1609,1243,625,1,2020,2021,True,PHX,LAC
2020-21,1610612748,MIA,Miami Heat,22000938,2021-04-28,MIA vs. SAS,W,48.0,43,85,0.506,9,25,0.36,21,24,0.875,10,38,48,26,13.0,4,1,3,23,20,116,5.0,1,1,1,1,113,710,1438,496,1687,1954,1112,459,705,345,847,473,545,775,826,1867,2021,332,1707,786,762,789,1,2020,2021,True,MIA,SAS
2020-21,1610612741,CHI,Chicago Bulls,22000937,2021-04-28,CHI @ NYK,L,48.0,39,85,0.459,10,29,0.345,6,10,0.6,7,36,43,29,14.0,2,4,9,12,16,94,-19.0,1,1081,1081,1081,113,1321,1438,1194,1501,1641,1256,2119,2074,2047,1605,752,1194,377,1048,2111,1137,2007,49,1609,1984,1935,1,2020,2021,False,NYK,CHI
2020-21,1610612762,UTA,Utah Jazz,22000942,2021-04-28,UTA @ SAC,W,48.0,55,86,0.64,24,41,0.585,20,21,0.952,8,39,47,36,14.0,4,9,6,15,19,154,49.0,1,1,1,1,113,11,1287,3,14,354,12,562,1061,69,1377,366,656,22,1048,1867,88,1361,247,1002,1,4,1,2020,2021,False,SAC,UTA
2020-21,1610612764,WAS,Washington Wizards,22000935,2021-04-28,WAS vs. LAL,W,48.0,47,90,0.522,6,18,0.333,16,21,0.762,10,40,50,24,14.0,6,4,8,20,20,116,9.0,1,1,1,1,113,248,779,334,2049,2145,1334,1090,1061,1250,847,283,353,1099,1048,1308,1137,1868,1160,786,762,573,1,2020,2021,True,WAS,LAL
2020-21,1610612752,NYK,New York Knicks,22000937,2021-04-28,NYK vs. CHI,W,48.0,42,91,0.462,12,27,0.444,17,19,0.895,9,32,41,27,4.0,10,9,4,16,12,113,19.0,1,1,1,1,113,853,665,1148,1079,1824,377,948,1298,245,1118,1363,1415,611,5,348,88,663,376,2077,960,206,1,2020,2021,True,NYK,CHI
2020-21,1610612747,LAL,Los Angeles Lakers,22000935,2021-04-28,LAL @ WAS,L,48.0,42,96,0.438,10,34,0.294,13,21,0.619,13,28,41,31,10.0,10,8,4,20,20,107,-9.0,1,1081,1081,1081,113,853,245,1500,1501,1091,1723,1536,1061,2020,314,1878,1415,202,282,348,155,663,1160,786,1379,1537,1,2020,2021,False,WAS,LAL
2020-21,1610612755,PHI,Philadelphia 76ers,22000934,2021-04-28,PHI vs. ATL,W,48.0,48,89,0.539,16,36,0.444,15,22,0.682,11,35,46,29,8.0,12,10,3,22,18,127,44.0,1,1,1,1,113,185,898,209,370,838,377,1230,940,1817,636,927,785,377,104,126,43,332,1552,1220,253,9,1,2020,2021,True,PHI,ATL
2020-21,1610612758,SAC,Sacramento Kings,22000942,2021-04-28,SAC vs. UTA,L,48.0,42,87,0.483,7,21,0.333,14,17,0.824,3,21,24,24,13.0,8,6,9,19,15,105,-49.0,1,1081,1081,1081,113,853,1147,814,1962,2105,1334,1388,1559,746,2118,2151,2160,1099,826,751,490,2007,942,1786,1508,2156,1,2020,2021,True,SAC,UTA
2020-21,1610612766,CHA,Charlotte Hornets,22000936,2021-04-28,CHA @ BOS,L,48.0,37,87,0.425,13,35,0.371,24,32,0.75,11,22,33,29,11.0,7,5,8,18,24,111,-9.0,1,1081,1081,1081,113,1627,1147,1659,857,956,991,227,168,1298,636,2142,2072,377,440,1036,801,1868,725,235,1110,1537,1,2020,2021,False,BOS,CHA
2020-21,1610612763,MEM,Memphis Grizzlies,22000939,2021-04-28,MEM vs. POR,L,48.0,37,88,0.42,9,32,0.281,26,30,0.867,8,36,44,26,11.0,7,6,6,21,20,109,-21.0,1,1081,1081,1081,113,1627,1017,1709,1687,1338,1810,127,249,414,1377,752,1069,775,440,1036,490,1361,1376,786,1243,1978,1,2020,2021,True,MEM,POR
2020-21,1610612738,BOS,Boston Celtics,22000936,2021-04-28,BOS vs. CHA,W,48.0,44,92,0.478,15,40,0.375,17,22,0.773,19,35,54,26,14.0,9,8,5,24,18,120,9.0,1,1,1,1,113,567,559,891,506,432,959,948,940,1166,12,927,129,775,1048,535,155,1024,1823,1220,555,573,1,2020,2021,True,BOS,CHA
2020-21,1610612746,LAC,LA Clippers,22000941,2021-04-28,LAC @ PHX,L,48.0,41,80,0.513,12,31,0.387,7,9,0.778,5,31,36,24,15.0,8,0,4,16,11,101,-8.0,1,1081,1081,1081,113,1001,1918,407,1079,1443,864,2091,2109,1111,1942,1517,1935,1099,1261,751,2138,663,376,2113,1723,1479,1,2020,2021,False,PHX,LAC
2020-21,1610612759,SAS,San Antonio Spurs,22000938,2021-04-28,SAS @ MIA,L,48.0,41,88,0.466,10,32,0.313,19,24,0.792,7,33,40,26,9.0,6,3,1,20,23,111,-5.0,1,1081,1081,1081,113,1001,1017,1080,1501,1338,1596,675,705,999,1605,1212,1539,775,171,1308,1499,24,1160,339,1110,1305,1,2020,2021,False,MIA,SAS
2020-21,1610612743,DEN,Denver Nuggets,22000940,2021-04-28,DEN vs. NOP,W,48.0,43,85,0.506,10,32,0.313,18,23,0.783,3,35,38,26,18.0,14,8,5,17,24,114,2.0,1,1,1,1,113,710,1438,496,1501,1338,1596,804,824,1079,2118,927,1731,775,1787,33,155,1024,553,235,898,982,1,2020,2021,True,DEN,NOP
2020-21,1610612738,BOS,Boston Celtics,22000927,2021-04-27,BOS vs. OKC,L,48.0,41,97,0.423,11,49,0.224,22,25,0.88,8,31,39,21,14.0,16,7,3,26,24,115,-4.0,1,1081,1081,1081,113,1001,192,1689,1302,42,2055,377,595,326,1377,1517,1630,1619,1048,8,294,332,2012,235,836,1238,1,2020,2021,True,BOS,OKC
2020-21,1610612744,GSW,Golden State Warriors,22000932,2021-04-27,GSW vs. DAL,L,48.0,34,84,0.405,16,43,0.372,19,24,0.792,10,33,43,25,18.0,11,5,4,18,19,103,-30.0,1,1081,1081,1081,113,1956,1570,1878,370,237,987,675,705,999,847,1212,1194,938,1787,206,801,663,725,1002,1617,2102,1,2020,2021,True,GSW,DAL
2020-21,1610612757,POR,Portland Trail Blazers,22000929,2021-04-27,POR @ IND,W,48.0,50,106,0.472,20,35,0.571,13,16,0.813,20,37,57,26,13.0,6,5,12,19,17,133,21.0,1,1,1,1,113,90,19,994,69,956,15,1536,1665,834,7,599,43,775,826,1308,801,2140,942,1437,96,162,1,2020,2021,False,IND,POR
2020-21,1610612745,HOU,Houston Rockets,22000931,2021-04-27,HOU vs. MIN,L,48.0,42,86,0.488,7,31,0.226,16,22,0.727,8,37,45,24,17.0,9,4,6,22,20,107,-7.0,1,1081,1081,1081,113,853,1287,728,1962,1443,2048,1090,940,1511,1377,599,919,1099,1636,535,1137,1361,1552,786,1379,1425,1,2020,2021,True,HOU,MIN
2020-21,1610612754,IND,Indiana Pacers,22000929,2021-04-27,IND vs. POR,L,48.0,40,86,0.465,10,30,0.333,22,28,0.786,7,31,38,25,13.0,6,12,5,17,19,112,-21.0,1,1081,1081,1081,113,1175,1287,1098,1501,1546,1334,377,359,1053,1605,1517,1731,938,826,1308,8,1024,553,1002,1031,1978,1,2020,2021,True,IND,POR
2020-21,1610612766,CHA,Charlotte Hornets,22000928,2021-04-27,CHA vs. MIL,L,48.0,38,82,0.463,12,35,0.343,16,23,0.696,7,31,38,26,18.0,6,7,3,17,24,104,-10.0,1,1081,1081,1081,113,1488,1768,1123,1079,956,1286,1090,824,1740,1605,1517,1731,775,1787,1308,294,332,553,235,1567,1589,1,2020,2021,True,CHA,MIL
2020-21,1610612751,BKN,Brooklyn Nets,22000930,2021-04-27,BKN @ TOR,W,48.0,40,83,0.482,18,45,0.4,18,18,1.0,7,34,41,30,11.0,9,6,3,20,19,116,13.0,1,1,1,1,113,1175,1665,839,185,143,718,804,1439,1,1605,1069,1415,272,440,535,490,332,1160,1002,762,390,1,2020,2021,False,TOR,BKN
2020-21,1610612760,OKC,Oklahoma City Thunder,22000927,2021-04-27,OKC @ BOS,W,48.0,39,81,0.481,13,30,0.433,28,36,0.778,10,41,51,25,27.0,5,3,7,24,26,119,4.0,1,1,1,1,113,1321,1845,851,857,1546,458,70,61,1111,847,212,278,938,2154,1628,1499,1672,1823,102,607,857,1,2020,2021,False,BOS,OKC
2020-21,1610612749,MIL,Milwaukee Bucks,22000928,2021-04-27,MIL @ CHA,W,48.0,47,93,0.505,9,35,0.257,11,14,0.786,9,39,48,28,15.0,13,3,7,24,17,114,10.0,1,1,1,1,113,248,473,535,1687,956,1937,1784,1856,1053,1118,366,545,481,1261,66,1499,1672,1823,1437,898,518,1,2020,2021,False,CHA,MIL
2020-21,1610612750,MIN,Minnesota Timberwolves,22000931,2021-04-27,MIN @ HOU,W,48.0,45,93,0.484,10,38,0.263,14,25,0.56,12,36,48,29,14.0,10,6,4,20,22,114,7.0,1,1,1,1,113,434,473,785,1501,606,1906,1388,595,2111,456,752,545,377,1048,348,490,663,1160,454,898,683,1,2020,2021,False,HOU,MIN
2020-21,1610612761,TOR,Toronto Raptors,22000930,2021-04-27,TOR vs. BKN,L,48.0,36,91,0.396,15,43,0.349,16,19,0.842,15,32,47,24,13.0,5,3,6,19,20,103,-13.0,1,1081,1081,1081,113,1771,665,1951,506,237,1227,1090,1298,584,135,1363,656,1099,826,1628,1499,1361,942,786,1617,1740,1,2020,2021,True,TOR,BKN
2020-21,1610612742,DAL,Dallas Mavericks,22000932,2021-04-27,DAL @ GSW,W,48.0,48,92,0.522,18,35,0.514,19,22,0.864,9,41,50,21,13.0,9,4,5,19,18,133,30.0,1,1,1,1,113,185,559,343,185,956,95,675,940,436,1118,212,353,1619,826,535,1137,1024,942,1220,96,50,1,2020,2021,False,GSW,DAL
2020-21,1610612762,UTA,Utah Jazz,22000923,2021-04-26,UTA @ MIN,L,48.0,37,95,0.389,16,57,0.281,14,19,0.737,16,33,49,24,11.0,9,6,4,18,21,104,-1.0,1,1081,1081,1081,113,1627,315,1989,370,3,1821,1388,1298,1442,86,1212,446,1099,440,535,490,663,725,610,1567,1081,1,2020,2021,False,MIN,UTA
2020-21,1610612759,SAS,San Antonio Spurs,22000919,2021-04-26,SAS @ WAS,W,53.0,55,103,0.534,6,17,0.353,30,35,0.857,13,31,44,27,6.0,6,1,8,21,23,146,3.0,1,1,1,1,13,11,48,247,2049,2151,1172,38,74,465,314,1517,1069,611,14,1308,2021,1868,1376,339,9,924,1,2020,2021,False,WAS,SAS
2020-21,1610612765,DET,Detroit Pistons,22000916,2021-04-26,DET vs. ATL,W,48.0,40,84,0.476,9,26,0.346,11,15,0.733,8,39,47,22,14.0,9,8,4,16,17,100,14.0,1,1,1,1,113,1175,1570,940,1687,1892,1242,1784,1776,1477,1377,366,656,1454,1048,535,155,663,376,1437,1776,348,1,2020,2021,True,DET,ATL
2020-21,1610612763,MEM,Memphis Grizzlies,22000925,2021-04-26,MEM @ DEN,L,48.0,34,81,0.42,4,32,0.125,24,31,0.774,6,39,45,20,16.0,8,6,3,22,20,96,-24.0,1,1081,1081,1081,113,1956,1845,1721,2138,1338,2154,227,203,1156,1795,366,919,1741,1454,751,490,332,1552,786,1922,2037,1,2020,2021,False,DEN,MEM
2020-21,1610612746,LAC,LA Clippers,22000924,2021-04-26,LAC @ NOP,L,48.0,36,90,0.4,14,45,0.311,17,17,1.0,13,31,44,20,19.0,5,5,5,23,18,103,-17.0,1,1081,1081,1081,113,1771,779,1915,674,143,1612,948,1559,1,314,1517,1069,1741,1907,1628,801,1024,1707,1220,1617,1882,1,2020,2021,False,NOP,LAC
2020-21,1610612739,CLE,Cleveland Cavaliers,22000921,2021-04-26,CLE @ TOR,L,48.0,36,83,0.434,10,38,0.263,14,16,0.875,9,28,37,25,14.0,6,3,5,16,19,96,-16.0,1,1081,1081,1081,113,1771,1665,1544,1501,606,1906,1388,1665,345,1118,1878,1845,938,1048,1308,1499,1024,376,1002,1922,1848,1,2020,2021,False,TOR,CLE
2020-21,1610612750,MIN,Minnesota Timberwolves,22000923,2021-04-26,MIN vs. UTA,W,48.0,37,83,0.446,16,44,0.364,15,21,0.714,8,40,48,29,16.0,7,4,6,21,18,105,1.0,1,1,1,1,113,1627,1665,1396,370,195,1057,1230,1061,1597,1377,283,545,377,1454,1036,1137,1361,1376,1220,1508,1035,1,2020,2021,True,MIN,UTA
2020-21,1610612755,PHI,Philadelphia 76ers,22000918,2021-04-26,PHI vs. OKC,W,48.0,47,86,0.547,14,31,0.452,13,18,0.722,10,31,41,27,21.0,22,7,1,19,16,121,31.0,1,1,1,1,113,248,1287,153,674,1443,334,1536,1439,1555,847,1517,1415,611,2041,1,294,24,942,1609,504,41,1,2020,2021,True,PHI,OKC
2020-21,1610612737,ATL,Atlanta Hawks,22000916,2021-04-26,ATL @ DET,L,48.0,33,85,0.388,4,27,0.148,16,17,0.941,9,36,45,19,16.0,10,4,8,17,16,86,-14.0,1,1081,1081,1081,113,2025,1438,2002,2138,1824,2150,1090,1559,96,1118,752,919,1857,1454,348,1137,1868,553,1609,2121,1772,1,2020,2021,False,DET,ATL
2020-21,1610612747,LAL,Los Angeles Lakers,22000917,2021-04-26,LAL @ ORL,W,48.0,47,87,0.54,11,31,0.355,9,14,0.643,9,35,44,23,12.0,8,5,3,18,18,114,11.0,1,1,1,1,113,248,1147,198,1302,1443,1158,1971,1856,1950,1118,927,1069,1276,641,751,801,332,725,1220,898,469,1,2020,2021,False,ORL,LAL
2020-21,1610612748,MIA,Miami Heat,22000922,2021-04-26,MIA vs. CHI,L,48.0,36,84,0.429,7,36,0.194,23,25,0.92,6,28,34,18,6.0,13,4,4,19,21,102,-8.0,1,1081,1081,1081,113,1771,1570,1617,1962,838,2108,295,595,149,1795,1878,2041,1962,14,66,1137,663,942,610,1673,1479,1,2020,2021,True,MIA,CHI
2020-21,1610612764,WAS,Washington Wizards,22000919,2021-04-26,WAS vs. SAS,L,53.0,58,109,0.532,6,20,0.3,21,25,0.84,18,32,50,26,8.0,4,8,1,23,21,143,-3.0,1,1081,1081,1081,13,2,10,256,2049,2121,1688,459,595,615,26,1363,353,775,104,1867,155,24,1707,610,17,1180,1,2020,2021,True,WAS,SAS
