SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2024-25,1610612752,NYK,New York Knicks,0042400305,2025-05-29T00:00:00,NYK vs. IND,W,48.0,44,89,0.494,8,29,0.276,15,22,0.682,11,34,45,22,15.0,11,3,7,22,22,111,17.0,1,1,1,1,11,24,42,41,141,128,131,99,80,136,72,44,47,90,98,19,114,120,92,54,73,23,1
2024-25,1610612754,IND,Indiana Pacers,0042400305,2025-05-29T00:00:00,IND @ NYK,L,48.0,30,74,0.405,10,30,0.333,24,29,0.828,8,32,40,20,20.0,10,7,3,22,22,94,-17.0,1,82,82,82,11,157,159,136,111,118,95,32,39,47,117,66,100,107,146,30,26,26,92,54,135,138,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0042400315,2025-05-28T00:00:00,OKC vs. MIN,W,48.0,46,88,0.523,14,35,0.4,18,21,0.857,7,39,46,26,16.0,14,8,6,20,20,124,30.0,1,1,1,1,11,16,48,18,53,75,50,74,93,30,129,14,37,34,113,3,15,100,62,86,18,10,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0042400315,2025-05-28T00:00:00,MIN @ OKC,L,48.0,35,85,0.412,12,34,0.353,12,15,0.8,8,31,39,16,21.0,7,6,8,20,20,94,-30.0,1,82,82,82,11,118,83,132,77,84,86,134,138,62,117,76,106,147,150,82,44,138,62,86,135,153,1
2024-25,1610612752,NYK,New York Knicks,0042400304,2025-05-27T00:00:00,NYK @ IND,L,48.0,38,82,0.463,12,28,0.429,33,39,0.846,13,31,44,17,17.0,7,4,4,27,27,121,-9.0,1,82,82,82,11,90,108,72,77,139,34,3,5,36,34,76,53,138,128,82,83,50,147,8,23,115,1
2024-25,1610612754,IND,Indiana Pacers,0042400304,2025-05-27T00:00:00,IND vs. NYK,W,48.0,45,88,0.511,13,32,0.406,27,32,0.844,5,28,33,29,11.0,11,4,4,27,27,130,9.0,1,1,1,1,11,19,48,27,64,100,45,18,28,40,152,119,153,17,31,19,83,50,147,8,9,40,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0042400314,2025-05-26T00:00:00,MIN vs. OKC,L,48.0,43,84,0.512,18,41,0.439,22,28,0.786,19,22,41,30,23.0,8,3,5,20,22,126,-2.0,1,82,82,82,11,35,91,25,10,30,25,39,42,77,4,159,88,9,159,64,114,81,62,54,14,87,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0042400314,2025-05-26T00:00:00,OKC @ MIN,W,48.0,48,95,0.505,16,37,0.432,16,21,0.762,19,17,36,22,14.0,14,5,3,22,20,128,2.0,1,1,1,1,11,10,14,33,25,57,30,92,93,93,4,162,137,90,74,3,64,26,92,86,12,70,1
2024-25,1610612752,NYK,New York Knicks,0042400303,2025-05-25T00:00:00,NYK @ IND,W,48.0,34,78,0.436,11,32,0.344,27,30,0.9,9,28,37,13,15.0,7,4,4,25,27,106,6.0,1,1,1,1,11,125,143,99,93,100,91,18,34,12,100,119,131,158,98,82,83,50,136,8,94,56,1
2024-25,1610612754,IND,Indiana Pacers,0042400303,2025-05-25T00:00:00,IND vs. NYK,L,48.0,34,77,0.442,5,25,0.2,27,33,0.818,6,32,38,21,14.0,9,4,4,27,25,100,-6.0,1,82,82,82,11,125,151,94,158,152,155,18,18,51,145,66,114,98,74,45,83,50,147,22,121,104,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0042400313,2025-05-24T00:00:00,OKC @ MIN,L,48.0,35,86,0.407,14,44,0.318,17,19,0.895,5,26,31,19,15.0,5,3,3,20,18,101,-42.0,1,82,82,82,11,118,63,135,53,20,107,82,115,14,152,139,160,115,98,130,114,26,62,116,117,159,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0042400313,2025-05-24T00:00:00,MIN vs. OKC,W,48.0,55,96,0.573,20,40,0.5,13,17,0.765,11,39,50,30,10.0,6,3,3,18,20,143,42.0,1,1,1,1,11,1,12,3,5,35,6,124,124,92,72,14,21,9,19,102,114,26,37,86,2,4,1
2024-25,1610612754,IND,Indiana Pacers,0042400302,2025-05-23T00:00:00,IND @ NYK,W,48.0,43,83,0.518,13,30,0.433,15,21,0.714,7,25,32,26,10.0,6,3,4,23,19,114,5.0,1,1,1,1,11,35,99,22,64,118,28,99,93,117,129,147,158,34,19,102,114,50,110,102,60,60,1
2024-25,1610612752,NYK,New York Knicks,0042400302,2025-05-23T00:00:00,NYK vs. IND,L,48.0,40,84,0.476,11,32,0.344,18,21,0.857,10,28,38,18,13.0,6,4,3,19,23,109,-5.0,1,82,82,82,11,62,91,56,93,100,91,74,93,30,90,119,114,126,59,102,83,26,48,36,81,101,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0042400312,2025-05-22T00:00:00,OKC vs. MIN,W,48.0,45,90,0.5,9,33,0.273,19,24,0.792,9,33,42,30,8.0,9,3,7,22,20,118,15.0,1,1,1,1,11,19,30,35,126,94,134,61,70,73,100,46,78,9,7,45,114,120,92,86,38,29,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0042400312,2025-05-22T00:00:00,MIN @ OKC,L,48.0,36,87,0.414,11,39,0.282,20,26,0.769,13,28,41,20,14.0,2,7,3,20,22,103,-15.0,1,82,82,82,11,108,54,129,93,46,126,54,52,87,34,119,88,107,74,161,26,26,62,54,108,132,1
2024-25,1610612752,NYK,New York Knicks,0042400301,2025-05-21T00:00:00,NYK vs. IND,L,53.0,48,94,0.511,11,34,0.324,28,40,0.7,13,33,46,24,15.0,7,8,3,23,24,135,-3.0,1,82,82,82,1,10,16,29,93,84,105,12,2,125,34,46,37,59,98,82,15,26,110,28,5,94,1
2024-25,1610612754,IND,Indiana Pacers,0042400301,2025-05-21T00:00:00,IND @ NYK,W,53.0,51,100,0.51,15,37,0.405,21,28,0.75,11,28,39,26,7.0,6,3,8,24,23,138,3.0,1,1,1,1,1,2,4,30,36,57,46,45,42,98,72,119,106,34,1,102,114,138,128,36,3,63,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0042400311,2025-05-20T00:00:00,OKC vs. MIN,W,48.0,41,82,0.5,11,21,0.524,21,26,0.808,9,37,46,27,15.0,13,3,7,22,22,114,26.0,1,1,1,1,11,52,108,35,93,160,3,45,52,61,100,21,37,27,98,8,114,120,92,54,60,11,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0042400311,2025-05-20T00:00:00,MIN @ OKC,L,48.0,29,83,0.349,15,51,0.294,15,21,0.714,12,30,42,18,19.0,5,7,3,22,22,88,-26.0,1,82,82,82,11,160,99,160,36,2,121,99,93,117,54,92,78,126,141,130,26,26,92,54,152,151,1
2024-25,1610612743,DEN,Denver Nuggets,0042400227,2025-05-18T00:00:00,DEN @ OKC,L,48.0,33,84,0.393,10,44,0.227,17,22,0.773,15,32,47,20,23.0,6,2,3,19,19,93,-32.0,1,82,82,82,11,142,91,145,111,20,149,82,80,85,17,66,33,107,159,102,138,26,48,102,141,155,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0042400227,2025-05-18T00:00:00,OKC vs. DEN,W,48.0,47,96,0.49,12,39,0.308,19,24,0.792,15,29,44,28,10.0,16,3,2,19,19,125,32.0,1,1,1,1,11,13,12,44,77,46,111,61,70,73,17,107,53,21,19,1,114,12,48,102,16,8,1
2024-25,1610612738,BOS,Boston Celtics,0042400216,2025-05-16T00:00:00,BOS @ NYK,L,48.0,31,86,0.36,12,40,0.3,7,10,0.7,9,27,36,19,16.0,4,3,6,22,23,81,-38.0,1,82,82,82,11,154,63,155,77,35,115,159,157,125,100,134,137,115,113,145,114,100,92,36,161,158,1
2024-25,1610612752,NYK,New York Knicks,0042400216,2025-05-16T00:00:00,NYK vs. BOS,W,48.0,42,91,0.462,16,45,0.356,19,21,0.905,15,40,55,25,14.0,7,6,3,23,22,119,38.0,1,1,1,1,11,45,26,75,25,14,83,61,93,11,17,9,5,46,74,82,44,26,110,54,33,5,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0042400226,2025-05-15T00:00:00,OKC @ DEN,L,48.0,43,92,0.467,11,40,0.275,10,16,0.625,7,33,40,25,11.0,11,4,6,28,16,107,-12.0,1,82,82,82,11,35,24,69,93,35,133,148,130,153,129,46,100,46,31,19,83,100,156,137,89,129,1
2024-25,1610612743,DEN,Denver Nuggets,0042400226,2025-05-15T00:00:00,DEN vs. OKC,W,48.0,40,86,0.465,12,32,0.375,27,32,0.844,11,41,52,27,16.0,8,6,4,16,28,119,12.0,1,1,1,1,11,62,63,70,77,100,68,18,28,40,72,7,13,27,113,64,44,50,16,5,33,33,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0042400235,2025-05-14T00:00:00,MIN vs. GSW,W,48.0,49,78,0.628,13,31,0.419,10,15,0.667,6,33,39,36,21.0,11,4,1,19,21,121,11.0,1,1,1,1,11,7,143,1,64,112,39,148,138,143,145,46,106,2,150,19,83,1,48,72,23,35,1
2024-25,1610612744,GSW,Golden State Warriors,0042400235,2025-05-14T00:00:00,GSW @ MIN,L,48.0,39,90,0.433,11,39,0.282,21,30,0.7,18,22,40,21,17.0,14,1,4,21,19,110,-11.0,1,82,82,82,11,71,30,103,93,46,126,45,34,125,7,159,100,98,128,3,152,50,78,102,77,125,1
2024-25,1610612738,BOS,Boston Celtics,0042400215,2025-05-14T00:00:00,BOS vs. NYK,W,48.0,44,84,0.524,22,49,0.449,17,26,0.654,12,32,44,27,9.0,3,12,4,25,20,127,25.0,1,1,1,1,11,24,91,16,1,3,22,82,52,145,54,66,53,27,14,155,1,50,136,86,13,13,1
2024-25,1610612752,NYK,New York Knicks,0042400215,2025-05-14T00:00:00,NYK @ BOS,L,48.0,29,81,0.358,12,30,0.4,32,40,0.8,12,28,40,17,11.0,5,4,12,20,25,102,-25.0,1,82,82,82,11,160,122,157,77,118,50,6,2,62,54,119,100,138,31,130,83,162,62,22,114,150,1
2024-25,1610612754,IND,Indiana Pacers,0042400205,2025-05-13T00:00:00,IND @ CLE,W,48.0,41,82,0.5,15,35,0.429,17,22,0.773,5,42,47,26,14.0,8,8,3,27,23,114,9.0,1,1,1,1,11,52,108,35,36,75,34,82,80,85,152,4,33,34,74,64,15,26,147,36,60,40,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0042400225,2025-05-13T00:00:00,OKC vs. DEN,W,48.0,41,82,0.5,12,29,0.414,18,23,0.783,8,35,43,23,14.0,7,6,3,16,22,112,7.0,1,1,1,1,11,52,108,35,77,128,43,74,77,80,117,34,62,76,74,82,44,26,16,54,68,52,1
2024-25,1610612739,CLE,Cleveland Cavaliers,0042400205,2025-05-13T00:00:00,CLE vs. IND,L,48.0,35,90,0.389,9,35,0.257,26,37,0.703,15,31,46,10,12.0,8,3,8,23,27,105,-9.0,1,82,82,82,11,118,30,148,126,75,138,23,8,124,17,76,37,162,50,64,114,138,110,8,98,115,1
2024-25,1610612743,DEN,Denver Nuggets,0042400225,2025-05-13T00:00:00,DEN @ OKC,L,48.0,40,97,0.412,13,46,0.283,12,13,0.923,16,33,49,20,16.0,10,3,6,22,16,105,-7.0,1,82,82,82,11,62,10,131,64,12,125,134,149,7,14,46,23,107,113,30,114,100,92,137,98,108,1
2024-25,1610612752,NYK,New York Knicks,0042400214,2025-05-12T00:00:00,NYK vs. BOS,W,48.0,50,92,0.543,12,34,0.353,9,12,0.75,13,30,43,25,12.0,5,2,2,20,16,121,8.0,1,1,1,1,11,3,24,9,77,84,86,153,152,98,34,92,62,46,50,130,138,12,62,137,23,49,1
2024-25,1610612744,GSW,Golden State Warriors,0042400234,2025-05-12T00:00:00,GSW vs. MIN,L,48.0,37,85,0.435,8,27,0.296,28,33,0.848,14,24,38,18,16.0,10,1,5,25,23,110,-7.0,1,82,82,82,11,96,83,101,141,142,119,12,18,34,29,153,114,126,113,30,152,81,136,36,77,108,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0042400234,2025-05-12T00:00:00,MIN @ GSW,W,48.0,39,79,0.494,16,34,0.471,23,26,0.885,6,32,38,22,21.0,9,5,1,23,25,117,7.0,1,1,1,1,11,71,138,42,25,84,12,36,52,16,145,66,114,90,150,45,64,1,110,22,42,52,1
2024-25,1610612738,BOS,Boston Celtics,0042400214,2025-05-12T00:00:00,BOS @ NYK,L,48.0,38,79,0.481,18,48,0.375,19,26,0.731,7,24,31,15,12.0,8,2,2,16,20,113,-8.0,1,82,82,82,11,90,138,52,10,6,68,61,52,106,129,153,160,151,50,64,138,12,16,86,64,112,1
2024-25,1610612739,CLE,Cleveland Cavaliers,0042400204,2025-05-11T00:00:00,CLE @ IND,L,48.0,30,70,0.429,14,35,0.4,35,40,0.875,10,31,41,20,22.0,8,4,2,28,27,109,-20.0,1,82,82,82,11,157,162,112,53,75,50,1,2,23,90,76,88,107,157,64,83,12,156,8,81,144,1
2024-25,1610612743,DEN,Denver Nuggets,0042400224,2025-05-11T00:00:00,DEN vs. OKC,L,48.0,25,80,0.313,11,45,0.244,26,36,0.722,12,37,49,17,14.0,9,3,2,23,26,87,-5.0,1,82,82,82,11,162,129,162,93,14,143,23,10,112,54,21,23,138,74,45,114,12,110,17,154,101,1
2024-25,1610612754,IND,Indiana Pacers,0042400204,2025-05-11T00:00:00,IND vs. CLE,W,48.0,49,93,0.527,15,35,0.429,16,20,0.8,8,29,37,37,11.0,6,2,4,27,28,129,20.0,1,1,1,1,11,7,20,13,36,75,34,92,105,62,117,107,131,1,31,102,138,50,147,5,10,19,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0042400224,2025-05-11T00:00:00,OKC @ DEN,W,48.0,31,87,0.356,10,41,0.244,20,26,0.769,15,40,55,20,14.0,9,2,3,26,23,92,5.0,1,1,1,1,11,154,54,158,111,30,144,54,52,87,17,9,5,107,74,45,138,26,142,36,147,60,1
2024-25,1610612752,NYK,New York Knicks,0042400213,2025-05-10T00:00:00,NYK vs. BOS,L,48.0,32,80,0.4,5,25,0.2,24,35,0.686,17,26,43,16,11.0,3,2,8,16,26,93,-22.0,1,82,82,82,11,150,129,140,158,152,155,32,13,134,13,139,62,147,31,155,138,138,16,17,141,146,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0042400233,2025-05-10T00:00:00,MIN @ GSW,W,48.0,36,82,0.439,13,34,0.382,17,21,0.81,13,31,44,28,21.0,4,7,7,23,24,102,5.0,1,1,1,1,11,108,108,95,64,84,63,82,93,59,34,76,53,21,150,145,26,120,110,28,114,60,1
2024-25,1610612744,GSW,Golden State Warriors,0042400233,2025-05-10T00:00:00,GSW vs. MIN,L,48.0,35,81,0.432,10,23,0.435,17,21,0.81,12,24,36,21,15.0,6,7,7,24,23,97,-5.0,1,82,82,82,11,118,122,109,111,157,27,82,93,59,54,153,137,98,98,102,26,120,128,36,130,101,1
2024-25,1610612738,BOS,Boston Celtics,0042400213,2025-05-10T00:00:00,BOS @ NYK,W,48.0,40,83,0.482,20,40,0.5,15,17,0.882,12,30,42,23,12.0,6,8,2,26,16,115,22.0,1,1,1,1,11,62,99,50,5,35,6,99,124,17,54,92,78,76,50,102,15,12,142,137,55,15,1
2024-25,1610612743,DEN,Denver Nuggets,0042400223,2025-05-09T00:00:00,DEN vs. OKC,W,53.0,39,85,0.459,16,40,0.4,19,24,0.792,5,44,49,25,16.0,9,7,6,21,21,113,9.0,1,1,1,1,1,71,83,78,25,35,50,61,70,73,152,1,23,46,113,45,26,100,78,72,64,40,1
2024-25,1610612754,IND,Indiana Pacers,0042400203,2025-05-09T00:00:00,IND vs. CLE,L,48.0,35,80,0.438,9,30,0.3,25,34,0.735,4,33,37,26,13.0,6,8,7,29,26,104,-22.0,1,82,82,82,11,118,129,96,126,118,115,28,16,105,160,46,131,34,59,102,15,120,159,17,103,146,1
2024-25,1610612739,CLE,Cleveland Cavaliers,0042400203,2025-05-09T00:00:00,CLE @ IND,W,48.0,42,100,0.42,14,47,0.298,28,37,0.757,18,38,56,24,14.0,5,7,8,26,29,126,22.0,1,1,1,1,11,45,4,121,53,8,117,12,8,97,7,17,3,59,74,130,26,138,142,3,14,15,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0042400223,2025-05-09T00:00:00,OKC @ DEN,L,53.0,40,104,0.385,9,35,0.257,15,22,0.682,18,36,54,24,11.0,7,6,7,21,21,104,-9.0,1,82,82,82,1,62,1,149,126,75,138,99,80,136,7,24,8,59,31,82,44,120,78,72,103,115,1
2024-25,1610612744,GSW,Golden State Warriors,0042400232,2025-05-08T00:00:00,GSW @ MIN,L,48.0,34,76,0.447,9,32,0.281,16,25,0.64,10,32,42,23,20.0,8,2,5,16,22,93,-24.0,1,82,82,82,11,125,154,89,126,100,129,92,65,151,90,66,78,76,146,64,138,81,16,54,141,149,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0042400232,2025-05-08T00:00:00,MIN vs. GSW,W,48.0,44,87,0.506,16,37,0.432,13,20,0.65,11,28,39,33,13.0,10,5,2,22,16,117,24.0,1,1,1,1,11,24,54,31,25,57,30,124,105,148,72,119,106,5,59,30,64,12,92,137,42,14,1
2024-25,1610612752,NYK,New York Knicks,0042400212,2025-05-07T00:00:00,NYK @ BOS,W,48.0,37,86,0.43,9,31,0.29,8,10,0.8,10,36,46,19,16.0,11,5,5,16,17,91,1.0,1,1,1,1,11,96,63,111,126,112,122,156,157,62,90,24,37,115,113,19,64,81,16,127,148,77,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0042400222,2025-05-07T00:00:00,OKC vs. DEN,W,48.0,50,89,0.562,16,36,0.444,33,36,0.917,8,36,44,31,9.0,12,8,6,24,29,149,43.0,1,1,1,1,11,3,42,5,25,68,23,3,10,8,117,24,53,8,14,13,15,100,128,3,1,3,1
2024-25,1610612743,DEN,Denver Nuggets,0042400222,2025-05-07T00:00:00,DEN @ OKC,L,48.0,33,87,0.379,15,37,0.405,25,32,0.781,13,25,38,18,21.0,4,6,8,29,24,106,-43.0,1,82,82,82,11,142,54,151,36,57,46,28,28,82,34,147,114,126,150,145,44,138,159,28,94,160,1
2024-25,1610612738,BOS,Boston Celtics,0042400212,2025-05-07T00:00:00,BOS vs. NYK,L,48.0,34,94,0.362,10,40,0.25,12,15,0.8,16,35,51,17,17.0,9,5,5,17,16,90,-1.0,1,82,82,82,11,125,16,154,111,35,140,134,138,62,14,34,16,138,128,45,64,81,27,137,149,82,1
2024-25,1610612744,GSW,Golden State Warriors,0042400231,2025-05-06T00:00:00,GSW @ MIN,W,48.0,34,87,0.391,18,42,0.429,13,15,0.867,18,33,51,26,18.0,10,2,6,18,21,99,11.0,1,1,1,1,11,125,54,146,10,27,34,124,138,27,7,46,16,34,136,30,138,100,37,72,125,35,1
2024-25,1610612739,CLE,Cleveland Cavaliers,0042400202,2025-05-06T00:00:00,CLE vs. IND,L,48.0,39,90,0.433,11,39,0.282,30,35,0.857,14,29,43,24,13.0,11,5,9,21,26,119,-1.0,1,82,82,82,11,71,30,103,93,46,126,8,13,30,29,107,62,59,59,19,64,149,78,17,33,82,1
2024-25,1610612754,IND,Indiana Pacers,0042400202,2025-05-06T00:00:00,IND @ CLE,W,48.0,44,85,0.518,11,28,0.393,21,29,0.724,11,33,44,28,18.0,7,9,5,26,21,120,1.0,1,1,1,1,11,24,83,23,93,139,57,45,39,111,72,46,53,21,136,82,6,81,142,72,30,77,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0042400231,2025-05-06T00:00:00,MIN vs. GSW,L,48.0,34,86,0.395,5,29,0.172,15,17,0.882,12,29,41,19,16.0,7,6,2,21,18,88,-11.0,1,82,82,82,11,125,63,143,158,128,161,99,124,17,54,107,88,115,113,82,44,12,78,116,152,125,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0042400221,2025-05-05T00:00:00,OKC vs. DEN,L,48.0,42,100,0.42,15,43,0.349,20,28,0.714,13,30,43,27,9.0,12,11,5,27,21,119,-2.0,1,82,82,82,11,45,4,121,36,23,89,54,42,117,34,92,62,27,14,13,2,81,147,72,33,87,1
2024-25,1610612743,DEN,Denver Nuggets,0042400221,2025-05-05T00:00:00,DEN @ OKC,W,48.0,42,95,0.442,10,32,0.313,27,33,0.818,21,42,63,18,18.0,6,5,11,21,27,121,2.0,1,1,1,1,11,45,14,93,111,100,109,18,18,51,3,4,1,126,136,102,64,160,78,8,23,70,1
2024-25,1610612752,NYK,New York Knicks,0042400211,2025-05-05T00:00:00,NYK @ BOS,W,53.0,37,87,0.425,17,37,0.459,17,31,0.548,12,37,49,19,13.0,10,2,5,19,22,108,3.0,1,1,1,1,1,96,54,115,18,57,19,82,32,162,54,21,23,115,59,30,138,81,48,54,86,63,1
2024-25,1610612738,BOS,Boston Celtics,0042400211,2025-05-05T00:00:00,BOS vs. NYK,L,53.0,34,97,0.351,15,60,0.25,22,26,0.846,19,40,59,18,14.0,4,5,2,22,19,105,-3.0,1,82,82,82,1,125,10,159,36,1,140,39,52,36,4,9,2,126,74,145,64,12,92,102,98,94,1
2024-25,1610612739,CLE,Cleveland Cavaliers,0042400201,2025-05-04T00:00:00,CLE vs. IND,L,48.0,45,98,0.459,9,38,0.237,13,18,0.722,13,30,43,25,8.0,8,1,9,16,20,112,-9.0,1,82,82,82,11,19,8,77,126,54,148,124,120,112,34,92,62,46,7,64,152,149,16,86,68,115,1
2024-25,1610612754,IND,Indiana Pacers,0042400201,2025-05-04T00:00:00,IND @ CLE,W,48.0,44,83,0.53,19,36,0.528,14,15,0.933,7,36,43,30,17.0,6,9,1,20,16,121,9.0,1,1,1,1,11,24,99,12,7,68,2,115,138,5,129,24,62,9,128,102,6,1,62,137,23,40,1
2024-25,1610612744,GSW,Golden State Warriors,0042400157,2025-05-04T00:00:00,GSW @ HOU,W,48.0,39,82,0.476,18,43,0.419,7,9,0.778,3,35,38,24,7.0,6,8,5,14,14,103,14.0,1,1,1,1,11,71,108,57,10,23,41,159,161,83,161,34,114,59,1,102,15,81,7,153,108,32,1
2024-25,1610612745,HOU,Houston Rockets,0042400157,2025-05-04T00:00:00,HOU vs. GSW,L,48.0,34,84,0.405,6,18,0.333,15,21,0.714,14,38,52,14,11.0,5,5,8,14,14,89,-14.0,1,82,82,82,11,125,91,137,153,161,95,99,93,117,29,17,13,156,31,130,64,138,7,153,150,131,1
2024-25,1610612746,LAC,LA Clippers,0042400177,2025-05-03T00:00:00,LAC @ DEN,L,48.0,39,82,0.476,8,27,0.296,15,22,0.682,5,31,36,30,15.0,10,9,4,17,23,101,-19.0,1,82,82,82,11,71,108,57,141,142,119,99,80,136,152,76,137,9,98,30,6,50,27,36,117,141,1
2024-25,1610612743,DEN,Denver Nuggets,0042400177,2025-05-03T00:00:00,DEN vs. LAC,W,48.0,47,90,0.522,11,29,0.379,15,21,0.714,11,35,46,24,12.0,11,4,9,23,17,120,19.0,1,1,1,1,11,13,30,19,93,128,66,99,93,117,72,34,37,59,50,19,83,149,110,127,30,20,1
