season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end
2018-19,1610612744,GSW,Golden State Warriors,41800312,2019-05-16T00:00:00,GSW vs. POR,W,48.0,42.0,82.0,0.512,9.0,29.0,0.31,21.0,27.0,0.778,12.0,38.0,50.0,30.0,16.0,4.0,9.0,1.0,21.0,22.0,114.0,3.0,1,1,1,1,9,29,116,17,118,109,113,61,52,85,39,36,29,14,117,135,11,1,51,68,44,75,1,2018,2019
2018-19,1610612749,MIL,Milwaukee Bucks,41800301,2019-05-15T00:00:00,MIL vs. TOR,W,48.0,37.0,93.0,0.398,11.0,44.0,0.25,23.0,27.0,0.852,15.0,45.0,60.0,21.0,13.0,8.0,11.0,4.0,16.0,21.0,108.0,8.0,1,1,1,1,9,88,22,126,76,7,140,42,52,44,16,7,2,96,65,50,3,55,5,94,70,44,1,2018,2019
2018-19,1610612761,TOR,Toronto Raptors,41800301,2019-05-15T00:00:00,TOR @ MIL,L,48.0,34.0,92.0,0.37,15.0,42.0,0.357,17.0,20.0,0.85,8.0,38.0,46.0,17.0,12.0,9.0,4.0,11.0,21.0,16.0,100.0,-8.0,1,83,83,83,9,128,28,152,16,11,74,100,123,46,101,36,59,144,52,28,83,157,51,155,112,116,1,2018,2019
2018-19,1610612744,GSW,Golden State Warriors,41800311,2019-05-14T00:00:00,GSW vs. POR,W,48.0,42.0,84.0,0.5,17.0,33.0,0.515,15.0,18.0,0.833,11.0,31.0,42.0,30.0,14.0,13.0,8.0,5.0,24.0,16.0,116.0,22.0,1,1,1,1,9,29,101,25,5,73,3,127,135,51,55,113,103,14,89,4,17,85,118,155,34,9,1,2018,2019
2018-19,1610612757,POR,Portland Trail Blazers,41800311,2019-05-14T00:00:00,POR @ GSW,L,48.0,30.0,83.0,0.361,7.0,28.0,0.25,27.0,31.0,0.871,16.0,31.0,47.0,21.0,21.0,5.0,5.0,8.0,16.0,24.0,94.0,-22.0,1,83,83,83,9,154,110,159,140,117,140,14,24,33,7,113,52,96,161,116,57,142,5,32,139,151,1,2018,2019
2018-19,1610612761,TOR,Toronto Raptors,41800217,2019-05-12T00:00:00,TOR vs. PHI,W,48.0,34.0,89.0,0.382,7.0,30.0,0.233,17.0,19.0,0.895,16.0,33.0,49.0,15.0,10.0,10.0,4.0,7.0,22.0,21.0,92.0,2.0,1,1,1,1,9,128,47,141,140,101,148,100,132,20,7,90,35,157,26,14,83,129,73,94,146,80,1,2018,2019
2018-19,1610612755,PHI,Philadelphia 76ers,41800217,2019-05-12T00:00:00,PHI @ TOR,L,48.0,28.0,65.0,0.431,9.0,27.0,0.333,25.0,30.0,0.833,5.0,36.0,41.0,16.0,17.0,4.0,7.0,4.0,21.0,22.0,90.0,-2.0,1,83,83,83,9,161,164,95,118,131,90,21,35,51,157,56,116,154,132,135,24,55,51,68,151,85,1,2018,2019
2018-19,1610612757,POR,Portland Trail Blazers,41800237,2019-05-12T00:00:00,POR @ DEN,W,48.0,38.0,93.0,0.409,4.0,26.0,0.154,20.0,24.0,0.833,12.0,43.0,55.0,16.0,4.0,5.0,7.0,9.0,31.0,23.0,100.0,4.0,1,1,1,1,9,76,22,115,161,141,160,70,79,51,39,13,8,154,1,116,24,150,160,48,112,66,1,2018,2019
2018-19,1610612743,DEN,Denver Nuggets,41800237,2019-05-12T00:00:00,DEN vs. POR,L,48.0,33.0,89.0,0.371,2.0,19.0,0.105,28.0,39.0,0.718,13.0,38.0,51.0,15.0,5.0,1.0,9.0,7.0,23.0,31.0,96.0,-4.0,1,83,83,83,9,139,47,150,163,160,163,11,4,121,26,36,24,157,2,164,11,129,98,3,132,91,1,2018,2019
2018-19,1610612745,HOU,Houston Rockets,41800226,2019-05-10T00:00:00,HOU vs. GSW,L,48.0,42.0,89.0,0.472,17.0,39.0,0.436,12.0,17.0,0.706,12.0,28.0,40.0,21.0,17.0,9.0,1.0,7.0,22.0,19.0,113.0,-5.0,1,83,83,83,9,29,47,51,5,24,18,145,143,127,39,141,126,96,132,28,155,129,73,129,48,102,1,2018,2019
2018-19,1610612744,GSW,Golden State Warriors,41800226,2019-05-10T00:00:00,GSW @ HOU,W,48.0,42.0,85.0,0.494,16.0,38.0,0.421,18.0,23.0,0.783,10.0,25.0,35.0,25.0,17.0,9.0,7.0,1.0,19.0,22.0,118.0,5.0,1,1,1,1,9,29,89,30,13,31,31,86,94,82,70,159,153,45,132,28,24,1,26,68,28,56,1,2018,2019
2018-19,1610612743,DEN,Denver Nuggets,41800236,2019-05-09T00:00:00,DEN @ POR,L,48.0,33.0,86.0,0.384,12.0,32.0,0.375,30.0,32.0,0.938,16.0,28.0,44.0,22.0,7.0,7.0,3.0,5.0,23.0,20.0,108.0,-11.0,1,83,83,83,9,139,77,139,59,82,66,4,17,7,7,141,81,82,9,72,112,85,98,115,70,127,1,2018,2019
2018-19,1610612757,POR,Portland Trail Blazers,41800236,2019-05-09T00:00:00,POR vs. DEN,W,48.0,41.0,89.0,0.461,15.0,33.0,0.455,22.0,30.0,0.733,11.0,32.0,43.0,18.0,9.0,4.0,5.0,3.0,20.0,23.0,119.0,11.0,1,1,1,1,9,43,47,68,16,73,10,51,35,115,55,101,90,135,20,135,57,34,39,48,26,36,1,2018,2019
2018-19,1610612755,PHI,Philadelphia 76ers,41800216,2019-05-09T00:00:00,PHI vs. TOR,W,48.0,41.0,89.0,0.461,10.0,28.0,0.357,20.0,26.0,0.769,16.0,36.0,52.0,27.0,18.0,5.0,3.0,4.0,22.0,24.0,112.0,11.0,1,1,1,1,9,43,47,68,102,117,74,70,62,93,7,56,20,27,144,116,112,55,73,32,52,36,1,2018,2019
2018-19,1610612761,TOR,Toronto Raptors,41800216,2019-05-09T00:00:00,TOR @ PHI,L,48.0,35.0,81.0,0.432,9.0,36.0,0.25,22.0,29.0,0.759,9.0,25.0,34.0,25.0,12.0,9.0,4.0,3.0,24.0,22.0,101.0,-11.0,1,83,83,83,9,115,124,92,118,48,140,51,42,100,87,159,157,45,52,28,83,34,118,68,106,127,1,2018,2019
2018-19,1610612749,MIL,Milwaukee Bucks,41800205,2019-05-08T00:00:00,MIL vs. BOS,W,48.0,42.0,94.0,0.447,15.0,47.0,0.319,17.0,22.0,0.773,12.0,46.0,58.0,27.0,17.0,8.0,7.0,1.0,23.0,18.0,116.0,25.0,1,1,1,1,9,29,17,82,16,2,101,100,106,90,39,4,3,27,132,50,24,1,98,140,34,7,2,2018,2019
2018-19,1610612745,HOU,Houston Rockets,41800225,2019-05-08T00:00:00,HOU @ GSW,L,48.0,33.0,79.0,0.418,12.0,41.0,0.293,21.0,24.0,0.875,8.0,31.0,39.0,19.0,17.0,10.0,3.0,1.0,20.0,19.0,99.0,-5.0,1,83,83,83,9,139,139,108,59,14,125,61,79,31,101,113,134,118,132,14,112,1,39,129,118,102,1,2018,2019
2018-19,1610612738,BOS,Boston Celtics,41800205,2019-05-08T00:00:00,BOS @ MIL,L,48.0,29.0,93.0,0.312,7.0,39.0,0.179,26.0,34.0,0.765,12.0,36.0,48.0,19.0,14.0,9.0,1.0,7.0,18.0,23.0,91.0,-25.0,1,83,83,83,9,159,22,164,140,24,158,18,11,95,39,56,44,118,89,28,155,129,18,48,148,158,2,2018,2019
2018-19,1610612744,GSW,Golden State Warriors,41800225,2019-05-08T00:00:00,GSW vs. HOU,W,48.0,39.0,85.0,0.459,13.0,37.0,0.351,13.0,18.0,0.722,12.0,30.0,42.0,28.0,15.0,6.0,1.0,3.0,19.0,20.0,104.0,5.0,1,1,1,1,9,61,89,71,43,41,83,139,135,117,39,125,103,24,108,88,155,34,26,115,90,56,1,2018,2019
2018-19,1610612761,TOR,Toronto Raptors,41800215,2019-05-07T00:00:00,TOR vs. PHI,W,48.0,40.0,82.0,0.488,16.0,40.0,0.4,29.0,33.0,0.879,6.0,36.0,42.0,22.0,13.0,12.0,2.0,5.0,18.0,26.0,125.0,36.0,1,1,1,1,9,53,116,35,13,20,44,7,15,30,146,56,103,82,65,5,132,85,18,17,9,1,1,2018,2019
2018-19,1610612757,POR,Portland Trail Blazers,41800235,2019-05-07T00:00:00,POR @ DEN,L,48.0,36.0,98.0,0.367,10.0,37.0,0.27,16.0,30.0,0.533,13.0,30.0,43.0,19.0,6.0,6.0,5.0,4.0,23.0,22.0,98.0,-26.0,1,83,83,83,9,101,5,154,102,41,133,117,35,163,26,125,90,118,3,88,57,55,98,68,125,159,1,2018,2019
2018-19,1610612755,PHI,Philadelphia 76ers,41800215,2019-05-07T00:00:00,PHI @ TOR,L,48.0,33.0,79.0,0.418,6.0,24.0,0.25,17.0,20.0,0.85,5.0,32.0,37.0,19.0,19.0,6.0,5.0,2.0,26.0,18.0,89.0,-36.0,1,83,83,83,9,139,139,108,151,149,140,100,123,46,157,101,143,118,151,88,57,11,140,140,157,164,1,2018,2019
2018-19,1610612743,DEN,Denver Nuggets,41800235,2019-05-07T00:00:00,DEN vs. POR,W,48.0,44.0,89.0,0.494,8.0,24.0,0.333,28.0,31.0,0.903,10.0,52.0,62.0,26.0,8.0,4.0,4.0,5.0,22.0,23.0,124.0,26.0,1,1,1,1,9,15,47,28,130,149,90,11,24,16,70,1,1,36,15,135,83,85,73,48,11,6,1,2018,2019
2018-19,1610612738,BOS,Boston Celtics,41800204,2019-05-06T00:00:00,BOS vs. MIL,L,48.0,34.0,90.0,0.378,9.0,41.0,0.22,24.0,30.0,0.8,9.0,42.0,51.0,25.0,11.0,3.0,5.0,5.0,20.0,25.0,101.0,-12.0,1,83,83,83,9,128,35,143,118,14,150,30,35,72,87,17,24,45,37,151,57,85,39,26,106,130,1,2018,2019
2018-19,1610612744,GSW,Golden State Warriors,41800224,2019-05-06T00:00:00,GSW @ HOU,L,48.0,42.0,90.0,0.467,8.0,33.0,0.242,16.0,23.0,0.696,8.0,35.0,43.0,24.0,11.0,6.0,2.0,6.0,21.0,23.0,108.0,-4.0,1,83,83,83,9,29,35,60,130,73,146,117,94,132,101,67,90,61,37,88,132,113,51,48,70,91,1,2018,2019
2018-19,1610612749,MIL,Milwaukee Bucks,41800204,2019-05-06T00:00:00,MIL @ BOS,W,48.0,44.0,100.0,0.44,8.0,37.0,0.216,17.0,25.0,0.68,11.0,45.0,56.0,25.0,7.0,4.0,5.0,5.0,25.0,20.0,113.0,12.0,1,1,1,1,9,15,1,88,130,41,152,100,73,138,55,7,5,45,9,135,57,85,136,115,48,34,1,2018,2019
2018-19,1610612745,HOU,Houston Rockets,41800224,2019-05-06T00:00:00,HOU vs. GSW,W,48.0,39.0,89.0,0.438,17.0,50.0,0.34,17.0,24.0,0.708,13.0,37.0,50.0,18.0,14.0,6.0,6.0,2.0,23.0,21.0,112.0,4.0,1,1,1,1,9,61,47,89,5,1,89,100,79,125,26,49,29,135,89,88,37,11,98,94,52,66,1,2018,2019
2018-19,1610612755,PHI,Philadelphia 76ers,41800214,2019-05-05T00:00:00,PHI vs. TOR,L,48.0,33.0,82.0,0.402,12.0,38.0,0.316,18.0,25.0,0.72,11.0,32.0,43.0,22.0,13.0,8.0,6.0,3.0,23.0,24.0,96.0,-5.0,1,83,83,83,9,139,116,119,59,31,105,86,73,119,55,101,90,82,65,50,37,34,98,32,132,102,1,2018,2019
2018-19,1610612757,POR,Portland Trail Blazers,41800234,2019-05-05T00:00:00,POR vs. DEN,L,48.0,39.0,82.0,0.476,12.0,28.0,0.429,22.0,28.0,0.786,12.0,31.0,43.0,18.0,14.0,4.0,5.0,4.0,27.0,22.0,112.0,-4.0,1,83,83,83,9,61,116,48,59,117,20,51,46,81,39,113,90,135,89,135,57,55,149,68,52,91,1,2018,2019
2018-19,1610612761,TOR,Toronto Raptors,41800214,2019-05-05T00:00:00,TOR @ PHI,W,48.0,35.0,76.0,0.461,10.0,31.0,0.323,21.0,26.0,0.808,8.0,35.0,43.0,19.0,14.0,6.0,3.0,6.0,24.0,23.0,101.0,5.0,1,1,1,1,9,115,156,70,102,90,99,61,62,66,101,67,90,118,89,88,112,113,118,48,106,56,1,2018,2019
2018-19,1610612743,DEN,Denver Nuggets,41800234,2019-05-05T00:00:00,DEN @ POR,W,48.0,40.0,92.0,0.435,11.0,25.0,0.44,25.0,28.0,0.893,17.0,28.0,45.0,21.0,10.0,7.0,4.0,5.0,22.0,27.0,116.0,4.0,1,1,1,1,9,53,28,91,76,146,16,21,46,22,4,141,67,96,26,72,83,85,73,10,34,66,1,2018,2019
2018-19,1610612744,GSW,Golden State Warriors,41800223,2019-05-04T00:00:00,GSW @ HOU,L,53.0,38.0,86.0,0.442,12.7,29.9,0.424,20.8,26.3,0.793,6.3,25.4,31.7,24.5,7.2,5.4,5.4,5.4,19.9,21.7,109.6,-4.5,1,83,83,83,5,75,76,86,58,106,26,69,61,78,145,158,163,60,14,115,54,109,38,93,65,100,1,2018,2019
2018-19,1610612745,HOU,Houston Rockets,41800223,2019-05-04T00:00:00,HOU vs. GSW,W,53.0,40.8,84.2,0.484,16.3,38.0,0.429,16.3,23.5,0.692,15.4,34.4,49.8,18.1,14.5,3.6,5.4,5.4,21.7,19.9,114.1,4.5,1,1,1,1,5,52,100,38,12,30,20,116,93,133,15,77,34,134,106,150,54,109,72,127,43,65,1,2018,2019
2018-19,1610612749,MIL,Milwaukee Bucks,41800203,2019-05-03T00:00:00,MIL @ BOS,W,48.0,42.0,83.0,0.506,15.0,37.0,0.405,24.0,36.0,0.667,7.0,37.0,44.0,23.0,15.0,8.0,7.0,3.0,26.0,27.0,123.0,7.0,1,1,1,1,9,29,110,23,16,41,42,30,7,141,120,49,81,71,108,50,24,34,140,10,12,50,1,2018,2019
2018-19,1610612738,BOS,Boston Celtics,41800203,2019-05-03T00:00:00,BOS vs. MIL,L,48.0,35.0,81.0,0.432,16.0,40.0,0.4,30.0,32.0,0.938,6.0,38.0,44.0,24.0,18.0,9.0,3.0,7.0,27.0,26.0,116.0,-7.0,1,83,83,83,9,115,124,92,13,20,44,4,17,7,146,36,81,61,144,28,112,129,149,17,34,113,1,2018,2019
2018-19,1610612743,DEN,Denver Nuggets,41800233,2019-05-03T00:00:00,DEN @ POR,L,68.0,38.1,84.0,0.454,10.6,29.6,0.357,9.9,14.1,0.7,16.9,29.6,46.6,19.8,14.8,7.8,5.6,3.5,19.1,16.9,96.7,-2.1,1,83,83,83,1,74,101,74,101,107,74,151,151,128,5,132,58,117,107,71,53,54,37,154,131,86,1,2018,2019
2018-19,1610612757,POR,Portland Trail Blazers,41800233,2019-05-03T00:00:00,POR vs. DEN,W,68.0,36.7,87.5,0.419,8.5,29.6,0.286,16.9,19.8,0.857,16.9,26.8,43.8,16.2,9.9,9.2,3.5,5.6,16.9,19.1,98.8,2.1,1,1,1,1,1,100,70,104,129,107,130,115,131,40,5,154,89,153,25,25,111,112,11,128,124,79,1,2018,2019
2018-19,1610612755,PHI,Philadelphia 76ers,41800213,2019-05-02T00:00:00,PHI vs. TOR,W,48.0,43.0,84.0,0.512,10.0,23.0,0.435,20.0,23.0,0.87,9.0,36.0,45.0,29.0,13.0,4.0,8.0,4.0,17.0,17.0,116.0,21.0,1,1,1,1,9,21,101,18,102,155,19,70,94,35,87,56,67,18,65,135,17,55,12,148,34,15,1,2018,2019
2018-19,1610612761,TOR,Toronto Raptors,41800213,2019-05-02T00:00:00,TOR @ PHI,L,48.0,35.0,83.0,0.422,7.0,27.0,0.259,18.0,23.0,0.783,8.0,27.0,35.0,15.0,9.0,7.0,4.0,8.0,17.0,17.0,95.0,-21.0,1,83,83,83,9,115,110,100,140,131,138,86,94,82,101,146,153,157,20,72,83,142,12,148,137,148,1,2018,2019
