PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK
203085,Austin Rivers,Austin,1610612743,DEN,28.0,10,4,6,0.4,48.6,122.3,2.6,0.057,0.079,0.3,0.061,0.5,0.136,16.3,7.8,11.8,43.7,-1.546,63,80,197,118,120,201,209,203,205,177,177,120,109,178,37,137,112,203
1626253,Axel Toupane,Axel,1610612749,MIL,28.0,4,4,0,1.0,51.4,115.8,10.5,0.222,0.333,0.0,0.0,0.0,0.0,0.0,10.5,26.3,42.1,-1.364,169,80,1,1,21,168,32,26,22,180,180,156,156,1,76,236,91,162
1628389,Bam Adebayo,Bam,1610612748,MIA,23.0,4,0,4,0.0,46.2,111.0,7.8,0.152,0.242,1.7,0.227,0.7,0.25,10.2,16.0,11.2,47.6,-1.194,169,201,95,201,198,136,75,82,70,62,75,101,67,39,191,122,173,121
203463,Ben McLemore,Ben,1610612747,LAL,28.0,4,1,3,0.25,48.3,102.7,8.1,0.162,0.188,1.4,0.5,0.0,0.0,24.3,4.1,18.9,56.8,-1.028,169,137,64,152,136,72,67,68,118,96,6,156,156,225,20,221,227,70
1627732,Ben Simmons,Ben,1610612755,PHI,24.0,12,7,5,0.583,46.6,107.9,8.1,0.171,0.233,1.7,0.211,1.2,0.213,12.8,12.5,11.7,45.5,-1.113,38,38,168,56,186,111,66,62,80,59,88,70,82,80,117,134,138,88
201933,Blake Griffin,Blake,1610612751,BKN,32.0,12,7,5,0.583,49.6,108.1,8.8,0.159,0.239,1.6,0.233,0.9,0.231,14.7,13.4,13.4,47.5,-1.177,38,38,168,56,85,113,54,74,74,74,70,77,76,142,137,172,171,116
1626246,Boban Marjanović,Boban,1610612742,DAL,32.0,4,1,3,0.25,48.8,120.6,10.5,0.237,0.295,0.0,0.0,0.6,0.5,12.9,7.6,6.4,35.1,-1.513,169,137,64,152,118,191,32,24,42,180,180,108,25,84,35,45,32,195
1626171,Bobby Portis,Bobby,1610612749,MIL,26.0,20,14,6,0.7,47.3,108.1,8.7,0.179,0.248,1.8,0.241,0.9,0.269,15.9,13.8,9.6,37.0,-1.145,14,6,197,23,167,114,55,56,65,56,65,83,64,173,149,93,43,97
203992,Bogdan Bogdanović,Bogdan,1610612737,ATL,28.0,18,10,8,0.556,49.4,107.7,5.3,0.105,0.156,2.4,0.33,0.4,0.104,14.2,13.8,13.5,48.3,-1.145,22,18,218,72,91,107,148,155,152,28,31,126,123,124,148,174,180,98
202711,Bojan Bogdanović,Bojan,1610612762,UTA,32.0,11,6,5,0.545,49.2,123.0,5.2,0.112,0.159,1.3,0.217,0.0,0.0,19.7,14.8,13.5,50.2,-1.553,53,58,168,80,100,206,156,144,148,104,83,156,156,208,172,175,203,205
1629626,Bol Bol,Bol,1610612743,DEN,21.0,3,1,2,0.333,53.9,84.6,9.1,0.2,0.333,0.0,0.0,0.0,0.0,45.5,0.0,0.0,18.2,-0.637,193,137,35,131,8,29,49,39,22,180,180,156,156,238,1,1,14,36
203078,Bradley Beal,Bradley,1610612764,WAS,28.0,5,1,4,0.2,46.1,125.2,5.9,0.124,0.187,0.9,0.222,0.7,0.158,15.1,12.5,13.7,55.2,-1.524,120,137,95,163,200,215,135,120,123,133,76,98,98,155,113,182,222,198
1629634,Brandon Clarke,Brandon,1610612763,MEM,24.0,2,0,2,0.0,49.8,55.6,5.3,0.091,0.125,0.0,0.0,5.3,0.5,0.0,10.5,0.0,10.5,0.224,209,201,35,201,76,8,149,171,182,180,180,8,25,1,76,1,13,8
201572,Brook Lopez,Brook,1610612749,MIL,33.0,23,16,7,0.696,48.6,105.4,6.3,0.126,0.169,1.2,0.16,2.5,0.523,13.8,10.2,8.8,37.9,-1.079,1,1,209,25,121,80,115,114,137,107,124,27,24,110,72,75,46,80
1628971,Bruce Brown,Bruce,1610612751,BKN,24.0,12,7,5,0.583,49.9,110.7,6.8,0.123,0.187,1.4,0.276,0.9,0.185,13.8,15.1,9.7,48.6,-1.252,38,38,168,56,73,133,102,123,122,87,42,84,86,116,178,96,182,136
1628981,Bruno Fernando,Bruno,1610612737,ATL,22.0,6,1,5,0.167,46.7,77.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,28.0,16.0,56.0,-0.296,100,137,168,199,182,18,219,219,219,180,180,156,156,27,229,205,225,15
1627854,Bryn Forbes,Bryn,1610612749,MIL,27.0,20,13,7,0.65,45.9,110.7,4.4,0.092,0.131,0.3,0.053,0.3,0.077,18.0,10.9,8.2,40.7,-1.18,14,14,209,39,207,132,174,169,173,175,178,137,136,195,87,69,70,118
1629604,CJ Elleby,CJ,1610612757,POR,21.0,2,1,1,0.5,47.1,94.1,11.8,0.2,0.286,0.0,0.0,0.0,0.0,29.4,0.0,0.0,0.0,-0.809,209,137,8,96,172,45,24,39,47,180,180,156,156,232,1,1,1,46
203468,CJ McCollum,CJ,1610612757,POR,29.0,6,2,4,0.333,51.0,122.3,6.4,0.122,0.195,0.4,0.077,0.9,0.143,11.5,18.7,11.5,46.0,-1.599,100,115,95,131,36,202,114,124,114,171,168,87,103,54,215,131,145,215
1629629,Cam Reddish,Cam,1610612737,ATL,21.0,4,1,3,0.25,47.4,112.4,6.7,0.129,0.22,3.1,0.353,1.0,0.2,14.9,24.7,11.3,48.5,-1.267,169,137,64,152,161,145,107,110,92,15,24,74,83,152,226,124,181,140
1629661,Cameron Johnson,Cameron,1610612756,PHX,25.0,21,13,8,0.619,48.8,112.3,5.5,0.108,0.166,2.1,0.345,0.4,0.091,13.0,16.0,12.8,47.2,-1.274,12,14,218,49,113,143,142,149,144,37,25,125,129,85,192,160,166,142
1626166,Cameron Payne,Cameron,1610612756,PHX,26.0,22,14,8,0.636,49.0,106.3,5.7,0.106,0.163,2.0,0.309,1.3,0.256,13.0,14.3,9.7,40.8,-1.118,6,6,218,40,107,93,138,151,147,41,34,66,66,86,162,97,73,91
2546,Carmelo Anthony,Carmelo,1610612757,POR,37.0,6,2,4,0.333,50.4,131.5,6.0,0.121,0.193,0.7,0.222,0.4,0.091,15.5,16.5,19.4,46.5,-1.847,100,115,95,131,49,228,129,129,115,151,76,134,129,169,199,226,154,230
1629035,Carsen Edwards,Carsen,1610612738,BOS,23.0,2,0,2,0.0,38.7,78.6,7.1,0.143,0.2,0.0,0.0,0.0,0.0,14.3,14.3,35.7,42.9,-0.375,209,201,35,201,237,19,88,92,105,180,180,156,156,127,158,238,103,19
1630216,Cassius Winston,Cassius,1610612764,WAS,23.0,1,0,1,0.0,54.8,100.0,10.0,0.2,0.333,0.0,0.0,0.0,0.0,30.0,0.0,20.0,40.0,-0.896,228,201,8,201,5,54,40,39,22,180,180,156,156,234,1,230,63,52
1628990,Chandler Hutchison,Chandler,1610612764,WAS,25.0,2,0,2,0.0,50.4,97.4,8.3,0.188,0.273,0.0,0.0,0.0,0.0,30.6,5.6,16.7,55.6,-0.9,209,201,35,201,51,51,60,53,54,180,180,156,156,235,24,209,223,53
1629185,Chris Chiozza,Chris,1610612751,BKN,25.0,6,4,2,0.667,44.0,73.2,2.3,0.056,0.077,2.3,0.167,0.0,0.0,20.9,11.6,9.3,32.6,-0.219,100,80,35,31,224,13,215,204,208,30,118,156,156,214,97,88,25,13
101108,Chris Paul,Chris,1610612756,PHX,36.0,20,12,8,0.6,49.6,108.8,4.4,0.086,0.127,1.7,0.245,0.2,0.054,14.6,12.9,14.6,48.8,-1.191,14,16,218,50,84,120,173,183,178,63,63,152,144,136,124,190,190,120
203991,Clint Capela,Clint,1610612737,ATL,27.0,18,10,8,0.556,49.2,108.0,12.1,0.237,0.339,1.0,0.145,1.6,0.396,14.0,13.7,13.0,47.7,-1.169,22,18,218,72,101,112,20,23,21,125,134,51,39,118,143,163,176,111
203081,Damian Lillard,Damian,1610612757,POR,30.0,6,2,4,0.333,49.9,120.5,5.0,0.097,0.152,1.2,0.222,0.8,0.143,11.5,17.7,10.5,46.3,-1.535,100,115,95,131,72,189,158,166,155,111,76,92,103,52,208,108,151,200
1629655,Daniel Gafford,Daniel,1610612764,WAS,22.0,5,1,4,0.2,46.7,115.1,6.0,0.115,0.181,2.0,0.294,4.0,0.769,15.1,12.4,12.7,47.0,-1.28,120,137,95,163,185,164,131,136,130,42,35,13,10,157,110,158,163,143
1630187,Daniel Oturu,Daniel,1610612746,LAC,21.0,8,7,1,0.875,52.4,100.0,6.9,0.154,0.222,0.0,0.0,3.4,1.0,10.3,13.8,0.0,55.2,-1.048,81,38,8,10,12,54,98,80,87,180,180,16,1,40,146,1,220,73
201568,Danilo Gallinari,Danilo,1610612737,ATL,32.0,18,10,8,0.556,48.1,110.2,6.7,0.128,0.201,0.7,0.122,0.3,0.064,12.6,16.6,10.9,49.4,-1.206,22,18,218,72,140,127,106,111,104,156,148,138,140,75,200,116,193,127
201980,Danny Green,Danny,1610612755,PHI,34.0,8,6,2,0.75,46.3,113.7,2.8,0.063,0.09,2.1,0.209,1.9,0.381,12.1,13.1,14.0,50.3,-1.27,81,58,35,19,195,150,204,197,201,36,91,45,42,66,127,183,205,141
203967,Dario Šarić,Dario,1610612756,PHX,27.0,14,11,3,0.786,49.4,102.7,8.8,0.168,0.257,0.7,0.111,0.3,0.111,9.1,13.1,9.1,47.1,-1.023,34,17,64,18,92,71,53,63,58,154,151,136,118,33,128,81,164,69
1629631,De'Andre Hunter,De'Andre,1610612737,ATL,23.0,5,4,1,0.8,50.1,100.3,5.9,0.108,0.151,0.3,0.063,1.0,0.158,11.6,16.2,6.3,40.9,-0.948,120,80,8,14,66,65,134,148,158,176,176,75,98,55,195,43,74,61
1629001,De'Anthony Melton,De'Anthony,1610612763,MEM,23.0,5,1,4,0.2,47.7,109.7,6.9,0.141,0.226,0.6,0.083,2.3,0.444,11.4,14.9,9.1,44.6,-1.178,120,137,95,163,149,125,100,98,84,160,164,33,33,51,173,83,126,117
202326,DeMarcus Cousins,DeMarcus,1610612746,LAC,30.0,7,1,6,0.143,46.5,125.4,6.4,0.157,0.235,1.6,0.286,2.4,0.5,12.8,10.4,12.8,46.4,-1.646,86,137,197,200,192,216,113,76,76,69,39,29,25,81,73,161,153,219
1629028,Deandre Ayton,Deandre,1610612756,PHX,22.0,22,14,8,0.636,49.8,107.8,12.0,0.225,0.329,1.1,0.168,1.5,0.364,15.4,12.8,12.8,44.6,-1.169,6,6,218,40,75,109,21,25,32,119,117,56,45,167,120,159,125,112
203471,Dennis Schröder,Dennis,1610612747,LAL,27.0,6,2,4,0.333,49.9,107.7,4.3,0.088,0.128,1.5,0.194,0.3,0.053,16.2,12.9,11.7,41.6,-1.17,100,115,95,131,74,103,179,178,176,78,101,146,146,177,125,133,84,114
202324,Derrick Favors,Derrick,1610612762,UTA,29.0,11,6,5,0.545,48.8,126.0,9.1,0.2,0.284,0.7,0.133,3.4,0.769,18.2,15.2,13.2,56.1,-1.711,53,58,168,80,111,217,48,39,50,153,139,18,10,198,182,168,226,224
1627884,Derrick Jones Jr.,Derrick,1610612757,POR,24.0,2,1,1,0.5,47.6,118.2,0.0,0.0,0.0,4.5,0.5,0.0,0.0,0.0,13.6,0.0,36.4,-1.469,209,137,8,96,154,180,219,219,219,7,6,156,156,1,141,1,35,182
201565,Derrick Rose,Derrick,1610612752,NYK,32.0,5,1,4,0.2,49.7,108.6,4.5,0.087,0.12,0.6,0.091,0.3,0.091,14.5,8.2,9.9,43.2,-1.197,120,137,95,163,81,117,170,180,187,161,162,143,129,135,42,102,107,125
1630217,Desmond Bane,Desmond,1610612763,MEM,23.0,5,1,4,0.2,45.0,126.5,6.8,0.165,0.25,1.8,0.222,0.9,0.286,16.4,10.9,13.2,50.0,-1.573,120,137,95,163,217,221,103,66,62,54,76,81,58,179,86,169,198,210
1626164,Devin Booker,Devin,1610612756,PHX,24.0,22,14,8,0.636,49.7,107.7,6.1,0.115,0.17,1.0,0.145,0.2,0.053,13.2,12.4,11.9,46.0,-1.163,6,6,218,40,79,104,123,138,136,128,133,151,146,92,111,141,146,106
203473,Dewayne Dedmon,Dewayne,1610612748,MIA,31.0,4,0,4,0.0,50.2,126.8,8.8,0.196,0.357,0.0,0.0,1.8,0.5,14.0,24.6,16.7,42.1,-1.741,169,201,95,201,57,222,52,48,16,180,180,49,25,119,225,209,91,225
1628415,Dillon Brooks,Dillon,1610612763,MEM,25.0,5,1,4,0.2,48.8,122.9,4.5,0.097,0.147,2.0,0.219,0.6,0.182,14.2,13.7,9.5,46.9,-1.533,120,137,95,163,114,205,172,165,163,47,81,110,87,126,144,91,162,199
1628378,Donovan Mitchell,Donovan,1610612762,UTA,24.0,10,6,4,0.6,49.6,120.9,5.6,0.122,0.17,1.6,0.256,0.3,0.087,17.9,14.5,13.6,45.3,-1.512,63,58,95,50,86,195,140,126,135,73,52,142,133,194,167,180,135,194
1628978,Donte DiVincenzo,Donte,1610612749,MIL,24.0,3,3,0,1.0,45.9,91.9,11.2,0.218,0.25,2.0,0.231,0.7,0.333,17.1,6.6,6.6,28.9,-0.714,193,100,1,1,208,43,26,29,62,44,72,105,49,185,30,47,20,40
1627827,Dorian Finney-Smith,Dorian,1610612742,DAL,28.0,7,3,4,0.429,51.0,115.8,5.5,0.116,0.164,1.5,0.242,0.4,0.167,12.5,8.5,11.1,40.8,-1.44,86,100,95,110,33,167,143,135,146,81,64,129,93,69,44,121,72,179
1629130,Duncan Robinson,Duncan,1610612748,MIA,27.0,4,0,4,0.0,47.4,105.7,5.2,0.104,0.155,1.4,0.176,0.0,0.0,11.9,14.3,15.2,50.5,-1.066,169,201,95,201,160,87,152,157,153,88,113,156,156,62,158,198,206,76
2730,Dwight Howard,Dwight,1610612755,PHI,35.0,12,7,5,0.583,47.3,104.7,15.6,0.287,0.45,0.6,0.083,1.9,0.286,15.2,14.9,14.6,49.5,-1.051,38,38,168,56,165,78,11,11,8,158,164,43,58,163,175,189,195,74
203939,Dwight Powell,Dwight,1610612742,DAL,29.0,7,3,4,0.429,52.2,99.0,8.0,0.154,0.222,2.0,0.182,0.0,0.0,5.0,11.0,9.0,40.0,-0.962,86,100,95,110,13,52,69,80,87,40,107,156,156,21,89,80,63,63
202722,Dāvis Bertāns,Dāvis,1610612764,WAS,28.0,4,1,3,0.25,46.1,124.3,4.8,0.103,0.153,0.4,0.077,0.9,0.143,7.8,13.0,9.1,53.0,-1.514,169,137,64,152,201,213,163,160,154,170,168,86,103,26,126,82,215,196
202734,E'Twaun Moore,E'Twaun,1610612756,PHX,32.0,7,6,1,0.857,45.4,95.9,9.8,0.175,0.217,1.0,1.0,0.0,0.0,11.8,14.7,8.8,39.2,-0.813,86,58,8,11,213,48,41,58,93,131,1,156,156,59,171,78,58,47
203901,Elfrid Payton,Elfrid,1610612752,NYK,27.0,2,1,1,0.5,48.4,96.4,0.0,0.0,0.0,3.7,0.5,0.0,0.0,0.0,11.1,18.5,37.0,-0.903,209,137,8,96,129,49,219,219,219,10,6,156,156,1,90,220,44,54
1629091,Elijah Bryant,Elijah,1610612749,MIL,26.0,11,7,4,0.636,46.0,95.4,9.3,0.213,0.303,1.9,0.154,0.9,0.167,16.7,13.9,12.0,42.6,-0.82,53,38,95,40,203,47,45,31,38,50,126,79,93,182,150,142,99,48
202683,Enes Freedom,Enes,1610612757,POR,29.0,5,2,3,0.4,51.4,143.1,6.4,0.137,0.233,0.0,0.0,1.8,0.4,14.7,26.6,12.8,60.6,-2.153,120,115,64,118,19,237,110,102,79,180,180,46,38,141,227,162,233,237
101141,Ersan Ilyasova,Ersan,1610612762,UTA,34.0,1,0,1,0.0,57.2,171.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,66.7,-3.34,228,201,8,201,2,239,219,219,219,180,180,156,156,1,238,1,236,238
203095,Evan Fournier,Evan,1610612738,BOS,28.0,5,1,4,0.2,49.3,136.0,3.8,0.099,0.148,1.8,0.261,0.0,0.0,20.4,13.6,13.0,47.3,-1.911,120,137,95,163,95,234,190,162,162,57,44,156,156,212,139,164,167,233
1630267,Facundo Campazzo,Facundo,1610612743,DEN,30.0,10,4,6,0.4,48.8,118.5,4.2,0.093,0.126,2.5,0.424,0.7,0.182,16.1,8.0,12.1,46.7,-1.477,63,80,197,118,112,182,185,168,181,25,18,95,87,176,40,145,158,186
1626163,Frank Kaminsky,Frank,1610612756,PHX,28.0,10,7,3,0.7,46.3,107.7,8.2,0.188,0.273,1.4,0.143,2.1,0.273,7.5,12.3,15.8,52.1,-1.135,63,38,64,23,196,108,63,53,54,94,135,38,63,25,108,204,213,95
1628373,Frank Ntilikina,Frank,1610612752,NYK,22.0,3,0,3,0.0,58.8,44.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,0.831,193,201,64,201,1,6,219,219,219,180,180,156,156,1,1,1,26,6
1627788,Furkan Korkmaz,Furkan,1610612755,PHI,23.0,12,7,5,0.583,46.0,100.2,4.7,0.089,0.126,1.7,0.259,0.7,0.088,14.9,14.4,10.4,44.4,-0.909,38,38,168,56,205,63,165,177,180,64,48,96,132,146,165,107,123,56
1629216,Gabe Vincent,Gabe,1610612748,MIA,25.0,3,0,3,0.0,48.8,89.3,3.4,0.053,0.071,0.0,0.0,0.0,0.0,27.6,31.0,20.7,41.4,-0.617,193,201,64,201,116,36,195,209,212,180,180,156,156,231,233,231,78,33
1629726,Garrison Mathews,Garrison,1610612764,WAS,24.0,3,0,3,0.0,50.4,97.1,5.9,0.133,0.182,0.0,0.0,0.0,0.0,8.8,5.9,14.7,23.5,-0.848,193,201,64,201,52,50,136,106,126,180,180,156,156,32,25,193,18,51
201588,George Hill,George,1610612755,PHI,35.0,12,7,5,0.583,46.8,99.3,2.5,0.045,0.069,1.8,0.235,0.7,0.1,14.6,13.7,11.9,41.6,-0.906,38,38,168,56,177,53,210,215,215,53,69,100,125,137,145,140,82,55
1627777,Georges Niang,Georges,1610612762,UTA,28.0,11,6,5,0.545,46.8,112.8,6.2,0.114,0.175,0.0,0.0,0.4,0.059,15.3,13.5,12.4,38.5,-1.282,53,58,168,80,178,147,120,139,131,180,180,133,143,165,138,150,52,144
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,26.0,21,14,7,0.667,48.9,103.7,12.8,0.262,0.345,1.3,0.171,1.5,0.362,13.2,9.2,7.6,39.0,-1.038,12,6,209,31,108,74,15,14,19,103,116,54,46,94,57,56,55,72
201609,Goran Dragic,Goran,1610612748,MIA,35.0,4,0,4,0.0,47.8,108.6,2.5,0.051,0.078,1.6,0.211,0.8,0.222,11.5,15.6,12.7,41.8,-1.141,169,201,95,201,145,118,212,211,206,65,89,90,77,53,188,156,86,96
1629684,Grant Williams,Grant,1610612738,BOS,22.0,5,1,4,0.2,47.7,115.1,5.9,0.121,0.184,0.8,0.143,3.4,0.444,16.8,10.1,10.9,31.9,-1.359,120,137,95,163,148,163,136,130,125,142,135,19,33,183,69,118,24,159
1628960,Grayson Allen,Grayson,1610612763,MEM,25.0,5,1,4,0.2,47.6,129.8,4.1,0.095,0.137,0.8,0.105,0.4,0.143,13.2,15.6,10.7,46.9,-1.709,120,137,95,163,152,225,186,167,170,146,155,127,103,93,189,114,161,223
1628385,Harry Giles III,Harry,1610612757,POR,23.0,1,0,1,0.0,51.4,71.4,14.3,0.333,0.333,0.0,0.0,0.0,0.0,71.4,0.0,0.0,0.0,-0.186,228,201,8,201,20,12,12,7,22,180,180,156,156,239,1,1,1,12
1630193,Immanuel Quickley,Immanuel,1610612752,NYK,22.0,5,1,4,0.2,47.6,100.6,4.3,0.092,0.13,1.9,0.231,0.0,0.0,17.3,8.6,8.0,28.4,-0.98,120,137,95,163,150,67,178,170,175,50,72,156,156,188,48,66,19,67
1629067,Isaac Bonga,Isaac,1610612764,WAS,21.0,4,1,3,0.25,50.1,63.2,0.0,0.0,0.0,0.0,0.0,5.3,1.0,0.0,10.5,10.5,21.1,0.038,169,137,64,152,67,10,219,219,219,180,180,8,1,1,76,112,16,10
1630198,Isaiah Joe,Isaiah,1610612755,PHI,21.0,4,4,0,1.0,55.5,84.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,35.3,0.0,58.8,-0.563,169,80,1,1,4,28,219,219,219,180,180,156,156,59,235,1,231,30
202397,Ish Smith,Ish,1610612764,WAS,32.0,5,1,4,0.2,45.6,110.4,6.1,0.125,0.188,2.9,0.583,0.8,0.2,13.5,11.9,5.3,47.5,-1.145,120,137,95,163,212,130,122,115,118,17,4,90,83,103,103,40,172,99
1627826,Ivica Zubac,Ivica,1610612746,LAC,24.0,17,9,8,0.529,51.1,111.7,9.5,0.188,0.256,0.3,0.091,2.0,0.387,14.9,10.7,6.3,38.6,-1.309,29,31,218,90,31,139,43,52,59,174,162,39,41,149,81,44,53,149
1629630,Ja Morant,Ja,1610612763,MEM,21.0,5,1,4,0.2,48.2,128.9,4.0,0.091,0.138,0.5,0.065,0.0,0.0,13.1,15.5,10.2,48.6,-1.68,120,137,95,163,138,224,187,171,169,167,175,156,156,89,186,103,183,220
203210,JaMychal Green,JaMychal,1610612743,DEN,31.0,10,4,6,0.4,51.9,117.3,9.6,0.19,0.282,0.5,0.1,0.5,0.118,10.4,11.2,9.8,33.9,-1.439,63,80,197,118,18,177,42,50,52,162,157,111,117,42,92,100,30,178
201580,JaVale McGee,JaVale,1610612743,DEN,33.0,4,1,3,0.25,45.1,102.6,12.0,0.214,0.36,1.3,0.25,6.7,0.625,14.7,13.3,8.0,53.3,-1.064,169,137,64,152,216,70,22,30,15,99,54,6,17,140,133,65,216,75
203953,Jabari Parker,Jabari,1610612738,BOS,26.0,4,0,4,0.0,49.8,100.8,10.9,0.181,0.289,0.0,0.0,2.5,0.176,15.1,15.1,3.4,33.6,-0.991,169,201,95,201,78,68,29,55,43,180,180,26,91,156,179,36,28,68
203109,Jae Crowder,Jae,1610612756,PHX,30.0,22,14,8,0.636,49.5,107.2,8.4,0.16,0.234,1.3,0.179,1.2,0.286,12.7,12.5,11.5,43.7,-1.152,6,6,218,40,89,98,58,71,77,102,112,69,58,78,112,129,111,102
1628973,Jalen Brunson,Jalen,1610612742,DAL,24.0,7,3,4,0.429,51.3,120.7,5.4,0.117,0.174,0.0,0.0,0.0,0.0,12.6,10.8,8.1,49.5,-1.571,86,100,95,110,22,192,144,134,132,180,180,156,156,74,83,67,196,209
