PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK
1630578,Alperen Sengun,Alperen,1610612745,HOU,22.0,7,3,4,0.429,256.2583333333333,4.3,4.1,0.9,20.2,13.1,11.1,11.4,32.2,0.6,0.9,4.9,6.6,62.6,86,88,75,101,54,45,49,131,12,57,43,91,196,120,142,145,29,17
1641708,Amen Thompson,Amen,1610612745,HOU,22.0,7,3,4,0.429,231.37166666666667,3.9,3.5,6.2,15.4,16.2,13.3,13.1,36.9,1.2,1.2,3.7,4.8,50.6,86,88,75,101,62,56,68,12,28,112,77,122,173,60,167,105,56,45
1641748,Andre Jackson Jr.,Andre,1610612749,MIL,23.0,2,0,2,0.0,4.843333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.8,0.0,0.0,0.0,0.0,0.0,199,180,24,180,209,165,169,149,186,1,1,1,217,160,1,1,188,215
1629614,Andrew Nembhard,Andrew,1610612754,IND,25.0,20,14,6,0.7,665.3616666666667,2.9,1.5,2.4,4.2,12.3,15.7,8.1,47.9,0.4,0.9,4.0,3.4,39.0,1,1,168,21,8,91,138,83,153,42,145,34,67,141,143,112,99,111
203952,Andrew Wiggins,Andrew,1610612748,MIA,30.0,4,0,4,0.0,122.27666666666667,1.6,0.8,1.2,4.7,14.1,14.9,13.3,50.2,2.0,0.8,2.4,2.4,32.2,153,180,75,180,113,147,163,123,142,79,125,128,48,26,127,42,145,158
1641710,Anthony Black,Anthony,1610612753,ORL,21.0,5,1,4,0.2,88.51666666666667,2.7,4.3,3.3,11.9,15.2,15.7,8.7,32.5,0.5,0.5,4.3,5.4,43.6,115,139,75,154,124,102,44,54,49,97,148,40,194,122,98,127,47,74
1630162,Anthony Edwards,Anthony,1610612750,MIN,23.0,15,9,6,0.6,584.7666666666667,4.3,3.3,3.5,13.1,15.9,14.4,9.9,40.7,0.9,0.8,2.6,5.2,56.5,28,29,168,51,13,46,74,44,41,108,106,59,139,83,131,55,51,25
1630574,Ariel Hukporti,Ariel,1610612752,NYK,23.0,3,1,2,0.333,4.633333333333334,0.0,0.0,0.0,41.4,0.0,0.0,0.0,20.7,0.0,0.0,0.0,10.4,66.3,176,139,24,132,211,165,169,149,1,1,1,1,215,160,1,1,6,12
1641709,Ausar Thompson,Ausar,1610612765,DET,22.0,6,2,4,0.333,134.885,5.3,5.7,4.3,17.1,16.0,17.1,13.9,50.5,1.8,2.1,8.9,8.2,49.9,104,121,75,132,105,24,18,30,17,109,173,137,44,33,198,199,13,46
1630559,Austin Reaves,Austin,1610612747,LAL,27.0,5,1,4,0.2,196.38666666666666,1.7,0.0,1.7,6.4,19.3,20.0,17.4,49.4,0.7,0.5,4.4,3.4,33.8,115,139,75,154,71,139,169,101,121,165,190,181,57,104,93,130,98,151
1628389,Bam Adebayo,Bam,1610612748,MIA,27.0,4,0,4,0.0,153.455,0.9,5.6,0.6,11.3,17.5,16.6,12.8,45.0,0.3,0.3,2.8,3.4,47.3,153,180,75,180,94,160,19,143,58,140,168,116,98,148,80,66,95,56
1631248,Baylor Scheierman,Baylor,1610612738,BOS,24.0,4,3,1,0.75,22.3,0.0,0.0,0.0,4.3,6.5,15.1,23.7,30.1,0.0,0.0,4.3,0.0,25.4,153,88,10,14,176,165,169,149,148,15,128,205,199,160,1,126,188,186
1641767,Ben Sheppard,Ben,1610612754,IND,23.0,18,12,6,0.667,249.875,3.1,1.2,1.2,1.5,16.1,12.9,11.7,49.9,0.2,0.2,6.5,1.3,22.5,18,19,168,40,58,83,156,126,182,111,69,95,51,155,73,183,170,194
1627732,Ben Simmons,Ben,1610612746,LAC,28.0,5,2,3,0.4,41.62,2.3,0.0,2.3,4.6,15.0,4.6,15.0,55.4,4.6,1.2,12.7,5.8,36.2,115,121,56,124,153,118,169,86,144,94,11,152,16,5,158,215,40,132
1631097,Bennedict Mathurin,Bennedict,1610612754,IND,22.0,19,13,6,0.684,314.87,5.5,4.9,5.8,11.6,14.6,16.6,11.1,49.7,0.6,0.6,5.6,9.3,44.8,16,16,168,38,42,19,31,16,54,88,170,82,53,113,104,171,8,68
1626171,Bobby Portis,Bobby,1610612749,MIL,30.0,5,1,4,0.2,158.28833333333333,3.6,3.0,0.0,7.3,9.4,11.5,13.0,39.4,0.6,1.2,2.4,1.5,41.2,115,139,75,154,91,64,81,149,105,22,49,121,152,114,166,44,162,96
203992,Bogdan Bogdanović,Bogdan,1610612746,LAC,32.0,7,3,4,0.429,117.35666666666667,5.3,1.6,2.9,6.5,13.5,15.1,15.5,41.7,0.0,0.4,10.2,2.0,36.6,86,88,75,101,116,25,134,68,118,66,131,158,127,160,89,204,149,130
1641764,Brandin Podziemski,Brandin,1610612744,GSW,22.0,12,5,7,0.417,384.71666666666664,3.6,2.6,3.1,5.5,16.2,13.5,11.7,50.4,0.2,1.0,2.2,4.4,36.9,45,55,197,118,31,65,101,60,132,113,82,96,46,154,146,39,66,129
1630296,Braxton Key,Braxton,1610612744,GSW,28.0,5,0,5,0.0,22.643333333333334,0.0,0.0,0.0,4.2,17.0,6.4,4.2,33.9,4.2,2.1,8.5,2.1,49.4,115,180,155,180,175,165,169,149,150,129,13,19,190,7,197,198,148,47
1642355,Bronny James,Bronny,1610612747,LAL,20.0,2,0,2,0.0,3.6816666666666666,0.0,0.0,0.0,0.0,26.1,26.1,0.0,26.1,0.0,0.0,0.0,0.0,0.0,199,180,24,180,216,165,169,149,186,198,205,1,207,160,1,1,188,215
201572,Brook Lopez,Brook,1610612749,MIL,37.0,5,1,4,0.2,74.09333333333333,3.9,1.3,0.0,3.9,20.7,4.5,19.4,44.1,3.2,0.6,7.1,4.5,35.4,115,139,75,154,134,57,153,149,159,179,10,193,105,14,108,189,64,140
1627741,Buddy Hield,Buddy,1610612744,GSW,32.0,12,5,7,0.417,327.1983333333333,3.1,1.9,3.4,4.4,16.9,14.5,12.3,49.6,0.7,0.7,3.5,1.5,40.5,45,55,197,118,40,82,124,48,146,126,109,108,55,103,119,96,164,100
1630595,Cade Cunningham,Cade,1610612765,DET,23.0,6,2,4,0.333,247.75666666666666,5.6,0.8,4.3,15.9,16.7,13.4,15.5,46.5,1.5,2.7,3.9,7.2,60.6,104,121,75,132,59,18,164,31,23,118,81,157,84,39,207,109,22,21
1631216,Caleb Houstan,Caleb,1610612753,ORL,22.0,5,1,4,0.2,47.25666666666667,0.0,3.0,0.0,0.0,17.3,26.4,11.2,36.6,1.0,1.0,3.0,0.0,13.5,115,139,75,154,152,165,80,149,186,135,209,85,176,72,148,78,188,207
1642353,Cam Christie,Cam,1610612746,LAC,19.0,3,1,2,0.333,12.95,7.4,0.0,7.4,7.4,0.0,14.8,11.1,37.1,0.0,0.0,0.0,0.0,34.8,176,139,24,132,192,11,169,7,103,1,119,81,171,160,1,1,188,144
1641715,Cam Whitmore,Cam,1610612745,HOU,20.0,3,3,0,1.0,5.25,0.0,0.0,0.0,0.0,18.3,36.6,91.4,128.0,0.0,9.1,0.0,0.0,11.0,176,88,1,1,203,165,169,149,186,154,212,217,1,160,217,1,188,210
1626166,Cameron Payne,Cameron,1610612752,NYK,30.0,14,8,6,0.571,101.745,0.9,1.4,0.0,4.7,17.5,22.2,13.7,37.7,0.5,0.0,10.4,3.3,30.2,36,38,168,63,122,158,143,149,141,139,199,132,164,127,1,205,107,172
1641717,Cason Wallace,Cason,1610612760,OKC,21.0,20,14,6,0.7,458.2633333333333,2.7,1.7,2.4,5.2,13.2,14.9,7.9,39.6,0.9,0.9,4.6,1.4,34.1,1,1,168,21,24,100,131,82,134,59,123,31,150,79,144,136,169,148
1631096,Chet Holmgren,Chet,1610612760,OKC,23.0,20,14,6,0.7,596.45,4.7,4.1,3.5,12.6,12.9,15.6,9.3,40.7,2.8,2.0,3.1,5.5,55.3,1,1,168,21,12,39,50,46,45,53,143,49,138,15,195,83,45,29
1641753,Chris Livingston,Chris,1610612749,MIL,21.0,2,0,2,0.0,4.693333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0,0.0,12.3,199,180,24,180,210,165,169,149,186,1,1,1,216,160,1,1,188,209
1631128,Christian Braun,Christian,1610612743,DEN,24.0,14,7,7,0.5,544.1783333333333,1.9,2.5,3.2,7.6,17.8,14.4,16.1,53.1,0.9,1.1,4.1,1.8,35.5,36,39,197,84,18,130,102,57,99,145,105,170,28,87,156,121,156,136
1629643,Chuma Okeke,Chuma,1610612739,CLE,26.0,3,2,1,0.667,12.8,0.0,0.0,0.0,0.0,3.8,18.8,7.5,45.0,0.0,0.0,0.0,0.0,28.1,176,121,10,40,195,165,169,149,186,14,185,26,99,160,1,1,188,177
1630175,Cole Anthony,Cole,1610612753,ORL,25.0,5,1,4,0.2,50.733333333333334,2.8,0.0,2.8,1.9,17.0,7.6,7.6,36.0,0.9,0.0,11.4,4.7,21.2,115,139,75,154,150,94,169,71,177,130,22,27,182,78,1,211,57,198
202709,Cory Joseph,Cory,1610612753,ORL,33.0,5,1,4,0.2,124.35,1.2,0.0,0.8,2.3,15.1,10.4,15.1,43.2,0.8,0.8,3.9,1.2,29.8,115,139,75,154,112,154,169,137,172,95,36,153,112,97,125,108,176,173
1641854,Craig Porter Jr.,Craig,1610612739,CLE,25.0,6,4,2,0.667,35.45,2.7,2.7,0.0,16.2,8.1,17.6,10.8,27.1,2.7,0.0,2.7,0.0,61.9,104,73,24,40,159,103,95,149,20,18,178,72,206,18,1,58,188,19
1642261,Dalton Knecht,Dalton,1610612747,LAL,24.0,2,0,2,0.0,3.6816666666666666,0.0,26.1,0.0,26.1,26.1,26.1,0.0,26.1,0.0,0.0,0.0,0.0,112.1,199,180,24,180,216,165,1,149,6,198,205,1,207,160,1,1,188,1
203081,Damian Lillard,Damian,1610612749,MIL,34.0,3,1,2,0.333,74.65,0.0,3.9,1.9,2.6,16.7,8.4,10.9,38.6,1.3,0.0,5.1,5.8,39.0,176,139,24,132,132,165,57,95,169,121,23,76,159,52,1,153,39,113
1629636,Darius Garland,Darius,1610612739,CLE,25.0,5,3,2,0.6,147.90666666666667,1.9,3.6,1.6,10.4,19.8,12.3,15.6,54.5,0.0,0.3,5.5,6.2,43.2,115,88,24,51,97,127,67,104,68,175,59,161,19,160,81,164,35,77
1630558,Davion Mitchell,Davion,1610612748,MIA,26.0,4,0,4,0.0,141.87333333333333,2.4,3.7,3.0,10.8,13.5,16.6,9.5,41.3,0.3,0.3,3.7,2.7,38.0,153,180,75,180,101,115,62,62,62,67,169,55,134,147,83,103,133,123
1629631,De'Andre Hunter,De'Andre,1610612739,CLE,27.0,8,5,3,0.625,185.22833333333332,3.4,2.3,2.9,6.2,13.5,11.9,11.1,43.5,0.3,0.5,4.4,7.0,37.0,72,55,56,46,79,69,108,70,124,64,55,84,109,152,95,131,24,127
201599,DeAndre Jordan,DeAndre,1610612743,DEN,36.0,7,3,4,0.429,35.653333333333336,0.0,2.7,0.0,8.1,21.5,14.8,16.2,67.3,1.3,0.0,12.1,6.7,28.0,86,88,75,101,158,165,97,149,90,183,118,171,8,49,1,212,27,178
1629731,Dean Wade,Dean,1610612739,CLE,28.0,9,5,4,0.556,141.715,1.0,1.4,0.7,2.0,14.9,11.9,13.5,53.5,0.3,0.0,3.4,0.3,26.6,63,55,75,64,102,157,149,140,175,93,53,130,25,146,1,91,186,182
1626153,Delon Wright,Delon,1610612752,NYK,33.0,6,2,4,0.333,47.88,0.0,0.0,0.0,2.0,14.0,11.0,12.0,38.1,1.0,0.0,0.0,2.0,28.0,104,121,75,132,151,165,169,149,176,77,41,101,162,74,1,1,151,179
203471,Dennis Schröder,Dennis,1610612765,DET,31.0,6,2,4,0.333,164.28333333333333,2.3,2.6,1.5,5.8,15.2,19.6,12.6,46.2,0.3,0.3,3.5,3.2,41.4,104,121,75,132,86,117,100,112,130,98,189,111,86,150,76,95,111,93
1627884,Derrick Jones Jr.,Derrick,1610612746,LAC,28.0,7,3,4,0.429,129.245,4.8,1.9,2.2,10.4,18.2,12.3,13.7,45.3,3.3,0.0,1.1,3.3,39.2,86,88,75,101,108,36,126,89,67,151,58,134,95,12,1,25,103,107
1628401,Derrick White,Derrick,1610612738,BOS,30.0,11,6,5,0.545,415.31333333333333,4.2,3.5,4.2,6.2,14.7,14.3,10.3,44.4,1.4,0.5,2.5,4.3,43.5,52,46,155,77,26,51,69,34,123,90,102,64,101,47,91,50,67,76
1630217,Desmond Bane,Desmond,1610612763,MEM,26.0,4,0,4,0.0,139.125,3.1,5.5,2.8,8.3,30.0,13.8,22.1,51.8,0.7,1.7,3.1,3.1,39.0,153,180,75,180,103,81,20,74,87,207,89,200,35,108,185,81,114,114
1628415,Dillon Brooks,Dillon,1610612745,HOU,29.0,7,3,4,0.429,205.55666666666667,4.0,4.2,0.9,5.6,14.5,8.9,12.1,32.7,0.5,0.7,6.3,3.0,32.2,86,88,75,101,66,54,48,132,131,84,25,104,193,129,114,180,117,159
1641794,Dillon Jones,Dillon,1610612760,OKC,23.0,8,6,2,0.75,38.50333333333333,2.5,5.0,8.7,7.5,18.7,13.7,11.2,54.9,1.2,0.0,2.5,1.2,42.9,72,46,24,14,155,109,28,6,101,160,88,87,18,59,1,47,174,81
1628378,Donovan Mitchell,Donovan,1610612739,CLE,28.0,9,5,4,0.556,288.12166666666667,8.7,5.0,6.3,18.3,13.7,11.7,12.2,41.6,0.5,2.3,3.0,9.8,68.6,63,55,75,64,46,7,27,11,16,69,50,106,128,124,201,74,7,9
1628978,Donte DiVincenzo,Donte,1610612750,MIN,28.0,15,9,6,0.6,377.325,3.2,2.2,1.7,4.1,19.8,14.4,10.6,44.8,0.5,0.4,5.7,2.0,39.1,28,29,168,51,32,79,115,103,158,176,104,70,100,123,85,173,150,108
1627827,Dorian Finney-Smith,Dorian,1610612747,LAL,32.0,5,1,4,0.2,169.71,0.0,1.4,1.1,2.8,20.1,16.4,16.7,47.0,0.6,0.8,4.8,0.6,22.5,115,139,75,154,85,165,144,127,165,177,165,177,77,119,135,143,183,193
203110,Draymond Green,Draymond,1610612744,GSW,35.0,12,5,7,0.417,389.03333333333336,1.2,1.2,0.5,5.9,18.1,14.2,11.1,49.1,1.4,0.7,5.4,3.3,37.7,45,55,197,118,30,152,154,145,128,150,96,79,59,48,120,162,105,125
1629234,Drew Eubanks,Drew,1610612746,LAC,28.0,3,1,2,0.333,13.183333333333334,3.6,7.3,0.0,0.0,0.0,14.6,10.9,36.4,0.0,3.6,7.3,14.6,18.9,176,139,24,132,190,63,11,149,186,1,112,74,177,160,211,193,2,202
1629130,Duncan Robinson,Duncan,1610612748,MIA,31.0,4,0,4,0.0,58.94,1.6,0.8,4.1,1.6,26.1,15.5,13.0,45.6,0.0,0.0,4.9,2.4,14.1,153,180,75,180,143,143,162,36,181,197,141,120,92,160,1,146,142,206
1630596,Evan Mobley,Evan,1610612739,CLE,23.0,8,5,3,0.625,257.05,3.4,4.5,1.9,13.8,13.8,10.1,12.7,44.1,1.5,0.6,1.9,3.5,51.3,72,55,56,46,53,70,39,96,36,73,33,113,104,42,100,30,87,42
1630532,Franz Wagner,Franz,1610612753,ORL,23.0,5,1,4,0.2,194.61666666666667,5.9,4.9,4.4,16.3,15.3,9.1,13.1,39.5,0.5,1.7,3.9,4.7,52.7,115,139,75,154,73,17,30,26,19,101,29,123,151,125,186,111,58,37
1627832,Fred VanVleet,Fred,1610612745,HOU,31.0,7,3,4,0.429,280.25166666666667,2.9,1.5,1.0,2.7,14.6,12.2,11.3,33.9,0.3,0.7,2.7,4.1,38.8,86,88,75,101,48,89,136,130,168,86,57,88,191,145,112,59,75,115
1629216,Gabe Vincent,Gabe,1610612747,LAL,29.0,5,1,4,0.2,98.68333333333334,2.9,1.5,1.5,1.0,19.5,16.1,15.1,55.5,1.0,0.0,3.9,2.4,17.3,115,139,75,154,123,87,140,113,184,173,159,154,15,77,1,110,143,204
203914,Gary Harris,Gary,1610612753,ORL,30.0,5,1,4,0.2,82.62833333333333,1.2,0.0,0.0,2.3,12.2,13.9,5.8,36.0,0.6,0.6,4.1,0.0,17.1,115,139,75,154,128,153,169,149,171,41,94,22,181,118,102,117,188,205
1627780,Gary Payton II,Gary,1610612744,GSW,32.0,11,4,7,0.364,180.15833333333333,2.1,1.9,2.1,6.4,22.4,14.7,13.9,51.7,0.0,0.5,5.6,1.6,34.1,52,73,197,130,82,122,125,94,120,187,117,136,36,160,97,168,159,150
1629018,Gary Trent Jr.,Gary,1610612749,MIL,26.0,5,1,4,0.2,170.87333333333333,4.8,0.3,4.8,2.8,12.6,9.0,12.9,42.1,0.0,0.8,2.5,1.4,42.8,115,139,75,154,84,37,168,22,166,48,27,119,124,160,134,49,167,84
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,30.0,5,1,4,0.2,187.83333333333334,3.3,5.4,4.3,27.6,13.0,9.2,14.3,43.4,1.3,1.8,3.1,13.0,80.2,115,139,75,154,77,74,22,27,5,56,31,143,110,54,191,79,4,3
1629048,Goga Bitadze,Goga,1610612753,ORL,25.0,3,0,3,0.0,11.366666666666667,0.0,0.0,0.0,8.4,16.9,12.7,0.0,25.3,4.2,0.0,25.3,4.2,42.7,176,180,56,180,197,165,169,149,84,128,64,1,211,8,1,219,71,86
1630611,Gui Santos,Gui,1610612744,GSW,22.0,10,4,6,0.4,71.73833333333333,6.0,1.3,1.3,6.7,26.1,5.4,11.4,46.8,0.7,0.7,6.7,2.7,39.1,61,73,168,124,136,16,150,117,116,202,12,90,80,109,110,185,134,109
1629312,Haywood Highsmith,Haywood,1610612748,MIA,28.0,4,0,4,0.0,83.505,1.7,2.9,1.7,3.4,26.4,12.6,10.9,35.6,1.1,0.0,6.3,0.6,35.4,153,180,75,180,126,138,84,100,162,204,63,73,186,65,1,181,182,139
1641816,Hunter Tyson,Hunter,1610612743,DEN,25.0,5,2,3,0.4,30.1,0.0,4.8,0.0,12.8,41.5,6.4,27.1,19.1,0.0,0.0,4.8,4.8,47.2,115,121,56,124,166,165,33,149,43,215,14,208,218,160,1,141,55,58
1630171,Isaac Okoro,Isaac,1610612739,CLE,24.0,9,5,4,0.556,127.605,2.6,3.0,2.3,6.8,11.7,14.3,9.4,45.9,0.4,0.8,4.9,1.5,29.6,63,55,75,64,111,107,82,88,115,35,99,52,90,138,123,148,163,174
1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,27.0,20,14,6,0.7,460.6766666666667,2.9,4.3,0.8,15.6,12.0,13.0,9.4,38.6,1.0,0.7,5.4,2.6,48.4,1,1,168,21,23,88,46,134,27,39,72,51,160,66,118,160,136,49
1630198,Isaiah Joe,Isaiah,1610612760,OKC,25.0,20,14,6,0.7,195.99666666666667,5.4,2.7,3.2,4.4,13.0,13.2,11.8,40.7,0.5,0.5,2.9,3.4,41.7,1,1,168,21,72,22,96,56,145,55,75,97,140,126,94,72,97,92
1630191,Isaiah Stewart,Isaiah,1610612765,DET,24.0,1,0,1,0.0,18.87,0.0,5.1,0.0,5.1,22.9,25.4,17.8,50.9,5.1,0.0,12.7,0.0,39.4,212,180,10,180,179,165,26,149,136,190,204,183,43,3,1,216,188,106
1627826,Ivica Zubac,Ivica,1610612746,LAC,28.0,7,3,4,0.429,256.19166666666666,2.2,4.5,0.4,19.9,13.5,15.9,15.0,46.8,1.3,0.6,3.6,4.7,48.0,86,88,75,101,55,120,37,148,13,65,153,151,79,51,101,98,59,52
1631120,JD Davison,JD,1610612738,BOS,22.0,4,3,1,0.75,13.233333333333333,0.0,10.9,0.0,0.0,10.9,7.3,21.8,29.0,0.0,0.0,0.0,7.3,40.3,153,88,10,14,189,165,4,149,186,32,19,199,203,160,1,1,21,101
1629630,Ja Morant,Ja,1610612763,MEM,25.0,3,0,3,0.0,81.88166666666666,6.4,1.2,1.8,15.2,15.8,20.5,12.9,48.1,1.2,2.3,1.8,6.4,53.2,176,180,56,180,129,13,155,99,30,105,193,117,66,63,202,28,30,35
1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,22.0,7,3,4,0.429,143.245,2.0,3.7,0.0,4.7,17.1,15.1,10.4,35.5,1.7,0.3,2.0,3.0,33.0,86,88,75,101,100,125,64,149,143,131,130,66,187,35,82,33,119,154
1630183,Jaden McDaniels,Jaden,1610612750,MIN,24.0,15,9,6,0.6,497.0733333333333,4.9,4.3,4.2,11.6,14.9,14.6,9.0,41.3,1.3,0.8,4.8,2.4,41.8,28,29,168,51,21,34,43,35,53,92,114,45,133,57,126,144,144,89
1631170,Jaime Jaquez Jr.,Jaime,1610612748,MIA,24.0,3,0,3,0.0,19.395,0.0,4.9,0.0,4.9,34.6,22.3,14.8,54.4,0.0,2.5,2.5,7.4,23.0,176,180,56,180,178,165,29,149,138,211,200,149,22,160,204,46,19,190
1628973,Jalen Brunson,Jalen,1610612752,NYK,28.0,18,10,8,0.556,680.1183333333333,5.0,4.2,3.0,14.5,18.3,14.5,16.2,41.6,0.4,1.1,4.2,9.2,54.9,18,21,213,64,6,31,47,65,32,156,107,172,129,144,154,123,9,31
1631105,Jalen Duren,Jalen,1610612765,DET,21.0,6,2,4,0.333,203.46166666666667,1.7,5.2,1.4,12.3,16.8,14.9,15.6,45.8,2.4,1.2,6.1,3.5,48.4,104,121,75,132,68,142,25,116,47,123,122,160,91,21,163,177,88,48
1630224,Jalen Green,Jalen,1610612745,HOU,23.0,7,3,4,0.429,219.19,2.8,0.9,3.3,7.9,13.8,16.4,12.3,36.4,0.4,1.8,1.3,3.7,38.7,86,88,75,101,64,93,160,53,96,72,166,107,179,133,189,27,81,116
1629618,Jalen Pickett,Jalen,1610612743,DEN,25.0,8,4,4,0.5,57.22833333333333,4.2,0.0,4.2,1.7,31.9,7.5,27.7,36.9,0.8,0.8,2.5,0.8,21.7,72,73,75,84,145,48,169,32,180,209,21,211,174,90,133,48,178,196
1631114,Jalen Williams,Jalen,1610612760,OKC,24.0,20,14,6,0.7,695.6,5.0,2.1,4.6,13.8,13.3,15.7,9.6,41.0,0.6,1.8,2.8,5.1,54.1,1,1,168,21,5,32,118,25,37,62,149,57,136,112,193,61,52,33
1627750,Jamal Murray,Jamal,1610612743,DEN,28.0,14,7,7,0.5,578.4766666666667,2.7,1.9,2.7,8.3,16.6,13.4,16.0,52.8,0.9,1.6,2.6,4.5,44.5,36,39,197,84,14,99,123,75,86,117,79,169,29,80,182,53,65,70
201935,James Harden,James,1610612746,LAC,35.0,7,3,4,0.429,275.58166666666665,4.4,2.8,3.3,9.8,13.2,17.9,13.9,53.3,1.2,1.0,2.8,4.2,52.2,86,88,75,101,49,44,89,51,73,60,183,139,26,61,149,65,74,41
201949,James Johnson,James,1610612754,IND,38.0,4,2,2,0.5,16.153333333333332,0.0,0.0,0.0,11.9,23.8,17.8,8.9,29.7,5.9,0.0,8.9,3.0,66.0,153,121,24,84,183,165,169,149,50,192,181,44,200,2,1,200,122,14
1641716,Jarace Walker,Jarace,1610612754,IND,21.0,12,9,3,0.75,116.65,0.8,3.3,1.2,4.1,12.8,13.6,11.9,43.6,0.8,0.0,4.1,2.5,32.2,45,29,56,14,117,161,73,121,157,49,86,99,108,92,1,119,141,160
1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,25.0,4,0,4,0.0,136.91333333333333,2.1,2.5,0.7,10.5,22.1,14.0,17.9,51.2,0.7,2.1,4.9,5.6,36.5,153,180,75,180,104,123,103,139,66,186,95,184,41,105,196,150,43,131
