PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
1631248,Baylor Scheierman,Baylor,1610612738,BOS,24.0,4,3,1,0.75,22.3,6.5,21.5,0.3,4.3,10.8,0.4,0.0,0.0,0.0,2.2,6.5,8.6,0.0,2.2,0.0,0.0,0.0,4.3,0.0,17.2,-2.2,25.4,0,0,30.1,154,88,197,12,176,114,43,186,23,31,44,162,166,162,90,92,91,192,119,165,161,152,93,189,125,110,186,49,7,170
1641767,Ben Sheppard,Ben,1610612754,IND,23.0,21,13,8,0.619,292.825,3.9,8.4,0.471,2.5,6.2,0.395,0.7,0.7,1.0,1.3,5.1,6.4,1.3,1.8,1.3,0.2,0.2,6.1,1.1,11.0,-6.4,23.2,0,0,24.1,17,19,1,50,47,177,190,81,99,126,52,155,163,1,139,128,142,177,140,101,159,150,44,176,178,140,190,49,7,190
1627732,Ben Simmons,Ben,1610612746,LAC,28.0,5,2,3,0.4,41.62,2.3,6.9,0.333,0.0,0.0,0.0,0.0,0.0,0.0,3.5,4.6,8.1,4.6,2.3,1.2,4.6,1.2,12.7,5.8,4.6,8.1,36.2,0,0,28.8,115,122,148,124,154,192,200,174,164,190,164,162,166,162,47,137,106,76,112,117,5,63,5,39,202,49,133,49,7,175
1631097,Bennedict Mathurin,Bennedict,1610612754,IND,23.0,22,14,8,0.636,384.715,8.5,18.5,0.459,2.2,7.5,0.3,11.1,12.9,0.864,3.2,5.9,9.1,2.4,3.2,1.1,0.9,1.2,5.2,8.7,30.3,-9.5,47.5,1,0,48.0,15,16,1,44,34,60,67,89,109,94,120,5,7,38,53,108,80,140,66,122,90,53,65,10,25,154,54,30,7,44
1626171,Bobby Portis,Bobby,1610612749,MIL,30.0,5,1,4,0.2,158.28833333333333,9.1,20.6,0.441,3.0,8.5,0.357,0.0,0.3,0.0,2.4,10.0,12.4,2.1,1.8,0.6,0.6,1.2,2.4,1.5,21.2,3.0,41.2,2,0,41.2,115,139,69,154,92,49,51,109,68,75,78,162,165,162,81,23,39,146,138,153,114,55,175,163,80,78,95,22,7,84
203992,Bogdan Bogdanović,Bogdan,1610612746,LAC,32.0,7,3,4,0.429,117.35666666666667,6.5,18.0,0.364,2.9,9.8,0.292,2.5,2.9,0.857,2.0,6.1,8.2,6.1,4.5,1.2,0.0,0.4,10.2,2.0,18.4,7.0,36.6,0,0,38.0,87,88,69,101,117,111,72,166,73,46,125,100,118,42,96,101,101,43,28,109,161,134,15,149,112,57,131,49,7,107
1641764,Brandin Podziemski,Brandin,1610612744,GSW,22.0,12,5,7,0.417,384.71666666666664,6.0,16.5,0.364,2.7,8.4,0.328,2.1,3.0,0.708,2.0,5.5,7.5,4.6,2.2,1.9,0.2,1.0,2.2,4.4,16.8,-1.1,36.9,0,0,35.9,45,56,17,118,33,125,93,166,82,77,107,117,112,107,100,120,121,75,116,60,155,77,180,66,126,104,130,49,7,133
1630296,Braxton Key,Braxton,1610612744,GSW,28.0,5,0,5,0.0,22.643333333333334,2.1,17.0,0.125,0.0,2.1,0.0,0.0,0.0,0.0,10.6,8.5,19.1,2.1,6.4,4.2,4.2,2.1,8.5,2.1,4.2,31.8,49.4,0,0,42.4,115,180,57,180,175,193,86,201,164,180,164,162,166,162,4,39,7,147,8,6,7,23,20,148,204,15,48,49,7,78
1642355,Bronny James,Bronny,1610612747,LAL,20.0,2,0,2,0.0,3.6816666666666666,0.0,26.1,0.0,0.0,26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0,0,0.0,199,180,167,180,216,204,15,204,164,2,164,162,166,162,180,204,208,192,190,165,161,152,196,189,207,30,215,49,7,215
201572,Brook Lopez,Brook,1610612749,MIL,37.0,5,1,4,0.2,74.09333333333333,5.2,14.3,0.364,2.6,9.7,0.267,3.2,3.2,1.0,1.9,3.2,5.2,2.6,2.6,0.6,3.2,0.6,7.1,4.5,16.2,-16.8,35.4,0,0,34.3,115,139,69,154,136,148,121,166,90,50,132,77,102,1,105,179,164,130,94,152,14,115,31,64,132,174,142,49,7,145
1627741,Buddy Hield,Buddy,1610612744,GSW,32.0,12,5,7,0.417,327.1983333333333,7.6,18.3,0.416,4.8,11.3,0.429,1.9,2.1,0.929,2.6,3.5,6.2,3.1,1.9,2.1,0.7,0.7,3.5,1.5,22.0,1.0,40.5,0,0,41.7,45,56,17,118,41,84,69,129,16,26,36,127,143,26,73,171,144,117,134,52,102,104,126,165,73,91,98,49,7,82
1630595,Cade Cunningham,Cade,1610612765,DET,23.0,6,2,4,0.333,247.75666666666666,10.7,25.0,0.426,1.0,5.4,0.179,6.8,8.1,0.833,1.2,8.5,9.7,10.1,6.2,2.1,1.5,2.7,3.9,7.2,29.1,1.7,60.6,4,1,57.2,104,122,69,132,59,32,21,123,152,141,155,20,22,55,147,36,65,11,10,47,38,13,112,22,32,87,20,11,2,17
1631216,Caleb Houstan,Caleb,1610612753,ORL,22.0,5,1,4,0.2,47.25666666666667,2.0,14.2,0.143,2.0,10.2,0.2,0.0,0.0,0.0,2.0,2.0,4.1,1.0,2.0,0.0,1.0,1.0,3.0,0.0,6.1,-29.5,13.5,0,0,15.2,115,139,69,154,152,196,123,200,118,41,147,162,166,162,97,200,185,183,127,165,73,74,144,189,197,199,207,49,7,207
1642353,Cam Christie,Cam,1610612746,LAC,19.0,3,1,2,0.333,12.95,7.4,11.1,0.667,3.7,7.4,0.5,0.0,0.0,0.0,0.0,7.4,7.4,0.0,3.7,3.7,0.0,0.0,0.0,0.0,18.5,66.7,34.8,0,0,37.1,176,139,167,132,192,90,160,19,38,98,16,162,166,162,180,64,125,192,45,11,161,152,196,189,110,4,146,49,7,112
1641715,Cam Whitmore,Cam,1610612745,HOU,20.0,3,3,0,1.0,5.25,0.0,18.3,0.0,0.0,9.1,0.0,0.0,0.0,0.0,0.0,9.1,9.1,0.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,-146.3,11.0,0,0,9.1,176,88,211,1,203,204,70,204,164,63,164,162,166,162,180,30,77,192,190,165,161,2,196,189,207,218,210,49,7,211
1626166,Cameron Payne,Cameron,1610612752,NYK,30.0,14,8,6,0.571,101.745,5.7,17.5,0.324,2.4,9.9,0.238,0.5,1.4,0.333,0.0,3.8,3.8,4.2,3.3,2.4,0.5,0.0,10.4,3.3,14.2,-3.3,30.2,0,0,30.2,37,38,42,64,122,133,81,181,103,44,142,159,152,158,180,163,188,86,63,38,127,152,14,106,147,122,172,49,7,168
1641717,Cason Wallace,Cason,1610612760,OKC,21.0,23,16,7,0.696,515.715,4.7,11.1,0.429,1.9,5.8,0.323,0.6,0.8,0.667,2.1,3.5,5.7,4.5,1.5,3.0,0.9,0.8,4.7,1.2,11.9,12.1,35.7,0,0,31.7,1,1,17,20,23,160,161,118,131,137,108,158,160,117,91,168,157,81,159,18,82,89,81,173,170,36,137,49,7,162
1631096,Chet Holmgren,Chet,1610612760,OKC,23.0,23,16,7,0.696,685.585,8.6,18.6,0.462,1.9,6.4,0.297,5.3,6.8,0.784,2.9,11.0,13.9,1.5,2.0,1.2,3.0,1.9,3.3,5.2,24.4,11.8,54.1,8,0,50.2,1,1,17,20,8,57,66,85,130,124,123,36,45,79,61,15,24,170,131,113,15,25,135,51,50,37,32,4,7,36
1641753,Chris Livingston,Chris,1610612749,MIL,21.0,2,0,2,0.0,4.693333333333333,0.0,10.2,0.0,0.0,10.2,0.0,0.0,0.0,0.0,0.0,10.2,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.7,12.3,0,0,10.2,199,180,167,180,210,204,170,204,164,40,164,162,166,162,180,20,58,192,190,165,161,152,196,189,207,202,209,49,7,210
1631128,Christian Braun,Christian,1610612743,DEN,24.0,14,7,7,0.5,544.1783333333333,5.9,13.1,0.453,1.9,6.2,0.3,1.9,2.7,0.71,2.2,5.7,7.9,3.0,1.2,1.5,0.9,1.1,4.1,1.8,15.6,-1.1,35.5,3,0,33.2,37,40,17,85,19,127,137,94,132,128,120,125,125,105,87,112,109,119,174,83,88,64,97,156,134,105,138,13,7,154
1629643,Chuma Okeke,Chuma,1610612739,CLE,26.0,3,2,1,0.667,12.8,3.8,15.0,0.25,3.8,15.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,3.8,0.0,0.0,0.0,0.0,11.3,37.5,28.1,0,0,26.3,176,122,197,28,195,182,115,189,34,6,135,162,166,162,180,204,208,97,190,9,161,152,196,189,175,12,178,49,7,181
1630175,Cole Anthony,Cole,1610612763,MEM,25.0,5,1,4,0.2,50.733333333333334,3.8,13.2,0.286,0.0,5.7,0.0,2.8,3.8,0.75,2.8,3.8,6.6,5.7,8.5,0.0,0.9,0.0,11.4,4.7,10.4,-12.3,21.2,0,0,24.6,115,139,69,154,150,181,134,187,164,139,164,85,91,91,66,162,134,51,7,165,80,152,9,57,186,165,198,49,7,187
202709,Cory Joseph,Cory,1610612753,ORL,33.0,5,1,4,0.2,124.35,3.9,9.3,0.417,1.9,6.2,0.313,0.0,0.0,0.0,0.4,3.1,3.5,5.8,0.8,1.9,0.8,0.8,3.9,1.2,9.7,-3.1,29.8,0,0,26.2,115,139,69,154,113,179,181,127,127,127,113,162,166,162,173,183,193,50,184,58,99,97,113,175,189,119,174,49,7,182
1641854,Craig Porter Jr.,Craig,1610612739,CLE,25.0,6,4,2,0.667,35.45,8.1,16.2,0.5,0.0,4.1,0.0,0.0,0.0,0.0,4.1,4.1,8.1,12.2,2.7,4.1,2.7,0.0,2.7,0.0,16.2,32.5,61.9,0,0,50.1,104,75,167,28,159,72,98,48,164,163,164,162,166,162,37,154,103,6,83,7,18,152,162,189,130,13,18,49,7,37
1642261,Dalton Knecht,Dalton,1610612747,LAL,24.0,2,0,2,0.0,3.6816666666666666,26.1,65.2,0.4,13.0,52.2,0.25,0.0,0.0,0.0,26.1,13.0,39.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.2,13.0,112.1,0,0,117.3,199,180,167,180,216,1,1,138,2,1,135,162,166,162,2,6,2,192,190,165,161,152,196,189,2,30,1,49,7,1
203081,Damian Lillard,Damian,1610612749,MIL,34.0,3,1,2,0.333,74.65,3.9,17.4,0.222,1.9,10.3,0.188,3.9,4.5,0.857,0.6,4.5,5.1,9.0,1.9,1.3,1.3,0.0,5.1,5.8,13.5,3.9,39.0,0,0,34.7,176,139,167,132,134,180,84,194,128,39,154,61,77,42,165,140,167,14,133,102,54,152,67,38,158,68,111,49,7,144
1629636,Darius Garland,Darius,1610612739,CLE,25.0,5,3,2,0.6,147.90666666666667,9.4,22.4,0.42,3.2,11.4,0.286,7.1,7.8,0.917,0.3,3.2,3.6,8.4,4.9,0.6,0.0,0.3,5.5,6.2,29.2,-4.9,43.2,0,0,45.8,115,88,167,51,97,43,36,125,58,25,126,18,26,28,175,178,190,20,20,151,161,141,55,35,31,131,77,49,7,54
1630558,Davion Mitchell,Davion,1610612748,MIA,26.0,4,0,4,0.0,141.87333333333333,8.5,13.9,0.61,2.4,4.7,0.5,1.0,2.4,0.429,0.7,2.4,3.0,8.5,2.7,1.0,0.3,0.3,3.7,2.7,20.3,-28.1,38.0,0,0,36.9,154,180,69,180,101,62,130,27,102,155,16,145,135,154,163,197,201,19,84,130,147,139,118,133,92,196,123,49,7,116
1629631,De'Andre Hunter,De'Andre,1610612739,CLE,27.0,8,5,3,0.625,185.22833333333332,7.0,16.3,0.429,3.1,6.7,0.462,5.7,6.7,0.846,1.6,6.0,7.5,2.1,1.8,1.0,0.3,0.5,4.4,7.0,22.8,14.8,37.0,0,0,38.1,76,56,148,45,79,104,96,118,63,113,30,31,48,51,121,105,119,150,139,125,153,129,88,24,64,25,128,49,7,106
201599,DeAndre Jordan,DeAndre,1610612743,DEN,36.0,7,3,4,0.429,35.653333333333336,4.0,4.0,1.0,0.0,0.0,0.0,0.0,5.4,0.0,1.3,10.8,12.1,2.7,2.7,0.0,1.3,0.0,12.1,6.7,8.1,-17.5,28.0,0,0,25.6,87,88,69,101,158,174,216,1,164,190,164,162,63,162,137,16,42,126,87,165,50,152,8,27,192,175,179,49,7,185
1629731,Dean Wade,Dean,1610612739,CLE,28.0,9,5,4,0.556,141.715,2.0,6.1,0.333,1.0,4.7,0.214,0.0,0.0,0.0,3.4,9.5,12.9,2.0,1.0,1.0,0.3,0.0,3.4,0.3,5.1,6.1,26.6,0,0,23.7,66,56,69,65,102,195,207,174,150,154,146,162,166,162,48,28,31,152,177,129,146,152,130,187,200,63,182,49,7,191
1626153,Delon Wright,Delon,1610612752,NYK,33.0,6,2,4,0.333,47.88,2.0,9.0,0.222,1.0,6.0,0.167,2.0,2.0,1.0,1.0,1.0,2.0,5.0,1.0,3.0,1.0,0.0,0.0,2.0,7.0,11.0,28.0,0,0,23.1,104,122,69,132,151,197,186,194,151,134,156,123,144,1,151,203,207,67,178,17,74,152,196,151,195,41,180,49,7,192
203471,Dennis Schröder,Dennis,1610612765,DET,31.0,6,2,4,0.333,164.28333333333333,7.6,15.5,0.491,2.9,6.1,0.476,3.8,4.7,0.813,1.2,2.9,4.1,6.4,2.0,2.0,0.3,0.3,3.5,3.2,21.9,-4.1,41.4,0,0,40.0,104,122,69,132,87,85,110,61,71,129,25,63,73,66,146,188,184,38,125,53,151,146,127,110,74,126,92,49,7,92
1627884,Derrick Jones Jr.,Derrick,1610612746,LAC,28.0,7,3,4,0.429,129.245,7.8,17.8,0.438,2.2,7.4,0.3,1.1,3.0,0.375,1.9,3.0,4.8,0.7,1.1,1.5,3.3,0.0,1.1,3.3,18.9,0.0,39.2,0,0,36.4,87,88,69,101,110,79,76,111,110,96,120,141,114,157,107,185,175,190,175,87,11,152,195,102,107,98,106,49,7,122
1628401,Derrick White,Derrick,1610612738,BOS,30.0,11,6,5,0.545,415.31333333333333,7.9,17.0,0.463,4.6,12.0,0.385,3.6,4.2,0.861,1.6,4.9,6.5,4.5,1.5,0.8,1.4,0.5,2.5,4.3,23.9,2.4,43.5,1,0,43.9,53,47,57,78,27,78,85,84,19,18,57,67,79,39,117,133,138,78,158,145,47,131,170,68,53,81,75,30,7,70
1630217,Desmond Bane,Desmond,1610612753,ORL,27.0,4,0,4,0.0,139.125,6.9,21.7,0.317,2.4,11.0,0.219,4.8,5.2,0.933,1.7,7.6,9.3,4.5,5.2,1.0,0.7,1.7,3.1,3.1,21.0,-22.8,39.0,1,0,40.7,154,180,69,180,104,106,40,182,100,29,145,47,66,25,112,58,74,79,16,127,108,34,140,113,83,185,112,30,7,88
1628415,Dillon Brooks,Dillon,1610612745,HOU,29.0,7,3,4,0.429,205.55666666666667,6.5,14.7,0.444,2.3,6.8,0.345,4.7,5.6,0.833,2.1,3.0,5.1,2.1,2.1,1.2,0.5,0.7,6.3,3.0,20.1,2.3,32.2,0,0,32.9,87,88,69,101,67,112,119,102,106,111,90,50,60,55,93,184,168,149,120,115,129,108,39,117,93,82,159,49,7,155
1641794,Dillon Jones,Dillon,1610612760,OKC,23.0,10,7,3,0.7,46.32666666666667,9.3,11.4,0.818,3.1,4.1,0.75,2.1,2.1,1.0,3.1,6.2,9.3,5.2,6.2,1.0,1.0,0.0,4.1,1.0,23.8,-7.3,42.8,0,0,45.6,64,40,148,18,153,44,154,14,64,162,9,119,142,1,58,98,73,61,9,126,69,152,98,178,55,143,81,49,7,57
1628378,Donovan Mitchell,Donovan,1610612739,CLE,28.0,9,5,4,0.556,288.12166666666667,14.3,32.3,0.443,4.7,14.0,0.333,11.0,14.8,0.742,1.8,5.2,7.0,5.8,2.8,2.8,0.5,2.3,3.0,9.8,44.3,7.5,68.6,0,0,68.5,66,56,69,65,48,9,3,108,17,9,97,6,5,100,109,125,131,47,77,20,125,18,149,7,5,53,9,49,7,8
1628978,Donte DiVincenzo,Donte,1610612750,MIN,28.0,15,9,6,0.6,377.325,5.9,16.0,0.365,3.6,11.2,0.318,1.3,1.7,0.769,1.5,4.3,5.9,6.4,3.6,2.7,0.5,0.4,5.7,2.0,16.5,-7.9,39.1,0,0,38.7,29,29,42,51,35,129,100,165,43,27,111,140,147,86,124,144,154,40,54,22,124,137,48,150,129,146,107,49,7,103
1627827,Dorian Finney-Smith,Dorian,1610612747,LAL,32.0,5,1,4,0.2,169.71,3.4,8.2,0.414,2.0,5.4,0.368,0.0,0.0,0.0,2.8,3.1,5.9,3.7,1.4,0.3,0.6,0.8,4.8,0.6,8.8,-2.8,22.5,0,0,22.1,115,139,69,154,85,186,192,133,122,144,70,162,166,162,67,182,149,99,164,163,119,86,79,184,190,115,194,49,7,195
203110,Draymond Green,Draymond,1610612744,GSW,35.0,12,5,7,0.417,389.03333333333336,5.2,13.3,0.389,2.0,7.4,0.267,1.1,1.6,0.692,1.1,7.0,8.1,5.7,4.4,2.1,1.4,0.7,5.4,3.3,13.4,-2.8,37.7,0,0,36.2,45,56,17,118,32,150,133,150,123,99,132,142,149,113,149,77,102,52,29,48,49,103,57,104,159,116,125,49,7,129
1629234,Drew Eubanks,Drew,1610612746,LAC,28.0,3,1,2,0.333,13.183333333333334,0.0,7.3,0.0,0.0,0.0,0.0,14.6,21.8,0.667,0.0,3.6,3.6,0.0,0.0,0.0,0.0,3.6,7.3,14.6,14.6,65.5,18.9,0,0,18.2,176,139,167,132,190,204,197,204,164,190,164,2,1,117,180,167,189,192,190,165,161,9,26,2,145,6,201,49,7,204
