SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2020-21,203109,Jae Crowder,Jae,1610612756,PHX,Phoenix Suns,0042000406,2021-07-20T00:00:00,PHX @ MIL,L,40.55,4.7,13.0,0.364,2.4,10.7,0.222,5.9,5.9,1.0,2.4,13.0,15.4,0.0,2.4,4.7,1.2,0.0,3.6,4.7,17.8,4.7,51.6,1,0,47.3,1,933,1,933,135,1138,1104,1093,687,348,846,342,459,1,556,213,271,1145,679,111,491,546,942,568,934,755,486,1,11,561,1,40:33
2020-21,1628470,Torrey Craig,Torrey,1610612756,PHX,Phoenix Suns,0042000406,2021-07-20T00:00:00,PHX @ MIL,L,0.8133333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,933,1,933,1818,1470,1686,1470,957,1340,957,839,897,839,853,1474,1540,1145,963,757,521,546,1392,1193,1524,848,1720,193,11,1725,1,0:49
2020-21,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0042000406,2021-07-20T00:00:00,PHX @ MIL,L,36.19166666666667,5.3,15.9,0.333,0.0,0.0,0.0,5.3,6.6,0.8,1.3,6.6,8.0,1.3,2.7,2.7,2.7,1.3,6.6,4.0,15.9,-9.3,40.7,0,0,35.8,1,933,1,933,359,1044,857,1124,957,1340,957,388,402,505,753,762,837,1102,594,320,216,424,380,693,1029,1169,869,193,11,1004,1,36:12
2020-21,201572,Brook Lopez,Brook,1610612749,MIL,Milwaukee Bucks,0042000406,2021-07-20T00:00:00,MIL vs. PHX,W,26.755,9.0,17.9,0.5,0.0,5.4,0.0,0.0,0.0,0.0,3.6,10.8,14.4,0.0,1.8,1.8,0.0,0.0,3.6,0.0,17.9,16.1,38.8,0,0,35.9,1,1,933,1,765,598,711,565,957,966,957,839,897,839,383,317,314,1145,767,493,521,546,931,1193,925,478,939,193,11,1000,1,26:45
2020-21,1626192,Pat Connaughton,Pat,1610612749,MIL,Milwaukee Bucks,0042000406,2021-07-20T00:00:00,MIL vs. PHX,W,22.926666666666666,0.0,8.4,0.0,0.0,8.4,0.0,0.0,4.2,0.0,4.2,12.6,16.7,2.1,4.2,0.0,0.0,0.0,4.2,8.4,0.0,-44.0,19.1,0,0,18.8,1,1,933,1,907,1470,1452,1470,957,610,957,839,628,839,305,234,220,966,337,757,521,546,779,214,1524,1687,1527,193,11,1533,1,22:56
2020-21,1626163,Frank Kaminsky,Frank,1610612756,PHX,Phoenix Suns,0042000406,2021-07-20T00:00:00,PHX @ MIL,L,10.995,13.1,17.5,0.75,0.0,0.0,0.0,0.0,0.0,0.0,4.4,4.4,8.7,4.4,0.0,4.4,0.0,0.0,0.0,0.0,26.2,0.0,56.3,0,0,48.0,1,933,1,933,1375,222,744,144,957,1340,957,839,897,839,289,1115,742,616,963,139,521,546,1392,1193,514,848,372,193,11,534,1,10:60
2020-21,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,Milwaukee Bucks,0042000406,2021-07-20T00:00:00,MIL vs. PHX,W,42.446666666666665,18.1,28.3,0.64,1.1,3.4,0.333,19.2,21.5,0.895,4.5,11.3,15.8,2.3,6.8,0.0,5.7,1.1,2.3,13.6,56.5,11.3,89.1,1,0,87.1,1,1,933,1,64,67,171,314,950,1201,588,23,33,436,280,291,254,939,113,757,67,525,1219,49,27,582,44,1,11,30,1,42:27
2020-21,201952,Jeff Teague,Jeff,1610612749,MIL,Milwaukee Bucks,0042000405,2021-07-17T00:00:00,MIL @ PHX,W,7.553333333333334,0.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,0.0,6.4,6.4,6.4,6.4,0.0,0.0,6.4,0.0,0.0,-69.9,29.9,0,0,25.4,1,1,933,1,1480,1470,1577,1470,957,1340,957,839,897,839,171,1474,1028,395,141,62,521,546,414,1193,1524,1795,1251,193,11,1362,1,7:33
2020-21,1629661,Cameron Johnson,Cameron,1610612756,PHX,Phoenix Suns,0042000405,2021-07-17T00:00:00,PHX vs. MIL,L,21.863333333333333,4.4,6.6,0.667,4.4,4.4,1.0,0.0,0.0,0.0,4.4,4.4,8.8,0.0,2.2,0.0,0.0,0.0,0.0,2.2,13.2,-41.7,21.5,0,0,26.3,1,933,1,933,946,1185,1563,219,321,1089,1,839,897,839,287,1107,739,1145,707,757,521,546,1392,984,1155,1667,1474,193,11,1327,1,21:52
2020-21,1626171,Bobby Portis,Bobby,1610612749,MIL,Milwaukee Bucks,0042000405,2021-07-17T00:00:00,MIL @ PHX,W,19.321666666666665,7.5,14.9,0.5,5.0,9.9,0.5,2.5,2.5,1.0,7.5,0.0,7.5,0.0,0.0,5.0,0.0,0.0,0.0,5.0,22.4,17.4,46.2,0,0,44.7,1,1,933,1,1045,789,947,565,247,435,246,699,813,1,127,1474,906,1145,963,97,521,546,1392,545,689,445,657,193,11,635,1,19:19
2020-21,1626164,Devin Booker,Devin,1610612756,PHX,Phoenix Suns,0042000405,2021-07-17T00:00:00,PHX vs. MIL,L,41.53333333333333,19.6,38.1,0.515,2.3,4.6,0.5,4.6,5.8,0.8,1.2,3.5,4.6,3.5,2.3,2.3,1.2,1.2,5.8,6.9,46.2,13.9,65.1,0,0,63.6,1,933,1,933,94,46,35,564,701,1059,246,452,468,505,828,1250,1256,756,688,400,497,518,486,335,83,524,223,193,11,205,1,41:32
2020-21,201950,Jrue Holiday,Jrue,1610612749,MIL,Milwaukee Bucks,0042000405,2021-07-17T00:00:00,MIL @ PHX,W,41.946666666666665,13.7,22.9,0.6,3.4,6.9,0.5,0.0,0.0,0.0,1.1,3.4,4.6,14.9,2.3,3.4,1.1,1.1,4.6,1.1,30.9,16.0,70.1,1,0,62.9,1,1,933,1,79,194,395,362,478,803,246,839,897,839,830,1253,1263,52,693,208,502,522,692,1186,338,480,158,1,11,211,1,41:57
2020-21,1628470,Torrey Craig,Torrey,1610612756,PHX,Phoenix Suns,0042000405,2021-07-17T00:00:00,PHX vs. MIL,L,8.983333333333333,5.3,21.4,0.25,5.3,16.0,0.333,0.0,0.0,0.0,0.0,10.7,10.7,0.0,0.0,0.0,0.0,0.0,5.3,0.0,16.0,-37.4,28.9,0,0,32.1,1,933,1,933,1440,1039,472,1316,210,99,588,839,897,839,853,326,567,1145,963,757,521,546,536,1193,1023,1641,1282,193,11,1142,1,8:59
2020-21,101108,Chris Paul,Chris,1610612756,PHX,Phoenix Suns,0042000405,2021-07-17T00:00:00,PHX vs. MIL,L,35.35333333333333,12.2,20.4,0.6,4.1,4.1,1.0,0.0,0.0,0.0,0.0,2.7,2.7,14.9,1.4,0.0,1.4,0.0,6.8,4.1,28.5,-8.1,56.9,1,0,53.0,1,933,1,933,413,287,538,362,362,1114,1,839,897,839,853,1328,1451,50,876,757,429,546,361,667,416,1134,358,1,11,399,1,35:21
2020-21,201572,Brook Lopez,Brook,1610612749,MIL,Milwaukee Bucks,0042000405,2021-07-17T00:00:00,MIL @ PHX,W,28.7,6.7,10.0,0.667,1.7,3.3,0.5,0.0,0.0,0.0,0.0,10.0,10.0,0.0,5.0,0.0,0.0,0.0,3.3,1.7,15.1,16.7,22.1,0,0,26.8,1,1,933,1,694,894,1355,219,813,1206,246,839,897,839,853,383,636,1145,229,757,521,546,992,1063,1057,465,1464,193,11,1319,1,28:42
2020-21,203114,Khris Middleton,Khris,1610612749,MIL,Milwaukee Bucks,0042000405,2021-07-17T00:00:00,MIL @ PHX,W,44.38,13.0,24.9,0.522,3.2,8.7,0.375,2.2,3.2,0.667,0.0,7.6,7.6,5.4,4.3,0.0,0.0,3.2,3.2,4.3,31.4,4.3,44.2,0,0,47.6,1,1,933,1,36,233,302,556,508,580,563,741,725,611,853,639,888,497,319,757,521,141,1011,630,322,764,738,193,11,554,1,44:23
2020-21,1626192,Pat Connaughton,Pat,1610612749,MIL,Milwaukee Bucks,0042000405,2021-07-17T00:00:00,MIL @ PHX,W,33.38333333333333,5.8,8.6,0.667,5.8,8.6,0.667,2.9,2.9,1.0,1.4,7.2,8.6,0.0,0.0,0.0,0.0,0.0,0.0,2.9,20.1,14.4,30.5,0,0,34.5,1,1,933,1,499,992,1437,219,174,584,118,649,765,1,712,686,751,1145,963,757,521,546,1392,860,805,515,1229,193,11,1050,1,33:23
2020-21,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,Milwaukee Bucks,0042000405,2021-07-17T00:00:00,MIL @ PHX,W,40.58166666666666,16.6,27.2,0.609,0.0,1.2,0.0,4.7,13.0,0.364,5.9,4.7,10.6,7.1,0.0,0.0,0.0,1.2,2.4,11.8,37.8,-8.3,61.3,0,0,55.6,1,1,933,1,133,101,208,359,957,1337,957,437,128,821,189,1059,569,335,963,757,521,501,1197,74,188,1142,281,193,11,342,1,40:35
2020-21,203109,Jae Crowder,Jae,1610612756,PHX,Phoenix Suns,0042000405,2021-07-17T00:00:00,PHX vs. MIL,L,40.15,4.8,8.4,0.571,2.4,4.8,0.5,0.0,0.0,0.0,1.2,4.8,6.0,3.6,0.0,2.4,0.0,0.0,3.6,1.2,12.0,-8.4,31.7,0,0,28.7,1,933,1,933,159,1125,1453,441,677,1040,246,839,897,839,807,1051,1074,734,963,378,521,546,932,1175,1222,1146,1193,193,11,1261,1,40:09
2020-21,1628969,Mikal Bridges,Mikal,1610612756,PHX,Phoenix Suns,0042000405,2021-07-17T00:00:00,PHX vs. MIL,L,32.736666666666665,7.3,8.8,0.833,4.4,4.4,1.0,0.0,0.0,0.0,0.0,5.9,5.9,1.5,2.9,2.9,1.5,0.0,1.5,1.5,19.1,7.3,38.6,0,0,39.6,1,933,1,933,533,805,1427,109,320,1088,1,839,897,839,853,884,1093,1072,530,270,397,546,1314,1104,861,674,947,193,11,852,1,32:44
2020-21,200782,P.J. Tucker,P.J.,1610612749,MIL,Milwaukee Bucks,0042000405,2021-07-17T00:00:00,MIL @ PHX,W,24.133333333333333,2.0,4.0,0.5,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,9.9,0.0,6.0,-13.9,15.3,0,0,15.9,1,1,933,1,854,1441,1658,565,767,1301,1,839,897,839,853,1408,1501,982,743,458,521,546,158,1193,1462,1281,1602,193,11,1582,1,24:08
2020-21,1626166,Cameron Payne,Cameron,1610612756,PHX,Phoenix Suns,0042000405,2021-07-17T00:00:00,PHX vs. MIL,L,14.563333333333333,9.9,23.1,0.429,0.0,0.0,0.0,0.0,0.0,0.0,3.3,9.9,13.2,13.2,0.0,6.6,0.0,0.0,3.3,3.3,19.8,-13.2,75.1,0,0,59.3,1,933,1,933,1227,507,379,908,957,1340,957,839,897,839,413,398,373,82,963,57,521,546,1001,798,826,1268,116,193,11,270,1,14:34
2020-21,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0042000405,2021-07-17T00:00:00,PHX vs. MIL,L,44.81666666666667,7.5,12.9,0.583,0.0,0.0,0.0,6.4,6.4,1.0,3.2,7.5,10.7,1.1,2.1,1.1,2.1,0.0,4.3,4.3,21.4,6.4,43.4,1,0,39.6,1,933,1,933,32,783,1117,423,957,1340,957,306,423,1,426,649,563,1142,718,745,288,546,751,638,738,706,761,1,11,848,1,44:49
2020-21,201572,Brook Lopez,Brook,1610612749,MIL,Milwaukee Bucks,0042000404,2021-07-14T00:00:00,MIL vs. PHX,W,19.183333333333334,10.0,22.5,0.444,0.0,12.5,0.0,15.0,15.0,1.0,2.5,0.0,2.5,0.0,2.5,2.5,0.0,0.0,7.5,7.5,35.0,-32.5,43.0,0,0,42.5,1,1,933,1,1048,487,416,873,957,225,957,49,92,1,532,1474,1464,1145,641,351,521,546,298,283,235,1581,781,193,11,721,1,19:11
2020-21,1629661,Cameron Johnson,Cameron,1610612756,PHX,Phoenix Suns,0042000404,2021-07-14T00:00:00,PHX @ MIL,L,28.57,6.7,10.1,0.667,3.4,6.7,0.5,0.0,0.0,0.0,0.0,1.7,1.7,1.7,3.4,0.0,1.7,0.0,5.0,0.0,16.8,-15.1,23.0,0,0,26.9,1,933,1,933,701,890,1353,219,488,820,246,839,897,839,853,1424,1511,1031,468,757,350,546,592,1193,982,1298,1444,193,11,1315,1,28:34
2020-21,203109,Jae Crowder,Jae,1610612756,PHX,Phoenix Suns,0042000404,2021-07-14T00:00:00,PHX @ MIL,L,39.483333333333334,3.6,12.2,0.3,3.6,10.9,0.333,7.3,8.5,0.857,1.2,8.5,9.7,3.6,3.6,3.6,3.6,0.0,6.1,4.9,18.2,-6.1,53.6,0,0,49.8,1,933,1,933,185,1293,1169,1262,434,327,588,252,289,459,795,526,659,722,409,187,132,546,450,553,909,1084,436,193,11,476,1,39:29
2020-21,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,Milwaukee Bucks,0042000404,2021-07-14T00:00:00,MIL vs. PHX,W,42.82333333333333,12.3,21.3,0.579,0.0,2.2,0.0,4.5,9.0,0.5,5.6,10.1,15.7,9.0,1.1,3.4,2.2,1.1,3.4,10.1,29.1,3.4,77.1,1,0,65.0,1,1,933,1,55,279,481,435,957,1288,957,474,267,675,204,378,262,217,955,217,281,529,987,127,389,793,101,1,11,175,1,42:49
2020-21,1628470,Torrey Craig,Torrey,1610612756,PHX,Phoenix Suns,0042000404,2021-07-14T00:00:00,PHX @ MIL,L,15.383333333333333,3.1,3.1,1.0,0.0,0.0,0.0,6.2,6.2,1.0,3.1,6.2,9.4,0.0,0.0,0.0,0.0,0.0,3.1,3.1,12.5,12.5,23.7,0,0,21.8,1,933,1,933,1190,1339,1672,1,957,1340,957,324,438,1,436,830,694,1145,963,757,521,546,1035,826,1188,552,1427,193,11,1460,1,15:23
2020-21,200782,P.J. Tucker,P.J.,1610612749,MIL,Milwaukee Bucks,0042000404,2021-07-14T00:00:00,MIL vs. PHX,W,29.27,0.0,1.6,0.0,0.0,1.6,0.0,0.0,0.0,0.0,4.9,3.3,8.2,1.6,0.0,1.6,0.0,0.0,8.2,1.6,0.0,-4.9,17.2,0,0,13.1,1,1,933,1,665,1470,1684,1470,957,1311,957,839,897,839,247,1275,797,1038,963,528,521,546,245,1071,1524,1060,1570,193,11,1631,1,29:16
2020-21,201952,Jeff Teague,Jeff,1610612749,MIL,Milwaukee Bucks,0042000404,2021-07-14T00:00:00,MIL vs. PHX,W,10.966666666666667,0.0,0.0,0.0,0.0,0.0,0.0,8.8,8.8,1.0,0.0,4.4,4.4,4.4,0.0,0.0,0.0,0.0,0.0,4.4,8.8,-13.1,20.6,0,0,17.5,1,1,933,1,1376,1470,1686,1470,957,1340,957,189,281,1,853,1111,1291,615,963,757,521,546,1392,622,1356,1267,1492,193,11,1559,1,10:58
2020-21,1626192,Pat Connaughton,Pat,1610612749,MIL,Milwaukee Bucks,0042000404,2021-07-14T00:00:00,MIL vs. PHX,W,31.663333333333334,6.1,13.6,0.444,4.5,10.6,0.429,0.0,0.0,0.0,4.5,9.1,13.6,1.5,1.5,0.0,0.0,1.5,6.1,1.5,16.7,31.8,33.8,0,0,36.4,1,1,933,1,574,962,1062,873,301,355,473,839,897,839,277,473,356,1059,825,757,521,368,452,1092,989,199,1117,193,11,980,1,31:40
2020-21,201950,Jrue Holiday,Jrue,1610612749,MIL,Milwaukee Bucks,0042000404,2021-07-14T00:00:00,MIL vs. PHX,W,42.65,4.5,22.5,0.2,0.0,5.6,0.0,5.6,5.6,1.0,3.4,4.5,7.9,7.9,1.1,3.4,0.0,2.3,1.1,4.5,14.6,9.0,44.9,0,0,37.1,1,1,933,1,58,1167,418,1397,957,941,957,361,476,1,402,1088,854,285,953,215,521,269,1383,606,1072,632,710,193,11,962,1,42:39
2020-21,1628969,Mikal Bridges,Mikal,1610612756,PHX,Phoenix Suns,0042000404,2021-07-14T00:00:00,PHX @ MIL,L,25.496666666666666,5.6,7.5,0.75,1.9,3.8,0.5,0.0,0.0,0.0,1.9,7.5,9.4,0.0,0.0,0.0,1.9,0.0,3.8,3.8,13.2,-5.6,30.1,0,0,28.2,1,933,1,933,812,1002,1501,144,783,1156,246,839,897,839,626,643,690,1145,963,757,323,546,872,726,1153,1071,1240,193,11,1274,1,25:30
2020-21,1626164,Devin Booker,Devin,1610612756,PHX,Phoenix Suns,0042000404,2021-07-14T00:00:00,PHX @ MIL,L,38.5,21.2,34.9,0.607,0.0,3.7,0.0,10.0,11.2,0.889,1.2,0.0,1.2,2.5,5.0,0.0,1.2,0.0,6.2,8.7,52.4,0.0,56.4,0,0,58.6,1,933,1,933,233,35,58,361,957,1160,957,150,170,438,781,1474,1534,904,230,757,471,546,432,193,40,848,371,193,11,282,1,38:30
2020-21,203114,Khris Middleton,Khris,1610612749,MIL,Milwaukee Bucks,0042000404,2021-07-14T00:00:00,MIL vs. PHX,W,43.0,16.7,36.8,0.455,3.3,8.9,0.375,7.8,8.9,0.875,0.0,6.7,6.7,4.5,1.1,2.2,0.0,4.5,1.1,5.6,44.7,11.2,65.0,0,0,63.6,1,1,933,1,48,94,42,848,493,543,563,229,271,442,853,754,993,605,956,418,521,85,1384,462,96,585,224,193,11,202,1,43:00
2020-21,1626166,Cameron Payne,Cameron,1610612756,PHX,Phoenix Suns,0042000404,2021-07-14T00:00:00,PHX @ MIL,L,17.31,11.1,19.4,0.571,2.8,8.3,0.333,0.0,2.8,0.0,0.0,2.8,2.8,0.0,2.8,0.0,0.0,2.8,5.5,2.8,25.0,0.0,25.5,0,0,30.5,1,933,1,933,1121,374,613,441,577,615,588,839,778,839,853,1322,1442,1145,561,757,521,184,512,876,577,848,1379,193,11,1203,1,17:19
2020-21,1626171,Bobby Portis,Bobby,1610612749,MIL,Milwaukee Bucks,0042000404,2021-07-14T00:00:00,MIL vs. PHX,W,20.44333333333333,2.3,14.1,0.167,2.3,2.3,1.0,0.0,0.0,0.0,4.7,7.0,11.7,0.0,0.0,2.3,2.3,2.3,2.3,0.0,7.0,16.4,35.2,0,0,30.5,1,1,933,1,1001,1416,1025,1436,691,1280,1,839,897,839,261,703,487,1145,963,391,261,253,1202,1193,1418,471,1067,193,11,1202,1,20:27
2020-21,101108,Chris Paul,Chris,1610612756,PHX,Phoenix Suns,0042000404,2021-07-14T00:00:00,PHX @ MIL,L,36.623333333333335,6.6,17.0,0.385,0.0,2.6,0.0,0.0,0.0,0.0,0.0,5.2,5.2,9.2,6.6,0.0,0.0,1.3,5.2,1.3,13.1,-13.1,26.6,0,0,27.5,1,933,1,933,331,912,783,1038,957,1259,957,839,897,839,853,978,1171,211,130,757,521,433,552,1147,1158,1266,1350,193,11,1295,1,36:37
2020-21,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0042000404,2021-07-14T00:00:00,PHX @ MIL,L,38.63333333333333,3.7,11.2,0.333,0.0,0.0,0.0,0.0,0.0,0.0,1.2,19.9,21.1,6.2,2.5,0.0,3.7,1.2,2.5,2.5,7.5,-8.7,50.8,0,0,42.2,1,933,1,933,226,1278,1255,1124,957,1340,957,839,897,839,783,70,114,409,644,757,125,468,1167,933,1407,1152,507,193,11,734,1,38:38
2020-21,201950,Jrue Holiday,Jrue,1610612749,MIL,Milwaukee Bucks,0042000403,2021-07-11T00:00:00,MIL vs. PHX,W,40.15,9.6,16.7,0.571,6.0,12.0,0.5,0.0,0.0,0.0,0.0,6.0,6.0,10.8,3.6,1.2,1.2,0.0,0.0,1.2,25.1,26.3,52.0,0,0,52.6,1,1,933,1,159,532,803,441,159,254,246,839,897,839,853,864,1074,147,424,700,484,546,1392,1175,568,272,471,193,11,411,1,40:09
2020-21,101108,Chris Paul,Chris,1610612756,PHX,Phoenix Suns,0042000403,2021-07-11T00:00:00,PHX @ MIL,L,33.67666666666667,11.4,20.0,0.571,1.4,5.7,0.25,2.9,4.3,0.667,0.0,0.0,0.0,12.8,5.7,1.4,0.0,0.0,2.9,1.4,27.1,-18.5,44.9,0,0,44.2,1,933,1,933,488,343,574,441,858,932,767,650,616,611,853,1474,1540,92,178,586,521,546,1077,1111,468,1366,711,193,11,657,1,33:41
2020-21,1627854,Bryn Forbes,Bryn,1610612749,MIL,Milwaukee Bucks,0042000403,2021-07-11T00:00:00,MIL vs. PHX,W,4.216666666666667,0.0,22.8,0.0,0.0,22.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,0.0,0.0,0.0,0.0,0.0,-22.8,34.2,0,0,22.8,1,1,933,1,1637,1470,399,1470,957,28,957,839,897,839,853,1474,1540,1145,963,15,521,546,1392,1193,1524,1454,1103,193,11,1431,1,4:13
