player_id,player,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,wnba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,nba_fantasy_pts_rank,dd2_rank,td3_rank,wnba_fantasy_pts_rank,team
1630186,Jahmi'us Ramsey,Jahmi'us,1610612758,SAC,21.0,19,2,17,0.105,133.92,24,58,0.414,5,18,0.278,7,14,0.5,4,9,13,7,5,1,1,3,10,9,60,-21,87.1,0,0,89.0,444,512,226,572,480,453,450,383,421,421,413,451,427,510,480,501,503,478,477,507,478,138,117,463,459,363,487,268,40,484,SAC
203087,Jeremy Lamb,Jeremy,1610612758,SAC,30.0,56,23,33,0.411,935.4483333333334,133,347,0.383,55,170,0.324,89,106,0.84,26,128,154,81,37,31,22,10,59,83,410,21,838.3,0,0,806.0,234,260,473,416,293,281,245,472,212,202,311,159,180,143,300,258,281,252,310,244,176,246,264,218,258,204,274,268,40,273,SAC
1628367,Josh Jackson,Josh,1610612758,SAC,25.0,51,12,39,0.235,829.9383333333334,120,300,0.4,33,130,0.254,55,77,0.714,21,120,141,54,47,26,22,22,88,77,328,-156,675.2,0,0,652.0,279,408,538,548,312,298,274,430,276,243,434,253,240,362,341,274,297,314,245,294,176,389,345,233,298,535,311,268,40,307,SAC
203200,Justin Holiday,Justin,1610612758,SAC,33.0,74,25,49,0.338,2056.81,261,662,0.394,177,482,0.367,50,62,0.806,29,161,190,128,70,57,33,17,154,81,749,-206,1369.0,0,0,1424.0,57,243,586,465,84,147,115,446,30,24,159,268,277,203,280,220,230,167,167,113,109,329,510,226,135,554,162,268,40,147,SAC
1629663,Louis King,Louis,1610612758,SAC,23.0,10,2,8,0.2,103.60666666666668,15,47,0.319,8,27,0.296,7,10,0.7,0,12,12,9,0,2,1,1,14,9,45,-29,81.9,0,0,80.0,495,512,140,559,495,478,464,534,398,393,388,451,454,385,557,493,506,467,566,494,478,70,133,463,475,384,489,268,40,488,SAC
203090,Maurice Harkless,Maurice,1610612758,SAC,29.0,47,15,32,0.319,863.4716666666667,83,181,0.459,31,101,0.307,20,28,0.714,12,100,112,23,31,29,24,9,77,27,217,-90,513.9,1,0,489.0,319,366,460,488,307,347,353,247,282,276,361,371,373,362,421,307,332,393,336,264,158,232,317,378,348,491,351,194,40,350,SAC
1629674,Neemias Queta,Neemias,1610612758,SAC,22.0,15,4,11,0.267,119.6,17,38,0.447,0,0,0.0,11,17,0.647,14,17,31,6,6,1,8,3,18,12,45,-7,112.2,0,0,100.0,462,487,170,520,487,473,479,286,514,562,514,423,418,443,398,475,459,490,470,507,351,138,149,441,475,300,473,268,40,475,SAC
1626158,Richaun Holmes,Richaun,1610612758,SAC,28.0,45,16,29,0.356,1074.0783333333334,198,300,0.66,2,5,0.4,70,90,0.778,93,224,317,48,56,17,41,20,128,85,468,-136,1038.4,8,0,951.0,329,351,417,453,256,216,274,25,456,488,69,209,213,257,71,134,113,325,215,355,81,372,450,210,236,523,230,68,40,239,SAC
1629056,Terence Davis,Terence,1610612758,SAC,25.0,30,11,19,0.367,536.3116666666666,113,267,0.423,49,149,0.329,36,44,0.818,11,83,94,40,33,25,11,14,70,34,311,60,558.8,0,0,566.0,403,415,250,448,370,307,296,354,228,225,295,315,326,183,428,334,357,346,328,304,308,301,298,353,306,144,335,268,40,331,SAC
1626168,Trey Lyles,Trey,1610612758,SAC,26.0,75,19,56,0.253,1536.2666666666669,262,562,0.466,67,209,0.321,195,243,0.802,89,290,379,88,73,29,32,34,123,195,786,-228,1482.8,3,0,1442.0,46,311,600,530,174,146,148,215,181,172,317,50,50,212,76,79,75,231,154,264,114,486,446,62,125,567,150,120,40,142,SAC
