GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK
Players,203991,Clint Capela,Clint,1610612737,ATL,29.0,4,2,2,0.5,7.635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.4,0.0,0.0,0.0,0.0,7.5,38,37,56,47,71,38,37,23,57,1,1,1,10,26,1,1,67,106
Players,203469,Cody Zeller,Cody,1610612748,MIA,30.0,1,1,0,1.0,1.115,0.0,86.1,0.0,86.1,86.1,0.0,0.0,86.1,0.0,0.0,0.0,0.0,86.1,97,66,1,1,117,38,1,23,1,130,1,1,3,26,1,1,67,6
Players,1626156,D'Angelo Russell,D'Angelo,1610612747,LAL,27.0,4,3,1,0.75,8.321666666666667,17.3,0.0,17.3,11.5,28.8,0.0,0.0,11.5,0.0,0.0,5.8,0.0,46.1,38,22,14,14,69,8,37,5,27,105,1,1,114,26,1,79,67,47
Players,1627814,Damion Lee,Damion,1610612756,PHX,30.0,1,0,1,0.0,2.466666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.9,0.0,0.0,0.0,0.0,0.0,97,92,14,92,112,38,37,23,57,1,1,1,60,26,1,1,67,108
Players,1629636,Darius Garland,Darius,1610612739,CLE,23.0,1,0,1,0.0,4.283333333333333,0.0,0.0,0.0,0.0,0.0,78.4,0.0,22.4,0.0,0.0,11.2,0.0,33.6,97,92,14,92,96,38,37,23,57,1,125,1,103,26,1,114,67,65
Players,1630558,Davion Mitchell,Davion,1610612758,SAC,24.0,4,2,2,0.5,9.488333333333333,10.1,0.0,10.1,10.1,25.3,0.0,0.0,30.4,0.0,0.0,0.0,0.0,19.7,38,37,56,47,62,18,37,9,32,102,1,1,86,26,1,1,67,86
Players,1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,21.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97,92,14,92,131,38,37,23,57,1,1,1,115,26,1,1,67,108
Players,1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,25.0,4,2,2,0.5,17.56,8.2,19.1,0.0,5.5,19.1,0.0,5.5,27.3,0.0,5.5,0.0,10.9,68.6,38,37,56,47,31,24,5,23,51,89,1,70,94,26,128,1,15,17
Players,1629631,De'Andre Hunter,De'Andre,1610612737,ATL,25.0,4,2,2,0.5,11.283333333333333,0.0,0.0,0.0,0.0,0.0,8.5,0.0,68.1,4.3,0.0,4.3,8.5,12.8,38,37,56,47,54,38,37,23,57,1,57,1,16,7,1,69,26,99
Players,1629001,De'Anthony Melton,De'Anthony,1610612755,PHI,25.0,5,3,2,0.6,8.903333333333334,10.8,0.0,10.8,10.8,10.8,37.7,10.8,43.1,0.0,0.0,5.4,5.4,33.4,30,22,56,36,66,16,37,8,30,48,122,89,56,26,1,77,42,66
Players,1629028,Deandre Ayton,Deandre,1610612756,PHX,24.0,5,3,2,0.6,14.221666666666666,0.0,0.0,0.0,27.0,10.1,23.6,10.1,33.8,0.0,0.0,3.4,6.8,48.6,30,22,56,36,41,38,37,23,5,47,97,86,76,26,1,61,34,43
Players,1627749,Dejounte Murray,Dejounte,1610612737,ATL,26.0,3,1,2,0.333,7.983333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.2,0.0,0.0,0.0,6.0,37.3,61,66,56,76,70,38,37,23,57,1,1,1,12,26,1,1,40,58
Players,203471,Dennis Schröder,Dennis,1610612747,LAL,29.0,6,3,3,0.5,27.80666666666667,0.0,0.0,0.0,0.0,17.3,1.7,10.4,31.1,0.0,1.7,1.7,5.2,19.2,22,22,98,47,16,38,37,23,57,78,50,88,79,26,110,52,45,87
Players,1628401,Derrick White,Derrick,1610612738,BOS,28.0,6,2,4,0.333,12.463333333333333,0.0,7.7,0.0,7.7,0.0,30.8,0.0,15.4,0.0,0.0,11.6,11.6,20.0,22,37,114,76,48,38,18,23,40,1,114,1,113,26,1,116,10,85
Players,1630217,Desmond Bane,Desmond,1610612763,MEM,25.0,2,0,2,0.0,12.3,0.0,0.0,7.8,7.8,23.4,19.5,11.7,62.4,0.0,0.0,3.9,3.9,26.1,75,92,56,92,52,38,37,10,38,101,87,94,21,26,1,67,50,77
Players,1626164,Devin Booker,Devin,1610612756,PHX,26.0,6,4,2,0.667,15.735,0.0,0.0,0.0,6.1,9.2,21.4,9.2,30.5,0.0,3.1,6.1,6.1,54.6,22,14,56,21,36,38,37,23,49,43,93,81,84,26,119,80,39,31
Players,1628415,Dillon Brooks,Dillon,1610612763,MEM,27.0,2,0,2,0.0,12.783333333333333,7.5,0.0,7.5,7.5,22.5,18.8,11.3,60.1,0.0,0.0,7.5,0.0,27.8,75,92,56,92,43,29,37,11,43,97,84,91,29,26,1,85,67,73
Players,1627734,Domantas Sabonis,Domantas,1610612758,SAC,27.0,4,2,2,0.5,17.511666666666667,0.0,5.5,5.5,16.4,19.2,0.0,5.5,27.4,0.0,2.7,0.0,0.0,36.7,38,37,56,47,34,38,26,14,21,93,1,73,93,26,117,1,67,59
Players,1628378,Donovan Mitchell,Donovan,1610612739,CLE,26.0,1,0,1,0.0,4.283333333333333,22.4,0.0,22.4,22.4,0.0,78.4,0.0,22.4,0.0,0.0,11.2,11.2,112.1,97,92,14,92,96,2,37,2,8,1,125,1,103,26,1,114,13,2
Players,1628978,Donte DiVincenzo,Donte,1610612744,GSW,26.0,1,0,1,0.0,0.07833333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,612.8,0.0,0.0,97,92,14,92,125,38,37,23,57,1,1,1,115,26,1,131,67,108
Players,1627827,Dorian Finney-Smith,Dorian,1610612751,BKN,30.0,1,0,1,0.0,5.1,0.0,0.0,0.0,0.0,37.6,28.2,37.6,56.5,0.0,0.0,18.8,0.0,11.3,97,92,14,92,82,38,37,23,57,111,108,126,34,26,1,127,67,101
Players,203110,Draymond Green,Draymond,1610612744,GSW,33.0,5,2,3,0.4,19.56,0.0,0.0,0.0,0.0,12.3,14.7,12.3,24.5,4.9,0.0,4.9,0.0,60.1,30,37,98,71,28,38,37,23,57,51,69,95,100,5,1,73,67,21
Players,1629130,Duncan Robinson,Duncan,1610612748,MIA,29.0,7,3,4,0.429,10.538333333333334,9.1,0.0,0.0,9.1,9.1,13.7,0.0,45.5,0.0,0.0,9.1,0.0,9.1,17,22,114,70,57,22,37,23,35,42,67,1,52,26,1,101,67,105
Players,201569,Eric Gordon,Eric,1610612746,LAC,34.0,2,1,1,0.5,6.183333333333334,0.0,0.0,0.0,0.0,38.8,0.0,23.3,62.1,0.0,0.0,7.8,7.8,59.8,75,66,14,47,75,38,37,23,57,118,1,114,23,26,1,93,28,22
Players,1630596,Evan Mobley,Evan,1610612739,CLE,22.0,1,0,1,0.0,4.283333333333333,0.0,0.0,0.0,0.0,0.0,78.4,0.0,22.4,0.0,0.0,0.0,0.0,0.0,97,92,14,92,96,38,37,23,57,1,125,1,103,26,1,1,67,108
Players,1629216,Gabe Vincent,Gabe,1610612748,MIA,27.0,10,7,3,0.7,30.01,4.8,0.0,0.0,0.0,14.4,20.8,0.0,35.2,1.6,0.0,1.6,1.6,36.6,9,4,98,19,13,34,37,23,57,60,92,1,72,20,1,51,63,60
Players,1627780,Gary Payton II,Gary,1610612744,GSW,30.0,3,0,3,0.0,4.801666666666667,0.0,0.0,0.0,0.0,20.0,80.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,61,92,98,92,90,38,37,23,57,95,130,1,31,26,1,1,67,108
Players,1627777,Georges Niang,Georges,1610612755,PHI,30.0,2,1,1,0.5,1.7783333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75,66,14,47,114,38,37,23,57,1,1,1,115,26,1,1,67,108
Players,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,28.0,2,0,2,0.0,12.451666666666666,7.7,7.7,0.0,30.8,15.4,30.8,23.1,46.3,0.0,0.0,3.9,19.3,70.9,75,92,56,92,49,26,17,23,4,65,115,112,49,26,1,65,4,14
Players,1629684,Grant Williams,Grant,1610612738,BOS,24.0,3,2,1,0.667,5.666666666666667,16.9,0.0,0.0,16.9,33.9,0.0,0.0,16.9,0.0,8.5,0.0,0.0,27.1,61,37,14,21,78,9,37,23,19,110,1,1,111,26,130,1,67,75
Players,1628960,Grayson Allen,Grayson,1610612749,MIL,27.0,2,0,2,0.0,5.07,0.0,0.0,0.0,0.0,37.9,18.9,56.8,18.9,0.0,0.0,9.5,0.0,0.0,75,92,56,92,87,38,37,23,57,116,86,131,109,26,1,106,67,108
Players,203084,Harrison Barnes,Harrison,1610612758,SAC,31.0,4,2,2,0.5,17.56,5.5,0.0,0.0,10.9,19.1,0.0,5.5,27.3,0.0,0.0,0.0,2.7,36.1,38,37,56,47,31,32,37,23,29,89,1,70,94,26,1,1,56,61
Players,1629312,Haywood Highsmith,Haywood,1610612748,MIA,26.0,1,1,0,1.0,0.6683333333333333,0.0,0.0,0.0,0.0,0.0,143.6,0.0,143.6,0.0,0.0,0.0,0.0,0.0,97,66,1,1,120,38,37,23,57,1,131,1,2,26,1,1,67,108
Players,1630193,Immanuel Quickley,Immanuel,1610612752,NYK,24.0,2,1,1,0.5,0.8366666666666667,0.0,0.0,0.0,0.0,172.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75,66,14,47,119,38,37,23,57,131,1,1,115,26,1,1,67,108
Players,1628392,Isaiah Hartenstein,Isaiah,1610612752,NYK,25.0,3,3,0,1.0,5.683333333333334,0.0,16.9,0.0,16.9,0.0,0.0,0.0,16.9,0.0,0.0,8.4,0.0,57.4,61,22,1,1,77,38,8,23,20,1,1,1,112,26,1,97,67,26
Players,1627826,Ivica Zubac,Ivica,1610612746,LAC,26.0,1,1,0,1.0,4.6883333333333335,0.0,0.0,0.0,0.0,51.2,0.0,30.7,61.4,0.0,0.0,0.0,0.0,14.3,97,66,1,1,93,38,37,23,57,124,1,123,25,26,1,1,67,96
Players,1629630,Ja Morant,Ja,1610612763,MEM,23.0,1,0,1,0.0,9.733333333333333,9.9,0.0,0.0,9.9,29.6,14.8,14.8,59.2,0.0,4.9,4.9,4.9,33.0,97,92,14,92,59,19,37,23,33,106,70,103,33,26,126,74,46,67
Players,1628973,Jalen Brunson,Jalen,1610612752,NYK,26.0,5,3,2,0.6,15.245,9.4,15.7,0.0,25.2,31.5,6.3,12.6,50.4,0.0,0.0,6.3,3.1,59.5,30,22,56,36,39,21,9,23,7,109,53,96,46,26,1,81,54,23
Players,1627750,Jamal Murray,Jamal,1610612743,DEN,26.0,12,8,4,0.667,35.931666666666665,0.0,0.0,2.7,5.3,13.4,9.4,2.7,29.4,0.0,0.0,2.7,8.0,48.6,1,1,114,21,5,38,37,21,53,55,59,62,90,26,1,58,27,42
Players,201935,James Harden,James,1610612755,PHI,33.0,4,2,2,0.5,18.7,0.0,5.1,0.0,10.3,15.4,18.0,7.7,35.9,2.6,2.6,7.7,7.7,70.1,38,37,56,47,30,38,28,23,31,64,79,79,70,13,114,90,31,15
Players,1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,23.0,2,0,2,0.0,12.783333333333333,7.5,0.0,0.0,7.5,22.5,18.8,11.3,60.1,7.5,0.0,3.8,0.0,50.3,75,92,56,92,43,29,37,23,43,97,84,91,29,2,1,64,67,37
Players,1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,24.0,2,2,0,1.0,1.5333333333333334,0.0,0.0,0.0,0.0,62.6,0.0,0.0,62.6,0.0,0.0,0.0,0.0,0.0,75,37,1,1,115,38,37,23,57,128,1,1,20,26,1,1,67,108
Players,1628386,Jarrett Allen,Jarrett,1610612739,CLE,25.0,1,0,1,0.0,4.283333333333333,0.0,22.4,0.0,44.8,0.0,78.4,0.0,22.4,0.0,0.0,0.0,0.0,71.7,97,92,14,92,96,38,3,23,3,1,125,1,103,26,1,1,67,12
Players,1627759,Jaylen Brown,Jaylen,1610612738,BOS,26.0,10,4,6,0.4,39.093333333333334,0.0,1.2,0.0,0.0,18.4,18.4,3.7,27.0,0.0,2.5,2.5,1.2,25.7,9,14,128,71,3,38,36,23,57,83,82,68,97,26,113,57,65,80
Players,1629669,Jaylen Nowell,Jaylen,1610612750,MIN,23.0,1,0,1,0.0,0.03666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97,92,14,92,128,38,37,23,57,1,1,1,115,26,1,1,67,108
Players,1628369,Jayson Tatum,Jayson,1610612738,BOS,25.0,11,5,6,0.455,39.526666666666664,0.0,0.0,0.0,7.3,18.2,18.2,3.6,26.7,1.2,3.6,3.6,9.7,56.3,4,11,128,68,1,38,37,23,45,81,80,66,99,25,121,62,21,28
Players,202710,Jimmy Butler III,Jimmy,1610612748,MIA,33.0,10,7,3,0.7,34.24166666666667,11.2,2.8,5.6,11.2,12.6,14.0,0.0,42.1,1.4,2.8,7.0,19.6,85.2,9,4,98,19,9,15,34,13,28,52,68,1,57,22,118,84,3,7
Players,1629111,Jock Landale,Jock,1610612756,PHX,27.0,1,1,0,1.0,1.0833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.2,97,66,1,1,118,38,37,23,57,1,1,1,115,26,1,1,67,32
Players,204060,Joe Ingles,Joe,1610612749,MIL,35.0,1,0,1,0.0,0.03833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97,92,14,92,127,38,37,23,57,1,1,1,115,26,1,1,67,108
Players,203954,Joel Embiid,Joel,1610612755,PHI,29.0,4,2,2,0.5,18.733333333333334,0.0,10.2,0.0,0.0,12.8,17.9,12.8,30.7,2.6,5.1,5.1,7.7,31.0,38,37,56,47,29,38,12,23,57,53,78,97,83,14,127,75,32,69
Players,1628381,John Collins,John,1610612737,ATL,25.0,3,1,2,0.333,6.191666666666666,0.0,0.0,0.0,0.0,0.0,15.5,0.0,62.0,0.0,0.0,7.8,0.0,9.3,61,66,56,76,74,38,37,23,57,1,72,1,24,26,1,92,67,104
Players,1629673,Jordan Poole,Jordan,1610612744,GSW,24.0,3,1,2,0.333,5.631666666666667,0.0,0.0,0.0,0.0,17.0,0.0,25.6,51.1,0.0,0.0,17.0,0.0,17.0,61,66,56,76,79,38,37,23,57,76,1,117,45,26,1,125,67,92
Players,1628404,Josh Hart,Josh,1610612752,NYK,28.0,4,2,2,0.5,12.621666666666666,7.6,11.4,0.0,7.6,38.0,7.6,15.2,60.8,0.0,0.0,7.6,11.4,71.5,38,37,56,47,47,28,10,23,41,117,55,105,26,26,1,89,12,13
Players,1629006,Josh Okogie,Josh,1610612756,PHX,24.0,3,2,1,0.667,3.4583333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.8,0.0,0.0,0.0,0.0,62.5,61,37,14,21,106,38,37,23,57,1,1,1,92,26,1,1,67,20
Players,201950,Jrue Holiday,Jrue,1610612749,MIL,33.0,2,0,2,0.0,12.451666666666666,0.0,0.0,0.0,0.0,15.4,30.8,23.1,46.3,0.0,3.9,7.7,7.7,15.4,75,92,56,92,49,38,37,23,57,65,115,112,49,26,124,91,30,94
Players,203944,Julius Randle,Julius,1610612752,NYK,28.0,4,3,1,0.75,14.561666666666667,0.0,6.6,0.0,0.0,23.1,6.6,13.2,52.7,0.0,0.0,3.3,3.3,28.3,38,22,14,14,40,38,22,23,57,100,54,98,42,26,1,60,53,71
Players,1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,27.0,4,1,3,0.25,9.698333333333334,14.8,0.0,0.0,19.8,9.9,34.6,0.0,79.2,4.9,0.0,19.8,9.9,59.4,38,66,98,88,60,11,37,23,13,46,121,1,6,4,1,128,20,24
Players,202695,Kawhi Leonard,Kawhi,1610612746,LAC,32.0,1,1,0,1.0,4.983333333333333,0.0,28.9,0.0,0.0,48.2,0.0,28.9,77.1,0.0,0.0,9.6,0.0,62.6,97,66,1,1,89,38,2,23,57,123,1,122,8,26,1,107,67,19
Players,1631099,Keegan Murray,Keegan,1610612758,SAC,22.0,2,0,2,0.0,4.216666666666667,0.0,0.0,0.0,0.0,22.8,0.0,22.8,45.5,0.0,0.0,0.0,0.0,27.3,75,92,56,92,101,38,37,23,57,99,1,110,53,26,1,1,67,74
Players,203484,Kentavious Caldwell-Pope,Kentavious,1610612743,DEN,30.0,11,7,4,0.636,27.753333333333334,3.5,0.0,0.0,6.9,6.9,12.1,0.0,24.2,1.7,0.0,1.7,1.7,42.0,4,4,114,32,17,35,37,23,46,41,64,1,101,17,1,53,61,52
Players,201142,Kevin Durant,Kevin,1610612756,PHX,34.0,6,4,2,0.667,15.735,12.2,9.2,6.1,6.1,9.2,21.4,9.2,30.5,0.0,3.1,0.0,18.3,49.4,22,14,56,21,36,13,14,12,49,43,93,81,84,26,119,1,6,38
Players,1628989,Kevin Huerter,Kevin,1610612758,SAC,24.0,1,1,0,1.0,3.855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,97,66,1,1,103,38,37,23,57,1,1,1,115,26,1,117,67,108
Players,201567,Kevin Love,Kevin,1610612748,MIA,34.0,4,2,2,0.5,5.816666666666666,0.0,0.0,0.0,0.0,16.5,16.5,0.0,33.0,0.0,0.0,16.5,0.0,9.9,38,37,56,47,76,38,37,23,57,72,75,1,77,26,1,124,67,102
Players,1626172,Kevon Looney,Kevon,1610612744,GSW,27.0,6,2,4,0.333,15.743333333333334,0.0,0.0,0.0,0.0,27.4,30.5,18.3,48.8,0.0,0.0,15.2,3.0,32.9,22,37,114,76,35,38,37,23,57,103,113,107,48,26,1,121,55,68
Players,203114,Khris Middleton,Khris,1610612749,MIL,31.0,2,0,2,0.0,11.24,0.0,0.0,0.0,0.0,17.1,34.2,25.6,51.2,0.0,0.0,8.5,4.3,38.0,75,92,56,92,56,38,37,23,57,77,120,118,44,26,1,98,49,54
Players,202691,Klay Thompson,Klay,1610612744,GSW,33.0,6,2,4,0.333,25.343333333333334,13.3,0.0,3.8,0.0,17.0,24.6,13.3,37.9,0.0,0.0,0.0,1.9,37.7,22,37,114,76,19,12,37,17,57,75,99,100,63,26,1,1,59,55
Players,203937,Kyle Anderson,Kyle,1610612750,MIN,29.0,1,0,1,0.0,0.4666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.7,0.0,0.0,0.0,0.0,0.0,97,92,14,92,122,38,37,23,57,1,1,1,1,26,1,1,67,108
Players,200768,Kyle Lowry,Kyle,1610612748,MIA,37.0,9,6,3,0.667,20.805,0.0,0.0,0.0,9.2,16.1,18.5,0.0,41.5,2.3,0.0,9.2,0.0,51.2,14,9,98,21,25,38,37,23,34,69,83,1,58,15,1,103,67,34
Players,1629013,Landry Shamet,Landry,1610612756,PHX,26.0,4,3,1,0.75,7.218333333333334,0.0,0.0,0.0,0.0,19.9,13.3,19.9,53.2,0.0,0.0,6.6,6.6,6.6,38,22,14,14,73,38,37,23,57,94,66,108,41,26,1,82,35,107
Players,2544,LeBron James,LeBron,1610612747,LAL,38.0,7,4,3,0.571,31.211666666666666,0.0,3.1,1.5,12.3,18.5,1.5,9.2,30.8,1.5,1.5,1.5,9.2,50.6,17,14,98,43,10,38,32,22,25,84,47,83,80,21,109,50,25,36
Players,1629022,Lonnie Walker IV,Lonnie,1610612747,LAL,24.0,1,1,0,1.0,5.016666666666667,0.0,0.0,0.0,19.1,19.1,0.0,0.0,38.3,0.0,0.0,0.0,19.1,68.9,97,66,1,1,88,38,37,23,14,92,1,1,62,26,1,1,5,16
Players,1628379,Luke Kennard,Luke,1610612763,MEM,27.0,2,0,2,0.0,0.5316666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75,92,56,92,121,38,37,23,57,1,1,1,115,26,1,1,67,108
Players,1627763,Malcolm Brogdon,Malcolm,1610612738,BOS,30.0,8,3,5,0.375,21.49,0.0,0.0,0.0,0.0,13.4,15.6,6.7,35.7,2.2,0.0,13.4,2.2,26.1,15,22,127,75,24,38,37,23,57,58,73,75,71,16,1,120,58,78
Players,1628370,Malik Monk,Malik,1610612758,SAC,25.0,4,2,2,0.5,17.56,5.5,5.5,5.5,5.5,19.1,0.0,5.5,27.3,0.0,2.7,2.7,16.4,67.2,38,37,56,47,31,32,27,15,51,89,1,70,94,26,116,59,7,18
Players,203935,Marcus Smart,Marcus,1610612738,BOS,29.0,10,4,6,0.4,35.55,8.1,0.0,4.1,16.2,20.3,20.3,4.1,29.7,0.0,0.0,5.4,9.5,43.9,9,14,128,71,8,25,37,16,22,96,90,69,88,26,1,78,22,50
Players,203486,Mason Plumlee,Mason,1610612746,LAC,33.0,1,0,1,0.0,2.795,0.0,0.0,0.0,0.0,68.7,0.0,34.3,34.3,0.0,0.0,17.2,0.0,0.0,97,92,14,92,111,38,37,23,57,129,1,125,74,26,1,126,67,108
Players,1629622,Max Strus,Max,1610612748,MIA,27.0,7,4,3,0.571,23.398333333333333,2.1,0.0,0.0,0.0,14.4,20.5,0.0,32.8,0.0,0.0,8.2,10.3,33.6,17,14,98,43,21,37,37,23,57,59,91,1,78,26,1,96,19,64
