season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2023-24,1610612761,TOR,Toronto Raptors,22300844,2024-02-28,TOR vs. DAL,L,48.0,46,98,0.469,13,35,0.371,20,30,0.667,12,32,44,34,12.0,11,3,10,21,20,125,-11.0,1,1231,1231,1231,119,520,207,1327,1015,1116,1140,640,269,2121,703,1277,1055,180,760,205,1752,2312,1672,790,475,1864,1,2023,2024,True,TOR,DAL
2023-24,1610612758,SAC,Sacramento Kings,22300847,2024-02-28,SAC @ DEN,L,48.0,38,95,0.4,12,35,0.343,8,13,0.615,15,28,43,28,14.0,8,5,6,14,17,96,-21.0,1,1231,1231,1231,119,1824,383,2226,1249,1116,1476,2318,2179,2312,257,1988,1199,852,1228,839,1003,1459,250,1494,2261,2243,1,2023,2024,False,DEN,SAC
2023-24,1610612743,DEN,Denver Nuggets,22300847,2024-02-28,DEN vs. SAC,W,48.0,46,86,0.535,15,35,0.429,10,11,0.909,5,38,43,35,16.0,10,6,5,17,14,117,21.0,1,1,1,1,119,520,1552,341,574,1116,498,2134,2320,235,2271,405,1199,121,1720,351,690,1096,737,2081,975,193,1,2023,2024,True,DEN,SAC
2023-24,1610612750,MIN,Minnesota Timberwolves,22300845,2024-02-28,MIN vs. MEM,W,48.0,39,79,0.494,14,35,0.4,18,22,0.818,5,34,39,29,14.0,4,13,5,19,22,110,9.0,1,1,1,1,119,1670,2270,913,762,1116,777,926,1054,913,2271,909,1785,678,1228,2100,7,1096,1208,432,1485,650,1,2023,2024,True,MIN,MEM
2023-24,1610612741,CHI,Chicago Bulls,22300846,2024-02-28,CHI vs. CLE,W,58.0,44,110,0.4,13,37,0.351,31,38,0.816,25,49,74,29,19.0,6,8,11,18,25,132,9.0,1,1,1,1,1,791,13,2226,1015,851,1380,31,37,961,4,7,1,678,2204,1516,267,2387,968,125,186,650,1,2023,2024,True,CHI,CLE
2023-24,1610612739,CLE,Cleveland Cavaliers,22300846,2024-02-28,CLE @ CHI,L,58.0,45,104,0.433,22,54,0.407,11,19,0.579,5,34,39,37,12.0,7,11,8,25,18,123,-9.0,1,1231,1231,1231,1,652,43,1931,32,8,722,2024,1486,2388,2271,909,1785,58,760,1161,35,2012,2267,1254,583,1741,1,2023,2024,False,CHI,CLE
2023-24,1610612740,NOP,New Orleans Pelicans,22300843,2024-02-28,NOP @ IND,L,48.0,42,90,0.467,11,29,0.379,19,23,0.826,7,33,40,26,10.0,2,4,9,12,21,114,-9.0,1,1231,1231,1231,119,1142,977,1367,1521,1972,1032,784,909,847,1904,1093,1645,1241,343,2402,1367,2195,78,596,1172,1741,1,2023,2024,False,IND,NOP
2023-24,1610612763,MEM,Memphis Grizzlies,22300845,2024-02-28,MEM @ MIN,L,48.0,36,93,0.387,11,37,0.297,18,20,0.9,17,33,50,23,15.0,8,5,13,22,19,101,-9.0,1,1231,1231,1231,119,2105,599,2321,1521,851,1947,926,1353,283,106,1093,367,1776,1500,839,1003,2446,1866,1020,2071,1741,1,2023,2024,False,MIN,MEM
2023-24,1610612747,LAL,Los Angeles Lakers,22300848,2024-02-28,LAL @ LAC,W,48.0,47,86,0.547,14,36,0.389,8,10,0.8,8,31,39,28,17.0,6,5,1,12,17,116,4.0,1,1,1,1,119,399,1552,240,762,987,927,2318,2374,1096,1669,1458,1785,852,1920,1516,1003,25,78,1494,1044,1003,1,2023,2024,False,LAC,LAL
2023-24,1610612754,IND,Indiana Pacers,22300843,2024-02-28,IND vs. NOP,W,48.0,50,102,0.49,14,38,0.368,9,9,1.0,14,36,50,34,10.0,5,9,4,21,12,123,9.0,1,1,1,1,119,159,76,929,762,721,1175,2243,2404,1,386,612,367,180,343,1865,150,710,1672,2319,583,650,1,2023,2024,True,IND,NOP
2023-24,1610612738,BOS,Boston Celtics,22300836,2024-02-27,BOS vs. PHI,W,48.0,39,74,0.527,5,22,0.227,34,37,0.919,9,47,56,21,14.0,7,9,5,16,23,117,18.0,1,1,1,1,119,1670,2425,427,2419,2410,2340,16,44,200,1420,13,78,2065,1228,1161,150,1096,547,304,975,263,1,2023,2024,True,BOS,PHI
2023-24,1610612762,UTA,Utah Jazz,22300835,2024-02-27,UTA @ ATL,L,48.0,35,94,0.372,11,38,0.289,16,19,0.842,12,31,43,24,18.0,11,4,8,15,15,97,-27.0,1,1231,1231,1231,119,2213,480,2389,1521,721,2023,1267,1486,703,703,1458,1199,1586,2077,205,1367,2012,381,1915,2222,2348,1,2023,2024,False,ATL,UTA
2023-24,1610612749,MIL,Milwaukee Bucks,22300840,2024-02-27,MIL vs. CHA,W,48.0,46,89,0.517,16,40,0.4,15,18,0.833,11,40,51,29,10.0,7,3,2,17,16,123,38.0,1,1,1,1,119,520,1116,548,405,495,777,1440,1623,759,931,228,272,678,343,1161,1752,140,737,1725,583,25,1,2023,2024,True,MIL,CHA
2023-24,1610612757,POR,Portland Trail Blazers,22300842,2024-02-27,POR vs. MIA,L,48.0,35,86,0.407,10,31,0.323,16,19,0.842,15,25,40,24,18.0,9,4,8,25,19,96,-10.0,1,1231,1231,1231,119,2213,1552,2182,1784,1700,1700,1267,1486,703,257,2264,1645,1586,2077,553,1367,2012,2267,1020,2261,1812,1,2023,2024,True,POR,MIA
2023-24,1610612760,OKC,Oklahoma City Thunder,22300841,2024-02-27,OKC vs. HOU,W,48.0,44,93,0.473,10,27,0.37,14,18,0.778,12,43,55,19,15.0,7,8,8,14,16,112,17.0,1,1,1,1,119,791,599,1260,1784,2190,1161,1603,1623,1318,703,66,111,2294,1500,1161,267,2012,250,1725,1338,293,1,2023,2024,True,OKC,HOU
2023-24,1610612751,BKN,Brooklyn Nets,22300833,2024-02-27,BKN @ ORL,L,48.0,31,79,0.392,8,31,0.258,11,14,0.786,9,26,35,18,22.0,10,1,2,22,22,81,-27.0,1,1231,1231,1231,119,2419,2270,2292,2148,1700,2212,2024,2093,1262,1420,2189,2219,2359,2401,351,2322,140,1866,432,2453,2348,1,2023,2024,False,ORL,BKN
2023-24,1610612737,ATL,Atlanta Hawks,22300835,2024-02-27,ATL vs. UTA,W,48.0,46,93,0.495,12,32,0.375,20,23,0.87,15,40,55,27,18.0,8,8,4,15,15,124,27.0,1,1,1,1,119,520,599,852,1249,1560,1089,640,909,461,257,228,111,1031,2077,839,267,710,381,1915,524,100,1,2023,2024,True,ATL,UTA
2023-24,1610612755,PHI,Philadelphia 76ers,22300836,2024-02-27,PHI @ BOS,L,48.0,37,94,0.394,14,42,0.333,11,12,0.917,8,20,28,20,10.0,6,5,9,23,16,99,-18.0,1,1231,1231,1231,119,1973,480,2280,762,325,1535,2024,2256,201,1669,2439,2442,2188,343,1516,1003,2195,2030,1725,2160,2169,1,2023,2024,False,BOS,PHI
2023-24,1610612765,DET,Detroit Pistons,22300839,2024-02-27,DET @ CHI,W,48.0,37,75,0.493,14,37,0.378,17,23,0.739,8,39,47,22,20.0,3,8,3,19,18,105,10.0,1,1,1,1,119,1973,2403,922,762,851,1057,1073,909,1674,1669,302,645,1932,2304,2282,267,382,1208,1254,1840,598,1,2023,2024,False,CHI,DET
2023-24,1610612764,WAS,Washington Wizards,22300834,2024-02-27,WAS vs. GSW,L,48.0,46,93,0.495,12,35,0.343,8,10,0.8,11,30,41,34,21.0,5,5,6,12,11,112,-11.0,1,1231,1231,1231,119,520,599,852,1249,1116,1476,2318,2374,1096,931,1646,1503,180,2357,1865,1003,1459,78,2384,1338,1864,1,2023,2024,True,WAS,GSW
2023-24,1610612748,MIA,Miami Heat,22300842,2024-02-27,MIA @ POR,W,48.0,37,70,0.529,14,26,0.538,18,26,0.692,6,28,34,29,20.0,8,8,4,19,25,106,10.0,1,1,1,1,119,1973,2456,410,762,2265,50,926,580,2010,2117,1988,2268,678,2304,839,267,710,1208,125,1773,598,1,2023,2024,False,POR,MIA
2023-24,1610612741,CHI,Chicago Bulls,22300839,2024-02-27,CHI vs. DET,L,48.0,39,98,0.398,2,29,0.069,15,18,0.833,15,24,39,22,6.0,11,3,8,18,19,95,-10.0,1,1231,1231,1231,119,1670,207,2247,2459,1972,2460,1440,1623,759,257,2337,1785,1932,27,205,1752,2012,968,1020,2287,1812,1,2023,2024,True,CHI,DET
2023-24,1610612745,HOU,Houston Rockets,22300841,2024-02-27,HOU @ OKC,L,48.0,37,95,0.389,9,39,0.231,12,18,0.667,12,34,46,22,15.0,5,8,8,16,14,95,-17.0,1,1231,1231,1231,119,1973,383,2308,1985,599,2328,1896,1623,2121,703,909,777,1932,1500,1865,267,2012,547,2081,2287,2141,1,2023,2024,False,OKC,HOU
2023-24,1610612753,ORL,Orlando Magic,22300833,2024-02-27,ORL vs. BKN,W,48.0,39,74,0.527,9,25,0.36,21,25,0.84,5,33,38,20,19.0,14,2,1,22,22,108,27.0,1,1,1,1,119,1670,2425,427,1985,2323,1281,521,678,732,2271,1093,1916,2188,2204,30,2080,25,1866,432,1635,100,1,2023,2024,True,ORL,BKN
2023-24,1610612750,MIN,Minnesota Timberwolves,22300838,2024-02-27,MIN vs. SAS,W,48.0,43,93,0.462,13,31,0.419,15,17,0.882,11,35,46,28,14.0,16,8,7,14,15,114,9.0,1,1,1,1,119,961,599,1450,1015,1700,601,1440,1759,382,931,753,777,852,1228,9,267,1772,250,1915,1172,650,1,2023,2024,True,MIN,SAS
2023-24,1610612742,DAL,Dallas Mavericks,22300832,2024-02-27,DAL @ CLE,L,48.0,48,91,0.527,14,33,0.424,9,15,0.6,5,31,36,23,5.0,11,6,4,12,12,119,-2.0,1,1231,1231,1231,119,315,840,417,762,1419,560,2243,1992,2339,2271,1458,2127,1776,11,205,690,710,78,2319,837,1277,1,2023,2024,False,CLE,DAL
2023-24,1610612752,NYK,New York Knicks,22300837,2024-02-27,NYK vs. NOP,L,48.0,31,83,0.373,14,46,0.304,16,23,0.696,13,25,38,27,13.0,6,5,5,20,21,92,-23.0,1,1231,1231,1231,119,2419,1910,2385,762,115,1893,1267,909,1990,507,2264,1916,1031,991,1516,1003,1096,1442,596,2353,2288,1,2023,2024,True,NYK,NOP
2023-24,1610612744,GSW,Golden State Warriors,22300834,2024-02-27,GSW @ WAS,W,48.0,47,94,0.5,21,46,0.457,8,11,0.727,9,35,44,39,19.0,12,6,5,11,12,123,11.0,1,1,1,1,119,399,480,757,55,115,338,2318,2320,1781,1420,753,1055,22,2204,109,690,1096,39,2319,583,547,1,2023,2024,False,WAS,GSW
2023-24,1610612739,CLE,Cleveland Cavaliers,22300832,2024-02-27,CLE vs. DAL,W,48.0,44,83,0.53,20,40,0.5,13,18,0.722,9,38,47,35,16.0,2,4,6,12,12,121,2.0,1,1,1,1,119,791,1910,390,78,495,107,1740,1623,1818,1420,405,645,121,1720,2402,1367,1459,78,2319,699,1122,1,2023,2024,True,CLE,DAL
2023-24,1610612759,SAS,San Antonio Spurs,22300838,2024-02-27,SAS @ MIN,L,48.0,39,82,0.476,16,41,0.39,11,15,0.733,7,34,41,28,23.0,9,7,8,15,14,105,-9.0,1,1231,1231,1231,119,1670,2010,1220,405,404,909,2024,1992,1724,1904,909,1503,852,2425,553,450,2012,381,2081,1840,1741,1,2023,2024,False,MIN,SAS
2023-24,1610612740,NOP,New Orleans Pelicans,22300837,2024-02-27,NOP @ NYK,W,48.0,39,77,0.506,18,34,0.529,19,23,0.826,10,34,44,23,15.0,4,5,5,21,20,115,23.0,1,1,1,1,119,1670,2340,668,194,1272,62,784,909,847,1170,909,1055,1776,1500,2100,1003,1096,1672,790,1114,154,1,2023,2024,False,NYK,NOP
2023-24,1610612766,CHA,Charlotte Hornets,22300840,2024-02-27,CHA @ MIL,L,48.0,30,81,0.37,11,40,0.275,14,17,0.824,5,32,37,24,13.0,6,2,3,16,17,85,-38.0,1,1231,1231,1231,119,2437,2119,2398,1521,495,2115,1603,1759,872,2271,1277,2035,1586,991,1516,2080,382,547,1494,2438,2433,1,2023,2024,False,MIL,CHA
2023-24,1610612748,MIA,Miami Heat,22300831,2024-02-26,MIA @ SAC,W,48.0,45,87,0.517,11,30,0.367,20,25,0.8,10,29,39,27,11.0,12,3,5,12,20,121,11.0,1,1,1,1,119,652,1401,536,1521,1840,1191,640,678,1096,1170,1817,1785,1031,530,109,1752,1096,78,790,699,547,1,2023,2024,False,SAC,MIA
2023-24,1610612765,DET,Detroit Pistons,22300828,2024-02-26,DET @ NYK,L,48.0,38,79,0.481,14,30,0.467,21,26,0.808,10,32,42,25,17.0,9,6,4,15,16,111,-2.0,1,1231,1231,1231,119,1824,2270,1122,762,1840,285,521,580,1069,1170,1277,1348,1416,1920,553,690,710,381,1725,1413,1277,1,2023,2024,False,NYK,DET
2023-24,1610612752,NYK,New York Knicks,22300828,2024-02-26,NYK vs. DET,W,48.0,41,92,0.446,15,39,0.385,16,21,0.762,15,29,44,31,14.0,9,4,6,16,15,113,2.0,1,1,1,1,119,1333,710,1730,574,599,982,1267,1194,1473,257,1817,1055,423,1228,553,1367,1459,547,1915,1243,1122,1,2023,2024,True,NYK,DET
2023-24,1610612751,BKN,Brooklyn Nets,22300830,2024-02-26,BKN @ MEM,W,48.0,44,90,0.489,15,42,0.357,8,14,0.571,12,34,46,32,10.0,5,5,4,24,13,111,25.0,1,1,1,1,119,791,977,960,574,325,1307,2318,2093,2391,703,909,777,328,343,1865,1003,710,2158,2212,1413,127,1,2023,2024,False,MEM,BKN
2023-24,1610612754,IND,Indiana Pacers,22300829,2024-02-26,IND vs. TOR,L,48.0,46,100,0.46,13,42,0.31,17,23,0.739,13,30,43,27,10.0,8,5,7,19,17,122,-8.0,1,1231,1231,1231,119,520,141,1494,1015,325,1844,1073,909,1674,507,1646,1199,1031,343,839,1003,1772,1208,1494,639,1670,1,2023,2024,True,IND,TOR
2023-24,1610612761,TOR,Toronto Raptors,22300829,2024-02-26,TOR @ IND,W,48.0,53,96,0.552,12,28,0.429,12,17,0.706,12,33,45,35,12.0,4,7,5,17,19,130,8.0,1,1,1,1,119,50,314,205,1249,2097,498,1896,1759,1931,703,1093,909,121,760,2100,450,1096,737,1020,247,721,1,2023,2024,False,IND,TOR
2023-24,1610612763,MEM,Memphis Grizzlies,22300830,2024-02-26,MEM vs. BKN,L,48.0,29,75,0.387,7,26,0.269,21,26,0.808,8,32,40,16,15.0,6,4,5,13,24,86,-25.0,1,1231,1231,1231,119,2454,2403,2327,2286,2265,2154,521,580,1069,1669,1277,1645,2430,1500,1516,1367,1096,143,195,2430,2321,1,2023,2024,True,MEM,BKN
2023-24,1610612758,SAC,Sacramento Kings,22300831,2024-02-26,SAC vs. MIA,L,48.0,45,85,0.529,13,32,0.406,7,12,0.583,11,30,41,30,15.0,10,5,3,20,12,110,-11.0,1,1231,1231,1231,119,652,1684,399,1015,1560,736,2373,2256,2377,931,1646,1503,535,1500,351,1003,382,1442,2319,1485,1864,1,2023,2024,True,SAC,MIA
2023-24,1610612759,SAS,San Antonio Spurs,22300825,2024-02-25,SAS @ UTA,L,48.0,42,91,0.462,13,31,0.419,12,19,0.632,10,36,46,34,20.0,8,11,8,17,17,109,-19.0,1,1231,1231,1231,119,1142,840,1460,1015,1700,601,1896,1486,2280,1170,612,777,180,2304,839,35,2012,737,1494,1562,2199,1,2023,2024,False,UTA,SAS
2023-24,1610612758,SAC,Sacramento Kings,22300827,2024-02-25,SAC @ LAC,W,48.0,45,91,0.495,15,37,0.405,18,22,0.818,14,27,41,29,10.0,10,1,2,15,14,123,16.0,1,1,1,1,119,652,840,860,574,851,751,926,1054,913,386,2089,1503,678,343,351,2322,140,381,2081,583,321,1,2023,2024,False,LAC,SAC
2023-24,1610612760,OKC,Oklahoma City Thunder,22300822,2024-02-25,OKC @ HOU,W,48.0,46,97,0.474,17,35,0.486,14,15,0.933,10,38,48,30,12.0,12,8,7,22,16,123,13.0,1,1,1,1,119,520,265,1242,283,1116,178,1603,1992,145,1170,405,531,535,760,109,267,1772,1866,1725,583,445,1,2023,2024,False,HOU,OKC
2023-24,1610612766,CHA,Charlotte Hornets,22300826,2024-02-25,CHA @ POR,W,48.0,37,75,0.493,7,24,0.292,12,17,0.706,4,37,41,24,19.0,12,6,4,12,16,93,13.0,1,1,1,1,119,1973,2403,922,2286,2365,2001,1896,1759,1931,2381,513,1503,1586,2204,109,690,710,78,1725,2336,445,1,2023,2024,False,POR,CHA
2023-24,1610612764,WAS,Washington Wizards,22300820,2024-02-25,WAS vs. CLE,L,48.0,40,90,0.444,12,40,0.3,13,18,0.722,4,36,40,29,9.0,6,2,6,22,16,105,-9.0,1,1231,1231,1231,119,1506,977,1749,1249,495,1919,1740,1623,1818,2381,612,1645,678,199,1516,2080,1459,1866,1725,1840,1741,1,2023,2024,True,WAS,CLE
2023-24,1610612737,ATL,Atlanta Hawks,22300821,2024-02-25,ATL vs. ORL,W,48.0,41,90,0.456,12,29,0.414,15,17,0.882,9,35,44,31,10.0,10,3,9,17,19,109,17.0,1,1,1,1,119,1333,977,1573,1249,1972,651,1440,1759,382,1420,753,1055,423,343,351,1752,2195,737,1020,1562,293,1,2023,2024,True,ATL,ORL
2023-24,1610612743,DEN,Denver Nuggets,22300824,2024-02-25,DEN @ GSW,W,48.0,43,88,0.489,11,32,0.344,22,26,0.846,12,33,45,29,10.0,10,5,3,20,18,119,16.0,1,1,1,1,119,961,1262,971,1521,1560,1460,417,580,656,703,1093,909,678,343,351,1003,382,1442,1254,837,321,1,2023,2024,False,GSW,DEN
2023-24,1610612745,HOU,Houston Rockets,22300822,2024-02-25,HOU vs. OKC,L,48.0,38,93,0.409,16,41,0.39,18,23,0.783,13,37,50,18,18.0,6,7,8,16,22,110,-13.0,1,1231,1231,1231,119,1824,599,2174,405,404,909,926,909,1291,507,513,367,2359,2077,1516,450,2012,547,432,1485,1977,1,2023,2024,True,HOU,OKC
2023-24,1610612747,LAL,Los Angeles Lakers,22300818,2024-02-25,LAL @ PHX,L,48.0,47,90,0.522,15,35,0.429,4,8,0.5,3,31,34,28,12.0,7,4,9,14,12,113,-10.0,1,1231,1231,1231,119,399,977,474,574,1116,498,2446,2421,2430,2434,1458,2268,852,760,1161,1367,2195,250,2319,1243,1812,1,2023,2024,False,PHX,LAL
2023-24,1610612756,PHX,Phoenix Suns,22300818,2024-02-25,PHX vs. LAL,W,48.0,44,93,0.473,17,40,0.425,18,19,0.947,14,37,51,32,15.0,6,9,4,12,14,123,10.0,1,1,1,1,119,791,599,1260,283,495,552,926,1486,94,386,513,272,328,1500,1516,150,710,78,2081,583,598,1,2023,2024,True,PHX,LAL
2023-24,1610612754,IND,Indiana Pacers,22300819,2024-02-25,IND vs. DAL,W,48.0,52,93,0.559,14,36,0.389,15,17,0.882,6,40,46,38,15.0,12,0,4,16,13,133,22.0,1,1,1,1,119,72,599,157,762,987,927,1440,1759,382,2117,228,777,31,1500,109,2437,710,547,2212,160,174,1,2023,2024,True,IND,DAL
2023-24,1610612739,CLE,Cleveland Cavaliers,22300820,2024-02-25,CLE @ WAS,W,48.0,42,83,0.506,10,32,0.313,20,27,0.741,6,41,47,35,11.0,6,6,2,16,22,114,9.0,1,1,1,1,119,1142,1910,684,1784,1560,1806,640,497,1661,2117,151,645,121,530,1516,690,140,547,432,1172,650,1,2023,2024,False,WAS,CLE
2023-24,1610612744,GSW,Golden State Warriors,22300824,2024-02-25,GSW vs. DEN,L,48.0,35,81,0.432,11,34,0.324,22,29,0.759,11,31,42,27,17.0,5,3,5,18,20,103,-16.0,1,1231,1231,1231,119,2213,2119,1933,1521,1272,1675,417,333,1527,931,1458,1348,1031,1920,1865,1752,1096,968,790,1977,2096,1,2023,2024,True,GSW,DEN
2023-24,1610612757,POR,Portland Trail Blazers,22300826,2024-02-25,POR vs. CHA,L,48.0,33,95,0.347,3,32,0.094,11,16,0.688,22,34,56,14,16.0,11,4,6,16,12,80,-13.0,1,1231,1231,1231,119,2347,383,2436,2458,1560,2458,2024,1867,2038,15,909,78,2452,1720,205,1367,1459,547,2319,2454,1977,1,2023,2024,True,POR,CHA
