PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
2738,Andre Iguodala,Andre,1610612748,MIA,37.0,63,37,26,0.587,1338.8633333333332,3.4,8.9,0.383,2.2,6.5,0.33,0.9,1.4,0.658,1.4,6.6,7.9,5.1,2.4,2.0,1.3,0.1,3.2,1.9,9.9,-2.9,34.5,0,0,31.6,99,73,181,158,173,506,516,445,282,282,295,488,485,416,290,256,273,157,257,98,152,502,385,437,505,310,416,245,29,457
203460,Andre Roberson,Andre,1610612751,BKN,29.0,5,4,1,0.8,62.92666666666667,1.5,10.7,0.143,0.8,6.1,0.125,0.8,1.5,0.5,5.3,6.1,11.4,3.1,1.5,2.3,0.8,1.5,3.1,1.5,4.6,-14.5,30.5,0,0,25.9,512,474,527,12,495,529,481,529,418,300,472,502,474,488,39,283,122,315,435,57,260,74,415,482,532,493,480,245,29,508
203952,Andrew Wiggins,Andrew,1610612744,GSW,26.0,71,38,33,0.535,2364.27,10.3,21.5,0.477,2.8,7.5,0.38,3.5,4.8,0.714,1.7,5.4,7.0,3.4,2.6,1.4,1.4,0.9,3.2,4.3,26.8,0.0,46.1,3,0,45.6,12,65,72,217,8,76,83,172,186,221,157,179,155,356,249,341,316,279,227,276,134,275,384,151,75,230,166,115,29,141
1629014,Anfernee Simons,Anfernee,1610612757,POR,22.0,64,37,27,0.578,1104.4566666666667,7.3,17.4,0.419,5.2,12.3,0.426,2.0,2.5,0.807,0.6,5.5,6.1,3.9,1.9,0.8,0.3,0.7,4.2,1.7,21.8,1.8,36.4,0,0,39.2,89,73,163,169,227,257,208,360,14,31,40,365,388,202,477,332,381,248,372,473,414,338,231,466,183,171,370,245,29,264
203076,Anthony Davis,Anthony,1610612747,LAL,28.0,36,23,13,0.639,1161.735,12.4,25.3,0.491,1.1,4.1,0.26,6.5,8.8,0.738,2.6,9.3,11.8,4.5,3.1,1.9,2.4,1.0,2.5,7.3,32.5,4.8,63.3,12,0,58.5,346,234,391,117,215,21,25,142,396,403,403,29,25,322,156,94,107,191,135,129,55,245,487,24,29,93,22,44,29,27
1630162,Anthony Edwards,Anthony,1610612750,MIN,19.0,72,23,49,0.319,2314.1666666666665,10.5,25.1,0.417,3.5,10.8,0.329,4.4,5.6,0.776,1.2,5.7,7.0,4.4,3.3,1.7,0.7,1.4,2.7,3.9,28.9,-4.7,47.8,3,0,48.7,1,234,5,445,11,65,30,365,107,67,297,100,104,262,317,311,320,202,112,176,270,103,469,188,53,360,144,115,29,98
1630264,Anthony Gill,Anthony,1610612764,WAS,28.0,26,11,15,0.423,218.015,6.6,13.2,0.5,1.5,5.3,0.292,2.9,3.5,0.813,3.5,7.7,11.2,2.4,1.8,2.2,0.9,1.1,5.9,3.5,17.6,-3.7,42.2,0,0,39.0,406,398,372,363,430,325,392,120,353,354,363,242,268,195,96,178,128,407,394,70,232,196,70,229,329,338,245,245,29,269
1630237,Anthony Lamb,Anthony,1610612745,HOU,23.0,24,3,21,0.125,415.21,5.3,13.6,0.39,2.7,8.2,0.324,2.1,2.4,0.857,3.1,5.0,8.1,2.7,2.2,0.7,0.6,0.8,3.9,2.9,15.4,-10.3,30.7,0,0,31.3,417,482,268,525,378,426,365,432,215,183,308,353,395,104,122,387,263,371,307,484,332,309,275,312,404,461,477,245,29,461
201229,Anthony Tolliver,Anthony,1610612755,PHI,36.0,11,7,4,0.636,98.97333333333333,1.9,8.2,0.235,1.9,6.8,0.286,2.4,2.9,0.833,1.5,3.4,4.8,1.0,1.5,1.5,1.0,0.0,3.4,1.9,8.2,14.5,21.3,0,0,20.9,479,445,492,120,469,526,524,524,310,261,369,307,343,145,273,503,470,520,448,250,208,503,364,436,521,13,528,245,29,527
1628394,Anžejs Pasečņiks,Anžejs,1610612764,WAS,25.0,1,1,0,1.0,6.316666666666666,0.0,7.6,0.0,0.0,7.6,0.0,0.0,0.0,0.0,7.6,0.0,7.6,7.6,38.0,0.0,0.0,0.0,15.2,0.0,0.0,-98.8,-17.5,0,0,15.2,537,515,536,1,537,535,528,535,480,217,480,521,523,521,8,535,289,71,1,511,495,503,1,527,536,539,540,245,29,534
1629717,Armoni Brooks,Armoni,1610612745,HOU,23.0,20,3,17,0.15,520.36,7.2,17.7,0.406,5.5,14.5,0.382,0.6,1.1,0.583,0.9,5.4,6.3,2.8,2.0,1.1,0.5,0.6,3.1,0.9,20.6,-12.5,34.9,0,0,38.3,435,482,346,523,357,265,195,392,6,7,150,507,500,466,388,347,369,351,334,384,375,412,406,517,235,482,412,245,29,295
203382,Aron Baynes,Aron,1610612761,TOR,34.0,53,20,33,0.377,980.2766666666666,6.6,14.9,0.441,1.3,5.0,0.262,1.4,2.0,0.707,4.3,9.1,13.4,2.3,2.3,0.8,1.1,0.7,5.8,2.5,15.9,-4.0,38.8,2,0,36.7,208,279,72,407,257,331,312,274,376,369,400,431,432,370,73,101,74,426,290,464,184,340,74,367,392,343,315,146,29,339
1630204,Ashton Hagans,Ashton,1610612750,MIN,21.0,2,0,2,0.0,4.066666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,0.0,0.0,0.0,0.0,0.0,0.0,-35.4,-11.8,0,0,0.0,532,531,515,531,538,535,540,535,480,522,480,521,523,521,518,535,538,531,3,511,495,503,534,527,536,533,538,245,29,538
203085,Austin Rivers,Austin,1610612743,DEN,28.0,36,20,16,0.556,844.9683333333334,5.9,13.9,0.424,3.1,8.5,0.369,1.2,1.8,0.71,0.5,4.2,4.7,4.6,2.0,1.7,0.1,0.8,3.6,1.9,16.2,0.6,32.1,0,0,32.2,346,279,360,193,291,380,353,335,150,169,183,455,452,367,502,453,481,187,331,174,487,314,330,439,383,213,462,245,29,446
202340,Avery Bradley,Avery,1610612745,HOU,30.0,27,6,21,0.222,601.925,5.1,13.6,0.374,2.6,8.1,0.327,1.0,1.2,0.8,0.6,3.9,4.5,3.7,2.2,1.7,0.2,0.7,4.4,1.4,13.8,-10.4,28.3,0,0,28.5,400,456,268,500,341,442,367,459,218,194,303,484,498,212,461,472,489,258,297,183,453,347,200,487,446,463,499,245,29,487
1626253,Axel Toupane,Axel,1610612749,MIL,28.0,8,2,6,0.25,61.21666666666667,3.1,8.6,0.364,0.8,1.6,0.5,3.9,5.5,0.714,0.0,4.7,4.7,3.1,0.0,1.6,2.4,1.6,4.7,3.1,11.0,-2.4,33.1,0,0,27.4,495,501,475,486,498,514,518,474,417,462,5,129,111,356,518,411,478,306,530,217,57,65,165,279,493,295,442,245,29,500
1628389,Bam Adebayo,Bam,1610612748,MIA,23.0,64,34,30,0.531,2142.616666666667,10.2,17.9,0.57,0.0,0.2,0.25,6.3,7.9,0.799,3.2,9.7,12.8,7.8,3.8,1.7,1.5,0.9,3.2,7.6,26.8,0.5,59.5,33,2,53.8,89,100,115,223,29,78,187,49,476,508,410,32,40,230,114,87,85,66,82,181,124,282,379,18,74,214,40,11,13,59
203463,Ben McLemore,Ben,1610612747,LAL,28.0,53,20,33,0.377,904.81,7.2,19.4,0.37,5.1,14.9,0.346,2.1,2.8,0.736,0.8,4.5,5.3,2.1,2.2,1.2,0.5,0.8,4.7,2.0,21.5,-5.3,33.9,0,0,37.5,208,279,72,407,277,270,141,467,17,5,245,356,357,327,422,432,443,458,298,348,368,298,174,432,191,372,425,245,29,314
1627732,Ben Simmons,Ben,1610612755,PHI,24.0,58,42,16,0.724,1877.2883333333334,8.3,14.9,0.557,0.1,0.3,0.3,4.5,7.3,0.613,2.4,8.3,10.7,10.3,4.4,2.4,0.9,1.2,4.4,6.7,21.2,8.4,54.8,13,4,48.7,157,36,360,33,72,172,311,59,472,502,354,92,52,453,171,135,149,19,42,51,228,183,201,32,205,44,70,35,10,95
202687,Bismack Biyombo,Bismack,1610612766,CHA,28.0,66,28,38,0.424,1348.7816666666668,5.1,8.6,0.587,0.0,0.0,0.0,1.7,3.7,0.448,4.9,7.5,12.3,2.9,2.5,0.6,2.6,1.1,5.0,3.6,11.8,-9.8,38.1,3,0,33.5,70,177,32,360,169,446,519,45,480,521,480,396,250,507,56,194,97,336,236,489,43,206,137,226,484,456,330,115,29,424
201933,Blake Griffin,Blake,1610612751,BKN,32.0,46,24,22,0.522,1186.62,7.0,16.6,0.423,2.8,8.3,0.341,3.5,4.7,0.744,1.4,7.7,9.1,5.7,2.5,1.3,0.6,0.6,4.5,6.0,20.4,2.3,43.0,2,0,41.8,268,223,245,235,211,283,237,341,188,179,256,172,166,317,280,180,226,129,239,309,319,406,187,56,237,156,224,146,29,218
1626246,Boban Marjanović,Boban,1610612742,DAL,32.0,33,14,19,0.424,271.3183333333333,11.0,21.6,0.508,0.2,1.4,0.125,5.5,6.7,0.816,8.3,14.3,22.6,1.8,2.1,0.4,1.1,2.7,5.1,5.1,27.6,4.1,59.5,3,0,55.0,364,357,306,360,413,46,81,109,462,466,472,51,66,189,2,10,6,482,320,507,186,14,128,89,68,109,39,115,29,51
1626171,Bobby Portis,Bobby,1610612749,MIL,26.0,66,44,22,0.667,1372.1766666666667,10.9,20.9,0.523,2.6,5.5,0.471,1.9,2.6,0.74,4.3,12.0,16.3,2.5,2.0,1.8,0.9,1.5,4.0,2.3,26.4,4.8,55.9,12,0,53.2,70,25,245,79,162,48,98,85,223,340,15,380,378,321,71,32,41,398,349,139,225,92,256,398,84,92,64,44,29,62
203992,Bogdan Bogdanović,Bogdan,1610612737,ATL,28.0,44,30,14,0.682,1305.4016666666666,9.8,20.8,0.473,5.4,12.2,0.438,1.5,1.6,0.909,0.7,5.1,5.9,5.4,2.0,1.8,0.5,0.7,3.6,2.3,26.5,4.0,46.5,0,0,47.7,290,143,379,74,182,97,102,190,11,32,31,426,464,43,440,367,402,138,344,146,367,351,327,399,83,111,157,245,29,106
202711,Bojan Bogdanović,Bojan,1610612762,UTA,32.0,72,52,20,0.722,2215.565,8.8,20.0,0.439,3.9,10.0,0.39,5.0,5.7,0.879,0.9,5.2,6.1,2.9,2.8,1.0,0.1,1.3,2.5,4.1,26.5,9.1,38.7,0,0,41.6,1,1,284,34,20,145,125,285,78,87,128,66,100,74,402,359,380,327,187,421,489,124,486,169,81,35,319,245,29,223
1629626,Bol Bol,Bol,1610612743,DEN,21.0,32,21,11,0.656,159.65666666666667,7.5,17.4,0.431,2.7,7.2,0.375,3.0,4.5,0.667,0.0,7.2,7.2,2.1,3.9,0.9,3.0,0.0,4.2,3.0,20.7,-24.1,40.4,0,0,40.6,372,264,422,98,448,231,207,317,208,231,167,226,188,407,518,208,309,454,73,441,32,503,223,297,227,521,288,245,29,240
202954,Brad Wanamaker,Brad,1610612766,CHA,31.0,61,29,32,0.475,1053.3283333333334,5.2,13.6,0.385,0.7,3.9,0.188,4.1,4.6,0.891,0.8,4.0,4.8,7.9,3.2,2.0,0.5,1.6,4.3,4.2,15.3,-6.0,37.1,0,0,33.7,124,158,88,292,241,432,369,441,419,408,455,115,178,60,416,469,474,58,120,111,355,59,211,157,407,388,357,245,29,422
203078,Bradley Beal,Bradley,1610612764,WAS,28.0,60,32,28,0.533,2146.9983333333334,15.0,30.9,0.485,2.9,8.3,0.349,9.1,10.3,0.889,1.6,4.7,6.3,5.9,4.2,1.5,0.5,1.3,3.1,7.3,42.0,-0.1,60.4,4,0,61.2,140,115,143,219,28,3,3,148,175,176,235,7,13,63,252,410,363,120,57,226,360,120,407,23,4,236,38,105,29,16
1629634,Brandon Clarke,Brandon,1610612763,MEM,24.0,59,32,27,0.542,1414.765,8.7,16.8,0.517,0.7,2.6,0.26,2.6,3.8,0.69,3.3,7.8,11.1,3.2,1.1,2.0,1.7,1.1,2.8,3.5,20.7,-0.6,49.1,3,0,43.3,151,115,163,209,157,154,233,92,424,443,405,284,243,391,107,170,132,294,497,100,98,215,444,231,231,251,127,115,29,191
1629164,Brandon Goodwin,Brandon,1610612737,ATL,25.0,47,25,22,0.532,619.5916666666667,6.5,17.3,0.377,2.5,8.0,0.311,2.2,3.3,0.651,0.6,4.7,5.3,7.4,2.8,1.3,0.0,1.5,3.2,3.3,17.7,-4.7,36.3,0,0,35.5,256,213,245,222,339,334,219,453,232,200,334,344,299,421,469,409,439,76,179,299,495,91,395,254,328,359,373,245,29,377
1627742,Brandon Ingram,Brandon,1610612740,NOP,23.0,61,29,32,0.475,2092.41,11.8,25.3,0.466,3.3,8.6,0.381,6.4,7.3,0.878,0.8,6.1,6.9,6.8,3.5,1.0,0.8,1.2,2.8,5.8,33.3,1.0,53.5,4,0,53.8,124,158,88,292,38,30,26,210,134,159,152,31,51,76,424,286,329,87,94,426,243,160,446,62,24,201,79,105,29,58
1628968,Brian Bowen II,Brian,1610612754,IND,22.0,6,1,5,0.167,14.865,3.2,12.9,0.25,0.0,3.2,0.0,3.2,3.2,1.0,0.0,9.7,9.7,0.0,0.0,0.0,0.0,0.0,3.2,3.2,9.7,9.7,21.3,0,0,19.4,506,515,481,520,531,512,402,517,480,424,480,205,310,1,518,84,202,531,530,511,495,503,383,270,508,29,529,245,29,529
1630271,Brodric Thomas,Brodric,1610612739,CLE,24.0,32,6,26,0.188,399.27,4.7,13.0,0.361,1.9,7.1,0.271,3.7,5.5,0.674,1.0,5.4,6.4,3.6,2.6,1.8,1.2,0.8,4.8,3.8,15.0,-5.8,34.5,0,0,32.9,372,456,181,515,379,460,401,476,311,249,391,151,108,403,377,338,359,263,203,144,165,299,161,191,416,382,417,245,29,432
201572,Brook Lopez,Brook,1610612749,MIL,33.0,70,46,24,0.657,1901.7883333333334,8.1,16.2,0.503,2.4,7.1,0.338,3.0,3.6,0.845,2.6,6.1,8.8,1.3,1.6,1.0,2.6,0.5,3.8,3.1,21.7,7.9,43.3,3,0,41.3,21,14,216,95,67,183,254,118,239,250,267,221,259,131,154,280,235,508,420,410,45,445,309,284,186,51,217,115,29,232
1628971,Bruce Brown,Bruce,1610612751,BKN,24.0,65,45,20,0.692,1451.1583333333333,7.8,14.0,0.556,0.6,2.0,0.288,2.8,3.9,0.735,3.7,7.9,11.5,3.4,1.8,1.9,0.9,1.3,4.8,2.8,19.0,2.4,44.7,6,0,40.2,81,19,284,64,149,209,346,61,431,454,367,250,240,328,89,166,115,276,388,119,220,136,162,328,291,154,186,77,29,248
203998,Bruno Caboclo,Bruno,1610612745,HOU,25.0,6,1,5,0.167,36.43333333333333,10.5,22.4,0.471,0.0,6.6,0.0,1.3,2.6,0.5,4.0,14.5,18.4,1.3,5.3,0.0,2.6,1.3,7.9,2.6,22.4,0.0,49.1,0,0,47.4,506,515,481,520,516,60,57,196,480,276,480,445,374,488,83,9,17,506,19,511,41,125,23,348,169,230,126,245,29,112
1628981,Bruno Fernando,Bruno,1610612737,ATL,22.0,33,20,13,0.606,225.93333333333334,3.8,9.3,0.409,0.0,0.4,0.0,3.2,4.7,0.682,3.4,13.2,16.6,2.1,4.5,0.8,0.6,1.7,4.9,4.0,10.8,-4.7,33.9,0,0,32.5,364,279,391,139,428,498,507,386,480,497,480,208,171,398,105,21,34,450,41,460,303,49,149,172,495,358,424,245,29,441
1627854,Bryn Forbes,Bryn,1610612749,MIL,27.0,70,45,25,0.643,1354.36,8.9,18.7,0.473,5.5,12.1,0.452,1.7,2.2,0.77,0.4,3.6,4.0,1.6,1.6,0.9,0.0,0.8,2.7,1.3,24.8,3.6,33.1,1,0,37.6,21,19,201,114,166,140,159,189,10,36,19,398,415,272,509,492,517,497,430,459,493,320,461,503,109,126,441,178,29,313
1627741,Buddy Hield,Buddy,1610612758,SAC,28.0,71,31,40,0.437,2432.858333333333,8.0,19.6,0.406,5.6,14.2,0.391,1.7,2.1,0.846,0.6,6.0,6.6,5.1,2.6,1.2,0.6,0.7,3.5,1.4,23.2,-1.1,41.7,2,0,44.1,12,130,27,337,4,200,138,392,4,9,124,393,427,127,481,290,346,158,224,330,326,365,355,489,148,267,261,146,29,167
1629604,CJ Elleby,CJ,1610612757,POR,21.0,30,19,11,0.633,192.38333333333333,6.2,16.5,0.379,1.7,8.5,0.206,2.7,3.7,0.733,2.7,5.2,8.0,2.5,1.2,1.5,0.7,0.5,6.7,3.2,17.0,-3.7,35.8,0,0,33.7,385,298,422,124,440,351,246,449,332,166,442,261,249,330,146,356,269,397,479,239,268,433,44,266,348,337,391,245,29,421
203468,CJ McCollum,CJ,1610612757,POR,29.0,47,28,19,0.596,1599.7583333333334,12.2,26.5,0.458,5.1,12.6,0.402,3.2,4.0,0.812,0.9,4.7,5.6,6.7,2.0,1.3,0.6,0.9,2.6,3.5,32.6,6.2,53.2,2,0,53.8,256,177,306,151,120,22,17,224,18,26,86,202,234,197,395,418,422,92,351,297,310,270,478,230,28,72,83,146,29,57
1628997,Caleb Martin,Caleb,1610612766,CHA,25.0,53,23,30,0.434,818.4866666666667,5.6,15.0,0.375,1.8,7.3,0.248,2.4,3.8,0.641,1.8,6.5,8.3,3.9,1.9,2.2,0.7,0.9,3.6,3.6,15.5,-5.9,38.0,1,0,35.2,208,234,115,343,297,404,307,455,319,228,422,310,248,432,229,261,255,240,355,75,283,280,329,224,400,384,335,178,29,384
1629629,Cam Reddish,Cam,1610612737,ATL,21.0,26,10,16,0.385,750.3383333333334,6.1,16.8,0.365,2.1,8.1,0.262,4.3,5.2,0.817,1.4,5.2,6.7,2.2,2.2,2.1,0.6,1.4,4.4,3.8,18.7,-3.1,35.9,0,0,35.1,406,411,360,401,311,359,231,473,287,193,401,105,125,182,282,354,343,437,310,87,333,105,205,198,298,322,386,245,29,390
1629244,Cam Reynolds,Cam,1610612745,HOU,26.0,5,3,2,0.6,40.483333333333334,7.1,21.3,0.333,3.6,14.2,0.25,0.0,0.0,0.0,2.4,3.6,5.9,2.4,0.0,0.0,0.0,0.0,2.4,0.0,17.8,-30.8,28.5,0,0,29.6,512,482,515,143,512,275,86,494,104,8,410,521,523,521,174,493,397,418,530,511,495,503,497,527,318,529,497,245,29,479
1629661,Cameron Johnson,Cameron,1610612756,PHX,25.0,60,43,17,0.717,1437.4433333333334,6.8,16.1,0.42,3.9,11.2,0.349,1.7,2.0,0.847,1.1,5.5,6.6,2.9,1.3,1.2,0.5,0.6,2.8,2.3,19.1,5.7,35.4,0,0,36.1,140,33,346,41,151,309,256,353,76,57,234,397,437,126,345,327,344,337,470,334,343,403,447,400,285,80,401,245,29,354
1628419,Cameron Oliver,Cameron,1610612745,HOU,24.0,4,1,3,0.25,87.38333333333334,10.4,18.1,0.576,2.2,7.1,0.308,0.5,2.2,0.25,2.7,8.8,11.5,2.7,1.6,1.1,2.2,1.1,6.0,1.6,23.6,-6.0,49.8,1,0,46.7,519,515,502,486,478,71,179,48,269,239,340,513,410,519,145,114,118,355,413,388,61,198,67,473,140,392,115,178,29,123
