PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK
203458,Alex Len,Alex,1610612764,WAS,28.0,64,30,34,0.469,978.7383333333333,2.9,4.1,1.5,15.8,18.7,13.1,12.2,48.4,3.1,1.0,6.2,3.7,49.3,89,143,470,299,258,262,80,372,50,457,288,249,198,29,295,481,211,122
1628035,Alfonzo McKinnie,Alfonzo,1610612747,LAL,28.0,39,22,17,0.564,258.0083333333333,5.4,4.3,1.1,10.8,16.0,12.3,12.7,45.8,0.0,1.3,4.8,2.8,39.4,326,252,182,187,418,23,71,421,159,220,195,300,339,495,412,385,325,309
1628993,Alize Johnson,Alize,1610612751,BKN,25.0,18,10,8,0.556,188.69333333333333,3.8,7.6,3.8,18.8,19.1,13.2,12.2,39.7,1.3,2.0,4.1,3.3,62.1,443,411,76,193,441,134,9,59,16,471,302,253,508,149,511,294,261,30
1628578,Amida Brimah,Amida,1610612754,IND,27.0,5,2,3,0.4,29.278333333333332,0.0,4.9,6.6,16.4,11.5,23.0,6.6,36.1,8.2,0.0,6.6,4.9,57.5,512,501,27,382,523,508,49,7,44,15,532,9,518,1,1,490,106,55
1629599,Amir Coffey,Amir,1610612746,LAC,24.0,44,32,12,0.727,394.565,2.7,1.3,2.2,4.9,15.2,11.8,13.0,44.5,0.0,0.9,3.6,2.9,29.3,290,115,120,30,381,331,413,256,421,152,156,346,396,495,245,215,308,492
2760,Anderson Varejao,Anderson,1610612739,CLE,38.0,5,1,4,0.2,35.93333333333333,0.0,1.3,0.0,5.3,16.0,10.7,18.7,74.8,2.7,4.0,4.0,6.7,62.1,512,515,40,509,517,508,414,498,393,222,66,523,2,40,537,281,38,27
203083,Andre Drummond,Andre,1610612747,LAL,27.0,46,19,27,0.413,1241.5883333333334,4.4,6.3,2.0,21.8,17.7,9.7,13.0,48.2,1.9,2.6,5.8,6.8,65.8,268,298,361,378,197,63,18,284,4,392,33,348,209,80,526,460,28,14
2738,Andre Iguodala,Andre,1610612748,MIA,37.0,63,37,26,0.587,1338.8633333333332,1.5,0.6,0.6,2.3,18.6,12.5,8.2,40.7,1.3,0.1,3.2,1.9,34.5,99,73,341,158,173,468,500,470,498,453,223,20,495,152,39,156,437,416
203460,Andre Roberson,Andre,1610612751,BKN,29.0,5,4,1,0.8,62.92666666666667,0.8,4.6,0.0,1.5,18.3,10.7,16.0,47.3,0.8,1.5,3.1,1.5,30.5,512,474,6,12,495,501,56,498,516,434,65,499,258,260,467,126,482,480
203952,Andrew Wiggins,Andrew,1610612744,GSW,26.0,71,38,33,0.535,2364.27,4.2,3.1,3.3,11.7,17.5,14.0,13.8,46.0,1.4,0.9,3.2,4.3,46.1,12,65,454,217,8,88,145,107,132,374,389,415,323,134,266,157,151,166
1629014,Anfernee Simons,Anfernee,1610612757,POR,22.0,64,37,27,0.578,1104.4566666666667,1.7,1.2,1.9,2.7,12.9,15.7,12.3,45.5,0.3,0.7,4.2,1.7,36.4,89,73,361,169,227,451,437,296,489,28,481,267,359,414,203,310,466,370
203076,Anthony Davis,Anthony,1610612747,LAL,28.0,36,23,13,0.639,1161.735,4.1,3.8,2.7,17.4,15.7,10.6,13.1,48.2,2.4,1.0,2.5,7.3,63.3,346,234,137,117,215,95,99,170,25,198,58,354,208,55,296,54,24,22
1630162,Anthony Edwards,Anthony,1610612750,MIN,19.0,72,23,49,0.319,2314.1666666666665,4.5,2.3,3.2,12.6,16.9,14.6,15.6,50.9,0.7,1.4,2.7,3.9,47.8,1,234,536,445,11,57,260,115,111,306,439,488,103,270,438,72,188,144
1630264,Anthony Gill,Anthony,1610612764,WAS,28.0,26,11,15,0.423,218.015,2.6,3.7,0.4,10.1,19.6,11.4,7.3,44.5,0.9,1.1,5.9,3.5,42.2,406,398,163,363,430,336,101,489,186,484,115,10,398,232,345,471,229,245
1630237,Anthony Lamb,Anthony,1610612745,HOU,23.0,24,3,21,0.125,415.21,0.8,2.8,0.8,5.3,15.4,9.8,10.5,57.8,0.6,0.8,3.9,2.9,30.7,417,482,258,525,378,499,184,450,394,165,37,102,18,332,232,266,312,477
201229,Anthony Tolliver,Anthony,1610612755,PHI,36.0,11,7,4,0.636,98.97333333333333,2.4,1.5,0.0,0.0,14.1,9.7,8.7,33.0,1.0,0.0,3.4,1.9,21.3,479,445,40,120,469,374,397,498,527,70,31,31,530,208,1,177,436,528
1628394,Anžejs Pasečņiks,Anžejs,1610612764,WAS,25.0,1,1,0,1.0,6.316666666666666,0.0,0.0,0.0,0.0,53.2,15.2,30.4,106.4,0.0,0.0,15.2,0.0,-17.5,537,515,1,1,537,508,510,498,527,539,464,540,1,495,1,540,527,540
1629717,Armoni Brooks,Armoni,1610612745,HOU,23.0,20,3,17,0.15,520.36,3.2,1.6,1.6,3.1,17.7,14.3,12.8,56.1,0.5,0.6,3.1,0.9,34.9,435,482,182,523,357,212,377,356,472,387,411,322,25,375,129,135,517,412
203382,Aron Baynes,Aron,1610612761,TOR,34.0,53,20,33,0.377,980.2766666666666,2.0,3.3,0.4,9.4,15.9,13.2,12.8,41.1,1.1,0.7,5.8,2.5,38.8,208,279,454,407,257,428,129,487,214,208,301,316,488,184,201,467,367,315
1630204,Ashton Hagans,Ashton,1610612750,MIN,21.0,2,0,2,0.0,4.066666666666666,0.0,0.0,0.0,0.0,23.6,11.8,0.0,47.2,0.0,0.0,0.0,0.0,-11.8,532,531,15,531,538,508,510,498,527,526,158,1,262,495,1,1,527,538
203085,Austin Rivers,Austin,1610612743,DEN,28.0,36,20,16,0.556,844.9683333333334,3.6,1.2,1.6,5.0,15.1,13.1,10.1,42.9,0.1,0.8,3.6,1.9,32.1,346,279,170,193,291,163,442,351,412,130,284,75,448,487,227,211,439,462
202340,Avery Bradley,Avery,1610612745,HOU,30.0,27,6,21,0.222,601.925,1.8,0.7,1.4,4.1,21.8,14.4,13.6,48.6,0.2,0.7,4.4,1.4,28.3,400,456,258,500,341,449,495,377,445,515,416,393,186,453,194,341,487,499
1626253,Axel Toupane,Axel,1610612749,MIL,28.0,8,2,6,0.25,61.21666666666667,3.9,0.0,1.6,4.7,13.3,15.7,15.7,34.5,2.4,1.6,4.7,3.1,33.1,495,501,61,486,498,123,510,355,425,36,480,491,525,57,476,376,279,442
1628389,Bam Adebayo,Bam,1610612748,MIA,23.0,64,34,30,0.531,2142.616666666667,4.0,3.5,1.7,17.1,16.6,11.5,10.3,41.8,1.5,0.9,3.2,7.6,59.5,89,100,413,223,29,111,111,331,33,272,122,85,478,124,259,162,18,40
203463,Ben McLemore,Ben,1610612747,LAL,28.0,53,20,33,0.377,904.81,3.8,1.9,3.0,3.1,17.2,13.1,13.8,47.5,0.5,0.8,4.7,2.0,33.9,208,279,454,407,277,137,313,148,474,346,289,420,251,368,243,367,432,425
1627732,Ben Simmons,Ben,1610612755,PHI,24.0,58,42,16,0.724,1877.2883333333334,4.0,2.2,4.9,16.1,16.7,10.9,15.1,46.8,0.9,1.2,4.4,6.7,54.8,157,36,170,33,72,109,268,19,47,283,74,476,282,228,358,340,32,70
202687,Bismack Biyombo,Bismack,1610612766,CHA,28.0,66,28,38,0.424,1348.7816666666668,2.0,2.4,0.9,10.1,17.0,12.5,14.9,45.8,2.6,1.1,5.0,3.6,38.1,70,177,505,360,169,418,238,443,189,327,217,469,340,43,335,404,226,330
201933,Blake Griffin,Blake,1610612751,BKN,32.0,46,24,22,0.522,1186.62,2.5,2.3,0.6,8.1,14.2,14.3,11.6,45.3,0.6,0.6,4.5,6.0,43.0,268,223,274,235,211,358,259,471,266,82,414,187,363,319,135,354,56,224
1626246,Boban Marjanović,Boban,1610612742,DAL,32.0,33,14,19,0.424,271.3183333333333,2.5,8.5,1.4,19.5,11.7,10.4,10.6,45.3,1.1,2.7,5.1,5.1,59.5,364,357,213,360,413,366,7,381,14,16,52,107,364,186,527,413,89,39
1626171,Bobby Portis,Bobby,1610612749,MIL,26.0,66,44,22,0.667,1372.1766666666667,4.2,5.4,2.4,12.6,15.6,13.3,10.0,44.4,0.9,1.5,4.0,2.3,55.9,70,25,274,79,162,86,35,227,108,184,309,71,404,225,449,285,398,64
203992,Bogdan Bogdanović,Bogdan,1610612737,ATL,28.0,44,30,14,0.682,1305.4016666666666,4.3,1.9,2.6,6.3,16.4,13.3,11.3,49.1,0.5,0.7,3.6,2.3,46.5,290,143,151,74,182,78,322,185,352,255,307,153,173,367,190,214,399,157
202711,Bojan Bogdanović,Bojan,1610612762,UTA,32.0,72,52,20,0.722,2215.565,3.6,2.6,3.6,8.9,17.9,12.4,12.2,51.9,0.1,1.3,2.5,4.1,38.7,1,1,236,34,20,157,202,80,236,403,211,247,80,489,417,55,169,319
1629626,Bol Bol,Bol,1610612743,DEN,21.0,32,21,11,0.656,159.65666666666667,3.0,0.0,3.6,7.2,23.5,8.4,24.7,51.1,3.0,0.0,4.2,3.0,40.4,372,264,111,98,448,253,510,73,311,525,17,535,95,32,1,318,297,288
202954,Brad Wanamaker,Brad,1610612766,CHA,31.0,61,29,32,0.475,1053.3283333333334,2.0,1.2,3.1,7.7,16.4,13.9,11.5,46.3,0.5,1.6,4.3,4.2,37.1,124,158,437,292,241,427,436,138,285,257,375,175,308,355,482,330,157,357
203078,Bradley Beal,Bradley,1610612764,WAS,28.0,60,32,28,0.533,2146.9983333333334,5.7,4.1,3.0,17.1,17.6,13.7,11.2,47.8,0.5,1.3,3.1,7.3,60.4,140,115,379,219,28,17,81,147,34,381,350,142,234,360,421,134,23,38
1629634,Brandon Clarke,Brandon,1610612763,MEM,24.0,59,32,27,0.542,1414.765,3.5,3.6,3.1,15.3,15.8,12.8,13.4,46.3,1.7,1.1,2.8,3.5,49.1,151,115,361,209,157,174,106,137,55,206,244,378,305,98,326,97,231,127
1629164,Brandon Goodwin,Brandon,1610612737,ATL,25.0,47,25,22,0.532,619.5916666666667,2.9,1.2,3.1,7.3,16.6,11.4,12.1,44.3,0.0,1.5,3.2,3.3,36.3,256,213,274,222,339,276,433,128,309,274,108,242,409,495,450,146,254,373
1627742,Brandon Ingram,Brandon,1610612740,NOP,23.0,61,29,32,0.475,2092.41,3.6,2.8,2.8,9.2,18.0,12.3,12.7,46.3,0.8,1.2,2.8,5.8,53.5,124,158,437,292,38,155,183,164,220,407,198,310,310,243,381,95,62,79
1628968,Brian Bowen II,Brian,1610612754,IND,22.0,6,1,5,0.167,14.865,0.0,0.0,0.0,6.5,25.8,19.4,12.9,58.1,0.0,0.0,3.2,3.2,21.3,506,515,50,520,531,508,510,498,348,531,526,333,16,495,1,158,270,529
1630271,Brodric Thomas,Brodric,1610612739,CLE,24.0,32,6,26,0.188,399.27,4.0,1.2,2.3,4.6,16.0,13.7,12.3,51.7,1.2,0.8,4.8,3.8,34.5,372,456,341,515,379,119,440,243,434,219,351,262,84,165,242,380,191,417
201572,Brook Lopez,Brook,1610612749,MIL,33.0,70,46,24,0.657,1901.7883333333334,1.9,3.5,1.1,10.3,16.1,12.7,10.4,42.5,2.6,0.5,3.8,3.1,43.3,21,14,309,95,67,440,116,422,171,227,232,99,461,45,96,232,284,217
1628971,Bruce Brown,Bruce,1610612751,BKN,24.0,65,45,20,0.692,1451.1583333333333,3.1,3.4,3.7,14.2,16.5,15.6,11.7,45.7,0.9,1.3,4.8,2.8,44.7,81,19,236,64,149,236,118,69,79,269,478,198,342,220,405,379,328,186
203998,Bruno Caboclo,Bruno,1610612745,HOU,25.0,6,1,5,0.167,36.43333333333333,2.6,6.6,5.3,21.1,21.1,14.5,11.9,52.7,2.6,1.3,7.9,2.6,49.1,506,515,50,520,516,338,15,11,7,507,429,217,57,41,416,518,348,126
1628981,Bruno Fernando,Bruno,1610612737,ATL,22.0,33,20,13,0.606,225.93333333333334,2.5,2.5,1.3,7.6,17.8,11.0,11.7,38.2,0.6,1.7,4.9,4.0,33.9,364,279,137,139,428,354,215,402,286,399,86,193,513,303,492,392,172,424
1627854,Bryn Forbes,Bryn,1610612749,MIL,27.0,70,45,25,0.643,1354.36,3.3,2.0,3.3,3.0,16.9,14.3,11.0,45.7,0.0,0.8,2.7,1.3,33.1,21,19,326,114,166,199,292,109,479,307,409,125,341,493,221,80,503,441
1627741,Buddy Hield,Buddy,1610612758,SAC,28.0,71,31,40,0.437,2432.858333333333,3.0,2.8,4.4,3.5,17.3,14.1,13.0,53.5,0.6,0.7,3.5,1.4,41.7,12,130,513,337,4,248,188,37,464,360,400,341,46,326,176,186,489,261
1629604,CJ Elleby,CJ,1610612757,POR,21.0,30,19,11,0.633,192.38333333333333,2.7,3.5,1.0,6.5,16.0,17.2,18.0,41.4,0.7,0.5,6.7,3.2,35.8,385,298,111,124,440,316,114,434,346,217,506,519,482,268,108,497,266,391
203468,CJ McCollum,CJ,1610612757,POR,29.0,47,28,19,0.596,1599.7583333333334,3.9,2.4,3.5,8.6,12.8,12.6,13.1,46.5,0.6,0.9,2.6,3.5,53.2,256,177,213,151,120,121,245,92,249,24,228,355,300,310,271,63,230,83
1628997,Caleb Martin,Caleb,1610612766,CHA,25.0,53,23,30,0.434,818.4866666666667,2.6,2.3,3.2,6.0,16.6,15.4,13.0,42.3,0.7,0.9,3.6,3.6,38.0,208,234,413,343,297,350,252,119,369,275,472,336,465,283,261,212,224,335
1629629,Cam Reddish,Cam,1610612737,ATL,21.0,26,10,16,0.385,750.3383333333334,3.3,2.5,1.6,7.3,16.8,13.4,12.9,52.3,0.6,1.4,4.4,3.8,35.9,406,411,170,401,311,201,220,349,308,301,321,334,69,333,436,336,198,386
1629244,Cam Reynolds,Cam,1610612745,HOU,26.0,5,3,2,0.6,40.483333333333334,0.0,0.0,3.6,4.7,20.2,17.8,11.9,73.5,0.0,0.0,2.4,0.0,28.5,512,482,15,143,512,508,510,84,423,492,514,216,3,495,1,44,527,497
1629661,Cameron Johnson,Cameron,1610612756,PHX,25.0,60,43,17,0.717,1437.4433333333334,2.7,1.9,3.1,4.7,13.4,10.6,10.4,44.7,0.5,0.6,2.8,2.3,35.4,140,33,182,41,151,318,315,127,428,41,57,95,391,343,138,94,400,401
1628419,Cameron Oliver,Cameron,1610612745,HOU,24.0,4,1,3,0.25,87.38333333333334,4.4,4.4,3.3,15.4,18.1,11.5,15.9,61.5,2.2,1.1,6.0,1.6,49.8,519,515,27,486,478,65,64,110,54,414,125,496,9,61,343,474,473,115
1626166,Cameron Payne,Cameron,1610612756,PHX,26.0,60,42,18,0.7,1079.435,2.4,1.6,2.2,8.3,15.1,13.3,10.4,47.9,0.7,0.7,4.3,2.9,48.9,140,36,196,54,234,377,365,252,260,134,311,89,224,279,182,333,311,129
1627747,Caris LeVert,Caris,1610612754,IND,26.0,47,24,23,0.511,1485.34,5.3,1.9,4.7,14.8,16.8,16.1,14.6,58.0,1.0,1.2,3.4,4.7,56.8,256,223,297,247,141,26,324,24,67,296,489,459,17,209,374,176,123,58
2546,Carmelo Anthony,Carmelo,1610612757,POR,37.0,69,39,30,0.565,1690.1433333333334,3.2,2.4,2.7,2.8,13.7,14.6,11.6,48.2,1.1,0.5,4.1,3.7,43.4,32,56,413,184,104,219,233,171,485,52,436,180,210,183,122,301,215,215
1629035,Carsen Edwards,Carsen,1610612738,BOS,23.0,31,14,17,0.452,275.5833333333333,2.6,0.9,4.2,7.7,13.9,13.6,9.2,44.2,0.2,0.9,4.4,2.1,33.5,378,357,182,322,411,341,480,46,284,65,340,46,411,475,258,337,414,434
1630199,Cassius Stanley,Cassius,1610612754,IND,21.0,24,10,14,0.417,93.31833333333333,1.0,2.6,7.2,10.3,13.4,17.5,11.8,45.3,1.0,4.6,7.2,3.1,35.7,417,411,151,373,474,489,211,4,175,39,511,213,366,190,540,509,287,392
1630216,Cassius Winston,Cassius,1610612764,WAS,23.0,22,10,12,0.455,98.195,1.0,1.0,1.5,2.0,21.5,18.1,8.8,39.1,0.5,0.5,3.9,2.4,36.1,427,411,120,318,470,493,471,373,508,511,517,32,511,361,104,264,384,381
1626224,Cedi Osman,Cedi,1610612739,CLE,26.0,59,17,42,0.288,1510.5083333333334,4.1,1.7,3.2,6.9,18.1,12.4,13.6,50.0,0.3,1.0,3.8,3.1,38.8,151,325,517,471,135,105,353,117,325,412,209,399,138,441,325,237,289,317
1628990,Chandler Hutchison,Chandler,1610612764,WAS,25.0,25,11,14,0.44,345.80333333333334,1.1,0.6,1.4,8.1,19.0,14.6,9.7,51.9,0.7,1.0,4.6,3.7,35.7,415,398,151,334,392,486,502,386,270,469,438,53,79,288,292,361,202,395
1629718,Charlie Brown Jr.,Charlie,1610612760,OKC,24.0,9,1,8,0.111,151.82666666666665,2.2,0.0,1.9,3.2,17.4,10.7,8.9,54.4,0.6,0.6,6.0,2.5,27.2,491,515,76,526,453,398,510,299,470,365,71,33,34,309,167,473,372,507
1626184,Chasson Randle,Chasson,1610612753,ORL,28.0,41,10,31,0.244,837.0483333333333,2.1,0.9,2.1,4.7,15.8,11.2,14.9,46.6,0.3,0.7,3.7,2.1,29.3,310,411,427,491,293,411,482,264,426,204,98,465,296,440,209,218,418,494
1629002,Chimezie Metu,Chimezie,1610612758,SAC,24.0,36,14,22,0.389,488.0566666666667,2.4,3.1,2.6,12.6,18.8,12.9,13.7,53.3,1.8,1.1,5.8,3.2,46.2,346,357,274,397,366,382,144,196,110,459,262,400,47,95,341,464,265,164
1628449,Chris Boucher,Chris,1610612761,TOR,28.0,60,25,35,0.417,1452.6783333333333,3.8,5.5,1.7,12.5,15.1,14.1,10.6,41.0,3.7,1.4,5.5,4.7,59.1,140,213,481,373,148,135,30,336,113,137,399,105,489,16,423,442,124,43
1629185,Chris Chiozza,Chris,1610612751,BKN,25.0,22,12,10,0.545,232.345,3.1,0.2,4.8,5.8,14.7,10.1,8.7,43.0,1.2,1.7,3.9,3.1,49.0,427,388,101,206,427,243,509,21,374,105,42,30,446,158,490,265,285,128
101108,Chris Paul,Chris,1610612756,PHX,36.0,70,49,21,0.7,2199.5333333333333,3.2,1.4,2.4,6.1,14.1,11.7,11.7,46.3,0.4,0.2,3.6,4.2,57.9,21,6,258,54,22,211,406,231,361,75,149,194,307,388,50,209,160,52
1629735,Chris Silva,Chris,1610612758,SAC,24.0,15,8,7,0.533,92.35833333333333,0.0,1.0,1.0,8.3,17.2,6.8,13.0,35.3,3.1,1.6,12.5,6.8,43.9,458,434,67,219,475,508,457,429,257,341,8,343,519,30,473,537,30,204
1626174,Christian Wood,Christian,1610612745,HOU,25.0,41,12,29,0.293,1325.8983333333333,4.2,4.0,2.4,16.7,18.6,13.5,16.5,48.4,1.7,1.0,3.2,6.7,58.2,310,388,399,465,177,84,84,223,40,447,328,505,197,97,308,149,33,49
1629643,Chuma Okeke,Chuma,1610612753,ORL,22.0,45,15,30,0.333,1132.5533333333333,1.6,2.0,1.4,4.4,13.9,11.9,12.0,46.0,0.9,0.6,2.0,1.6,37.7,279,344,413,434,221,462,295,395,436,62,165,237,326,218,169,25,478,342
203991,Clint Capela,Clint,1610612737,ATL,27.0,63,34,29,0.54,1898.3766666666668,2.9,7.3,2.1,20.8,15.0,12.7,11.8,48.1,3.3,1.3,3.7,4.1,64.7,99,100,399,211,69,264,11,269,8,125,236,203,216,24,397,217,165,17
1629632,Coby White,Coby,1610612741,CHI,21.0,69,30,39,0.435,2155.82,3.0,2.3,2.8,6.9,18.2,11.3,12.5,48.0,0.3,1.3,4.0,3.4,41.8,32,143,510,339,26,254,254,160,330,423,102,287,221,421,415,277,242,253
1628998,Cody Martin,Cody,1610612766,CHA,25.0,52,26,26,0.5,849.1916666666667,2.9,1.6,2.2,6.9,16.3,13.0,11.5,46.5,0.7,0.9,2.9,2.7,36.0,215,201,341,251,289,273,374,255,326,243,277,166,303,293,272,105,338,384
203469,Cody Zeller,Cody,1610612766,CHA,28.0,48,21,27,0.438,1005.3433333333334,3.9,4.8,2.3,16.6,18.5,12.3,11.9,46.8,0.8,1.4,5.8,5.4,50.4,251,264,361,335,251,125,53,235,43,441,199,226,283,248,442,462,76,111
1630175,Cole Anthony,Cole,1610612753,ORL,21.0,47,13,34,0.277,1272.8433333333332,2.6,2.3,2.0,9.1,17.4,12.9,15.7,49.4,0.7,1.8,3.7,5.0,45.1,256,371,470,479,188,337,265,277,225,364,259,492,156,292,504,220,100,179
1629012,Collin Sexton,Collin,1610612739,CLE,22.0,60,18,42,0.3,2115.1683333333335,5.3,3.0,4.3,16.8,17.8,12.3,13.6,49.6,0.2,2.2,3.6,7.6,48.3,140,312,517,458,34,25,159,40,38,396,191,395,152,457,519,204,19,139
202709,Cory Joseph,Cory,1610612765,DET,29.0,63,25,38,0.397,1446.1283333333333,2.6,1.0,1.5,8.7,18.2,13.2,11.3,54.0,0.6,0.8,4.6,3.8,39.3,99,213,505,391,150,340,459,365,245,425,296,149,35,322,229,365,197,310
1626245,Cristiano Felicio,Cristiano,1610612741,CHI,28.0,18,6,12,0.333,83.55,1.7,5.7,0.0,8.0,17.2,5.2,12.6,33.3,0.0,0.6,5.7,6.9,43.5,443,456,120,434,482,454,27,498,273,345,6,295,529,495,140,459,26,213
1626156,D'Angelo Russell,D'Angelo,1610612750,MIN,25.0,42,16,26,0.381,1196.2566666666667,4.3,1.6,3.7,8.5,18.6,15.0,13.4,51.1,0.7,0.7,2.7,5.5,55.1,303,331,341,405,208,74,372,64,251,450,457,383,94,274,197,79,71,67
201571,D.J. Augustin,D.J.,1610612745,HOU,33.0,57,28,29,0.491,1128.8133333333333,2.8,1.7,1.9,3.5,16.0,11.6,11.5,46.9,0.0,1.1,2.4,3.3,36.3,172,177,399,273,223,293,363,295,463,218,128,167,280,492,357,47,257,371
1628391,D.J. Wilson,D.J.,1610612745,HOU,25.0,35,13,22,0.371,432.63,2.3,4.0,1.2,6.7,18.5,12.8,11.8,44.2,1.8,1.1,4.9,2.4,45.6,354,371,274,411,375,385,85,407,335,444,245,204,416,94,350,391,385,169
1629610,DaQuan Jeffries,DaQuan,1610612759,SAS,23.0,31,6,25,0.194,492.7733333333333,0.7,1.6,1.6,5.1,17.7,11.5,11.5,47.9,1.0,0.8,4.7,1.9,29.8,378,456,326,514,365,504,382,358,410,390,120,169,226,206,219,371,454,490
1629751,Dakota Mathias,Dakota,1610612755,PHI,25.0,8,4,4,0.5,123.46,2.7,2.7,1.2,1.6,15.9,17.1,17.9,40.4,1.2,0.0,2.7,1.9,33.8,495,474,40,251,462,323,195,416,515,213,504,518,499,172,1,78,435,429
1627745,Damian Jones,Damian,1610612758,SAC,26.0,39,24,15,0.615,545.7266666666667,1.9,2.3,1.9,11.8,17.5,13.1,13.7,52.6,2.6,0.7,6.8,4.7,41.0,326,223,163,134,354,433,262,289,131,372,290,408,61,47,191,498,127,278
203081,Damian Lillard,Damian,1610612757,POR,30.0,67,39,28,0.582,2397.7966666666666,4.6,2.7,3.2,10.2,15.0,12.9,13.9,47.6,0.3,1.3,2.0,8.5,61.2,58,56,379,164,5,49,197,114,182,124,270,421,250,419,420,27,8,32
1627814,Damion Lee,Damion,1610612744,GSW,28.0,57,28,29,0.491,1079.0,2.8,1.2,1.7,3.9,14.7,13.1,10.3,46.0,0.4,0.1,4.0,2.7,35.9,172,177,399,273,235,310,432,324,454,108,286,84,329,409,45,274,337,387
