PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK
1628449,Chris Boucher,Chris,1610612761,TOR,26.0,2,1,1,0.5,4.066666666666666,100.0,11.8,0.167,0.2,0.0,0.0,11.8,1.0,0.0,0.0,47.2,23.6,-0.356,198,123,1,74,208,59,19,57,92,171,171,1,1,1,1,212,12,103
101108,Chris Paul,Chris,1610612745,HOU,34.0,11,6,5,0.545,397.42,105.1,6.8,0.13,0.204,2.9,0.338,0.8,0.163,19.8,14.3,12.8,43.0,-0.341,52,61,156,67,32,102,99,109,90,16,16,78,93,184,145,86,104,97
203991,Clint Capela,Clint,1610612745,HOU,25.0,11,6,5,0.545,330.7216666666667,106.8,10.4,0.198,0.298,0.4,0.054,1.7,0.293,20.6,13.5,12.9,44.4,-0.375,52,61,156,67,39,112,32,37,30,165,166,32,50,186,130,90,119,109
202709,Cory Joseph,Cory,1610612754,IND,27.0,4,0,4,0.0,84.985,103.0,3.4,0.072,0.107,1.7,0.214,0.0,0.0,15.2,11.3,16.9,29.4,-0.298,151,173,69,173,130,78,178,173,175,63,78,141,141,106,82,158,18,73
1626156,D'Angelo Russell,D'Angelo,1610612751,BKN,23.0,5,1,4,0.2,147.94333333333333,123.6,5.2,0.109,0.19,2.3,0.304,0.3,0.143,23.4,18.8,12.7,65.5,-0.688,111,123,69,139,93,199,137,136,107,27,25,122,98,204,200,84,208,198
201571,D.J. Augustin,D.J.,1610612753,ORL,31.0,5,1,4,0.2,140.785,123.6,2.4,0.057,0.085,0.7,0.105,0.3,0.077,19.1,14.3,14.3,52.5,-0.681,111,123,69,139,98,200,193,187,188,155,146,121,121,173,147,115,174,197
1628391,D.J. Wilson,D.J.,1610612749,MIL,23.0,8,6,2,0.75,42.73833333333334,106.3,10.1,0.231,0.3,0.0,0.0,1.1,0.333,33.7,5.6,11.2,29.2,-0.388,80,61,13,4,156,106,38,20,29,171,171,63,39,208,25,62,16,114
1627745,Damian Jones,Damian,1610612744,GSW,24.0,4,3,1,0.75,8.1,100.0,11.9,0.182,0.25,0.0,0.0,0.0,0.0,17.8,5.9,0.0,23.7,-0.277,151,89,1,4,200,59,18,49,54,171,171,141,141,159,27,1,13,68
203081,Damian Lillard,Damian,1610612757,POR,28.0,16,8,8,0.5,650.115,112.0,5.0,0.102,0.156,2.0,0.293,0.4,0.069,15.8,15.4,12.6,48.4,-0.478,18,30,191,74,9,157,140,142,134,36,33,118,126,119,165,82,153,154
1628464,Daniel Theis,Daniel,1610612738,BOS,27.0,7,5,2,0.714,41.905,96.8,6.9,0.13,0.158,1.1,0.167,1.1,0.5,18.3,0.0,29.8,43.5,-0.194,85,74,13,12,158,45,96,106,133,117,114,60,18,169,1,207,109,48
201568,Danilo Gallinari,Danilo,1610612746,LAC,30.0,6,2,4,0.333,201.39,121.2,6.7,0.147,0.217,1.9,0.258,0.2,0.077,21.5,11.9,20.5,47.2,-0.651,99,106,69,117,65,193,103,80,76,41,51,131,121,195,96,183,136,192
201980,Danny Green,Danny,1610612761,TOR,32.0,24,16,8,0.667,683.7466666666667,104.2,4.9,0.098,0.147,2.2,0.26,0.8,0.151,15.2,13.2,17.2,37.1,-0.328,1,1,191,20,8,92,143,150,146,29,49,82,95,105,122,160,54,87
201967,Dante Cunningham,Dante,1610612759,SAS,32.0,5,2,3,0.4,12.95,69.6,14.8,0.333,0.4,0.0,0.0,0.0,0.0,7.4,0.0,11.1,29.7,0.312,111,106,38,111,191,10,8,3,10,171,171,141,141,28,1,58,20,12
1627863,Danuel House Jr.,Danuel,1610612745,HOU,26.0,7,4,3,0.571,140.685,101.4,6.8,0.134,0.22,1.0,0.097,0.7,0.125,17.7,12.6,11.3,44.4,-0.278,85,86,38,58,100,66,97,97,72,127,157,91,100,157,114,63,118,69
201954,Darren Collison,Darren,1610612754,IND,31.0,4,0,4,0.0,116.83833333333334,101.7,3.3,0.07,0.098,0.8,0.091,0.0,0.0,14.8,11.1,17.3,33.7,-0.282,151,173,69,173,116,71,180,177,180,142,158,141,141,96,77,162,29,70
201942,DeMar DeRozan,DeMar,1610612759,SAS,29.0,7,3,4,0.429,250.56166666666667,117.8,7.1,0.148,0.22,1.5,0.333,0.2,0.04,10.5,16.3,12.5,47.1,-0.586,85,89,69,101,55,180,90,78,71,80,17,138,137,52,175,80,135,180
202326,DeMarcus Cousins,DeMarcus,1610612744,GSW,28.0,8,3,5,0.375,133.16166666666666,104.7,10.8,0.221,0.33,1.8,0.227,2.2,0.286,15.5,13.3,18.0,41.8,-0.335,80,89,156,116,103,96,26,21,20,51,74,23,51,111,126,169,93,94
201960,DeMarre Carroll,DeMarre,1610612751,BKN,32.0,5,1,4,0.2,119.35,116.7,5.6,0.114,0.2,1.6,0.25,0.0,0.0,16.5,16.9,12.5,58.7,-0.564,111,123,69,139,114,178,129,127,92,76,52,141,141,137,186,81,193,177
203471,Dennis Schröder,Dennis,1610612760,OKC,25.0,5,1,4,0.2,150.68,107.5,4.5,0.097,0.152,1.3,0.143,0.0,0.0,16.2,17.5,8.9,49.1,-0.391,111,123,69,139,90,115,157,151,142,103,130,141,141,129,192,37,156,115
1629126,Deonte Burton,Deonte,1610612760,OKC,25.0,3,1,2,0.333,4.4816666666666665,40.0,10.7,0.167,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4,0.964,180,123,13,117,207,6,27,57,92,171,171,141,141,1,1,1,11,6
202324,Derrick Favors,Derrick,1610612762,UTA,27.0,5,1,4,0.2,103.075,96.7,10.2,0.198,0.278,1.9,0.19,4.2,0.818,15.8,12.6,7.5,41.0,-0.18,111,123,69,139,124,44,37,38,39,43,99,4,6,120,111,24,82,43
1628401,Derrick White,Derrick,1610612759,SAS,24.0,7,3,4,0.429,190.69333333333333,112.7,5.0,0.104,0.144,1.3,0.263,1.3,0.25,10.3,14.6,10.3,47.3,-0.497,85,89,69,101,72,161,139,140,147,104,47,55,58,49,155,52,140,162
1627734,Domantas Sabonis,Domantas,1610612754,IND,23.0,4,0,4,0.0,96.08666666666667,104.8,11.0,0.237,0.355,1.5,0.214,0.5,0.2,12.5,14.5,15.0,27.0,-0.327,151,173,69,173,126,98,24,16,14,82,78,110,72,65,151,127,15,86
202700,Donatas Motiejunas,Donatas,1610612759,SAS,28.0,5,2,3,0.4,18.5,91.4,10.4,0.235,0.286,0.0,0.0,0.0,0.0,5.2,0.0,7.8,36.3,-0.076,111,106,38,111,179,26,34,17,35,171,171,141,141,23,1,27,45,25
1628378,Donovan Mitchell,Donovan,1610612762,UTA,22.0,5,1,4,0.2,193.14166666666668,110.6,4.5,0.089,0.129,2.0,0.195,0.2,0.048,18.6,10.4,11.2,41.3,-0.444,111,123,69,139,69,144,156,160,155,37,96,129,132,170,60,60,87,137
203926,Doug McDermott,Doug,1610612754,IND,27.0,3,0,3,0.0,29.216666666666665,94.9,3.3,0.057,0.087,0.0,0.0,1.6,1.0,9.9,16.4,16.4,29.6,-0.147,180,173,38,173,167,36,181,186,187,171,171,36,1,44,177,152,19,34
203110,Draymond Green,Draymond,1610612744,GSW,29.0,22,14,8,0.636,850.425,109.6,10.3,0.205,0.304,1.8,0.239,1.9,0.314,16.1,13.1,13.9,36.5,-0.43,9,9,191,43,4,131,36,32,26,50,63,27,44,127,120,111,47,129
1629058,Dzanan Musa,Dzanan,1610612751,BKN,20.0,2,0,2,0.0,14.633333333333333,91.9,0.0,0.0,0.0,6.6,0.4,0.0,0.0,16.4,9.8,16.4,45.9,-0.1,198,173,13,173,184,28,199,199,199,2,9,141,141,133,51,149,126,30
202722,Dāvis Bertāns,Dāvis,1610612759,SAS,26.0,5,2,3,0.4,78.78666666666666,110.2,4.9,0.096,0.129,0.0,0.0,0.6,0.2,4.3,9.1,20.7,46.3,-0.449,111,106,38,111,135,139,147,152,156,171,171,99,72,21,43,185,130,142
202334,Ed Davis,Ed,1610612751,BKN,30.0,3,1,2,0.333,40.8,98.8,17.6,0.263,0.5,0.0,0.0,1.2,0.5,11.8,24.7,10.6,40.0,-0.206,180,123,13,117,159,52,5,12,4,171,171,59,18,56,210,54,75,50
1628410,Edmond Sumner,Edmond,1610612754,IND,23.0,1,0,1,0.0,1.6,0.0,60.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.576,209,173,1,173,211,1,1,1,1,171,171,141,141,1,1,1,1,2
202327,Ekpe Udoh,Ekpe,1610612762,UTA,32.0,2,0,2,0.0,6.116666666666666,131.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.7,15.7,39.2,62.8,-1.071,198,173,13,173,202,210,199,199,199,171,171,141,141,113,171,210,205,211
202683,Enes Freedom,Enes,1610612757,POR,27.0,16,8,8,0.5,460.5283333333333,109.6,10.6,0.212,0.315,1.1,0.164,0.9,0.176,15.7,13.9,12.8,47.5,-0.429,18,30,191,74,20,132,28,26,25,116,121,69,86,115,139,87,143,128
202339,Eric Bledsoe,Eric,1610612749,MIL,29.0,15,10,5,0.667,422.96,97.0,4.1,0.072,0.098,1.8,0.232,0.7,0.109,12.1,10.8,12.8,35.2,-0.19,28,20,156,20,27,47,164,173,180,49,70,92,110,60,67,88,41,45
201569,Eric Gordon,Eric,1610612745,HOU,30.0,11,6,5,0.545,409.555,109.1,2.7,0.054,0.084,0.8,0.099,1.3,0.262,21.7,13.6,13.4,46.6,-0.415,52,61,156,67,30,124,189,189,189,143,155,54,57,196,134,102,133,122
203961,Eric Moreland,Eric,1610612761,TOR,27.0,8,6,2,0.75,28.166666666666668,101.5,20.4,0.316,0.48,0.0,0.0,0.0,0.0,15.3,17.0,13.6,54.5,-0.321,80,61,13,4,170,67,3,5,5,171,171,141,141,108,187,105,180,84
101141,Ersan Ilyasova,Ersan,1610612749,MIL,32.0,15,10,5,0.667,272.2966666666667,99.5,9.0,0.165,0.214,1.8,0.303,1.1,0.182,13.6,9.5,12.2,37.4,-0.235,28,20,156,20,52,56,55,63,77,56,27,67,85,76,47,72,57,55
203095,Evan Fournier,Evan,1610612753,ORL,26.0,5,1,4,0.2,174.91833333333332,119.9,3.6,0.082,0.118,1.9,0.304,0.0,0.0,17.6,11.0,12.9,52.7,-0.611,111,123,69,139,78,187,171,163,166,40,25,141,141,156,74,89,175,183
202323,Evan Turner,Evan,1610612757,POR,30.0,16,8,8,0.5,245.225,106.4,11.5,0.213,0.339,0.6,0.111,0.6,0.107,14.5,19.6,11.2,43.1,-0.367,18,30,191,74,56,107,20,25,15,159,145,105,112,92,201,59,105,105
1627832,Fred VanVleet,Fred,1610612761,TOR,25.0,24,16,8,0.667,591.94,102.9,2.7,0.052,0.082,1.5,0.202,0.5,0.102,12.3,13.9,12.4,38.6,-0.3,1,1,191,20,12,77,190,191,190,87,89,112,113,63,142,79,67,74
1627788,Furkan Korkmaz,Furkan,1610612755,PHI,21.0,4,3,1,0.75,35.61666666666667,120.5,8.1,0.167,0.214,0.0,0.0,1.3,0.2,13.5,2.7,29.6,56.6,-0.713,151,89,1,4,162,191,65,57,77,171,171,49,72,75,19,206,186,199
202066,Garrett Temple,Garrett,1610612746,LAC,33.0,6,2,4,0.333,62.82333333333333,110.4,4.6,0.077,0.14,2.3,0.273,0.8,0.2,16.8,15.3,14.5,44.3,-0.472,99,106,69,117,141,141,152,168,151,26,42,83,72,146,163,119,117,148
1629109,Gary Clark,Gary,1610612745,HOU,24.0,2,1,1,0.5,3.73,122.2,12.9,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25.7,77.2,-0.796,198,123,1,74,209,197,14,1,1,171,171,141,141,1,1,201,210,204
203914,Gary Harris,Gary,1610612743,DEN,24.0,14,7,7,0.5,517.3466666666667,108.6,4.5,0.089,0.135,1.1,0.197,0.7,0.167,9.9,13.8,9.2,43.8,-0.407,36,42,180,74,14,121,154,158,152,119,95,85,90,46,138,40,113,121
201588,George Hill,George,1610612749,MIL,33.0,15,10,5,0.667,394.505,101.2,4.6,0.086,0.117,1.5,0.214,0.5,0.082,14.0,9.9,11.6,33.8,-0.267,28,20,156,20,33,65,151,161,168,86,78,111,120,85,52,65,30,61
1627777,Georges Niang,Georges,1610612762,UTA,26.0,5,1,4,0.2,54.87166666666667,95.0,12.2,0.219,0.304,0.9,0.125,0.9,0.167,8.7,15.7,6.1,36.7,-0.154,111,123,69,139,150,37,16,22,26,137,138,74,90,34,172,18,51,36
101123,Gerald Green,Gerald,1610612745,HOU,33.0,11,6,5,0.545,97.06,104.9,5.9,0.121,0.188,1.5,0.167,1.5,0.25,9.9,10.9,9.9,38.6,-0.351,52,61,156,67,125,99,121,122,110,84,114,42,58,45,70,46,65,101
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,24.0,15,10,5,0.667,513.9,99.2,13.7,0.246,0.331,1.7,0.234,2.8,0.441,12.5,10.5,12.2,34.4,-0.23,28,20,156,20,16,54,9,14,18,66,67,12,28,67,61,74,36,52
203922,Glenn Robinson III,Glenn,1610612765,DET,25.0,3,0,3,0.0,35.583333333333336,114.5,6.7,0.139,0.179,2.7,0.5,0.0,0.0,4.0,9.4,20.2,51.3,-0.527,180,173,38,173,163,167,100,87,118,20,3,141,141,20,45,182,169,167
202330,Gordon Hayward,Gordon,1610612738,BOS,29.0,9,5,4,0.556,266.605,103.2,5.9,0.111,0.153,1.1,0.194,0.5,0.176,16.7,12.6,17.3,41.0,-0.304,70,74,69,59,53,80,119,133,137,123,97,109,86,143,113,163,84,76
1628960,Grayson Allen,Grayson,1610612762,UTA,23.0,2,0,2,0.0,14.05,100.0,3.4,0.077,0.111,0.0,0.0,0.0,0.0,6.8,17.1,23.9,41.0,-0.269,198,173,13,173,187,59,177,168,170,171,171,141,141,27,188,197,83,62
202328,Greg Monroe,Greg,1610612755,PHI,29.0,10,6,4,0.6,89.64,110.8,9.1,0.187,0.274,2.7,0.278,1.6,0.3,21.4,11.2,30.5,54.6,-0.492,65,61,69,50,129,149,53,46,43,21,40,39,47,194,81,208,182,160
1627824,Guerschon Yabusele,Guerschon,1610612738,BOS,23.0,4,2,2,0.5,13.958333333333334,91.2,3.4,0.063,0.091,0.0,0.0,3.4,0.5,13.8,13.8,20.6,48.1,-0.085,151,106,13,74,189,25,175,183,185,171,171,9,18,79,137,184,149,26
202697,Iman Shumpert,Iman,1610612745,HOU,29.0,8,4,4,0.5,109.43166666666667,110.6,4.8,0.089,0.155,0.4,0.056,0.0,0.0,15.4,14.9,18.9,43.9,-0.456,80,86,69,74,120,143,148,157,135,164,165,141,141,109,159,173,114,144
1628392,Isaiah Hartenstein,Isaiah,1610612745,HOU,21.0,2,1,1,0.5,2.263333333333333,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.4,84.8,-1.571,198,123,1,74,210,212,199,199,199,171,171,141,141,1,1,211,211,212
202397,Ish Smith,Ish,1610612765,DET,30.0,4,0,4,0.0,80.81666666666666,102.9,5.9,0.119,0.159,1.8,0.25,0.6,0.111,14.8,10.7,19.0,46.3,-0.302,151,173,69,173,133,76,120,125,132,53,52,102,107,99,65,174,131,75
1627826,Ivica Zubac,Ivica,1610612746,LAC,22.0,4,1,3,0.25,38.61666666666667,96.4,13.7,0.297,0.407,2.5,0.154,2.5,0.5,14.9,6.2,21.1,34.8,-0.176,151,123,38,132,161,43,12,7,9,23,123,18,18,101,28,188,39,42
200755,JJ Redick,JJ,1610612755,PHI,35.0,12,7,5,0.583,375.465,103.2,2.0,0.038,0.054,0.1,0.024,0.4,0.061,18.0,10.9,13.3,40.9,-0.305,47,42,156,54,35,79,194,193,193,170,170,116,127,164,69,101,81,77
203210,JaMychal Green,JaMychal,1610612746,LAC,29.0,6,2,4,0.333,140.725,121.8,8.9,0.197,0.289,1.4,0.286,0.0,0.0,16.0,13.0,13.6,45.7,-0.672,99,106,69,117,99,196,56,39,33,93,36,141,141,123,118,106,125,195
1628980,Jacob Evans,Jacob,1610612744,GSW,22.0,7,5,2,0.714,17.561666666666667,84.6,2.7,0.034,0.067,0.0,0.0,0.0,0.0,5.5,24.6,10.9,60.1,0.057,85,74,13,12,181,18,188,195,192,171,171,141,141,24,209,57,201,18
203109,Jae Crowder,Jae,1610612762,UTA,28.0,5,1,4,0.2,130.03333333333333,108.8,9.2,0.187,0.278,1.8,0.185,0.0,0.0,17.3,10.7,9.2,34.0,-0.402,111,123,69,139,109,123,52,47,40,44,103,141,141,154,66,41,31,120
1627774,Jake Layman,Jake,1610612757,POR,25.0,6,3,3,0.5,20.215,97.8,7.1,0.158,0.25,0.0,0.0,0.0,0.0,11.9,4.7,14.2,57.0,-0.22,99,89,38,74,176,50,88,68,54,171,171,141,141,57,22,113,187,51
1627751,Jakob Poeltl,Jakob,1610612759,SAS,23.0,7,3,4,0.429,176.95,109.7,7.9,0.158,0.236,0.5,0.125,1.4,0.238,9.5,17.4,12.2,46.1,-0.437,85,89,69,101,75,134,72,70,60,161,138,48,65,39,190,73,128,133
1627750,Jamal Murray,Jamal,1610612743,DEN,22.0,14,7,7,0.5,508.4,110.0,4.0,0.079,0.119,1.3,0.237,0.2,0.041,9.6,13.0,9.2,43.2,-0.433,36,42,180,74,17,135,168,165,164,99,65,139,136,41,119,39,107,131
203516,James Ennis III,James,1610612755,PHI,28.0,11,7,4,0.636,231.77166666666668,107.7,5.4,0.109,0.149,0.8,0.143,0.6,0.125,23.2,11.2,19.1,47.6,-0.399,52,42,69,43,59,117,135,135,144,141,130,97,100,203,80,175,144,118
201935,James Harden,James,1610612745,HOU,29.0,11,6,5,0.545,424.175,107.8,7.5,0.149,0.224,2.7,0.316,1.1,0.25,21.3,13.6,16.3,45.9,-0.397,52,61,156,67,26,119,77,77,67,19,23,62,58,192,132,147,127,117
201162,Jared Dudley,Jared,1610612751,BKN,33.0,4,1,3,0.25,82.23333333333333,95.7,1.2,0.022,0.037,1.8,0.167,0.6,0.2,16.9,14.6,12.3,47.9,-0.162,151,123,38,132,132,38,197,197,196,58,114,106,72,149,154,76,148,38
1626185,Jarell Martin,Jarell,1610612753,ORL,25.0,3,0,3,0.0,18.155,52.5,2.6,0.042,0.043,0.0,0.0,2.6,0.5,7.9,5.3,0.0,10.6,0.739,180,173,38,173,180,8,191,192,195,171,171,16,18,29,24,1,7,7
1629020,Jarred Vanderbilt,Jarred,1610612743,DEN,20.0,3,1,2,0.333,4.866666666666666,70.0,9.9,0.2,0.333,0.0,0.0,9.9,1.0,0.0,0.0,0.0,39.5,0.35,180,123,13,117,204,11,44,34,17,171,171,3,1,1,1,1,73,10
1628386,Jarrett Allen,Jarrett,1610612751,BKN,21.0,5,1,4,0.2,110.19833333333334,118.0,8.3,0.165,0.297,1.3,0.15,1.3,0.5,22.7,17.4,10.5,59.2,-0.593,111,123,69,139,118,181,64,62,31,100,126,52,18,201,191,53,195,181
1627759,Jaylen Brown,Jaylen,1610612738,BOS,22.0,9,5,4,0.556,273.605,104.9,8.1,0.155,0.204,1.1,0.176,0.4,0.087,16.5,12.3,21.2,40.4,-0.345,70,74,69,59,51,100,66,72,89,126,110,120,118,138,104,189,78,98
1628369,Jayson Tatum,Jayson,1610612738,BOS,21.0,9,5,4,0.556,295.21666666666664,101.6,8.6,0.164,0.21,1.6,0.27,1.1,0.28,17.6,8.3,18.4,38.4,-0.274,70,74,69,59,48,70,60,64,82,74,45,61,53,155,36,172,63,66
203924,Jerami Grant,Jerami,1610612760,OKC,25.0,5,1,4,0.2,175.97166666666666,117.0,5.7,0.111,0.174,0.8,0.167,2.7,0.556,18.0,15.5,15.5,49.1,-0.569,111,123,69,139,77,179,125,130,123,144,114,14,13,163,168,136,157,179
202391,Jeremy Lin,Jeremy,1610612761,TOR,30.0,8,7,1,0.875,26.878333333333334,98.5,5.4,0.077,0.111,1.8,0.25,0.0,0.0,12.5,17.9,14.3,50.0,-0.257,80,42,1,1,172,51,136,168,170,52,52,141,141,66,195,114,161,59
1626170,Jerian Grant,Jerian,1610612753,ORL,26.0,3,0,3,0.0,14.016666666666667,37.5,13.7,0.19,0.2,0.0,0.0,0.0,0.0,0.0,6.8,0.0,6.8,1.095,180,173,38,173,188,5,11,45,92,171,171,141,141,1,33,1,5,5
