PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
1629014,Anfernee Simons,Anfernee,1610612757,POR,20.0,5,2,3,0.4,11.991666666666667,0.0,28.0,0.0,0.0,8.0,0.0,16.0,20.0,0.8,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,8.0,16.0,-40.0,28.0,0,0,24.0,111,106,145,111,194,202,11,202,155,70,155,2,3,83,170,199,202,183,180,10,141,156,19,19,133,201,168,55,7,190
203382,Aron Baynes,Aron,1610612738,BOS,32.0,9,5,4,0.556,115.39833333333333,3.3,5.8,0.571,0.8,2.5,0.333,0.4,0.8,0.5,2.5,7.9,10.4,1.2,2.1,1.2,0.8,0.4,8.3,1.7,7.9,-15.8,26.4,0,0,24.5,70,74,58,59,117,187,204,23,144,163,74,177,180,160,69,71,72,170,104,105,79,140,16,180,197,168,180,55,7,186
203085,Austin Rivers,Austin,1610612745,HOU,26.0,10,6,4,0.6,215.4,6.0,13.8,0.435,3.6,7.8,0.457,0.9,1.3,0.667,0.4,4.2,4.7,2.2,1.8,1.1,0.2,0.4,6.9,2.0,16.5,4.7,27.7,0,0,29.6,65,61,58,50,62,128,138,94,28,74,24,169,175,136,160,162,174,137,117,118,135,136,37,169,127,68,170,55,7,160
1627732,Ben Simmons,Ben,1610612755,PHI,22.0,12,7,5,0.583,420.69166666666666,8.2,13.2,0.621,0.0,0.0,0.0,2.6,4.6,0.575,2.6,7.0,9.6,8.2,3.7,1.7,1.4,0.7,5.1,5.0,19.1,4.4,48.5,1,1,43.0,47,42,37,54,29,61,148,16,155,183,155,113,88,152,65,93,88,19,39,60,47,119,76,62,96,70,56,32,4,68
201933,Blake Griffin,Blake,1610612765,DET,30.0,2,0,2,0.0,58.08833333333333,14.9,32.2,0.462,5.0,10.7,0.462,5.8,5.8,1.0,3.3,6.6,9.9,9.9,5.0,1.7,0.0,0.8,7.4,7.4,40.5,-9.1,67.3,0,0,68.6,198,173,176,173,146,5,7,70,9,27,22,33,61,1,50,104,79,13,17,70,141,102,25,23,7,140,12,55,7,6
1626246,Boban Marjanović,Boban,1610612755,PHI,30.0,11,7,4,0.636,104.60666666666667,11.0,18.4,0.6,0.0,1.4,0.0,7.3,8.7,0.842,6.0,10.6,16.5,5.0,6.4,0.9,1.4,0.9,8.3,7.3,29.4,-11.9,57.2,0,0,55.5,52,42,58,43,123,22,69,18,155,171,155,19,25,61,16,30,17,66,6,134,46,85,17,25,26,151,21,55,7,23
202711,Bojan Bogdanović,Bojan,1610612754,IND,30.0,4,0,4,0.0,147.555,8.1,20.5,0.397,2.3,7.2,0.318,4.9,5.5,0.882,1.0,6.5,7.5,3.6,2.0,2.6,0.0,1.6,2.3,5.5,23.4,-10.1,43.6,0,0,42.0,151,173,58,173,94,63,45,126,86,87,92,51,68,40,132,107,122,92,108,22,141,40,188,52,49,143,84,55,7,78
202954,Brad Wanamaker,Brad,1610612738,BOS,29.0,4,2,2,0.5,17.2,8.4,19.5,0.429,2.8,2.8,1.0,8.4,11.2,0.75,0.0,0.0,0.0,8.4,5.6,5.6,0.0,0.0,0.0,8.4,27.9,-16.7,51.6,0,0,50.2,151,106,176,74,182,57,53,100,59,160,1,16,13,103,170,199,202,16,11,4,141,156,195,15,29,171,44,55,7,33
201572,Brook Lopez,Brook,1610612749,MIL,31.0,15,10,5,0.667,437.975,6.7,14.7,0.455,2.4,8.2,0.293,2.6,3.2,0.828,1.3,7.7,9.0,2.3,1.1,0.7,3.1,0.5,5.0,2.4,18.4,10.5,42.7,1,0,39.6,28,20,37,20,23,107,118,72,80,63,105,112,123,71,113,74,98,131,158,156,11,131,82,153,105,32,89,32,7,95
1628971,Bruce Brown,Bruce,1610612765,DET,22.0,4,0,4,0.0,56.68333333333333,4.2,11.9,0.357,0.8,4.2,0.2,1.7,1.7,1.0,0.8,5.9,6.8,1.7,1.7,1.7,0.8,0.8,6.8,1.7,11.0,-33.9,27.6,0,0,25.4,151,173,58,173,148,171,164,148,143,145,140,150,168,1,137,122,127,164,125,64,76,99,38,178,183,196,171,55,7,181
1627854,Bryn Forbes,Bryn,1610612759,SAS,25.0,7,3,4,0.429,212.28666666666666,6.1,12.7,0.482,3.4,7.0,0.484,1.4,2.0,0.667,0.2,5.4,5.7,1.6,0.7,0.2,0.2,0.7,3.2,1.1,17.0,-3.6,26.8,0,0,28.5,85,89,58,101,63,127,155,58,37,92,19,157,164,136,168,134,155,167,176,168,134,120,168,185,123,116,176,55,7,166
203468,CJ McCollum,CJ,1610612757,POR,27.0,16,8,8,0.5,635.46,11.6,26.4,0.44,3.5,8.8,0.393,3.1,4.2,0.732,1.1,5.0,6.0,4.5,2.3,1.0,0.8,1.2,2.6,3.9,29.8,-1.1,46.7,0,0,47.3,18,30,1,74,10,18,17,90,34,49,44,98,99,117,126,141,145,81,93,130,84,64,182,99,24,99,63,55,7,46
1627747,Caris LeVert,Caris,1610612751,BKN,24.0,5,1,4,0.2,144.3,12.0,24.3,0.493,4.0,8.6,0.462,7.0,9.6,0.724,2.0,5.7,7.7,5.0,3.3,1.7,0.7,1.3,2.7,7.0,34.9,-9.0,55.3,0,0,56.2,111,123,58,139,97,16,27,51,20,52,22,26,19,121,88,128,118,70,49,68,93,57,177,27,13,139,26,55,7,22
1628449,Chris Boucher,Chris,1610612761,TOR,26.0,2,1,1,0.5,4.066666666666666,23.6,59.0,0.4,11.8,35.4,0.333,0.0,11.8,0.0,0.0,11.8,11.8,0.0,0.0,0.0,11.8,11.8,0.0,11.8,59.0,-59.0,108.6,0,0,106.2,198,123,201,74,208,2,1,117,1,1,74,178,11,178,170,19,55,183,180,171,1,1,195,4,2,210,2,55,7,1
101108,Chris Paul,Chris,1610612745,HOU,34.0,11,6,5,0.545,397.42,8.0,17.9,0.446,2.1,7.6,0.27,4.6,5.4,0.844,1.7,6.8,8.5,7.2,4.5,2.9,0.8,0.4,4.3,5.8,22.6,2.2,50.4,1,0,47.8,52,61,37,67,32,66,79,81,96,78,116,60,70,60,100,99,108,28,24,16,78,144,106,47,55,82,48,32,7,43
203991,Clint Capela,Clint,1610612745,HOU,25.0,11,6,5,0.545,330.7216666666667,6.7,11.9,0.561,0.0,0.0,0.0,2.2,5.1,0.429,6.0,10.4,16.4,2.3,2.3,0.4,1.7,1.5,3.8,4.1,15.5,-0.9,42.9,6,0,38.6,52,61,37,67,39,108,163,24,155,183,155,134,79,171,19,32,19,130,90,165,32,50,138,93,138,97,88,6,7,100
202709,Cory Joseph,Cory,1610612754,IND,27.0,4,0,4,0.0,84.985,6.8,13.6,0.5,2.3,5.1,0.444,1.1,1.1,1.0,0.6,3.4,4.0,2.3,0.0,1.7,0.0,0.6,4.0,2.3,16.9,-15.2,30.2,0,0,28.8,151,173,58,173,130,104,142,38,87,133,28,163,178,1,157,178,188,135,180,63,141,130,126,160,124,164,161,55,7,165
1626156,D'Angelo Russell,D'Angelo,1610612751,BKN,23.0,5,1,4,0.2,147.94333333333333,12.0,33.4,0.359,3.9,12.0,0.324,3.6,4.2,0.846,0.6,5.2,5.8,5.8,4.5,2.3,0.3,1.0,3.9,2.9,31.5,-28.9,50.5,0,0,52.2,111,123,58,139,93,15,6,147,24,13,86,77,100,57,149,137,150,52,23,27,122,81,130,131,21,194,47,55,7,28
201571,D.J. Augustin,D.J.,1610612753,ORL,31.0,5,1,4,0.2,140.785,6.8,14.0,0.488,3.4,7.2,0.476,4.8,5.5,0.875,0.3,2.4,2.7,6.5,2.4,0.7,0.3,2.0,2.4,3.4,21.8,-23.2,35.5,0,0,36.5,111,123,58,139,98,103,133,54,35,86,20,55,69,41,162,193,198,42,85,155,121,29,186,114,65,181,135,55,7,117
1628391,D.J. Wilson,D.J.,1610612749,MIL,23.0,8,6,2,0.75,42.73833333333334,9.0,18.0,0.5,1.1,5.6,0.2,2.2,2.2,1.0,1.1,10.1,11.2,4.5,7.9,0.0,1.1,1.1,7.9,2.2,21.3,-23.6,37.1,0,0,40.4,80,61,176,4,156,49,77,38,133,118,140,132,158,1,122,38,59,80,4,171,63,69,21,161,73,182,123,55,7,91
1627745,Damian Jones,Damian,1610612744,GSW,24.0,4,3,1,0.75,8.1,5.9,5.9,1.0,0.0,0.0,0.0,5.9,11.9,0.5,0.0,11.9,11.9,0.0,5.9,0.0,0.0,0.0,17.8,5.9,17.8,-5.9,26.1,0,0,29.6,151,89,201,4,200,133,203,1,155,183,155,31,10,160,170,18,53,183,7,171,141,156,2,46,111,125,182,55,7,161
203081,Damian Lillard,Damian,1610612757,POR,28.0,16,8,8,0.5,650.115,10.2,24.4,0.418,4.4,11.7,0.373,7.0,8.4,0.833,0.6,5.0,5.6,7.8,4.4,2.0,0.4,1.6,3.0,8.0,31.7,-1.0,52.9,3,0,54.3,18,30,1,74,9,30,26,109,13,15,57,25,28,64,154,140,156,24,26,36,118,44,171,18,19,98,35,14,7,25
1628464,Daniel Theis,Daniel,1610612738,BOS,27.0,7,5,2,0.714,41.905,5.7,16.0,0.357,0.0,2.3,0.0,2.3,2.3,1.0,4.6,6.9,11.5,0.0,1.1,1.1,1.1,3.4,4.6,4.6,13.7,-2.3,33.2,0,0,29.8,85,74,176,12,158,134,102,148,155,165,155,131,157,1,28,96,57,183,154,117,60,9,95,77,159,109,148,55,7,159
201568,Danilo Gallinari,Danilo,1610612746,LAC,30.0,6,2,4,0.333,201.39,9.3,26.5,0.351,3.1,10.2,0.302,6.7,7.9,0.848,2.1,6.7,8.8,3.8,2.6,1.9,0.2,1.7,3.3,6.4,28.4,-10.2,48.5,0,0,48.4,99,106,58,117,65,44,16,151,49,32,99,27,35,56,82,103,101,89,74,41,131,39,157,38,27,144,55,55,7,40
201980,Danny Green,Danny,1610612761,TOR,32.0,24,16,8,0.667,683.7466666666667,3.7,10.9,0.342,2.7,8.4,0.328,1.5,1.6,0.913,1.2,4.9,6.1,1.8,1.8,2.2,0.8,0.3,4.2,1.8,11.7,7.7,29.0,0,0,28.4,1,1,1,20,8,178,179,156,63,61,84,153,171,31,116,143,143,154,116,29,82,149,109,176,177,47,165,55,7,167
201967,Dante Cunningham,Dante,1610612759,SAS,32.0,5,2,3,0.4,12.95,7.4,11.1,0.667,7.4,7.4,1.0,0.0,0.0,0.0,7.4,14.8,22.2,0.0,0.0,0.0,0.0,3.7,0.0,0.0,22.2,25.9,48.9,0,0,51.9,111,106,145,111,191,86,175,9,2,81,1,178,183,178,9,8,6,183,180,171,141,5,195,191,59,15,52,55,7,30
1627863,Danuel House Jr.,Danuel,1610612745,HOU,26.0,7,4,3,0.571,140.685,3.8,12.6,0.297,2.7,10.6,0.258,1.4,2.7,0.5,0.7,6.8,7.5,0.3,1.4,1.0,0.7,0.3,3.8,2.7,11.6,-0.7,24.9,0,0,25.6,85,86,145,58,100,177,157,178,67,29,119,156,136,160,147,97,120,182,142,127,91,145,139,139,178,95,186,55,7,180
201954,Darren Collison,Darren,1610612754,IND,31.0,4,0,4,0.0,116.83833333333334,7.8,18.5,0.422,1.6,4.5,0.364,2.5,2.5,1.0,1.6,3.3,4.9,6.6,4.1,0.8,0.0,0.0,4.5,2.5,19.7,-2.9,33.9,0,0,34.5,151,173,58,173,116,74,67,107,113,139,58,120,146,1,101,180,169,40,32,142,141,156,98,150,86,113,143,55,7,133
201942,DeMar DeRozan,DeMar,1610612759,SAS,29.0,7,3,4,0.429,250.56166666666667,11.1,22.8,0.487,0.0,0.2,0.0,7.3,8.4,0.864,1.9,7.1,9.0,6.1,2.3,1.5,0.2,1.1,3.1,6.5,29.5,-6.3,52.4,1,0,48.1,85,89,58,101,55,21,35,55,155,182,155,20,27,48,92,90,97,49,92,80,138,65,170,37,25,127,40,32,7,42
202326,DeMarcus Cousins,DeMarcus,1610612744,GSW,28.0,8,3,5,0.375,133.16166666666666,7.6,19.1,0.396,1.1,4.3,0.25,5.8,9.0,0.64,3.2,10.8,14.1,6.8,6.8,1.8,2.2,2.9,8.7,10.1,22.0,-10.5,54.2,1,0,51.9,80,89,37,116,103,83,56,127,134,140,121,34,21,144,53,26,31,35,5,51,23,13,13,8,62,145,29,32,7,29
201960,DeMarre Carroll,DeMarre,1610612751,BKN,32.0,5,1,4,0.2,119.35,3.6,15.3,0.237,2.8,9.7,0.292,3.2,3.2,1.0,2.4,5.6,8.0,0.8,1.2,1.6,0.0,2.0,3.2,3.2,13.3,-14.1,27.8,0,0,28.2,111,123,58,139,114,180,111,191,56,36,106,93,121,1,72,129,117,178,151,76,141,30,164,119,170,159,169,55,7,168
203471,Dennis Schröder,Dennis,1610612760,OKC,25.0,5,1,4,0.2,150.68,8.0,17.5,0.455,1.9,6.4,0.3,4.1,5.7,0.722,0.6,4.5,5.1,5.4,1.9,1.3,0.0,0.6,3.5,4.5,22.0,-6.7,38.1,0,0,37.0,111,123,58,139,90,68,84,73,100,106,100,66,62,123,152,157,166,57,111,103,141,123,150,81,63,128,119,55,7,113
1629126,Deonte Burton,Deonte,1610612760,OKC,25.0,3,1,2,0.333,4.4816666666666665,10.7,53.6,0.2,0.0,21.4,0.0,0.0,0.0,0.0,10.7,10.7,21.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4,10.7,47.1,0,0,42.8,180,123,176,117,207,26,2,193,155,3,155,178,183,178,3,27,7,183,180,171,141,156,195,191,71,30,59,55,7,70
202324,Derrick Favors,Derrick,1610612762,UTA,27.0,5,1,4,0.2,103.075,10.7,16.8,0.639,0.0,1.4,0.0,6.1,8.8,0.684,7.0,10.2,17.2,1.9,2.3,1.9,4.2,2.8,5.6,6.5,27.5,1.9,66.8,2,0,58.7,111,123,58,139,124,25,92,13,155,170,155,29,24,135,12,37,14,149,89,43,4,14,63,36,34,83,13,22,7,15
1628401,Derrick White,Derrick,1610612759,SAS,24.0,7,3,4,0.429,190.69333333333333,10.3,18.9,0.547,1.3,4.3,0.294,4.8,6.5,0.731,0.3,5.0,5.3,5.3,3.8,1.3,1.3,0.8,4.3,5.3,26.7,-2.0,44.7,0,0,43.5,85,89,58,101,72,29,61,27,126,142,103,54,49,118,167,139,164,60,36,104,55,112,108,59,35,106,79,55,7,66
1627734,Domantas Sabonis,Domantas,1610612754,IND,23.0,4,0,4,0.0,96.08666666666667,6.0,14.5,0.414,0.5,2.0,0.25,4.5,7.0,0.643,3.5,11.0,14.5,8.0,2.5,1.5,0.5,0.5,6.0,5.5,17.0,-16.5,49.9,0,0,44.0,151,173,58,173,126,130,124,113,152,169,121,62,43,143,38,24,29,20,79,82,110,135,54,54,122,169,49,55,7,63
202700,Donatas Motiejunas,Donatas,1610612759,SAS,28.0,5,2,3,0.4,18.5,15.6,25.9,0.6,0.0,2.6,0.0,2.6,5.2,0.5,7.8,10.4,18.2,5.2,0.0,0.0,0.0,0.0,2.6,5.2,33.7,2.6,63.3,0,0,57.1,111,106,145,111,179,4,20,18,155,162,155,115,76,160,6,34,12,63,180,171,141,156,179,61,15,78,14,55,7,20
1628378,Donovan Mitchell,Donovan,1610612762,UTA,22.0,5,1,4,0.2,193.14166666666668,8.9,27.8,0.321,2.7,10.7,0.256,6.0,8.2,0.727,1.7,4.5,6.2,4.0,5.2,2.0,0.2,3.2,3.7,6.2,26.6,-9.4,41.5,0,0,44.0,111,123,58,139,69,50,12,170,65,28,120,30,30,119,97,156,142,85,15,37,129,11,141,42,37,141,100,55,7,62
203926,Doug McDermott,Doug,1610612754,IND,27.0,3,0,3,0.0,29.216666666666665,3.3,16.4,0.2,0.0,11.5,0.0,3.3,6.6,0.5,4.9,3.3,8.2,6.6,0.0,0.0,1.6,0.0,3.3,4.9,9.9,-8.2,34.5,0,0,27.9,180,173,145,173,167,189,98,193,155,17,155,88,48,160,23,181,111,41,180,171,36,156,159,65,188,137,141,55,7,170
203110,Draymond Green,Draymond,1610612744,GSW,29.0,22,14,8,0.636,850.425,6.4,12.9,0.498,0.7,3.2,0.228,2.9,4.0,0.718,2.3,10.3,12.6,10.6,4.7,1.8,1.9,0.9,4.8,4.8,16.5,7.2,53.7,14,6,47.7,9,9,1,43,4,119,151,48,148,157,137,103,104,124,74,36,45,10,20,50,27,89,88,70,128,51,30,1,1,44
1629058,Dzanan Musa,Dzanan,1610612751,BKN,20.0,2,0,2,0.0,14.633333333333333,6.6,9.8,0.667,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,6.6,0.0,0.0,13.1,0.0,13.1,45.9,23.0,0,0,26.2,198,173,176,173,184,114,189,9,155,156,155,178,183,178,170,199,202,183,2,2,141,156,3,191,172,7,194,55,7,177
202722,Dāvis Bertāns,Dāvis,1610612759,SAS,26.0,5,2,3,0.4,78.78666666666666,3.0,9.1,0.333,1.8,6.7,0.273,1.8,3.0,0.6,0.0,4.9,4.9,3.0,0.6,0.0,0.6,0.0,6.1,1.8,9.7,7.3,21.4,0,0,20.7,111,106,145,111,135,190,194,157,105,100,113,145,126,150,170,147,170,104,178,171,99,156,52,174,190,49,198,55,7,198
202334,Ed Davis,Ed,1610612751,BKN,30.0,3,1,2,0.333,40.8,8.2,11.8,0.7,0.0,0.0,0.0,2.4,2.4,1.0,4.7,17.6,22.4,2.4,0.0,0.0,1.2,2.4,10.6,3.5,18.8,24.7,52.7,1,0,45.9,180,123,176,117,159,60,166,6,155,183,155,126,154,1,26,5,5,129,180,171,59,20,5,106,99,17,36,32,7,49
1628410,Edmond Sumner,Edmond,1610612754,IND,23.0,1,0,1,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,72.0,0,0,60.0,209,173,201,173,211,202,207,202,155,183,155,178,183,178,170,1,1,183,180,171,141,156,195,191,204,1,5,55,7,14
202327,Ekpe Udoh,Ekpe,1610612762,UTA,32.0,2,0,2,0.0,6.116666666666666,0.0,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-62.8,0.0,0,0,0.0,198,173,176,173,202,202,199,202,155,183,155,178,183,178,170,199,202,183,180,171,141,156,195,191,204,211,211,55,7,211
202683,Enes Freedom,Enes,1610612757,POR,27.0,16,8,8,0.5,460.5283333333333,7.8,15.2,0.514,0.1,0.4,0.25,3.2,4.3,0.756,5.4,10.6,16.1,2.0,2.7,1.1,0.9,1.6,3.8,4.2,19.0,0.9,44.7,5,0,41.3,18,30,1,74,20,73,113,33,154,174,121,91,98,102,22,28,23,147,70,116,69,43,140,90,98,88,78,8,7,85
202339,Eric Bledsoe,Eric,1610612749,MIL,29.0,15,10,5,0.667,422.96,8.6,21.0,0.411,1.9,8.2,0.236,4.1,5.8,0.706,2.3,4.1,6.4,7.3,3.6,1.8,0.7,0.9,3.2,5.7,23.3,9.6,45.6,0,0,43.8,28,20,37,20,27,52,42,115,99,64,133,67,60,128,76,164,138,27,40,49,92,87,167,51,50,36,72,55,7,64
201569,Eric Gordon,Eric,1610612745,HOU,30.0,11,6,5,0.545,409.555,7.9,17.6,0.447,4.5,11.1,0.4,2.8,3.3,0.857,0.6,2.7,3.3,1.6,3.2,0.8,1.3,0.8,2.6,3.2,23.0,0.9,32.5,0,0,36.6,52,61,37,67,30,70,82,80,12,20,42,105,118,49,155,189,193,165,55,143,54,103,181,123,53,89,153,55,7,116
203961,Eric Moreland,Eric,1610612761,TOR,27.0,8,6,2,0.75,28.166666666666668,1.7,3.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,3.4,20.4,23.9,5.1,0.0,0.0,0.0,0.0,8.5,0.0,3.4,-47.7,39.7,0,0,32.4,80,61,176,4,170,198,206,38,155,183,155,178,183,178,43,3,4,64,180,171,141,156,15,191,203,208,109,55,7,143
101141,Ersan Ilyasova,Ersan,1610612749,MIL,32.0,15,10,5,0.667,272.2966666666667,6.2,14.3,0.432,2.1,7.1,0.3,3.5,4.4,0.8,3.5,9.0,12.5,3.7,1.2,1.8,1.1,0.9,7.1,4.6,18.0,15.5,45.8,0,0,42.0,28,20,37,20,52,125,128,98,94,89,100,80,94,83,36,55,47,91,149,56,67,93,33,76,108,23,69,55,7,79
203095,Evan Fournier,Evan,1610612753,ORL,26.0,5,1,4,0.2,174.91833333333332,6.6,18.9,0.348,2.2,9.3,0.235,1.6,2.2,0.75,0.8,3.6,4.4,2.7,3.3,1.9,0.0,1.1,3.8,2.5,17.0,-26.1,28.9,0,0,30.2,111,123,58,139,78,111,57,154,91,40,134,151,159,103,140,171,183,115,51,40,141,72,134,149,121,189,166,55,7,155
202323,Evan Turner,Evan,1610612757,POR,30.0,16,8,8,0.5,245.225,2.9,9.0,0.326,0.2,0.2,1.0,2.3,2.9,0.8,2.5,11.5,14.1,6.9,2.5,0.6,0.6,2.0,4.3,2.3,8.4,-0.6,36.6,0,0,31.9,18,30,1,74,56,192,196,165,153,181,1,127,128,83,67,20,30,34,76,159,105,31,107,157,196,93,128,55,7,144
1627832,Fred VanVleet,Fred,1610612761,TOR,25.0,24,16,8,0.667,591.94,5.3,13.5,0.392,3.1,7.9,0.388,1.9,2.5,0.774,0.6,2.7,3.2,5.0,1.7,1.5,0.5,0.9,4.0,2.4,15.6,2.7,31.1,0,0,30.8,1,1,1,20,12,145,144,129,51,71,47,140,143,97,156,190,194,68,124,87,112,91,124,156,137,77,157,55,7,151
1627788,Furkan Korkmaz,Furkan,1610612755,PHI,21.0,4,3,1,0.75,35.61666666666667,8.1,24.3,0.333,4.0,10.8,0.375,5.4,6.7,0.8,0.0,8.1,8.1,6.7,1.3,0.0,1.3,2.7,6.7,9.4,25.6,-28.3,48.1,0,0,47.2,151,89,201,4,162,64,28,157,18,26,54,42,45,83,170,65,114,38,144,171,49,16,40,11,40,193,57,55,7,47
