PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK
1627816,Alex Poythress,Alex,1610612737,ATL,25.0,21,7,14,0.333,304.9,111.5,7.4,0.151,0.221,0.6,0.082,1.6,0.222,23.5,17.5,14.8,51.0,0.101,417,433,136,422,403,416,186,175,176,483,488,96,163,513,505,364,406,414
1628035,Alfonzo McKinnie,Alfonzo,1610612744,GSW,26.0,72,53,19,0.736,1003.3583333333333,107.9,7.9,0.152,0.219,0.9,0.117,0.7,0.116,17.0,13.2,15.7,48.8,0.154,135,13,183,40,275,251,157,168,183,440,448,253,314,328,254,429,288,243
1628993,Alize Johnson,Alize,1610612754,IND,23.0,14,9,5,0.643,64.43333333333334,112.2,11.2,0.192,0.385,0.7,0.091,2.2,0.3,13.4,28.3,25.3,52.1,0.099,448,413,67,110,475,446,48,90,18,467,483,51,117,70,524,530,453,427
203459,Allen Crabbe,Allen,1610612751,BKN,27.0,43,19,24,0.442,1133.0883333333334,106.1,5.6,0.108,0.162,1.0,0.15,0.6,0.16,17.7,15.9,10.8,47.9,0.178,331,307,245,340,253,174,317,318,309,413,365,322,245,390,476,64,243,179
1629019,Allonzo Trier,Allonzo,1610612752,NYK,23.0,64,13,51,0.203,1458.5633333333333,109.3,5.5,0.107,0.161,0.9,0.136,0.5,0.078,17.5,15.5,11.8,51.5,0.132,201,374,510,494,190,319,327,325,310,429,405,351,382,377,457,118,427,321
1628518,Amile Jefferson,Amile,1610612753,ORL,26.0,12,9,3,0.75,68.25,115.5,10.5,0.25,0.313,2.1,0.273,2.1,0.75,4.2,7.7,16.2,49.2,0.044,454,413,48,29,471,505,68,23,62,87,82,60,4,14,17,448,317,505
101161,Amir Johnson,Amir,1610612755,PHI,32.0,51,32,19,0.627,529.1716666666666,109.7,9.1,0.185,0.264,1.5,0.174,1.2,0.228,18.8,11.4,13.7,53.3,0.13,284,179,183,123,355,339,104,98,104,247,308,140,157,445,89,276,483,329
203083,Andre Drummond,Andre,1610612765,DET,25.0,79,40,39,0.506,2646.89,108.4,14.7,0.311,0.447,2.5,0.361,2.5,0.554,15.7,11.6,12.3,49.3,0.144,56,113,438,250,14,270,15,7,7,47,20,40,20,220,99,155,326,273
2738,Andre Iguodala,Andre,1610612744,GSW,35.0,68,47,21,0.691,1577.88,104.4,6.2,0.117,0.171,1.9,0.244,1.6,0.213,16.1,12.7,13.4,44.7,0.203,165,51,202,67,173,109,260,282,283,129,121,98,173,260,200,253,99,108
201281,Andre Ingram,Andre,1610612747,LAL,33.0,4,1,3,0.25,14.626666666666667,87.5,3.3,0.053,0.091,3.3,0.2,0.0,0.0,6.6,13.1,6.6,32.8,0.446,493,499,48,465,510,12,487,506,493,14,219,473,473,17,245,21,14,13
101106,Andrew Bogut,Andrew,1610612744,GSW,34.0,11,8,3,0.727,134.36333333333334,110.5,15.4,0.297,0.422,1.1,0.167,2.9,0.471,16.1,10.7,17.9,41.4,0.115,458,424,48,42,447,375,12,11,11,375,329,25,40,258,57,491,41,377
1626150,Andrew Harrison,Andrew,1610612740,NOP,24.0,17,6,11,0.353,185.785,108.7,3.6,0.074,0.116,1.0,0.133,0.5,0.182,21.4,9.8,12.9,41.9,0.131,435,450,111,417,429,283,467,462,446,387,415,335,212,497,34,202,51,325
203952,Andrew Wiggins,Andrew,1610612750,MIN,24.0,73,31,42,0.425,2542.713333333333,111.9,5.1,0.099,0.149,1.3,0.17,0.9,0.182,15.3,15.2,13.5,48.8,0.095,124,187,465,354,30,431,355,361,352,294,325,199,212,184,446,262,293,436
1629014,Anfernee Simons,Anfernee,1610612757,POR,20.0,20,17,3,0.85,140.50833333333333,122.1,3.4,0.067,0.102,0.3,0.059,0.0,0.0,28.0,17.1,16.1,54.0,-0.054,421,328,48,14,446,521,477,481,475,501,499,473,473,523,500,442,496,521
1629116,Angel Delgado,Angel,1610612746,LAC,24.0,2,0,2,0.0,14.766666666666667,68.8,6.5,0.143,0.182,3.3,0.143,0.0,0.0,6.5,0.0,13.0,52.0,0.716,511,519,39,519,509,5,243,202,262,15,385,473,473,16,1,212,444,5
1627790,Ante Zizic,Ante,1610612739,CLE,22.0,59,13,46,0.22,1081.9683333333332,110.2,9.4,0.193,0.275,0.6,0.098,1.0,0.349,16.3,11.8,15.2,49.2,0.12,240,374,491,485,262,365,95,88,93,486,478,180,85,272,116,394,318,363
203076,Anthony Davis,Anthony,1610612740,NOP,26.0,56,25,31,0.446,1849.8833333333334,110.1,12.9,0.249,0.354,2.3,0.28,3.5,0.59,17.0,12.6,15.5,49.1,0.119,263,251,335,332,131,355,23,26,28,66,74,14,15,329,186,415,309,366
201229,Anthony Tolliver,Anthony,1610612750,MIN,34.0,65,27,38,0.415,1079.3416666666667,108.6,7.2,0.143,0.213,0.8,0.099,0.9,0.212,13.7,15.1,11.1,46.7,0.142,196,229,426,366,263,279,203,201,193,465,475,190,174,81,443,75,186,280
1628469,Antonio Blakeney,Antonio,1610612741,CHI,22.0,57,14,43,0.246,829.0366666666666,110.8,5.7,0.114,0.172,0.7,0.112,0.5,0.145,15.1,12.5,13.1,49.3,0.112,259,361,474,469,300,387,301,291,281,473,456,333,265,157,171,220,327,386
203382,Aron Baynes,Aron,1610612738,BOS,32.0,51,32,19,0.627,820.795,102.2,8.9,0.175,0.257,0.7,0.079,2.0,0.405,16.0,12.3,12.9,45.7,0.237,284,179,183,123,302,64,113,116,111,472,490,66,66,246,153,197,138,62
203085,Austin Rivers,Austin,1610612745,HOU,26.0,76,45,31,0.592,2027.7266666666667,109.1,3.2,0.065,0.101,1.1,0.135,0.5,0.112,15.8,13.8,14.9,50.7,0.137,88,70,335,166,100,312,488,486,476,359,409,325,328,229,347,369,386,305
202340,Avery Bradley,Avery,1610612763,MEM,28.0,63,31,32,0.492,1905.4483333333333,110.2,3.3,0.065,0.096,1.0,0.172,0.4,0.094,18.0,13.4,16.7,49.9,0.123,218,187,352,275,122,362,482,487,487,389,321,372,354,399,290,463,352,353
1629168,BJ Johnson,BJ,1610612758,SAC,23.0,7,2,5,0.286,49.35,115.3,5.8,0.15,0.207,1.9,0.182,0.0,0.0,19.5,12.6,7.8,66.1,0.047,477,486,67,449,483,502,292,176,203,109,283,473,473,462,188,26,521,502
1628389,Bam Adebayo,Bam,1610612748,MIA,21.0,82,39,43,0.476,1912.6,104.5,10.8,0.221,0.318,1.8,0.208,1.6,0.342,17.0,12.7,11.2,41.9,0.2,1,118,474,293,120,112,55,50,57,151,201,90,88,325,201,83,52,112
203463,Ben McLemore,Ben,1610612758,SAC,26.0,19,7,12,0.368,157.62333333333333,109.0,4.3,0.089,0.127,1.8,0.207,0.9,0.3,17.1,15.2,17.1,51.8,0.144,424,433,125,404,439,304,425,405,418,138,203,197,117,330,445,474,436,275
1627732,Ben Simmons,Ben,1610612755,PHI,22.0,79,50,29,0.633,2700.2633333333333,108.9,9.3,0.179,0.255,2.0,0.268,1.1,0.206,18.8,12.2,15.6,52.8,0.139,56,25,312,117,9,297,96,112,115,103,90,159,186,446,143,422,468,295
1628656,Billy Garrett,Billy,1610612752,NYK,24.0,4,1,3,0.25,63.43333333333333,106.4,2.3,0.041,0.054,0.8,0.333,0.8,0.091,12.1,9.8,7.6,40.9,0.181,493,499,48,465,477,185,511,513,515,464,26,244,361,45,35,25,33,161
202687,Bismack Biyombo,Bismack,1610612766,CHA,26.0,54,24,30,0.444,782.4416666666667,111.8,10.2,0.205,0.29,0.7,0.102,2.5,0.456,13.1,13.3,14.4,47.9,0.095,274,262,324,335,313,429,74,70,77,476,471,37,44,61,273,336,242,434
201933,Blake Griffin,Blake,1610612765,DET,30.0,75,39,36,0.52,2622.3333333333335,109.3,8.5,0.182,0.257,1.0,0.144,0.5,0.137,16.0,10.7,12.7,48.8,0.131,98,118,406,235,17,321,132,104,112,420,382,337,279,252,56,181,295,326
1626246,Boban Marjanović,Boban,1610612755,PHI,30.0,58,31,27,0.534,680.6583333333333,105.3,12.6,0.232,0.319,1.1,0.203,1.9,0.443,18.5,13.8,17.0,46.3,0.19,248,187,271,224,332,134,28,42,56,349,213,73,49,429,334,473,172,133
1626171,Bobby Portis,Bobby,1610612764,WAS,24.0,50,14,36,0.28,1298.1766666666667,114.3,10.9,0.226,0.33,1.3,0.183,0.7,0.192,15.2,13.4,11.8,52.1,0.059,294,361,406,452,219,485,54,47,46,304,278,247,204,180,289,121,446,485
203992,Bogdan Bogdanović,Bogdan,1610612758,SAC,26.0,70,32,38,0.457,1947.17,109.3,5.0,0.098,0.147,1.8,0.226,0.4,0.089,16.9,14.4,12.4,48.1,0.13,148,179,426,318,113,318,362,369,356,153,158,386,366,318,401,158,256,331
202711,Bojan Bogdanović,Bojan,1610612754,IND,30.0,81,47,34,0.58,2573.0583333333334,105.8,5.6,0.113,0.17,1.3,0.14,0.0,0.004,15.2,14.0,13.4,45.3,0.181,22,51,382,184,24,154,315,295,286,305,397,472,472,172,366,246,119,162
1629045,Bonzie Colson,Bonzie,1610612749,MIL,23.0,8,6,2,0.75,98.47666666666667,117.5,10.7,0.182,0.256,2.4,0.385,0.5,0.143,17.1,14.1,19.5,50.7,0.015,473,450,39,29,462,509,60,105,114,52,14,342,268,331,377,515,384,509
202954,Brad Wanamaker,Brad,1610612738,BOS,29.0,36,27,9,0.75,342.60833333333335,97.8,5.3,0.096,0.138,1.7,0.19,0.3,0.047,14.6,14.6,11.5,44.0,0.3,364,229,96,29,392,32,335,374,384,170,253,418,438,127,411,99,87,32
203078,Bradley Beal,Bradley,1610612764,WAS,26.0,82,32,50,0.39,3027.6516666666666,113.5,5.1,0.104,0.158,1.9,0.23,0.9,0.207,16.8,14.0,13.7,52.1,0.072,1,179,508,389,1,476,352,343,324,111,150,195,185,305,364,280,452,475
1629164,Brandon Goodwin,Brandon,1610612743,DEN,23.0,16,10,6,0.625,57.053333333333335,99.2,1.7,0.038,0.053,0.0,0.0,0.0,0.0,12.6,13.5,5.0,48.8,0.288,438,400,76,126,479,37,517,515,516,505,505,473,473,51,295,17,289,36
1627742,Brandon Ingram,Brandon,1610612747,LAL,21.0,52,25,27,0.481,1760.4933333333333,108.8,6.2,0.113,0.168,0.8,0.111,0.8,0.144,18.6,14.1,17.7,51.3,0.139,281,251,271,287,143,292,263,296,288,461,459,222,266,432,369,488,419,293
202688,Brandon Knight,Brandon,1610612739,CLE,27.0,39,17,22,0.436,736.545,114.9,3.2,0.07,0.096,1.4,0.221,0.1,0.077,16.2,12.8,16.6,51.0,0.052,354,328,217,346,323,496,490,474,485,278,165,461,383,268,209,455,403,495
1629102,Brandon Sampson,Brandon,1610612741,CHI,22.0,14,3,11,0.214,214.305,113.9,2.9,0.063,0.088,1.8,0.276,0.7,0.231,14.3,9.2,12.3,49.7,0.065,448,472,111,488,418,482,504,488,498,145,80,274,154,113,26,154,350,483
201572,Brook Lopez,Brook,1610612749,MIL,31.0,81,60,21,0.741,2321.595,103.4,7.5,0.135,0.181,1.1,0.136,3.7,0.561,14.4,12.3,10.2,41.6,0.217,22,1,202,38,52,82,179,225,266,382,404,13,17,118,154,46,45,84
1628971,Bruce Brown,Bruce,1610612765,DET,22.0,74,35,39,0.473,1449.3166666666666,105.8,4.5,0.092,0.132,1.3,0.182,1.2,0.263,17.0,10.7,12.8,49.3,0.183,112,152,438,299,191,153,399,392,405,293,283,137,134,324,55,191,323,155
203998,Bruno Caboclo,Bruno,1610612763,MEM,23.0,34,14,20,0.412,799.7016666666667,107.5,7.0,0.137,0.196,0.8,0.112,2.0,0.398,15.2,12.1,16.4,42.0,0.162,372,361,195,369,307,232,218,218,226,446,457,67,70,181,140,451,54,222
1627854,Bryn Forbes,Bryn,1610612759,SAS,25.0,82,48,34,0.585,2292.6,110.2,4.6,0.096,0.135,0.9,0.141,0.1,0.019,14.7,12.1,13.8,45.4,0.119,1,38,382,175,57,359,392,377,393,424,395,469,468,137,137,281,123,365
1627741,Buddy Hield,Buddy,1610612758,SAC,26.0,82,39,43,0.476,2614.858333333333,110.0,5.6,0.11,0.164,1.1,0.127,0.6,0.132,15.8,15.1,14.5,51.3,0.121,1,118,474,293,18,353,313,314,304,379,433,296,285,230,438,341,420,359
203710,C.J. Williams,C.J.,1610612750,MIN,29.0,15,4,11,0.267,128.16666666666666,113.0,2.6,0.053,0.085,2.2,0.316,0.0,0.0,10.1,17.6,10.1,49.4,0.078,441,459,111,459,448,464,508,504,502,72,41,473,473,32,507,42,334,467
203468,CJ McCollum,CJ,1610612757,POR,27.0,70,43,27,0.614,2375.2566666666667,108.9,4.4,0.087,0.122,1.1,0.156,0.6,0.11,14.7,14.0,13.7,48.2,0.137,148,88,271,139,46,302,407,420,431,360,358,312,331,138,357,277,261,304
101139,CJ Miles,CJ,1610612763,MEM,32.0,53,33,20,0.623,856.595,105.5,4.6,0.09,0.133,1.5,0.172,0.8,0.146,14.5,13.0,16.6,46.4,0.197,275,169,195,133,299,141,396,399,399,244,318,224,263,122,231,456,173,118
1628403,Caleb Swanigan,Caleb,1610612758,SAC,22.0,21,10,11,0.476,178.03333333333333,107.6,12.7,0.236,0.341,1.6,0.333,0.3,0.067,19.7,11.9,15.6,48.5,0.152,417,400,111,290,431,239,26,36,36,187,26,421,401,469,123,425,274,249
1629244,Cam Reynolds,Cam,1610612750,MIN,24.0,19,6,13,0.316,259.4483333333333,112.4,5.0,0.102,0.148,1.1,0.188,0.4,0.087,13.1,15.9,11.5,45.1,0.086,424,450,129,440,409,451,365,351,355,363,260,385,369,64,478,98,115,452
1626166,Cameron Payne,Cameron,1610612739,CLE,24.0,40,7,33,0.175,712.225,114.8,4.0,0.083,0.129,1.9,0.241,0.6,0.118,16.7,13.5,13.1,46.6,0.055,352,433,372,508,328,492,443,433,412,121,126,295,309,299,313,219,182,490
1627747,Caris LeVert,Caris,1610612751,BKN,24.0,40,19,21,0.475,1062.8866666666668,108.7,5.2,0.1,0.156,1.9,0.28,0.6,0.13,15.7,15.4,13.3,48.1,0.14,352,307,202,296,268,284,341,357,327,117,75,287,288,224,455,237,258,290
2546,Carmelo Anthony,Carmelo,1610612745,HOU,35.0,10,4,6,0.4,294.14166666666665,112.2,7.3,0.158,0.251,0.7,0.082,1.1,0.167,15.2,13.9,11.4,50.9,0.09,463,459,76,377,404,445,189,154,121,478,488,144,235,170,351,93,400,442
1626224,Cedi Osman,Cedi,1610612739,CLE,24.0,76,17,59,0.224,2443.911666666667,118.8,6.1,0.134,0.194,1.2,0.186,0.2,0.097,16.7,13.3,14.7,50.9,-0.004,88,328,523,483,40,515,266,226,232,340,265,440,348,297,269,357,402,515
1628990,Chandler Hutchison,Chandler,1610612741,CHI,23.0,44,10,34,0.227,894.615,107.6,8.3,0.167,0.246,1.2,0.153,0.3,0.077,15.1,11.5,13.5,47.8,0.158,326,400,382,481,292,235,141,136,136,324,362,398,383,161,94,259,233,234
202718,Chandler Parsons,Chandler,1610612763,MEM,30.0,25,11,14,0.44,495.77,107.0,6.4,0.126,0.186,1.8,0.244,0.5,0.1,14.0,13.2,19.2,45.7,0.167,403,394,136,345,364,210,248,253,251,133,122,343,343,101,257,514,135,210
101112,Channing Frye,Channing,1610612739,CLE,36.0,36,7,29,0.194,340.995,121.9,6.8,0.158,0.232,0.8,0.15,0.7,0.417,14.1,13.5,14.6,48.1,-0.048,364,433,312,503,393,519,224,155,158,445,367,260,62,102,309,353,259,519
1626184,Chasson Randle,Chasson,1610612764,WAS,26.0,49,19,30,0.388,742.91,110.6,3.0,0.062,0.092,1.6,0.191,0.2,0.045,17.1,13.5,15.0,52.7,0.114,300,307,324,396,322,383,501,493,491,188,252,445,445,337,307,382,467,379
1627767,Cheick Diallo,Cheick,1610612740,NOP,22.0,64,27,37,0.422,895.645,110.0,13.8,0.26,0.374,1.6,0.236,1.8,0.379,19.9,14.2,14.9,50.5,0.124,201,229,416,359,291,352,18,18,22,212,138,78,76,473,385,371,377,346
1629002,Chimezie Metu,Chimezie,1610612759,SAS,22.0,29,14,15,0.483,145.44,100.6,8.9,0.179,0.248,2.0,0.273,0.7,0.154,23.8,11.2,13.9,50.2,0.268,390,361,145,282,444,48,112,113,132,105,82,278,251,517,80,289,363,44
1628449,Chris Boucher,Chris,1610612761,TOR,26.0,28,21,7,0.75,163.16166666666666,109.7,11.8,0.209,0.323,1.8,0.24,7.1,0.686,17.1,19.1,18.8,51.2,0.133,393,284,85,29,437,340,38,66,52,154,128,2,7,332,514,511,414,319
1629185,Chris Chiozza,Chris,1610612745,HOU,23.0,7,6,1,0.857,32.53333333333333,108.8,4.4,0.111,0.167,1.5,0.143,1.5,0.25,8.9,14.8,22.1,76.7,0.14,477,450,9,13,495,294,408,309,294,241,385,106,139,26,423,527,527,287
101108,Chris Paul,Chris,1610612745,HOU,34.0,58,39,19,0.672,1856.775,104.2,5.9,0.123,0.189,2.9,0.315,0.5,0.102,15.8,12.4,12.5,49.8,0.208,248,118,183,76,130,99,281,261,245,23,45,348,339,233,163,162,351,99
1626174,Christian Wood,Christian,1610612740,NOP,23.0,21,13,8,0.619,250.305,110.3,12.7,0.231,0.33,1.3,0.2,1.9,0.455,20.5,14.6,21.1,52.5,0.122,417,374,93,135,413,369,27,43,47,288,219,70,45,484,412,522,464,358
203991,Clint Capela,Clint,1610612745,HOU,25.0,67,44,23,0.657,2248.7283333333335,108.7,11.7,0.241,0.364,0.9,0.121,2.2,0.438,16.4,13.0,14.4,50.7,0.14,179,77,230,94,63,281,39,30,23,425,442,53,54,276,234,329,388,291
203469,Cody Zeller,Cody,1610612766,CHA,26.0,49,22,27,0.449,1242.9633333333334,110.9,8.6,0.171,0.258,1.5,0.187,1.6,0.363,13.9,14.2,12.2,47.0,0.109,300,276,271,327,232,396,126,128,110,242,263,95,81,92,381,147,201,394
1629012,Collin Sexton,Collin,1610612739,CLE,20.0,82,19,63,0.232,2605.0233333333335,118.1,3.3,0.072,0.104,0.8,0.133,0.1,0.052,16.6,12.8,15.2,50.6,0.005,1,307,528,476,21,512,485,466,470,452,419,464,428,295,212,395,381,512
201147,Corey Brewer,Corey,1610612758,SAC,33.0,31,13,18,0.419,491.5683333333333,106.6,4.9,0.098,0.142,3.1,0.32,0.7,0.159,15.9,11.3,14.5,45.9,0.17,383,374,168,361,365,193,375,367,371,17,39,268,247,242,85,339,150,201
202709,Cory Joseph,Cory,1610612754,IND,27.0,82,48,34,0.585,2063.4816666666666,102.4,5.6,0.111,0.162,2.2,0.255,0.5,0.113,13.6,12.3,13.1,44.6,0.231,1,38,382,175,92,68,318,305,307,79,103,338,325,76,148,218,98,68
201584,Courtney Lee,Courtney,1610612742,DAL,33.0,34,6,28,0.176,428.23,108.6,5.0,0.105,0.155,2.4,0.296,0.3,0.094,11.2,12.2,15.2,49.1,0.144,372,450,292,507,374,280,360,338,332,59,57,392,355,40,145,403,304,274
1626245,Cristiano Felicio,Cristiano,1610612741,CHI,26.0,60,16,44,0.267,746.3966666666666,111.7,8.9,0.187,0.275,0.7,0.106,0.5,0.159,15.5,12.4,13.0,52.5,0.099,232,341,485,459,321,426,110,96,94,471,469,354,247,203,164,210,462,426
1626156,D'Angelo Russell,D'Angelo,1610612751,BKN,23.0,81,42,39,0.519,2447.955,107.9,5.1,0.099,0.148,2.0,0.282,0.4,0.09,17.6,15.7,12.3,52.0,0.152,22,95,438,237,38,246,348,364,354,107,70,377,365,387,467,151,443,248
201571,D.J. Augustin,D.J.,1610612753,ORL,31.0,81,42,39,0.519,2268.9616666666666,107.2,3.4,0.071,0.098,1.1,0.167,0.1,0.017,14.6,10.6,13.4,48.3,0.161,22,95,438,237,61,216,475,468,483,367,329,468,469,130,48,245,267,229
1628391,D.J. Wilson,D.J.,1610612749,MIL,23.0,48,37,11,0.771,882.0383333333333,102.2,9.6,0.174,0.238,1.0,0.127,1.1,0.267,15.1,11.3,15.2,41.8,0.237,305,139,111,23,293,62,89,117,149,412,434,156,132,160,84,396,50,63
203474,DJ Stephens,DJ,1610612763,MEM,28.0,1,0,1,0.0,6.733333333333333,93.8,0.0,0.0,0.0,7.1,0.2,0.0,0.0,0.0,14.3,0.0,42.8,0.413,518,519,9,519,516,23,520,520,520,4,219,473,473,1,393,1,67,19
1629541,Dairis Bertans,Dairis,1610612740,NOP,29.0,12,3,9,0.25,167.04333333333332,113.1,2.0,0.036,0.049,0.3,0.071,0.0,0.0,21.6,16.4,14.4,45.4,0.077,454,472,96,465,436,467,515,516,517,503,493,473,473,498,488,330,124,468
1627745,Damian Jones,Damian,1610612744,GSW,24.0,24,15,9,0.625,409.61833333333334,111.1,5.2,0.099,0.15,1.4,0.182,2.9,0.472,18.6,14.5,13.1,49.2,0.104,407,352,96,126,380,403,345,359,349,264,283,23,39,435,407,225,314,408
203081,Damian Lillard,Damian,1610612757,POR,28.0,80,51,29,0.638,2837.7566666666667,107.9,5.1,0.1,0.142,1.5,0.21,0.6,0.106,14.4,13.4,13.8,48.0,0.153,42,21,312,113,6,247,349,355,372,239,194,303,335,115,280,285,251,247
1627814,Damion Lee,Damion,1610612744,GSW,26.0,32,18,14,0.563,375.18833333333333,108.2,7.2,0.134,0.2,1.7,0.245,0.0,0.0,19.6,16.8,18.0,49.1,0.149,379,321,136,199,387,262,206,227,212,173,119,473,473,464,494,495,308,263
1628422,Damyean Dotson,Damyean,1610612752,NYK,25.0,73,12,61,0.164,2003.805,110.8,5.5,0.108,0.158,1.4,0.204,0.2,0.046,17.3,14.6,12.0,49.3,0.11,124,387,527,511,103,388,328,323,321,270,212,434,440,366,414,133,325,391
1627772,Daniel Hamilton,Daniel,1610612737,ATL,23.0,19,7,12,0.368,204.17166666666665,106.7,8.7,0.161,0.243,1.4,0.214,0.2,0.067,16.9,12.5,15.8,48.0,0.168,424,433,125,404,423,197,122,146,143,261,187,435,401,319,167,431,248,206
1628464,Daniel Theis,Daniel,1610612738,BOS,27.0,66,38,28,0.576,907.58,102.6,7.3,0.145,0.209,1.1,0.128,2.2,0.532,15.6,13.0,11.7,43.5,0.233,190,132,292,189,289,69,192,193,198,362,431,52,23,215,232,113,79,65
201568,Danilo Gallinari,Danilo,1610612746,LAC,30.0,68,40,28,0.588,2059.2116666666666,111.0,8.5,0.171,0.244,1.1,0.178,0.5,0.129,16.8,12.6,14.8,51.8,0.105,165,113,292,169,93,399,134,130,141,347,299,329,291,310,185,367,440,407
201980,Danny Green,Danny,1610612761,TOR,32.0,80,56,24,0.7,2215.465,104.3,5.6,0.107,0.154,1.6,0.202,1.1,0.224,14.3,11.9,12.8,45.2,0.202,42,4,245,58,66,106,319,329,333,202,215,142,161,110,124,189,117,109
201967,Dante Cunningham,Dante,1610612759,SAS,32.0,64,36,28,0.563,928.46,111.9,7.2,0.148,0.208,1.4,0.218,0.7,0.163,15.9,12.5,15.0,48.8,0.096,201,146,292,199,288,432,199,185,201,269,174,273,243,243,172,388,291,432
203957,Danté Exum,Danté,1610612762,UTA,23.0,42,21,21,0.5,664.0483333333333,100.6,3.8,0.077,0.105,1.0,0.116,0.4,0.072,18.6,10.0,10.5,46.8,0.26,341,284,202,251,336,47,459,455,468,400,449,387,394,434,38,53,196,48
1627863,Danuel House Jr.,Danuel,1610612745,HOU,26.0,39,27,12,0.692,978.665,108.3,5.6,0.112,0.167,1.0,0.131,0.5,0.139,15.5,14.9,14.4,52.2,0.149,354,229,125,65,281,263,311,304,293,391,425,326,276,204,429,337,454,262
203967,Dario Šarić,Dario,1610612750,MIN,25.0,81,39,42,0.481,2022.4116666666666,110.7,7.9,0.153,0.222,1.1,0.148,0.2,0.045,16.3,13.3,13.8,49.2,0.113,22,118,465,283,101,386,162,164,169,378,376,442,442,270,268,286,316,385
