PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK
1627816,Alex Poythress,Alex,1610612737,ATL,25.0,21,7,14,0.333,304.9,1.9,3.8,1.4,9.8,23.5,17.5,14.8,51.0,1.6,1.1,7.4,4.4,39.8,417,433,136,422,403,428,89,386,200,513,505,364,125,96,359,493,159,282
1628035,Alfonzo McKinnie,Alfonzo,1610612744,GSW,26.0,72,53,19,0.736,1003.3583333333333,2.1,3.0,3.1,8.2,17.0,13.2,15.7,48.8,0.7,1.0,6.4,2.3,35.8,135,13,183,40,275,406,149,151,253,328,254,429,243,253,308,465,397,368
1628993,Alize Johnson,Alize,1610612754,IND,23.0,14,9,5,0.643,64.43333333333334,1.5,5.2,0.0,4.5,13.4,28.3,25.3,52.1,2.2,0.7,5.2,3.0,36.7,448,413,67,110,475,461,42,481,427,70,524,530,78,51,209,379,311,354
203459,Allen Crabbe,Allen,1610612751,BKN,27.0,43,19,24,0.442,1133.0883333333334,2.0,1.4,2.6,2.3,17.7,15.9,10.8,47.9,0.6,0.4,4.3,1.7,30.6,331,307,245,340,253,411,396,212,493,390,476,64,288,322,94,278,469,467
1629019,Allonzo Trier,Allonzo,1610612752,NYK,23.0,64,13,51,0.203,1458.5633333333333,3.6,1.8,3.2,8.8,17.5,15.5,11.8,51.5,0.5,2.0,3.9,6.0,36.9,201,374,510,494,190,151,323,139,240,377,457,118,104,351,510,213,63,348
1628518,Amile Jefferson,Amile,1610612753,ORL,26.0,12,9,3,0.75,68.25,4.2,5.6,2.8,14.1,4.2,7.7,16.2,49.2,2.1,0.7,5.6,2.8,51.8,454,413,48,29,471,81,36,184,87,14,17,448,214,60,190,409,334,106
101161,Amir Johnson,Amir,1610612755,PHI,32.0,51,32,19,0.627,529.1716666666666,2.4,3.5,1.2,11.8,18.8,11.4,13.7,53.3,1.2,0.5,9.0,4.1,46.2,284,179,183,123,355,349,107,414,138,445,89,276,48,140,130,521,194,165
203083,Andre Drummond,Andre,1610612765,DET,25.0,79,40,39,0.506,2646.89,4.5,7.9,1.7,19.8,15.7,11.6,12.3,49.3,2.5,1.6,4.9,5.9,66.4,56,113,438,250,14,68,12,334,21,220,99,155,205,40,466,351,64,18
2738,Andre Iguodala,Andre,1610612744,GSW,35.0,68,47,21,0.691,1577.88,2.4,0.9,2.6,5.8,16.1,12.7,13.4,44.7,1.6,0.1,2.9,2.5,39.5,165,51,202,67,173,351,464,219,379,260,200,253,432,98,40,72,373,285
201281,Andre Ingram,Andre,1610612747,LAL,33.0,4,1,3,0.25,14.626666666666667,0.0,0.0,0.0,0.0,6.6,13.1,6.6,32.8,0.0,0.0,0.0,3.3,14.4,493,499,48,465,510,495,487,481,513,17,245,21,517,473,1,1,270,525
101106,Andrew Bogut,Andrew,1610612744,GSW,34.0,11,8,3,0.727,134.36333333333334,0.7,3.6,0.0,12.1,16.1,10.7,17.9,41.4,2.9,0.4,7.9,2.9,52.3,458,424,48,42,447,491,105,481,127,258,57,491,490,25,70,505,328,100
1626150,Andrew Harrison,Andrew,1610612740,NOP,24.0,17,6,11,0.353,185.785,3.4,0.8,1.3,5.2,21.4,9.8,12.9,41.9,0.5,0.5,8.8,4.7,31.0,435,450,111,417,429,176,470,402,407,497,34,202,480,335,119,518,133,461
203952,Andrew Wiggins,Andrew,1610612750,MIN,24.0,73,31,42,0.425,2542.713333333333,3.2,2.3,2.6,10.2,15.3,15.2,13.5,48.8,0.9,1.7,2.9,4.3,42.2,124,187,465,354,30,199,240,217,180,184,446,262,238,199,468,71,172,234
1629014,Anfernee Simons,Anfernee,1610612757,POR,20.0,20,17,3,0.85,140.50833333333333,3.1,2.0,3.1,8.2,28.0,17.1,16.1,54.0,0.0,1.0,3.1,3.4,34.9,421,328,48,14,446,234,279,155,257,523,500,442,35,473,339,99,253,393
1629116,Angel Delgado,Angel,1610612746,LAC,24.0,2,0,2,0.0,14.766666666666667,0.0,3.3,0.0,6.5,6.5,0.0,13.0,52.0,0.0,6.5,6.5,3.3,35.1,511,519,39,519,509,495,128,481,339,16,1,212,87,473,529,469,277,388
1627790,Ante Zizic,Ante,1610612739,CLE,22.0,59,13,46,0.22,1081.9683333333332,2.7,6.3,1.0,15.0,16.3,11.8,15.2,49.2,1.0,1.6,5.0,5.4,42.9,240,374,491,485,262,290,27,439,67,272,116,394,213,180,450,362,93,224
203076,Anthony Davis,Anthony,1610612740,NOP,26.0,56,25,31,0.446,1849.8833333333334,6.4,7.0,4.0,20.7,17.0,12.6,15.5,49.1,3.5,1.0,3.4,9.5,81.5,263,251,335,332,131,13,16,64,16,329,186,415,222,14,346,146,7,5
201229,Anthony Tolliver,Anthony,1610612750,MIN,34.0,65,27,38,0.415,1079.3416666666667,2.4,1.4,2.0,1.2,13.7,15.1,11.1,46.7,0.9,0.3,4.0,2.4,30.5,196,229,426,366,263,363,393,295,511,81,443,75,345,190,59,241,384,468
1628469,Antonio Blakeney,Antonio,1610612741,CHI,22.0,57,14,43,0.246,829.0366666666666,3.1,1.3,2.5,10.4,15.1,12.5,13.1,49.3,0.5,1.8,2.4,3.0,36.8,259,361,474,469,300,221,403,220,174,157,171,220,204,333,489,39,318,351
203382,Aron Baynes,Aron,1610612738,BOS,32.0,51,32,19,0.627,820.795,2.2,4.6,0.7,8.9,16.0,12.3,12.9,45.7,2.0,0.7,7.3,5.6,44.2,284,179,183,123,302,379,61,463,236,246,153,197,393,66,188,491,82,204
203085,Austin Rivers,Austin,1610612745,HOU,26.0,76,45,31,0.592,2027.7266666666667,3.3,0.9,1.6,5.9,15.8,13.8,14.9,50.7,0.5,0.6,4.9,2.4,28.5,88,70,335,166,100,193,461,363,373,229,347,369,145,325,140,348,377,484
202340,Avery Bradley,Avery,1610612763,MEM,28.0,63,31,32,0.492,1905.4483333333333,2.3,1.6,1.8,3.8,18.0,13.4,16.7,49.9,0.4,1.2,4.2,1.7,28.8,218,187,352,275,122,369,358,317,452,399,290,463,179,372,382,266,462,477
1629168,BJ Johnson,BJ,1610612758,SAC,23.0,7,2,5,0.286,49.35,5.8,0.0,8.8,5.8,19.5,12.6,7.8,66.1,0.0,1.9,3.9,1.9,35.6,477,486,67,449,483,22,487,4,375,462,188,26,10,473,504,217,442,375
1628389,Bam Adebayo,Bam,1610612748,MIA,21.0,82,39,43,0.476,1912.6,3.2,4.1,1.8,13.1,17.0,12.7,11.2,41.9,1.6,0.8,5.1,5.7,50.4,1,118,474,293,120,214,80,320,104,325,201,83,479,90,222,370,73,123
203463,Ben McLemore,Ben,1610612758,SAC,26.0,19,7,12,0.368,157.62333333333333,3.7,0.9,5.8,2.4,17.1,15.2,17.1,51.8,0.9,0.9,6.7,2.1,37.6,424,433,125,404,439,139,460,21,491,330,445,474,95,197,284,477,420,331
1627732,Ben Simmons,Ben,1610612755,PHI,22.0,79,50,29,0.633,2700.2633333333333,3.4,3.1,4.7,18.7,18.8,12.2,15.6,52.8,1.1,1.0,3.7,6.6,59.3,56,25,312,117,9,172,139,41,26,446,143,422,63,159,334,193,46,36
1628656,Billy Garrett,Billy,1610612752,NYK,24.0,4,1,3,0.25,63.43333333333333,0.0,0.0,0.0,12.1,12.1,9.8,7.6,40.9,0.8,0.0,2.3,3.0,33.4,493,499,48,465,477,495,487,481,128,45,35,25,498,244,1,34,305,422
202687,Bismack Biyombo,Bismack,1610612766,CHA,26.0,54,24,30,0.444,782.4416666666667,1.5,3.5,0.4,10.2,13.1,13.3,14.4,47.9,2.5,1.4,6.3,5.0,43.2,274,262,324,335,313,457,110,476,182,61,273,336,289,37,431,457,105,219
201933,Blake Griffin,Blake,1610612765,DET,30.0,75,39,36,0.52,2622.3333333333335,4.4,2.7,1.8,14.8,16.0,10.7,12.7,48.8,0.5,1.3,3.6,10.5,56.9,98,118,406,235,17,70,172,314,72,252,56,181,236,337,413,174,5,53
1626246,Boban Marjanović,Boban,1610612755,PHI,30.0,58,31,27,0.534,680.6583333333333,4.8,9.6,1.2,20.3,18.5,13.8,17.0,46.3,1.9,1.3,6.3,6.6,62.8,248,187,271,224,332,49,3,412,19,429,334,473,359,73,395,461,47,26
1626171,Bobby Portis,Bobby,1610612764,WAS,24.0,50,14,36,0.28,1298.1766666666667,4.1,4.2,2.3,12.3,15.2,13.4,11.8,52.1,0.7,1.1,5.4,3.4,51.5,294,361,406,452,219,90,76,255,123,180,289,121,85,247,362,390,256,108
203992,Bogdan Bogdanović,Bogdan,1610612758,SAC,26.0,70,32,38,0.457,1947.17,3.4,2.1,3.0,8.2,16.9,14.4,12.4,48.1,0.4,1.0,3.5,4.6,45.0,148,179,426,318,113,177,266,169,252,318,401,158,275,386,312,156,142,183
202711,Bojan Bogdanović,Bojan,1610612754,IND,30.0,81,47,34,0.58,2573.0583333333334,5.7,2.5,5.0,10.8,15.2,14.0,13.4,45.3,0.0,1.6,2.6,4.4,40.5,22,51,382,184,24,25,203,35,161,172,366,246,412,472,467,51,163,269
1629045,Bonzie Colson,Bonzie,1610612749,MIL,23.0,8,6,2,0.75,98.47666666666667,1.5,3.9,4.4,6.8,17.1,14.1,19.5,50.7,0.5,1.5,1.5,2.9,46.1,473,450,39,29,462,467,83,50,320,331,377,515,147,342,436,23,320,167
202954,Brad Wanamaker,Brad,1610612738,BOS,29.0,36,27,9,0.75,342.60833333333335,3.9,1.4,6.3,7.0,14.6,14.6,11.5,44.0,0.3,0.3,4.8,3.2,41.5,364,229,96,29,392,103,395,15,314,127,411,99,444,418,50,332,279,251
203078,Bradley Beal,Bradley,1610612764,WAS,26.0,82,32,50,0.39,3027.6516666666666,4.7,2.3,4.6,12.9,16.8,14.0,13.7,52.1,0.9,1.0,3.6,5.7,56.7,1,179,508,389,1,53,222,46,110,305,364,280,79,195,335,166,72,56
1629164,Brandon Goodwin,Brandon,1610612743,DEN,23.0,16,10,6,0.625,57.053333333333335,9.3,1.7,4.2,6.7,12.6,13.5,5.0,48.8,0.0,0.0,5.9,8.4,37.5,438,400,76,126,479,6,348,59,328,51,295,17,242,473,1,427,14,334
1627742,Brandon Ingram,Brandon,1610612747,LAL,21.0,52,25,27,0.481,1760.4933333333333,3.0,2.0,4.6,14.2,18.6,14.1,17.7,51.3,0.8,1.4,4.1,7.3,42.2,281,251,271,287,143,242,285,45,85,432,369,488,112,222,421,242,33,231
202688,Brandon Knight,Brandon,1610612739,CLE,27.0,39,17,22,0.436,736.545,2.7,0.5,1.8,4.2,16.2,12.8,16.6,51.0,0.1,1.1,4.0,3.3,31.4,354,328,217,346,323,304,480,332,443,268,209,455,128,461,361,238,265,454
1629102,Brandon Sampson,Brandon,1610612741,CHI,22.0,14,3,11,0.214,214.305,2.9,1.1,2.5,7.6,14.3,9.2,12.3,49.7,0.7,0.4,4.3,1.3,28.3,448,472,111,488,418,256,429,234,289,113,26,154,181,274,99,270,494,488
201572,Brook Lopez,Brook,1610612749,MIL,31.0,81,60,21,0.741,2321.595,1.7,1.5,1.5,6.3,14.4,12.3,10.2,41.6,3.7,0.3,3.9,2.6,46.3,22,1,202,38,52,440,379,375,346,118,154,46,486,13,58,219,351,163
1628971,Bruce Brown,Bruce,1610612765,DET,22.0,74,35,39,0.473,1449.3166666666666,2.2,1.1,1.6,6.6,17.0,10.7,12.8,49.3,1.2,1.3,5.9,1.8,28.5,112,152,438,299,191,387,427,358,336,324,55,191,208,137,401,428,455,486
203998,Bruno Caboclo,Bruno,1610612763,MEM,23.0,34,14,20,0.412,799.7016666666667,2.6,2.9,1.0,5.4,15.2,12.1,16.4,42.0,2.0,0.8,4.9,2.2,39.0,372,361,195,369,307,311,153,438,395,181,140,451,477,67,246,342,409,307
1627854,Bryn Forbes,Bryn,1610612759,SAS,25.0,82,48,34,0.585,2292.6,2.7,1.5,3.1,4.2,14.7,12.1,13.8,45.4,0.1,0.8,3.3,1.7,33.1,1,38,382,175,57,291,371,160,440,137,137,281,408,469,213,138,467,427
1627741,Buddy Hield,Buddy,1610612758,SAC,26.0,82,39,43,0.476,2614.858333333333,5.5,3.2,7.6,8.1,15.8,15.1,14.5,51.3,0.6,1.0,3.7,2.6,48.2,1,118,474,293,18,29,131,5,260,230,438,341,111,296,326,191,349,138
203710,C.J. Williams,C.J.,1610612750,MIN,29.0,15,4,11,0.267,128.16666666666666,2.2,1.1,1.5,5.2,10.1,17.6,10.1,49.4,0.0,0.4,6.0,1.1,29.8,441,459,111,459,448,374,428,372,404,32,507,42,197,473,78,435,506,472
203468,CJ McCollum,CJ,1610612757,POR,27.0,70,43,27,0.614,2375.2566666666667,3.6,2.5,3.8,9.9,14.7,14.0,13.7,48.2,0.6,1.3,3.5,3.4,45.7,148,88,271,139,46,150,196,74,197,138,357,277,270,312,404,153,260,177
101139,CJ Miles,CJ,1610612763,MEM,32.0,53,33,20,0.623,856.595,2.2,1.0,2.8,3.5,14.5,13.0,16.6,46.4,0.8,1.0,4.4,2.6,33.6,275,169,195,133,299,388,455,186,463,122,231,456,358,224,306,294,350,417
1628403,Caleb Swanigan,Caleb,1610612758,SAC,22.0,21,10,11,0.476,178.03333333333333,1.6,2.7,1.1,8.6,19.7,11.9,15.6,48.5,0.3,1.6,7.5,4.0,37.6,417,400,111,290,431,449,171,428,245,469,123,425,257,421,461,500,197,332
1629244,Cam Reynolds,Cam,1610612750,MIN,24.0,19,6,13,0.316,259.4483333333333,3.7,1.1,1.3,3.0,13.1,15.9,11.5,45.1,0.4,0.6,4.8,1.5,31.6,424,450,129,440,409,129,431,401,481,64,478,98,416,385,135,337,478,453
1626166,Cameron Payne,Cameron,1610612739,CLE,24.0,40,7,33,0.175,712.225,2.6,1.5,1.6,7.5,16.7,13.5,13.1,46.6,0.6,0.4,4.3,2.8,37.8,352,433,372,508,328,314,380,364,293,299,313,219,349,295,86,275,332,324
1627747,Caris LeVert,Caris,1610612751,BKN,24.0,40,19,21,0.475,1062.8866666666668,4.4,2.1,2.2,14.0,15.7,15.4,13.3,48.1,0.6,1.3,3.5,5.0,47.9,352,307,202,296,268,75,265,270,89,224,455,237,273,287,394,154,107,143
2546,Carmelo Anthony,Carmelo,1610612745,HOU,35.0,10,4,6,0.4,294.14166666666665,1.5,2.0,1.8,5.2,15.2,13.9,11.4,50.9,1.1,0.7,5.2,3.4,37.7,463,459,76,377,404,465,298,328,406,170,351,93,131,144,173,380,251,327
1626224,Cedi Osman,Cedi,1610612739,CLE,24.0,76,17,59,0.224,2443.911666666667,2.4,1.7,2.7,7.5,16.7,13.3,14.7,50.9,0.2,1.0,3.8,3.3,35.6,88,328,523,483,40,354,341,209,296,297,269,357,129,440,314,208,262,377
1628990,Chandler Hutchison,Chandler,1610612741,CHI,23.0,44,10,34,0.227,894.615,2.7,1.5,3.2,8.0,15.1,11.5,13.5,47.8,0.3,0.6,3.2,2.5,30.3,326,400,382,481,292,299,378,133,264,161,94,259,298,398,151,111,375,470
202718,Chandler Parsons,Chandler,1610612763,MEM,30.0,25,11,14,0.44,495.77,1.3,1.3,2.9,5.6,14.0,13.2,19.2,45.7,0.5,0.7,4.4,2.6,36.4,403,394,136,345,364,473,415,174,382,101,257,514,396,343,179,283,354,360
101112,Channing Frye,Channing,1610612739,CLE,36.0,36,7,29,0.194,340.995,1.1,2.1,0.0,1.7,14.1,13.5,14.6,48.1,0.7,0.4,6.2,2.3,34.0,364,433,312,503,393,478,268,481,502,102,309,353,272,260,92,449,403,412
1626184,Chasson Randle,Chasson,1610612764,WAS,26.0,49,19,30,0.388,742.91,3.6,1.8,1.8,5.4,17.1,13.5,15.0,52.7,0.2,1.0,5.9,3.6,33.9,300,307,324,396,322,143,324,325,392,337,307,382,64,445,343,425,235,414
1627767,Cheick Diallo,Cheick,1610612740,NOP,22.0,64,27,37,0.422,895.645,2.7,3.6,2.5,14.7,19.9,14.2,14.9,50.5,1.8,1.1,6.1,3.3,52.1,201,229,416,359,291,301,98,223,76,473,385,371,154,78,352,441,266,102
1629002,Chimezie Metu,Chimezie,1610612759,SAS,22.0,29,14,15,0.483,145.44,6.6,2.0,2.6,11.2,23.8,11.2,13.9,50.2,0.7,1.0,4.6,3.6,40.5,390,361,145,282,444,11,293,211,155,517,80,289,168,278,325,317,233,270
1628449,Chris Boucher,Chris,1610612761,TOR,26.0,28,21,7,0.75,163.16166666666666,2.1,9.1,3.2,12.9,17.1,19.1,18.8,51.2,7.1,2.1,9.1,4.4,72.4,393,284,85,29,437,404,7,131,109,332,514,511,117,2,511,522,158,10
1629185,Chris Chiozza,Chris,1610612745,HOU,23.0,7,6,1,0.857,32.53333333333333,4.4,0.0,0.0,0.0,8.9,14.8,22.1,76.7,1.5,1.5,3.0,1.5,32.2,477,450,9,13,495,71,487,481,513,26,423,527,4,106,438,76,479,443
101108,Chris Paul,Chris,1610612745,HOU,34.0,58,39,19,0.672,1856.775,4.1,2.4,1.6,5.6,15.8,12.4,12.5,49.8,0.5,0.4,3.8,4.8,56.3,248,118,183,76,130,88,209,361,381,233,163,162,180,348,83,202,125,59
1626174,Christian Wood,Christian,1610612740,NOP,23.0,21,13,8,0.619,250.305,4.4,5.2,4.6,18.4,20.5,14.6,21.1,52.5,1.9,1.0,3.3,6.9,60.9,417,374,93,135,413,72,43,43,30,484,412,522,67,70,310,126,40,31
203991,Clint Capela,Clint,1610612745,HOU,25.0,67,44,23,0.657,2248.7283333333335,2.9,5.0,3.4,20.2,16.4,13.0,14.4,50.7,2.2,1.3,3.6,4.8,55.9,179,77,230,94,63,261,49,117,20,276,234,329,143,53,417,167,119,61
203469,Cody Zeller,Cody,1610612766,CHA,26.0,49,22,27,0.449,1242.9633333333334,3.4,3.0,1.4,14.0,13.9,14.2,12.2,47.0,1.6,1.6,6.3,5.9,47.3,300,276,271,327,232,175,142,393,90,92,381,147,330,95,463,459,65,150
1629012,Collin Sexton,Collin,1610612739,CLE,20.0,82,19,63,0.232,2605.0233333333335,3.4,1.8,3.8,9.4,16.6,12.8,15.2,50.6,0.1,1.9,3.4,4.7,36.6,1,307,528,476,21,164,339,78,214,295,212,395,150,464,495,147,126,359
201147,Corey Brewer,Corey,1610612758,SAC,33.0,31,13,18,0.419,491.5683333333333,2.5,1.1,3.5,7.4,15.9,11.3,14.5,45.9,0.7,1.0,6.2,3.2,38.9,383,374,168,361,365,328,438,107,299,242,85,339,381,268,320,446,278,311
202709,Cory Joseph,Cory,1610612754,IND,27.0,82,48,34,0.585,2063.4816666666666,2.2,1.2,1.4,4.6,13.6,12.3,13.1,44.6,0.5,0.5,3.0,2.1,37.7,1,38,382,175,92,386,423,385,421,76,148,218,433,338,115,94,417,328
201584,Courtney Lee,Courtney,1610612742,DAL,33.0,34,6,28,0.176,428.23,2.5,0.4,1.9,4.3,11.2,12.2,15.2,49.1,0.3,0.6,3.6,2.4,35.2,372,450,292,507,374,343,481,305,438,40,145,403,227,392,136,168,388,385
1626245,Cristiano Felicio,Cristiano,1610612741,CHI,26.0,60,16,44,0.267,746.3966666666666,2.0,4.2,1.3,11.7,15.5,12.4,13.0,52.5,0.5,1.5,4.4,4.3,37.2,232,341,485,459,321,419,75,403,143,203,164,210,69,354,448,298,171,343
1626156,D'Angelo Russell,D'Angelo,1610612751,BKN,23.0,81,42,39,0.519,2447.955,4.7,2.5,3.8,11.5,17.6,15.7,12.3,52.0,0.4,0.9,2.8,3.7,59.6,22,95,438,237,38,52,202,73,149,387,467,151,88,377,256,61,226,35
201571,D.J. Augustin,D.J.,1610612753,ORL,31.0,81,42,39,0.519,2268.9616666666666,2.8,1.4,2.2,6.5,14.6,10.6,13.4,48.3,0.1,0.9,2.4,4.3,39.6,22,95,438,237,61,267,388,265,338,130,48,245,264,468,270,42,174,284
1628391,D.J. Wilson,D.J.,1610612749,MIL,23.0,48,37,11,0.771,882.0383333333333,2.9,2.5,1.4,5.3,15.1,11.3,15.2,41.8,1.1,0.6,4.6,2.3,38.4,305,139,111,23,293,252,197,387,400,160,84,396,481,156,153,318,401,316
203474,DJ Stephens,DJ,1610612763,MEM,28.0,1,0,1,0.0,6.733333333333333,0.0,0.0,0.0,14.3,0.0,14.3,0.0,42.8,0.0,7.1,0.0,0.0,28.5,518,519,9,519,516,495,487,481,84,1,393,1,464,473,530,1,513,485
1629541,Dairis Bertans,Dairis,1610612740,NOP,29.0,12,3,9,0.25,167.04333333333332,0.0,0.0,0.9,0.0,21.6,16.4,14.4,45.4,0.0,0.6,2.0,2.0,17.5,454,472,96,465,436,495,487,457,513,498,488,330,407,473,143,30,433,523
1627745,Damian Jones,Damian,1610612744,GSW,24.0,24,15,9,0.625,409.61833333333334,1.5,2.1,0.7,12.0,18.6,14.5,13.1,49.2,2.9,1.3,7.4,4.2,41.8,407,352,96,126,380,458,270,462,130,435,407,225,217,23,399,492,181,238
203081,Damian Lillard,Damian,1610612757,POR,28.0,80,51,29,0.638,2837.7566666666667,4.7,2.4,3.6,10.6,14.4,13.4,13.8,48.0,0.6,1.5,2.5,6.7,59.1,42,21,312,113,6,58,212,104,169,115,280,285,280,303,444,46,45,40
1627814,Damion Lee,Damion,1610612744,GSW,26.0,32,18,14,0.563,375.18833333333333,2.8,2.2,3.6,4.3,19.6,16.8,18.0,49.1,0.0,1.0,3.6,3.3,36.1,379,321,136,199,387,270,259,101,432,464,494,495,223,473,338,165,264,364
1628422,Damyean Dotson,Damyean,1610612752,NYK,25.0,73,12,61,0.164,2003.805,2.6,1.9,2.4,4.0,17.3,14.6,12.0,49.3,0.2,0.4,3.2,2.1,34.2,124,387,527,511,103,313,309,245,447,366,414,133,206,434,81,123,429,403
1627772,Daniel Hamilton,Daniel,1610612737,ATL,23.0,19,7,12,0.368,204.17166666666665,0.9,2.1,1.6,6.6,16.9,12.5,15.8,48.0,0.2,1.2,4.5,2.6,35.6,424,433,125,404,423,484,267,347,335,319,167,431,283,435,374,299,358,376
1628464,Daniel Theis,Daniel,1610612738,BOS,27.0,66,38,28,0.576,907.58,2.5,5.0,0.7,11.5,15.6,13.0,11.7,43.5,2.2,0.8,8.5,3.8,47.7,190,132,292,189,289,330,51,464,148,215,232,113,452,52,228,514,217,145
201568,Danilo Gallinari,Danilo,1610612746,LAC,30.0,68,40,28,0.588,2059.2116666666666,4.5,2.7,2.4,8.2,16.8,12.6,14.8,51.8,0.5,1.0,3.0,7.8,52.0,165,113,292,169,93,62,174,247,254,310,185,367,91,329,307,86,24,103
201980,Danny Green,Danny,1610612761,TOR,32.0,80,56,24,0.7,2215.465,2.7,1.9,3.9,3.0,14.3,11.9,12.8,45.2,1.1,0.4,3.7,1.4,36.7,42,4,245,58,66,306,315,72,477,110,124,189,414,142,75,188,487,355
201967,Dante Cunningham,Dante,1610612759,SAS,32.0,64,36,28,0.563,928.46,1.0,2.4,0.5,4.2,15.9,12.5,15.0,48.8,0.7,0.4,3.7,0.9,30.6,201,146,292,199,288,482,213,471,439,243,172,388,240,273,89,180,512,466
203957,Danté Exum,Danté,1610612762,UTA,23.0,42,21,21,0.5,664.0483333333333,4.0,1.5,2.2,11.9,18.6,10.0,10.5,46.8,0.4,1.4,5.0,5.4,39.0,341,284,202,251,336,91,377,266,136,434,38,53,335,387,424,358,91,306
1627863,Danuel House Jr.,Danuel,1610612745,HOU,26.0,39,27,12,0.692,978.665,3.0,2.6,3.0,4.2,15.5,14.9,14.4,52.2,0.5,0.3,3.9,2.0,32.1,354,229,125,65,281,243,180,167,441,204,429,337,77,326,53,223,434,444
