season,player_id,player_name,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,wnba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,nba_fantasy_pts_rank,dd2_rank,td3_rank,wnba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2018-19,201586,Serge Ibaka,Serge,1610612761,TOR,Toronto Raptors,21801180,2019-04-05T00:00:00,TOR @ CHA,L,21.03333333333333,10,15,0.667,0,1,0.0,0,0,0.0,3,9,12,1,2,0,2,1,1,0,20,-10,39.9,1,0,37.0,1,13078,13078,13078,15323,942,3138,3022,13697,16257,13697,14182,15041,14182,1530,970,868,13432,4320,12169,862,17177,4829,18923,3226,21208,2851,1,128,3036,1,21:02,2018,2019
2018-19,1627783,Pascal Siakam,Pascal,1610612761,TOR,Toronto Raptors,21801180,2019-04-05T00:00:00,TOR @ CHA,L,28.933333333333334,5,9,0.556,2,3,0.667,2,2,1.0,0,5,5,3,2,0,0,0,4,1,14,6,22.5,0,0,24.0,1,13078,13078,13078,8273,6938,9647,7016,3785,9513,1965,6436,8097,1,13019,4837,7497,6208,4320,12169,8286,1,21788,12643,7186,6873,10910,2359,128,9078,1,28:56,2018,2019
2018-19,201188,Marc Gasol,Marc,1610612761,TOR,Toronto Raptors,21801180,2019-04-05T00:00:00,TOR @ CHA,L,26.77166666666667,1,2,0.5,1,1,1.0,3,3,1.0,1,5,6,2,1,0,1,0,2,2,6,11,18.2,0,0,17.0,1,13078,13078,13078,10195,19280,22125,8362,7527,16257,1,4391,6549,1,6309,4837,5530,9102,9005,12169,2599,1,11136,7971,16101,3898,13889,2359,128,13945,1,26:46,2018,2019
2018-19,202695,Kawhi Leonard,Kawhi,1610612761,TOR,Toronto Raptors,21801180,2019-04-05T00:00:00,TOR @ CHA,L,31.7,12,18,0.667,1,5,0.2,4,7,0.571,0,6,6,4,1,0,0,0,1,5,29,0,41.2,0,0,40.0,1,13078,13078,13078,5752,331,1610,3022,7527,4781,12397,2731,1420,10857,13019,3258,5530,4179,9005,12169,8286,1,4829,1764,778,12091,2502,2359,128,2286,1,31:42,2018,2019
2018-19,202391,Jeremy Lin,Jeremy,1610612761,TOR,Toronto Raptors,21801180,2019-04-05T00:00:00,TOR @ CHA,L,10.083333333333334,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,0,-11,1.2,0,0,1.0,1,13078,13078,13078,22553,22860,22125,22860,13697,20119,13697,14182,15041,14182,13019,18138,20002,19301,16665,12169,8286,1,4829,18923,23456,21828,24821,2359,128,24783,1,10:05,2018,2019
2018-19,1628384,OG Anunoby,OG,1610612761,TOR,Toronto Raptors,21801180,2019-04-05T00:00:00,TOR @ CHA,L,15.7,1,4,0.25,0,3,0.0,2,2,1.0,0,0,0,0,0,1,0,0,0,2,4,-4,7.0,0,0,6.0,1,13078,13078,13078,19478,19280,18618,20197,13697,9513,13697,6436,8097,1,13019,22618,23475,19301,16665,4548,8286,1,1,7971,18802,16234,21689,2359,128,21890,1,15:42,2018,2019
2018-19,1626181,Norman Powell,Norman,1610612761,TOR,Toronto Raptors,21801180,2019-04-05T00:00:00,TOR @ CHA,L,19.666666666666668,1,3,0.333,0,0,0.0,0,0,0.0,0,2,2,1,2,0,0,1,0,0,2,-6,3.9,0,0,5.0,1,13078,13078,13078,16449,19280,20488,17130,13697,20119,13697,14182,15041,14182,13019,13681,16329,13432,4320,12169,8286,17177,1,18923,21391,18066,23514,2359,128,22503,1,19:40,2018,2019
2018-19,1626181,Norman Powell,Norman,1610612761,TOR,Toronto Raptors,21801169,2019-04-03T00:00:00,TOR @ BKN,W,12.283333333333331,2,5,0.4,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,4,-2,5.2,0,0,5.0,1,1,1,1,21595,15736,16739,14646,13697,16257,13697,14182,15041,14182,13019,18138,20002,19301,16665,12169,8286,1,1,18923,18802,14203,22741,2359,128,22503,1,12:17,2018,2019
2018-19,202695,Kawhi Leonard,Kawhi,1610612761,TOR,Toronto Raptors,21801169,2019-04-03T00:00:00,TOR @ BKN,W,34.13333333333333,11,25,0.44,0,4,0.0,4,4,1.0,2,7,9,3,1,0,0,1,1,7,26,9,40.3,0,0,38.0,1,1,1,1,3781,577,215,13268,13697,6843,13697,2731,4084,1,3049,2211,2348,6208,9005,12169,8286,17177,4829,591,1289,4931,2739,2359,128,2761,1,34:08,2018,2019
2018-19,201975,Jodie Meeks,Jodie,1610612761,TOR,Toronto Raptors,21801169,2019-04-03T00:00:00,TOR @ BKN,W,11.366666666666667,2,4,0.5,1,1,1.0,0,0,0.0,0,0,0,2,0,0,0,0,1,0,5,-6,8.0,0,0,8.0,1,1,1,1,22078,15736,18618,8362,7527,16257,1,14182,15041,14182,13019,22618,23475,9102,16665,12169,8286,1,4829,18923,17583,18066,21053,2359,128,20579,1,11:22,2018,2019
2018-19,201980,Danny Green,Danny,1610612761,TOR,Toronto Raptors,21801169,2019-04-03T00:00:00,TOR @ BKN,W,24.933333333333334,1,5,0.2,0,4,0.0,0,0,0.0,1,1,2,3,0,3,1,0,1,0,2,8,20.9,0,0,15.0,1,1,1,1,11903,19280,16739,21508,13697,6843,13697,14182,15041,14182,6309,18138,16329,6208,16665,438,2599,1,4829,18923,21391,5515,12037,2359,128,15448,1,24:56,2018,2019
2018-19,202391,Jeremy Lin,Jeremy,1610612761,TOR,Toronto Raptors,21801169,2019-04-03T00:00:00,TOR @ BKN,W,11.316666666666666,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,1,1,0,0,0,1,0,2,-4,3.7,0,0,4.0,1,1,1,1,22095,19280,23689,1,13697,20119,13697,14182,15041,14182,13019,18138,20002,13432,9005,12169,8286,1,4829,18923,21391,16234,23584,2359,128,23088,1,11:19,2018,2019
2018-19,200768,Kyle Lowry,Kyle,1610612761,TOR,Toronto Raptors,21801169,2019-04-03T00:00:00,TOR @ BKN,W,33.43333333333333,3,11,0.273,2,7,0.286,2,2,1.0,2,3,5,4,0,0,0,1,1,3,10,12,22.0,0,0,21.0,1,1,1,1,4342,12305,6910,19983,3785,2023,10658,6436,8097,1,3049,9906,7497,4179,16665,12169,8286,17177,4829,4876,11141,3481,11279,2359,128,11052,1,33:26,2018,2019
2018-19,201188,Marc Gasol,Marc,1610612761,TOR,Toronto Raptors,21801169,2019-04-03T00:00:00,TOR @ BKN,W,27.133333333333333,3,10,0.3,2,5,0.4,0,0,0.0,3,6,9,6,2,4,0,0,2,3,8,9,37.8,0,0,33.0,1,1,1,1,9879,12305,8165,19208,3785,4781,7351,14182,15041,14182,1530,3258,2348,1912,4320,129,8286,1,11136,4876,13441,4931,3437,2359,128,4410,1,27:08,2018,2019
2018-19,201586,Serge Ibaka,Serge,1610612761,TOR,Toronto Raptors,21801169,2019-04-03T00:00:00,TOR @ BKN,W,23.78333333333333,8,15,0.533,5,5,1.0,2,2,1.0,4,8,12,2,2,1,0,0,4,1,23,1,41.4,1,0,44.0,1,1,1,1,12911,2320,3138,7990,299,4781,1,6436,8097,1,771,1440,868,9102,4320,4548,8286,1,21788,12643,2060,11129,2462,1,128,1537,1,23:47,2018,2019
2018-19,1627783,Pascal Siakam,Pascal,1610612761,TOR,Toronto Raptors,21801169,2019-04-03T00:00:00,TOR @ BKN,W,35.63333333333333,11,21,0.524,3,7,0.429,3,4,0.75,5,5,10,5,1,0,0,0,2,3,28,21,46.5,1,0,46.0,1,1,1,1,2630,577,732,8275,1715,2023,6990,4391,4084,8227,389,4837,1683,2819,9005,12169,8286,1,11136,4876,916,878,1542,1,128,1211,1,35:38,2018,2019
2018-19,1627832,Fred VanVleet,Fred,1610612761,TOR,Toronto Raptors,21801169,2019-04-03T00:00:00,TOR @ BKN,W,25.98333333333333,2,8,0.25,2,4,0.5,1,2,0.5,0,3,3,3,0,1,0,0,3,2,7,2,18.1,0,0,17.0,1,1,1,1,10931,15736,11313,20197,3785,6843,3790,10713,8097,10961,13019,9906,12926,6208,16665,4548,8286,1,17131,7971,14879,10185,13969,2359,128,13945,1,25:59,2018,2019
2018-19,200768,Kyle Lowry,Kyle,1610612761,TOR,Toronto Raptors,21801156,2019-04-01T00:00:00,TOR vs. ORL,W,26.916666666666668,3,6,0.5,3,6,0.5,3,4,0.75,1,5,6,7,0,3,1,0,3,3,12,19,41.7,0,0,36.0,1,1,1,1,10062,12305,14888,8362,1715,3157,3790,4391,4084,8227,6309,4837,5530,1262,16665,438,2599,1,17131,4876,9014,1238,2397,2359,128,3333,1,26:55,2018,2019
2018-19,201980,Danny Green,Danny,1610612761,TOR,Toronto Raptors,21801156,2019-04-01T00:00:00,TOR vs. ORL,W,27.966666666666665,11,15,0.733,7,10,0.7,0,0,0.0,0,5,5,1,3,2,3,0,2,0,29,19,48.5,0,0,52.0,1,1,1,1,9123,577,3138,2439,51,506,1958,14182,15041,14182,13019,4837,7497,13432,1915,1473,286,1,11136,18923,778,1238,1242,2359,128,612,1,27:58,2018,2019
2018-19,202695,Kawhi Leonard,Kawhi,1610612761,TOR,Toronto Raptors,21801156,2019-04-01T00:00:00,TOR vs. ORL,W,27.066666666666663,5,12,0.417,1,3,0.333,4,4,1.0,2,5,7,5,0,1,0,2,1,4,15,19,33.9,0,0,30.0,1,1,1,1,9930,6938,5764,14305,7527,9513,8453,2731,4084,1,3049,4837,4152,2819,16665,4548,8286,23649,4829,2953,6333,1238,4823,2359,128,5743,1,27:04,2018,2019
2018-19,1627832,Fred VanVleet,Fred,1610612761,TOR,Toronto Raptors,21801156,2019-04-01T00:00:00,TOR vs. ORL,W,26.633333333333333,3,6,0.5,2,4,0.5,2,2,1.0,0,0,0,7,2,2,2,1,1,2,10,16,30.5,0,0,27.0,1,1,1,1,10339,12305,14888,8362,3785,6843,3790,6436,8097,1,13019,22618,23475,1262,4320,1473,862,17177,4829,7971,11141,1991,6368,2359,128,7336,1,26:38,2018,2019
2018-19,201975,Jodie Meeks,Jodie,1610612761,TOR,Toronto Raptors,21801156,2019-04-01T00:00:00,TOR vs. ORL,W,12.0,1,3,0.333,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,0,2,-8,4.7,0,0,4.0,1,1,1,1,21735,19280,20488,17130,13697,20119,13697,14182,15041,14182,13019,18138,20002,13432,16665,12169,8286,1,1,18923,21391,19777,22992,2359,128,23088,1,12:00,2018,2019
2018-19,1628449,Chris Boucher,Chris,1610612761,TOR,Toronto Raptors,21801156,2019-04-01T00:00:00,TOR vs. ORL,W,4.116666666666666,1,2,0.5,0,1,0.0,0,0,0.0,1,0,1,0,1,0,0,0,2,0,2,-7,2.2,0,0,3.0,1,1,1,1,24748,19280,22125,8362,13697,16257,13697,14182,15041,14182,6309,22618,20002,19301,9005,12169,8286,1,11136,18923,21391,18945,24369,2359,128,23709,1,4:07,2018,2019
2018-19,1626259,Malcolm Miller,Malcolm,1610612761,TOR,Toronto Raptors,21801156,2019-04-01T00:00:00,TOR vs. ORL,W,4.116666666666666,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,0,1,0,0,-7,2.4,0,0,2.0,1,1,1,1,24748,22860,23689,22860,13697,16257,13697,14182,15041,14182,13019,13681,16329,19301,16665,12169,8286,1,4829,18923,23456,18945,24293,2359,128,24226,1,4:07,2018,2019
2018-19,1626181,Norman Powell,Norman,1610612761,TOR,Toronto Raptors,21801156,2019-04-01T00:00:00,TOR vs. ORL,W,16.816666666666666,3,6,0.5,1,4,0.25,0,0,0.0,0,1,1,1,2,1,0,0,1,2,7,0,10.7,0,0,12.0,1,1,1,1,18690,12305,14888,8362,7527,6843,11030,14182,15041,14182,13019,18138,20002,13432,4320,4548,8286,1,4829,7971,14879,12091,19261,2359,128,17675,1,16:49,2018,2019
2018-19,1628070,Jordan Loyd,Jordan,1610612761,TOR,Toronto Raptors,21801156,2019-04-01T00:00:00,TOR vs. ORL,W,4.116666666666666,1,2,0.5,1,1,1.0,2,2,1.0,0,0,0,0,0,0,0,1,0,1,5,-7,5.0,0,0,6.0,1,1,1,1,24748,19280,22125,8362,7527,16257,1,6436,8097,1,13019,22618,23475,19301,16665,12169,8286,17177,1,12643,17583,18945,22857,2359,128,21890,1,4:07,2018,2019
2018-19,1627783,Pascal Siakam,Pascal,1610612761,TOR,Toronto Raptors,21801156,2019-04-01T00:00:00,TOR vs. ORL,W,27.716666666666665,2,9,0.222,1,3,0.333,1,2,0.5,1,2,3,4,2,0,0,2,2,1,6,3,13.6,0,0,14.0,1,1,1,1,9345,15736,9647,21283,7527,9513,8453,10713,8097,10961,6309,13681,12926,4179,4320,12169,8286,23649,11136,12643,16101,9253,17213,2359,128,16193,1,27:43,2018,2019
2018-19,201188,Marc Gasol,Marc,1610612761,TOR,Toronto Raptors,21801156,2019-04-01T00:00:00,TOR vs. ORL,W,24.966666666666665,4,8,0.5,2,3,0.667,3,3,1.0,0,4,4,4,0,0,0,1,2,4,13,24,23.8,0,0,23.0,1,1,1,1,11871,9407,11313,8362,3785,9513,1965,4391,6549,1,13019,6983,9946,4179,16665,12169,8286,17177,11136,2953,8060,488,10093,2359,128,9703,1,24:58,2018,2019
2018-19,202391,Jeremy Lin,Jeremy,1610612761,TOR,Toronto Raptors,21801156,2019-04-01T00:00:00,TOR vs. ORL,W,17.35,1,4,0.25,0,0,0.0,3,4,0.75,0,3,3,0,1,0,1,0,2,3,5,-9,10.6,0,0,10.0,1,1,1,1,18282,19280,18618,20197,13697,20119,13697,4391,4084,8227,13019,9906,12926,19301,9005,12169,2599,1,11136,4876,17583,20502,19339,2359,128,19162,1,17:21,2018,2019
2018-19,201586,Serge Ibaka,Serge,1610612761,TOR,Toronto Raptors,21801156,2019-04-01T00:00:00,TOR vs. ORL,W,20.216666666666665,7,10,0.7,1,1,1.0,0,1,0.0,1,5,6,1,3,0,1,1,3,1,15,-2,23.7,0,0,25.0,1,1,1,1,15992,3482,8165,2794,7527,16257,1,14182,13450,14182,6309,4837,5530,13432,1915,12169,2599,17177,17131,12643,6333,14203,10160,2359,128,8444,1,20:13,2018,2019
2018-19,1627832,Fred VanVleet,Fred,1610612761,TOR,Toronto Raptors,21801142,2019-03-30T00:00:00,TOR @ CHI,W,33.395,9,15,0.6,3,8,0.375,2,2,1.0,0,4,4,6,2,1,0,0,2,3,23,30,37.8,0,0,38.0,1,1,1,1,4372,1509,3138,5112,1715,1278,8156,6436,8097,1,13019,6983,9946,1912,4320,4548,8286,1,11136,4876,2060,113,3437,2359,128,2761,1,33:24,2018,2019
2018-19,201975,Jodie Meeks,Jodie,1610612761,TOR,Toronto Raptors,21801142,2019-03-30T00:00:00,TOR @ CHI,W,28.883333333333333,6,9,0.667,2,4,0.5,0,0,0.0,1,4,5,0,1,1,0,0,0,0,14,13,22.0,0,0,23.0,1,1,1,1,8316,4937,9647,3022,3785,6843,3790,14182,15041,14182,6309,6983,7497,19301,9005,4548,8286,1,1,18923,7186,3056,11279,2359,128,9703,1,28:53,2018,2019
