season,player_id,player_name,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,e_off_rating,off_rating,sp_work_off_rating,e_def_rating,def_rating,sp_work_def_rating,e_net_rating,net_rating,sp_work_net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,e_tov_pct,efg_pct,ts_pct,usg_pct,e_usg_pct,e_pace,pace,pace_per40,sp_work_pace,pie,poss,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,e_off_rating_rank,off_rating_rank,sp_work_off_rating_rank,e_def_rating_rank,def_rating_rank,sp_work_def_rating_rank,e_net_rating_rank,net_rating_rank,sp_work_net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,e_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,e_usg_pct_rank,e_pace_rank,pace_rank,sp_work_pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank,available_flag,min_sec,season_start,season_end
2018-19,1626181,Norman Powell,Norman,1610612761,TOR,Toronto Raptors,41800405,2019-06-10T00:00:00,TOR vs. GSW,L,12.5,133.3,126.1,126.1,96.8,100.0,100.0,36.5,26.1,26.1,0.1,0.0,33.3,0.0,0.167,0.091,0.0,0.0,0.5,0.5,0.077,0.081,87.75,88.67,73.9,88.67,0.09,23,1,2,1.0,2.0,0.5,1,883,883,883,1295,136,258,258,528,588,588,163,273,272,857,810,172,870,550,721,1,1,696,896,1552,1546,1670,1704,1704,851,1172,1368,1172,1368,475,1,12:27,2018,2019
2018-19,1627783,Pascal Siakam,Pascal,1610612761,TOR,Toronto Raptors,41800405,2019-06-10T00:00:00,TOR vs. GSW,L,33.9,105.6,109.0,109.0,109.4,116.4,116.4,-3.8,-7.5,-7.5,0.1,1.0,10.5,0.029,0.094,0.06,10.5,10.3,0.4,0.389,0.218,0.226,99.4,94.87,79.06,94.87,0.036,67,6,15,6.0,15.0,0.4,1,883,883,883,396,829,734,734,997,1223,1223,950,1048,1048,857,469,958,750,1048,1089,1137,1136,1049,1194,525,515,975,1401,1401,1248,322,265,322,265,882,1,33:54,2018,2019
2018-19,201188,Marc Gasol,Marc,1610612761,TOR,Toronto Raptors,41800405,2019-06-10T00:00:00,TOR vs. GSW,L,31.0,109.6,115.9,115.9,107.7,109.5,109.5,1.9,6.3,6.3,0.087,2.0,15.4,0.0,0.276,0.125,7.7,8.0,0.833,0.893,0.151,0.145,101.06,97.44,81.2,97.44,0.145,63,4,6,4.0,6.0,0.667,1,883,883,883,553,705,515,515,927,983,983,789,669,669,942,238,736,870,166,401,934,968,134,115,1060,1136,783,1135,1135,426,577,914,577,914,166,1,31:02,2018,2019
2018-19,201980,Danny Green,Danny,1610612761,TOR,Toronto Raptors,41800405,2019-06-10T00:00:00,TOR vs. GSW,L,33.3,110.7,111.8,111.8,105.3,106.0,106.0,5.3,5.8,5.8,0.0,0.0,0.0,0.083,0.067,0.076,12.5,12.5,0.286,0.286,0.096,0.099,98.22,97.44,81.2,97.44,0.013,68,2,7,2.0,7.0,0.286,1,883,883,883,436,669,634,634,833,858,858,705,678,678,1186,810,1186,284,1241,896,1229,1241,1269,1368,1472,1472,1078,1135,1136,1368,943,801,943,801,1211,1,33:15,2018,2019
2018-19,200768,Kyle Lowry,Kyle,1610612761,TOR,Toronto Raptors,41800405,2019-06-10T00:00:00,TOR vs. GSW,L,42.2,110.0,115.7,115.7,106.6,112.2,112.2,3.4,3.5,3.5,0.214,3.0,24.0,0.022,0.081,0.049,8.0,8.0,0.531,0.533,0.196,0.194,98.65,93.8,78.17,93.8,0.09,83,8,16,8.0,16.0,0.5,1,883,883,883,69,690,521,521,886,1078,1078,747,749,749,416,118,436,843,1151,1213,965,969,680,800,710,764,1036,1501,1501,847,162,221,162,221,475,1,42:13,2018,2019
2018-19,1627775,Patrick McCaw,Patrick,1610612761,TOR,Toronto Raptors,41800405,2019-06-10T00:00:00,TOR vs. GSW,L,1.5,66.7,50.0,50.0,125.0,125.0,125.0,-58.3,-75.0,-75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.64,129.88,108.23,129.88,0.0,4,0,0,0.0,0.0,0.0,1,883,883,883,1715,1627,1668,1668,1472,1461,1461,1666,1700,1700,1186,810,1186,870,1456,1519,1,1,1436,1488,1648,1648,114,46,46,1400,1436,1623,1436,1623,1436,1,1:29,2018,2019
2018-19,1627832,Fred VanVleet,Fred,1610612761,TOR,Toronto Raptors,41800405,2019-06-10T00:00:00,TOR vs. GSW,L,27.3,98.9,100.0,100.0,113.0,123.1,123.1,-14.1,-23.1,-23.1,0.067,0.0,11.1,0.0,0.074,0.036,0.0,0.0,0.643,0.698,0.131,0.132,96.02,91.41,76.18,91.41,0.077,52,3,7,3.0,7.0,0.429,1,883,883,883,727,1126,1004,1004,1124,1423,1423,1199,1362,1362,1028,810,931,870,1199,1349,1,1,417,363,1225,1241,1289,1630,1630,952,732,801,732,801,796,1,27:18,2018,2019
2018-19,201980,Danny Green,Danny,1610612761,TOR,Toronto Raptors,41800404,2019-06-07T00:00:00,TOR @ GSW,W,29.7,109.7,111.9,111.9,86.8,89.8,89.8,22.9,22.0,22.0,0.043,0.5,9.1,0.038,0.061,0.051,18.2,18.2,0.188,0.188,0.156,0.158,97.83,95.25,79.37,95.25,-0.046,59,1,8,1.0,8.0,0.125,1,1,1,1,607,703,631,631,277,335,335,329,342,341,1143,716,1013,628,1285,1191,1488,1493,1404,1457,1006,1024,1112,1361,1361,1625,1172,702,1172,702,1424,1,29:44,2018,2019
2018-19,201586,Serge Ibaka,Serge,1610612761,TOR,Toronto Raptors,41800404,2019-06-07T00:00:00,TOR @ GSW,W,21.7,120.1,122.7,122.7,94.3,95.6,95.6,25.8,27.2,27.2,0.091,1.0,7.1,0.053,0.12,0.091,7.1,6.9,0.792,0.804,0.271,0.28,100.08,98.36,81.96,98.36,0.206,44,9,12,9.0,12.0,0.75,1,1,1,1,943,385,325,325,453,475,475,280,256,256,909,469,1101,493,860,721,910,907,175,168,279,268,892,1037,1037,175,114,386,114,386,115,1,21:43,2018,2019
2018-19,202695,Kawhi Leonard,Kawhi,1610612761,TOR,Toronto Raptors,41800404,2019-06-07T00:00:00,TOR @ GSW,W,40.6,106.3,115.0,115.0,93.6,97.5,97.5,12.6,17.5,17.5,0.105,0.0,7.1,0.023,0.306,0.15,0.0,0.0,0.614,0.693,0.283,0.284,101.12,95.25,79.38,95.25,0.274,80,11,22,11.0,22.0,0.5,1,1,1,1,116,806,537,537,438,539,539,514,418,418,844,810,1101,839,117,271,1,1,491,379,235,256,776,1359,1359,60,46,57,46,57,475,1,40:34,2018,2019
2018-19,1626181,Norman Powell,Norman,1610612761,TOR,Toronto Raptors,41800404,2019-06-07T00:00:00,TOR @ GSW,W,10.7,108.9,108.3,108.3,77.2,78.3,78.3,31.7,30.1,30.1,0.091,0.0,50.0,0.0,0.056,0.034,0.0,0.0,0.0,0.0,0.037,0.039,105.87,105.42,87.85,105.42,0.052,24,0,1,0.0,1.0,0.0,1,1,1,1,1365,727,752,752,149,171,171,201,227,227,909,810,31,870,1310,1363,1,1,1436,1488,1637,1638,372,406,406,1144,1436,1496,1436,1496,1436,1,10:42,2018,2019
2018-19,1627775,Patrick McCaw,Patrick,1610612761,TOR,Toronto Raptors,41800404,2019-06-07T00:00:00,TOR @ GSW,W,1.9,82.0,100.0,100.0,140.0,140.0,140.0,-58.0,-40.0,-40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.8,113.68,94.74,113.68,0.0,4,0,0,0.0,0.0,0.0,1,1,1,1,1682,1497,1004,1004,1658,1665,1665,1665,1577,1577,1186,810,1186,870,1456,1519,1,1,1436,1488,1648,1648,37,155,155,1400,1436,1623,1436,1623,1436,1,1:54,2018,2019
2018-19,1627832,Fred VanVleet,Fred,1610612761,TOR,Toronto Raptors,41800404,2019-06-07T00:00:00,TOR @ GSW,W,28.9,106.1,114.0,114.0,87.7,91.4,91.4,18.3,22.7,22.7,0.3,3.0,35.3,0.0,0.118,0.06,11.8,11.8,0.444,0.444,0.164,0.166,100.93,95.39,79.49,95.39,0.089,57,3,9,3.0,9.0,0.333,1,1,1,1,660,813,571,571,298,375,375,409,331,331,206,118,168,870,872,1089,1211,1216,941,1070,947,970,796,1350,1350,862,732,600,732,600,1045,1,28:56,2018,2019
2018-19,201188,Marc Gasol,Marc,1610612761,TOR,Toronto Raptors,41800404,2019-06-07T00:00:00,TOR @ GSW,W,27.8,92.5,101.9,101.9,95.3,96.4,96.4,-2.9,5.4,5.4,0.214,3.0,23.1,0.059,0.217,0.123,7.7,7.8,0.438,0.507,0.154,0.153,100.19,94.91,79.09,94.91,0.116,54,3,8,3.0,8.0,0.375,1,1,1,1,698,1315,984,984,475,494,494,926,686,686,416,118,448,430,327,429,934,956,966,875,1023,1077,879,1394,1394,635,732,702,732,702,965,1,27:49,2018,2019
2018-19,200768,Kyle Lowry,Kyle,1610612761,TOR,Toronto Raptors,41800404,2019-06-07T00:00:00,TOR @ GSW,W,37.3,103.0,111.3,111.3,98.8,102.8,102.8,4.3,8.5,8.5,0.318,3.5,30.4,0.0,0.069,0.029,8.7,8.8,0.25,0.363,0.195,0.193,97.54,92.01,76.68,92.01,0.055,71,3,12,3.0,12.0,0.25,1,1,1,1,240,928,645,645,586,747,747,728,612,612,189,102,265,870,1234,1414,1007,1019,1296,1242,712,771,1145,1593,1593,1127,732,386,732,386,1256,1,37:18,2018,2019
2018-19,1627783,Pascal Siakam,Pascal,1610612761,TOR,Toronto Raptors,41800404,2019-06-07T00:00:00,TOR @ GSW,W,41.3,98.9,106.3,106.3,98.8,98.8,98.8,0.1,7.6,7.6,0.043,1.0,5.3,0.044,0.111,0.074,5.3,5.1,0.429,0.542,0.198,0.204,95.71,92.32,76.94,92.32,0.11,79,6,14,6.0,14.0,0.429,1,1,1,1,93,1124,837,837,588,580,580,834,637,637,1143,469,1155,581,903,908,822,822,984,780,698,681,1317,1574,1574,695,322,296,322,296,796,1,41:20,2018,2019
2018-19,202695,Kawhi Leonard,Kawhi,1610612761,TOR,Toronto Raptors,41800403,2019-06-05T00:00:00,TOR @ GSW,W,38.4,117.6,124.1,124.1,108.6,115.0,115.0,8.9,9.1,9.1,0.25,1.5,18.8,0.061,0.106,0.088,12.5,12.6,0.588,0.687,0.292,0.296,104.97,99.32,82.77,99.32,0.172,79,9,17,9.0,17.0,0.529,1,1,1,1,195,453,294,294,970,1178,1178,587,596,596,289,379,600,423,946,768,1229,1266,549,392,198,205,429,923,923,292,114,186,114,186,466,1,38:25,2018,2019
2018-19,201586,Serge Ibaka,Serge,1610612761,TOR,Toronto Raptors,41800403,2019-06-05T00:00:00,TOR @ GSW,W,21.8,126.9,131.9,131.9,116.5,129.2,129.2,10.5,2.7,2.7,0.053,0.5,12.5,0.05,0.16,0.111,25.0,25.4,0.5,0.615,0.13,0.133,112.21,104.43,87.02,104.43,0.077,47,2,4,2.0,4.0,0.5,1,1,1,1,938,231,156,156,1245,1554,1554,556,769,769,1092,716,851,515,622,513,1609,1638,696,579,1232,1236,136,476,476,960,943,1151,943,1151,475,1,21:50,2018,2019
2018-19,201188,Marc Gasol,Marc,1610612761,TOR,Toronto Raptors,41800403,2019-06-05T00:00:00,TOR @ GSW,W,26.2,114.2,115.1,115.1,88.7,90.4,90.4,25.5,24.7,24.7,0.25,2.0,21.1,0.0,0.206,0.132,10.5,10.7,0.591,0.666,0.263,0.266,97.55,96.31,80.25,96.31,0.174,53,6,11,6.0,11.0,0.545,1,1,1,1,782,564,536,536,323,347,347,289,297,297,289,238,508,870,367,361,1137,1155,540,449,304,324,1144,1250,1250,283,322,444,322,444,436,1,26:10,2018,2019
2018-19,1627832,Fred VanVleet,Fred,1610612761,TOR,Toronto Raptors,41800403,2019-06-05T00:00:00,TOR @ GSW,W,33.3,116.3,122.4,122.4,102.7,113.0,113.0,13.6,9.3,9.3,0.087,0.0,20.0,0.033,0.048,0.042,0.0,0.0,0.688,0.688,0.105,0.107,105.44,97.95,81.63,97.95,0.079,67,4,8,4.0,8.0,0.5,1,1,1,1,428,484,335,335,739,1108,1108,497,585,585,942,810,521,677,1352,1288,1,1,318,388,1409,1419,397,1080,1080,935,577,702,577,702,475,1,33:19,2018,2019
2018-19,201980,Danny Green,Danny,1610612761,TOR,Toronto Raptors,41800403,2019-06-05T00:00:00,TOR @ GSW,W,27.2,142.8,147.3,147.3,111.5,120.7,120.7,31.3,26.6,26.6,0.043,1.0,8.3,0.0,0.147,0.093,8.3,8.3,0.9,0.9,0.18,0.181,105.46,99.71,83.09,99.71,0.107,55,6,10,6.0,10.0,0.6,1,1,1,1,735,64,44,44,1071,1362,1362,203,262,262,1143,469,1054,870,681,712,978,987,101,107,812,841,395,892,892,714,322,512,322,512,286,1,27:12,2018,2019
2018-19,1626259,Malcolm Miller,Malcolm,1610612761,TOR,Toronto Raptors,41800403,2019-06-05T00:00:00,TOR @ GSW,W,0.9,100.0,66.7,66.7,0.0,0.0,0.0,100.0,66.7,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.41,139.26,116.05,139.27,0.0,3,0,0,0.0,0.0,0.0,1,1,1,1,1731,1053,1608,1608,1,1,1,14,33,34,1186,810,1186,870,1456,1519,1,1,1436,1488,1648,1648,152,30,30,1400,1436,1623,1436,1623,1436,1,0:52,2018,2019
2018-19,1627775,Patrick McCaw,Patrick,1610612761,TOR,Toronto Raptors,41800403,2019-06-05T00:00:00,TOR @ GSW,W,2.2,150.4,160.0,160.0,205.7,216.7,216.7,-55.3,-56.7,-56.7,0.5,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.03,119.1,99.25,119.1,0.05,5,0,0,0.0,0.0,0.0,1,1,1,1,1669,39,17,17,1754,1754,1754,1657,1665,1665,24,810,1,870,1456,1519,1,1,1436,1488,1648,1648,29,95,95,1161,1436,1623,1436,1623,1436,1,2:13,2018,2019
2018-19,201975,Jodie Meeks,Jodie,1610612761,TOR,Toronto Raptors,41800403,2019-06-05T00:00:00,TOR @ GSW,W,0.9,100.0,66.7,66.7,0.0,0.0,0.0,100.0,66.7,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.41,139.26,116.05,139.27,0.0,3,0,0,0.0,0.0,0.0,1,1,1,1,1731,1053,1608,1608,1,1,1,14,33,34,1186,810,1186,870,1456,1519,1,1,1436,1488,1648,1648,152,30,30,1400,1436,1623,1436,1623,1436,1,0:52,2018,2019
2018-19,202391,Jeremy Lin,Jeremy,1610612761,TOR,Toronto Raptors,41800403,2019-06-05T00:00:00,TOR @ GSW,W,0.9,100.0,66.7,66.7,0.0,0.0,0.0,100.0,66.7,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.41,139.26,116.05,139.27,0.0,3,0,0,0.0,0.0,0.0,1,1,1,1,1731,1053,1608,1608,1,1,1,14,33,34,1186,810,1186,870,1456,1519,1,1,1436,1488,1648,1648,152,30,30,1400,1436,1623,1436,1623,1436,1,0:52,2018,2019
2018-19,200768,Kyle Lowry,Kyle,1610612761,TOR,Toronto Raptors,41800403,2019-06-05T00:00:00,TOR @ GSW,W,43.4,117.5,122.7,122.7,99.1,105.6,105.6,18.4,17.1,17.1,0.3,3.0,31.0,0.0,0.074,0.044,10.3,10.4,0.656,0.681,0.202,0.205,103.37,97.94,81.62,97.94,0.132,88,8,16,8.0,16.0,0.5,1,1,1,1,47,455,325,325,595,849,849,406,424,424,206,118,253,870,1199,1261,1133,1141,401,407,637,666,560,1083,1083,511,162,221,162,221,475,1,43:22,2018,2019
2018-19,1626181,Norman Powell,Norman,1610612761,TOR,Toronto Raptors,41800403,2019-06-05T00:00:00,TOR @ GSW,W,6.2,100.0,100.0,100.0,131.2,130.8,130.8,-31.2,-30.8,-30.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.94,108.1,90.08,108.1,0.0,15,0,0,0.0,0.0,0.0,1,1,1,1,1487,1053,1004,1004,1564,1574,1574,1488,1473,1473,1186,810,1186,870,1456,1519,1,1,1436,1488,1648,1648,266,276,276,1400,1436,1623,1436,1623,1436,1,6:13,2018,2019
2018-19,1627783,Pascal Siakam,Pascal,1610612761,TOR,Toronto Raptors,41800403,2019-06-05T00:00:00,TOR @ GSW,W,38.7,117.3,117.5,117.5,88.6,92.3,92.3,28.6,25.2,25.2,0.231,3.0,24.0,0.033,0.167,0.115,8.0,8.0,0.5,0.533,0.218,0.227,100.18,98.07,81.72,98.07,0.154,80,8,16,8.0,16.0,0.5,1,1,1,1,181,468,455,455,321,395,395,241,286,286,366,118,436,677,550,482,965,969,696,800,521,509,880,1070,1070,370,162,221,162,221,475,1,38:40,2018,2019
2018-19,200768,Kyle Lowry,Kyle,1610612761,TOR,Toronto Raptors,41800402,2019-06-02T00:00:00,TOR vs. GSW,L,27.7,85.3,88.3,88.3,113.6,116.7,116.7,-28.4,-28.3,-28.3,0.154,1.0,12.5,0.0,0.036,0.015,12.5,12.3,0.5,0.528,0.194,0.201,107.29,104.03,86.69,104.03,0.011,60,4,11,4.0,11.0,0.364,1,883,883,883,705,1447,1382,1382,1144,1226,1226,1451,1441,1441,622,469,851,870,1417,1510,1229,1234,696,827,716,707,298,499,499,1380,577,444,577,444,1004,1,27:41,2018,2019
2018-19,1627832,Fred VanVleet,Fred,1610612761,TOR,Toronto Raptors,41800402,2019-06-02T00:00:00,TOR vs. GSW,L,38.1,111.4,116.5,116.5,115.2,115.6,115.6,-3.8,0.9,0.9,0.083,1.0,9.5,0.043,0.063,0.051,9.5,9.3,0.471,0.487,0.198,0.201,100.57,98.18,81.82,98.18,0.071,79,7,17,7.0,17.0,0.412,1,883,883,883,203,643,499,499,1205,1192,1192,948,817,817,954,469,1002,596,1265,1197,1066,1063,886,993,697,706,835,1056,1059,1010,236,186,236,186,868,1,38:08,2018,2019
2018-19,1626181,Norman Powell,Norman,1610612761,TOR,Toronto Raptors,41800402,2019-06-02T00:00:00,TOR vs. GSW,L,21.1,131.2,133.3,133.3,106.1,106.8,106.8,25.1,26.5,26.5,0.105,2.0,20.0,0.0,0.045,0.025,10.0,10.0,0.5,0.5,0.154,0.155,102.3,101.16,84.3,101.16,0.064,45,3,7,3.0,7.0,0.429,1,883,883,883,978,164,129,129,862,886,886,294,263,263,844,238,521,870,1369,1450,1088,1098,696,896,1023,1065,661,745,745,1062,732,801,732,801,796,1,21:07,2018,2019
2018-19,1627783,Pascal Siakam,Pascal,1610612761,TOR,Toronto Raptors,41800402,2019-06-02T00:00:00,TOR vs. GSW,L,40.9,93.2,96.6,96.6,102.9,102.3,102.3,-9.6,-5.6,-5.6,0.208,0.0,20.0,0.056,0.135,0.088,0.0,0.0,0.278,0.304,0.19,0.19,105.37,103.78,86.48,103.78,0.03,89,5,18,5.0,18.0,0.278,1,883,883,883,106,1284,1189,1189,746,730,730,1101,1021,1021,435,810,521,464,756,763,1,1,1286,1348,743,794,401,517,517,1292,435,150,435,150,1241,1,40:56,2018,2019
2018-19,201188,Marc Gasol,Marc,1610612761,TOR,Toronto Raptors,41800402,2019-06-02T00:00:00,TOR vs. GSW,L,31.5,89.5,91.2,91.2,100.1,101.5,101.5,-10.5,-10.3,-10.3,0.118,1.0,16.7,0.0,0.188,0.083,16.7,16.8,0.286,0.381,0.125,0.125,104.63,102.96,85.8,102.96,0.035,68,2,7,2.0,7.0,0.286,1,883,883,883,539,1365,1322,1322,645,713,713,1119,1112,1112,786,469,663,870,452,803,1418,1453,1269,1208,1267,1308,449,587,588,1259,943,801,943,801,1211,1,31:28,2018,2019
2018-19,201980,Danny Green,Danny,1610612761,TOR,Toronto Raptors,41800402,2019-06-02T00:00:00,TOR vs. GSW,L,25.7,83.9,84.9,84.9,88.2,88.9,88.9,-4.3,-4.0,-4.0,0.077,0.33,9.1,0.057,0.103,0.078,27.3,27.3,0.571,0.571,0.161,0.162,101.03,100.06,83.38,100.06,0.053,53,3,7,3.0,7.0,0.429,1,883,883,883,804,1471,1435,1435,309,311,311,962,987,987,984,785,1013,449,960,868,1652,1653,581,700,964,995,784,851,851,1140,732,801,732,801,796,1,25:40,2018,2019
