season,player_id,player_name,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2018-19,1628384,OG Anunoby,OG,1610612761,TOR,Toronto Raptors,21801195,2019-04-07T00:00:00,TOR vs. MIA,W,16.683333333333334,0,0,0,0,8,1,7,28,0,1,1,0,4.9,1,1,1,1,18789,12104,10185,10121,19484,13728,3053,14996,16523,8286,17177,4829,18923,22944,1,16:41,2018,2019
2018-19,201586,Serge Ibaka,Serge,1610612761,TOR,Toronto Raptors,21801195,2019-04-07T00:00:00,TOR vs. MIA,W,19.28333333333333,4,4,0,12,8,3,7,30,3,1,2,1,26.0,1,1,1,1,16754,2547,1807,10121,1550,13728,6595,14996,17943,286,17177,11136,12643,8730,1,19:17,2018,2019
2018-19,201188,Marc Gasol,Marc,1610612761,TOR,Toronto Raptors,21801195,2019-04-07T00:00:00,TOR vs. MIA,W,33.22833333333333,2,0,0,2,6,4,3,18,0,0,5,4,30.5,1,1,1,1,4498,6382,10185,10121,13916,9874,7911,7073,8623,8286,1,24518,2953,6368,1,33:14,2018,2019
2018-19,200768,Kyle Lowry,Kyle,1610612761,TOR,Toronto Raptors,21801195,2019-04-07T00:00:00,TOR vs. MIA,W,42.45,1,0,1,2,10,4,7,36,0,0,2,2,30.3,1,1,1,1,176,11603,10185,9771,13916,17225,7911,14996,21725,8286,1,11136,7971,6455,1,42:27,2018,2019
2018-19,1627832,Fred VanVleet,Fred,1610612761,TOR,Toronto Raptors,21801195,2019-04-07T00:00:00,TOR vs. MIA,W,22.171666666666667,0,0,0,0,8,3,3,26,0,0,0,0,13.7,1,1,1,1,14363,12104,10185,10121,19484,13728,6595,7073,14918,8286,1,1,18923,17126,1,22:10,2018,2019
2018-19,1626181,Norman Powell,Norman,1610612761,TOR,Toronto Raptors,21801195,2019-04-07T00:00:00,TOR vs. MIA,W,21.15,1,0,0,6,6,3,6,16,0,0,2,3,31.1,1,1,1,1,15209,11603,10185,10121,6409,9874,6595,13011,7240,8286,1,11136,4876,6069,1,21:09,2018,2019
2018-19,201980,Danny Green,Danny,1610612761,TOR,Toronto Raptors,21801195,2019-04-07T00:00:00,TOR vs. MIA,W,35.4,8,0,8,4,6,6,7,24,2,0,1,2,32.6,1,1,1,1,2793,284,10185,285,9626,9874,12741,14996,13343,862,1,4829,7971,5361,1,35:24,2018,2019
2018-19,1627783,Pascal Siakam,Pascal,1610612761,TOR,Toronto Raptors,21801180,2019-04-05T00:00:00,TOR @ CHA,L,28.933333333333334,3,3,4,4,16,12,6,36,0,0,4,1,22.5,1,13078,13078,13078,8273,4288,3193,2128,9626,23822,22558,13011,21725,8286,1,21788,12643,10910,1,28:56,2018,2019
2018-19,200768,Kyle Lowry,Kyle,1610612761,TOR,Toronto Raptors,21801180,2019-04-05T00:00:00,TOR @ CHA,L,36.266666666666666,2,0,8,6,9,8,10,40,0,0,4,4,35.5,1,13078,13078,13078,2166,6382,10185,285,6409,15552,16918,19632,23525,8286,1,21788,2953,4172,1,36:16,2018,2019
2018-19,202391,Jeremy Lin,Jeremy,1610612761,TOR,Toronto Raptors,21801180,2019-04-05T00:00:00,TOR @ CHA,L,10.083333333333334,0,0,0,0,9,6,5,12,0,0,1,0,1.2,1,13078,13078,13078,22553,12104,10185,10121,19484,15552,12741,10952,4785,8286,1,4829,18923,24821,1,10:05,2018,2019
2018-19,1628384,OG Anunoby,OG,1610612761,TOR,Toronto Raptors,21801180,2019-04-05T00:00:00,TOR @ CHA,L,15.7,0,0,0,2,2,2,7,14,0,0,0,2,7.0,1,13078,13078,13078,19478,12104,10185,10121,13916,2593,3276,14996,5941,8286,1,1,7971,21689,1,15:42,2018,2019
2018-19,1626181,Norman Powell,Norman,1610612761,TOR,Toronto Raptors,21801180,2019-04-05T00:00:00,TOR @ CHA,L,19.666666666666668,0,0,0,0,13,10,6,24,0,1,0,0,3.9,1,13078,13078,13078,16449,12104,10185,10121,19484,21290,20272,13011,13343,8286,17177,1,18923,23514,1,19:40,2018,2019
2018-19,1627832,Fred VanVleet,Fred,1610612761,TOR,Toronto Raptors,21801180,2019-04-05T00:00:00,TOR @ CHA,L,30.933333333333334,0,0,0,4,13,13,7,36,2,0,1,3,26.1,1,13078,13078,13078,6438,12104,10185,10121,9626,21290,23474,14996,21725,862,1,4829,4876,8671,1,30:56,2018,2019
2018-19,201188,Marc Gasol,Marc,1610612761,TOR,Toronto Raptors,21801180,2019-04-05T00:00:00,TOR @ CHA,L,26.77166666666667,0,0,0,0,7,6,9,30,1,0,2,2,18.2,1,13078,13078,13078,10195,12104,10185,10121,19484,11872,12741,18290,17943,2599,1,11136,7971,13889,1,26:46,2018,2019
2018-19,202695,Kawhi Leonard,Kawhi,1610612761,TOR,Toronto Raptors,21801180,2019-04-05T00:00:00,TOR @ CHA,L,31.7,2,0,0,16,9,8,11,42,0,0,1,5,41.2,1,13078,13078,13078,5752,6382,10185,10121,523,15552,16918,20808,24191,8286,1,4829,1764,2502,1,31:42,2018,2019
2018-19,201980,Danny Green,Danny,1610612761,TOR,Toronto Raptors,21801180,2019-04-05T00:00:00,TOR @ CHA,L,18.911666666666665,0,2,0,2,9,5,8,28,0,0,3,0,14.6,1,13078,13078,13078,17076,12104,5025,10121,13916,15552,10917,16729,16523,8286,1,17131,18923,16485,1,18:55,2018,2019
2018-19,201586,Serge Ibaka,Serge,1610612761,TOR,Toronto Raptors,21801180,2019-04-05T00:00:00,TOR @ CHA,L,21.03333333333333,0,4,2,16,13,10,6,28,2,1,1,0,39.9,1,13078,13078,13078,15323,12104,1807,5306,523,21290,20272,13011,16523,862,17177,4829,18923,2851,1,21:02,2018,2019
2018-19,1626181,Norman Powell,Norman,1610612761,TOR,Toronto Raptors,21801169,2019-04-03T00:00:00,TOR @ BKN,W,12.283333333333331,0,0,0,4,7,5,3,14,0,0,0,0,5.2,1,1,1,1,21595,12104,10185,10121,9626,11872,10917,7073,5941,8286,1,1,18923,22741,1,12:17,2018,2019
2018-19,201188,Marc Gasol,Marc,1610612761,TOR,Toronto Raptors,21801169,2019-04-03T00:00:00,TOR @ BKN,W,27.133333333333333,3,2,0,2,0,8,0,42,0,0,2,3,37.8,1,1,1,1,9879,4288,5025,10121,13916,1,16918,1,24191,8286,1,11136,4876,3437,1,27:08,2018,2019
2018-19,202695,Kawhi Leonard,Kawhi,1610612761,TOR,Toronto Raptors,21801169,2019-04-03T00:00:00,TOR @ BKN,W,34.13333333333333,4,0,6,18,0,10,3,44,0,1,1,7,40.3,1,1,1,1,3781,2547,10185,752,281,1,20272,7073,24715,8286,17177,4829,591,2739,1,34:08,2018,2019
2018-19,202391,Jeremy Lin,Jeremy,1610612761,TOR,Toronto Raptors,21801169,2019-04-03T00:00:00,TOR @ BKN,W,11.316666666666666,0,0,0,0,7,5,3,14,0,0,1,0,3.7,1,1,1,1,22095,12104,10185,10121,19484,11872,10917,7073,5941,8286,1,4829,18923,23584,1,11:19,2018,2019
2018-19,201975,Jodie Meeks,Jodie,1610612761,TOR,Toronto Raptors,21801169,2019-04-03T00:00:00,TOR @ BKN,W,11.366666666666667,0,3,2,2,2,3,3,16,0,0,1,0,8.0,1,1,1,1,22078,12104,3193,5306,13916,2593,6595,7073,7240,8286,1,4829,18923,21053,1,11:22,2018,2019
2018-19,1627783,Pascal Siakam,Pascal,1610612761,TOR,Toronto Raptors,21801169,2019-04-03T00:00:00,TOR @ BKN,W,35.63333333333333,2,8,0,16,5,11,3,38,0,0,2,3,46.5,1,1,1,1,2630,6382,185,10121,523,8269,21552,7073,22686,8286,1,11136,4876,1542,1,35:38,2018,2019
2018-19,201980,Danny Green,Danny,1610612761,TOR,Toronto Raptors,21801169,2019-04-03T00:00:00,TOR @ BKN,W,24.933333333333334,0,0,0,2,0,8,0,42,1,0,1,0,20.9,1,1,1,1,11903,12104,10185,10121,13916,1,16918,1,24191,2599,1,4829,18923,12037,1,24:56,2018,2019
2018-19,201586,Serge Ibaka,Serge,1610612761,TOR,Toronto Raptors,21801169,2019-04-03T00:00:00,TOR @ BKN,W,23.78333333333333,0,2,0,2,7,8,6,20,0,0,4,1,41.4,1,1,1,1,12911,12104,5025,10121,13916,11872,16918,13011,10187,8286,1,21788,12643,2462,1,23:47,2018,2019
2018-19,200768,Kyle Lowry,Kyle,1610612761,TOR,Toronto Raptors,21801169,2019-04-03T00:00:00,TOR @ BKN,W,33.43333333333333,0,3,0,2,0,9,3,40,0,1,1,3,22.0,1,1,1,1,4342,12104,3193,10121,13916,1,18799,7073,23525,8286,17177,4829,4876,11279,1,33:26,2018,2019
2018-19,1627832,Fred VanVleet,Fred,1610612761,TOR,Toronto Raptors,21801169,2019-04-03T00:00:00,TOR @ BKN,W,25.98333333333333,1,0,0,0,7,8,6,20,0,0,3,2,18.1,1,1,1,1,10931,11603,10185,10121,19484,11872,16918,13011,10187,8286,1,17131,7971,13969,1,25:59,2018,2019
2018-19,201980,Danny Green,Danny,1610612761,TOR,Toronto Raptors,21801156,2019-04-01T00:00:00,TOR vs. ORL,W,27.966666666666665,2,3,6,4,4,2,11,22,3,0,2,0,48.5,1,1,1,1,9123,6382,3193,752,9626,6158,3276,20808,11702,286,1,11136,18923,1242,1,27:58,2018,2019
2018-19,200768,Kyle Lowry,Kyle,1610612761,TOR,Toronto Raptors,21801156,2019-04-01T00:00:00,TOR vs. ORL,W,26.916666666666668,0,0,0,0,5,2,10,18,1,0,3,3,41.7,1,1,1,1,10062,12104,10185,10121,19484,8269,3276,19632,8623,2599,1,17131,4876,2397,1,26:55,2018,2019
2018-19,202695,Kawhi Leonard,Kawhi,1610612761,TOR,Toronto Raptors,21801156,2019-04-01T00:00:00,TOR vs. ORL,W,27.066666666666663,2,3,5,6,4,2,11,22,0,2,1,4,33.9,1,1,1,1,9930,6382,3193,1305,6409,6158,3276,20808,11702,8286,23649,4829,2953,4823,1,27:04,2018,2019
2018-19,1626181,Norman Powell,Norman,1610612761,TOR,Toronto Raptors,21801156,2019-04-01T00:00:00,TOR vs. ORL,W,16.816666666666666,0,0,0,4,9,0,7,18,0,0,1,2,10.7,1,1,1,1,18690,12104,10185,10121,9626,15552,1,14996,8623,8286,1,4829,7971,19261,1,16:49,2018,2019
2018-19,202391,Jeremy Lin,Jeremy,1610612761,TOR,Toronto Raptors,21801156,2019-04-01T00:00:00,TOR vs. ORL,W,17.35,0,0,0,2,11,4,9,22,1,0,2,3,10.6,1,1,1,1,18282,12104,10185,10121,13916,18733,7911,18290,11702,2599,1,11136,4876,19339,1,17:21,2018,2019
2018-19,1628449,Chris Boucher,Chris,1610612761,TOR,Toronto Raptors,21801156,2019-04-01T00:00:00,TOR vs. ORL,W,4.116666666666666,0,2,0,2,5,4,5,6,0,0,2,0,2.2,1,1,1,1,24748,12104,5025,10121,13916,8269,7911,10952,1995,8286,1,11136,18923,24369,1,4:07,2018,2019
2018-19,201188,Marc Gasol,Marc,1610612761,TOR,Toronto Raptors,21801156,2019-04-01T00:00:00,TOR vs. ORL,W,24.966666666666665,2,7,0,0,2,2,7,16,0,1,2,4,23.8,1,1,1,1,11871,6382,375,10121,19484,2593,3276,14996,7240,8286,17177,11136,2953,10093,1,24:58,2018,2019
2018-19,1626259,Malcolm Miller,Malcolm,1610612761,TOR,Toronto Raptors,21801156,2019-04-01T00:00:00,TOR vs. ORL,W,4.116666666666666,0,0,0,0,5,4,5,6,0,0,1,0,2.4,1,1,1,1,24748,12104,10185,10121,19484,8269,7911,10952,1995,8286,1,4829,18923,24293,1,4:07,2018,2019
2018-19,201586,Serge Ibaka,Serge,1610612761,TOR,Toronto Raptors,21801156,2019-04-01T00:00:00,TOR vs. ORL,W,20.216666666666665,2,2,0,8,11,0,11,24,1,1,3,1,23.7,1,1,1,1,15992,6382,5025,10121,4159,18733,1,20808,13343,2599,17177,17131,12643,10160,1,20:13,2018,2019
2018-19,201975,Jodie Meeks,Jodie,1610612761,TOR,Toronto Raptors,21801156,2019-04-01T00:00:00,TOR vs. ORL,W,12.0,2,0,0,2,9,4,5,14,0,0,0,0,4.7,1,1,1,1,21735,6382,10185,10121,13916,15552,7911,10952,5941,8286,1,1,18923,22992,1,12:00,2018,2019
2018-19,1628070,Jordan Loyd,Jordan,1610612761,TOR,Toronto Raptors,21801156,2019-04-01T00:00:00,TOR vs. ORL,W,4.116666666666666,0,0,0,0,5,4,5,6,0,1,0,1,5.0,1,1,1,1,24748,12104,10185,10121,19484,8269,7911,10952,1995,8286,17177,1,12643,22857,1,4:07,2018,2019
2018-19,1627832,Fred VanVleet,Fred,1610612761,TOR,Toronto Raptors,21801156,2019-04-01T00:00:00,TOR vs. ORL,W,26.633333333333333,0,0,0,2,11,0,11,26,2,1,1,2,30.5,1,1,1,1,10339,12104,10185,10121,13916,18733,1,20808,14918,862,17177,4829,7971,6368,1,26:38,2018,2019
2018-19,1627783,Pascal Siakam,Pascal,1610612761,TOR,Toronto Raptors,21801156,2019-04-01T00:00:00,TOR vs. ORL,W,27.716666666666665,0,2,0,2,9,2,18,30,0,2,2,1,13.6,1,1,1,1,9345,12104,5025,10121,13916,15552,3276,25051,17943,8286,23649,11136,12643,17213,1,27:43,2018,2019
2018-19,200768,Kyle Lowry,Kyle,1610612761,TOR,Toronto Raptors,21801142,2019-03-30T00:00:00,TOR @ CHI,W,28.405,2,0,2,2,13,9,7,32,0,1,3,3,39.4,1,1,1,1,8752,6382,10185,5306,13916,21290,18799,14996,19301,8286,17177,17131,4876,2984,1,28:24,2018,2019
2018-19,1627832,Fred VanVleet,Fred,1610612761,TOR,Toronto Raptors,21801142,2019-03-30T00:00:00,TOR @ CHI,W,33.395,5,0,8,12,13,3,12,34,0,0,2,3,37.8,1,1,1,1,4372,1566,10185,285,1550,21290,6595,21788,20591,8286,1,11136,4876,3437,1,33:24,2018,2019
2018-19,201188,Marc Gasol,Marc,1610612761,TOR,Toronto Raptors,21801142,2019-03-30T00:00:00,TOR @ CHI,W,28.98333333333333,2,0,0,2,8,7,4,30,1,1,3,3,37.6,1,1,1,1,8223,6382,10185,10121,13916,13728,15149,8582,17943,2599,17177,17131,4876,3498,1,28:59,2018,2019
2018-19,201980,Danny Green,Danny,1610612761,TOR,Toronto Raptors,21801142,2019-03-30T00:00:00,TOR @ CHI,W,19.116666666666667,0,0,0,2,8,4,2,22,0,0,0,0,16.6,1,1,1,1,16888,12104,10185,10121,13916,13728,7911,3835,11702,8286,1,1,18923,15035,1,19:07,2018,2019
2018-19,1626181,Norman Powell,Norman,1610612761,TOR,Toronto Raptors,21801142,2019-03-30T00:00:00,TOR @ CHI,W,28.73333333333333,0,0,2,6,9,10,9,40,1,0,1,1,31.8,1,1,1,1,8440,12104,10185,5306,6409,15552,20272,18290,23525,2599,1,4829,12643,5719,1,28:44,2018,2019
2018-19,202391,Jeremy Lin,Jeremy,1610612761,TOR,Toronto Raptors,21801142,2019-03-30T00:00:00,TOR @ CHI,W,23.666666666666668,4,0,2,2,8,8,9,32,0,2,2,2,23.9,1,1,1,1,13030,2547,10185,5306,13916,13728,16918,18290,19301,8286,23649,11136,7971,10025,1,23:40,2018,2019
2018-19,1628070,Jordan Loyd,Jordan,1610612761,TOR,Toronto Raptors,21801142,2019-03-30T00:00:00,TOR @ CHI,W,6.2,0,0,0,0,1,2,0,10,0,0,0,1,9.2,1,1,1,1,23886,12104,10185,10121,19484,2359,3276,1,3768,8286,1,1,12643,20282,1,6:12,2018,2019
2018-19,1628449,Chris Boucher,Chris,1610612761,TOR,Toronto Raptors,21801142,2019-03-30T00:00:00,TOR @ CHI,W,3.7,0,0,0,0,0,2,0,8,1,1,0,0,4.2,1,1,1,1,24959,12104,10185,10121,19484,1,3276,1,2866,2599,17177,1,18923,23276,1,3:42,2018,2019
2018-19,1626259,Malcolm Miller,Malcolm,1610612761,TOR,Toronto Raptors,21801142,2019-03-30T00:00:00,TOR @ CHI,W,10.9,0,0,0,0,4,2,3,12,0,1,1,0,0.0,1,1,1,1,22260,12104,10185,10121,19484,6158,3276,7073,4785,8286,17177,4829,18923,25271,1,10:54,2018,2019
2018-19,201975,Jodie Meeks,Jodie,1610612761,TOR,Toronto Raptors,21801142,2019-03-30T00:00:00,TOR @ CHI,W,28.883333333333333,4,0,3,8,10,8,12,36,0,0,0,0,22.0,1,1,1,1,8316,2547,10185,3356,4159,17225,16918,21788,21725,8286,1,1,18923,11279,1,28:53,2018,2019
2018-19,201586,Serge Ibaka,Serge,1610612761,TOR,Toronto Raptors,21801142,2019-03-30T00:00:00,TOR @ CHI,W,28.016666666666666,4,0,0,14,16,5,12,34,1,0,3,2,41.4,1,1,1,1,9076,2547,10185,10121,922,23822,10917,21788,20591,2599,1,17131,7971,2462,1,28:01,2018,2019
2018-19,1626181,Norman Powell,Norman,1610612761,TOR,Toronto Raptors,21801125,2019-03-28T00:00:00,TOR @ NYK,W,22.516666666666666,8,0,0,0,6,6,0,22,0,0,2,3,19.6,1,1,1,1,14061,284,10185,10121,19484,9874,12741,1,11702,8286,1,11136,4876,12924,1,22:31,2018,2019
2018-19,1628449,Chris Boucher,Chris,1610612761,TOR,Toronto Raptors,21801125,2019-03-28T00:00:00,TOR @ NYK,W,5.0,0,0,0,0,3,3,0,8,0,0,3,0,3.2,1,1,1,1,24370,12104,10185,10121,19484,4945,6595,1,2866,8286,1,17131,18923,23751,1,5:00,2018,2019
2018-19,1627775,Patrick McCaw,Patrick,1610612761,TOR,Toronto Raptors,21801125,2019-03-28T00:00:00,TOR @ NYK,W,18.883333333333333,0,0,0,0,7,7,0,22,0,0,1,1,9.6,1,1,1,1,17095,12104,10185,10121,19484,11872,15149,1,11702,8286,1,4829,12643,20023,1,18:53,2018,2019
2018-19,1626259,Malcolm Miller,Malcolm,1610612761,TOR,Toronto Raptors,21801125,2019-03-28T00:00:00,TOR @ NYK,W,7.15,0,0,2,0,5,3,0,10,1,0,0,1,7.0,1,1,1,1,23522,12104,10185,5306,19484,8269,6595,1,3768,2599,1,1,12643,21689,1,7:09,2018,2019
2018-19,202391,Jeremy Lin,Jeremy,1610612761,TOR,Toronto Raptors,21801125,2019-03-28T00:00:00,TOR @ NYK,W,25.566666666666663,0,0,4,6,7,9,0,26,0,1,3,3,25.5,1,1,1,1,11307,12104,10185,2128,6409,11872,18799,1,14918,8286,17177,17131,4876,9039,1,25:34,2018,2019
2018-19,201980,Danny Green,Danny,1610612761,TOR,Toronto Raptors,21801125,2019-03-28T00:00:00,TOR @ NYK,W,20.366666666666667,3,0,3,0,1,2,2,14,0,0,3,1,24.8,1,1,1,1,15872,4288,10185,3356,19484,2359,3276,3835,5941,8286,1,17131,12643,9427,1,20:22,2018,2019
2018-19,201975,Jodie Meeks,Jodie,1610612761,TOR,Toronto Raptors,21801125,2019-03-28T00:00:00,TOR @ NYK,W,5.0,0,0,0,2,3,3,0,8,0,0,1,0,11.7,1,1,1,1,24370,12104,10185,10121,13916,4945,6595,1,2866,8286,1,4829,18923,18585,1,5:00,2018,2019
2018-19,201188,Marc Gasol,Marc,1610612761,TOR,Toronto Raptors,21801125,2019-03-28T00:00:00,TOR @ NYK,W,23.183333333333334,2,0,0,0,1,2,2,14,0,0,5,3,16.0,1,1,1,1,13482,6382,10185,10121,19484,2359,3276,3835,5941,8286,1,24518,4876,15497,1,23:11,2018,2019
2018-19,200768,Kyle Lowry,Kyle,1610612761,TOR,Toronto Raptors,21801125,2019-03-28T00:00:00,TOR @ NYK,W,25.133333333333333,2,0,2,4,3,4,2,24,0,1,3,0,18.8,1,1,1,1,11701,6382,10185,5306,9626,4945,7911,3835,13343,8286,17177,17131,18923,13456,1,25:08,2018,2019
2018-19,1627783,Pascal Siakam,Pascal,1610612761,TOR,Toronto Raptors,21801125,2019-03-28T00:00:00,TOR @ NYK,W,30.83333333333333,7,2,6,14,5,4,2,24,1,0,4,5,50.5,1,1,1,1,6523,513,5025,752,922,8269,7911,3835,13343,2599,1,21788,1764,1003,1,30:50,2018,2019
2018-19,1627832,Fred VanVleet,Fred,1610612761,TOR,Toronto Raptors,21801125,2019-03-28T00:00:00,TOR @ NYK,W,32.06666666666667,0,6,0,0,3,4,2,24,2,3,2,0,36.6,1,1,1,1,5445,12104,579,10121,19484,4945,7911,3835,13343,862,25486,11136,18923,3815,1,32:04,2018,2019
2018-19,201586,Serge Ibaka,Serge,1610612761,TOR,Toronto Raptors,21801125,2019-03-28T00:00:00,TOR @ NYK,W,24.3,0,2,2,8,6,8,0,24,2,0,1,5,28.5,1,1,1,1,12469,12104,5025,5306,4159,9874,16918,1,13343,862,1,4829,1764,7352,1,24:18,2018,2019
2018-19,201188,Marc Gasol,Marc,1610612761,TOR,Toronto Raptors,21801110,2019-03-26T00:00:00,TOR vs. CHI,W,20.116666666666667,0,0,0,0,2,4,2,12,2,0,2,1,18.7,1,1,1,1,16069,12104,10185,10121,19484,2593,7911,3835,4785,862,1,11136,12643,13532,1,20:07,2018,2019
2018-19,201586,Serge Ibaka,Serge,1610612761,TOR,Toronto Raptors,21801110,2019-03-26T00:00:00,TOR vs. CHI,W,22.933333333333334,0,2,0,10,6,2,4,26,2,0,3,2,31.6,1,1,1,1,13689,12104,5025,10121,2613,9874,3276,8582,14918,862,1,17131,7971,5800,1,22:56,2018,2019
2018-19,201980,Danny Green,Danny,1610612761,TOR,Toronto Raptors,21801110,2019-03-26T00:00:00,TOR vs. CHI,W,14.6,0,0,3,2,2,4,2,10,0,0,1,0,16.4,1,1,1,1,20224,12104,10185,3356,13916,2593,7911,3835,3768,8286,1,4829,18923,15170,1,14:36,2018,2019
