season,player_id,player_name,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2018-19,201188,Marc Gasol,Marc,1610612761,TOR,Toronto Raptors,41800403,2019-06-05T00:00:00,TOR @ GSW,W,26.166666666666668,2,0,0,10,10,11,4,18,0,0,4,3,29.4,1,1,1,1,782,396,671,659,154,1221,1398,600,744,525,1,1402,378,468,1,26:10,2018,2019
2018-19,200768,Kyle Lowry,Kyle,1610612761,TOR,Toronto Raptors,41800402,2019-06-02T00:00:00,TOR vs. GSW,L,27.683333333333334,1,6,3,0,12,0,11,26,0,1,6,6,18.2,1,883,883,883,705,698,35,242,1201,1372,1,1378,1153,525,1203,1732,101,863,1,27:41,2018,2019
2018-19,201188,Marc Gasol,Marc,1610612761,TOR,Toronto Raptors,41800402,2019-06-02T00:00:00,TOR vs. GSW,L,31.47,4,0,0,4,14,0,10,24,1,0,4,2,17.2,1,883,883,883,539,171,671,659,536,1513,1,1299,1061,174,1,1402,567,906,1,31:28,2018,2019
2018-19,1627783,Pascal Siakam,Pascal,1610612761,TOR,Toronto Raptors,41800402,2019-06-02T00:00:00,TOR vs. GSW,L,40.93333333333333,4,2,4,10,16,0,13,28,0,3,4,2,29.1,1,883,883,883,106,171,332,163,154,1604,1,1504,1243,525,1711,1402,567,481,1,40:56,2018,2019
2018-19,1627832,Fred VanVleet,Fred,1610612761,TOR,Toronto Raptors,41800402,2019-06-02T00:00:00,TOR vs. GSW,L,38.13333333333333,2,2,5,10,10,0,7,32,0,0,2,2,31.8,1,883,883,883,203,396,332,103,154,1221,1,969,1406,525,1,719,567,403,1,38:08,2018,2019
2018-19,201980,Danny Green,Danny,1610612761,TOR,Toronto Raptors,41800402,2019-06-02T00:00:00,TOR vs. GSW,L,25.665,3,5,3,2,10,0,9,14,0,0,2,0,12.5,1,883,883,883,804,273,78,242,831,1221,1,1204,579,525,1,719,1218,1092,1,25:40,2018,2019
2018-19,202695,Kawhi Leonard,Kawhi,1610612761,TOR,Toronto Raptors,41800402,2019-06-02T00:00:00,TOR vs. GSW,L,38.71666666666667,2,2,3,10,16,0,10,32,1,0,1,13,56.3,1,883,883,883,178,396,332,242,154,1604,1,1299,1406,174,1,375,3,50,1,38:43,2018,2019
2018-19,201586,Serge Ibaka,Serge,1610612761,TOR,Toronto Raptors,41800402,2019-06-02T00:00:00,TOR vs. GSW,L,16.283333333333335,0,4,0,4,4,0,3,12,0,0,3,0,25.0,1,883,883,883,1154,733,131,659,536,551,1,503,500,525,1,1078,1218,607,1,16:17,2018,2019
2018-19,1626181,Norman Powell,Norman,1610612761,TOR,Toronto Raptors,41800402,2019-06-02T00:00:00,TOR vs. GSW,L,21.115,0,2,0,4,8,0,2,12,0,1,0,1,13.2,1,883,883,883,978,733,332,659,536,1014,1,317,500,525,1203,1,839,1058,1,21:07,2018,2019
2018-19,202695,Kawhi Leonard,Kawhi,1610612761,TOR,Toronto Raptors,41800401,2019-05-30T00:00:00,TOR vs. GSW,W,43.05833333333333,0,0,2,4,16,15,16,32,0,1,3,9,41.1,1,1,1,1,53,733,671,363,536,1604,1645,1632,1406,525,1203,1078,19,195,1,43:04,2018,2019
2018-19,201586,Serge Ibaka,Serge,1610612761,TOR,Toronto Raptors,41800401,2019-05-30T00:00:00,TOR vs. GSW,W,17.05,3,2,2,4,4,9,8,8,1,0,3,2,11.1,1,1,1,1,1124,273,332,363,536,551,1232,1099,331,174,1,1078,567,1152,1,17:03,2018,2019
2018-19,1627775,Patrick McCaw,Patrick,1610612761,TOR,Toronto Raptors,41800401,2019-05-30T00:00:00,TOR vs. GSW,W,6.833333333333333,0,0,0,0,6,2,4,6,0,0,0,0,4.5,1,1,1,1,1470,733,671,659,1201,787,340,600,262,525,1,1,1218,1437,1,6:50,2018,2019
2018-19,1627832,Fred VanVleet,Fred,1610612761,TOR,Toronto Raptors,41800401,2019-05-30T00:00:00,TOR vs. GSW,W,33.1,0,2,0,4,11,9,15,24,0,0,3,4,18.2,1,1,1,1,444,733,332,659,536,1287,1232,1605,1061,525,1,1078,235,863,1,33:06,2018,2019
2018-19,201188,Marc Gasol,Marc,1610612761,TOR,Toronto Raptors,41800401,2019-05-30T00:00:00,TOR vs. GSW,W,29.716666666666665,5,3,2,6,13,11,9,24,1,0,6,3,38.9,1,1,1,1,609,104,222,363,375,1446,1398,1204,1061,174,1,1732,378,245,1,29:43,2018,2019
2018-19,1626181,Norman Powell,Norman,1610612761,TOR,Toronto Raptors,41800401,2019-05-30T00:00:00,TOR vs. GSW,W,4.583333333333333,0,0,0,0,0,5,0,2,0,0,2,1,3.2,1,1,1,1,1547,733,671,659,1201,1,769,1,83,525,1,719,839,1491,1,4:35,2018,2019
2018-19,1627783,Pascal Siakam,Pascal,1610612761,TOR,Toronto Raptors,41800401,2019-05-30T00:00:00,TOR vs. GSW,W,39.74166666666667,6,2,9,18,12,18,12,24,2,0,3,2,56.1,1,1,1,1,147,65,332,17,16,1372,1729,1440,1061,66,1,1078,567,53,1,39:45,2018,2019
2018-19,201980,Danny Green,Danny,1610612761,TOR,Toronto Raptors,41800401,2019-05-30T00:00:00,TOR vs. GSW,W,29.683333333333334,0,0,5,2,11,16,12,24,2,1,1,2,23.9,1,1,1,1,615,733,671,103,831,1287,1686,1440,1061,66,1203,375,567,650,1,29:41,2018,2019
2018-19,200768,Kyle Lowry,Kyle,1610612761,TOR,Toronto Raptors,41800401,2019-05-30T00:00:00,TOR vs. GSW,W,36.23333333333333,3,0,4,2,12,15,9,16,0,0,5,4,27.7,1,1,1,1,292,273,671,163,831,1372,1645,1204,657,525,1,1628,235,515,1,36:14,2018,2019
2018-19,201980,Danny Green,Danny,1610612761,TOR,Toronto Raptors,41800306,2019-05-25T00:00:00,TOR vs. MIL,W,14.416666666666666,0,0,0,0,4,0,10,8,0,0,2,0,9.9,1,1,1,1,1230,733,671,659,1201,551,1,1299,331,525,1,719,1218,1214,1,14:25,2018,2019
2018-19,202695,Kawhi Leonard,Kawhi,1610612761,TOR,Toronto Raptors,41800306,2019-05-25T00:00:00,TOR vs. MIL,W,41.43333333333333,4,3,6,4,7,14,13,24,2,2,3,9,63.9,1,1,1,1,87,171,222,59,536,894,1599,1504,1061,66,1588,1078,19,20,1,41:26,2018,2019
2018-19,201188,Marc Gasol,Marc,1610612761,TOR,Toronto Raptors,41800306,2019-05-25T00:00:00,TOR vs. MIL,W,26.308333333333334,0,0,0,0,4,10,7,18,1,0,5,1,18.6,1,1,1,1,776,733,671,659,1201,551,1328,969,744,174,1,1628,839,847,1,26:19,2018,2019
2018-19,201586,Serge Ibaka,Serge,1610612761,TOR,Toronto Raptors,41800306,2019-05-25T00:00:00,TOR vs. MIL,W,24.883333333333333,0,2,0,8,3,9,6,10,0,1,4,2,12.6,1,1,1,1,832,733,332,659,259,465,1232,842,407,525,1203,1402,567,1090,1,24:53,2018,2019
2018-19,200768,Kyle Lowry,Kyle,1610612761,TOR,Toronto Raptors,41800306,2019-05-25T00:00:00,TOR vs. MIL,W,41.1,0,0,2,4,7,15,10,28,0,0,5,4,37.0,1,1,1,1,102,733,671,363,536,894,1645,1299,1243,525,1,1628,235,283,1,41:06,2018,2019
2018-19,1626181,Norman Powell,Norman,1610612761,TOR,Toronto Raptors,41800306,2019-05-25T00:00:00,TOR vs. MIL,W,16.516666666666666,0,0,2,4,3,6,3,6,0,1,1,3,12.8,1,1,1,1,1144,733,671,363,536,465,881,503,262,525,1203,375,378,1081,1,16:31,2018,2019
2018-19,1627783,Pascal Siakam,Pascal,1610612761,TOR,Toronto Raptors,41800306,2019-05-25T00:00:00,TOR vs. MIL,W,41.49166666666667,5,3,0,12,4,14,13,26,1,3,2,2,26.8,1,1,1,1,85,104,222,659,93,551,1599,1504,1153,174,1711,719,567,540,1,41:30,2018,2019
2018-19,1627832,Fred VanVleet,Fred,1610612761,TOR,Toronto Raptors,41800306,2019-05-25T00:00:00,TOR vs. MIL,W,33.85,0,3,0,2,3,17,3,20,0,0,2,1,17.0,1,1,1,1,404,733,222,659,831,465,1712,503,851,525,1,719,839,911,1,33:51,2018,2019
2018-19,202695,Kawhi Leonard,Kawhi,1610612761,TOR,Toronto Raptors,41800305,2019-05-23T00:00:00,TOR @ MIL,W,40.28333333333333,7,4,4,10,7,12,20,42,0,0,4,9,61.9,1,1,1,1,125,40,131,163,154,894,1482,1718,1647,525,1,1402,19,22,1,40:17,2018,2019
2018-19,1627832,Fred VanVleet,Fred,1610612761,TOR,Toronto Raptors,41800305,2019-05-23T00:00:00,TOR @ MIL,W,37.16666666666666,3,0,3,0,0,10,4,28,0,0,1,0,26.7,1,1,1,1,246,273,671,242,1201,1,1328,600,1243,525,1,375,1218,544,1,37:10,2018,2019
2018-19,201980,Danny Green,Danny,1610612761,TOR,Toronto Raptors,41800305,2019-05-23T00:00:00,TOR @ MIL,W,15.5,0,0,0,0,7,4,16,16,0,0,0,0,4.2,1,1,1,1,1187,733,671,659,1201,894,621,1632,657,525,1,1,1218,1449,1,15:30,2018,2019
2018-19,1627783,Pascal Siakam,Pascal,1610612761,TOR,Toronto Raptors,41800305,2019-05-23T00:00:00,TOR @ MIL,W,36.123333333333335,7,2,2,6,5,7,15,34,3,1,4,1,43.6,1,1,1,1,298,40,332,363,375,688,1028,1605,1469,24,1203,1402,839,165,1,36:07,2018,2019
2018-19,1626181,Norman Powell,Norman,1610612761,TOR,Toronto Raptors,41800305,2019-05-23T00:00:00,TOR @ MIL,W,23.845,0,0,0,2,2,3,5,18,0,0,1,3,13.3,1,1,1,1,881,733,671,659,831,282,545,721,744,525,1,375,378,1055,1,23:51,2018,2019
2018-19,201586,Serge Ibaka,Serge,1610612761,TOR,Toronto Raptors,41800305,2019-05-23T00:00:00,TOR @ MIL,W,19.266666666666666,0,0,0,2,2,5,6,12,0,0,0,2,13.2,1,1,1,1,1046,733,671,659,831,282,769,842,500,525,1,1,567,1058,1,19:16,2018,2019
2018-19,201188,Marc Gasol,Marc,1610612761,TOR,Toronto Raptors,41800305,2019-05-23T00:00:00,TOR @ MIL,W,28.965,0,4,0,0,5,7,14,30,1,0,3,1,13.2,1,1,1,1,659,733,131,659,1201,688,1028,1572,1329,174,1,1078,839,1058,1,28:58,2018,2019
2018-19,200768,Kyle Lowry,Kyle,1610612761,TOR,Toronto Raptors,41800305,2019-05-23T00:00:00,TOR @ MIL,W,38.85,2,0,4,4,7,12,20,40,0,1,3,6,35.4,1,1,1,1,174,396,671,163,536,894,1482,1718,1615,525,1203,1078,101,319,1,38:51,2018,2019
2018-19,1628449,Chris Boucher,Chris,1610612761,TOR,Toronto Raptors,41800304,2019-05-21T00:00:00,TOR vs. MIL,W,2.1333333333333333,0,0,0,0,0,0,2,2,0,1,0,0,1.2,1,1,1,1,1672,733,671,659,1201,1,1,317,83,525,1203,1,1218,1602,1,2:08,2018,2019
2018-19,203961,Eric Moreland,Eric,1610612761,TOR,Toronto Raptors,41800304,2019-05-21T00:00:00,TOR vs. MIL,W,2.1333333333333333,0,0,0,0,0,0,2,2,0,0,0,0,1.2,1,1,1,1,1672,733,671,659,1201,1,1,317,83,525,1,1,1218,1602,1,2:08,2018,2019
2018-19,202391,Jeremy Lin,Jeremy,1610612761,TOR,Toronto Raptors,41800304,2019-05-21T00:00:00,TOR vs. MIL,W,2.1333333333333333,0,0,0,0,0,0,2,2,0,1,0,0,0.0,1,1,1,1,1672,733,671,659,1201,1,1,317,83,525,1203,1,1218,1652,1,2:08,2018,2019
2018-19,201975,Jodie Meeks,Jodie,1610612761,TOR,Toronto Raptors,41800304,2019-05-21T00:00:00,TOR vs. MIL,W,3.083333333333333,0,0,0,0,0,0,2,2,0,0,0,0,1.2,1,1,1,1,1622,733,671,659,1201,1,1,317,83,525,1,1,1218,1602,1,3:05,2018,2019
2018-19,1626181,Norman Powell,Norman,1610612761,TOR,Toronto Raptors,41800304,2019-05-21T00:00:00,TOR vs. MIL,W,32.43333333333333,2,3,5,4,0,5,7,24,0,2,3,2,28.5,1,1,1,1,482,396,222,103,536,1,769,969,1061,525,1588,1078,567,495,1,32:26,2018,2019
2018-19,1627832,Fred VanVleet,Fred,1610612761,TOR,Toronto Raptors,41800304,2019-05-21T00:00:00,TOR vs. MIL,W,25.133333333333333,2,0,0,4,0,4,6,16,0,0,0,0,25.2,1,1,1,1,822,396,671,659,536,1,621,842,657,525,1,1,1218,600,1,25:08,2018,2019
2018-19,201980,Danny Green,Danny,1610612761,TOR,Toronto Raptors,41800304,2019-05-21T00:00:00,TOR vs. MIL,W,24.866666666666667,0,0,0,4,5,5,7,22,1,1,4,0,11.7,1,1,1,1,834,733,671,659,536,688,769,969,953,174,1203,1402,1218,1129,1,24:52,2018,2019
2018-19,201188,Marc Gasol,Marc,1610612761,TOR,Toronto Raptors,41800304,2019-05-21T00:00:00,TOR vs. MIL,W,30.53333333333333,0,0,0,6,5,8,7,28,2,0,3,4,42.5,1,1,1,1,572,733,671,659,375,688,1121,969,1243,66,1,1078,235,178,1,30:32,2018,2019
2018-19,1627783,Pascal Siakam,Pascal,1610612761,TOR,Toronto Raptors,41800304,2019-05-21T00:00:00,TOR vs. MIL,W,23.166666666666668,0,0,3,6,5,6,5,22,0,0,5,1,18.8,1,1,1,1,902,733,671,242,375,688,881,721,953,525,1,1628,839,841,1,23:10,2018,2019
2018-19,202695,Kawhi Leonard,Kawhi,1610612761,TOR,Toronto Raptors,41800304,2019-05-21T00:00:00,TOR vs. MIL,W,34.1,5,1,0,4,5,4,9,30,2,1,2,4,44.9,1,1,1,1,385,104,643,659,536,688,621,1204,1329,66,1203,719,235,149,1,34:06,2018,2019
2018-19,201586,Serge Ibaka,Serge,1610612761,TOR,Toronto Raptors,41800304,2019-05-21T00:00:00,TOR vs. MIL,W,24.08333333333333,4,4,0,8,0,2,6,16,0,1,3,2,37.6,1,1,1,1,870,171,131,659,259,1,340,842,657,525,1203,1078,567,269,1,24:05,2018,2019
2018-19,200768,Kyle Lowry,Kyle,1610612761,TOR,Toronto Raptors,41800304,2019-05-21T00:00:00,TOR vs. MIL,W,34.06666666666667,4,2,4,4,5,6,8,32,0,0,3,9,39.0,1,1,1,1,387,171,332,163,536,688,881,1099,1406,525,1,1078,19,241,1,34:04,2018,2019
2018-19,1626259,Malcolm Miller,Malcolm,1610612761,TOR,Toronto Raptors,41800304,2019-05-21T00:00:00,TOR vs. MIL,W,2.1333333333333333,0,0,0,0,0,0,2,2,0,0,0,0,0.0,1,1,1,1,1672,733,671,659,1201,1,1,317,83,525,1,1,1218,1652,1,2:08,2018,2019
2018-19,200768,Kyle Lowry,Kyle,1610612761,TOR,Toronto Raptors,41800303,2019-05-19T00:00:00,TOR vs. MIL,W,31.55,0,6,0,0,8,5,24,22,0,0,6,1,25.3,1,1,1,1,533,733,35,659,1201,1014,769,1748,953,525,1,1732,839,595,1,31:33,2018,2019
2018-19,201980,Danny Green,Danny,1610612761,TOR,Toronto Raptors,41800303,2019-05-19T00:00:00,TOR vs. MIL,W,34.38333333333333,0,0,0,0,11,17,12,28,1,0,0,0,20.7,1,1,1,1,365,733,671,659,1201,1287,1712,1440,1243,174,1,1,1218,780,1,34:23,2018,2019
