season,player_id,player_name,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pct_fga_2pt,pct_fga_3pt,pct_pts_2pt,pct_pts_2pt_mr,pct_pts_3pt,pct_pts_fb,pct_pts_ft,pct_pts_off_tov,pct_pts_paint,pct_ast_2pm,pct_uast_2pm,pct_ast_3pm,pct_uast_3pm,pct_ast_fgm,pct_uast_fgm,fgm,fga,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pct_fga_2pt_rank,pct_fga_3pt_rank,pct_pts_2pt_rank,pct_pts_2pt_mr_rank,pct_pts_3pt_rank,pct_pts_fb_rank,pct_pts_ft_rank,pct_pts_off_tov_rank,pct_pts_paint_rank,pct_ast_2pm_rank,pct_uast_2pm_rank,pct_ast_3pm_rank,pct_uast_3pm_rank,pct_ast_fgm_rank,pct_uast_fgm_rank,fgm_rank,fga_rank,fg_pct_rank,available_flag,min_sec,season_start,season_end
2018-19,1627783,Pascal Siakam,Pascal,1610612761,TOR,Toronto Raptors,41800403,2019-06-05T00:00:00,TOR @ GSW,W,38.7,0.813,0.188,0.889,0.111,0.0,0.111,0.111,0.222,0.778,0.375,0.625,0.0,0.0,0.375,0.625,8,16,0.5,1,1,1,1,181,443,1174,280,445,875,571,769,377,263,867,416,796,248,1132,296,162,221,475,1,38:40,2018,2019
2018-19,1626259,Malcolm Miller,Malcolm,1610612761,TOR,Toronto Raptors,41800403,2019-06-05T00:00:00,TOR @ GSW,W,0.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,1,1,1,1731,1522,1297,1290,542,875,659,937,733,1201,1041,893,796,248,1301,943,1436,1623,1436,1,0:52,2018,2019
2018-19,1627775,Patrick McCaw,Patrick,1610612761,TOR,Toronto Raptors,41800403,2019-06-05T00:00:00,TOR @ GSW,W,2.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,1,1,1,1669,1522,1297,1290,542,875,659,937,733,1201,1041,893,796,248,1301,943,1436,1623,1436,1,2:13,2018,2019
2018-19,200768,Kyle Lowry,Kyle,1610612761,TOR,Toronto Raptors,41800403,2019-06-05T00:00:00,TOR @ GSW,W,43.4,0.438,0.563,0.261,0.174,0.652,0.087,0.087,0.0,0.087,0.0,1.0,1.0,0.0,0.625,0.375,8,16,0.5,1,1,1,1,47,1196,424,1155,328,204,613,835,733,1190,1041,1,1,248,821,602,162,221,475,1,43:22,2018,2019
2018-19,1627832,Fred VanVleet,Fred,1610612761,TOR,Toronto Raptors,41800403,2019-06-05T00:00:00,TOR @ GSW,W,33.3,0.25,0.75,0.182,0.182,0.818,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,4,8,0.5,1,1,1,1,428,1413,172,1232,302,111,659,937,733,1201,1,893,1,248,1,943,577,702,475,1,33:19,2018,2019
2018-19,201586,Serge Ibaka,Serge,1610612761,TOR,Toronto Raptors,41800403,2019-06-05T00:00:00,TOR @ GSW,W,21.8,1.0,0.0,0.667,0.333,0.0,0.0,0.333,0.0,0.333,0.5,0.5,0.0,0.0,0.5,0.5,2,4,0.5,1,1,1,1,938,1,1297,453,117,875,659,224,733,848,635,471,796,248,902,368,943,1151,475,1,21:50,2018,2019
2018-19,202391,Jeremy Lin,Jeremy,1610612761,TOR,Toronto Raptors,41800403,2019-06-05T00:00:00,TOR @ GSW,W,0.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,1,1,1,1731,1522,1297,1290,542,875,659,937,733,1201,1041,893,796,248,1301,943,1436,1623,1436,1,0:52,2018,2019
2018-19,1627832,Fred VanVleet,Fred,1610612761,TOR,Toronto Raptors,41800402,2019-06-02T00:00:00,TOR vs. GSW,L,38.1,0.529,0.471,0.588,0.0,0.353,0.294,0.059,0.118,0.588,0.4,0.6,1.0,0.0,0.571,0.429,7,17,0.412,1,883,883,883,203,990,629,616,542,578,247,893,621,438,834,424,1,248,871,550,236,186,868,1,38:08,2018,2019
2018-19,1627783,Pascal Siakam,Pascal,1610612761,TOR,Toronto Raptors,41800402,2019-06-02T00:00:00,TOR vs. GSW,L,40.9,0.833,0.167,0.833,0.0,0.0,0.333,0.167,0.333,0.833,0.4,0.6,0.0,0.0,0.4,0.6,5,18,0.278,1,883,883,883,106,398,1196,326,542,875,182,610,190,224,834,424,796,248,1105,307,435,150,1241,1,40:56,2018,2019
2018-19,201980,Danny Green,Danny,1610612761,TOR,Toronto Raptors,41800402,2019-06-02T00:00:00,TOR vs. GSW,L,25.7,0.286,0.714,0.25,0.0,0.75,0.375,0.0,0.375,0.25,0.0,1.0,1.0,0.0,0.667,0.333,3,7,0.429,1,883,883,883,804,1386,218,1157,542,132,154,937,165,981,1041,1,1,248,705,619,732,801,796,1,25:40,2018,2019
2018-19,202695,Kawhi Leonard,Kawhi,1610612761,TOR,Toronto Raptors,41800402,2019-06-02T00:00:00,TOR vs. GSW,L,38.7,0.55,0.45,0.353,0.059,0.176,0.088,0.471,0.059,0.294,0.167,0.833,0.0,1.0,0.125,0.875,8,20,0.4,1,883,883,883,178,965,654,1041,534,808,611,129,717,925,1004,272,796,1,1283,149,162,99,882,1,38:43,2018,2019
2018-19,1626181,Norman Powell,Norman,1610612761,TOR,Toronto Raptors,41800402,2019-06-02T00:00:00,TOR vs. GSW,L,21.1,0.571,0.429,0.571,0.0,0.429,0.0,0.0,0.0,0.571,0.5,0.5,1.0,0.0,0.667,0.333,3,7,0.429,1,883,883,883,978,919,681,635,542,441,659,937,733,447,635,471,1,248,705,619,732,801,796,1,21:07,2018,2019
2018-19,201586,Serge Ibaka,Serge,1610612761,TOR,Toronto Raptors,41800402,2019-06-02T00:00:00,TOR vs. GSW,L,16.3,0.857,0.143,0.571,0.0,0.429,0.0,0.0,0.0,0.571,0.0,1.0,1.0,0.0,0.333,0.667,3,7,0.429,1,883,883,883,1154,379,1231,635,542,441,659,937,733,447,1041,1,1,248,1144,239,732,801,796,1,16:17,2018,2019
2018-19,201188,Marc Gasol,Marc,1610612761,TOR,Toronto Raptors,41800402,2019-06-02T00:00:00,TOR vs. GSW,L,31.5,0.714,0.286,0.667,0.0,0.0,0.0,0.333,0.667,0.667,1.0,0.0,0.0,0.0,1.0,0.0,2,7,0.286,1,883,883,883,539,608,996,453,542,875,659,224,53,311,1,893,796,248,1,943,943,801,1211,1,31:28,2018,2019
2018-19,200768,Kyle Lowry,Kyle,1610612761,TOR,Toronto Raptors,41800402,2019-06-02T00:00:00,TOR vs. GSW,L,27.7,0.364,0.636,0.154,0.154,0.692,0.231,0.154,0.077,0.0,0.0,1.0,1.0,0.0,0.75,0.25,4,11,0.364,1,883,883,883,705,1288,327,1258,353,182,322,647,695,1201,1041,1,1,248,610,759,577,444,1004,1,27:41,2018,2019
2018-19,1626181,Norman Powell,Norman,1610612761,TOR,Toronto Raptors,41800401,2019-05-30T00:00:00,TOR vs. GSW,W,4.6,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,1,1,1,1,1547,1522,1,1290,542,875,659,1,733,1201,1041,893,796,248,1301,943,1436,1496,1436,1,4:35,2018,2019
2018-19,1627783,Pascal Siakam,Pascal,1610612761,TOR,Toronto Raptors,41800401,2019-05-30T00:00:00,TOR vs. GSW,W,39.7,0.824,0.176,0.75,0.188,0.188,0.281,0.062,0.188,0.563,0.5,0.5,1.0,0.0,0.571,0.429,14,17,0.824,1,1,1,1,147,428,1191,392,300,797,261,880,450,493,635,471,1,248,871,550,12,186,90,1,39:45,2018,2019
2018-19,201980,Danny Green,Danny,1610612761,TOR,Toronto Raptors,41800401,2019-05-30T00:00:00,TOR vs. GSW,W,29.7,0.222,0.778,0.182,0.0,0.818,0.455,0.0,0.0,0.182,1.0,0.0,1.0,0.0,1.0,0.0,4,9,0.444,1,1,1,1,615,1453,162,1232,542,111,104,937,733,1087,1,893,1,248,1,943,577,600,748,1,29:41,2018,2019
2018-19,1627775,Patrick McCaw,Patrick,1610612761,TOR,Toronto Raptors,41800401,2019-05-30T00:00:00,TOR vs. GSW,W,6.8,0.5,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1,2,0.5,1,1,1,1,1470,999,476,1290,542,1,659,937,733,1201,1041,893,1,248,1,943,1172,1368,475,1,6:50,2018,2019
2018-19,201188,Marc Gasol,Marc,1610612761,TOR,Toronto Raptors,41800401,2019-05-30T00:00:00,TOR vs. GSW,W,29.7,0.6,0.4,0.4,0.1,0.3,0.1,0.3,0.25,0.3,1.0,0.0,1.0,0.0,1.0,0.0,6,10,0.6,1,1,1,1,609,839,726,915,470,657,590,324,319,921,1,893,1,248,1,943,322,512,286,1,29:43,2018,2019
2018-19,201586,Serge Ibaka,Serge,1610612761,TOR,Toronto Raptors,41800401,2019-05-30T00:00:00,TOR vs. GSW,W,17.1,0.714,0.286,0.8,0.0,0.0,0.4,0.2,0.6,0.8,0.5,0.5,0.0,0.0,0.5,0.5,2,7,0.286,1,1,1,1,1124,608,996,335,542,875,129,515,62,233,635,471,796,248,902,368,943,801,1211,1,17:03,2018,2019
2018-19,202695,Kawhi Leonard,Kawhi,1610612761,TOR,Toronto Raptors,41800401,2019-05-30T00:00:00,TOR vs. GSW,W,43.1,0.571,0.429,0.174,0.0,0.391,0.087,0.435,0.0,0.174,0.5,0.5,0.333,0.667,0.4,0.6,5,14,0.357,1,1,1,1,53,919,681,1250,542,527,613,142,733,1107,635,471,764,93,1105,307,435,296,1024,1,43:04,2018,2019
2018-19,1627832,Fred VanVleet,Fred,1610612761,TOR,Toronto Raptors,41800401,2019-05-30T00:00:00,TOR vs. GSW,W,33.1,0.5,0.5,0.533,0.267,0.2,0.0,0.267,0.0,0.267,0.5,0.5,1.0,0.0,0.6,0.4,5,8,0.625,1,1,1,1,444,999,476,723,193,782,659,393,733,961,635,471,1,248,835,568,435,702,250,1,33:06,2018,2019
2018-19,200768,Kyle Lowry,Kyle,1610612761,TOR,Toronto Raptors,41800401,2019-05-30T00:00:00,TOR vs. GSW,W,36.2,0.444,0.556,0.286,0.0,0.429,0.571,0.285,0.429,0.286,0.0,1.0,0.0,1.0,0.0,1.0,2,9,0.222,1,1,1,1,292,1175,429,1116,542,441,56,347,128,928,1041,1,796,1,1301,1,943,600,1317,1,36:14,2018,2019
2018-19,200768,Kyle Lowry,Kyle,1610612761,TOR,Toronto Raptors,41800306,2019-05-25T00:00:00,TOR vs. MIL,W,41.1,0.6,0.4,0.353,0.118,0.529,0.118,0.118,0.0,0.235,0.333,0.667,0.667,0.333,0.5,0.5,6,10,0.6,1,1,1,1,102,839,726,1041,427,346,558,750,733,1017,877,356,657,176,902,368,322,512,286,1,41:06,2018,2019
2018-19,201188,Marc Gasol,Marc,1610612761,TOR,Toronto Raptors,41800306,2019-05-25T00:00:00,TOR vs. MIL,W,26.3,0.333,0.667,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2,3,0.667,1,1,1,1,776,1303,249,1290,542,1,659,937,733,1201,1041,893,1,248,1,943,943,1260,166,1,26:19,2018,2019
2018-19,1627783,Pascal Siakam,Pascal,1610612761,TOR,Toronto Raptors,41800306,2019-05-25T00:00:00,TOR vs. MIL,W,41.5,0.824,0.176,0.667,0.0,0.167,0.0,0.166,0.278,0.667,0.667,0.333,1.0,0.0,0.714,0.286,7,17,0.412,1,1,1,1,85,428,1191,453,542,825,659,610,288,311,503,710,1,248,683,736,236,186,868,1,41:30,2018,2019
2018-19,202695,Kawhi Leonard,Kawhi,1610612761,TOR,Toronto Raptors,41800306,2019-05-25T00:00:00,TOR vs. MIL,W,41.4,0.636,0.364,0.593,0.444,0.111,0.222,0.296,0.148,0.148,0.125,0.875,1.0,0.0,0.222,0.778,9,22,0.409,1,1,1,1,87,774,839,612,74,864,334,337,547,1138,1029,255,1,248,1244,189,114,57,876,1,41:26,2018,2019
2018-19,1626181,Norman Powell,Norman,1610612761,TOR,Toronto Raptors,41800306,2019-05-25T00:00:00,TOR vs. MIL,W,16.5,0.8,0.2,0.444,0.0,0.333,0.222,0.223,0.0,0.444,0.5,0.5,1.0,0.0,0.667,0.333,3,5,0.6,1,1,1,1,1144,452,1134,853,542,601,334,479,733,653,635,471,1,248,705,619,732,1030,286,1,16:31,2018,2019
2018-19,201980,Danny Green,Danny,1610612761,TOR,Toronto Raptors,41800306,2019-05-25T00:00:00,TOR vs. MIL,W,14.4,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0.0,1,1,1,1,1230,1522,1,1290,542,875,659,937,733,1201,1041,893,796,248,1301,943,1436,1151,1436,1,14:25,2018,2019
2018-19,201586,Serge Ibaka,Serge,1610612761,TOR,Toronto Raptors,41800306,2019-05-25T00:00:00,TOR vs. MIL,W,24.9,1.0,0.0,0.889,0.0,0.0,0.0,0.111,0.0,0.889,1.0,0.0,0.0,0.0,1.0,0.0,4,7,0.571,1,1,1,1,832,1,1297,280,542,875,659,769,733,197,1,893,796,248,1,943,577,801,366,1,24:53,2018,2019
2018-19,1627832,Fred VanVleet,Fred,1610612761,TOR,Toronto Raptors,41800306,2019-05-25T00:00:00,TOR vs. MIL,W,33.9,0.167,0.833,0.143,0.0,0.857,0.0,0.0,0.0,0.143,0.0,1.0,0.5,0.5,0.4,0.6,5,6,0.833,1,1,1,1,404,1487,125,1267,542,103,659,937,733,1140,1041,1,705,114,1105,307,435,914,81,1,33:51,2018,2019
2018-19,201188,Marc Gasol,Marc,1610612761,TOR,Toronto Raptors,41800305,2019-05-23T00:00:00,TOR @ MIL,W,29.0,0.333,0.667,0.0,0.0,0.75,0.0,0.25,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1,6,0.167,1,1,1,1,659,1303,249,1290,542,132,659,412,733,1201,1041,893,1,248,1,943,1172,914,1385,1,28:58,2018,2019
