PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT
1629008,Michael Porter Jr.,1610612743,DEN,22.0,19,17,0.341,37,56,0.661,0.661,0.341,37,56,0.661,0.0,0,0,
101150,Lou Williams,1610612746,LAC,33.0,13,13,0.384,29,56,0.518,0.518,0.384,29,56,0.518,0.0,0,0,
200794,Paul Millsap,1610612743,DEN,35.0,19,16,0.475,26,56,0.464,0.464,0.475,26,56,0.464,0.0,0,0,
2730,Dwight Howard,1610612747,LAL,34.0,18,15,0.965,38,55,0.691,0.691,0.965,38,55,0.691,0.0,0,0,
200768,Kyle Lowry,1610612761,TOR,34.0,11,11,0.372,29,55,0.527,0.527,0.372,29,55,0.527,0.0,0,0,
200765,Rajon Rondo,1610612747,LAL,34.0,16,16,0.462,27,55,0.491,0.491,0.462,27,55,0.491,0.0,0,0,
202689,Kemba Walker,1610612738,BOS,30.0,17,17,0.207,30,53,0.566,0.566,0.207,30,53,0.566,0.0,0,0,
203935,Marcus Smart,1610612738,BOS,26.0,17,17,0.263,30,52,0.577,0.577,0.263,30,52,0.577,0.0,0,0,
201572,Brook Lopez,1610612749,MIL,32.0,10,10,0.439,35,50,0.7,0.7,0.439,35,50,0.7,0.0,0,0,
203500,Steven Adams,1610612760,OKC,26.0,7,7,0.942,31,49,0.633,0.633,0.942,31,49,0.633,0.0,0,0,
1627936,Alex Caruso,1610612747,LAL,26.0,21,20,0.416,31,47,0.66,0.66,0.416,31,47,0.66,0.0,0,0,
1628420,Monté Morris,1610612743,DEN,25.0,19,17,0.346,30,46,0.652,0.652,0.346,30,46,0.652,0.0,0,0,
201145,Jeff Green,1610612745,HOU,33.0,12,11,0.447,27,46,0.587,0.587,0.447,27,46,0.587,0.0,0,0,
203471,Dennis Schröder,1610612760,OKC,26.0,7,7,0.413,23,45,0.511,0.511,0.413,23,45,0.511,0.0,0,0,
202339,Eric Bledsoe,1610612749,MIL,30.0,9,9,0.459,23,45,0.511,0.511,0.459,23,45,0.511,0.0,0,0,
201586,Serge Ibaka,1610612761,TOR,30.0,11,11,0.4,30,44,0.682,0.682,0.4,30,44,0.682,0.0,0,0,
1626181,Norman Powell,1610612761,TOR,27.0,11,11,0.423,27,44,0.614,0.614,0.423,27,44,0.614,0.0,0,0,
203484,Kentavious Caldwell-Pope,1610612747,LAL,27.0,21,19,0.238,26,44,0.591,0.591,0.238,26,44,0.591,0.0,0,0,
1628384,OG Anunoby,1610612761,TOR,22.0,11,11,0.5,20,44,0.455,0.455,0.5,20,44,0.455,0.0,0,0,
201980,Danny Green,1610612747,LAL,33.0,21,18,0.257,18,43,0.419,0.419,0.257,18,43,0.419,0.0,0,0,
203994,Jusuf Nurkić,1610612757,POR,25.0,5,5,0.719,22,41,0.537,0.537,0.719,22,41,0.537,0.0,0,0,
203482,Kelly Olynyk,1610612748,MIA,29.0,17,16,0.421,27,40,0.675,0.675,0.421,27,40,0.675,0.0,0,0,
203903,Jordan Clarkson,1610612762,UTA,28.0,7,7,0.392,25,38,0.658,0.658,0.392,25,38,0.658,0.0,0,0,
203486,Mason Plumlee,1610612743,DEN,30.0,19,15,0.974,19,38,0.5,0.5,0.974,19,38,0.5,0.0,0,0,
202683,Enes Freedom,1610612738,BOS,28.0,11,10,0.881,19,37,0.514,0.514,0.881,19,37,0.514,0.0,0,0,
1628470,Torrey Craig,1610612743,DEN,29.0,19,18,0.449,22,35,0.629,0.629,0.449,22,35,0.629,0.0,0,0,
203468,CJ McCollum,1610612757,POR,28.0,5,5,0.354,21,35,0.6,0.6,0.354,21,35,0.6,0.0,0,0,
1628983,Shai Gilgeous-Alexander,1610612760,OKC,21.0,7,7,0.378,15,34,0.441,0.441,0.378,15,34,0.441,0.0,0,0,
201588,George Hill,1610612749,MIL,34.0,10,10,0.478,20,32,0.625,0.625,0.478,20,32,0.625,0.0,0,0,
202696,Nikola Vučević,1610612753,ORL,29.0,5,5,0.288,19,32,0.594,0.594,0.288,19,32,0.594,0.0,0,0,
203109,Jae Crowder,1610612748,MIA,29.0,21,14,0.155,24,31,0.774,0.774,0.155,24,31,0.774,0.0,0,0,
1627747,Caris LeVert,1610612751,BKN,25.0,4,4,0.425,13,31,0.419,0.419,0.425,13,31,0.419,0.0,0,0,
203114,Khris Middleton,1610612749,MIL,28.0,10,10,0.173,8,31,0.258,0.258,0.173,8,31,0.258,0.0,0,0,
203210,JaMychal Green,1610612746,LAC,30.0,13,11,0.545,20,30,0.667,0.667,0.545,20,30,0.667,0.0,0,0,
202954,Brad Wanamaker,1610612738,BOS,30.0,17,12,0.5,17,30,0.567,0.567,0.5,17,30,0.567,0.0,0,0,
201580,JaVale McGee,1610612747,LAL,32.0,14,9,0.906,20,29,0.69,0.69,0.906,20,29,0.69,0.0,0,0,
1629134,Kendrick Nunn,1610612748,MIA,24.0,15,9,0.319,16,29,0.552,0.552,0.319,16,29,0.552,0.0,0,0,
1627763,Malcolm Brogdon,1610612754,IND,27.0,4,4,0.446,12,29,0.414,0.414,0.446,12,29,0.414,0.0,0,0,
202699,Tobias Harris,1610612755,PHI,27.0,4,4,0.475,11,29,0.379,0.379,0.475,11,29,0.379,0.0,0,0,
1629057,Robert Williams III,1610612738,BOS,22.0,13,10,0.903,22,28,0.786,0.786,0.903,22,28,0.786,0.0,0,0,
101108,Chris Paul,1610612760,OKC,35.0,7,7,0.25,18,28,0.643,0.643,0.25,18,28,0.643,0.0,0,0,
1627863,Danuel House Jr.,1610612745,HOU,27.0,9,8,0.333,16,28,0.571,0.571,0.333,16,28,0.571,0.0,0,0,
203954,Joel Embiid,1610612755,PHI,26.0,4,4,0.378,16,28,0.571,0.571,0.378,16,28,0.571,0.0,0,0,
1628978,Donte DiVincenzo,1610612749,MIL,23.0,10,9,0.51,16,26,0.615,0.615,0.51,16,26,0.615,0.0,0,0,
203085,Austin Rivers,1610612745,HOU,27.0,12,11,0.426,10,26,0.385,0.385,0.426,10,26,0.385,0.0,0,0,
1626167,Myles Turner,1610612754,IND,24.0,4,4,0.568,17,25,0.68,0.68,0.568,17,25,0.68,0.0,0,0,
1629652,Luguentz Dort,1610612760,OKC,21.0,6,6,0.329,14,25,0.56,0.56,0.329,14,25,0.56,0.0,0,0,
203496,Robert Covington,1610612745,HOU,29.0,12,10,0.263,13,25,0.52,0.52,0.263,13,25,0.52,0.0,0,0,
203914,Gary Harris,1610612743,DEN,25.0,14,12,0.278,10,25,0.4,0.4,0.278,10,25,0.4,0.0,0,0,
203933,T.J. Warren,1610612754,IND,26.0,4,4,0.353,15,24,0.625,0.625,0.353,15,24,0.625,0.0,0,0,
201188,Marc Gasol,1610612761,TOR,35.0,11,11,0.375,13,24,0.542,0.542,0.375,13,24,0.542,0.0,0,0,
203501,Tim Hardaway Jr.,1610612742,DAL,28.0,6,6,0.242,11,23,0.478,0.478,0.242,11,23,0.478,0.0,0,0,
203504,Trey Burke,1610612742,DAL,27.0,6,6,0.373,12,22,0.545,0.545,0.373,12,22,0.545,0.0,0,0,
202693,Markieff Morris,1610612747,LAL,30.0,21,13,0.224,12,22,0.545,0.545,0.224,12,22,0.545,0.0,0,0,
1628386,Jarrett Allen,1610612751,BKN,22.0,4,3,0.875,12,21,0.571,0.571,0.875,12,21,0.571,0.0,0,0,
202355,Hassan Whiteside,1610612757,POR,31.0,5,5,0.833,12,20,0.6,0.6,0.833,12,20,0.6,0.0,0,0,
1627827,Dorian Finney-Smith,1610612742,DAL,27.0,6,5,0.385,12,20,0.6,0.6,0.385,12,20,0.6,0.0,0,0,
1626246,Boban Marjanović,1610612742,DAL,31.0,6,5,0.633,13,19,0.684,0.684,0.633,13,19,0.684,0.0,0,0,
203081,Damian Lillard,1610612757,POR,29.0,4,4,0.297,10,19,0.526,0.526,0.297,10,19,0.526,0.0,0,0,
1628365,Markelle Fultz,1610612753,ORL,22.0,5,5,0.317,9,19,0.474,0.474,0.317,9,19,0.474,0.0,0,0,
200782,P.J. Tucker,1610612745,HOU,35.0,12,9,0.205,9,18,0.5,0.5,0.205,9,18,0.5,0.0,0,0,
201568,Danilo Gallinari,1610612760,OKC,31.0,7,6,0.228,7,18,0.389,0.389,0.228,7,18,0.389,0.0,0,0,
201144,Mike Conley,1610612762,UTA,32.0,5,5,0.281,6,18,0.333,0.333,0.281,6,18,0.333,0.0,0,0,
2738,Andre Iguodala,1610612748,MIA,36.0,21,11,0.262,11,17,0.647,0.647,0.262,11,17,0.647,0.0,0,0,
1629130,Duncan Robinson,1610612748,MIA,26.0,21,10,0.098,11,17,0.647,0.647,0.098,11,17,0.647,0.0,0,0,
201143,Al Horford,1610612755,PHI,34.0,4,4,0.68,10,17,0.588,0.588,0.68,10,17,0.588,0.0,0,0,
203506,Victor Oladipo,1610612754,IND,28.0,4,4,0.286,9,16,0.563,0.563,0.286,9,16,0.563,0.0,0,0,
1626196,Josh Richardson,1610612755,PHI,26.0,4,4,0.286,7,16,0.438,0.438,0.286,7,16,0.438,0.0,0,0,
202692,Alec Burks,1610612755,PHI,28.0,4,4,0.327,7,16,0.438,0.438,0.327,7,16,0.438,0.0,0,0,
201571,D.J. Augustin,1610612753,ORL,32.0,5,5,0.34,5,16,0.313,0.313,0.34,5,16,0.313,0.0,0,0,
201976,Patrick Beverley,1610612746,LAC,31.0,8,8,0.385,12,15,0.8,0.8,0.385,12,15,0.8,0.0,0,0,
1629013,Landry Shamet,1610612746,LAC,23.0,13,7,0.254,9,15,0.6,0.6,0.254,9,15,0.6,0.0,0,0,
1628408,PJ Dozier,1610612743,DEN,23.0,12,8,0.455,7,15,0.467,0.467,0.455,7,15,0.467,0.0,0,0,
101107,Marvin Williams,1610612749,MIL,34.0,10,6,0.333,7,15,0.467,0.467,0.333,7,15,0.467,0.0,0,0,
202694,Marcus Morris Sr.,1610612746,LAC,30.0,13,8,0.126,11,14,0.786,0.786,0.126,11,14,0.786,0.0,0,0,
204060,Joe Ingles,1610612762,UTA,32.0,7,6,0.259,8,14,0.571,0.571,0.259,8,14,0.571,0.0,0,0,
202330,Gordon Hayward,1610612738,BOS,30.0,5,4,0.26,8,13,0.615,0.615,0.26,8,13,0.615,0.0,0,0,
203920,Khem Birch,1610612753,ORL,27.0,5,5,0.929,7,13,0.538,0.538,0.929,7,13,0.538,0.0,0,0,
1627789,Timothe Luwawu-Cabarrot,1610612751,BKN,25.0,4,4,0.22,6,13,0.462,0.462,0.22,6,13,0.462,0.0,0,0,
203516,James Ennis III,1610612753,ORL,29.0,5,5,0.382,5,13,0.385,0.385,0.382,5,13,0.385,0.0,0,0,
1629003,Shake Milton,1610612755,PHI,23.0,4,4,0.273,8,12,0.667,0.667,0.273,8,12,0.667,0.0,0,0,
1628467,Maxi Kleber,1610612742,DAL,28.0,6,5,0.308,8,12,0.667,0.667,0.308,8,12,0.667,0.0,0,0,
203457,Nerlens Noel,1610612760,OKC,26.0,7,6,0.706,8,12,0.667,0.667,0.706,8,12,0.667,0.0,0,0,
1626192,Pat Connaughton,1610612749,MIL,27.0,10,7,0.343,7,12,0.583,0.583,0.343,7,12,0.583,0.0,0,0,
203082,Terrence Ross,1610612753,ORL,29.0,5,5,0.172,9,11,0.818,0.818,0.172,9,11,0.818,0.0,0,0,
203552,Seth Curry,1610612742,DAL,29.0,6,5,0.208,7,11,0.636,0.636,0.208,7,11,0.636,0.0,0,0,
204001,Kristaps Porziņģis,1610612742,DAL,24.0,3,3,0.275,7,11,0.636,0.636,0.275,7,11,0.636,0.0,0,0,
1629658,Jaylen Hoard,1610612757,POR,21.0,3,3,0.917,6,11,0.545,0.545,0.917,6,11,0.545,0.0,0,0,
202083,Wesley Matthews,1610612749,MIL,33.0,10,5,0.193,6,11,0.545,0.545,0.193,6,11,0.545,0.0,0,0,
1629066,Rodions Kurucs,1610612751,BKN,22.0,4,4,0.5,9,10,0.9,0.9,0.5,9,10,0.9,0.0,0,0,
1628988,Aaron Holiday,1610612754,IND,23.0,4,3,0.476,7,10,0.7,0.7,0.476,7,10,0.7,0.0,0,0,
1627777,Georges Niang,1610612762,UTA,27.0,7,6,0.227,6,10,0.6,0.6,0.227,6,10,0.6,0.0,0,0,
1629056,Terence Davis,1610612761,TOR,23.0,6,6,0.345,6,10,0.6,0.6,0.345,6,10,0.6,0.0,0,0,
1626209,Mario Hezonja,1610612757,POR,25.0,5,4,0.455,5,10,0.5,0.5,0.455,5,10,0.5,0.0,0,0,
2546,Carmelo Anthony,1610612757,POR,36.0,5,4,0.147,5,10,0.5,0.5,0.147,5,10,0.5,0.0,0,0,
202704,Reggie Jackson,1610612746,LAC,30.0,12,6,0.208,2,10,0.2,0.2,0.208,2,10,0.2,0.0,0,0,
203960,JaKarr Sampson,1610612754,IND,27.0,4,3,0.563,6,9,0.667,0.667,0.563,6,9,0.667,0.0,0,0,
1626178,Rondae Hollis-Jefferson,1610612761,TOR,25.0,5,3,0.9,4,9,0.444,0.444,0.9,4,9,0.444,0.0,0,0,
1626220,Royce O'Neale,1610612762,UTA,27.0,7,5,0.281,3,9,0.333,0.333,0.281,3,9,0.333,0.0,0,0,
1628396,Tony Bradley,1610612762,UTA,22.0,6,6,1.0,2,9,0.222,0.222,1.0,2,9,0.222,0.0,0,0,
1628411,Wes Iwundu,1610612753,ORL,25.0,5,4,0.45,1,9,0.111,0.111,0.45,1,9,0.111,0.0,0,0,
1629684,Grant Williams,1610612738,BOS,21.0,17,5,0.308,5,8,0.625,0.625,0.308,5,8,0.625,0.0,0,0,
1626153,Delon Wright,1610612742,DAL,28.0,4,3,0.8,5,8,0.625,0.625,0.8,5,8,0.625,0.0,0,0,
1627884,Derrick Jones Jr.,1610612748,MIA,23.0,15,6,0.471,4,8,0.5,0.5,0.471,4,8,0.5,0.0,0,0,
1626144,Emmanuel Mudiay,1610612762,UTA,24.0,3,3,0.571,3,8,0.375,0.375,0.571,3,8,0.375,0.0,0,0,
1629647,Darius Bazley,1610612760,OKC,20.0,7,5,0.258,2,8,0.25,0.25,0.258,2,8,0.25,0.0,0,0,
203095,Evan Fournier,1610612753,ORL,27.0,5,4,0.14,2,8,0.25,0.25,0.14,2,8,0.25,0.0,0,0,
202066,Garrett Temple,1610612751,BKN,34.0,4,3,0.143,5,7,0.714,0.714,0.143,5,7,0.714,0.0,0,0,
1629117,Wenyen Gabriel,1610612757,POR,23.0,4,3,0.467,5,7,0.714,0.714,0.467,5,7,0.714,0.0,0,0,
1629018,Gary Trent Jr.,1610612757,POR,21.0,5,5,0.156,3,7,0.429,0.429,0.156,3,7,0.429,0.0,0,0,
203925,Joe Harris,1610612751,BKN,28.0,2,2,0.261,3,6,0.5,0.5,0.261,3,6,0.5,0.0,0,0,
1629641,Romeo Langford,1610612738,BOS,20.0,7,3,0.6,2,6,0.333,0.333,0.6,2,6,0.333,0.0,0,0,
204456,T.J. McConnell,1610612754,IND,28.0,3,2,0.75,2,6,0.333,0.333,0.75,2,6,0.333,0.0,0,0,
204020,Tyler Johnson,1610612751,BKN,28.0,4,3,0.13,2,6,0.333,0.333,0.13,2,6,0.333,0.0,0,0,
1629014,Anfernee Simons,1610612757,POR,21.0,4,4,0.231,0,6,0.0,0.0,0.231,0,6,0.0,0.0,0,0,
1629121,Jaylen Adams,1610612757,POR,24.0,3,3,0.556,3,5,0.6,0.6,0.556,3,5,0.6,0.0,0,0,
1626169,Stanley Johnson,1610612761,TOR,24.0,3,3,0.455,3,5,0.6,0.6,0.455,3,5,0.6,0.0,0,0,
1629659,Talen Horton-Tucker,1610612747,LAL,19.0,2,2,0.417,3,5,0.6,0.6,0.417,3,5,0.6,0.0,0,0,
1629058,Dzanan Musa,1610612751,BKN,21.0,3,2,0.455,2,5,0.4,0.4,0.455,2,5,0.4,0.0,0,0,
203926,Doug McDermott,1610612754,IND,28.0,4,4,0.333,2,5,0.4,0.4,0.333,2,5,0.4,0.0,0,0,
1628400,Semi Ojeleye,1610612738,BOS,25.0,13,4,0.179,2,5,0.4,0.4,0.179,2,5,0.4,0.0,0,0,
1628966,Keita Bates-Diop,1610612743,DEN,24.0,5,2,1.0,1,5,0.2,0.2,1.0,1,5,0.2,0.0,0,0,
1628449,Chris Boucher,1610612761,TOR,27.0,7,2,0.455,0,5,0.0,0.0,0.455,0,5,0.0,0.0,0,0,
203086,Meyers Leonard,1610612748,MIA,28.0,3,2,0.5,3,4,0.75,0.75,0.5,3,4,0.75,0.0,0,0,
1628499,Antonius Cleveland,1610612742,DAL,26.0,2,1,0.8,2,4,0.5,0.5,0.8,2,4,0.5,0.0,0,0,
203077,Michael Kidd-Gilchrist,1610612742,DAL,26.0,6,3,0.286,2,4,0.5,0.5,0.286,2,4,0.5,0.0,0,0,
1629743,Donta Hall,1610612751,BKN,22.0,3,2,0.8,2,4,0.5,0.5,0.8,2,4,0.5,0.0,0,0,
1628977,Hamidou Diallo,1610612760,OKC,21.0,3,3,0.364,2,4,0.5,0.5,0.364,2,4,0.5,0.0,0,0,
203463,Ben McLemore,1610612745,HOU,27.0,11,4,0.1,1,4,0.25,0.25,0.1,1,4,0.25,0.0,0,0,
203584,Troy Daniels,1610612743,DEN,28.0,6,4,0.333,1,4,0.25,0.25,0.333,1,4,0.25,0.0,0,0,
1629725,Jeremiah Martin,1610612751,BKN,24.0,3,2,0.286,0,4,0.0,0.0,0.286,0,4,0.0,0.0,0,0,
201577,Robin Lopez,1610612749,MIL,32.0,3,3,0.75,3,3,1.0,1.0,0.75,3,3,1.0,0.0,0,0,
1626188,Quinn Cook,1610612747,LAL,27.0,6,2,0.3,2,3,0.667,0.667,0.3,2,3,0.667,0.0,0,0,
1629185,Chris Chiozza,1610612751,BKN,24.0,4,1,0.125,2,3,0.667,0.667,0.125,2,3,0.667,0.0,0,0,
1628410,Edmond Sumner,1610612754,IND,24.0,3,2,0.429,2,3,0.667,0.667,0.429,2,3,0.667,0.0,0,0,
203526,Raul Neto,1610612755,PHI,28.0,2,2,0.333,1,3,0.333,0.333,0.333,1,3,0.333,0.0,0,0,
203200,Justin Holiday,1610612754,IND,31.0,4,2,0.143,1,3,0.333,0.333,0.143,1,3,0.333,0.0,0,0,
1629680,Matisse Thybulle,1610612755,PHI,23.0,4,2,0.286,2,2,1.0,1.0,0.286,2,2,1.0,0.0,0,0,
203524,Solomon Hill,1610612748,MIA,29.0,7,1,0.222,2,2,1.0,1.0,0.222,2,2,1.0,0.0,0,0,
1629671,Miye Oni,1610612762,UTA,22.0,2,2,0.333,2,2,1.0,1.0,0.333,2,2,1.0,0.0,0,0,
2747,JR Smith,1610612747,LAL,34.0,10,1,0.077,1,2,0.5,0.5,0.077,1,2,0.5,0.0,0,0,
1629752,Juwan Morgan,1610612762,UTA,23.0,7,2,0.167,1,2,0.5,0.5,0.167,1,2,0.5,0.0,0,0,
1628778,Paul Watson,1610612761,TOR,25.0,2,2,1.0,1,2,0.5,0.5,1.0,1,2,0.5,0.0,0,0,
1629611,Terance Mann,1610612746,LAC,23.0,13,1,0.4,1,2,0.5,0.5,0.4,1,2,0.5,0.0,0,0,
1628382,Justin Jackson,1610612742,DAL,25.0,3,2,0.333,1,2,0.5,0.5,0.333,1,2,0.5,0.0,0,0,
1629626,Bol Bol,1610612743,DEN,20.0,4,1,0.222,1,2,0.5,0.5,0.222,1,2,0.5,0.0,0,0,
203118,Mike Scott,1610612755,PHI,31.0,4,2,0.4,1,2,0.5,0.5,0.4,1,2,0.5,0.0,0,0,
201960,DeMarre Carroll,1610612745,HOU,33.0,2,2,1.0,1,2,0.5,0.5,1.0,1,2,0.5,0.0,0,0,
203585,Rodney McGruder,1610612746,LAC,28.0,5,1,0.4,1,2,0.5,0.5,0.4,1,2,0.5,0.0,0,0,
2594,Kyle Korver,1610612749,MIL,39.0,10,2,0.043,0,2,0.0,0.0,0.043,0,2,0.0,0.0,0,0,
1629714,Jarrell Brantley,1610612762,UTA,24.0,2,2,0.4,0,2,0.0,0.0,0.4,0,2,0.0,0.0,0,0,
1626187,Michael Frazier II,1610612745,HOU,26.0,4,1,0.5,0,2,0.0,0.0,0.5,0,2,0.0,0.0,0,0,
1629605,Tacko Fall,1610612738,BOS,24.0,2,1,1.0,1,1,1.0,1.0,1.0,1,1,1.0,0.0,0,0,
1629744,Matt Thomas,1610612761,TOR,25.0,10,1,0.048,1,1,1.0,1.0,0.048,1,1,1.0,0.0,0,0,
1629729,Josh Reaves,1610612742,DAL,23.0,2,1,0.333,1,1,1.0,1.0,0.333,1,1,1.0,0.0,0,0,
203998,Bruno Caboclo,1610612745,HOU,24.0,2,1,0.5,1,1,1.0,1.0,0.5,1,1,1.0,0.0,0,0,
101141,Ersan Ilyasova,1610612749,MIL,33.0,3,1,0.111,1,1,1.0,1.0,0.111,1,1,1.0,0.0,0,0,
1627846,Abdel Nader,1610612760,OKC,26.0,3,1,0.143,0,1,0.0,0.0,0.143,0,1,0.0,0.0,0,0,
203488,Mike Muscala,1610612760,OKC,28.0,2,1,0.5,0,1,0.0,0.0,0.5,0,1,0.0,0.0,0,0,
1628390,Terrance Ferguson,1610612760,OKC,22.0,4,1,0.091,0,1,0.0,0.0,0.091,0,1,0.0,0.0,0,0,
1626147,Justin Anderson,1610612751,BKN,26.0,3,1,0.083,0,1,0.0,0.0,0.083,0,1,0.0,0.0,0,0,
1626259,Malcolm Miller,1610612761,TOR,27.0,1,1,0.333,0,1,0.0,0.0,0.333,0,1,0.0,0.0,0,0,
1629109,Gary Clark,1610612753,ORL,25.0,5,1,0.03,0,1,0.0,0.0,0.03,0,1,0.0,0.0,0,0,
203943,Noah Vonleh,1610612743,DEN,24.0,1,1,1.0,0,1,0.0,0.0,1.0,0,1,0.0,0.0,0,0,
203079,Dion Waiters,1610612747,LAL,28.0,5,1,0.083,0,1,0.0,0.0,0.083,0,1,0.0,0.0,0,0,
