PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT
1629631,De'Andre Hunter,1610612737,ATL,22.0,63,63,0.4,108,273,0.396,0.579,0.021,8,14,0.571,0.38,100,259,0.386
203078,Bradley Beal,1610612764,WAS,27.0,57,57,0.21,104,271,0.384,0.559,0.017,9,22,0.409,0.193,95,249,0.382
203471,Dennis Schröder,1610612760,OKC,26.0,65,64,0.28,119,270,0.441,0.619,0.039,23,38,0.605,0.24,96,232,0.414
1628366,Lonzo Ball,1610612740,NOP,22.0,62,61,0.405,103,270,0.381,0.57,0.012,1,8,0.125,0.393,102,262,0.389
202066,Garrett Temple,1610612751,BKN,34.0,62,61,0.46,95,269,0.353,0.53,0.003,0,2,0.0,0.456,95,267,0.356
1629661,Cameron Johnson,1610612756,PHX,24.0,56,56,0.673,105,268,0.392,0.58,0.028,4,11,0.364,0.646,101,257,0.393
203924,Jerami Grant,1610612743,DEN,26.0,71,69,0.422,105,267,0.393,0.573,0.033,9,21,0.429,0.389,96,246,0.39
203076,Anthony Davis,1610612747,LAL,27.0,62,60,0.243,95,265,0.358,0.485,0.064,28,70,0.4,0.179,67,195,0.344
203095,Evan Fournier,1610612753,ORL,27.0,66,65,0.284,115,264,0.436,0.633,0.023,11,21,0.524,0.262,104,243,0.428
1626224,Cedi Osman,1610612739,CLE,25.0,65,64,0.427,99,259,0.382,0.569,0.015,2,9,0.222,0.412,97,250,0.388
1629632,Coby White,1610612741,CHI,20.0,65,63,0.322,94,254,0.37,0.547,0.014,4,11,0.364,0.308,90,243,0.37
1628970,Miles Bridges,1610612766,CHA,22.0,64,64,0.341,83,254,0.327,0.486,0.011,2,8,0.25,0.331,81,246,0.329
203468,CJ McCollum,1610612757,POR,28.0,69,66,0.189,116,253,0.458,0.674,0.012,7,16,0.438,0.177,109,237,0.46
202694,Marcus Morris Sr.,1610612746,LAC,30.0,62,61,0.312,111,253,0.439,0.625,0.04,17,32,0.531,0.273,94,221,0.425
203903,Jordan Clarkson,1610612762,UTA,28.0,71,68,0.29,100,252,0.397,0.587,0.015,4,13,0.308,0.275,96,239,0.402
203967,Dario Šarić,1610612756,PHX,26.0,65,62,0.486,93,252,0.369,0.526,0.058,14,30,0.467,0.428,79,222,0.356
1626162,Kelly Oubre Jr.,1610612756,PHX,24.0,55,54,0.312,88,252,0.349,0.514,0.014,5,11,0.455,0.299,83,241,0.344
201988,Patty Mills,1610612759,SAS,31.0,65,64,0.436,101,250,0.404,0.6,0.01,3,6,0.5,0.425,98,244,0.402
1629013,Landry Shamet,1610612746,LAC,23.0,53,53,0.633,96,247,0.389,0.577,0.01,3,4,0.75,0.623,93,243,0.383
203935,Marcus Smart,1610612738,BOS,26.0,60,56,0.362,79,247,0.32,0.472,0.012,4,8,0.5,0.35,75,239,0.314
1627759,Jaylen Brown,1610612738,BOS,23.0,57,56,0.278,104,246,0.423,0.624,0.011,5,10,0.5,0.266,99,236,0.419
202083,Wesley Matthews,1610612749,MIL,33.0,66,63,0.584,93,244,0.381,0.564,0.019,4,8,0.5,0.565,89,236,0.377
1626179,Terry Rozier,1610612766,CHA,26.0,62,59,0.255,108,237,0.456,0.679,0.005,2,5,0.4,0.25,106,232,0.457
1626171,Bobby Portis,1610612752,NYK,25.0,66,65,0.4,87,235,0.37,0.506,0.094,23,55,0.418,0.307,64,180,0.356
203484,Kentavious Caldwell-Pope,1610612747,LAL,27.0,69,67,0.464,94,234,0.402,0.573,0.058,14,29,0.483,0.407,80,205,0.39
203503,Tony Snell,1610612765,DET,28.0,58,57,0.621,88,233,0.378,0.558,0.027,4,10,0.4,0.595,84,223,0.377
203933,T.J. Warren,1610612754,IND,26.0,67,66,0.233,100,231,0.433,0.602,0.04,22,40,0.55,0.192,78,191,0.408
203210,JaMychal Green,1610612746,LAC,30.0,63,61,0.656,90,231,0.39,0.58,0.011,2,4,0.5,0.645,88,227,0.388
1629004,Svi Mykhailiuk,1610612765,DET,23.0,55,53,0.567,96,229,0.419,0.627,0.007,1,3,0.333,0.559,95,226,0.42
1628398,Kyle Kuzma,1610612747,LAL,24.0,61,60,0.339,79,226,0.35,0.513,0.034,5,23,0.217,0.304,74,203,0.365
202331,Paul George,1610612746,LAC,30.0,48,48,0.288,93,225,0.413,0.607,0.019,6,15,0.4,0.269,87,210,0.414
203482,Kelly Olynyk,1610612748,MIA,29.0,66,62,0.57,93,224,0.415,0.609,0.041,6,16,0.375,0.529,87,208,0.418
203118,Mike Scott,1610612755,PHI,31.0,68,66,0.644,84,224,0.375,0.551,0.037,5,13,0.385,0.606,79,211,0.374
1627814,Damion Lee,1610612744,GSW,27.0,49,48,0.441,80,224,0.357,0.527,0.041,4,21,0.19,0.4,76,203,0.374
1628989,Kevin Huerter,1610612737,ATL,21.0,56,54,0.365,93,222,0.419,0.626,0.007,1,4,0.25,0.358,92,218,0.422
2546,Carmelo Anthony,1610612757,POR,36.0,57,54,0.289,92,221,0.416,0.588,0.042,16,32,0.5,0.247,76,189,0.402
1626157,Karl-Anthony Towns,1610612750,MIN,24.0,35,35,0.354,91,220,0.414,0.614,0.021,3,13,0.231,0.333,88,207,0.425
203552,Seth Curry,1610612742,DAL,29.0,62,57,0.4,106,219,0.484,0.71,0.024,7,13,0.538,0.377,99,206,0.481
203114,Khris Middleton,1610612749,MIL,28.0,61,59,0.234,102,219,0.466,0.648,0.045,22,42,0.524,0.19,80,177,0.452
200752,Rudy Gay,1610612759,SAS,33.0,66,66,0.373,75,218,0.344,0.475,0.057,18,33,0.545,0.317,57,185,0.308
203922,Glenn Robinson III,1610612755,PHI,26.0,62,59,0.368,95,217,0.438,0.597,0.075,26,44,0.591,0.294,69,173,0.399
1626220,Royce O'Neale,1610612762,UTA,27.0,71,68,0.595,86,217,0.396,0.594,0.003,0,1,0.0,0.592,86,216,0.398
203084,Harrison Barnes,1610612758,SAC,28.0,71,67,0.276,79,215,0.367,0.551,0.005,0,4,0.0,0.271,79,211,0.374
201569,Eric Gordon,1610612745,HOU,31.0,36,36,0.462,61,214,0.285,0.425,0.006,1,3,0.333,0.456,60,211,0.284
1627783,Pascal Siakam,1610612761,TOR,26.0,59,58,0.196,80,213,0.376,0.538,0.02,11,22,0.5,0.176,69,191,0.361
1627832,Fred VanVleet,1610612761,TOR,26.0,54,53,0.274,93,212,0.439,0.656,0.004,1,3,0.333,0.27,92,209,0.44
200768,Kyle Lowry,1610612761,TOR,34.0,57,56,0.269,71,212,0.335,0.502,0.005,0,4,0.0,0.264,71,208,0.341
1626181,Norman Powell,1610612761,TOR,27.0,51,50,0.368,92,211,0.436,0.652,0.007,1,4,0.25,0.361,91,207,0.44
203944,Julius Randle,1610612752,NYK,25.0,64,64,0.21,70,211,0.332,0.469,0.025,12,25,0.48,0.185,58,186,0.312
1626196,Josh Richardson,1610612755,PHI,26.0,55,52,0.325,70,210,0.333,0.488,0.034,5,22,0.227,0.291,65,188,0.346
1629023,P.J. Washington,1610612766,CHA,21.0,57,55,0.36,80,209,0.383,0.572,0.007,1,4,0.25,0.353,79,205,0.385
1628984,Devonte' Graham,1610612766,CHA,25.0,62,60,0.219,88,208,0.423,0.632,0.002,1,2,0.5,0.217,87,206,0.422
202693,Markieff Morris,1610612747,LAL,30.0,57,55,0.46,83,207,0.401,0.597,0.016,2,7,0.286,0.444,81,200,0.405
1629629,Cam Reddish,1610612737,ATL,20.0,58,56,0.373,69,206,0.335,0.498,0.02,2,11,0.182,0.353,67,195,0.344
1626164,Devin Booker,1610612756,PHX,23.0,70,64,0.16,84,205,0.41,0.566,0.033,20,42,0.476,0.127,64,163,0.393
1628384,OG Anunoby,1610612761,TOR,22.0,68,60,0.367,78,204,0.382,0.569,0.009,2,5,0.4,0.358,76,199,0.382
203145,Kent Bazemore,1610612758,SAC,30.0,67,66,0.388,75,202,0.371,0.554,0.012,1,6,0.167,0.376,74,196,0.378
201152,Thaddeus Young,1610612741,CHI,32.0,64,64,0.344,75,202,0.371,0.554,0.005,1,3,0.333,0.339,74,199,0.372
1627736,Malik Beasley,1610612750,MIN,23.0,55,51,0.379,81,201,0.403,0.6,0.011,2,6,0.333,0.367,79,195,0.405
203954,Joel Embiid,1610612755,PHI,26.0,51,48,0.25,71,200,0.355,0.48,0.065,21,52,0.404,0.185,50,148,0.338
1627777,Georges Niang,1610612762,UTA,27.0,66,59,0.615,80,198,0.404,0.604,0.006,1,2,0.5,0.609,79,196,0.403
1629740,Nicolo Melli,1610612740,NOP,29.0,59,53,0.631,71,198,0.359,0.523,0.045,6,14,0.429,0.586,65,184,0.353
1628969,Mikal Bridges,1610612756,PHX,23.0,72,65,0.412,70,198,0.354,0.52,0.023,4,11,0.364,0.389,66,187,0.353
203932,Aaron Gordon,1610612753,ORL,24.0,62,59,0.258,66,198,0.333,0.465,0.05,14,38,0.368,0.209,52,160,0.325
203952,Andrew Wiggins,1610612744,GSW,25.0,54,53,0.204,69,197,0.35,0.523,0.004,1,4,0.25,0.2,68,193,0.352
1629673,Jordan Poole,1610612744,GSW,21.0,57,53,0.394,57,196,0.291,0.431,0.024,2,12,0.167,0.369,55,184,0.299
2594,Kyle Korver,1610612749,MIL,39.0,57,52,0.676,86,194,0.443,0.649,0.031,6,9,0.667,0.645,80,185,0.432
201609,Goran Dragic,1610612748,MIA,34.0,58,57,0.273,69,192,0.359,0.534,0.004,2,3,0.667,0.268,67,189,0.354
1627734,Domantas Sabonis,1610612754,IND,24.0,62,57,0.227,74,191,0.387,0.432,0.149,57,126,0.452,0.077,17,65,0.262
1628378,Donovan Mitchell,1610612762,UTA,23.0,69,63,0.142,82,190,0.432,0.642,0.004,2,5,0.4,0.138,80,185,0.432
202330,Gordon Hayward,1610612738,BOS,30.0,52,51,0.27,78,189,0.413,0.585,0.051,13,36,0.361,0.219,65,153,0.425
1629639,Tyler Herro,1610612748,MIA,20.0,55,52,0.295,84,186,0.452,0.645,0.036,12,23,0.522,0.258,72,163,0.442
1626156,D'Angelo Russell,1610612750,MIN,24.0,45,43,0.219,73,185,0.395,0.573,0.019,7,16,0.438,0.2,66,169,0.391
1628995,Kevin Knox II,1610612752,NYK,20.0,65,61,0.464,59,185,0.319,0.459,0.048,7,19,0.368,0.416,52,166,0.313
204060,Joe Ingles,1610612762,UTA,32.0,72,67,0.333,82,184,0.446,0.666,0.005,1,3,0.333,0.327,81,181,0.448
1629018,Gary Trent Jr.,1610612757,POR,21.0,60,51,0.426,76,183,0.415,0.615,0.016,3,7,0.429,0.409,73,176,0.415
202340,Avery Bradley,1610612747,LAL,29.0,49,47,0.478,69,183,0.377,0.527,0.084,14,32,0.438,0.394,55,151,0.364
203382,Aron Baynes,1610612756,PHX,33.0,41,41,0.497,64,183,0.35,0.505,0.054,7,20,0.35,0.443,57,163,0.35
1629056,Terence Davis,1610612761,TOR,23.0,71,56,0.424,75,182,0.412,0.615,0.005,1,2,0.5,0.42,74,180,0.411
202695,Kawhi Leonard,1610612746,LAC,29.0,57,53,0.161,75,182,0.412,0.585,0.023,12,26,0.462,0.138,63,156,0.404
202335,Patrick Patterson,1610612746,LAC,31.0,59,54,0.777,69,181,0.381,0.564,0.056,3,13,0.231,0.721,66,168,0.393
1628978,Donte DiVincenzo,1610612749,MIL,23.0,65,62,0.356,63,180,0.35,0.525,0.002,0,1,0.0,0.354,63,179,0.352
203897,Zach LaVine,1610612741,CHI,25.0,60,58,0.148,74,177,0.418,0.621,0.007,2,8,0.25,0.142,72,169,0.426
1628369,Jayson Tatum,1610612738,BOS,22.0,66,60,0.144,71,176,0.403,0.582,0.015,8,18,0.444,0.129,63,158,0.399
1713,Vince Carter,1610612737,ATL,43.0,60,54,0.579,50,176,0.284,0.423,0.02,1,6,0.167,0.559,49,170,0.288
2772,Trevor Ariza,1610612757,POR,35.0,52,48,0.556,66,174,0.379,0.569,0.006,0,2,0.0,0.55,66,172,0.384
201937,Ricky Rubio,1610612756,PHX,29.0,64,60,0.258,71,173,0.41,0.595,0.025,7,17,0.412,0.233,64,156,0.41
203476,Gorgui Dieng,1610612763,MEM,30.0,63,59,0.473,64,172,0.372,0.517,0.082,14,30,0.467,0.39,50,142,0.352
203107,Tomas Satoransky,1610612741,CHI,28.0,65,62,0.316,57,172,0.331,0.491,0.009,2,5,0.4,0.306,55,167,0.329
201976,Patrick Beverley,1610612746,LAC,31.0,51,47,0.499,69,169,0.408,0.612,0.0,0,0,,0.499,69,169,0.408
2544,LeBron James,1610612747,LAL,35.0,67,62,0.13,63,169,0.373,0.541,0.016,6,21,0.286,0.114,57,148,0.385
1628390,Terrance Ferguson,1610612760,OKC,22.0,56,52,0.764,51,168,0.304,0.443,0.032,4,7,0.571,0.732,47,161,0.292
1626168,Trey Lyles,1610612759,SAS,24.0,62,58,0.493,64,166,0.386,0.563,0.042,5,14,0.357,0.451,59,152,0.388
201188,Marc Gasol,1610612761,TOR,35.0,43,43,0.606,60,166,0.361,0.527,0.088,5,24,0.208,0.518,55,142,0.387
1626204,Larry Nance Jr.,1610612739,CLE,27.0,56,53,0.38,63,163,0.387,0.549,0.051,10,22,0.455,0.329,53,141,0.376
1629628,RJ Barrett,1610612752,NYK,20.0,56,53,0.225,55,163,0.337,0.503,0.004,1,3,0.333,0.221,54,160,0.338
203085,Austin Rivers,1610612745,HOU,27.0,68,61,0.323,59,162,0.364,0.546,0.0,0,0,,0.323,59,162,0.364
201145,Jeff Green,1610612745,HOU,33.0,48,47,0.471,59,162,0.364,0.537,0.012,3,4,0.75,0.459,56,158,0.354
1629636,Darius Garland,1610612739,CLE,20.0,59,57,0.231,62,161,0.385,0.571,0.011,2,8,0.25,0.219,60,153,0.392
1628381,John Collins,1610612737,ATL,22.0,41,39,0.265,65,160,0.406,0.584,0.043,8,26,0.308,0.222,57,134,0.425
203524,Solomon Hill,1610612748,MIA,29.0,59,56,0.578,58,160,0.363,0.534,0.022,3,6,0.5,0.556,55,154,0.357
1629012,Collin Sexton,1610612739,CLE,21.0,65,61,0.145,67,157,0.427,0.621,0.011,6,12,0.5,0.134,61,145,0.421
203115,Will Barton,1610612743,DEN,29.0,58,54,0.211,63,156,0.404,0.603,0.003,1,2,0.5,0.209,62,154,0.403
1628972,Troy Brown Jr.,1610612764,WAS,20.0,69,64,0.25,61,155,0.394,0.574,0.019,5,12,0.417,0.231,56,143,0.392
203081,Damian Lillard,1610612757,POR,29.0,65,62,0.117,63,154,0.409,0.597,0.008,5,10,0.5,0.109,58,144,0.403
203914,Gary Harris,1610612743,DEN,25.0,56,52,0.293,57,152,0.375,0.553,0.01,3,5,0.6,0.283,54,147,0.367
1629633,Jarrett Culver,1610612750,MIN,21.0,63,57,0.267,45,152,0.296,0.441,0.004,1,2,0.5,0.264,44,150,0.293
1627789,Timothe Luwawu-Cabarrot,1610612751,BKN,25.0,47,41,0.561,60,151,0.397,0.593,0.004,1,1,1.0,0.558,59,150,0.393
1628418,Thomas Bryant,1610612764,WAS,22.0,46,43,0.361,67,150,0.447,0.56,0.168,33,70,0.471,0.192,34,80,0.425
203488,Mike Muscala,1610612760,OKC,28.0,47,41,0.794,58,150,0.387,0.563,0.069,5,13,0.385,0.725,53,137,0.387
1629680,Matisse Thybulle,1610612755,PHI,23.0,65,57,0.568,55,150,0.367,0.55,0.011,0,3,0.0,0.557,55,147,0.374
203516,James Ennis III,1610612753,ORL,29.0,69,57,0.418,48,150,0.32,0.47,0.014,3,5,0.6,0.404,45,145,0.31
1626192,Pat Connaughton,1610612749,MIL,27.0,66,55,0.498,48,149,0.322,0.48,0.01,1,3,0.333,0.488,47,146,0.322
1628382,Justin Jackson,1610612742,DAL,25.0,64,57,0.445,43,149,0.289,0.43,0.006,1,2,0.5,0.439,42,147,0.286
101150,Lou Williams,1610612746,LAC,33.0,65,59,0.158,63,148,0.426,0.615,0.012,7,11,0.636,0.147,56,137,0.409
202692,Alec Burks,1610612755,PHI,28.0,66,60,0.193,57,148,0.385,0.551,0.023,8,18,0.444,0.169,49,130,0.377
1627750,Jamal Murray,1610612743,DEN,23.0,59,56,0.165,58,147,0.395,0.578,0.01,4,9,0.444,0.155,54,138,0.391
202689,Kemba Walker,1610612738,BOS,30.0,56,52,0.164,62,146,0.425,0.63,0.003,2,3,0.667,0.161,60,143,0.42
203915,Spencer Dinwiddie,1610612751,BKN,27.0,64,57,0.143,56,146,0.384,0.565,0.004,3,4,0.75,0.139,53,142,0.373
101107,Marvin Williams,1610612749,MIL,34.0,57,55,0.569,52,145,0.359,0.531,0.027,2,7,0.286,0.541,50,138,0.362
1629014,Anfernee Simons,1610612757,POR,21.0,70,63,0.269,48,144,0.333,0.497,0.007,1,4,0.25,0.262,47,140,0.336
201158,Marco Belinelli,1610612759,SAS,34.0,56,51,0.458,56,143,0.392,0.549,0.071,11,22,0.5,0.388,45,121,0.372
1628401,Derrick White,1610612759,SAS,25.0,67,53,0.262,55,143,0.385,0.577,0.004,0,2,0.0,0.258,55,141,0.39
201950,Jrue Holiday,1610612740,NOP,30.0,60,52,0.145,53,143,0.371,0.549,0.003,2,3,0.667,0.142,51,140,0.364
201229,Anthony Tolliver,1610612763,MEM,35.0,55,47,0.779,48,141,0.34,0.5,0.028,3,5,0.6,0.751,45,136,0.331
1628464,Daniel Theis,1610612738,BOS,28.0,65,60,0.329,56,139,0.403,0.514,0.116,25,49,0.51,0.213,31,90,0.344
1629672,Eric Paschall,1610612744,GSW,23.0,60,54,0.22,43,139,0.309,0.435,0.038,8,24,0.333,0.182,35,115,0.304
1628988,Aaron Holiday,1610612754,IND,23.0,66,58,0.244,58,137,0.423,0.631,0.004,1,2,0.5,0.24,57,135,0.422
1628470,Torrey Craig,1610612743,DEN,29.0,58,47,0.509,43,137,0.314,0.467,0.022,1,6,0.167,0.487,42,131,0.321
202734,E'Twaun Moore,1610612740,NOP,31.0,55,48,0.312,55,134,0.41,0.612,0.007,1,3,0.333,0.305,54,131,0.412
1626163,Frank Kaminsky,1610612756,PHX,27.0,38,34,0.458,45,132,0.341,0.489,0.073,6,21,0.286,0.385,39,111,0.351
203110,Draymond Green,1610612744,GSW,30.0,43,41,0.416,40,131,0.305,0.439,0.044,5,14,0.357,0.371,35,117,0.299
1628420,Monté Morris,1610612743,DEN,25.0,73,60,0.23,52,130,0.4,0.588,0.012,3,7,0.429,0.217,49,123,0.398
1629016,Omari Spellman,1610612750,MIN,22.0,49,43,0.441,52,130,0.4,0.562,0.085,10,25,0.4,0.356,42,105,0.4
202685,Jonas Valančiūnas,1610612763,MEM,28.0,70,59,0.177,51,130,0.392,0.512,0.06,20,44,0.455,0.117,31,86,0.36
1629008,Michael Porter Jr.,1610612743,DEN,22.0,55,47,0.339,58,129,0.45,0.62,0.06,14,23,0.609,0.278,44,106,0.415
1626174,Christian Wood,1610612765,DET,24.0,61,48,0.259,54,129,0.419,0.597,0.03,8,15,0.533,0.228,46,114,0.404
1629647,Darius Bazley,1610612760,OKC,20.0,61,45,0.407,43,129,0.333,0.488,0.025,3,8,0.375,0.382,40,121,0.331
1629006,Josh Okogie,1610612750,MIN,21.0,62,54,0.326,35,129,0.271,0.403,0.003,1,1,1.0,0.323,34,128,0.266
1628370,Malik Monk,1610612766,CHA,22.0,54,50,0.27,39,127,0.307,0.461,0.004,0,2,0.0,0.266,39,125,0.312
1629028,Deandre Ayton,1610612756,PHX,21.0,38,34,0.226,55,126,0.437,0.444,0.208,53,116,0.457,0.018,2,10,0.2
202709,Cory Joseph,1610612758,SAC,28.0,71,57,0.309,51,126,0.405,0.595,0.007,3,3,1.0,0.301,48,123,0.39
1628400,Semi Ojeleye,1610612738,BOS,25.0,69,50,0.643,49,126,0.389,0.567,0.046,4,9,0.444,0.597,45,117,0.385
101141,Ersan Ilyasova,1610612749,MIL,33.0,62,52,0.408,51,125,0.408,0.568,0.065,11,20,0.55,0.343,40,105,0.381
202738,Isaiah Thomas,1610612764,WAS,31.0,40,37,0.291,57,124,0.46,0.661,0.035,7,15,0.467,0.256,50,109,0.459
1629060,Rui Hachimura,1610612764,WAS,22.0,48,43,0.228,40,124,0.323,0.423,0.076,15,41,0.366,0.153,25,83,0.301
200794,Paul Millsap,1610612743,DEN,35.0,51,45,0.281,55,123,0.447,0.659,0.025,3,11,0.273,0.256,52,112,0.464
201144,Mike Conley,1610612762,UTA,32.0,47,43,0.217,52,123,0.423,0.626,0.007,2,4,0.5,0.21,50,119,0.42
1627823,Juancho Hernangomez,1610612750,MIN,24.0,48,38,0.504,41,123,0.333,0.5,0.008,0,2,0.0,0.496,41,121,0.339
1628422,Damyean Dotson,1610612752,NYK,26.0,48,40,0.417,48,121,0.397,0.57,0.045,6,13,0.462,0.372,42,108,0.389
1627846,Abdel Nader,1610612760,OKC,26.0,55,51,0.456,46,120,0.383,0.575,0.0,0,0,,0.456,46,120,0.383
1628449,Chris Boucher,1610612761,TOR,27.0,62,54,0.399,38,119,0.319,0.475,0.023,1,7,0.143,0.376,37,112,0.33
203086,Meyers Leonard,1610612748,MIA,28.0,51,46,0.504,49,118,0.415,0.619,0.004,1,1,1.0,0.5,48,117,0.41
1629010,Jerome Robinson,1610612764,WAS,23.0,63,49,0.384,41,118,0.347,0.521,0.003,0,1,0.0,0.381,41,117,0.35
1627884,Derrick Jones Jr.,1610612748,MIA,23.0,58,42,0.348,33,118,0.28,0.419,0.003,0,1,0.0,0.345,33,117,0.282
204020,Tyler Johnson,1610612751,BKN,28.0,38,38,0.478,41,117,0.35,0.5,0.041,6,10,0.6,0.437,35,107,0.327
