PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT
202684,Tristan Thompson,1610612739,CLE,29.0,57,57,0.908,275,506,0.543,0.543,0.908,275,506,0.543,0.0,0,0,
201942,DeMar DeRozan,1610612759,SAS,30.0,67,67,0.488,314,503,0.624,0.624,0.488,314,503,0.624,0.0,0,0,
203915,Spencer Dinwiddie,1610612751,BKN,27.0,64,64,0.491,261,501,0.521,0.521,0.491,261,501,0.521,0.0,0,0,
1628369,Jayson Tatum,1610612738,BOS,22.0,66,66,0.396,256,485,0.528,0.528,0.396,256,485,0.528,0.0,0,0,
203078,Bradley Beal,1610612764,WAS,27.0,57,57,0.375,281,484,0.581,0.581,0.375,281,484,0.581,0.0,0,0,
203081,Damian Lillard,1610612757,POR,29.0,65,65,0.363,273,480,0.569,0.569,0.363,273,480,0.569,0.0,0,0,
1629027,Trae Young,1610612737,ATL,21.0,60,59,0.365,232,456,0.509,0.509,0.365,232,456,0.509,0.0,0,0,
1628386,Jarrett Allen,1610612751,BKN,22.0,70,70,0.981,300,453,0.662,0.662,0.981,300,453,0.662,0.0,0,0,
203084,Harrison Barnes,1610612758,SAC,28.0,71,70,0.569,240,443,0.542,0.542,0.569,240,443,0.542,0.0,0,0,
1628368,De'Aaron Fox,1610612758,SAC,22.0,50,50,0.548,252,438,0.575,0.575,0.548,252,438,0.575,0.0,0,0,
202710,Jimmy Butler III,1610612748,MIA,30.0,58,58,0.575,246,435,0.566,0.566,0.575,246,435,0.566,0.0,0,0,
203500,Steven Adams,1610612760,OKC,26.0,63,63,0.91,259,433,0.598,0.598,0.91,259,433,0.598,0.0,0,0,
203952,Andrew Wiggins,1610612744,GSW,25.0,54,54,0.446,255,430,0.593,0.593,0.446,255,430,0.593,0.0,0,0,
1626164,Devin Booker,1610612756,PHX,23.0,70,70,0.333,271,426,0.636,0.636,0.333,271,426,0.636,0.0,0,0,
1629628,RJ Barrett,1610612752,NYK,20.0,56,56,0.584,199,423,0.47,0.47,0.584,199,423,0.47,0.0,0,0,
203933,T.J. Warren,1610612754,IND,26.0,67,66,0.419,275,416,0.661,0.661,0.419,275,416,0.661,0.0,0,0,
1628381,John Collins,1610612737,ATL,22.0,41,41,0.669,276,404,0.683,0.683,0.669,276,404,0.683,0.0,0,0,
1626162,Kelly Oubre Jr.,1610612756,PHX,24.0,55,55,0.493,209,398,0.525,0.525,0.493,209,398,0.525,0.0,0,0,
1627759,Jaylen Brown,1610612738,BOS,23.0,57,57,0.446,230,395,0.582,0.582,0.446,230,395,0.582,0.0,0,0,
203468,CJ McCollum,1610612757,POR,28.0,69,68,0.294,193,393,0.491,0.491,0.294,193,393,0.491,0.0,0,0,
1628970,Miles Bridges,1610612766,CHA,22.0,64,64,0.524,204,390,0.523,0.523,0.524,204,390,0.523,0.0,0,0,
203991,Clint Capela,1610612737,ATL,26.0,39,39,0.992,243,385,0.631,0.631,0.992,243,385,0.631,0.0,0,0,
1628365,Markelle Fultz,1610612753,ORL,22.0,72,72,0.5,216,385,0.561,0.561,0.5,216,385,0.561,0.0,0,0,
201565,Derrick Rose,1610612765,DET,31.0,49,49,0.522,226,383,0.59,0.59,0.522,226,383,0.59,0.0,0,0,
203469,Cody Zeller,1610612766,CHA,27.0,57,57,0.812,222,380,0.584,0.584,0.812,222,380,0.584,0.0,0,0,
1627742,Brandon Ingram,1610612740,NOP,22.0,61,61,0.349,216,373,0.579,0.579,0.349,216,373,0.579,0.0,0,0,
1629028,Deandre Ayton,1610612756,PHX,21.0,38,38,0.665,236,371,0.636,0.636,0.665,236,371,0.636,0.0,0,0,
202339,Eric Bledsoe,1610612749,MIL,30.0,60,60,0.517,206,357,0.577,0.577,0.517,206,357,0.577,0.0,0,0,
1627826,Ivica Zubac,1610612746,LAC,23.0,72,72,0.922,218,355,0.614,0.614,0.922,218,355,0.614,0.0,0,0,
202711,Bojan Bogdanović,1610612762,UTA,31.0,63,61,0.38,189,355,0.532,0.532,0.38,189,355,0.532,0.0,0,0,
1628991,Jaren Jackson Jr.,1610612763,MEM,20.0,57,57,0.47,195,354,0.551,0.551,0.47,195,354,0.551,0.0,0,0,
203903,Jordan Clarkson,1610612762,UTA,28.0,71,71,0.402,196,349,0.562,0.562,0.402,196,349,0.562,0.0,0,0,
1627747,Caris LeVert,1610612751,BKN,25.0,45,45,0.475,164,348,0.471,0.471,0.475,164,348,0.471,0.0,0,0,
203954,Joel Embiid,1610612755,PHI,26.0,51,50,0.429,215,344,0.625,0.625,0.429,215,344,0.625,0.0,0,0,
1629672,Eric Paschall,1610612744,GSW,23.0,60,58,0.541,206,342,0.602,0.602,0.541,206,342,0.602,0.0,0,0,
1629011,Mitchell Robinson,1610612752,NYK,22.0,61,61,0.997,252,340,0.741,0.741,0.997,252,340,0.741,0.0,0,0,
203932,Aaron Gordon,1610612753,ORL,24.0,62,62,0.44,204,337,0.605,0.605,0.44,204,337,0.605,0.0,0,0,
1629023,P.J. Washington,1610612766,CHA,21.0,57,57,0.577,175,335,0.522,0.522,0.577,175,335,0.522,0.0,0,0,
201152,Thaddeus Young,1610612741,CHI,32.0,64,63,0.567,175,333,0.526,0.526,0.567,175,333,0.526,0.0,0,0,
203115,Will Barton,1610612743,DEN,29.0,58,58,0.447,167,330,0.506,0.506,0.447,167,330,0.506,0.0,0,0,
202695,Kawhi Leonard,1610612746,LAC,29.0,57,56,0.29,191,328,0.582,0.582,0.29,191,328,0.582,0.0,0,0,
201586,Serge Ibaka,1610612761,TOR,30.0,54,54,0.495,206,327,0.63,0.63,0.495,206,327,0.63,0.0,0,0,
203471,Dennis Schröder,1610612760,OKC,26.0,65,65,0.339,183,327,0.56,0.56,0.339,183,327,0.56,0.0,0,0,
1628415,Dillon Brooks,1610612763,MEM,24.0,73,70,0.306,149,326,0.457,0.457,0.306,149,326,0.457,0.0,0,0,
1627832,Fred VanVleet,1610612761,TOR,26.0,54,53,0.418,151,323,0.467,0.467,0.418,151,323,0.467,0.0,0,0,
202683,Enes Freedom,1610612738,BOS,28.0,58,56,0.928,192,322,0.596,0.596,0.928,192,322,0.596,0.0,0,0,
1627737,Marquese Chriss,1610612744,GSW,22.0,59,59,0.825,190,316,0.601,0.601,0.825,190,316,0.601,0.0,0,0,
1628971,Bruce Brown,1610612765,DET,23.0,57,57,0.723,157,316,0.497,0.497,0.723,157,316,0.497,0.0,0,0,
1629633,Jarrett Culver,1610612750,MIN,21.0,63,63,0.555,153,316,0.484,0.484,0.555,153,316,0.484,0.0,0,0,
1626174,Christian Wood,1610612765,DET,24.0,61,59,0.631,210,315,0.667,0.667,0.631,210,315,0.667,0.0,0,0,
1629634,Brandon Clarke,1610612763,MEM,23.0,58,57,0.658,222,314,0.707,0.707,0.658,222,314,0.707,0.0,0,0,
1626179,Terry Rozier,1610612766,CHA,26.0,62,62,0.338,151,314,0.481,0.481,0.338,151,314,0.481,0.0,0,0,
1629627,Zion Williamson,1610612740,NOP,19.0,23,23,0.937,191,312,0.612,0.612,0.937,191,312,0.612,0.0,0,0,
1628384,OG Anunoby,1610612761,TOR,22.0,68,65,0.561,187,312,0.599,0.599,0.561,187,312,0.599,0.0,0,0,
203901,Elfrid Payton,1610612752,NYK,26.0,45,45,0.693,156,305,0.511,0.511,0.693,156,305,0.511,0.0,0,0,
203925,Joe Harris,1610612751,BKN,28.0,69,68,0.388,174,303,0.574,0.574,0.388,174,303,0.574,0.0,0,0,
101150,Lou Williams,1610612746,LAC,33.0,65,65,0.322,153,301,0.508,0.508,0.322,153,301,0.508,0.0,0,0,
1627763,Malcolm Brogdon,1610612754,IND,27.0,54,54,0.404,148,300,0.493,0.493,0.404,148,300,0.493,0.0,0,0,
1626157,Karl-Anthony Towns,1610612750,MIN,24.0,35,35,0.477,188,297,0.633,0.633,0.477,188,297,0.633,0.0,0,0,
1629060,Rui Hachimura,1610612764,WAS,22.0,48,48,0.536,160,291,0.55,0.55,0.536,160,291,0.55,0.0,0,0,
1629134,Kendrick Nunn,1610612748,MIA,24.0,66,65,0.324,160,288,0.556,0.556,0.324,160,288,0.556,0.0,0,0,
203095,Evan Fournier,1610612753,ORL,27.0,66,66,0.304,165,282,0.585,0.585,0.304,165,282,0.585,0.0,0,0,
201599,DeAndre Jordan,1610612751,BKN,31.0,56,56,0.989,187,281,0.665,0.665,0.989,187,281,0.665,0.0,0,0,
203924,Jerami Grant,1610612743,DEN,26.0,71,68,0.444,170,281,0.605,0.605,0.444,170,281,0.605,0.0,0,0,
201580,JaVale McGee,1610612747,LAL,32.0,68,67,0.918,184,280,0.657,0.657,0.918,184,280,0.657,0.0,0,0,
1628972,Troy Brown Jr.,1610612764,WAS,20.0,69,68,0.451,153,279,0.548,0.548,0.451,153,279,0.548,0.0,0,0,
1629632,Coby White,1610612741,CHI,20.0,65,61,0.351,135,277,0.487,0.487,0.351,135,277,0.487,0.0,0,0,
201952,Jeff Teague,1610612737,ATL,32.0,59,57,0.563,131,276,0.475,0.475,0.563,131,276,0.475,0.0,0,0,
202692,Alec Burks,1610612755,PHI,28.0,66,62,0.359,121,275,0.44,0.44,0.359,121,275,0.44,0.0,0,0,
1628464,Daniel Theis,1610612738,BOS,28.0,65,63,0.649,181,274,0.661,0.661,0.649,181,274,0.661,0.0,0,0,
202397,Ish Smith,1610612764,WAS,31.0,68,67,0.395,142,272,0.522,0.522,0.395,142,272,0.522,0.0,0,0,
203953,Jabari Parker,1610612758,SAC,25.0,38,37,0.632,176,271,0.649,0.649,0.632,176,271,0.649,0.0,0,0,
1626181,Norman Powell,1610612761,TOR,27.0,51,50,0.471,163,270,0.604,0.604,0.471,163,270,0.604,0.0,0,0,
202357,Nemanja Bjelica,1610612758,SAC,32.0,71,67,0.424,151,270,0.559,0.559,0.424,151,270,0.559,0.0,0,0,
1626178,Rondae Hollis-Jefferson,1610612761,TOR,25.0,59,54,0.828,139,270,0.515,0.515,0.828,139,270,0.515,0.0,0,0,
202324,Derrick Favors,1610612740,NOP,28.0,50,49,0.843,181,269,0.673,0.673,0.843,181,269,0.673,0.0,0,0,
1626158,Richaun Holmes,1610612758,SAC,26.0,43,43,0.793,181,268,0.675,0.675,0.793,181,268,0.675,0.0,0,0,
202330,Gordon Hayward,1610612738,BOS,30.0,52,51,0.383,161,268,0.601,0.601,0.383,161,268,0.601,0.0,0,0,
2730,Dwight Howard,1610612747,LAL,34.0,69,66,0.974,196,267,0.734,0.734,0.974,196,267,0.734,0.0,0,0,
1627749,Dejounte Murray,1610612759,SAS,23.0,65,64,0.422,131,264,0.496,0.496,0.422,131,264,0.496,0.0,0,0,
202689,Kemba Walker,1610612738,BOS,30.0,56,53,0.297,126,264,0.477,0.477,0.297,126,264,0.477,0.0,0,0,
201572,Brook Lopez,1610612749,MIL,32.0,67,66,0.397,150,261,0.575,0.575,0.397,150,261,0.575,0.0,0,0,
1627750,Jamal Murray,1610612743,DEN,23.0,59,57,0.291,152,260,0.585,0.585,0.291,152,260,0.585,0.0,0,0,
201143,Al Horford,1610612755,PHI,34.0,67,65,0.367,146,260,0.562,0.562,0.367,146,260,0.562,0.0,0,0,
1628976,Wendell Carter Jr.,1610612741,CHI,21.0,43,43,0.75,155,255,0.608,0.608,0.75,155,255,0.608,0.0,0,0,
203486,Mason Plumlee,1610612743,DEN,30.0,61,60,0.885,173,254,0.681,0.681,0.885,173,254,0.681,0.0,0,0,
1628398,Kyle Kuzma,1610612747,LAL,24.0,61,57,0.379,156,253,0.617,0.617,0.379,156,253,0.617,0.0,0,0,
202687,Bismack Biyombo,1610612766,CHA,27.0,52,51,0.923,145,253,0.573,0.573,0.923,145,253,0.573,0.0,0,0,
1629637,Jaxson Hayes,1610612740,NOP,20.0,63,60,0.965,172,250,0.688,0.688,0.965,172,250,0.688,0.0,0,0,
1626153,Delon Wright,1610612742,DAL,28.0,72,66,0.616,135,250,0.54,0.54,0.616,135,250,0.54,0.0,0,0,
204001,Kristaps Porziņģis,1610612742,DAL,24.0,55,53,0.28,146,248,0.589,0.589,0.28,146,248,0.589,0.0,0,0,
1628374,Lauri Markkanen,1610612741,CHI,23.0,50,50,0.418,134,247,0.543,0.543,0.418,134,247,0.543,0.0,0,0,
203107,Tomas Satoransky,1610612741,CHI,28.0,65,64,0.45,125,245,0.51,0.51,0.45,125,245,0.51,0.0,0,0,
1629631,De'Andre Hunter,1610612737,ATL,22.0,63,62,0.359,118,245,0.482,0.482,0.359,118,245,0.482,0.0,0,0,
200794,Paul Millsap,1610612743,DEN,35.0,51,48,0.557,132,244,0.541,0.541,0.557,132,244,0.541,0.0,0,0,
1626171,Bobby Portis,1610612752,NYK,25.0,66,65,0.411,132,241,0.548,0.548,0.411,132,241,0.548,0.0,0,0,
1626161,Willie Cauley-Stein,1610612742,DAL,26.0,53,52,0.797,160,240,0.667,0.667,0.797,160,240,0.667,0.0,0,0,
200746,LaMarcus Aldridge,1610612759,SAS,34.0,52,50,0.309,148,240,0.617,0.617,0.309,148,240,0.617,0.0,0,0,
1627751,Jakob Poeltl,1610612759,SAS,24.0,65,63,0.902,149,238,0.626,0.626,0.902,149,238,0.626,0.0,0,0,
203967,Dario Šarić,1610612756,PHX,26.0,65,62,0.451,141,234,0.603,0.603,0.451,141,234,0.603,0.0,0,0,
200768,Kyle Lowry,1610612761,TOR,34.0,57,54,0.296,131,233,0.562,0.562,0.296,131,233,0.562,0.0,0,0,
1628401,Derrick White,1610612759,SAS,25.0,67,65,0.427,128,233,0.549,0.549,0.427,128,233,0.549,0.0,0,0,
1628969,Mikal Bridges,1610612756,PHX,23.0,72,68,0.482,154,232,0.664,0.664,0.482,154,232,0.664,0.0,0,0,
203458,Alex Len,1610612758,SAC,27.0,54,50,0.755,147,231,0.636,0.636,0.755,147,231,0.636,0.0,0,0,
201609,Goran Dragic,1610612748,MIA,34.0,58,57,0.327,125,230,0.543,0.543,0.327,125,230,0.543,0.0,0,0,
1629006,Josh Okogie,1610612750,MIN,21.0,62,58,0.573,123,227,0.542,0.542,0.573,123,227,0.542,0.0,0,0,
201937,Ricky Rubio,1610612756,PHX,29.0,64,60,0.333,105,223,0.471,0.471,0.333,105,223,0.471,0.0,0,0,
1627741,Buddy Hield,1610612758,SAC,27.0,71,67,0.193,125,222,0.563,0.563,0.193,125,222,0.563,0.0,0,0,
1628418,Thomas Bryant,1610612764,WAS,22.0,46,46,0.531,160,221,0.724,0.724,0.531,160,221,0.724,0.0,0,0,
1626224,Cedi Osman,1610612739,CLE,25.0,65,62,0.364,120,221,0.543,0.543,0.364,120,221,0.543,0.0,0,0,
203914,Gary Harris,1610612743,DEN,25.0,56,55,0.424,111,220,0.505,0.505,0.424,111,220,0.505,0.0,0,0,
1629636,Darius Garland,1610612739,CLE,20.0,59,57,0.315,99,220,0.45,0.45,0.315,99,220,0.45,0.0,0,0,
1626167,Myles Turner,1610612754,IND,24.0,62,59,0.373,130,218,0.596,0.596,0.373,130,218,0.596,0.0,0,0,
1626204,Larry Nance Jr.,1610612739,CLE,27.0,56,52,0.506,146,217,0.673,0.673,0.506,146,217,0.673,0.0,0,0,
203922,Glenn Robinson III,1610612755,PHI,26.0,62,61,0.367,132,216,0.611,0.611,0.367,132,216,0.611,0.0,0,0,
203085,Austin Rivers,1610612745,HOU,27.0,68,63,0.431,109,216,0.505,0.505,0.431,109,216,0.505,0.0,0,0,
1628984,Devonte' Graham,1610612766,CHA,25.0,62,62,0.228,87,216,0.403,0.403,0.228,87,216,0.403,0.0,0,0,
203457,Nerlens Noel,1610612760,OKC,26.0,61,55,0.796,169,214,0.79,0.79,0.796,169,214,0.79,0.0,0,0,
1628988,Aaron Holiday,1610612754,IND,23.0,66,63,0.381,98,214,0.458,0.458,0.381,98,214,0.458,0.0,0,0,
203496,Robert Covington,1610612745,HOU,29.0,70,65,0.295,131,213,0.615,0.615,0.295,131,213,0.615,0.0,0,0,
204456,T.J. McConnell,1610612754,IND,28.0,71,70,0.515,128,211,0.607,0.607,0.515,128,211,0.607,0.0,0,0,
1627752,Taurean Prince,1610612751,BKN,26.0,64,61,0.286,99,211,0.469,0.469,0.286,99,211,0.469,0.0,0,0,
1628978,Donte DiVincenzo,1610612749,MIL,23.0,65,61,0.415,126,210,0.6,0.6,0.415,126,210,0.6,0.0,0,0,
203114,Khris Middleton,1610612749,MIL,28.0,61,59,0.222,120,207,0.58,0.58,0.222,120,207,0.58,0.0,0,0,
201959,Taj Gibson,1610612752,NYK,35.0,62,58,0.716,132,204,0.647,0.647,0.716,132,204,0.647,0.0,0,0,
1628977,Hamidou Diallo,1610612760,OKC,21.0,46,46,0.689,104,204,0.51,0.51,0.689,104,204,0.51,0.0,0,0,
203145,Kent Bazemore,1610612758,SAC,30.0,67,65,0.392,87,204,0.426,0.426,0.392,87,204,0.426,0.0,0,0,
1628370,Malik Monk,1610612766,CHA,22.0,54,48,0.43,120,202,0.594,0.594,0.43,120,202,0.594,0.0,0,0,
1627884,Derrick Jones Jr.,1610612748,MIA,23.0,58,53,0.59,144,200,0.72,0.72,0.59,144,200,0.72,0.0,0,0,
1627827,Dorian Finney-Smith,1610612742,DAL,27.0,69,62,0.389,124,200,0.62,0.62,0.389,124,200,0.62,0.0,0,0,
1627739,Kris Dunn,1610612741,CHI,26.0,51,49,0.585,116,200,0.58,0.58,0.585,116,200,0.58,0.0,0,0,
203501,Tim Hardaway Jr.,1610612742,DAL,28.0,69,65,0.232,103,200,0.515,0.515,0.232,103,200,0.515,0.0,0,0,
1629629,Cam Reddish,1610612737,ATL,20.0,58,56,0.361,93,199,0.467,0.467,0.361,93,199,0.467,0.0,0,0,
1628420,Monté Morris,1610612743,DEN,25.0,73,67,0.35,110,198,0.556,0.556,0.35,110,198,0.556,0.0,0,0,
2546,Carmelo Anthony,1610612757,POR,36.0,57,55,0.259,101,198,0.51,0.51,0.259,101,198,0.51,0.0,0,0,
203935,Marcus Smart,1610612738,BOS,26.0,60,56,0.287,82,196,0.418,0.418,0.287,82,196,0.418,0.0,0,0,
202331,Paul George,1610612746,LAC,30.0,48,46,0.248,107,194,0.552,0.552,0.248,107,194,0.552,0.0,0,0,
201568,Danilo Gallinari,1610612760,OKC,31.0,62,57,0.231,95,189,0.503,0.503,0.231,95,189,0.503,0.0,0,0,
203926,Doug McDermott,1610612754,IND,28.0,69,63,0.339,119,185,0.643,0.643,0.339,119,185,0.643,0.0,0,0,
1628366,Lonzo Ball,1610612740,NOP,22.0,62,58,0.278,98,185,0.53,0.53,0.278,98,185,0.53,0.0,0,0,
1626196,Josh Richardson,1610612755,PHI,26.0,55,52,0.286,94,185,0.508,0.508,0.286,94,185,0.508,0.0,0,0,
202954,Brad Wanamaker,1610612738,BOS,30.0,71,66,0.508,95,184,0.516,0.516,0.508,95,184,0.516,0.0,0,0,
203939,Dwight Powell,1610612742,DAL,28.0,39,39,0.813,133,183,0.727,0.727,0.813,133,183,0.727,0.0,0,0,
1628396,Tony Bradley,1610612762,UTA,22.0,58,56,0.973,121,183,0.661,0.661,0.973,121,183,0.661,0.0,0,0,
201144,Mike Conley,1610612762,UTA,32.0,47,46,0.323,85,183,0.464,0.464,0.323,85,183,0.464,0.0,0,0,
201577,Robin Lopez,1610612749,MIL,32.0,66,59,0.609,107,181,0.591,0.591,0.609,107,181,0.591,0.0,0,0,
1629021,Moritz Wagner,1610612764,WAS,23.0,45,44,0.679,119,180,0.661,0.661,0.679,119,180,0.661,0.0,0,0,
101133,Ian Mahinmi,1610612764,WAS,33.0,38,37,0.848,97,179,0.542,0.542,0.848,97,179,0.542,0.0,0,0,
1629001,De'Anthony Melton,1610612763,MEM,22.0,60,53,0.45,94,179,0.525,0.525,0.45,94,179,0.525,0.0,0,0,
203992,Bogdan Bogdanović,1610612758,SAC,27.0,60,57,0.235,100,178,0.562,0.562,0.235,100,178,0.562,0.0,0,0,
203382,Aron Baynes,1610612756,PHX,33.0,41,39,0.476,108,175,0.617,0.617,0.476,108,175,0.617,0.0,0,0,
200752,Rudy Gay,1610612759,SAS,33.0,66,63,0.3,97,175,0.554,0.554,0.3,97,175,0.554,0.0,0,0,
203090,Maurice Harkless,1610612752,NYK,27.0,62,57,0.619,104,174,0.598,0.598,0.619,104,174,0.598,0.0,0,0,
201567,Kevin Love,1610612739,CLE,31.0,56,52,0.239,96,174,0.552,0.552,0.239,96,174,0.552,0.0,0,0,
202734,E'Twaun Moore,1610612740,NOP,31.0,55,50,0.402,92,173,0.532,0.532,0.402,92,173,0.532,0.0,0,0,
1628449,Chris Boucher,1610612761,TOR,27.0,62,48,0.567,101,169,0.598,0.598,0.567,101,169,0.598,0.0,0,0,
1629022,Lonnie Walker IV,1610612759,SAS,21.0,60,51,0.484,83,169,0.491,0.491,0.484,83,169,0.491,0.0,0,0,
1628467,Maxi Kleber,1610612742,DAL,28.0,72,66,0.333,107,167,0.641,0.641,0.333,107,167,0.641,0.0,0,0,
203937,Kyle Anderson,1610612763,MEM,26.0,67,60,0.505,97,167,0.581,0.581,0.505,97,167,0.581,0.0,0,0,
1629645,Kevin Porter Jr.,1610612739,CLE,20.0,50,45,0.401,104,166,0.627,0.627,0.401,104,166,0.627,0.0,0,0,
203516,James Ennis III,1610612753,ORL,29.0,69,60,0.462,95,166,0.572,0.572,0.462,95,166,0.572,0.0,0,0,
1629014,Anfernee Simons,1610612757,POR,21.0,70,58,0.31,87,166,0.524,0.524,0.31,87,166,0.524,0.0,0,0,
1629008,Michael Porter Jr.,1610612743,DEN,22.0,55,48,0.433,103,165,0.624,0.624,0.433,103,165,0.624,0.0,0,0,
1629056,Terence Davis,1610612761,TOR,23.0,71,60,0.385,99,165,0.6,0.6,0.385,99,165,0.6,0.0,0,0,
1627745,Damian Jones,1610612737,ATL,25.0,55,48,0.921,118,164,0.72,0.72,0.921,118,164,0.72,0.0,0,0,
201571,D.J. Augustin,1610612753,ORL,32.0,57,51,0.356,68,164,0.415,0.415,0.356,68,164,0.415,0.0,0,0,
1626156,D'Angelo Russell,1610612750,MIN,24.0,45,44,0.192,92,162,0.568,0.568,0.192,92,162,0.568,0.0,0,0,
1627736,Malik Beasley,1610612750,MIN,23.0,55,46,0.301,81,160,0.506,0.506,0.301,81,160,0.506,0.0,0,0,
1628385,Harry Giles III,1610612758,SAC,22.0,45,38,0.644,101,159,0.635,0.635,0.644,101,159,0.635,0.0,0,0,
1627863,Danuel House Jr.,1610612745,HOU,27.0,63,56,0.296,94,159,0.591,0.591,0.296,94,159,0.591,0.0,0,0,
202693,Markieff Morris,1610612747,LAL,30.0,57,52,0.353,88,159,0.553,0.553,0.353,88,159,0.553,0.0,0,0,
203487,Michael Carter-Williams,1610612753,ORL,28.0,45,43,0.614,80,159,0.503,0.503,0.614,80,159,0.503,0.0,0,0,
203484,Kentavious Caldwell-Pope,1610612747,LAL,27.0,69,59,0.313,98,158,0.62,0.62,0.313,98,158,0.62,0.0,0,0,
204060,Joe Ingles,1610612762,UTA,32.0,72,63,0.286,90,158,0.57,0.57,0.286,90,158,0.57,0.0,0,0,
1628989,Kevin Huerter,1610612737,ATL,21.0,56,51,0.258,75,157,0.478,0.478,0.258,75,157,0.478,0.0,0,0,
1629067,Isaac Bonga,1610612764,WAS,20.0,66,56,0.654,90,153,0.588,0.588,0.654,90,153,0.588,0.0,0,0,
203087,Jeremy Lamb,1610612754,IND,28.0,46,44,0.32,81,153,0.529,0.529,0.32,81,153,0.529,0.0,0,0,
101108,Chris Paul,1610612760,OKC,35.0,70,64,0.171,89,152,0.586,0.586,0.171,89,152,0.586,0.0,0,0,
1628981,Bruno Fernando,1610612737,ATL,21.0,56,49,0.759,93,151,0.616,0.616,0.759,93,151,0.616,0.0,0,0,
1627761,DeAndre' Bembry,1610612737,ATL,25.0,43,40,0.662,83,151,0.55,0.55,0.662,83,151,0.55,0.0,0,0,
1629647,Darius Bazley,1610612760,OKC,20.0,61,53,0.476,68,151,0.45,0.45,0.476,68,151,0.45,0.0,0,0,
