PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT
101150,Lou Williams,1610612746,LAC,33.0,65,64,0.512,173,478,0.362,0.417,0.329,120,307,0.391,0.183,53,171,0.31
203114,Khris Middleton,1610612749,MIL,28.0,61,61,0.503,226,470,0.481,0.543,0.336,168,314,0.535,0.167,58,156,0.372
2544,LeBron James,1610612747,LAL,35.0,67,67,0.358,154,466,0.33,0.421,0.161,70,209,0.335,0.198,84,257,0.327
201566,Russell Westbrook,1610612745,HOU,31.0,57,57,0.353,170,452,0.376,0.4,0.282,148,361,0.41,0.071,22,91,0.242
203897,Zach LaVine,1610612741,CHI,25.0,60,60,0.378,158,451,0.35,0.465,0.141,55,168,0.327,0.237,103,283,0.364
1628415,Dillon Brooks,1610612763,MEM,24.0,73,73,0.405,169,432,0.391,0.435,0.29,131,309,0.424,0.115,38,123,0.309
201942,DeMar DeRozan,1610612759,SAS,30.0,67,67,0.413,189,426,0.444,0.445,0.407,188,420,0.448,0.006,1,6,0.167
1628983,Shai Gilgeous-Alexander,1610612760,OKC,21.0,70,69,0.393,174,398,0.437,0.501,0.235,123,238,0.517,0.158,51,160,0.319
202694,Marcus Morris Sr.,1610612746,LAC,30.0,62,62,0.479,166,388,0.428,0.486,0.333,121,270,0.448,0.146,45,118,0.381
203095,Evan Fournier,1610612753,ORL,27.0,66,65,0.406,153,377,0.406,0.496,0.207,85,192,0.443,0.199,68,185,0.368
1626179,Terry Rozier,1610612766,CHA,26.0,62,62,0.399,132,370,0.357,0.442,0.199,69,185,0.373,0.199,63,185,0.341
1627763,Malcolm Brogdon,1610612754,IND,27.0,54,53,0.49,150,364,0.412,0.477,0.284,103,211,0.488,0.206,47,153,0.307
203915,Spencer Dinwiddie,1610612751,BKN,27.0,64,64,0.356,106,363,0.292,0.387,0.112,37,114,0.325,0.244,69,249,0.277
1629012,Collin Sexton,1610612739,CLE,21.0,65,65,0.332,143,360,0.397,0.447,0.237,107,257,0.416,0.095,36,103,0.35
1627742,Brandon Ingram,1610612740,NOP,22.0,61,60,0.337,140,360,0.389,0.415,0.273,121,292,0.414,0.064,19,68,0.279
203471,Dennis Schröder,1610612760,OKC,26.0,65,65,0.369,144,356,0.404,0.435,0.284,122,274,0.445,0.085,22,82,0.268
202699,Tobias Harris,1610612755,PHI,27.0,72,71,0.305,137,356,0.385,0.424,0.23,109,268,0.407,0.075,28,88,0.318
202331,Paul George,1610612746,LAC,30.0,48,48,0.451,139,352,0.395,0.49,0.239,72,187,0.385,0.211,67,165,0.406
203507,Giannis Antetokounmpo,1610612749,MIL,25.0,62,62,0.288,116,348,0.333,0.424,0.108,53,130,0.408,0.18,63,218,0.289
203933,T.J. Warren,1610612754,IND,26.0,67,67,0.345,155,343,0.452,0.469,0.312,143,310,0.461,0.033,12,33,0.364
202692,Alec Burks,1610612755,PHI,28.0,66,64,0.441,140,338,0.414,0.51,0.226,75,173,0.434,0.215,65,165,0.394
200768,Kyle Lowry,1610612761,TOR,34.0,57,57,0.428,120,337,0.356,0.482,0.121,35,95,0.368,0.307,85,242,0.351
203952,Andrew Wiggins,1610612744,GSW,25.0,54,54,0.335,104,323,0.322,0.385,0.202,63,195,0.323,0.133,41,128,0.32
2546,Carmelo Anthony,1610612757,POR,36.0,57,56,0.414,128,317,0.404,0.416,0.38,120,291,0.412,0.034,8,26,0.308
1629636,Darius Garland,1610612739,CLE,20.0,59,59,0.451,118,315,0.375,0.446,0.248,73,173,0.422,0.203,45,142,0.317
1629134,Kendrick Nunn,1610612748,MIA,24.0,66,66,0.351,130,312,0.417,0.486,0.219,87,195,0.446,0.132,43,117,0.368
201950,Jrue Holiday,1610612740,NOP,30.0,60,60,0.314,108,309,0.35,0.458,0.118,41,116,0.353,0.196,67,193,0.347
1629639,Tyler Herro,1610612748,MIA,20.0,55,55,0.485,116,306,0.379,0.451,0.274,72,173,0.416,0.211,44,133,0.331
1627747,Caris LeVert,1610612751,BKN,25.0,45,45,0.414,121,303,0.399,0.49,0.22,66,161,0.41,0.194,55,142,0.387
202397,Ish Smith,1610612764,WAS,31.0,68,67,0.439,124,302,0.411,0.445,0.355,103,244,0.422,0.084,21,58,0.362
203501,Tim Hardaway Jr.,1610612742,DAL,28.0,69,67,0.349,124,301,0.412,0.5,0.176,71,152,0.467,0.173,53,149,0.356
201565,Derrick Rose,1610612765,DET,31.0,49,48,0.409,114,300,0.38,0.415,0.283,93,208,0.447,0.125,21,92,0.228
1627783,Pascal Siakam,1610612761,TOR,26.0,59,59,0.272,96,295,0.325,0.412,0.134,45,145,0.31,0.138,51,150,0.34
1629630,Ja Morant,1610612763,MEM,20.0,67,67,0.305,108,285,0.379,0.44,0.185,73,173,0.422,0.12,35,112,0.313
203082,Terrence Ross,1610612753,ORL,29.0,69,68,0.335,101,283,0.357,0.424,0.177,63,150,0.42,0.157,38,133,0.286
1628368,De'Aaron Fox,1610612758,SAC,22.0,50,49,0.353,106,282,0.376,0.424,0.227,79,181,0.436,0.126,27,101,0.267
1628365,Markelle Fultz,1610612753,ORL,22.0,72,70,0.364,113,280,0.404,0.421,0.309,103,238,0.433,0.055,10,42,0.238
201609,Goran Dragic,1610612748,MIA,34.0,58,58,0.389,112,274,0.409,0.496,0.206,64,145,0.441,0.183,48,129,0.372
201937,Ricky Rubio,1610612756,PHX,29.0,64,64,0.406,100,272,0.368,0.388,0.327,89,219,0.406,0.079,11,53,0.208
200755,JJ Redick,1610612740,NOP,36.0,60,55,0.424,111,266,0.417,0.528,0.201,52,126,0.413,0.223,59,140,0.421
203903,Jordan Clarkson,1610612762,UTA,28.0,71,70,0.304,97,264,0.367,0.472,0.107,42,93,0.452,0.197,55,171,0.322
1627749,Dejounte Murray,1610612759,SAS,23.0,65,60,0.421,115,263,0.437,0.441,0.397,113,248,0.456,0.024,2,15,0.133
202710,Jimmy Butler III,1610612748,MIA,30.0,58,54,0.346,80,262,0.305,0.334,0.25,65,189,0.344,0.096,15,73,0.205
202711,Bojan Bogdanović,1610612762,UTA,31.0,63,63,0.277,94,258,0.364,0.473,0.124,38,116,0.328,0.152,56,142,0.394
201144,Mike Conley,1610612762,UTA,32.0,47,46,0.456,93,258,0.36,0.45,0.216,47,122,0.385,0.24,46,136,0.338
1629632,Coby White,1610612741,CHI,20.0,65,63,0.327,83,258,0.322,0.405,0.161,40,127,0.315,0.166,43,131,0.328
203992,Bogdan Bogdanović,1610612758,SAC,27.0,60,56,0.332,99,251,0.394,0.462,0.176,65,133,0.489,0.156,34,118,0.288
203115,Will Barton,1610612743,DEN,29.0,58,57,0.339,101,250,0.404,0.494,0.16,56,118,0.475,0.179,45,132,0.341
1626196,Josh Richardson,1610612755,PHI,26.0,55,53,0.384,114,248,0.46,0.5,0.294,94,190,0.495,0.09,20,58,0.345
202330,Gordon Hayward,1610612738,BOS,30.0,52,51,0.346,111,242,0.459,0.5,0.249,91,174,0.523,0.097,20,68,0.294
1628420,Monté Morris,1610612743,DEN,25.0,73,72,0.42,98,238,0.412,0.445,0.334,82,189,0.434,0.087,16,49,0.327
202339,Eric Bledsoe,1610612749,MIL,30.0,60,57,0.342,92,236,0.39,0.487,0.172,46,119,0.387,0.17,46,117,0.393
1627759,Jaylen Brown,1610612738,BOS,23.0,57,57,0.265,89,235,0.379,0.438,0.157,61,139,0.439,0.108,28,96,0.292
1627832,Fred VanVleet,1610612761,TOR,26.0,54,53,0.304,74,235,0.315,0.428,0.094,21,73,0.288,0.21,53,162,0.327
203935,Marcus Smart,1610612738,BOS,26.0,60,58,0.343,93,234,0.397,0.528,0.12,32,82,0.39,0.223,61,152,0.401
201988,Patty Mills,1610612759,SAS,31.0,65,62,0.406,86,233,0.369,0.474,0.159,37,91,0.407,0.247,49,142,0.345
200746,LaMarcus Aldridge,1610612759,SAS,34.0,52,50,0.298,100,231,0.433,0.448,0.277,93,215,0.433,0.021,7,16,0.438
1628989,Kevin Huerter,1610612737,ATL,21.0,56,53,0.373,83,227,0.366,0.441,0.189,49,115,0.426,0.184,34,112,0.304
203076,Anthony Davis,1610612747,LAL,27.0,62,61,0.206,81,225,0.36,0.367,0.189,78,206,0.379,0.017,3,19,0.158
202681,Kyrie Irving,1610612751,BKN,28.0,20,20,0.534,95,222,0.428,0.516,0.291,56,121,0.463,0.243,39,101,0.386
201568,Danilo Gallinari,1610612760,OKC,31.0,62,60,0.271,89,221,0.403,0.471,0.166,59,136,0.434,0.104,30,85,0.353
1629014,Anfernee Simons,1610612757,POR,21.0,70,64,0.413,76,221,0.344,0.403,0.26,50,139,0.36,0.153,26,82,0.317
203894,Shabazz Napier,1610612764,WAS,28.0,56,49,0.477,74,217,0.341,0.435,0.18,33,82,0.402,0.297,41,135,0.304
203932,Aaron Gordon,1610612753,ORL,24.0,62,59,0.283,61,217,0.281,0.327,0.195,41,149,0.275,0.089,20,68,0.294
203087,Jeremy Lamb,1610612754,IND,28.0,46,46,0.45,94,215,0.437,0.474,0.331,78,158,0.494,0.119,16,57,0.281
1628988,Aaron Holiday,1610612754,IND,23.0,66,60,0.372,75,209,0.359,0.428,0.221,46,124,0.371,0.151,29,85,0.341
201571,D.J. Augustin,1610612753,ORL,32.0,57,55,0.451,79,208,0.38,0.459,0.208,46,96,0.479,0.243,33,112,0.295
203552,Seth Curry,1610612742,DAL,29.0,62,57,0.378,90,207,0.435,0.512,0.21,58,115,0.504,0.168,32,92,0.348
202738,Isaiah Thomas,1610612764,WAS,31.0,40,40,0.484,83,206,0.403,0.468,0.303,56,129,0.434,0.181,27,77,0.351
203944,Julius Randle,1610612752,NYK,25.0,64,59,0.205,79,206,0.383,0.398,0.165,73,165,0.442,0.041,6,41,0.146
1628366,Lonzo Ball,1610612740,NOP,22.0,62,59,0.309,65,206,0.316,0.405,0.135,28,90,0.311,0.174,37,116,0.319
204060,Joe Ingles,1610612762,UTA,32.0,72,68,0.365,71,202,0.351,0.493,0.071,14,39,0.359,0.295,57,163,0.35
1626145,Tyus Jones,1610612763,MEM,24.0,65,63,0.456,86,194,0.443,0.482,0.341,71,145,0.49,0.115,15,49,0.306
1629673,Jordan Poole,1610612744,GSW,21.0,57,52,0.382,57,190,0.3,0.35,0.221,38,110,0.345,0.161,19,80,0.238
1627752,Taurean Prince,1610612751,BKN,26.0,64,61,0.256,61,189,0.323,0.399,0.117,32,86,0.372,0.14,29,103,0.282
1627854,Bryn Forbes,1610612759,SAS,26.0,62,60,0.328,78,188,0.415,0.511,0.169,42,97,0.433,0.159,36,91,0.396
200752,Rudy Gay,1610612759,SAS,33.0,66,58,0.318,88,186,0.473,0.513,0.267,73,156,0.468,0.051,15,30,0.5
202066,Garrett Temple,1610612751,BKN,34.0,62,54,0.318,58,186,0.312,0.395,0.12,27,70,0.386,0.198,31,116,0.267
1628972,Troy Brown Jr.,1610612764,WAS,20.0,69,63,0.297,58,184,0.315,0.329,0.239,53,148,0.358,0.058,5,36,0.139
203954,Joel Embiid,1610612755,PHI,26.0,51,49,0.227,60,182,0.33,0.346,0.202,54,162,0.333,0.025,6,20,0.3
204456,T.J. McConnell,1610612754,IND,28.0,71,64,0.429,72,176,0.409,0.409,0.417,72,171,0.421,0.012,0,5,0.0
201567,Kevin Love,1610612739,CLE,31.0,56,54,0.241,67,175,0.383,0.463,0.117,39,85,0.459,0.124,28,90,0.311
1628398,Kyle Kuzma,1610612747,LAL,24.0,61,58,0.259,51,173,0.295,0.324,0.169,41,113,0.363,0.09,10,60,0.167
1629018,Gary Trent Jr.,1610612757,POR,21.0,60,50,0.398,69,171,0.404,0.497,0.207,37,89,0.416,0.191,32,82,0.39
1628401,Derrick White,1610612759,SAS,25.0,67,60,0.31,68,169,0.402,0.473,0.176,44,96,0.458,0.134,24,73,0.329
204001,Kristaps Porziņģis,1610612742,DAL,24.0,55,52,0.19,51,168,0.304,0.336,0.15,40,133,0.301,0.04,11,35,0.314
1627788,Furkan Korkmaz,1610612755,PHI,22.0,72,63,0.297,51,167,0.305,0.374,0.151,28,85,0.329,0.146,23,82,0.28
201952,Jeff Teague,1610612737,ATL,32.0,59,52,0.339,66,166,0.398,0.479,0.198,39,97,0.402,0.141,27,69,0.391
1628973,Jalen Brunson,1610612742,DAL,23.0,56,52,0.429,65,164,0.396,0.43,0.309,54,118,0.458,0.12,11,46,0.239
1627736,Malik Beasley,1610612750,MIN,23.0,55,50,0.309,63,164,0.384,0.466,0.166,36,88,0.409,0.143,27,76,0.355
203895,Jordan McRae,1610612765,DET,29.0,37,34,0.448,58,164,0.354,0.409,0.295,40,108,0.37,0.153,18,56,0.321
1629631,De'Andre Hunter,1610612737,ATL,22.0,63,60,0.235,52,160,0.325,0.35,0.172,44,117,0.376,0.063,8,43,0.186
1626162,Kelly Oubre Jr.,1610612756,PHX,24.0,55,50,0.193,70,156,0.449,0.519,0.121,48,98,0.49,0.072,22,58,0.379
203922,Glenn Robinson III,1610612755,PHI,26.0,62,54,0.261,61,154,0.396,0.422,0.221,53,130,0.408,0.041,8,24,0.333
203925,Joe Harris,1610612751,BKN,28.0,69,64,0.196,61,153,0.399,0.507,0.076,28,59,0.475,0.12,33,94,0.351
1629645,Kevin Porter Jr.,1610612739,CLE,20.0,50,46,0.37,43,153,0.281,0.34,0.2,25,83,0.301,0.169,18,70,0.257
202709,Cory Joseph,1610612758,SAC,28.0,71,60,0.363,48,148,0.324,0.351,0.282,40,115,0.348,0.081,8,33,0.242
203914,Gary Harris,1610612743,DEN,25.0,56,49,0.283,50,147,0.34,0.395,0.162,34,84,0.405,0.121,16,63,0.254
1628379,Luke Kennard,1610612765,DET,24.0,27,26,0.441,57,145,0.393,0.483,0.228,31,75,0.413,0.213,26,70,0.371
1629629,Cam Reddish,1610612737,ATL,20.0,58,55,0.257,48,142,0.338,0.384,0.168,35,93,0.376,0.089,13,49,0.265
1628370,Malik Monk,1610612766,CHA,22.0,54,47,0.3,43,141,0.305,0.362,0.147,27,69,0.391,0.153,16,72,0.222
1629065,Ky Bowman,1610612744,GSW,23.0,45,40,0.436,53,139,0.381,0.435,0.285,38,91,0.418,0.15,15,48,0.313
1628373,Frank Ntilikina,1610612752,NYK,21.0,57,48,0.411,47,137,0.343,0.38,0.303,37,101,0.366,0.108,10,36,0.278
1629628,RJ Barrett,1610612752,NYK,20.0,56,49,0.189,37,137,0.27,0.303,0.14,28,101,0.277,0.05,9,36,0.25
1626144,Emmanuel Mudiay,1610612762,UTA,24.0,54,45,0.418,63,136,0.463,0.5,0.329,53,107,0.495,0.089,10,29,0.345
203999,Nikola Jokić,1610612743,DEN,25.0,73,63,0.127,52,136,0.382,0.419,0.093,42,99,0.424,0.035,10,37,0.27
1627814,Damion Lee,1610612744,GSW,27.0,49,46,0.266,56,135,0.415,0.444,0.199,48,101,0.475,0.067,8,34,0.235
203109,Jae Crowder,1610612748,MIA,29.0,64,55,0.245,49,135,0.363,0.504,0.058,11,32,0.344,0.187,38,103,0.369
201158,Marco Belinelli,1610612759,SAS,34.0,56,48,0.423,46,132,0.348,0.428,0.244,25,76,0.329,0.179,21,56,0.375
203506,Victor Oladipo,1610612754,IND,28.0,19,19,0.527,51,128,0.398,0.48,0.267,30,65,0.462,0.259,21,63,0.333
1629672,Eric Paschall,1610612744,GSW,23.0,60,48,0.201,51,127,0.402,0.406,0.187,50,118,0.424,0.014,1,9,0.111
203107,Tomas Satoransky,1610612741,CHI,28.0,65,56,0.231,53,126,0.421,0.452,0.176,45,96,0.469,0.055,8,30,0.267
1626224,Cedi Osman,1610612739,CLE,25.0,65,57,0.206,45,125,0.36,0.46,0.094,20,57,0.351,0.112,25,68,0.368
1629060,Rui Hachimura,1610612764,WAS,22.0,48,41,0.228,52,124,0.419,0.419,0.223,52,121,0.43,0.006,0,3,0.0
202734,E'Twaun Moore,1610612740,NOP,31.0,55,45,0.281,36,121,0.298,0.335,0.205,27,88,0.307,0.077,9,33,0.273
1627756,Denzel Valentine,1610612741,CHI,26.0,36,32,0.506,53,120,0.442,0.508,0.283,37,67,0.552,0.224,16,53,0.302
202704,Reggie Jackson,1610612746,LAC,30.0,31,28,0.368,43,120,0.358,0.446,0.19,22,62,0.355,0.178,21,58,0.362
203084,Harrison Barnes,1610612758,SAC,28.0,71,56,0.154,43,120,0.358,0.45,0.086,21,67,0.313,0.068,22,53,0.415
1628422,Damyean Dotson,1610612752,NYK,26.0,48,43,0.407,43,118,0.364,0.432,0.224,27,65,0.415,0.183,16,53,0.302
202954,Brad Wanamaker,1610612738,BOS,30.0,71,58,0.32,38,116,0.328,0.366,0.199,29,72,0.403,0.122,9,44,0.205
1629010,Jerome Robinson,1610612764,WAS,23.0,63,39,0.375,39,115,0.339,0.37,0.261,32,80,0.4,0.114,7,35,0.2
201588,George Hill,1610612749,MIL,34.0,58,48,0.312,45,114,0.395,0.526,0.123,15,45,0.333,0.189,30,69,0.435
1628978,Donte DiVincenzo,1610612749,MIL,23.0,65,51,0.223,38,113,0.336,0.42,0.095,19,48,0.396,0.128,19,65,0.292
203145,Kent Bazemore,1610612758,SAC,30.0,67,50,0.217,32,113,0.283,0.323,0.132,23,69,0.333,0.084,9,44,0.205
1627812,Yogi Ferrell,1610612758,SAC,27.0,50,43,0.596,44,112,0.393,0.442,0.346,33,65,0.508,0.25,11,47,0.234
203484,Kentavious Caldwell-Pope,1610612747,LAL,27.0,69,53,0.22,42,111,0.378,0.423,0.159,32,80,0.4,0.062,10,31,0.323
203085,Austin Rivers,1610612745,HOU,27.0,68,52,0.214,39,107,0.364,0.519,0.03,6,15,0.4,0.184,33,92,0.359
202340,Avery Bradley,1610612747,LAL,29.0,49,40,0.277,47,106,0.443,0.481,0.219,39,84,0.464,0.057,8,22,0.364
1629001,De'Anthony Melton,1610612763,MEM,22.0,60,49,0.266,29,106,0.274,0.307,0.166,22,66,0.333,0.101,7,40,0.175
203200,Justin Holiday,1610612754,IND,31.0,73,49,0.217,42,105,0.4,0.524,0.091,16,44,0.364,0.126,26,61,0.426
200765,Rajon Rondo,1610612747,LAL,34.0,48,43,0.318,35,104,0.337,0.413,0.153,19,50,0.38,0.165,16,54,0.296
202722,Dāvis Bertāns,1610612764,WAS,27.0,54,44,0.17,39,103,0.379,0.515,0.054,11,33,0.333,0.115,28,70,0.4
200826,J.J. Barea,1610612742,DAL,36.0,29,27,0.488,37,101,0.366,0.475,0.198,15,41,0.366,0.29,22,60,0.367
201569,Eric Gordon,1610612745,HOU,31.0,36,34,0.216,35,100,0.35,0.525,0.026,0,12,0.0,0.19,35,88,0.398
1628372,Dennis Smith Jr.,1610612752,NYK,22.0,34,30,0.464,24,98,0.245,0.296,0.308,14,65,0.215,0.156,10,33,0.303
201980,Danny Green,1610612747,LAL,33.0,68,46,0.2,39,95,0.411,0.505,0.091,21,43,0.488,0.11,18,52,0.346
1629633,Jarrett Culver,1610612750,MIN,21.0,63,49,0.167,29,95,0.305,0.405,0.053,10,30,0.333,0.114,19,65,0.292
1626171,Bobby Portis,1610612752,NYK,25.0,66,50,0.16,41,94,0.436,0.447,0.152,39,89,0.438,0.009,2,5,0.4
1628402,Frank Jackson,1610612740,NOP,22.0,58,34,0.292,37,94,0.394,0.452,0.177,26,57,0.456,0.115,11,37,0.297
1628970,Miles Bridges,1610612766,CHA,22.0,64,51,0.126,27,94,0.287,0.367,0.062,12,46,0.261,0.065,15,48,0.313
1629130,Duncan Robinson,1610612748,MIA,26.0,72,54,0.139,33,93,0.355,0.527,0.013,1,9,0.111,0.125,32,84,0.381
1628995,Kevin Knox II,1610612752,NYK,20.0,65,49,0.233,31,93,0.333,0.403,0.158,18,63,0.286,0.075,13,30,0.433
1626181,Norman Powell,1610612761,TOR,27.0,51,42,0.161,30,92,0.326,0.391,0.066,18,38,0.474,0.094,12,54,0.222
1629022,Lonnie Walker IV,1610612759,SAS,21.0,60,42,0.252,27,88,0.307,0.335,0.212,22,74,0.297,0.04,5,14,0.357
204038,Langston Galloway,1610612765,DET,28.0,65,49,0.162,36,87,0.414,0.437,0.13,32,70,0.457,0.032,4,17,0.235
202083,Wesley Matthews,1610612749,MIL,33.0,66,49,0.208,27,87,0.31,0.414,0.077,9,32,0.281,0.132,18,55,0.327
1626188,Quinn Cook,1610612747,LAL,27.0,44,36,0.4,34,86,0.395,0.448,0.256,25,55,0.455,0.144,9,31,0.29
202696,Nikola Vučević,1610612753,ORL,29.0,62,48,0.082,33,85,0.388,0.394,0.079,32,82,0.39,0.003,1,3,0.333
203926,Doug McDermott,1610612754,IND,28.0,69,53,0.156,30,85,0.353,0.453,0.084,13,46,0.283,0.072,17,39,0.436
203901,Elfrid Payton,1610612752,NYK,26.0,45,36,0.193,26,85,0.306,0.329,0.145,22,64,0.344,0.048,4,21,0.19
203937,Kyle Anderson,1610612763,MEM,26.0,67,43,0.248,32,82,0.39,0.409,0.208,29,69,0.42,0.039,3,13,0.231
202688,Brandon Knight,1610612765,DET,28.0,25,24,0.497,30,82,0.366,0.518,0.091,5,15,0.333,0.406,25,67,0.373
1629008,Michael Porter Jr.,1610612743,DEN,22.0,55,42,0.213,31,81,0.383,0.494,0.11,13,42,0.31,0.102,18,39,0.462
1626157,Karl-Anthony Towns,1610612750,MIN,24.0,35,31,0.13,28,81,0.346,0.481,0.037,6,23,0.261,0.093,22,58,0.379
1629056,Terence Davis,1610612761,TOR,23.0,71,41,0.189,23,81,0.284,0.401,0.054,4,23,0.174,0.135,19,58,0.328
1627863,Danuel House Jr.,1610612745,HOU,27.0,63,42,0.147,26,79,0.329,0.468,0.034,4,18,0.222,0.114,22,61,0.361
1628389,Bam Adebayo,1610612748,MIA,22.0,71,47,0.103,23,79,0.291,0.297,0.096,22,74,0.297,0.006,1,5,0.2
203924,Jerami Grant,1610612743,DEN,26.0,71,49,0.123,24,78,0.308,0.321,0.114,22,72,0.306,0.009,2,6,0.333
203504,Trey Burke,1610612742,DAL,27.0,33,31,0.368,34,77,0.442,0.506,0.282,24,59,0.407,0.086,10,18,0.556
2594,Kyle Korver,1610612749,MIL,39.0,57,35,0.268,33,77,0.429,0.539,0.115,16,33,0.485,0.153,17,44,0.386
1628408,PJ Dozier,1610612743,DEN,23.0,29,27,0.49,31,77,0.403,0.474,0.306,20,48,0.417,0.185,11,29,0.379
1629013,Landry Shamet,1610612746,LAC,23.0,53,38,0.197,24,77,0.312,0.422,0.064,7,25,0.28,0.133,17,52,0.327
202693,Markieff Morris,1610612747,LAL,30.0,57,41,0.169,25,76,0.329,0.349,0.12,22,54,0.407,0.049,3,22,0.136
1628404,Josh Hart,1610612740,NOP,25.0,64,50,0.145,19,76,0.25,0.336,0.05,6,26,0.231,0.095,13,50,0.26
1713,Vince Carter,1610612737,ATL,43.0,60,42,0.247,33,75,0.44,0.52,0.145,21,44,0.477,0.102,12,31,0.387
1628371,Jonathan Isaac,1610612753,ORL,22.0,34,28,0.226,31,75,0.413,0.427,0.208,29,69,0.42,0.018,2,6,0.333
1628407,Dwayne Bacon,1610612766,CHA,24.0,39,27,0.303,19,74,0.257,0.277,0.213,16,52,0.308,0.09,3,22,0.136
201933,Blake Griffin,1610612765,DET,31.0,17,16,0.316,18,74,0.243,0.358,0.068,1,16,0.063,0.248,17,58,0.293
202357,Nemanja Bjelica,1610612758,SAC,32.0,71,44,0.115,30,73,0.411,0.514,0.063,15,40,0.375,0.052,15,33,0.455
203918,Rodney Hood,1610612757,POR,27.0,21,20,0.419,35,72,0.486,0.542,0.297,27,51,0.529,0.122,8,21,0.381
1628425,Sterling Brown,1610612749,MIL,25.0,52,34,0.281,18,72,0.25,0.326,0.105,7,27,0.259,0.176,11,45,0.244
204020,Tyler Johnson,1610612751,BKN,28.0,38,32,0.286,29,70,0.414,0.436,0.253,26,62,0.419,0.033,3,8,0.375
1629003,Shake Milton,1610612755,PHI,23.0,40,30,0.254,28,70,0.4,0.479,0.156,17,43,0.395,0.098,11,27,0.407
1628975,Jevon Carter,1610612756,PHX,24.0,58,38,0.286,31,69,0.449,0.551,0.166,17,40,0.425,0.12,14,29,0.483
1628411,Wes Iwundu,1610612753,ORL,25.0,52,34,0.297,26,69,0.377,0.428,0.224,19,52,0.365,0.073,7,17,0.412
200794,Paul Millsap,1610612743,DEN,35.0,51,37,0.158,23,69,0.333,0.341,0.135,22,59,0.373,0.023,1,10,0.1
201572,Brook Lopez,1610612749,MIL,32.0,67,43,0.103,31,68,0.456,0.485,0.088,27,58,0.466,0.015,4,10,0.4
1629004,Svi Mykhailiuk,1610612765,DET,23.0,55,38,0.168,24,68,0.353,0.5,0.025,4,10,0.4,0.144,20,58,0.345
1628980,Jacob Evans,1610612750,MIN,23.0,29,25,0.5,23,67,0.343,0.358,0.44,21,59,0.356,0.06,2,8,0.25
1626153,Delon Wright,1610612742,DAL,28.0,72,42,0.165,21,67,0.313,0.41,0.079,8,32,0.25,0.086,13,35,0.371
203503,Tony Snell,1610612765,DET,28.0,58,42,0.176,32,66,0.485,0.583,0.115,19,43,0.442,0.061,13,23,0.565
