GAME_ID,GAME_DATE,TEAM,OPPONENT,HOME/AWAY,GAME_WEEK
22200470,2022-12-21,BKN,GSW,HOME,63
22200470,2022-12-21,BKN,GSW,HOME,64
22200483,2022-12-23,BKN,MIL,HOME,65
22200483,2022-12-23,BKN,MIL,HOME,66
22200498,2022-12-26,BKN,CLE,AWAY,67
22200498,2022-12-26,BKN,CLE,AWAY,68
22200517,2022-12-28,BKN,ATL,AWAY,69
22200517,2022-12-28,BKN,ATL,AWAY,70
22200539,2022-12-31,BKN,CHA,AWAY,71
22200539,2022-12-31,BKN,CHA,AWAY,72
22200555,2023-01-02,BKN,SAS,HOME,73
22200555,2023-01-02,BKN,SAS,HOME,74
22200570,2023-01-04,BKN,CHI,AWAY,75
22200570,2023-01-04,BKN,CHI,AWAY,76
22200586,2023-01-06,BKN,NOP,AWAY,77
22200586,2023-01-06,BKN,NOP,AWAY,78
22200599,2023-01-08,BKN,MIA,AWAY,79
22200599,2023-01-08,BKN,MIA,AWAY,80
22200627,2023-01-12,BKN,BOS,HOME,81
22200627,2023-01-12,BKN,BOS,HOME,82
22200651,2023-01-15,BKN,OKC,HOME,83
22200651,2023-01-15,BKN,OKC,HOME,84
22200666,2023-01-17,BKN,SAS,AWAY,85
22200666,2023-01-17,BKN,SAS,AWAY,86
22200681,2023-01-19,BKN,PHX,AWAY,87
22200681,2023-01-19,BKN,PHX,AWAY,88
22200689,2023-01-20,BKN,UTA,AWAY,89
22200689,2023-01-20,BKN,UTA,AWAY,90
22200704,2023-01-22,BKN,GSW,AWAY,91
22200704,2023-01-22,BKN,GSW,AWAY,92
22200721,2023-01-25,BKN,PHI,AWAY,93
22200721,2023-01-25,BKN,PHI,AWAY,94
22200731,2023-01-26,BKN,DET,HOME,95
22200731,2023-01-26,BKN,DET,HOME,96
22200742,2023-01-28,BKN,NYK,HOME,97
22200742,2023-01-28,BKN,NYK,HOME,98
22200757,2023-01-30,BKN,LAL,HOME,99
22200757,2023-01-30,BKN,LAL,HOME,100
22200772,2023-02-01,BKN,BOS,AWAY,101
22200772,2023-02-01,BKN,BOS,AWAY,102
22200793,2023-02-04,BKN,WAS,HOME,103
22200793,2023-02-04,BKN,WAS,HOME,104
22200810,2023-02-06,BKN,LAC,HOME,105
22200810,2023-02-06,BKN,LAC,HOME,106
22200817,2023-02-07,BKN,PHX,HOME,107
22200817,2023-02-07,BKN,PHX,HOME,108
22200833,2023-02-09,BKN,CHI,HOME,109
22200833,2023-02-09,BKN,CHI,HOME,110
22200846,2023-02-11,BKN,PHI,HOME,111
22200846,2023-02-11,BKN,PHI,HOME,112
22200862,2023-02-13,BKN,NYK,AWAY,113
22200862,2023-02-13,BKN,NYK,AWAY,114
22200878,2023-02-15,BKN,MIA,HOME,115
22200878,2023-02-15,BKN,MIA,HOME,116
22200900,2023-02-24,BKN,CHI,AWAY,117
22200900,2023-02-24,BKN,CHI,AWAY,118
22200911,2023-02-26,BKN,ATL,AWAY,119
22200911,2023-02-26,BKN,ATL,AWAY,120
22200924,2023-02-28,BKN,MIL,HOME,121
22200924,2023-02-28,BKN,MIL,HOME,122
22200937,2023-03-01,BKN,NYK,AWAY,123
22200937,2023-03-01,BKN,NYK,AWAY,124
22200948,2023-03-03,BKN,BOS,AWAY,125
22200948,2023-03-03,BKN,BOS,AWAY,126
22200965,2023-03-05,BKN,CHA,HOME,127
22200965,2023-03-05,BKN,CHA,HOME,128
22200981,2023-03-07,BKN,HOU,AWAY,129
22200981,2023-03-07,BKN,HOU,AWAY,130
22200995,2023-03-09,BKN,MIL,AWAY,131
22200995,2023-03-09,BKN,MIL,AWAY,132
22201001,2023-03-10,BKN,MIN,AWAY,133
22201001,2023-03-10,BKN,MIN,AWAY,134
22201014,2023-03-12,BKN,DEN,AWAY,135
22201014,2023-03-12,BKN,DEN,AWAY,136
22201031,2023-03-14,BKN,OKC,AWAY,137
22201031,2023-03-14,BKN,OKC,AWAY,138
22201043,2023-03-16,BKN,SAC,HOME,139
22201043,2023-03-16,BKN,SAC,HOME,140
22201063,2023-03-19,BKN,DEN,HOME,141
22201063,2023-03-19,BKN,DEN,HOME,142
22201079,2023-03-21,BKN,CLE,HOME,143
22201079,2023-03-21,BKN,CLE,HOME,144
22201094,2023-03-23,BKN,CLE,HOME,145
22201094,2023-03-23,BKN,CLE,HOME,146
22201108,2023-03-25,BKN,MIA,AWAY,147
22201108,2023-03-25,BKN,MIA,AWAY,148
22201118,2023-03-26,BKN,ORL,AWAY,149
22201118,2023-03-26,BKN,ORL,AWAY,150
22201137,2023-03-29,BKN,HOU,HOME,151
22201137,2023-03-29,BKN,HOU,HOME,152
22201153,2023-03-31,BKN,ATL,HOME,153
22201153,2023-03-31,BKN,ATL,HOME,154
22201164,2023-04-02,BKN,UTA,HOME,155
22201164,2023-04-02,BKN,UTA,HOME,156
22201180,2023-04-04,BKN,MIN,HOME,157
22201180,2023-04-04,BKN,MIN,HOME,158
22201189,2023-04-05,BKN,DET,AWAY,159
22201189,2023-04-05,BKN,DET,AWAY,160
22201207,2023-04-07,BKN,ORL,HOME,161
22201207,2023-04-07,BKN,ORL,HOME,162
22201217,2023-04-09,BKN,PHI,HOME,163
22201217,2023-04-09,BKN,PHI,HOME,164
22200001,2022-10-18,BOS,PHI,HOME,1
22200001,2022-10-18,BOS,PHI,HOME,2
22200022,2022-10-21,BOS,MIA,AWAY,3
22200022,2022-10-21,BOS,MIA,AWAY,4
22200030,2022-10-22,BOS,ORL,AWAY,5
22200030,2022-10-22,BOS,ORL,AWAY,6
22200047,2022-10-24,BOS,CHI,AWAY,7
22200047,2022-10-24,BOS,CHI,AWAY,8
22200072,2022-10-28,BOS,CLE,HOME,9
22200072,2022-10-28,BOS,CLE,HOME,10
22200089,2022-10-30,BOS,WAS,HOME,11
22200089,2022-10-30,BOS,WAS,HOME,12
22200107,2022-11-02,BOS,CLE,AWAY,13
22200107,2022-11-02,BOS,CLE,AWAY,14
22200124,2022-11-04,BOS,CHI,HOME,15
22200124,2022-11-04,BOS,CHI,HOME,16
22200135,2022-11-05,BOS,NYK,AWAY,17
22200135,2022-11-05,BOS,NYK,AWAY,18
22200152,2022-11-07,BOS,MEM,AWAY,19
22200152,2022-11-07,BOS,MEM,AWAY,20
22200163,2022-11-09,BOS,DET,HOME,21
22200163,2022-11-09,BOS,DET,HOME,22
22200176,2022-11-11,BOS,DEN,HOME,23
22200176,2022-11-11,BOS,DEN,HOME,24
22200186,2022-11-12,BOS,DET,AWAY,25
22200186,2022-11-12,BOS,DET,AWAY,26
22200201,2022-11-14,BOS,OKC,HOME,27
22200201,2022-11-14,BOS,OKC,HOME,28
22200214,2022-11-16,BOS,ATL,AWAY,29
22200214,2022-11-16,BOS,ATL,AWAY,30
22200231,2022-11-18,BOS,NOP,AWAY,31
22200231,2022-11-18,BOS,NOP,AWAY,32
22200250,2022-11-21,BOS,CHI,AWAY,33
22200250,2022-11-21,BOS,CHI,AWAY,34
22200264,2022-11-23,BOS,DAL,HOME,35
22200264,2022-11-23,BOS,DAL,HOME,36
22200275,2022-11-25,BOS,SAC,HOME,37
22200275,2022-11-25,BOS,SAC,HOME,38
22200294,2022-11-27,BOS,WAS,HOME,39
22200294,2022-11-27,BOS,WAS,HOME,40
22200301,2022-11-28,BOS,CHA,HOME,41
22200301,2022-11-28,BOS,CHA,HOME,42
22200314,2022-11-30,BOS,MIA,HOME,43
22200314,2022-11-30,BOS,MIA,HOME,44
22200328,2022-12-02,BOS,MIA,HOME,45
22200328,2022-12-02,BOS,MIA,HOME,46
22200346,2022-12-04,BOS,BKN,AWAY,47
22200346,2022-12-04,BOS,BKN,AWAY,48
22200355,2022-12-05,BOS,TOR,AWAY,49
22200355,2022-12-05,BOS,TOR,AWAY,50
22200373,2022-12-07,BOS,PHX,AWAY,51
22200373,2022-12-07,BOS,PHX,AWAY,52
22200392,2022-12-10,BOS,GSW,AWAY,53
22200392,2022-12-10,BOS,GSW,AWAY,54
22200408,2022-12-12,BOS,LAC,AWAY,55
22200408,2022-12-12,BOS,LAC,AWAY,56
22200413,2022-12-13,BOS,LAL,AWAY,57
22200413,2022-12-13,BOS,LAL,AWAY,58
22200430,2022-12-16,BOS,ORL,HOME,59
22200430,2022-12-16,BOS,ORL,HOME,60
22200445,2022-12-18,BOS,ORL,HOME,61
22200445,2022-12-18,BOS,ORL,HOME,62
22200469,2022-12-21,BOS,IND,HOME,63
22200469,2022-12-21,BOS,IND,HOME,64
22200482,2022-12-23,BOS,MIN,HOME,65
22200482,2022-12-23,BOS,MIN,HOME,66
22200495,2022-12-25,BOS,MIL,HOME,67
22200495,2022-12-25,BOS,MIL,HOME,68
22200507,2022-12-27,BOS,HOU,HOME,69
22200507,2022-12-27,BOS,HOU,HOME,70
22200525,2022-12-29,BOS,LAC,HOME,71
22200525,2022-12-29,BOS,LAC,HOME,72
22200549,2023-01-01,BOS,DEN,AWAY,73
22200549,2023-01-01,BOS,DEN,AWAY,74
22200562,2023-01-03,BOS,OKC,AWAY,75
22200562,2023-01-03,BOS,OKC,AWAY,76
22200577,2023-01-05,BOS,DAL,AWAY,77
22200577,2023-01-05,BOS,DAL,AWAY,78
22200591,2023-01-07,BOS,SAS,AWAY,79
22200591,2023-01-07,BOS,SAS,AWAY,80
22200606,2023-01-09,BOS,CHI,HOME,81
22200606,2023-01-09,BOS,CHI,HOME,82
22200621,2023-01-11,BOS,NOP,HOME,83
22200621,2023-01-11,BOS,NOP,HOME,84
22200627,2023-01-12,BOS,BKN,AWAY,85
22200627,2023-01-12,BOS,BKN,AWAY,86
22200642,2023-01-14,BOS,CHA,AWAY,87
22200642,2023-01-14,BOS,CHA,AWAY,88
22200656,2023-01-16,BOS,CHA,AWAY,89
22200656,2023-01-16,BOS,CHA,AWAY,90
22200679,2023-01-19,BOS,GSW,HOME,91
22200679,2023-01-19,BOS,GSW,HOME,92
22200692,2023-01-21,BOS,TOR,AWAY,93
22200692,2023-01-21,BOS,TOR,AWAY,94
22200707,2023-01-23,BOS,ORL,AWAY,95
22200707,2023-01-23,BOS,ORL,AWAY,96
22200714,2023-01-24,BOS,MIA,AWAY,97
22200714,2023-01-24,BOS,MIA,AWAY,98
22200730,2023-01-26,BOS,NYK,HOME,99
22200730,2023-01-26,BOS,NYK,HOME,100
22200749,2023-01-28,BOS,LAL,HOME,101
22200749,2023-01-28,BOS,LAL,HOME,102
22200772,2023-02-01,BOS,BKN,HOME,103
22200772,2023-02-01,BOS,BKN,HOME,104
22200788,2023-02-03,BOS,PHX,HOME,105
22200788,2023-02-03,BOS,PHX,HOME,106
22200808,2023-02-06,BOS,DET,AWAY,107
22200808,2023-02-06,BOS,DET,AWAY,108
22200824,2023-02-08,BOS,PHI,HOME,109
22200824,2023-02-08,BOS,PHI,HOME,110
22200838,2023-02-10,BOS,CHA,HOME,111
22200838,2023-02-10,BOS,CHA,HOME,112
22200855,2023-02-12,BOS,MEM,HOME,113
22200855,2023-02-12,BOS,MEM,HOME,114
22200869,2023-02-14,BOS,MIL,AWAY,115
22200869,2023-02-14,BOS,MIL,AWAY,116
22200877,2023-02-15,BOS,DET,HOME,117
22200877,2023-02-15,BOS,DET,HOME,118
22200887,2023-02-23,BOS,IND,AWAY,119
22200887,2023-02-23,BOS,IND,AWAY,120
22200908,2023-02-25,BOS,PHI,AWAY,121
22200908,2023-02-25,BOS,PHI,AWAY,122
22200921,2023-02-27,BOS,NYK,AWAY,123
22200921,2023-02-27,BOS,NYK,AWAY,124
22200935,2023-03-01,BOS,CLE,HOME,125
22200935,2023-03-01,BOS,CLE,HOME,126
22200948,2023-03-03,BOS,BKN,HOME,127
22200948,2023-03-03,BOS,BKN,HOME,128
22200969,2023-03-05,BOS,NYK,HOME,129
22200969,2023-03-05,BOS,NYK,HOME,130
22200971,2023-03-06,BOS,CLE,AWAY,131
22200971,2023-03-06,BOS,CLE,AWAY,132
22200986,2023-03-08,BOS,POR,HOME,133
22200986,2023-03-08,BOS,POR,HOME,134
22201008,2023-03-11,BOS,ATL,AWAY,135
22201008,2023-03-11,BOS,ATL,AWAY,136
22201024,2023-03-13,BOS,HOU,AWAY,137
22201024,2023-03-13,BOS,HOU,AWAY,138
22201039,2023-03-15,BOS,MIN,AWAY,139
22201039,2023-03-15,BOS,MIN,AWAY,140
22201053,2023-03-17,BOS,POR,AWAY,141
22201053,2023-03-17,BOS,POR,AWAY,142
22201062,2023-03-18,BOS,UTA,AWAY,143
22201062,2023-03-18,BOS,UTA,AWAY,144
22201081,2023-03-21,BOS,SAC,AWAY,145
22201081,2023-03-21,BOS,SAC,AWAY,146
22201097,2023-03-24,BOS,IND,HOME,147
22201097,2023-03-24,BOS,IND,HOME,148
22201116,2023-03-26,BOS,SAS,HOME,149
22201116,2023-03-26,BOS,SAS,HOME,150
22201130,2023-03-28,BOS,WAS,AWAY,151
22201130,2023-03-28,BOS,WAS,AWAY,152
22201146,2023-03-30,BOS,MIL,AWAY,153
22201146,2023-03-30,BOS,MIL,AWAY,154
22201152,2023-03-31,BOS,UTA,HOME,155
22201152,2023-03-31,BOS,UTA,HOME,156
22201181,2023-04-04,BOS,PHI,AWAY,157
22201181,2023-04-04,BOS,PHI,AWAY,158
22201192,2023-04-05,BOS,TOR,HOME,159
22201192,2023-04-05,BOS,TOR,HOME,160
22201206,2023-04-07,BOS,TOR,HOME,161
22201206,2023-04-07,BOS,TOR,HOME,162
22201216,2023-04-09,BOS,ATL,HOME,163
22201216,2023-04-09,BOS,ATL,HOME,164
22200011,2022-10-19,CHA,SAS,AWAY,1
22200011,2022-10-19,CHA,SAS,AWAY,2
22200017,2022-10-21,CHA,NOP,HOME,3
22200017,2022-10-21,CHA,NOP,HOME,4
22200038,2022-10-23,CHA,ATL,AWAY,5
22200038,2022-10-23,CHA,ATL,AWAY,6
22200058,2022-10-26,CHA,NYK,AWAY,7
22200058,2022-10-26,CHA,NYK,AWAY,8
22200071,2022-10-28,CHA,ORL,AWAY,9
22200071,2022-10-28,CHA,ORL,AWAY,10
22200082,2022-10-29,CHA,GSW,HOME,11
22200082,2022-10-29,CHA,GSW,HOME,12
22200096,2022-10-31,CHA,SAC,HOME,13
22200096,2022-10-31,CHA,SAC,HOME,14
22200111,2022-11-02,CHA,CHI,AWAY,15
22200111,2022-11-02,CHA,CHI,AWAY,16
22200125,2022-11-04,CHA,MEM,AWAY,17
22200125,2022-11-04,CHA,MEM,AWAY,18
22200133,2022-11-05,CHA,BKN,HOME,19
22200133,2022-11-05,CHA,BKN,HOME,20
22200144,2022-11-07,CHA,WAS,HOME,21
22200144,2022-11-07,CHA,WAS,HOME,22
22200159,2022-11-09,CHA,POR,HOME,23
22200159,2022-11-09,CHA,POR,HOME,24
22200174,2022-11-10,CHA,MIA,AWAY,25
22200174,2022-11-10,CHA,MIA,AWAY,26
22200189,2022-11-12,CHA,MIA,AWAY,27
22200189,2022-11-12,CHA,MIA,AWAY,28
22200200,2022-11-14,CHA,ORL,AWAY,29
22200200,2022-11-14,CHA,ORL,AWAY,30
22200211,2022-11-16,CHA,IND,HOME,31
22200211,2022-11-16,CHA,IND,HOME,32
22200225,2022-11-18,CHA,CLE,AWAY,33
22200225,2022-11-18,CHA,CLE,AWAY,34
22200241,2022-11-20,CHA,WAS,AWAY,35
22200241,2022-11-20,CHA,WAS,AWAY,36
22200260,2022-11-23,CHA,PHI,HOME,37
22200260,2022-11-23,CHA,PHI,HOME,38
22200272,2022-11-25,CHA,MIN,HOME,39
22200272,2022-11-25,CHA,MIN,HOME,40
22200301,2022-11-28,CHA,BOS,AWAY,41
22200301,2022-11-28,CHA,BOS,AWAY,42
22200326,2022-12-02,CHA,WAS,HOME,43
22200326,2022-12-02,CHA,WAS,HOME,44
22200339,2022-12-03,CHA,MIL,HOME,45
22200339,2022-12-03,CHA,MIL,HOME,46
22200352,2022-12-05,CHA,LAC,HOME,47
22200352,2022-12-05,CHA,LAC,HOME,48
22200364,2022-12-07,CHA,BKN,AWAY,49
22200364,2022-12-07,CHA,BKN,AWAY,50
22200377,2022-12-09,CHA,NYK,HOME,51
22200377,2022-12-09,CHA,NYK,HOME,52
22200399,2022-12-11,CHA,PHI,AWAY,53
22200399,2022-12-11,CHA,PHI,AWAY,54
22200414,2022-12-14,CHA,DET,HOME,55
