season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2018-19,1610612744,GSW,Golden State Warriors,21801132,2019-03-29,GSW @ MIN,L,53.0,46,98,0.469,18,40,0.45,20,28,0.714,8,37,45,27,15.0,11,3,3,24,24,130,-1.0,1,1231,1231,1231,21,360,232,1051,106,297,317,752,571,1707,1623,752,1165,696,1390,246,1731,393,1822,486,159,1231,1,2018,2019,False,MIN,GSW
2018-19,1610612750,MIN,Minnesota Timberwolves,21801132,2019-03-29,MIN vs. GSW,W,53.0,45,103,0.437,14,38,0.368,27,34,0.794,15,44,59,25,16.0,7,3,3,24,24,131,1.0,1,1,1,1,21,478,75,1648,462,448,1032,146,167,997,239,110,45,1018,1614,1203,1731,393,1822,486,132,1176,1,2018,2019,True,MIN,GSW
2018-19,1610612747,LAL,Los Angeles Lakers,21801135,2019-03-29,LAL vs. CHA,W,48.0,51,91,0.56,18,38,0.474,9,12,0.75,11,33,44,34,14.0,8,2,2,17,14,129,14.0,1,1,1,1,135,65,896,89,106,448,218,2271,2287,1379,868,1450,1283,84,1135,870,2069,146,376,2311,178,382,1,2018,2019,True,LAL,CHA
2018-19,1610612754,IND,Indiana Pacers,21801130,2019-03-29,IND @ BOS,L,48.0,42,90,0.467,12,27,0.444,16,23,0.696,14,27,41,27,12.0,9,2,5,16,19,112,-2.0,1,1231,1231,1231,135,929,1047,1100,864,1753,344,1367,1111,1889,356,2244,1720,696,636,615,2069,1133,244,1522,1123,1286,1,2018,2019,False,BOS,IND
2018-19,1610612764,WAS,Washington Wizards,21801134,2019-03-29,WAS @ UTA,L,48.0,48,98,0.49,15,37,0.405,13,22,0.591,12,30,42,32,13.0,11,3,7,18,22,124,-4.0,1,1231,1231,1231,135,201,232,674,336,534,661,1821,1235,2336,649,1905,1591,175,890,246,1731,1859,534,823,360,1423,1,2018,2019,False,UTA,WAS
2018-19,1610612766,CHA,Charlotte Hornets,21801135,2019-03-29,CHA @ LAL,L,48.0,42,88,0.477,15,39,0.385,16,17,0.941,8,29,37,26,13.0,8,2,2,14,17,115,-14.0,1,1231,1231,1231,135,929,1301,892,336,368,853,1367,1894,82,1623,2035,2159,858,890,870,2069,146,80,1928,881,2044,1,2018,2019,False,LAL,CHA
2018-19,1610612757,POR,Portland Trail Blazers,21801131,2019-03-29,POR @ ATL,W,48.0,45,96,0.469,9,32,0.281,19,22,0.864,10,45,55,19,9.0,4,4,7,9,22,118,20.0,1,1,1,1,135,478,356,1060,1643,1124,1975,903,1235,406,1108,75,155,2083,176,2133,1329,1859,1,823,669,197,1,2018,2019,False,ATL,POR
2018-19,1610612760,OKC,Oklahoma City Thunder,21801133,2019-03-29,OKC vs. DEN,L,48.0,43,88,0.489,8,27,0.296,11,16,0.688,11,24,35,19,13.0,5,5,1,17,21,105,-10.0,1,1231,1231,1231,135,760,1301,709,1907,1753,1839,2083,1994,1936,868,2404,2295,2083,890,1855,917,42,376,1044,1659,1865,1,2018,2019,True,OKC,DEN
2018-19,1610612738,BOS,Boston Celtics,21801130,2019-03-29,BOS vs. IND,W,48.0,44,86,0.512,13,27,0.481,13,17,0.765,7,36,43,27,14.0,8,5,2,19,16,114,2.0,1,1,1,1,135,610,1579,423,646,1753,182,1821,1894,1282,1881,921,1431,696,1135,870,917,146,737,2086,959,1103,1,2018,2019,True,BOS,IND
2018-19,1610612762,UTA,Utah Jazz,21801134,2019-03-29,UTA vs. WAS,W,48.0,48,87,0.552,14,32,0.438,18,18,1.0,8,36,44,26,18.0,7,7,3,22,18,128,4.0,1,1,1,1,135,201,1438,128,462,1124,393,1059,1774,1,1623,921,1283,858,2005,1203,371,393,1418,1725,213,977,1,2018,2019,True,UTA,WAS
2018-19,1610612743,DEN,Denver Nuggets,21801133,2019-03-29,DEN @ OKC,W,48.0,48,85,0.565,14,33,0.424,5,6,0.833,7,32,39,30,13.0,6,1,5,21,17,115,10.0,1,1,1,1,135,201,1733,75,462,972,487,2433,2450,633,1881,1616,1966,308,890,1543,2316,1133,1167,1928,881,533,1,2018,2019,False,OKC,DEN
2018-19,1610612755,PHI,Philadelphia 76ers,21801123,2019-03-28,PHI vs. BKN,W,48.0,45,90,0.5,12,25,0.48,21,28,0.75,9,36,45,27,10.0,10,3,3,23,22,123,13.0,1,1,1,1,135,478,1047,535,864,1990,193,624,571,1379,1362,921,1165,696,290,409,1731,393,1639,823,398,418,1,2018,2019,True,PHI,BKN
2018-19,1610612752,NYK,New York Knicks,21801125,2019-03-28,NYK vs. TOR,L,48.0,31,85,0.365,6,26,0.231,24,32,0.75,14,40,54,16,17.0,3,5,6,22,28,92,-25.0,1,1231,1231,1231,135,2380,1733,2382,2272,1883,2282,331,268,1379,356,366,211,2339,1809,2301,917,1545,1418,115,2283,2336,1,2018,2019,True,NYK,TOR
2018-19,1610612739,CLE,Cleveland Cavaliers,21801129,2019-03-28,CLE @ SAS,L,48.0,45,92,0.489,12,29,0.414,8,10,0.8,14,35,49,18,14.0,6,1,6,20,14,110,-6.0,1,1231,1231,1231,135,478,755,692,864,1510,566,2329,2367,916,356,1101,628,2185,1135,1543,2316,1545,940,2311,1300,1566,1,2018,2019,False,SAS,CLE
2018-19,1610612742,DAL,Dallas Mavericks,21801124,2019-03-28,DAL @ MIA,L,48.0,36,92,0.391,16,47,0.34,11,17,0.647,10,40,50,26,13.0,4,2,4,21,22,99,-6.0,1,1231,1231,1231,135,2005,755,2235,225,54,1391,2083,1894,2154,1108,366,521,858,890,2133,2069,731,1167,823,2012,1566,1,2018,2019,False,MIA,DAL
2018-19,1610612765,DET,Detroit Pistons,21801122,2019-03-28,DET vs. ORL,W,48.0,46,86,0.535,17,35,0.486,6,12,0.5,10,33,43,25,12.0,8,9,4,18,14,115,17.0,1,1,1,1,135,360,1579,228,166,728,166,2408,2287,2435,1108,1450,1431,1018,636,870,112,731,534,2311,881,274,1,2018,2019,True,DET,ORL
2018-19,1610612758,SAC,Sacramento Kings,21801128,2019-03-28,SAC @ NOP,L,48.0,47,95,0.495,10,23,0.435,14,16,0.875,8,36,44,28,12.0,6,10,6,19,16,118,-3.0,1,1231,1231,1231,135,279,432,616,1372,2180,416,1662,1994,327,1623,921,1283,535,636,1543,53,1545,737,2086,669,1359,1,2018,2019,False,NOP,SAC
2018-19,1610612749,MIL,Milwaukee Bucks,21801127,2019-03-28,MIL vs. LAC,W,48.0,45,86,0.523,16,37,0.432,22,27,0.815,3,44,47,25,10.0,5,5,3,21,21,128,10.0,1,1,1,1,135,478,1579,320,225,534,436,510,661,804,2426,110,893,1018,290,1855,917,393,1167,1044,213,533,1,2018,2019,True,MIL,LAC
2018-19,1610612753,ORL,Orlando Magic,21801122,2019-03-28,ORL @ DET,L,48.0,37,94,0.394,8,31,0.258,16,20,0.8,15,28,43,21,12.0,5,4,9,14,18,98,-17.0,1,1231,1231,1231,135,1858,515,2214,1907,1256,2144,1367,1526,916,239,2150,1431,1752,636,1855,1329,2239,80,1725,2065,2159,1,2018,2019,False,DET,ORL
2018-19,1610612751,BKN,Brooklyn Nets,21801123,2019-03-28,BKN @ PHI,L,48.0,40,90,0.444,11,32,0.344,19,29,0.655,11,34,45,25,15.0,4,3,3,22,23,110,-13.0,1,1231,1231,1231,135,1319,1047,1518,1110,1124,1335,903,465,2111,868,1276,1165,1018,1390,2133,1731,393,1418,640,1300,2008,1,2018,2019,False,PHI,BKN
2018-19,1610612761,TOR,Toronto Raptors,21801125,2019-03-28,TOR @ NYK,W,48.0,40,89,0.449,20,47,0.426,17,22,0.773,6,38,44,32,9.0,8,6,5,28,22,117,25.0,1,1,1,1,135,1319,1163,1419,40,54,479,1201,1235,1199,2090,610,1283,175,176,870,603,1133,2291,823,733,108,1,2018,2019,False,NYK,TOR
2018-19,1610612740,NOP,New Orleans Pelicans,21801128,2019-03-28,NOP vs. SAC,W,48.0,49,97,0.505,9,28,0.321,14,14,1.0,8,37,45,27,12.0,6,6,10,16,19,121,3.0,1,1,1,1,135,142,293,526,1643,1645,1582,1662,2157,1,1623,752,1165,696,636,1543,603,2350,244,1522,495,1039,1,2018,2019,True,NOP,SAC
2018-19,1610612746,LAC,LA Clippers,21801127,2019-03-28,LAC @ MIL,L,48.0,42,92,0.457,17,33,0.515,17,22,0.773,8,38,46,26,11.0,7,3,5,21,21,118,-10.0,1,1231,1231,1231,135,929,755,1298,166,972,91,1201,1235,1199,1623,610,1019,858,444,1203,1731,1133,1167,1044,669,1865,1,2018,2019,False,MIL,LAC
2018-19,1610612759,SAS,San Antonio Spurs,21801129,2019-03-28,SAS vs. CLE,W,48.0,45,85,0.529,14,33,0.424,12,17,0.706,4,29,33,27,11.0,8,6,1,14,20,116,6.0,1,1,1,1,135,478,1733,265,462,972,487,1967,1894,1796,2360,2035,2375,696,444,870,603,42,80,1295,801,831,1,2018,2019,True,SAS,CLE
2018-19,1610612745,HOU,Houston Rockets,21801126,2019-03-28,HOU vs. DEN,W,48.0,40,87,0.46,15,40,0.375,17,20,0.85,11,35,46,22,10.0,8,3,3,19,17,112,27.0,1,1,1,1,135,1319,1438,1229,336,297,956,1201,1526,521,868,1101,1019,1558,290,870,1731,393,737,1928,1123,79,1,2018,2019,True,HOU,DEN
2018-19,1610612748,MIA,Miami Heat,21801124,2019-03-28,MIA vs. DAL,W,48.0,39,89,0.438,7,30,0.233,20,27,0.741,10,45,55,24,11.0,7,4,2,22,21,105,6.0,1,1,1,1,135,1496,1163,1633,2102,1381,2270,752,661,1500,1108,75,155,1208,444,1203,1329,146,1418,1044,1659,831,1,2018,2019,True,MIA,DAL
2018-19,1610612743,DEN,Denver Nuggets,21801126,2019-03-28,DEN @ HOU,L,48.0,31,84,0.369,4,24,0.167,19,20,0.95,7,31,38,22,15.0,7,3,3,17,19,85,-27.0,1,1231,1231,1231,135,2380,1858,2368,2419,2090,2437,903,1526,61,1881,1769,2076,1558,1390,1203,1731,393,376,1522,2425,2365,1,2018,2019,False,HOU,DEN
2018-19,1610612754,IND,Indiana Pacers,21801119,2019-03-27,IND @ OKC,L,48.0,40,92,0.435,13,31,0.419,6,11,0.545,8,37,45,26,12.0,4,6,7,17,14,99,-8.0,1,1231,1231,1231,135,1319,755,1685,646,1256,526,2408,2343,2412,1623,752,1165,858,636,2133,603,1859,376,2311,2012,1711,1,2018,2019,False,OKC,IND
2018-19,1610612764,WAS,Washington Wizards,21801120,2019-03-27,WAS @ PHX,W,48.0,43,90,0.478,9,25,0.36,29,43,0.674,15,37,52,18,10.0,10,3,7,20,28,124,3.0,1,1,1,1,135,760,1047,885,1643,1990,1146,93,16,2019,239,752,340,2185,290,409,1731,1859,940,115,360,1039,1,2018,2019,False,PHX,WAS
2018-19,1610612756,PHX,Phoenix Suns,21801120,2019-03-27,PHX vs. WAS,L,48.0,43,87,0.494,14,37,0.378,21,26,0.808,11,37,48,22,15.0,9,7,3,28,20,121,-3.0,1,1231,1231,1231,135,760,1438,633,462,534,938,624,760,883,868,752,771,1558,1390,615,371,393,2291,1295,495,1359,1,2018,2019,True,PHX,WAS
2018-19,1610612757,POR,Portland Trail Blazers,21801117,2019-03-27,POR @ CHI,W,48.0,43,83,0.518,11,32,0.344,21,25,0.84,9,36,45,30,8.0,4,3,0,16,19,118,20.0,1,1,1,1,135,760,1955,361,1110,1124,1335,624,868,607,1362,921,1165,308,96,2133,1731,1,244,1522,669,197,1,2018,2019,False,CHI,POR
2018-19,1610612744,GSW,Golden State Warriors,21801118,2019-03-27,GSW @ MEM,W,48.0,45,84,0.536,15,31,0.484,13,15,0.867,6,40,46,30,14.0,9,7,5,19,16,118,15.0,1,1,1,1,135,478,1858,218,336,1256,170,1821,2083,379,2090,366,1019,308,1135,615,371,1133,737,2086,669,351,1,2018,2019,False,MEM,GSW
2018-19,1610612762,UTA,Utah Jazz,21801121,2019-03-27,UTA vs. LAL,W,48.0,41,83,0.494,10,32,0.313,23,36,0.639,8,46,54,33,11.0,4,5,5,18,23,115,15.0,1,1,1,1,135,1130,1955,651,1372,1124,1687,421,109,2193,1623,43,211,126,444,2133,917,1133,534,640,881,351,1,2018,2019,True,UTA,LAL
2018-19,1610612760,OKC,Oklahoma City Thunder,21801119,2019-03-27,OKC vs. IND,W,48.0,41,92,0.446,13,36,0.361,12,19,0.632,9,35,44,29,7.0,7,7,6,14,17,107,8.0,1,1,1,1,135,1130,755,1499,646,626,1132,1967,1661,2219,1362,1101,1283,410,35,1203,371,1545,80,1928,1514,674,1,2018,2019,True,OKC,IND
2018-19,1610612763,MEM,Memphis Grizzlies,21801118,2019-03-27,MEM vs. GSW,L,48.0,39,100,0.39,10,31,0.323,15,21,0.714,19,32,51,22,10.0,11,5,7,16,19,103,-15.0,1,1231,1231,1231,135,1496,153,2250,1372,1256,1563,1513,1374,1707,38,1616,426,1558,290,246,917,1859,244,1522,1796,2080,1,2018,2019,True,MEM,GSW
2018-19,1610612741,CHI,Chicago Bulls,21801117,2019-03-27,CHI vs. POR,L,48.0,39,91,0.429,5,23,0.217,15,19,0.789,16,28,44,22,10.0,4,0,3,19,16,98,-20.0,1,1231,1231,1231,135,1496,896,1787,2367,2180,2331,1513,1661,1050,159,2150,1283,1558,290,2133,2420,393,737,2086,2065,2236,1,2018,2019,True,CHI,POR
2018-19,1610612747,LAL,Los Angeles Lakers,21801121,2019-03-27,LAL @ UTA,L,48.0,37,97,0.381,9,27,0.333,17,24,0.708,8,32,40,21,6.0,9,5,5,23,18,100,-15.0,1,1231,1231,1231,135,1858,293,2316,1643,1753,1396,1201,975,1772,1623,1616,1847,1752,18,615,917,1133,1639,1725,1961,2080,1,2018,2019,False,UTA,LAL
2018-19,1610612743,DEN,Denver Nuggets,21801115,2019-03-26,DEN vs. DET,W,48.0,37,87,0.425,7,27,0.259,14,20,0.7,11,45,56,22,14.0,3,2,2,19,21,95,3.0,1,1,1,1,135,1858,1438,1851,2102,1753,2130,1662,1526,1842,868,75,119,1558,1135,2301,2069,146,737,1044,2191,1039,1,2018,2019,True,DEN,DET
2018-19,1610612758,SAC,Sacramento Kings,21801114,2019-03-26,SAC @ DAL,W,48.0,44,87,0.506,10,23,0.435,27,32,0.844,12,25,37,27,7.0,4,1,6,23,26,125,4.0,1,1,1,1,135,610,1438,494,1372,2180,416,146,268,574,649,2370,2159,696,35,2133,2316,1545,1639,254,315,977,1,2018,2019,False,DAL,SAC
