GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
Players,1628035,Alfonzo McKinnie,Alfonzo,1610612739,CLE,27.0,3,1,2,0.333,41.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,-80.0,60.0,1,0,40.0,364,358,341,331,355,340,394,340,224,312,224,297,301,297,273,346,365,285,254,2,181,205,11,319,365,418,47,139,21,156
Players,203459,Allen Crabbe,Allen,1610612750,MIN,28.0,7,1,6,0.143,47.4,0.0,6.3,0.0,0.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,0.0,0.0,0.0,12.5,0.0,0.0,-93.8,-6.3,0,0,0.0,299,358,226,409,155,340,345,340,224,161,224,297,301,297,273,346,365,285,21,235,181,205,42,319,365,427,453,193,21,406
Players,1629019,Allonzo Trier,Allonzo,1610612752,NYK,24.0,3,2,1,0.667,46.1,16.7,33.3,0.5,0.0,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,0.0,0.0,0.0,25.0,0.0,33.3,-16.7,25.0,0,0,33.3,364,321,376,77,215,7,13,96,224,110,224,297,301,297,273,346,365,285,11,235,181,205,10,319,52,298,313,193,21,214
Players,1628518,Amile Jefferson,Amile,1610612753,ORL,27.0,1,0,1,0.0,62.2,0.0,0.0,0.0,0.0,0.0,0.0,66.7,66.7,1.0,33.3,0.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,33.3,66.7,-66.7,106.7,0,0,100.0,414,415,376,415,9,340,394,340,224,312,224,3,3,1,1,346,5,285,254,235,181,205,362,2,5,411,5,193,21,4
Players,1629599,Amir Coffey,Amir,1610612746,LAC,23.0,2,1,1,0.5,43.7,4.5,13.6,0.333,0.0,9.1,0.0,9.1,9.1,1.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,18.2,4.5,18.2,31.8,25.0,0,0,22.7,383,358,376,177,312,230,189,252,224,94,224,70,103,1,273,346,365,98,254,235,181,205,16,168,177,63,313,193,21,326
Players,203083,Andre Drummond,Andre,1610612739,CLE,26.0,22,9,13,0.409,52.0,8.8,15.9,0.552,0.0,1.1,0.0,6.6,8.8,0.75,7.1,18.1,25.3,1.6,3.3,0.5,2.7,1.6,8.8,5.5,24.2,-28.0,63.6,21,0,57.7,133,157,91,283,37,89,146,78,224,303,224,116,112,179,37,12,13,226,79,218,43,86,91,145,106,332,34,7,21,48
Players,2738,Andre Iguodala,Andre,1610612748,MIA,36.0,11,3,8,0.273,41.7,0.0,7.3,0.0,0.0,4.9,0.0,2.4,4.9,0.5,4.9,4.9,9.8,4.9,0.0,0.0,2.4,0.0,2.4,2.4,2.4,-90.2,28.8,0,0,22.0,245,284,179,372,356,340,323,340,224,207,224,239,197,255,69,225,143,90,254,235,50,205,335,269,360,425,282,193,21,334
Players,203460,Andre Roberson,Andre,1610612760,OKC,28.0,2,0,2,0.0,48.8,9.1,36.4,0.25,0.0,9.1,0.0,0.0,0.0,0.0,9.1,9.1,18.2,0.0,0.0,0.0,0.0,0.0,9.1,0.0,18.2,-36.4,40.0,0,0,36.4,383,415,341,415,107,74,9,309,224,94,224,297,301,297,17,83,35,285,254,235,181,205,78,319,177,359,168,193,21,191
Players,203952,Andrew Wiggins,Andrew,1610612744,GSW,25.0,27,7,20,0.259,51.7,12.9,28.2,0.458,2.9,10.6,0.278,11.2,14.7,0.76,1.8,7.1,8.8,4.7,3.5,0.0,1.2,1.8,4.1,7.6,40.0,-26.5,57.6,2,0,58.8,84,198,12,382,39,29,29,157,107,71,167,45,49,177,183,141,168,96,68,235,116,80,263,83,32,329,61,103,21,41
Players,1629014,Anfernee Simons,Anfernee,1610612757,POR,21.0,12,4,8,0.333,49.3,4.4,17.6,0.25,2.9,14.7,0.2,1.5,2.9,0.5,1.5,4.4,5.9,0.0,1.5,0.0,1.5,1.5,5.9,2.9,13.2,-58.8,23.2,1,0,25.0,232,261,179,331,91,239,109,309,107,26,196,273,247,255,204,246,254,285,191,235,98,100,168,250,259,402,335,139,21,309
Players,203076,Anthony Davis,Anthony,1610612747,LAL,27.0,27,19,8,0.704,46.5,11.5,28.6,0.403,3.7,10.1,0.364,15.7,20.3,0.773,3.2,9.7,12.9,0.9,1.4,1.8,5.1,1.8,3.7,13.4,42.4,14.7,78.6,15,0,73.7,84,26,179,56,199,35,25,190,68,79,113,20,24,172,106,70,78,266,199,99,17,72,286,17,26,116,16,15,21,17
Players,201229,Anthony Tolliver,Anthony,1610612763,MEM,35.0,7,2,5,0.286,46.5,5.1,7.7,0.667,2.6,5.1,0.5,0.0,0.0,0.0,0.0,5.1,5.1,0.0,2.6,2.6,0.0,0.0,7.7,5.1,12.8,-23.1,24.1,1,0,25.6,299,321,250,367,200,211,313,40,125,199,30,297,301,297,273,215,279,285,117,59,181,205,114,161,266,320,326,139,21,304
Players,1628394,Anžejs Pasečņiks,Anžejs,1610612764,WAS,24.0,3,2,1,0.667,32.9,0.0,0.0,0.0,0.0,0.0,0.0,22.2,22.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,22.2,11.1,22.2,0,0,22.2,364,321,376,77,424,340,394,340,224,312,224,12,18,1,273,346,365,285,254,235,181,205,362,29,127,138,343,193,21,329
Players,203382,Aron Baynes,Aron,1610612756,PHX,33.0,13,4,9,0.308,45.6,9.1,18.2,0.5,1.3,5.2,0.25,7.8,10.4,0.75,5.2,5.2,10.4,3.9,2.6,0.0,5.2,1.3,14.3,10.4,27.3,-14.3,58.6,1,0,53.2,215,261,161,358,242,74,105,96,183,196,174,88,87,179,60,212,133,122,114,235,16,111,30,43,85,290,59,139,21,67
Players,203085,Austin Rivers,Austin,1610612745,HOU,27.0,9,5,4,0.556,45.3,5.1,11.9,0.429,3.4,6.8,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.7,3.4,0.0,1.7,0.0,6.8,0.0,13.6,33.9,17.8,0,0,22.0,272,231,278,150,252,213,222,170,78,146,30,297,301,297,273,346,365,224,73,235,86,205,136,319,250,55,366,193,21,333
Players,202340,Avery Bradley,Avery,1610612747,LAL,29.0,12,7,5,0.583,46.4,1.4,8.2,0.167,0.0,4.1,0.0,0.0,0.0,0.0,1.4,1.4,2.7,1.4,1.4,1.4,0.0,0.0,2.7,2.7,2.7,4.1,10.8,0,0,9.6,232,198,250,139,207,329,304,331,224,234,224,297,301,297,211,340,348,242,200,140,181,205,322,261,359,177,389,193,21,392
Players,1629168,BJ Johnson,BJ,1610612753,ORL,24.0,2,2,0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,383,321,430,1,440,340,394,340,224,312,224,297,301,297,273,346,365,285,254,235,181,205,362,319,365,195,406,193,21,406
Players,1628389,Bam Adebayo,Bam,1610612748,MIA,22.0,35,18,17,0.514,48.4,8.0,14.7,0.545,0.0,0.7,0.0,6.7,10.0,0.667,3.7,10.0,13.7,3.7,1.7,1.0,2.3,0.7,4.7,5.7,22.7,-7.7,53.1,22,2,46.8,15,31,32,176,123,110,169,80,224,308,224,113,93,219,94,65,63,130,171,167,54,176,226,133,120,255,82,5,9,100
Players,203463,Ben McLemore,Ben,1610612745,HOU,27.0,12,5,7,0.417,42.0,5.8,9.6,0.6,5.8,9.6,0.6,0.0,0.0,0.0,0.0,1.9,1.9,0.0,0.0,1.9,3.8,0.0,1.9,0.0,17.3,42.3,36.9,0,0,36.5,232,231,204,277,352,184,274,58,26,84,24,297,301,297,273,328,354,285,254,91,28,205,348,319,198,39,210,193,21,190
Players,1627732,Ben Simmons,Ben,1610612755,PHI,23.0,33,21,12,0.636,46.2,4.1,7.4,0.563,0.0,0.5,0.0,4.6,6.0,0.769,2.8,7.8,10.6,7.4,3.2,4.1,0.5,0.0,5.1,3.7,12.9,14.7,47.3,21,4,40.1,32,15,101,97,210,250,321,75,224,310,224,170,173,173,130,119,129,48,83,24,169,205,216,213,265,116,122,7,5,155
Players,202687,Bismack Biyombo,Bismack,1610612766,CHA,27.0,16,11,5,0.688,52.6,6.8,11.3,0.6,0.0,0.0,0.0,2.3,6.8,0.333,6.8,6.8,13.5,0.8,3.0,0.0,3.8,1.5,4.5,6.8,15.8,-2.3,41.4,6,0,37.6,194,119,250,68,32,150,231,58,224,312,224,246,156,289,42,152,69,273,92,235,29,95,233,103,213,218,156,47,21,178
Players,201933,Blake Griffin,Blake,1610612765,DET,31.0,6,2,4,0.333,56.4,7.0,16.3,0.429,7.0,14.0,0.5,7.0,11.6,0.6,0.0,4.7,4.7,2.3,4.7,0.0,0.0,0.0,0.0,9.3,27.9,-18.6,32.3,0,0,41.9,316,321,278,331,16,142,138,170,15,29,30,107,74,247,273,233,288,191,35,235,181,205,362,58,80,303,254,193,21,131
Players,1626246,Boban Marjanović,Boban,1610612742,DAL,31.0,8,2,6,0.25,51.0,7.1,14.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,28.6,0.0,0.0,0.0,0.0,7.1,7.1,0.0,14.3,-42.9,48.6,2,0,42.9,285,321,226,383,49,132,175,96,224,312,224,297,301,297,273,7,9,285,254,235,181,10,127,319,238,374,108,103,21,123
Players,1626171,Bobby Portis,Bobby,1610612752,NYK,25.0,15,4,11,0.267,48.7,5.3,10.5,0.5,3.5,8.8,0.4,1.8,1.8,1.0,0.0,8.8,8.8,0.0,1.8,0.0,0.0,1.8,8.8,1.8,15.8,-8.8,24.6,2,0,28.1,203,261,117,379,113,205,250,96,72,104,94,261,284,1,273,93,170,285,166,235,181,81,92,292,213,263,320,103,21,284
Players,203992,Bogdan Bogdanović,Bogdan,1610612758,SAC,27.0,30,16,14,0.533,47.9,8.4,21.0,0.4,3.3,13.1,0.25,3.3,3.7,0.875,0.5,5.6,6.1,5.6,2.8,0.9,0.9,1.9,4.7,4.2,23.4,1.4,41.9,2,0,42.1,56,49,71,164,139,100,77,191,85,37,174,208,224,112,266,191,251,71,102,175,130,71,227,185,115,192,153,103,21,129
Players,202711,Bojan Bogdanović,Bojan,1610612762,UTA,31.0,35,24,11,0.686,43.5,8.4,19.2,0.44,4.6,12.3,0.375,6.5,7.3,0.895,0.8,5.0,5.7,3.1,0.8,0.8,0.0,0.8,1.9,4.6,28.0,19.9,41.0,0,0,42.9,15,9,117,70,318,98,94,165,42,52,107,119,140,105,253,220,261,155,233,189,181,165,349,167,79,103,159,193,21,122
Players,1629626,Bol Bol,Bol,1610612743,DEN,20.0,3,1,2,0.333,44.0,0.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,6.7,0.0,0.0,0.0,6.7,0.0,0.0,-86.7,3.3,0,0,6.7,364,358,341,331,300,340,335,340,224,312,224,297,301,297,273,346,365,58,18,235,181,205,139,319,365,422,403,193,21,399
Players,202954,Brad Wanamaker,Brad,1610612738,BOS,30.0,14,7,7,0.5,39.3,3.8,7.5,0.5,0.0,0.0,0.0,5.7,7.5,0.75,0.0,5.7,5.7,3.8,1.9,0.0,0.0,1.9,1.9,5.7,13.2,3.8,23.8,0,0,22.6,211,198,204,177,392,264,315,96,224,312,224,140,136,179,273,189,264,126,158,235,181,68,350,135,260,179,329,193,21,327
Players,203078,Bradley Beal,Bradley,1610612764,WAS,27.0,29,11,18,0.379,47.0,13.4,36.4,0.368,3.7,12.3,0.304,13.9,15.5,0.897,1.1,3.2,4.3,5.9,5.9,0.0,0.0,4.3,3.7,9.6,44.4,-28.9,52.5,4,0,58.3,71,119,29,309,176,21,9,230,63,51,157,28,42,104,232,294,315,67,22,235,181,24,282,52,20,336,87,72,21,45
Players,1629634,Brandon Clarke,Brandon,1610612763,MEM,23.0,23,9,14,0.391,43.2,10.6,15.4,0.684,0.8,2.4,0.333,2.4,3.3,0.75,4.9,9.8,14.6,0.0,0.0,0.0,0.8,0.8,6.5,2.4,24.4,-17.9,44.4,1,0,41.5,122,157,71,299,330,48,152,39,211,284,127,239,236,179,69,69,52,285,254,235,140,159,153,269,103,301,137,139,21,136
Players,1629164,Brandon Goodwin,Brandon,1610612737,ATL,24.0,6,3,3,0.5,45.5,16.7,38.9,0.429,0.0,11.1,0.0,22.2,22.2,1.0,0.0,11.1,11.1,11.1,0.0,0.0,5.6,5.6,5.6,11.1,55.6,50.0,102.2,0,0,88.9,316,284,310,177,246,7,6,170,224,60,224,12,18,1,273,42,112,10,254,235,13,14,187,29,8,24,7,193,21,7
Players,1627742,Brandon Ingram,Brandon,1610612740,NOP,22.0,32,8,24,0.25,49.4,9.5,28.4,0.333,2.6,10.3,0.25,9.1,12.5,0.724,1.3,8.2,9.5,3.4,3.9,0.0,1.7,0.9,9.9,9.1,30.6,-50.9,48.4,4,0,49.6,44,180,3,383,88,67,28,252,124,76,174,72,65,204,216,108,148,136,55,235,84,151,70,65,68,396,109,72,21,82
Players,202688,Brandon Knight,Brandon,1610612765,DET,28.0,4,1,3,0.25,54.3,7.7,15.4,0.5,0.0,7.7,0.0,7.7,15.4,0.5,0.0,15.4,15.4,0.0,0.0,0.0,0.0,0.0,7.7,7.7,23.1,-84.6,41.5,0,0,38.5,344,358,310,383,22,117,154,96,224,127,224,91,44,255,273,16,48,285,254,235,181,205,114,81,117,421,155,193,21,168
Players,201572,Brook Lopez,Brook,1610612749,MIL,32.0,18,13,5,0.722,37.6,7.7,16.3,0.471,1.0,3.8,0.25,7.7,11.5,0.667,4.8,6.7,11.5,3.8,1.0,1.0,2.9,1.0,5.8,6.7,24.0,46.2,54.2,3,0,48.1,178,91,250,48,407,117,137,145,202,243,174,91,75,219,71,156,106,124,225,172,41,143,177,104,109,31,77,80,21,90
Players,1628971,Bruce Brown,Bruce,1610612765,DET,23.0,24,9,15,0.375,50.0,2.4,12.7,0.188,0.8,4.0,0.2,4.8,4.8,1.0,1.6,7.9,9.5,4.0,2.4,1.6,0.8,1.6,9.5,4.0,10.3,-31.0,32.5,2,0,29.4,113,157,62,311,70,312,202,327,212,240,196,163,202,1,197,113,147,119,131,121,142,88,73,197,300,346,251,103,21,269
Players,1628981,Bruno Fernando,Bruno,1610612737,ATL,21.0,7,3,4,0.429,27.2,10.0,20.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,10.0,0.0,0.0,0.0,10.0,10.0,0.0,20.0,40.0,59.0,0,0,50.0,299,284,278,262,437,57,84,96,224,312,224,297,301,297,273,9,18,18,254,235,181,6,65,319,157,45,57,193,21,75
Players,1627854,Bryn Forbes,Bryn,1610612759,SAS,26.0,28,8,20,0.286,46.0,6.3,16.9,0.375,4.2,11.6,0.364,3.2,3.7,0.857,1.1,2.1,3.2,1.6,2.6,0.5,0.0,1.1,4.2,1.6,20.1,-6.3,25.2,0,0,30.2,80,180,12,367,218,166,121,223,50,57,113,212,226,116,234,326,339,229,110,219,181,138,255,298,156,247,312,193,21,261
Players,1627741,Buddy Hield,Buddy,1610612758,SAC,27.0,34,17,17,0.5,44.0,10.9,27.9,0.391,5.7,18.8,0.302,7.4,8.3,0.895,2.6,5.7,8.3,1.7,1.7,3.1,0.9,1.3,7.0,5.7,34.9,10.5,57.6,2,0,58.5,24,40,32,177,302,44,30,217,28,9,158,94,118,105,138,188,181,220,168,39,136,110,131,134,46,144,63,103,21,43
Players,203468,CJ McCollum,CJ,1610612757,POR,28.0,34,20,14,0.588,45.8,8.6,16.4,0.523,3.0,4.1,0.727,3.7,5.2,0.714,0.7,4.9,5.6,4.5,0.7,0.7,0.0,0.0,4.5,3.4,23.9,8.6,38.8,1,0,38.4,24,22,71,138,228,96,136,88,105,235,15,195,189,206,254,228,266,102,234,194,181,205,235,226,112,155,184,139,21,169
Players,101139,CJ Miles,CJ,1610612764,WAS,33.0,1,0,1,0.0,28.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0,0,0.0,414,415,376,415,434,340,394,340,224,312,224,297,301,297,273,346,365,285,254,235,181,205,362,319,365,452,406,193,21,406
Players,1628997,Caleb Martin,Caleb,1610612766,CHA,24.0,7,3,4,0.429,53.4,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,2.8,2.8,5.6,0.0,16.7,2.8,0.0,19.4,34.7,0,0,25.0,299,284,278,262,28,340,391,340,224,312,224,297,301,297,273,346,365,34,104,51,13,205,19,258,365,105,224,193,21,309
Players,1628403,Caleb Swanigan,Caleb,1610612757,POR,23.0,1,0,1,0.0,53.3,11.1,33.3,0.333,0.0,11.1,0.0,0.0,0.0,0.0,11.1,0.0,11.1,0.0,0.0,0.0,0.0,0.0,0.0,11.1,22.2,-22.2,35.6,0,0,33.3,414,415,376,415,29,37,13,252,224,60,224,297,301,297,11,346,112,285,254,235,181,205,362,29,127,312,216,193,21,214
Players,1629629,Cam Reddish,Cam,1610612737,ATL,20.0,24,9,15,0.375,47.3,1.5,7.3,0.2,0.0,4.4,0.0,2.9,3.6,0.8,0.0,5.8,5.8,2.9,2.2,2.9,0.7,0.7,6.6,2.2,5.8,-9.5,26.0,0,0,21.9,113,157,62,311,160,328,324,318,224,219,224,220,229,149,273,184,256,161,143,46,145,168,148,279,347,267,305,193,21,335
Players,1629661,Cameron Johnson,Cameron,1610612756,PHX,24.0,24,11,13,0.458,44.7,1.9,9.7,0.2,0.0,6.8,0.0,3.9,4.9,0.8,1.0,4.9,5.8,1.0,1.0,1.0,0.0,0.0,2.9,1.9,7.8,-22.3,18.2,1,0,16.5,113,119,91,236,276,319,268,318,224,144,224,191,199,149,237,227,258,263,223,170,181,205,318,287,330,315,365,139,21,369
Players,1626166,Cameron Payne,Cameron,1610612756,PHX,25.0,2,2,0,1.0,33.9,33.3,33.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,0.0,66.7,-33.3,66.7,0,0,66.7,383,321,430,1,418,2,13,1,224,312,224,297,301,297,273,346,365,285,254,235,181,205,6,319,5,350,28,193,21,22
Players,1627747,Caris LeVert,Caris,1610612751,BKN,25.0,20,9,11,0.45,47.8,12.9,25.8,0.5,3.9,8.4,0.467,7.3,9.0,0.813,2.2,7.3,9.6,3.9,5.1,0.6,0.6,1.7,3.4,6.2,37.1,16.3,52.8,0,0,56.7,150,157,117,246,144,30,46,96,56,109,67,96,107,144,152,133,146,121,32,216,160,84,298,119,37,112,84,193,21,52
Players,2546,Carmelo Anthony,Carmelo,1610612757,POR,36.0,23,15,8,0.652,47.9,5.0,12.2,0.409,2.8,6.7,0.417,2.8,3.3,0.833,0.0,7.8,7.8,0.0,0.0,1.7,2.2,0.6,3.9,1.7,15.6,8.3,36.6,3,0,33.9,122,62,179,92,141,215,215,187,113,149,86,224,233,131,273,120,197,285,254,112,58,184,273,296,222,158,211,80,21,210
Players,1629035,Carsen Edwards,Carsen,1610612738,BOS,22.0,3,0,3,0.0,40.6,0.0,11.1,0.0,0.0,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,0.0,0.0,11.1,11.1,0.0,-55.6,33.3,0,0,22.2,364,415,310,415,375,340,233,340,224,60,224,297,301,297,273,346,365,285,254,4,181,205,52,29,365,401,242,193,21,329
Players,1626224,Cedi Osman,Cedi,1610612739,CLE,25.0,23,12,11,0.522,49.2,4.5,12.3,0.364,3.4,8.9,0.375,1.1,2.8,0.4,0.0,8.9,8.9,2.2,2.8,0.0,0.0,0.0,5.6,3.4,13.4,-5.0,24.7,2,0,27.9,122,102,117,170,95,236,213,231,79,100,107,286,252,286,273,90,166,196,103,235,181,205,186,227,254,239,319,103,21,289
Players,1628990,Chandler Hutchison,Chandler,1610612741,CHI,24.0,6,3,3,0.5,56.9,4.5,9.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,9.1,0.0,0.0,4.5,0.0,4.5,13.6,0.0,9.1,-100.0,33.6,0,0,27.3,316,284,310,177,14,230,285,96,224,312,224,297,301,297,273,83,157,285,254,18,181,17,37,319,314,428,239,193,21,292
Players,1629002,Chimezie Metu,Chimezie,1610612759,SAS,23.0,1,0,1,0.0,48.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-150.0,0.0,0,0,0.0,414,415,376,415,126,340,394,340,224,312,224,297,301,297,273,346,365,285,254,235,181,205,362,319,365,445,406,193,21,406
Players,1628449,Chris Boucher,Chris,1610612761,TOR,27.0,5,3,2,0.6,41.1,9.5,23.8,0.4,4.8,9.5,0.5,14.3,14.3,1.0,4.8,19.0,23.8,0.0,0.0,0.0,4.8,0.0,9.5,9.5,38.1,-19.0,81.0,1,0,76.2,331,284,341,118,367,66,60,191,38,85,30,27,52,1,72,11,15,285,254,235,18,205,73,54,34,306,13,139,21,14
Players,1629185,Chris Chiozza,Chris,1610612751,BKN,24.0,2,2,0,1.0,48.1,5.3,15.8,0.333,0.0,5.3,0.0,0.0,0.0,0.0,5.3,0.0,5.3,15.8,5.3,0.0,0.0,0.0,0.0,0.0,10.5,47.4,35.3,1,0,31.6,383,321,430,1,133,205,147,252,224,188,224,297,301,297,57,346,275,4,30,235,181,205,362,319,296,27,219,139,21,243
Players,1629598,Chris Clemons,Chris,1610612745,HOU,22.0,3,0,3,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,0.0,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.7,20.0,0,0,16.7,364,415,310,415,351,340,394,340,224,312,224,297,301,297,4,346,42,285,254,235,181,205,362,319,365,298,356,193,21,365
