SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2018-19,1628035,Alfonzo McKinnie,Alfonzo,1610612744,GSW,Golden State Warriors,0041800406,2019-06-13T00:00:00,GSW vs. TOR,L,10.483333333333333,0.0,3.4,0.0,0.0,3.4,0.0,0.0,0.0,0.0,6.9,3.4,10.3,0.0,0.0,0.0,0.0,0.0,6.9,0.0,0.0,13.7,12.4,0,0,10.3,1,883,1,883,1371,1436,1585,1436,875,979,875,937,995,937,76,1061,351,1186,1012,754,525,560,208,1218,1488,397,1542,157,16,1583,1,10:29
2018-19,1627783,Pascal Siakam,Pascal,1610612761,TOR,Toronto Raptors,0041800406,2019-06-13T00:00:00,TOR @ GSW,W,46.166666666666664,7.8,13.3,0.588,2.3,4.7,0.5,2.3,3.1,0.75,1.6,6.2,7.8,2.3,1.6,0.8,0.8,0.0,1.6,1.6,20.3,1.6,36.3,1,0,35.9,1,1,880,1,14,376,687,344,457,797,215,665,696,567,612,574,608,863,777,749,518,560,1236,1063,438,786,560,1,16,509,1,46:10
2018-19,200768,Kyle Lowry,Kyle,1610612761,TOR,Toronto Raptors,0041800406,2019-06-13T00:00:00,TOR @ GSW,W,41.7,7.8,13.8,0.563,3.5,6.0,0.571,3.5,5.2,0.667,1.7,4.3,6.0,8.6,2.6,2.6,0.0,0.9,4.3,3.5,22.4,13.8,47.8,1,0,45.8,1,1,880,1,81,380,634,400,244,567,199,510,457,661,578,900,849,111,459,197,525,539,529,622,342,394,208,1,16,195,1,41:42
2018-19,2733,Shaun Livingston,Shaun,1610612744,GSW,Golden State Warriors,0041800406,2019-06-13T00:00:00,GSW vs. TOR,L,16.168333333333333,6.7,11.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.2,0.0,0.0,2.2,0.0,13.4,-4.5,17.8,0,0,17.8,1,883,1,883,1157,541,921,286,875,1297,875,937,995,937,870,1456,1519,1186,551,273,525,560,1084,1218,847,1026,1403,157,16,1370,1,16:10
2018-19,1627832,Fred VanVleet,Fred,1610612761,TOR,Toronto Raptors,0041800406,2019-06-13T00:00:00,TOR @ GSW,W,33.8,6.4,14.9,0.429,5.3,11.7,0.455,5.3,5.3,1.0,1.1,1.1,2.1,0.0,1.1,1.1,0.0,1.1,1.1,6.4,23.4,-10.7,28.1,0,0,33.0,1,1,880,1,408,584,517,796,76,89,390,311,442,1,759,1441,1426,1186,937,608,525,449,1341,206,303,1210,939,157,16,633,1,33:48
2018-19,1626181,Norman Powell,Norman,1610612761,TOR,Toronto Raptors,0041800406,2019-06-13T00:00:00,TOR @ GSW,W,10.838333333333333,0.0,6.6,0.0,0.0,3.3,0.0,0.0,0.0,0.0,0.0,3.3,3.3,0.0,3.3,0.0,0.0,3.3,6.6,0.0,0.0,16.6,0.7,0,0,3.3,1,1,880,1,1358,1436,1430,1436,875,1002,875,937,995,937,870,1090,1266,1186,321,754,525,78,234,1218,1488,329,1651,157,16,1651,1,10:50
2018-19,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,0041800406,2019-06-13T00:00:00,GSW vs. TOR,L,44.2,4.1,8.1,0.5,0.8,3.3,0.25,0.0,1.6,0.0,3.3,12.2,15.5,10.6,6.5,2.4,1.6,0.0,3.3,2.4,9.0,0.0,49.1,1,1,44.0,1,883,1,883,36,981,1285,475,866,1010,696,937,928,937,287,97,116,47,56,218,284,560,810,858,1163,816,185,1,1,241,1,44:12
2018-19,1626172,Kevon Looney,Kevon,1610612744,GSW,Golden State Warriors,0041800406,2019-06-13T00:00:00,GSW vs. TOR,L,26.846666666666668,4.0,9.4,0.429,0.0,0.0,0.0,0.0,0.0,0.0,2.7,1.3,4.0,5.4,1.3,1.3,1.3,0.0,2.7,0.0,8.0,-5.4,27.6,0,0,22.8,1,883,1,883,745,992,1136,796,875,1297,875,937,995,937,366,1410,1158,360,825,503,335,560,975,1218,1237,1060,973,157,16,1154,1,26:51
2018-19,202691,Klay Thompson,Klay,1610612744,GSW,Golden State Warriors,0041800406,2019-06-13T00:00:00,GSW vs. TOR,L,31.995,9.0,13.5,0.667,4.5,6.8,0.667,11.3,11.3,1.0,1.1,4.5,5.6,0.0,2.3,2.3,0.0,0.0,3.4,5.6,33.8,5.6,45.0,0,0,48.4,1,883,1,883,510,255,663,166,120,459,111,52,87,1,731,863,899,1186,545,266,525,560,777,277,72,626,267,157,16,148,1,31:60
2018-19,1627832,Fred VanVleet,Fred,1610612761,TOR,Toronto Raptors,0041800405,2019-06-10T00:00:00,TOR vs. GSW,L,27.305,4.0,9.2,0.429,4.0,7.9,0.5,2.6,2.6,1.0,0.0,2.6,2.6,1.3,0.0,0.0,0.0,0.0,4.0,2.6,14.5,-15.8,19.6,0,0,22.4,1,883,1,883,727,1013,1157,796,181,300,215,613,767,1,870,1232,1373,1075,1012,754,525,560,622,818,774,1331,1335,157,16,1171,1,27:18
2018-19,202691,Klay Thompson,Klay,1610612744,GSW,Golden State Warriors,0041800405,2019-06-10T00:00:00,GSW @ TOR,W,42.495,7.6,17.8,0.429,5.9,11.0,0.538,0.8,1.7,0.5,0.0,5.1,5.1,3.4,0.8,0.8,0.0,1.7,2.5,1.7,22.0,-5.1,34.9,0,0,38.1,1,1,880,1,62,400,323,796,53,115,213,932,923,729,870,758,1014,639,1005,725,525,284,1012,1034,352,1052,623,157,16,424,1,42:30
2018-19,202326,DeMarcus Cousins,DeMarcus,1610612744,GSW,Golden State Warriors,0041800405,2019-06-10T00:00:00,GSW @ TOR,W,19.52166666666667,11.1,14.8,0.75,1.8,5.5,0.333,1.8,7.4,0.25,1.8,9.2,11.1,1.8,3.7,1.8,1.8,1.8,7.4,9.2,25.8,-7.4,49.2,0,0,47.9,1,1,880,1,1033,118,529,115,578,651,517,751,237,921,549,257,297,982,267,383,244,255,180,72,214,1115,180,157,16,156,1,19:31
2018-19,2733,Shaun Livingston,Shaun,1610612744,GSW,Golden State Warriors,0041800405,2019-06-10T00:00:00,GSW @ TOR,W,15.533333333333333,0.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,4.6,2.3,0.0,0.0,4.6,2.3,0.0,4.6,9.3,0,0,9.3,1,1,880,1,1185,1436,1547,1436,875,1297,875,937,995,937,870,1456,1519,445,158,249,525,560,475,883,1488,670,1587,157,16,1600,1,15:32
2018-19,1627775,Patrick McCaw,Patrick,1610612761,TOR,Toronto Raptors,0041800405,2019-06-10T00:00:00,TOR vs. GSW,L,1.4783333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-73.1,0.0,0,0,0.0,1,883,1,883,1715,1436,1623,1436,875,1297,875,937,995,937,870,1456,1519,1186,1012,754,525,560,1388,1218,1488,1715,1652,157,16,1655,1,1:29
2018-19,202695,Kawhi Leonard,Kawhi,1610612761,TOR,Toronto Raptors,0041800405,2019-06-10T00:00:00,TOR vs. GSW,L,41.4,7.8,20.9,0.375,1.7,6.1,0.286,5.2,7.0,0.75,5.2,5.2,10.4,5.2,4.3,1.7,1.7,3.5,0.0,6.1,22.6,0.9,49.0,1,0,47.0,1,883,1,883,88,370,162,965,614,560,665,320,269,567,136,735,345,382,189,413,264,63,1388,242,340,809,188,1,16,171,1,41:24
2018-19,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0041800405,2019-06-10T00:00:00,GSW @ TOR,W,41.18333333333333,8.7,20.1,0.435,4.4,12.2,0.357,5.2,5.2,1.0,1.7,5.2,7.0,6.1,3.5,0.0,0.0,0.9,0.0,3.5,27.1,-1.7,41.2,0,0,44.6,1,1,880,1,98,284,197,795,131,74,515,318,450,1,572,729,714,275,296,754,525,534,1388,614,190,948,381,157,16,224,1,41:11
2018-19,2738,Andre Iguodala,Andre,1610612744,GSW,Golden State Warriors,0041800405,2019-06-10T00:00:00,GSW @ TOR,W,30.455,2.4,8.3,0.286,1.2,3.5,0.333,0.0,0.0,0.0,0.0,1.2,1.2,3.5,2.4,1.2,4.7,0.0,3.5,0.0,5.9,3.5,28.0,0,0,23.6,1,1,880,1,578,1293,1274,1211,750,959,517,937,995,937,870,1428,1504,609,515,556,43,560,724,1218,1366,705,945,157,16,1115,1,30:27
2018-19,201188,Marc Gasol,Marc,1610612761,TOR,Toronto Raptors,0041800405,2019-06-10T00:00:00,TOR vs. GSW,L,31.033333333333335,4.6,7.0,0.667,2.3,3.5,0.667,8.1,9.3,0.875,0.0,9.3,9.3,2.3,1.2,0.0,0.0,0.0,5.8,8.1,19.7,4.6,33.2,0,0,33.6,1,883,1,883,553,882,1395,166,460,974,111,123,150,468,870,249,444,864,884,754,525,560,313,109,476,669,700,157,16,605,1,31:02
2018-19,101106,Andrew Bogut,Andrew,1610612744,GSW,Golden State Warriors,0041800405,2019-06-10T00:00:00,GSW @ TOR,W,2.2333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,0.0,0.0,-32.2,0.0,0,0,0.0,1,1,880,1,1667,1436,1623,1436,875,1297,875,937,995,937,870,1456,1519,1186,1012,754,525,560,15,1218,1488,1602,1652,157,16,1655,1,2:14
2018-19,201980,Danny Green,Danny,1610612761,TOR,Toronto Raptors,0041800405,2019-06-10T00:00:00,TOR vs. GSW,L,33.25,2.2,7.6,0.286,0.0,4.3,0.0,0.0,0.0,0.0,3.2,2.2,5.4,0.0,1.1,1.1,0.0,0.0,1.1,0.0,4.3,5.4,13.0,0,0,11.9,1,883,1,883,436,1320,1343,1211,875,846,875,937,995,937,289,1303,945,1186,927,602,525,560,1335,1218,1432,633,1522,157,16,1548,1,33:15
2018-19,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,0041800405,2019-06-10T00:00:00,GSW @ TOR,W,41.18333333333333,3.5,7.9,0.444,1.7,3.5,0.5,0.0,0.0,0.0,1.7,7.0,8.7,7.0,1.7,0.9,0.9,0.9,4.4,2.6,8.7,-1.7,33.2,1,0,29.7,1,1,880,1,98,1114,1322,748,610,970,215,937,995,937,572,475,501,195,718,710,497,534,518,824,1183,948,697,1,16,793,1,41:11
2018-19,1628395,Jordan Bell,Jordan,1610612744,GSW,Golden State Warriors,0041800405,2019-06-10T00:00:00,GSW @ TOR,W,4.016666666666667,9.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.9,-26.9,17.9,0,0,17.9,1,1,880,1,1568,261,1187,1,875,1297,875,937,995,937,870,1456,1519,1186,1012,754,525,560,1388,1218,570,1529,1397,157,16,1366,1,4:01
2018-19,1628035,Alfonzo McKinnie,Alfonzo,1610612744,GSW,Golden State Warriors,0041800405,2019-06-10T00:00:00,GSW @ TOR,W,2.0166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.3,0.0,0,0,0.0,1,1,880,1,1678,1436,1623,1436,875,1297,875,937,995,937,870,1456,1519,1186,1012,754,525,560,1388,1218,1488,11,1652,157,16,1655,1,2:01
2018-19,1626181,Norman Powell,Norman,1610612761,TOR,Toronto Raptors,0041800405,2019-06-10T00:00:00,TOR vs. GSW,L,12.45,2.9,5.8,0.5,0.0,2.9,0.0,0.0,0.0,0.0,0.0,5.8,5.8,2.9,0.0,0.0,0.0,0.0,0.0,2.9,5.8,17.3,17.1,0,0,14.5,1,883,1,883,1295,1216,1494,475,875,1073,875,937,995,937,870,650,882,742,1012,754,525,560,1388,762,1372,307,1424,157,16,1478,1,12:27
2018-19,200768,Kyle Lowry,Kyle,1610612761,TOR,Toronto Raptors,0041800405,2019-06-10T00:00:00,TOR vs. GSW,L,42.21666666666667,6.8,13.6,0.5,0.9,5.1,0.167,0.9,1.7,0.5,0.9,2.6,3.4,5.1,1.7,0.9,1.7,1.7,3.4,0.9,15.3,3.4,33.1,0,0,29.8,1,883,1,883,69,514,645,475,858,725,832,930,920,729,851,1241,1246,393,735,720,269,280,767,1213,715,709,706,157,16,783,1,42:13
2018-19,1626188,Quinn Cook,Quinn,1610612744,GSW,Golden State Warriors,0041800405,2019-06-10T00:00:00,GSW @ TOR,W,11.595,3.1,6.2,0.5,3.1,6.2,0.5,0.0,0.0,0.0,0.0,3.1,3.1,6.2,0.0,0.0,0.0,0.0,0.0,0.0,9.3,12.4,22.4,0,0,21.7,1,1,880,1,1332,1179,1465,475,302,538,215,937,995,937,870,1135,1294,263,1012,754,525,560,1388,1218,1142,417,1231,157,16,1201,1,11:36
2018-19,201586,Serge Ibaka,Serge,1610612761,TOR,Toronto Raptors,0041800405,2019-06-10T00:00:00,TOR vs. GSW,L,16.966666666666665,10.6,17.0,0.625,0.0,2.1,0.0,10.6,12.7,0.833,4.2,8.5,12.7,2.1,4.2,2.1,2.1,0.0,8.5,6.4,31.8,-10.6,58.8,0,0,55.2,1,883,1,883,1131,136,369,250,875,1184,875,62,62,500,195,311,200,915,202,305,195,560,133,212,98,1207,71,157,16,79,1,16:58
2018-19,1626172,Kevon Looney,Kevon,1610612744,GSW,Golden State Warriors,0041800405,2019-06-10T00:00:00,GSW @ TOR,W,17.816666666666666,4.0,8.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.1,0.0,2.0,0.0,0.0,0.0,4.0,2.0,8.1,8.1,13.3,0,0,14.1,1,1,880,1,1092,986,1294,475,875,1297,875,937,995,937,506,945,844,1186,610,754,525,560,601,956,1234,540,1509,157,16,1485,1,17:49
2018-19,201142,Kevin Durant,Kevin,1610612744,GSW,Golden State Warriors,0041800405,2019-06-10T00:00:00,GSW @ TOR,W,11.95,9.0,15.1,0.6,9.0,9.0,1.0,6.0,6.0,1.0,0.0,6.0,6.0,0.0,3.0,0.0,3.0,0.0,6.0,9.0,33.1,18.1,46.4,0,0,54.2,1,1,880,1,1318,250,502,286,13,206,1,248,363,1,870,614,852,1186,371,754,106,560,283,76,78,297,240,157,16,83,1,11:57
2018-19,1627783,Pascal Siakam,Pascal,1610612761,TOR,Toronto Raptors,0041800405,2019-06-10T00:00:00,TOR vs. GSW,L,33.9,6.4,15.9,0.4,0.0,4.2,0.0,0.0,1.1,0.0,1.1,3.2,4.2,2.1,2.1,1.1,0.0,1.1,2.1,1.1,12.7,-5.3,22.1,0,0,21.2,1,883,1,883,396,590,430,882,875,858,875,937,970,937,762,1116,1125,914,579,610,525,452,1118,1172,892,1059,1241,157,16,1221,1,33:54
2018-19,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,0041800404,2019-06-07T00:00:00,GSW vs. TOR,L,40.56666666666667,2.7,5.3,0.5,0.0,0.9,0.0,3.5,3.5,1.0,0.0,8.0,8.0,10.6,4.4,0.9,1.8,0.0,3.5,5.3,8.9,-11.5,38.0,1,0,32.8,1,883,1,883,116,1257,1522,475,875,1293,875,503,639,1,870,355,588,45,177,704,257,560,719,308,1169,1227,489,1,16,644,1,40:34
2018-19,1626181,Norman Powell,Norman,1610612761,TOR,Toronto Raptors,0041800404,2019-06-07T00:00:00,TOR @ GSW,W,10.7,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,3.4,3.4,0.0,3.4,0.0,0.0,0.0,3.4,0.0,26.9,19.2,0,0,13.5,1,1,880,1,1365,1436,1589,1436,875,1297,875,937,995,937,870,1076,1254,644,1012,111,525,560,1388,639,1488,170,1355,157,16,1504,1,10:42
2018-19,1627783,Pascal Siakam,Pascal,1610612761,TOR,Toronto Raptors,0041800404,2019-06-07T00:00:00,TOR @ GSW,W,41.333333333333336,5.2,12.2,0.429,0.0,1.7,0.0,6.1,7.0,0.875,1.7,3.5,5.2,0.9,0.9,0.0,0.9,0.0,0.0,6.1,16.5,4.4,25.9,0,0,24.4,1,1,880,1,93,779,800,796,875,1225,875,242,266,468,574,1049,988,1177,999,754,499,560,1388,241,646,680,1054,157,16,1074,1,41:20
2018-19,202695,Kawhi Leonard,Kawhi,1610612761,TOR,Toronto Raptors,0041800404,2019-06-07T00:00:00,TOR @ GSW,W,40.56666666666667,9.8,19.5,0.5,4.4,8.0,0.556,8.0,8.0,1.0,0.9,9.8,10.6,1.8,0.0,3.5,0.9,0.9,3.5,6.2,31.9,11.5,60.7,1,0,57.7,1,1,880,1,116,194,223,475,126,289,206,128,205,1,836,217,328,995,1012,105,493,528,719,225,95,448,64,1,16,57,1,40:34
2018-19,1626188,Quinn Cook,Quinn,1610612744,GSW,Golden State Warriors,0041800404,2019-06-07T00:00:00,GSW vs. TOR,L,6.665,0.0,27.0,0.0,0.0,16.2,0.0,0.0,0.0,0.0,0.0,5.4,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-32.4,6.5,0,0,5.4,1,883,1,883,1479,1436,49,1436,875,27,875,937,995,937,870,702,949,1186,1012,754,525,560,1388,1218,1488,1603,1619,157,16,1642,1,6:40
2018-19,200768,Kyle Lowry,Kyle,1610612761,TOR,Toronto Raptors,0041800404,2019-06-07T00:00:00,TOR @ GSW,W,37.3,2.9,11.6,0.25,0.0,3.9,0.0,3.9,3.9,1.0,0.0,1.9,1.9,6.8,1.9,2.9,0.0,1.9,3.9,4.8,9.7,4.8,28.9,0,0,24.1,1,1,880,1,240,1214,878,1256,875,915,875,467,594,1,870,1339,1445,217,649,148,525,234,650,376,1124,659,899,157,16,1087,1,37:18
2018-19,201188,Marc Gasol,Marc,1610612761,TOR,Toronto Raptors,0041800404,2019-06-07T00:00:00,TOR @ GSW,W,27.816666666666666,3.9,10.4,0.375,1.3,5.2,0.25,2.6,2.6,1.0,2.6,6.5,9.1,3.9,1.3,1.3,0.0,2.6,2.6,1.3,11.6,1.3,30.9,0,0,28.5,1,1,880,1,698,1033,1018,965,713,713,696,628,781,1,388,545,462,547,843,512,525,135,999,1119,982,794,789,157,16,860,1,27:49
2018-19,202326,DeMarcus Cousins,DeMarcus,1610612744,GSW,Golden State Warriors,0041800404,2019-06-07T00:00:00,GSW vs. TOR,L,14.8,7.3,14.6,0.5,0.0,0.0,0.0,0.0,2.4,0.0,2.4,7.3,9.7,2.4,9.7,0.0,4.9,2.4,4.9,9.7,14.6,-9.7,34.8,0,0,36.5,1,883,1,883,1212,446,549,475,875,1297,875,937,800,937,412,437,400,842,25,754,38,154,434,57,769,1185,629,157,16,483,1,14:48
2018-19,202691,Klay Thompson,Klay,1610612744,GSW,Golden State Warriors,0041800404,2019-06-07T00:00:00,GSW vs. TOR,L,42.166666666666664,9.4,15.4,0.611,5.1,8.5,0.6,0.0,0.0,0.0,0.9,1.7,2.6,1.7,0.0,0.0,0.0,0.0,2.6,0.9,23.9,-6.0,29.5,0,0,33.3,1,883,1,883,72,221,483,282,89,235,166,937,995,937,850,1371,1381,1011,1012,754,525,560,1006,1212,283,1076,866,157,16,620,1,42:10
2018-19,201586,Serge Ibaka,Serge,1610612761,TOR,Toronto Raptors,0041800404,2019-06-07T00:00:00,TOR @ GSW,W,21.716666666666665,14.9,19.9,0.75,1.7,1.7,1.0,1.7,1.7,1.0,1.7,5.0,6.6,1.7,1.7,0.0,3.3,0.0,8.3,1.7,33.2,18.2,51.9,0,0,49.7,1,1,880,1,943,35,205,115,644,1235,1,784,926,1,591,774,764,1023,755,754,88,560,142,1047,77,295,144,157,16,130,1,21:43
2018-19,1626172,Kevon Looney,Kevon,1610612744,GSW,Golden State Warriors,0041800404,2019-06-07T00:00:00,GSW vs. TOR,L,20.401666666666667,8.8,14.1,0.625,0.0,0.0,0.0,0.0,3.5,0.0,5.3,5.3,10.6,1.8,1.8,0.0,0.0,0.0,3.5,1.8,17.6,-14.1,31.2,0,0,30.0,1,883,1,883,1002,276,599,250,875,1297,875,937,645,937,131,720,335,999,713,754,525,560,731,1019,584,1301,778,157,16,774,1,20:24
2018-19,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0041800404,2019-06-07T00:00:00,GSW vs. TOR,L,42.983333333333334,7.5,18.4,0.409,1.7,7.5,0.222,5.9,6.7,0.875,0.0,3.4,3.4,5.0,2.5,0.8,0.0,0.8,3.4,5.0,22.6,-9.2,34.2,0,0,34.3,1,883,1,883,54,409,277,876,638,344,779,258,295,468,870,1081,1258,398,476,729,525,547,785,342,339,1165,655,157,16,586,1,42:59
