season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2024-25,1610612758,SAC,Sacramento Kings,22401090,2025-03-31,SAC @ IND,L,48.0,43,92,0.467,12,27,0.444,11,17,0.647,6,39,45,22,12.0,7,2,5,18,14,109,-2.0,1,1231,1231,1231,121,866,768,1235,1413,2292,359,2028,1778,2210,2189,277,976,1909,640,1360,2078,1188,1018,2064,1548,1286,1,2024,2025,False,IND,SAC
2024-25,1610612747,LAL,Los Angeles Lakers,22401096,2025-03-31,LAL vs. HOU,W,48.0,35,89,0.393,16,46,0.348,18,20,0.9,10,35,45,22,11.0,11,6,5,15,20,104,6.0,1,1,1,1,121,2164,1176,2270,567,249,1337,889,1301,246,1308,769,976,1909,429,346,560,1188,398,767,1870,854,1,2024,2025,True,LAL,HOU
2024-25,1610612751,BKN,Brooklyn Nets,22401095,2025-03-31,BKN @ DAL,W,48.0,39,90,0.433,20,51,0.392,15,20,0.75,7,33,40,32,8.0,6,3,3,23,19,113,4.0,1,1,1,1,121,1609,1029,1796,114,83,833,1416,1301,1525,2024,1131,1715,322,78,1702,1712,384,2046,971,1250,986,1,2024,2025,False,DAL,BKN
2024-25,1610612766,CHA,Charlotte Hornets,22401085,2025-03-30,CHA @ NOP,L,48.0,32,91,0.352,8,33,0.242,22,25,0.88,12,38,50,20,15.0,15,6,8,17,17,94,-4.0,1,1231,1231,1231,121,2370,899,2425,2251,1749,2288,406,666,381,848,377,427,2163,1341,46,560,2116,792,1444,2304,1415,1,2024,2025,False,NOP,CHA
2024-25,1610612739,CLE,Cleveland Cavaliers,22401081,2025-03-30,CLE vs. LAC,W,48.0,47,93,0.505,15,45,0.333,18,23,0.783,10,35,45,33,10.0,11,3,4,17,17,127,5.0,1,1,1,1,121,335,664,644,733,312,1468,889,899,1256,1308,769,976,240,264,346,1712,750,792,1444,341,922,1,2024,2025,True,CLE,LAC
2024-25,1610612765,DET,Detroit Pistons,22401084,2025-03-30,DET @ MIN,L,48.0,34,95,0.358,12,38,0.316,24,32,0.75,16,28,44,22,7.0,3,3,9,24,24,104,-19.0,1,1231,1231,1231,121,2258,477,2406,1413,1078,1737,238,163,1525,234,1951,1127,1909,38,2344,1712,2275,2162,215,1870,2175,1,2024,2025,False,MIN,DET
2024-25,1610612737,ATL,Atlanta Hawks,22401083,2025-03-30,ATL @ MIL,W,48.0,50,94,0.532,17,48,0.354,28,35,0.8,15,31,46,36,9.0,10,2,2,29,24,145,21.0,1,1,1,1,121,131,570,296,410,163,1266,75,80,1029,332,1488,835,95,152,539,2078,158,2422,215,18,211,1,2024,2025,False,MIL,ATL
2024-25,1610612740,NOP,New Orleans Pelicans,22401085,2025-03-30,NOP vs. CHA,W,48.0,38,92,0.413,9,31,0.29,13,17,0.765,14,43,57,24,17.0,9,8,6,17,17,98,4.0,1,1,1,1,121,1796,768,2061,2097,1971,1982,1755,1778,1438,466,78,74,1570,1759,797,187,1573,792,1444,2178,986,1,2024,2025,True,NOP,CHA
2024-25,1610612756,PHX,Phoenix Suns,22401088,2025-03-30,PHX vs. HOU,L,48.0,42,87,0.483,10,32,0.313,15,17,0.882,10,29,39,25,19.0,8,5,4,21,15,109,-39.0,1,1231,1231,1231,121,1068,1449,969,1891,1863,1774,1416,1778,362,1308,1807,1833,1358,2098,1073,889,750,1694,1892,1548,2438,1,2024,2025,True,PHX,HOU
2024-25,1610612761,TOR,Toronto Raptors,22401087,2025-03-30,TOR @ PHI,W,48.0,49,103,0.476,17,38,0.447,12,18,0.667,13,33,46,32,11.0,10,4,10,13,12,127,18.0,1,1,1,1,121,174,77,1090,410,1078,346,1889,1617,2105,652,1131,835,322,429,539,1274,2353,148,2314,341,287,1,2024,2025,False,PHI,TOR
2024-25,1610612745,HOU,Houston Rockets,22401088,2025-03-30,HOU @ PHX,W,48.0,56,98,0.571,18,31,0.581,18,25,0.72,13,32,45,37,10.0,14,4,5,15,21,148,39.0,1,1,1,1,121,10,251,75,288,1971,7,889,666,1811,652,1307,976,68,264,81,1274,1188,398,575,8,23,1,2024,2025,False,PHX,HOU
2024-25,1610612750,MIN,Minnesota Timberwolves,22401084,2025-03-30,MIN vs. DET,W,48.0,44,93,0.473,12,31,0.387,23,31,0.742,15,44,59,24,10.0,3,9,3,24,24,123,19.0,1,1,1,1,121,703,664,1135,1413,1971,887,314,202,1638,332,50,46,1570,264,2344,109,384,2162,215,549,260,1,2024,2025,True,MIN,DET
2024-25,1610612746,LAC,LA Clippers,22401081,2025-03-30,LAC @ CLE,L,48.0,45,93,0.484,16,41,0.39,16,22,0.727,10,34,44,25,14.0,6,4,3,17,17,122,-5.0,1,1231,1231,1231,121,564,664,926,567,681,848,1228,1008,1740,1308,926,1127,1358,1092,1702,1274,384,792,1444,609,1476,1,2024,2025,False,CLE,LAC
2024-25,1610612749,MIL,Milwaukee Bucks,22401083,2025-03-30,MIL vs. ATL,L,48.0,39,82,0.476,12,35,0.343,34,43,0.791,6,30,36,21,14.0,5,2,2,24,29,124,-21.0,1,1231,1231,1231,121,1609,2022,1092,1413,1495,1391,11,13,1179,2189,1652,2164,2031,1092,1998,2078,158,2162,20,497,2231,1,2024,2025,True,MIL,ATL
2024-25,1610612759,SAS,San Antonio Spurs,22401086,2025-03-30,SAS vs. GSW,L,48.0,40,84,0.476,16,42,0.381,10,16,0.625,7,27,34,30,21.0,4,3,3,20,15,106,-42.0,1,1231,1231,1231,121,1438,1815,1079,567,568,962,2148,1907,2287,2024,2068,2282,541,2289,2190,1712,384,1491,1892,1723,2448,1,2024,2025,True,SAS,GSW
2024-25,1610612755,PHI,Philadelphia 76ers,22401087,2025-03-30,PHI vs. TOR,L,48.0,42,89,0.472,8,29,0.276,17,19,0.895,8,38,46,25,18.0,6,10,4,12,13,109,-18.0,1,1231,1231,1231,121,1068,1176,1158,2251,2163,2103,1052,1458,284,1800,377,835,1358,1953,1702,57,750,92,2202,1548,2149,1,2024,2025,True,PHI,TOR
2024-25,1610612744,GSW,Golden State Warriors,22401086,2025-03-30,GSW @ SAS,W,48.0,56,97,0.577,21,44,0.477,15,19,0.789,10,34,44,42,13.0,17,3,3,15,20,148,42.0,1,1,1,1,121,10,324,54,74,384,185,1416,1458,1180,1308,926,1127,10,850,10,1712,384,398,767,8,11,1,2024,2025,False,SAS,GSW
2024-25,1610612757,POR,Portland Trail Blazers,22401082,2025-03-30,POR @ NYK,L,48.0,38,87,0.437,9,36,0.25,8,14,0.571,13,26,39,19,14.0,9,4,10,12,17,93,-17.0,1,1231,1231,1231,121,1796,1449,1754,2097,1366,2236,2336,2113,2397,652,2171,1833,2257,1092,797,1274,2353,92,1444,2330,2124,1,2024,2025,False,NYK,POR
2024-25,1610612752,NYK,New York Knicks,22401082,2025-03-30,NYK vs. POR,W,48.0,45,84,0.536,10,25,0.4,10,13,0.769,9,35,44,27,15.0,10,10,4,17,12,110,17.0,1,1,1,1,121,564,1815,254,1891,2375,723,2148,2188,1388,1566,769,1127,1013,1341,539,57,750,792,2314,1479,313,1,2024,2025,True,NYK,POR
2024-25,1610612753,ORL,Orlando Magic,22401074,2025-03-29,ORL vs. SAC,W,48.0,44,89,0.494,18,39,0.462,15,24,0.625,13,36,49,31,14.0,10,2,6,18,21,121,30.0,1,1,1,1,121,703,1176,766,288,933,249,1416,791,2287,652,640,505,426,1092,539,2078,1573,1018,575,672,69,1,2024,2025,True,ORL,SAC
2024-25,1610612763,MEM,Memphis Grizzlies,22401078,2025-03-29,MEM vs. LAL,L,48.0,50,95,0.526,14,32,0.438,13,18,0.722,9,32,41,33,12.0,7,4,3,27,21,127,-7.0,1,1231,1231,1231,121,131,477,344,934,1863,410,1755,1617,1787,1566,1307,1563,240,640,1360,1274,384,2368,575,341,1608,1,2024,2025,True,MEM,LAL
2024-25,1610612758,SAC,Sacramento Kings,22401074,2025-03-29,SAC @ ORL,L,48.0,34,81,0.42,7,28,0.25,16,20,0.8,9,32,41,17,16.0,6,6,2,21,18,91,-30.0,1,1231,1231,1231,121,2258,2117,1979,2338,2228,2236,1228,1301,1029,1566,1307,1563,2380,1583,1702,560,158,1694,1204,2370,2381,1,2024,2025,False,ORL,SAC
2024-25,1610612741,CHI,Chicago Bulls,22401077,2025-03-29,CHI vs. DAL,L,48.0,43,91,0.473,14,33,0.424,19,24,0.792,12,44,56,31,19.0,4,3,8,17,18,119,-1.0,1,1231,1231,1231,121,866,899,1142,934,1749,508,756,791,1160,848,50,99,426,2098,2190,1712,2116,792,1204,798,1231,1,2024,2025,True,CHI,DAL
2024-25,1610612754,IND,Indiana Pacers,22401079,2025-03-29,IND @ OKC,L,48.0,39,87,0.448,14,42,0.333,19,26,0.731,8,35,43,27,13.0,6,6,4,16,17,111,-21.0,1,1231,1231,1231,121,1609,1449,1564,934,568,1468,756,570,1731,1800,769,1282,1013,850,1702,560,750,570,1444,1402,2231,1,2024,2025,False,OKC,IND
2024-25,1610612747,LAL,Los Angeles Lakers,22401078,2025-03-29,LAL @ MEM,W,48.0,45,89,0.506,19,43,0.442,25,27,0.926,8,34,42,30,13.0,7,3,4,21,27,134,7.0,1,1,1,1,121,564,1176,625,182,471,386,183,471,151,1800,926,1443,541,850,1360,1712,750,1694,59,126,795,1,2024,2025,False,MEM,LAL
2024-25,1610612759,SAS,San Antonio Spurs,22401080,2025-03-29,SAS vs. BOS,L,48.0,38,87,0.437,14,40,0.35,21,27,0.778,10,25,35,25,5.0,6,1,4,16,18,111,-10.0,1,1231,1231,1231,121,1796,1449,1754,934,795,1311,506,471,1292,1308,2271,2225,1358,6,1702,2304,750,570,1204,1402,1790,1,2024,2025,True,SAS,BOS
2024-25,1610612751,BKN,Brooklyn Nets,22401075,2025-03-29,BKN @ WAS,W,48.0,39,88,0.443,18,46,0.391,19,20,0.95,12,37,49,25,14.0,2,4,7,23,15,115,3.0,1,1,1,1,121,1609,1314,1660,288,249,836,756,1301,77,848,489,505,1358,1092,2421,1274,1902,2046,1892,1095,1047,1,2024,2025,False,WAS,BKN
2024-25,1610612742,DAL,Dallas Mavericks,22401077,2025-03-29,DAL @ CHI,W,48.0,47,101,0.465,9,30,0.3,17,21,0.81,8,33,41,28,6.0,9,8,3,18,17,120,1.0,1,1,1,1,121,335,121,1274,2097,2077,1895,1052,1164,957,1800,1131,1563,840,18,797,187,384,1018,1444,735,1176,1,2024,2025,False,CHI,DAL
2024-25,1610612748,MIA,Miami Heat,22401076,2025-03-29,MIA @ PHI,W,48.0,44,93,0.473,20,43,0.465,10,13,0.769,16,31,47,33,11.0,12,4,7,13,15,118,23.0,1,1,1,1,121,703,664,1135,114,471,232,2148,2188,1388,234,1488,705,240,429,217,1274,1902,148,1892,891,168,1,2024,2025,False,PHI,MIA
2024-25,1610612760,OKC,Oklahoma City Thunder,22401079,2025-03-29,OKC vs. IND,W,48.0,48,94,0.511,17,36,0.472,19,23,0.826,8,39,47,26,10.0,9,4,6,17,16,132,21.0,1,1,1,1,121,242,570,559,410,1366,201,756,899,794,1800,277,705,1195,264,797,1274,1573,792,1670,179,211,1,2024,2025,True,OKC,IND
2024-25,1610612755,PHI,Philadelphia 76ers,22401076,2025-03-29,PHI vs. MIA,L,48.0,38,76,0.5,13,32,0.406,6,14,0.429,6,31,37,28,18.0,7,7,4,15,13,95,-23.0,1,1231,1231,1231,121,1796,2372,663,1171,1863,669,2408,2113,2454,2189,1488,2073,840,1953,1360,346,750,398,2202,2285,2268,1,2024,2025,True,PHI,MIA
2024-25,1610612738,BOS,Boston Celtics,22401080,2025-03-29,BOS @ SAS,W,48.0,45,94,0.479,17,51,0.333,14,18,0.778,15,39,54,32,11.0,2,4,1,18,16,121,10.0,1,1,1,1,121,564,570,1022,410,83,1468,1571,1617,1292,332,277,165,322,429,2421,1274,35,1018,1670,672,614,1,2024,2025,False,SAS,BOS
2024-25,1610612764,WAS,Washington Wizards,22401075,2025-03-29,WAS vs. BKN,L,48.0,37,85,0.435,9,34,0.265,29,33,0.879,7,33,40,21,6.0,5,7,4,15,23,112,-3.0,1,1231,1231,1231,121,1946,1709,1773,2097,1627,2170,56,134,398,2024,1131,1715,2031,18,1998,346,750,398,300,1331,1356,1,2024,2025,True,WAS,BKN
2024-25,1610612750,MIN,Minnesota Timberwolves,22401071,2025-03-28,MIN vs. PHX,W,48.0,47,89,0.528,19,39,0.487,11,13,0.846,12,31,43,31,13.0,12,4,4,18,16,124,15.0,1,1,1,1,121,335,1176,327,182,933,140,2028,2188,605,848,1488,1282,426,850,217,1274,750,1018,1670,497,376,1,2024,2025,True,MIN,PHX
2024-25,1610612743,DEN,Denver Nuggets,22401073,2025-03-28,DEN vs. UTA,W,48.0,48,83,0.578,11,29,0.379,22,28,0.786,9,36,45,38,18.0,12,13,0,16,19,129,36.0,1,1,1,1,121,242,1922,50,1661,2163,983,406,377,1221,1566,640,976,44,1953,217,7,1,570,971,270,35,1,2024,2025,True,DEN,UTA
2024-25,1610612740,NOP,New Orleans Pelicans,22401072,2025-03-28,NOP vs. GSW,L,48.0,33,81,0.407,7,23,0.304,22,28,0.786,14,32,46,24,16.0,6,5,1,23,22,95,-16.0,1,1231,1231,1231,121,2321,2117,2129,2338,2421,1857,406,377,1221,466,1307,835,1570,1583,1702,889,35,2046,416,2285,2086,1,2024,2025,True,NOP,GSW
2024-25,1610612739,CLE,Cleveland Cavaliers,22401067,2025-03-28,CLE @ DET,L,48.0,39,84,0.464,15,40,0.375,29,38,0.763,11,30,41,16,15.0,9,3,5,27,29,122,-11.0,1,1231,1231,1231,121,1609,1815,1290,733,795,1024,56,39,1462,1051,1652,1563,2415,1341,797,1712,1188,2368,20,609,1848,1,2024,2025,False,DET,CLE
2024-25,1610612761,TOR,Toronto Raptors,22401069,2025-03-28,TOR vs. CHA,W,48.0,42,95,0.442,14,44,0.318,10,15,0.667,11,34,45,28,6.0,9,5,5,15,12,108,11.0,1,1,1,1,121,1068,477,1675,934,384,1711,2148,2021,2105,1051,926,976,840,18,797,889,1188,398,2314,1616,563,1,2024,2025,True,TOR,CHA
2024-25,1610612766,CHA,Charlotte Hornets,22401069,2025-03-28,CHA @ TOR,L,48.0,39,96,0.406,9,31,0.29,10,15,0.667,13,43,56,29,18.0,5,5,5,12,15,97,-11.0,1,1231,1231,1231,121,1609,392,2143,2097,1971,1982,2148,2021,2105,652,78,99,687,1953,1998,889,1188,92,1892,2224,1848,1,2024,2025,False,TOR,CHA
2024-25,1610612746,LAC,LA Clippers,22401068,2025-03-28,LAC @ BKN,W,48.0,44,80,0.55,19,37,0.514,25,28,0.893,2,46,48,29,13.0,11,4,3,22,21,132,32.0,1,1,1,1,121,703,2190,160,182,1227,78,183,377,306,2452,27,604,687,850,346,1274,384,1887,575,179,58,1,2024,2025,False,BKN,LAC
2024-25,1610612749,MIL,Milwaukee Bucks,22401070,2025-03-28,MIL vs. NYK,L,48.0,41,75,0.547,13,33,0.394,12,19,0.632,3,29,32,24,16.0,2,3,1,14,14,107,-9.0,1,1231,1231,1231,121,1234,2395,179,1171,1749,813,1889,1458,2271,2426,1807,2378,1570,1583,2421,1712,35,260,2064,1677,1735,1,2024,2025,True,MIL,NYK
2024-25,1610612765,DET,Detroit Pistons,22401067,2025-03-28,DET vs. CLE,W,48.0,44,92,0.478,15,34,0.441,30,35,0.857,16,27,43,25,13.0,8,5,3,29,27,133,11.0,1,1,1,1,121,703,768,1028,733,1627,395,37,80,515,234,2068,1282,1358,850,1073,889,384,2422,59,150,563,1,2024,2025,True,DET,CLE
2024-25,1610612751,BKN,Brooklyn Nets,22401068,2025-03-28,BKN vs. LAC,L,48.0,33,89,0.371,14,47,0.298,20,26,0.769,10,33,43,27,15.0,10,3,4,21,22,100,-32.0,1,1231,1231,1231,121,2321,1176,2378,934,200,1922,623,570,1388,1308,1131,1282,1013,1341,539,1712,750,1694,416,2099,2400,1,2024,2025,True,BKN,LAC
2024-25,1610612756,PHX,Phoenix Suns,22401071,2025-03-28,PHX @ MIN,L,48.0,41,79,0.519,18,37,0.486,9,13,0.692,8,26,34,28,16.0,6,4,4,16,18,109,-15.0,1,1231,1231,1231,121,1234,2245,414,288,1227,149,2256,2188,1984,1800,2171,2282,840,1583,1702,1274,750,570,1204,1548,2041,1,2024,2025,False,MIN,PHX
2024-25,1610612744,GSW,Golden State Warriors,22401072,2025-03-28,GSW @ NOP,W,48.0,38,92,0.413,13,55,0.236,22,29,0.759,18,32,50,29,11.0,10,1,5,22,23,111,16.0,1,1,1,1,121,1796,768,2061,1171,23,2321,406,325,1506,100,1307,427,687,429,539,2304,1188,1887,300,1402,338,1,2024,2025,False,NOP,GSW
2024-25,1610612762,UTA,Utah Jazz,22401073,2025-03-28,UTA @ DEN,L,48.0,33,93,0.355,7,40,0.175,20,24,0.833,14,28,42,21,18.0,10,0,13,19,16,93,-36.0,1,1231,1231,1231,121,2321,664,2422,2338,795,2434,623,791,699,466,1951,1443,2031,1953,539,2427,2444,1258,1670,2330,2418,1,2024,2025,False,DEN,UTA
2024-25,1610612752,NYK,New York Knicks,22401070,2025-03-28,NYK @ MIL,W,48.0,45,93,0.484,12,33,0.364,14,16,0.875,14,30,44,28,9.0,12,1,3,14,14,116,9.0,1,1,1,1,121,564,664,926,1413,1749,1156,1571,1907,401,466,1652,1127,840,152,217,2304,384,260,2064,1025,672,1,2024,2025,False,MIL,NYK
2024-25,1610612764,WAS,Washington Wizards,22401061,2025-03-27,WAS vs. IND,L,48.0,38,85,0.447,11,30,0.367,22,26,0.846,12,19,31,19,15.0,9,2,2,15,19,109,-53.0,1,1231,1231,1231,121,1796,1709,1583,1661,2077,1129,406,570,605,848,2449,2414,2257,1341,797,2078,158,398,971,1548,2457,1,2024,2025,True,WAS,IND
2024-25,1610612754,IND,Indiana Pacers,22401061,2025-03-27,IND @ WAS,W,48.0,59,92,0.641,27,47,0.574,17,19,0.895,13,37,50,48,15.0,8,2,2,19,15,162,53.0,1,1,1,1,121,2,768,5,2,200,12,1052,1458,284,652,489,427,1,1341,1073,2078,158,1258,1892,1,3,1,2024,2025,False,WAS,IND
2024-25,1610612739,CLE,Cleveland Cavaliers,22401059,2025-03-27,CLE vs. SAS,W,48.0,46,99,0.465,17,48,0.354,15,18,0.833,14,42,56,33,14.0,7,5,3,14,20,124,8.0,1,1,1,1,121,437,206,1287,410,163,1266,1416,1617,699,466,105,99,240,1092,1360,889,384,260,767,497,727,1,2024,2025,True,CLE,SAS
2024-25,1610612753,ORL,Orlando Magic,22401060,2025-03-27,ORL vs. DAL,L,48.0,34,80,0.425,5,30,0.167,19,24,0.792,10,34,44,14,17.0,5,5,1,20,17,92,-9.0,1,1231,1231,1231,121,2258,2190,1917,2427,2077,2441,756,791,1160,1308,926,1127,2444,1759,1998,889,35,1491,1444,2353,1735,1,2024,2025,True,ORL,DAL
2024-25,1610612757,POR,Portland Trail Blazers,22401066,2025-03-27,POR @ SAC,L,48.0,35,88,0.398,16,50,0.32,21,26,0.808,15,17,32,23,12.0,11,3,3,20,23,107,-21.0,1,1231,1231,1231,121,2164,1314,2221,567,104,1701,506,570,993,332,2458,2378,1759,640,346,1712,384,1491,300,1677,2231,1,2024,2025,False,SAC,POR
2024-25,1610612747,LAL,Los Angeles Lakers,22401063,2025-03-27,LAL @ CHI,L,48.0,45,91,0.495,12,41,0.293,15,18,0.833,6,34,40,30,11.0,8,7,2,19,15,117,-2.0,1,1231,1231,1231,121,564,899,761,1413,681,1969,1416,1617,699,2189,926,1715,541,429,1073,346,158,1258,1892,960,1286,1,2024,2025,False,CHI,LAL
2024-25,1610612758,SAC,Sacramento Kings,22401066,2025-03-27,SAC vs. POR,W,48.0,48,74,0.649,10,27,0.37,22,27,0.815,9,37,46,24,21.0,8,3,3,23,20,128,21.0,1,1,1,1,121,242,2419,4,1891,2292,1094,406,471,908,1566,489,835,1570,2289,1073,1712,384,2046,767,299,211,1,2024,2025,True,SAC,POR
2024-25,1610612760,OKC,Oklahoma City Thunder,22401064,2025-03-27,OKC vs. MEM,W,48.0,44,90,0.489,13,31,0.419,24,28,0.857,7,38,45,28,12.0,9,4,4,17,20,125,21.0,1,1,1,1,121,703,1029,844,1171,1971,554,238,377,515,2024,377,976,840,640,797,1274,750,792,767,437,211,1,2024,2025,True,OKC,MEM
2024-25,1610612737,ATL,Atlanta Hawks,22401062,2025-03-27,ATL @ MIA,L,48.0,43,83,0.518,18,41,0.439,8,11,0.727,6,30,36,27,16.0,10,2,1,11,10,112,-10.0,1,1231,1231,1231,121,866,1922,422,288,681,402,2336,2344,1740,2189,1652,2164,1013,1583,539,2078,35,52,2410,1331,1790,1,2024,2025,False,MIA,ATL
2024-25,1610612748,MIA,Miami Heat,22401062,2025-03-27,MIA vs. ATL,W,48.0,44,82,0.537,18,33,0.545,16,20,0.8,7,30,37,26,14.0,10,1,2,10,11,122,10.0,1,1,1,1,121,703,2022,250,288,1749,32,1228,1301,1029,2024,1652,2073,1195,1092,539,2304,158,25,2370,609,614,1,2024,2025,True,MIA,ATL
2024-25,1610612741,CHI,Chicago Bulls,22401063,2025-03-27,CHI vs. LAL,W,48.0,43,92,0.467,19,44,0.432,14,22,0.636,11,37,48,33,15.0,4,2,7,15,19,119,2.0,1,1,1,1,121,866,768,1235,182,384,449,1571,1008,2249,1051,489,604,240,1341,2190,2078,1902,398,971,798,1106,1,2024,2025,True,CHI,LAL
2024-25,1610612745,HOU,Houston Rockets,22401065,2025-03-27,HOU @ UTA,W,48.0,47,102,0.461,12,37,0.324,15,19,0.789,18,33,51,26,9.0,7,5,5,14,20,121,11.0,1,1,1,1,121,335,96,1357,1413,1227,1625,1416,1458,1180,100,1131,340,1195,152,1360,889,1188,260,767,672,563,1,2024,2025,False,UTA,HOU
