season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end
2022-23,1610612738,BOS,Boston Celtics,42200307,2023-05-29T00:00:00,BOS vs. MIA,L,48.0,32.0,82.0,0.39,9.0,42.0,0.214,11.0,13.0,0.846,10.0,30.0,40.0,18.0,15.0,6.0,4.0,2.0,13.0,15.0,84.0,-19.0,1,85,85,85,9,156,119,149,124,21,159,141,152,55,82,111,106,147,119,80,81,12,8,141,165,153,1,2022,2023
2022-23,1610612748,MIA,Miami Heat,42200307,2023-05-29T00:00:00,MIA @ BOS,W,48.0,42.0,86.0,0.488,14.0,28.0,0.5,5.0,6.0,0.833,7.0,35.0,42.0,26.0,14.0,7.0,2.0,4.0,15.0,13.0,103.0,19.0,1,1,1,1,9,53,78,53,44,131,5,164,165,62,129,47,87,41,99,60,137,55,19,156,108,14,1,2022,2023
2022-23,1610612748,MIA,Miami Heat,42200306,2023-05-27T00:00:00,MIA vs. BOS,L,48.0,33.0,93.0,0.355,14.0,30.0,0.467,23.0,29.0,0.793,17.0,30.0,47.0,22.0,5.0,5.0,4.0,8.0,24.0,22.0,103.0,-1.0,1,85,85,85,9,150,33,165,44,115,16,22,21,94,8,111,45,101,2,111,81,149,142,38,108,86,1,2022,2023
2022-23,1610612738,BOS,Boston Celtics,42200306,2023-05-27T00:00:00,BOS @ MIA,W,48.0,34.0,78.0,0.436,7.0,35.0,0.2,29.0,34.0,0.853,12.0,35.0,47.0,18.0,12.0,4.0,8.0,4.0,22.0,24.0,104.0,1.0,1,1,1,1,9,145,151,116,149,65,163,5,10,51,44,47,45,147,65,132,13,55,112,17,104,82,1,2022,2023
2022-23,1610612738,BOS,Boston Celtics,42200305,2023-05-25T00:00:00,BOS vs. MIA,W,48.0,40.0,79.0,0.506,16.0,39.0,0.41,14.0,19.0,0.737,12.0,25.0,37.0,23.0,10.0,13.0,4.0,2.0,9.0,13.0,110.0,13.0,1,1,1,1,9,75,139,35,16,37,42,116,99,125,44,155,132,87,33,7,81,12,3,156,80,28,1,2022,2023
2022-23,1610612748,MIA,Miami Heat,42200305,2023-05-25T00:00:00,MIA @ BOS,L,48.0,40.0,78.0,0.513,9.0,23.0,0.391,8.0,10.0,0.8,10.0,26.0,36.0,20.0,16.0,6.0,2.0,4.0,13.0,9.0,97.0,-13.0,1,85,85,85,9,75,151,30,124,159,59,158,159,85,82,148,137,127,132,80,137,55,8,165,138,137,1,2022,2023
2022-23,1610612738,BOS,Boston Celtics,42200304,2023-05-23T00:00:00,BOS @ MIA,W,48.0,43.0,84.0,0.512,18.0,45.0,0.4,12.0,18.0,0.667,7.0,32.0,39.0,28.0,10.0,8.0,8.0,2.0,24.0,18.0,116.0,17.0,1,1,1,1,9,41,100,32,9,13,47,132,110,147,129,86,117,24,33,47,13,12,142,102,51,18,1,2022,2023
2022-23,1610612748,MIA,Miami Heat,42200304,2023-05-23T00:00:00,MIA vs. BOS,L,48.0,34.0,78.0,0.436,8.0,32.0,0.25,23.0,28.0,0.821,12.0,32.0,44.0,18.0,16.0,5.0,2.0,8.0,18.0,24.0,99.0,-17.0,1,85,85,85,9,145,151,116,137,97,146,22,31,75,44,86,71,147,132,111,137,149,54,17,131,148,1,2022,2023
2022-23,1610612743,DEN,Denver Nuggets,42200314,2023-05-22T00:00:00,DEN @ LAL,W,48.0,41.0,85.0,0.482,12.0,33.0,0.364,19.0,22.0,0.864,11.0,29.0,40.0,25.0,11.0,3.0,9.0,4.0,20.0,19.0,113.0,2.0,1,1,1,1,9,66,87,59,79,86,77,53,66,42,57,124,106,54,52,147,8,55,84,88,65,79,1,2022,2023
2022-23,1610612747,LAL,Los Angeles Lakers,42200314,2023-05-22T00:00:00,LAL vs. DEN,L,48.0,40.0,86.0,0.465,8.0,20.0,0.4,23.0,26.0,0.885,8.0,30.0,38.0,20.0,6.0,5.0,4.0,9.0,19.0,20.0,111.0,-2.0,1,85,85,85,9,75,78,84,137,166,47,22,41,29,111,111,121,127,3,111,81,157,68,73,74,89,1,2022,2023
2022-23,1610612738,BOS,Boston Celtics,42200303,2023-05-21T00:00:00,BOS @ MIA,L,48.0,39.0,98.0,0.398,11.0,42.0,0.262,13.0,17.0,0.765,21.0,36.0,57.0,25.0,15.0,3.0,3.0,4.0,24.0,16.0,102.0,-26.0,1,85,85,85,9,88,12,142,91,21,139,124,119,108,1,33,4,54,119,147,115,55,142,132,114,163,1,2022,2023
2022-23,1610612748,MIA,Miami Heat,42200303,2023-05-21T00:00:00,MIA vs. BOS,W,48.0,46.0,81.0,0.568,19.0,35.0,0.543,17.0,21.0,0.81,1.0,34.0,35.0,25.0,10.0,7.0,4.0,3.0,16.0,24.0,128.0,26.0,1,1,1,1,9,20,127,5,7,65,2,74,76,82,168,58,142,54,33,60,81,34,30,17,10,6,1,2022,2023
2022-23,1610612747,LAL,Los Angeles Lakers,42200313,2023-05-20T00:00:00,LAL vs. DEN,L,48.0,38.0,84.0,0.452,10.0,32.0,0.313,22.0,29.0,0.759,11.0,34.0,45.0,27.0,12.0,3.0,2.0,1.0,18.0,19.0,108.0,-11.0,1,85,85,85,9,105,100,96,104,97,115,33,21,115,57,58,59,34,65,147,137,3,54,88,87,130,1,2022,2023
2022-23,1610612743,DEN,Denver Nuggets,42200313,2023-05-20T00:00:00,DEN @ LAL,W,48.0,44.0,88.0,0.5,17.0,41.0,0.415,14.0,19.0,0.737,5.0,34.0,39.0,30.0,6.0,7.0,1.0,2.0,19.0,18.0,119.0,11.0,1,1,1,1,9,35,68,43,11,26,40,116,99,125,154,58,117,15,3,60,158,12,68,102,41,37,1,2022,2023
2022-23,1610612748,MIA,Miami Heat,42200302,2023-05-19T00:00:00,MIA @ BOS,W,48.0,42.0,92.0,0.457,9.0,26.0,0.346,18.0,19.0,0.947,11.0,34.0,45.0,23.0,11.0,9.0,5.0,9.0,17.0,20.0,111.0,6.0,1,1,1,1,9,53,36,88,124,147,85,62,99,8,57,58,59,87,52,35,58,157,38,73,74,58,1,2022,2023
2022-23,1610612738,BOS,Boston Celtics,42200302,2023-05-19T00:00:00,BOS vs. MIA,L,48.0,37.0,79.0,0.468,10.0,35.0,0.286,21.0,24.0,0.875,6.0,29.0,35.0,22.0,15.0,2.0,9.0,5.0,20.0,17.0,105.0,-6.0,1,85,85,85,9,120,139,77,104,65,130,40,52,33,141,124,142,101,119,161,8,91,84,117,100,108,1,2022,2023
2022-23,1610612743,DEN,Denver Nuggets,42200312,2023-05-18T00:00:00,DEN vs. LAL,W,48.0,39.0,89.0,0.438,14.0,38.0,0.368,16.0,18.0,0.889,11.0,38.0,49.0,27.0,17.0,8.0,2.0,7.0,18.0,19.0,108.0,5.0,1,1,1,1,9,88,61,113,44,46,75,84,110,25,57,23,28,34,148,47,137,130,54,88,87,64,1,2022,2023
2022-23,1610612747,LAL,Los Angeles Lakers,42200312,2023-05-18T00:00:00,LAL @ DEN,L,48.0,36.0,82.0,0.439,8.0,30.0,0.267,23.0,26.0,0.885,4.0,36.0,40.0,26.0,12.0,10.0,7.0,2.0,19.0,18.0,103.0,-5.0,1,85,85,85,9,127,119,111,137,115,138,22,41,29,164,33,106,41,65,20,21,12,68,102,108,98,1,2022,2023
2022-23,1610612738,BOS,Boston Celtics,42200301,2023-05-17T00:00:00,BOS vs. MIA,L,48.0,42.0,81.0,0.519,10.0,29.0,0.345,22.0,29.0,0.759,9.0,25.0,34.0,22.0,15.0,6.0,3.0,3.0,18.0,22.0,116.0,-7.0,1,85,85,85,9,53,127,28,104,123,86,33,21,115,91,155,149,101,119,80,115,34,54,38,51,112,1,2022,2023
2022-23,1610612748,MIA,Miami Heat,42200301,2023-05-17T00:00:00,MIA @ BOS,W,48.0,46.0,85.0,0.541,16.0,31.0,0.516,15.0,19.0,0.789,7.0,28.0,35.0,20.0,15.0,12.0,3.0,3.0,22.0,18.0,123.0,7.0,1,1,1,1,9,20,87,15,16,106,3,100,99,98,129,136,142,127,119,10,115,34,112,102,24,54,1,2022,2023
2022-23,1610612747,LAL,Los Angeles Lakers,42200311,2023-05-16T00:00:00,LAL @ DEN,L,48.0,46.0,84.0,0.548,11.0,24.0,0.458,23.0,26.0,0.885,5.0,25.0,30.0,30.0,7.0,6.0,4.0,7.0,21.0,21.0,126.0,-6.0,1,85,85,85,9,20,100,12,91,156,18,22,41,29,154,155,164,15,5,80,81,130,99,58,15,108,1,2022,2023
2022-23,1610612743,DEN,Denver Nuggets,42200311,2023-05-16T00:00:00,DEN vs. LAL,W,48.0,50.0,91.0,0.549,15.0,32.0,0.469,17.0,22.0,0.773,15.0,32.0,47.0,29.0,11.0,5.0,7.0,4.0,21.0,21.0,132.0,6.0,1,1,1,1,9,4,48,11,32,97,15,74,66,105,18,86,45,19,52,111,21,55,99,58,3,58,1,2022,2023
2022-23,1610612755,PHI,Philadelphia 76ers,42200217,2023-05-14T00:00:00,PHI @ BOS,L,48.0,31.0,83.0,0.373,8.0,37.0,0.216,18.0,19.0,0.947,7.0,30.0,37.0,15.0,14.0,4.0,7.0,7.0,14.0,13.0,88.0,-24.0,1,85,85,85,9,158,111,159,137,53,158,62,99,8,129,111,132,163,99,132,21,130,14,156,158,161,1,2022,2023
2022-23,1610612738,BOS,Boston Celtics,42200217,2023-05-14T00:00:00,BOS vs. PHI,W,48.0,41.0,87.0,0.471,15.0,33.0,0.455,15.0,18.0,0.833,7.0,36.0,43.0,18.0,8.0,7.0,7.0,7.0,13.0,14.0,112.0,24.0,1,1,1,1,9,66,74,71,32,86,19,100,110,62,129,33,80,147,12,60,21,130,8,151,67,8,1,2022,2023
2022-23,1610612748,MIA,Miami Heat,42200206,2023-05-12T00:00:00,MIA vs. NYK,W,48.0,33.0,82.0,0.402,7.0,27.0,0.259,23.0,25.0,0.92,7.0,33.0,40.0,25.0,7.0,8.0,2.0,9.0,22.0,22.0,96.0,4.0,1,1,1,1,9,150,119,137,149,139,141,22,45,19,129,75,106,54,5,47,137,157,112,38,144,72,1,2022,2023
2022-23,1610612744,GSW,Golden State Warriors,42200236,2023-05-12T00:00:00,GSW @ LAL,L,48.0,39.0,103.0,0.379,13.0,48.0,0.271,10.0,14.0,0.714,20.0,33.0,53.0,25.0,11.0,3.0,2.0,6.0,30.0,17.0,101.0,-21.0,1,85,85,85,9,88,2,155,54,7,136,148,150,134,2,75,12,54,52,147,137,112,166,117,119,159,1,2022,2023
2022-23,1610612747,LAL,Los Angeles Lakers,42200236,2023-05-12T00:00:00,LAL vs. GSW,W,48.0,39.0,75.0,0.52,13.0,26.0,0.5,31.0,42.0,0.738,6.0,40.0,46.0,25.0,7.0,6.0,6.0,2.0,17.0,30.0,122.0,21.0,1,1,1,1,9,88,162,26,54,147,5,3,2,124,141,11,54,54,5,80,42,12,38,2,28,10,1,2022,2023
2022-23,1610612752,NYK,New York Knicks,42200206,2023-05-12T00:00:00,NYK @ MIA,L,48.0,27.0,71.0,0.38,10.0,35.0,0.286,28.0,32.0,0.875,8.0,33.0,41.0,13.0,12.0,2.0,9.0,2.0,22.0,22.0,92.0,-4.0,1,85,85,85,9,168,166,154,104,65,130,9,13,33,111,75,96,167,65,161,8,12,112,38,155,95,1,2022,2023
2022-23,1610612755,PHI,Philadelphia 76ers,42200216,2023-05-11T00:00:00,PHI vs. BOS,L,48.0,30.0,83.0,0.361,8.0,34.0,0.235,18.0,19.0,0.947,6.0,32.0,38.0,18.0,12.0,14.0,7.0,6.0,13.0,14.0,86.0,-9.0,1,85,85,85,9,163,111,164,137,78,155,62,99,8,141,86,121,147,65,1,21,112,8,151,162,122,1,2022,2023
2022-23,1610612738,BOS,Boston Celtics,42200216,2023-05-11T00:00:00,BOS @ PHI,W,48.0,33.0,78.0,0.423,15.0,35.0,0.429,14.0,16.0,0.875,6.0,44.0,50.0,22.0,18.0,7.0,6.0,7.0,14.0,13.0,95.0,9.0,1,1,1,1,9,150,151,129,32,65,32,116,131,33,141,4,21,101,152,60,42,130,14,156,147,43,1,2022,2023
2022-23,1610612743,DEN,Denver Nuggets,42200226,2023-05-11T00:00:00,DEN @ PHX,W,48.0,44.0,82.0,0.537,8.0,22.0,0.364,29.0,31.0,0.935,7.0,34.0,41.0,24.0,11.0,10.0,3.0,5.0,22.0,22.0,125.0,25.0,1,1,1,1,9,35,119,18,137,162,77,5,15,16,129,58,96,69,52,20,115,91,112,38,18,7,1,2022,2023
2022-23,1610612756,PHX,Phoenix Suns,42200226,2023-05-11T00:00:00,PHX vs. DEN,L,48.0,38.0,79.0,0.481,11.0,28.0,0.393,13.0,20.0,0.65,2.0,27.0,29.0,20.0,14.0,3.0,5.0,3.0,22.0,22.0,100.0,-25.0,1,85,85,85,9,105,139,60,91,131,56,124,85,151,167,143,166,127,99,147,58,34,112,38,127,162,1,2022,2023
2022-23,1610612752,NYK,New York Knicks,42200205,2023-05-10T00:00:00,NYK vs. MIA,W,48.0,35.0,71.0,0.493,13.0,34.0,0.382,29.0,40.0,0.725,14.0,36.0,50.0,23.0,19.0,6.0,4.0,4.0,19.0,30.0,112.0,9.0,1,1,1,1,9,137,166,51,54,78,63,5,4,132,23,33,21,87,160,80,81,55,68,2,67,43,1,2022,2023
2022-23,1610612747,LAL,Los Angeles Lakers,42200235,2023-05-10T00:00:00,LAL @ GSW,L,48.0,42.0,87.0,0.483,10.0,27.0,0.37,12.0,15.0,0.8,7.0,31.0,38.0,24.0,14.0,6.0,4.0,5.0,17.0,18.0,106.0,-15.0,1,85,85,85,9,53,74,58,104,139,72,132,144,85,129,101,121,69,99,80,81,91,38,102,94,143,1,2022,2023
2022-23,1610612748,MIA,Miami Heat,42200205,2023-05-10T00:00:00,MIA @ NYK,L,48.0,37.0,88.0,0.42,13.0,43.0,0.302,16.0,19.0,0.842,11.0,23.0,34.0,27.0,12.0,11.0,4.0,4.0,30.0,19.0,103.0,-9.0,1,85,85,85,9,120,68,130,54,19,123,84,99,58,57,161,149,34,65,13,81,55,166,88,108,122,1,2022,2023
2022-23,1610612744,GSW,Golden State Warriors,42200235,2023-05-10T00:00:00,GSW vs. LAL,W,48.0,47.0,92.0,0.511,13.0,35.0,0.371,14.0,15.0,0.933,9.0,39.0,48.0,29.0,16.0,8.0,5.0,4.0,18.0,17.0,121.0,15.0,1,1,1,1,9,18,36,34,54,65,71,116,144,17,91,18,38,19,132,47,58,55,54,117,32,25,1,2022,2023
2022-23,1610612738,BOS,Boston Celtics,42200215,2023-05-09T00:00:00,BOS vs. PHI,L,48.0,33.0,83.0,0.398,12.0,38.0,0.316,25.0,34.0,0.735,9.0,27.0,36.0,21.0,8.0,4.0,1.0,5.0,16.0,24.0,103.0,-12.0,1,85,85,85,9,150,111,143,79,46,109,16,10,127,91,143,137,113,12,132,158,91,30,17,108,133,1,2022,2023
2022-23,1610612755,PHI,Philadelphia 76ers,42200215,2023-05-09T00:00:00,PHI @ BOS,W,48.0,40.0,79.0,0.506,12.0,30.0,0.4,23.0,27.0,0.852,9.0,40.0,49.0,20.0,13.0,4.0,5.0,1.0,24.0,16.0,115.0,12.0,1,1,1,1,9,75,139,35,79,115,47,22,34,52,91,11,28,127,79,132,58,3,142,132,56,33,1,2022,2023
2022-23,1610612756,PHX,Phoenix Suns,42200225,2023-05-09T00:00:00,PHX @ DEN,L,48.0,38.0,88.0,0.432,9.0,27.0,0.333,17.0,24.0,0.708,8.0,34.0,42.0,22.0,10.0,6.0,7.0,6.0,22.0,17.0,102.0,-16.0,1,85,85,85,9,105,68,122,124,139,89,74,52,138,111,58,87,101,33,80,21,112,112,117,114,145,1,2022,2023
2022-23,1610612743,DEN,Denver Nuggets,42200225,2023-05-09T00:00:00,DEN vs. PHX,W,48.0,42.0,85.0,0.494,13.0,27.0,0.481,21.0,28.0,0.75,10.0,40.0,50.0,32.0,10.0,6.0,6.0,7.0,17.0,22.0,118.0,16.0,1,1,1,1,9,53,87,48,54,139,14,40,31,118,82,11,21,5,33,80,42,130,38,38,46,22,1,2022,2023
2022-23,1610612744,GSW,Golden State Warriors,42200234,2023-05-08T00:00:00,GSW @ LAL,L,48.0,40.0,86.0,0.465,12.0,41.0,0.293,9.0,12.0,0.75,9.0,31.0,40.0,29.0,16.0,9.0,2.0,1.0,22.0,15.0,101.0,-3.0,1,85,85,85,9,75,78,84,79,26,128,155,156,118,91,101,106,19,132,35,137,3,112,141,119,91,1,2022,2023
2022-23,1610612747,LAL,Los Angeles Lakers,42200234,2023-05-08T00:00:00,LAL vs. GSW,W,48.0,39.0,86.0,0.453,6.0,25.0,0.24,20.0,20.0,1.0,8.0,34.0,42.0,21.0,14.0,8.0,1.0,2.0,15.0,22.0,104.0,3.0,1,1,1,1,9,88,78,94,160,152,152,50,85,1,111,58,87,113,99,47,158,12,19,38,104,75,1,2022,2023
2022-23,1610612748,MIA,Miami Heat,42200204,2023-05-08T00:00:00,MIA vs. NYK,W,48.0,40.0,85.0,0.471,13.0,39.0,0.333,16.0,22.0,0.727,13.0,31.0,44.0,28.0,13.0,7.0,4.0,4.0,21.0,23.0,109.0,8.0,1,1,1,1,9,75,87,73,54,37,89,84,66,128,34,101,71,24,79,60,81,55,99,29,82,48,1,2022,2023
2022-23,1610612752,NYK,New York Knicks,42200204,2023-05-08T00:00:00,NYK @ MIA,L,48.0,37.0,76.0,0.487,9.0,28.0,0.321,18.0,24.0,0.75,8.0,27.0,35.0,21.0,17.0,5.0,4.0,4.0,23.0,21.0,101.0,-8.0,1,85,85,85,9,120,160,57,124,131,103,62,52,118,111,143,142,113,148,111,81,55,132,58,119,116,1,2022,2023
2022-23,1610612755,PHI,Philadelphia 76ers,42200214,2023-05-07T00:00:00,PHI vs. BOS,W,53.0,38.0,82.4,0.462,11.8,30.8,0.382,17.2,19.9,0.864,10.9,29.0,39.8,17.2,8.2,8.2,2.7,10.9,20.8,19.0,105.1,0.9,1,1,1,1,1,100,117,86,89,113,63,73,95,42,81,134,115,157,21,46,136,165,97,86,99,84,1,2022,2023
2022-23,1610612756,PHX,Phoenix Suns,42200224,2023-05-07T00:00:00,PHX vs. DEN,W,48.0,46.0,81.0,0.568,13.0,29.0,0.448,24.0,29.0,0.828,12.0,25.0,37.0,28.0,13.0,6.0,4.0,2.0,24.0,19.0,129.0,5.0,1,1,1,1,9,20,127,5,54,123,23,20,21,70,44,155,132,24,79,80,81,12,142,88,7,64,1,2022,2023
2022-23,1610612743,DEN,Denver Nuggets,42200224,2023-05-07T00:00:00,DEN @ PHX,L,48.0,50.0,89.0,0.562,7.0,22.0,0.318,17.0,23.0,0.739,10.0,22.0,32.0,28.0,9.0,6.0,2.0,4.0,19.0,24.0,124.0,-5.0,1,85,85,85,9,4,61,7,149,162,108,74,58,123,82,166,160,24,22,80,137,55,68,17,22,98,1,2022,2023
2022-23,1610612738,BOS,Boston Celtics,42200214,2023-05-07T00:00:00,BOS @ PHI,L,53.0,37.1,78.8,0.471,15.4,39.8,0.386,14.5,19.9,0.727,11.8,28.1,39.8,22.6,9.1,2.7,10.9,2.7,19.0,20.8,104.2,-0.9,1,85,85,85,1,118,150,71,30,36,60,115,95,128,55,135,115,99,31,160,4,33,82,71,103,85,1,2022,2023
2022-23,1610612752,NYK,New York Knicks,42200203,2023-05-06T00:00:00,NYK @ MIA,L,48.0,31.0,91.0,0.341,8.0,40.0,0.2,16.0,22.0,0.727,14.0,34.0,48.0,15.0,13.0,4.0,3.0,5.0,22.0,25.0,86.0,-19.0,1,85,85,85,9,158,48,167,137,30,163,84,66,128,23,58,38,163,79,132,115,91,112,10,162,153,1,2022,2023
2022-23,1610612748,MIA,Miami Heat,42200203,2023-05-06T00:00:00,MIA vs. NYK,W,48.0,35.0,90.0,0.389,7.0,32.0,0.219,28.0,31.0,0.903,13.0,37.0,50.0,17.0,14.0,3.0,5.0,3.0,25.0,22.0,105.0,19.0,1,1,1,1,9,137,55,150,149,97,157,9,15,21,34,29,21,158,99,147,58,34,153,38,100,14,1,2022,2023
2022-23,1610612744,GSW,Golden State Warriors,42200233,2023-05-06T00:00:00,GSW @ LAL,L,48.0,36.0,91.0,0.396,13.0,44.0,0.295,12.0,17.0,0.706,14.0,28.0,42.0,26.0,19.0,5.0,6.0,6.0,22.0,21.0,97.0,-30.0,1,85,85,85,9,127,48,146,54,17,125,132,119,139,23,136,87,41,160,111,42,112,112,58,138,166,1,2022,2023
2022-23,1610612747,LAL,Los Angeles Lakers,42200233,2023-05-06T00:00:00,LAL vs. GSW,W,48.0,42.0,80.0,0.525,15.0,31.0,0.484,28.0,37.0,0.757,6.0,38.0,44.0,27.0,13.0,10.0,6.0,6.0,21.0,22.0,127.0,30.0,1,1,1,1,9,53,132,24,32,106,13,9,5,117,141,23,71,34,79,20,42,112,99,38,13,3,1,2022,2023
2022-23,1610612743,DEN,Denver Nuggets,42200223,2023-05-05T00:00:00,DEN @ PHX,L,48.0,43.0,97.0,0.443,10.0,30.0,0.333,18.0,21.0,0.857,16.0,35.0,51.0,27.0,13.0,6.0,5.0,6.0,21.0,24.0,114.0,-7.0,1,85,85,85,9,41,16,107,104,115,89,62,76,48,14,47,18,34,79,80,58,112,99,17,60,112,1,2022,2023
2022-23,1610612756,PHX,Phoenix Suns,42200223,2023-05-05T00:00:00,PHX vs. DEN,W,48.0,48.0,95.0,0.505,9.0,28.0,0.321,16.0,18.0,0.889,7.0,34.0,41.0,24.0,9.0,5.0,6.0,5.0,24.0,21.0,121.0,7.0,1,1,1,1,9,12,25,41,124,131,103,84,110,25,129,58,96,69,22,111,42,91,142,58,32,54,1,2022,2023
2022-23,1610612755,PHI,Philadelphia 76ers,42200213,2023-05-05T00:00:00,PHI vs. BOS,L,48.0,31.0,78.0,0.397,16.0,37.0,0.432,24.0,27.0,0.889,9.0,33.0,42.0,21.0,14.0,7.0,8.0,7.0,20.0,23.0,102.0,-12.0,1,85,85,85,9,158,151,144,16,53,29,20,34,25,91,75,87,113,99,60,13,130,84,29,114,133,1,2022,2023
2022-23,1610612738,BOS,Boston Celtics,42200213,2023-05-05T00:00:00,BOS @ PHI,W,48.0,38.0,86.0,0.442,16.0,45.0,0.356,22.0,23.0,0.957,9.0,36.0,45.0,25.0,12.0,9.0,7.0,8.0,23.0,20.0,114.0,12.0,1,1,1,1,9,105,78,109,16,13,81,33,58,7,91,33,59,54,65,35,21,149,132,73,60,33,1,2022,2023
2022-23,1610612747,LAL,Los Angeles Lakers,42200232,2023-05-04T00:00:00,LAL @ GSW,L,48.0,40.0,94.0,0.426,10.0,34.0,0.294,10.0,17.0,0.588,9.0,31.0,40.0,27.0,9.0,9.0,3.0,3.0,15.0,23.0,100.0,-27.0,1,85,85,85,9,75,29,127,104,78,126,148,119,163,91,101,106,34,22,35,115,34,19,29,127,164,1,2022,2023
