SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2024-25,1641809,Drew Peterson,Drew,1610612738,BOS,Boston Celtics,0022401187,2025-04-13T00:00:00,BOS vs. CHA,W,11.8,3.1,12.2,0.25,3.1,9.2,0.333,3.1,6.1,0.5,6.1,3.1,9.2,0.0,3.1,0.0,0.0,3.1,9.2,3.1,12.2,-9.2,20.1,0,0,24.4,1,1,13086,1,21378,19322,13258,20233,6345,4603,9209,7668,4348,10625,1564,16553,6506,19908,6283,12854,8263,1285,917,9071,15919,17502,21089,2246,150,18074,1,11:48
2024-25,1630230,Naji Marshall,Naji,1610612742,DAL,Dallas Mavericks,0022401194,2025-04-13T00:00:00,DAL @ MEM,L,27.55,6.5,14.4,0.455,1.3,2.6,0.5,0.0,0.0,0.0,1.3,2.6,3.9,2.6,3.9,0.0,0.0,3.9,0.0,0.0,14.4,-28.7,19.1,0,0,22.2,1,13222,1,13222,9909,10103,9571,12676,12832,18422,3944,13505,14344,13505,11166,17915,17513,14172,4035,12854,8263,677,20257,17725,13530,23544,21595,2246,150,19545,1,27:33
2024-25,1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,Orlando Magic,0022401186,2025-04-13T00:00:00,ORL @ ATL,L,17.4,2.1,14.5,0.143,0.0,4.1,0.0,4.1,6.2,0.667,0.0,6.2,6.2,4.1,0.0,2.1,0.0,0.0,0.0,6.2,8.3,-29.0,28.1,0,0,22.8,1,13222,1,13222,18004,21283,9390,22260,15070,15254,15070,5461,4219,9425,14058,7876,11808,9551,16469,5914,8263,8846,20257,2382,19672,23582,16111,2246,150,19160,1,17:24
2024-25,1629674,Neemias Queta,Neemias,1610612738,BOS,Boston Celtics,0022401187,2025-04-13T00:00:00,BOS vs. CHA,W,26.15,1.4,6.9,0.2,0.0,0.0,0.0,0.0,0.0,0.0,2.8,5.5,8.3,5.5,0.0,2.8,0.0,1.4,4.1,1.4,2.8,15.1,29.2,0,0,22.0,1,1,13086,1,11042,22316,21693,21401,15070,20945,15070,13505,14344,13505,5972,9519,7833,6411,16469,3799,8263,5274,6737,15544,23010,5572,15370,2246,150,19665,1,26:09
2024-25,1628997,Caleb Martin,Caleb,1610612742,DAL,Dallas Mavericks,0022401194,2025-04-13T00:00:00,DAL @ MEM,L,21.466666666666665,5.0,13.4,0.375,0.0,5.0,0.0,0.0,0.0,0.0,1.7,3.4,5.0,0.0,0.0,0.0,0.0,0.0,3.4,1.7,10.1,-21.8,16.1,0,0,15.1,1,13222,1,13222,14954,14293,11123,16299,15070,13128,15070,13505,14344,13505,9648,15630,14718,19908,16469,12854,8263,8846,9235,14343,18096,22027,22810,2246,150,23029,1,21:28
2024-25,1628418,Thomas Bryant,Thomas,1610612754,IND,Indiana Pacers,0022401189,2025-04-13T00:00:00,IND @ CLE,W,17.983333333333334,6.0,12.0,0.5,2.0,8.0,0.25,0.0,0.0,0.0,2.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,-28.0,21.2,0,0,22.0,1,1,13086,1,17566,11488,13567,8526,10153,6437,11902,13505,14344,13505,8377,13710,12257,19908,16469,12854,8263,8846,20257,17725,13921,23432,20588,2246,150,19669,1,17:59
2024-25,203501,Tim Hardaway Jr.,Tim,1610612765,DET,Detroit Pistons,0022401192,2025-04-13T00:00:00,DET @ MIL,L,12.0,3.0,12.0,0.25,3.0,12.0,0.25,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,-54.0,12.6,0,0,15.0,1,13222,1,13222,21228,19415,13575,20233,6500,1779,11902,13505,14344,13505,14058,16717,19729,19908,16469,12854,8263,8846,20257,17725,19078,25540,23867,2246,150,23059,1,12:00
2024-25,1641816,Hunter Tyson,Hunter,1610612743,DEN,Denver Nuggets,0022401193,2025-04-13T00:00:00,DEN @ HOU,W,4.483333333333333,0.0,8.0,0.0,0.0,0.0,0.0,16.1,16.1,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,16.1,8.0,16.1,-104.4,28.1,0,0,24.1,1,1,13086,1,24248,22635,20209,22635,15070,20945,15070,140,276,1,14058,22137,23286,2857,16469,12854,8263,8846,209,995,11866,26171,16132,2246,150,18265,1,4:29
2024-25,203957,Danté Exum,Danté,1610612742,DAL,Dallas Mavericks,0022401194,2025-04-13T00:00:00,DAL @ MEM,L,14.283333333333333,5.0,12.6,0.4,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,7.6,0.0,0.0,0.0,0.0,2.5,2.5,10.1,15.1,27.5,0,0,22.7,1,13222,1,13222,20029,14266,12569,14933,15070,13104,15070,13505,14344,13505,14058,10754,14699,3324,16469,12854,8263,8846,12707,10909,18075,5577,16605,2246,150,19227,1,14:17
2024-25,1631230,Dominick Barlow,Dominick,1610612737,ATL,Atlanta Hawks,0022401186,2025-04-13T00:00:00,ATL vs. ORL,W,33.93333333333333,6.4,9.5,0.667,0.0,2.1,0.0,3.2,6.4,0.5,2.1,3.2,5.3,1.1,0.0,0.0,0.0,0.0,4.2,3.2,15.9,30.8,23.9,0,0,22.3,1,1,13086,1,4325,10527,17859,3281,15070,19330,15070,7365,4047,10625,7878,16150,14033,19481,16469,12854,8263,8846,6439,8618,12007,1866,19043,2246,150,19498,1,33:56
2024-25,1626220,Royce O'Neale,Royce,1610612756,PHX,Phoenix Suns,0022401200,2025-04-13T00:00:00,PHX @ SAC,L,21.083333333333332,3.4,15.4,0.222,1.7,13.7,0.125,0.0,0.0,0.0,0.0,5.1,5.1,5.1,1.7,1.7,0.0,0.0,1.7,1.7,8.5,-18.8,25.8,0,0,23.9,1,13222,1,13222,15235,18506,8010,21205,11378,1037,14886,13505,14344,13505,14058,10495,14457,7198,11889,7580,8263,8846,16513,14246,19484,21174,17760,2246,150,18397,1,21:05
2024-25,1629130,Duncan Robinson,Duncan,1610612748,MIA,Miami Heat,0022401190,2025-04-13T00:00:00,MIA vs. WAS,L,19.566666666666666,3.7,11.0,0.333,3.7,11.0,0.333,0.0,0.0,0.0,0.0,3.7,3.7,3.7,0.0,0.0,0.0,0.0,1.8,1.8,11.0,1.8,21.0,0,0,22.1,1,13222,1,13222,16360,17889,15298,17395,4737,2450,9209,13505,14344,13505,14058,14701,18122,10843,16469,12854,8263,8846,15990,13774,17150,11715,20705,2246,150,19633,1,19:34
2024-25,203926,Doug McDermott,Doug,1610612758,SAC,Sacramento Kings,0022401200,2025-04-13T00:00:00,SAC vs. PHX,W,14.716666666666667,4.9,19.6,0.25,4.9,14.7,0.333,0.0,0.0,0.0,0.0,0.0,0.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,14.7,14.7,22.0,0,0,24.5,1,1,13086,1,19758,14691,3295,20233,2415,770,9209,13505,14344,13505,14058,22137,23286,7701,16469,12854,8263,8846,20257,17725,13217,5751,20135,2246,150,18030,1,14:43
2024-25,1642449,Tolu Smith,Tolu,1610612765,DET,Detroit Pistons,0022401192,2025-04-13T00:00:00,DET @ MIL,L,22.35,9.7,14.5,0.667,0.0,0.0,0.0,3.2,4.8,0.667,6.4,6.4,12.9,0.0,3.2,0.0,0.0,3.2,4.8,6.4,22.6,11.3,34.8,0,0,35.4,1,13222,1,13222,14231,3642,9368,3281,15070,20945,15070,7274,6231,9425,1396,7425,2882,19908,5757,12854,8263,1135,4988,2133,5826,7106,11208,2246,150,9767,1,22:21
2024-25,1630548,Johnny Juzang,Johnny,1610612762,UTA,Utah Jazz,0022401195,2025-04-13T00:00:00,UTA @ MIN,L,27.55,7.8,14.4,0.545,3.9,7.8,0.5,0.0,0.0,0.0,0.0,2.6,2.6,1.3,1.3,1.3,0.0,0.0,3.9,1.3,19.6,-24.8,27.3,0,0,30.1,1,13222,1,13222,9909,6985,9571,7695,4163,6737,3944,13505,14344,13505,14058,17915,20616,18634,13773,9419,8263,8846,7382,15876,8261,22764,16734,2246,150,13904,1,27:33
2024-25,1630604,E.J. Liddell,E.J.,1610612741,CHI,Chicago Bulls,0022401191,2025-04-13T00:00:00,CHI @ PHI,W,3.4,0.0,10.6,0.0,0.0,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,0.0,0.0,21.2,0.0,0,0,0.0,1,1,13086,1,24770,22635,16062,22635,15070,2884,15070,13505,14344,13505,14058,22137,23286,19908,16469,12854,8263,8846,600,17725,23200,3654,25228,2246,150,25259,1,3:24
2024-25,202066,Garrett Temple,Garrett,1610612761,TOR,Toronto Raptors,0022401197,2025-04-13T00:00:00,TOR @ SAS,L,1.8666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.3,28.9,0,0,19.3,1,13222,1,13222,25549,22635,24836,22635,15070,20945,15070,13505,14344,13505,14058,22137,23286,103,16469,12854,8263,8846,20257,17725,23200,21340,15544,2246,150,21250,1,1:52
2024-25,1630541,Moses Moody,Moses,1610612744,GSW,Golden State Warriors,0022401198,2025-04-13T00:00:00,GSW vs. LAC,L,30.506666666666668,2.4,4.7,0.5,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,1.2,3.5,2.4,0.0,4.7,1.2,4.7,-16.5,24.8,0,0,18.9,1,13222,1,13222,7316,20739,23659,8526,15070,20649,15070,13505,14344,13505,14058,22137,23286,15017,14583,2195,2625,8846,5238,16508,22170,20451,18433,2246,150,21439,1,30:30
2024-25,1641755,Kevin McCullar Jr.,Kevin,1610612752,NYK,New York Knicks,0022401188,2025-04-13T00:00:00,NYK @ BKN,W,21.5,1.7,6.7,0.25,0.0,1.7,0.0,3.3,3.3,1.0,0.0,13.4,13.4,3.3,0.0,1.7,1.7,1.7,5.0,5.0,6.7,25.1,37.8,0,0,30.1,1,1,13086,1,14935,21927,21895,20233,15070,20073,15070,7002,9196,1,14058,899,2551,11813,16469,7698,4347,4208,4554,4070,20925,2787,9131,2246,150,13842,1,21:30
2024-25,201942,DeMar DeRozan,DeMar,1610612758,SAC,Sacramento Kings,0022401200,2025-04-13T00:00:00,SAC vs. PHX,W,27.55,5.2,11.8,0.444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,2.6,0.0,0.0,1.3,1.3,0.0,10.5,5.2,17.6,0,0,17.0,1,1,13086,1,9909,13744,14012,13045,15070,20945,15070,13505,14344,13505,14058,22137,23286,4655,7821,12854,8263,5616,18004,17725,17710,9992,22241,2246,150,22316,1,27:33
2024-25,1629013,Landry Shamet,Landry,1610612752,NYK,New York Knicks,0022401188,2025-04-13T00:00:00,NYK @ BKN,W,40.43333333333333,8.0,15.1,0.529,6.2,11.6,0.538,3.6,3.6,1.0,0.9,0.9,1.8,0.0,0.0,0.9,0.0,0.0,1.8,3.6,25.8,10.7,30.6,0,0,35.6,1,1,13086,1,464,6610,8370,8281,1144,2048,3915,6576,8766,1,13932,22109,22190,19908,16469,12705,8263,8846,16267,7506,3762,7375,14325,2246,150,9651,1,40:26
2024-25,1631105,Jalen Duren,Jalen,1610612765,DET,Detroit Pistons,0022401192,2025-04-13T00:00:00,DET @ MIL,L,8.35,8.6,12.9,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,4.3,8.6,4.3,0.0,0.0,0.0,4.3,0.0,17.2,-60.4,31.0,0,0,30.2,1,13222,1,13222,22685,5392,11965,3281,15070,20945,15070,13505,14344,13505,14058,12760,16501,2324,3293,12854,8263,8846,6239,17725,10579,25697,14029,2246,150,13814,1,8:21
2024-25,1641748,Andre Jackson Jr.,Andre,1610612749,MIL,Milwaukee Bucks,0022401192,2025-04-13T00:00:00,MIL vs. DET,W,36.016666666666666,4.0,6.0,0.667,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,5.0,0.0,0.0,1.0,3.0,0.0,9.0,-4.0,13.6,0,0,17.0,1,1,13086,1,2671,17097,22607,3281,14555,20864,1,13505,14344,13505,13253,19669,19746,9944,2341,12854,8263,7923,10744,17725,19089,15062,23607,2246,150,22312,1,36:01
2024-25,1642355,Bronny James,Bronny,1610612747,LAL,Los Angeles Lakers,0022401199,2025-04-13T00:00:00,LAL @ POR,L,38.3,1.9,9.4,0.2,0.0,1.9,0.0,0.0,0.0,0.0,0.9,1.9,2.8,5.6,2.8,3.8,0.0,0.0,0.9,0.9,3.8,-21.6,24.1,0,0,19.7,1,13222,1,13222,1212,21612,18118,21401,15070,19775,15070,13505,14344,13505,13721,20028,20196,6160,7142,1899,8263,8846,20020,17574,22664,21995,18909,2246,150,21014,1,38:18
2024-25,1630322,Lindy Waters III,Lindy,1610612765,DET,Detroit Pistons,0022401192,2025-04-13T00:00:00,DET @ MIL,L,35.38333333333333,6.1,16.3,0.375,6.1,16.3,0.375,0.0,0.0,0.0,0.0,6.1,6.1,1.0,0.0,1.0,1.0,0.0,1.0,0.0,18.3,3.1,33.3,0,0,35.6,1,13222,1,13222,3158,11211,6719,16299,1230,486,8800,13505,14344,13505,14058,8091,12044,19625,16469,11788,7368,8846,19594,17725,9512,11089,12374,2246,150,9654,1,35:23
2024-25,203897,Zach LaVine,Zach,1610612758,SAC,Sacramento Kings,0022401200,2025-04-13T00:00:00,SAC vs. PHX,W,26.566666666666666,8.1,14.9,0.545,5.4,8.1,0.667,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2.7,0.0,0.0,0.0,0.0,1.4,21.7,6.8,23.0,0,0,29.8,1,1,13086,1,10668,6348,8740,7695,1823,6217,1957,13505,14344,13505,14058,22137,23286,13880,7499,12854,8263,8846,20257,15646,6477,9254,19539,2246,150,14090,1,26:34
2024-25,1627884,Derrick Jones Jr.,Derrick,1610612746,LAC,LA Clippers,0022401198,2025-04-13T00:00:00,LAC @ GSW,W,17.736666666666668,2.0,6.1,0.333,0.0,2.0,0.0,2.0,4.1,0.5,2.0,8.1,10.1,2.0,0.0,0.0,0.0,0.0,2.0,2.0,6.1,-8.1,21.3,0,0,18.3,1,1,13086,1,17750,21349,22521,17395,15070,19503,15070,10538,7719,10625,8263,4536,5276,16269,16469,12854,8263,8846,14972,12939,21325,17025,20525,2246,150,21732,1,17:44
2024-25,1641720,Jalen Hood-Schifino,Jalen,1610612755,PHI,Philadelphia 76ers,0022401191,2025-04-13T00:00:00,PHI vs. CHI,L,27.05,2.7,12.0,0.222,1.3,5.3,0.25,2.7,2.7,1.0,1.3,1.3,2.7,4.0,2.7,0.0,0.0,0.0,2.7,1.3,9.3,-16.0,15.8,0,0,17.3,1,13222,1,13222,10296,20168,13626,21205,12733,12407,11902,8660,10834,1,11059,21232,20520,9954,7649,12854,8263,8846,12197,15762,18798,20248,22914,2246,150,22176,1,27:03
2024-25,1642354,KJ Simpson,KJ,1610612766,CHA,Charlotte Hornets,0022401187,2025-04-13T00:00:00,CHA @ BOS,L,32.25,1.1,6.7,0.167,0.0,2.2,0.0,0.0,0.0,0.0,1.1,4.5,5.6,5.6,2.2,2.2,0.0,0.0,2.2,1.1,2.2,-15.6,21.8,0,0,17.9,1,13222,1,13222,5778,22567,21895,21938,15070,19111,15070,13505,14344,13505,12350,12350,13324,6288,9381,5267,8263,8846,13953,16839,23128,20131,20282,2246,150,21929,1,32:15
2024-25,1641727,Dariq Whitehead,Dariq,1610612751,BKN,Brooklyn Nets,0022401188,2025-04-13T00:00:00,BKN vs. NYK,L,10.033333333333333,3.6,10.8,0.333,3.6,7.2,0.5,0.0,0.0,0.0,3.6,0.0,3.6,0.0,0.0,0.0,0.0,0.0,7.2,0.0,10.8,-14.4,15.1,0,0,17.9,1,13222,1,13222,22095,18107,15758,17395,4944,8087,3944,13505,14344,13505,4229,22137,18342,19908,16469,12854,8263,8846,1838,17725,17402,19633,23158,2246,150,21899,1,10:02
2024-25,1629026,Kenrich Williams,Kenrich,1610612760,OKC,Oklahoma City Thunder,0022401196,2025-04-13T00:00:00,OKC @ NOP,W,37.1,7.8,17.5,0.444,0.0,6.8,0.0,1.0,3.9,0.25,1.9,9.7,11.6,1.9,2.9,2.9,0.0,0.0,1.0,2.9,16.5,2.9,39.2,1,0,35.9,1,1,13086,1,1922,7141,5278,13045,15070,8916,15070,13324,8073,13358,8660,2815,3809,16602,6792,3376,8263,8846,19856,9551,11395,11169,8269,1,150,9450,1,37:06
2024-25,1641783,Tristan da Silva,Tristan,1610612753,ORL,Orlando Magic,0022401186,2025-04-13T00:00:00,ORL @ ATL,L,36.86666666666667,4.9,12.7,0.385,3.9,5.9,0.667,0.0,0.0,0.0,2.0,4.9,6.8,5.9,1.0,0.0,0.0,0.0,1.0,1.0,13.7,-26.4,29.7,0,0,30.3,1,13222,1,13222,2081,14715,12394,16070,4186,11051,1957,13505,14344,13505,8605,11200,10450,5746,15988,12854,8263,8846,19831,17464,14306,23103,15038,2246,150,13742,1,36:52
2024-25,200782,P.J. Tucker,P.J.,1610612752,NYK,New York Knicks,0022401188,2025-04-13T00:00:00,NYK @ BKN,W,29.233333333333334,2.5,6.2,0.4,2.5,4.9,0.5,0.0,0.0,0.0,1.2,1.2,2.5,0.0,1.2,1.2,1.2,0.0,6.2,1.2,7.4,-22.2,16.5,0,0,17.2,1,1,13086,1,8465,20530,22469,14933,8272,13376,3944,13505,14344,13505,11595,21438,20871,19908,14225,9933,5991,8846,2760,16229,20421,22118,22666,2246,150,22196,1,29:14
2024-25,1641787,Tosan Evbuomwan,Tosan,1610612751,BKN,Brooklyn Nets,0022401188,2025-04-13T00:00:00,BKN vs. NYK,L,20.433333333333334,0.0,1.8,0.0,0.0,0.0,0.0,3.5,3.5,1.0,0.0,7.0,7.0,8.8,1.8,1.8,0.0,1.8,7.0,1.8,3.5,-12.3,28.7,0,0,22.9,1,13222,1,13222,15684,22635,24798,22635,15070,20945,15070,6659,8842,1,14058,6282,10062,2180,11697,7396,8263,3998,1945,14069,22766,18875,15699,2246,150,19076,1,20:26
2024-25,1630542,Marcus Bagley,Marcus,1610612755,PHI,Philadelphia 76ers,0022401191,2025-04-13T00:00:00,PHI vs. CHI,L,43.333333333333336,3.3,7.5,0.444,0.0,2.5,0.0,1.7,1.7,1.0,3.3,9.1,12.5,0.8,1.7,3.3,0.8,0.0,2.5,1.7,8.3,-15.8,35.3,1,0,29.9,1,13222,1,13222,125,18695,20965,13045,15070,18638,15070,11483,13330,1,4705,3371,3147,19897,12088,2520,8221,8846,12833,14407,19652,20191,10862,1,150,14020,1,43:20
2024-25,1641715,Cam Whitmore,Cam,1610612745,HOU,Houston Rockets,0022401193,2025-04-13T00:00:00,HOU vs. DEN,L,17.216666666666665,6.3,12.5,0.5,4.2,4.2,1.0,4.2,4.2,1.0,2.1,2.1,4.2,2.1,4.2,2.1,0.0,0.0,2.1,2.1,20.9,18.8,31.2,0,0,35.5,1,13222,1,13222,18123,10785,12664,8526,3601,15157,1,5373,7446,1,7987,19382,16848,16031,3535,5827,8263,8846,14648,12652,7155,4306,13940,2246,150,9704,1,17:13
2024-25,1629626,Bol Bol,Bol,1610612756,PHX,Phoenix Suns,0022401200,2025-04-13T00:00:00,PHX @ SAC,L,4.566666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.6,0.0,0,0,0.0,1,13222,1,13222,24188,22635,24836,22635,15070,20945,15070,13505,14344,13505,14058,22137,23286,19908,16469,12854,8263,8846,20257,17725,23200,22486,25228,2246,150,25259,1,4:34
2024-25,1629632,Coby White,Coby,1610612741,CHI,Chicago Bulls,0022401191,2025-04-13T00:00:00,CHI @ PHI,W,18.783333333333335,1.9,11.5,0.167,0.0,3.8,0.0,0.0,0.0,0.0,0.0,7.7,7.7,7.7,5.7,0.0,1.9,0.0,1.9,3.8,3.8,-26.8,24.5,0,0,23.0,1,1,13086,1,16980,21552,14471,21938,15070,15927,15070,13505,14344,13505,14058,5215,8850,3214,1609,12854,3715,8846,15582,6759,22636,23206,18586,2246,150,19025,1,18:47
