SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2019-20,1629734,Kyle Alexander,Kyle,1610612748,MIA,Miami Heat,0021901316,2020-08-14T00:00:00,MIA @ IND,L,42.9,0.0,7.1,0.0,7.1,39.3,7.1,28.6,50.0,0.0,0.0,3.6,0.0,12.1,1,11184,11184,11184,20142,10480,2412,8535,11085,21654,6219,20972,8229,7040,1,10758,16138,20989,1,12:00
2019-20,1627884,Derrick Jones Jr.,Derrick,1610612748,MIA,Miami Heat,0021901316,2020-08-14T00:00:00,MIA @ IND,L,45.9,2.9,5.7,0.0,5.7,11.4,17.1,8.6,51.4,0.0,0.0,5.7,5.7,41.1,1,11184,11184,11184,14218,9191,3633,8535,12755,7196,16437,7995,7689,7040,1,16167,5436,11000,1,16:03
2019-20,203085,Austin Rivers,Austin,1610612745,HOU,Houston Rockets,0021901315,2020-08-14T00:00:00,HOU vs. PHI,L,45.7,0.0,0.0,0.0,0.0,18.5,33.3,11.1,22.2,0.0,0.0,0.0,3.7,15.6,1,11184,11184,11184,14520,10480,8762,8535,16693,13987,21731,10564,21020,7040,1,1,9484,20474,1,12:21
2019-20,203999,Nikola Jokić,Nikola,1610612743,DEN,Denver Nuggets,0021901318,2020-08-14T00:00:00,DEN @ TOR,L,48.6,0.0,0.0,0.0,0.0,33.3,23.8,38.1,66.7,0.0,0.0,0.0,4.8,24.8,1,11184,11184,11184,6746,10480,8762,8535,16693,20965,20132,21958,1696,7040,1,1,7119,18106,1,10:12
2019-20,1628513,Naz Mitrou-Long,Naz,1610612754,IND,Indiana Pacers,0021901316,2020-08-14T00:00:00,IND vs. MIA,W,45.3,0.0,0.0,0.0,0.0,0.0,40.0,0.0,40.0,0.0,0.0,20.0,0.0,10.0,1,1,1,1,15583,10480,8762,8535,16693,1,22054,1,14571,7040,1,22173,16138,21222,1,2:16
2019-20,1626196,Josh Richardson,Josh,1610612755,PHI,Philadelphia 76ers,0021901315,2020-08-14T00:00:00,PHI @ HOU,W,47.6,4.1,0.0,4.1,4.1,34.7,0.0,20.4,57.1,0.0,2.0,4.1,0.0,15.7,1,1,1,1,9507,6998,8762,5502,14627,21256,1,18333,4704,7040,18344,12311,16138,20450,1,23:18
2019-20,203924,Jerami Grant,Jerami,1610612743,DEN,Denver Nuggets,0021901318,2020-08-14T00:00:00,DEN @ TOR,L,49.5,0.0,0.0,5.4,5.4,18.9,8.1,27.0,54.1,0.0,0.0,0.0,0.0,15.9,1,11184,11184,11184,4734,10480,8762,3822,13167,14352,7249,20696,6279,7040,1,1,16138,20416,1,18:18
2019-20,1629621,Marial Shayok,Marial,1610612755,PHI,Philadelphia 76ers,0021901315,2020-08-14T00:00:00,PHI @ HOU,W,44.1,0.0,11.1,0.0,0.0,11.1,11.1,16.7,22.2,0.0,5.6,5.6,11.1,35.6,1,1,1,1,18357,10480,806,8535,16693,6799,10391,15664,21020,7040,21887,15765,902,13669,1,7:56
2019-20,203482,Kelly Olynyk,Kelly,1610612748,MIA,Miami Heat,0021901316,2020-08-14T00:00:00,MIA @ IND,L,50.8,7.5,0.0,0.0,0.0,12.5,22.5,5.0,40.0,2.5,0.0,0.0,0.0,40.5,1,11184,11184,11184,2597,2902,8762,8535,16693,8108,19687,4724,14571,3219,1,1,16138,11273,1,20:19
2019-20,203658,Norvel Pelle,Norvel,1610612755,PHI,Philadelphia 76ers,0021901315,2020-08-14T00:00:00,PHI @ HOU,W,44.0,0.0,0.0,0.0,28.6,9.5,9.5,14.3,28.6,0.0,0.0,9.5,0.0,35.2,1,1,1,1,18425,10480,8762,8535,499,5543,8695,13635,19759,7040,1,20525,16138,13820,1,9:15
2019-20,1628987,Kevin Hervey,Kevin,1610612760,OKC,Oklahoma City Thunder,0021901317,2020-08-14T00:00:00,OKC @ LAC,L,39.9,10.7,0.0,0.0,0.0,21.4,7.1,21.4,35.7,0.0,0.0,7.1,0.0,40.4,1,11184,11184,11184,21807,1158,8762,8535,16693,16327,6219,18804,17180,7040,1,18397,16138,11340,1,11:11
2019-20,201569,Eric Gordon,Eric,1610612745,HOU,Houston Rockets,0021901315,2020-08-14T00:00:00,HOU vs. PHI,L,46.8,0.0,0.0,6.0,4.0,28.0,12.0,14.0,64.0,2.0,0.0,2.0,10.0,40.8,1,11184,11184,11184,11615,10480,8762,3251,14716,19718,11468,13469,2490,4102,1,6445,1295,11136,1,23:24
2019-20,202692,Alec Burks,Alec,1610612755,PHI,Philadelphia 76ers,0021901315,2020-08-14T00:00:00,PHI @ HOU,W,46.1,10.4,0.0,4.2,4.2,22.9,0.0,14.6,37.5,0.0,2.1,0.0,2.1,74.0,1,1,1,1,13453,1282,8762,5344,14531,17381,1,14020,16266,7040,18454,1,13588,1189,1,22:09
2019-20,202699,Tobias Harris,Tobias,1610612755,PHI,Philadelphia 76ers,0021901315,2020-08-14T00:00:00,PHI @ HOU,W,47.9,0.0,6.0,0.0,12.0,34.0,0.0,20.0,56.0,0.0,0.0,0.0,6.0,70.8,1,1,1,1,8406,10480,3393,8535,6458,21175,1,17927,5360,7040,1,1,5014,1562,1,23:58
2019-20,1629134,Kendrick Nunn,Kendrick,1610612748,MIA,Miami Heat,0021901316,2020-08-14T00:00:00,MIA @ IND,L,45.2,4.1,0.0,2.7,13.7,27.4,15.1,13.7,52.1,1.4,2.7,1.4,5.5,52.6,1,11184,11184,11184,15989,6959,8762,7702,5150,19541,14578,13179,7365,6155,19758,4634,5857,5956,1,32:58
2019-20,1628410,Edmond Sumner,Edmond,1610612754,IND,Indiana Pacers,0021901316,2020-08-14T00:00:00,IND vs. MIA,W,48.0,10.9,0.0,6.3,9.4,17.2,3.1,3.1,28.1,0.0,0.0,6.3,1.6,25.6,1,1,1,1,8247,1097,8762,2981,8770,12825,3150,3488,19988,7040,1,17085,15171,17820,1,30:43
2019-20,203124,Kyle O'Quinn,Kyle,1610612755,PHI,Philadelphia 76ers,0021901315,2020-08-14T00:00:00,PHI @ HOU,W,43.7,5.3,0.0,0.0,10.5,10.5,5.3,13.2,31.6,2.6,0.0,2.6,2.6,59.7,1,1,1,1,19021,5274,8762,8535,7659,6343,4542,12697,18909,2982,1,7984,12238,3659,1,16:36
2019-20,201960,DeMarre Carroll,DeMarre,1610612745,HOU,Houston Rockets,0021901315,2020-08-14T00:00:00,HOU vs. PHI,L,47.3,0.0,0.0,0.0,3.8,38.5,19.2,3.8,50.0,0.0,0.0,3.8,3.8,25.6,1,11184,11184,11184,10274,10480,8762,8535,14933,21596,17921,3913,8229,7040,1,11520,9143,17848,1,24:35
2019-20,1627826,Ivica Zubac,Ivica,1610612746,LAC,LA Clippers,0021901317,2020-08-14T00:00:00,LAC vs. OKC,W,51.0,0.0,0.0,0.0,9.5,28.6,9.5,14.3,38.1,4.8,0.0,4.8,14.3,61.0,1,1,1,1,2396,10480,8762,8535,8574,19856,8695,13635,15958,1003,1,13986,304,3344,1,10:42
2019-20,1626181,Norman Powell,Norman,1610612761,TOR,Toronto Raptors,0021901318,2020-08-14T00:00:00,TOR vs. DEN,W,49.6,6.5,0.0,4.3,8.7,23.9,23.9,21.7,26.1,2.2,0.0,4.3,2.2,61.3,1,1,1,1,4530,3808,8762,5083,9397,17918,20176,18968,20399,3782,1,12974,13380,3261,1,22:48
2019-20,203960,JaKarr Sampson,JaKarr,1610612754,IND,Indiana Pacers,0021901316,2020-08-14T00:00:00,IND vs. MIA,W,49.7,4.3,8.5,0.0,21.3,31.9,0.0,4.3,34.0,0.0,0.0,2.1,2.1,46.4,1,1,1,1,4241,6725,1640,8535,1693,20799,1,4218,17923,7040,1,6727,13481,8566,1,23:22
2019-20,1628420,Monté Morris,Monté,1610612743,DEN,Denver Nuggets,0021901318,2020-08-14T00:00:00,DEN @ TOR,L,45.9,7.7,0.0,7.7,6.2,30.8,18.5,20.0,43.1,1.5,0.0,0.0,6.2,46.5,1,11184,11184,11184,14041,2713,8762,1925,12234,20515,17450,17927,12975,5404,1,1,4789,8519,1,29:51
2019-20,203496,Robert Covington,Robert,1610612745,HOU,Houston Rockets,0021901315,2020-08-14T00:00:00,HOU vs. PHI,L,47.3,0.0,0.0,0.0,0.0,9.8,9.8,9.8,43.1,3.9,0.0,2.0,2.0,46.1,1,11184,11184,11184,10146,10480,8762,8535,16693,5778,9066,9309,12923,1520,1,6353,13928,8709,1,24:08
2019-20,1629608,Dewan Hernandez,Dewan,1610612761,TOR,Toronto Raptors,0021901318,2020-08-14T00:00:00,TOR vs. DEN,W,45.4,7.1,14.3,0.0,14.3,10.7,7.1,14.3,50.0,0.0,14.3,0.0,0.0,46.1,1,1,1,1,15512,3169,383,8535,4700,6536,6219,13635,8229,7040,22361,1,16138,8715,1,12:42
2019-20,1626169,Stanley Johnson,Stanley,1610612761,TOR,Toronto Raptors,0021901318,2020-08-14T00:00:00,TOR vs. DEN,W,46.8,3.3,3.3,6.6,16.4,18.0,6.6,24.6,32.8,1.6,0.0,8.2,3.3,62.0,1,1,1,1,11535,8311,6799,2766,3541,13568,5723,20042,18507,5034,1,19644,10514,3110,1,28:34
2019-20,1627750,Jamal Murray,Jamal,1610612743,DEN,Denver Nuggets,0021901318,2020-08-14T00:00:00,DEN @ TOR,L,48.6,14.3,14.3,14.3,0.0,33.3,23.8,38.1,66.7,0.0,0.0,9.5,0.0,73.8,1,11184,11184,11184,6746,406,383,286,16693,20965,20132,21958,1696,7040,1,20525,16138,1205,1,10:12
2019-20,201935,James Harden,James,1610612745,HOU,Houston Rockets,0021901315,2020-08-14T00:00:00,HOU vs. PHI,L,47.8,18.2,0.0,9.1,18.2,29.1,16.4,10.9,61.8,3.6,0.0,1.8,10.9,86.5,1,11184,11184,11184,8825,181,8762,1251,2642,20120,15798,10469,3096,1776,1,5997,1015,413,1,26:17
2019-20,200794,Paul Millsap,Paul,1610612743,DEN,Denver Nuggets,0021901318,2020-08-14T00:00:00,DEN @ TOR,L,48.4,9.4,12.5,0.0,12.5,25.0,15.6,25.0,50.0,3.1,0.0,6.3,3.1,76.9,1,11184,11184,11184,7100,1696,579,8535,5999,18346,15119,20089,8229,2237,1,17085,10840,929,1,15:30
2019-20,1629680,Matisse Thybulle,Matisse,1610612755,PHI,Philadelphia 76ers,0021901315,2020-08-14T00:00:00,PHI @ HOU,W,45.3,0.0,0.0,0.0,10.3,12.8,0.0,12.8,30.8,5.1,0.0,2.6,2.6,71.5,1,1,1,1,15555,10480,8762,8535,7949,8569,1,12362,19194,879,1,7776,12413,1464,1,17:41
2019-20,203584,Troy Daniels,Troy,1610612743,DEN,Denver Nuggets,0021901318,2020-08-14T00:00:00,DEN @ TOR,L,48.3,3.4,3.4,0.0,3.4,15.5,10.3,22.4,44.8,0.0,0.0,5.2,1.7,26.0,1,11184,11184,11184,7505,8033,6567,8535,15455,11220,9642,19283,11819,7040,1,15048,14654,17680,1,28:00
2019-20,203526,Raul Neto,Raul,1610612755,PHI,Philadelphia 76ers,0021901315,2020-08-14T00:00:00,PHI @ HOU,W,46.8,20.0,5.0,0.0,15.0,12.5,5.0,15.0,25.0,0.0,0.0,0.0,10.0,62.8,1,1,1,1,11516,123,4411,8535,4315,8108,4327,14343,20571,7040,1,1,1295,2921,1,18:44
2019-20,203943,Noah Vonleh,Noah,1610612743,DEN,Denver Nuggets,0021901318,2020-08-14T00:00:00,DEN @ TOR,L,50.0,0.0,0.0,0.0,15.4,15.4,15.4,0.0,46.2,0.0,0.0,0.0,0.0,26.9,1,11184,11184,11184,3732,10480,8762,8535,3989,10984,14804,1,10879,7040,1,1,16138,17361,1,6:30
2019-20,203998,Bruno Caboclo,Bruno,1610612745,HOU,Houston Rockets,0021901315,2020-08-14T00:00:00,HOU vs. PHI,L,44.9,5.4,5.4,5.4,16.2,29.7,16.2,0.0,48.6,2.7,2.7,5.4,2.7,62.7,1,11184,11184,11184,16737,5115,3944,3822,3605,20284,15650,1,9441,2860,19662,15518,12028,2935,1,16:36
2019-20,1629599,Amir Coffey,Amir,1610612746,LAC,LA Clippers,0021901317,2020-08-14T00:00:00,LAC vs. OKC,W,46.8,8.5,0.0,5.7,9.4,25.5,7.5,9.4,34.0,0.9,0.9,5.7,3.8,40.0,1,1,1,1,11536,2192,8762,3581,8758,18750,6652,8882,17953,7039,14868,16079,9387,11463,1,49:38
2019-20,1628388,T.J. Leaf,T.J.,1610612754,IND,Indiana Pacers,0021901316,2020-08-14T00:00:00,IND vs. MIA,W,40.9,0.0,0.0,0.0,13.6,11.4,18.2,0.0,36.4,0.0,2.3,4.5,4.5,38.9,1,1,1,1,21501,10480,8762,8535,5182,7151,17146,1,16774,7040,18830,13477,7540,12108,1,18:01
2019-20,2617,Udonis Haslem,Udonis,1610612748,MIA,Miami Heat,0021901316,2020-08-14T00:00:00,MIA @ IND,L,50.0,8.5,0.0,0.0,8.5,10.6,25.5,4.3,29.8,0.0,0.0,6.4,6.4,33.2,1,11184,11184,11184,3696,2174,8762,8535,9653,6477,20670,4218,19515,7040,1,17414,4451,14758,1,23:31
2019-20,1629611,Terance Mann,Terance,1610612746,LAC,LA Clippers,0021901317,2020-08-14T00:00:00,LAC vs. OKC,W,45.5,5.4,2.2,3.3,15.2,26.1,8.7,8.7,37.0,0.0,1.1,5.4,9.8,63.4,1,1,1,1,15047,5111,8492,6784,4202,18994,7797,8098,16604,7040,14897,15637,1476,2793,1,41:54
2019-20,203210,JaMychal Green,JaMychal,1610612746,LAC,LA Clippers,0021901317,2020-08-14T00:00:00,LAC vs. OKC,W,47.3,5.2,5.2,8.6,6.9,32.8,6.9,8.6,34.5,0.0,0.0,5.2,3.4,39.0,1,1,1,1,10300,5443,4243,1481,11363,20941,6005,8053,17705,7040,1,15048,10108,12054,1,27:25
2019-20,203585,Rodney McGruder,Rodney,1610612746,LAC,LA Clippers,0021901317,2020-08-14T00:00:00,LAC vs. OKC,W,46.6,6.4,0.0,2.7,1.8,27.3,9.1,9.1,38.2,0.0,0.9,0.0,3.6,26.5,1,1,1,1,12136,4019,8762,7762,16692,19450,8180,8449,15957,7040,14867,1,9705,17489,1,51:16
2019-20,203524,Solomon Hill,Solomon,1610612748,MIA,Miami Heat,0021901316,2020-08-14T00:00:00,MIA @ IND,L,46.6,1.1,0.0,0.0,9.2,23.0,18.4,14.9,48.3,0.0,0.0,2.3,10.3,39.0,1,11184,11184,11184,12079,10473,8762,8535,8981,17424,17408,14340,9650,7040,1,7132,1197,12054,1,40:34
2019-20,201145,Jeff Green,Jeff,1610612745,HOU,Houston Rockets,0021901315,2020-08-14T00:00:00,HOU vs. PHI,L,47.4,13.2,0.0,3.8,26.4,26.4,13.2,11.3,56.6,1.9,0.0,7.5,1.9,54.7,1,11184,11184,11184,9861,564,8762,5976,735,19144,12731,10865,5121,4365,1,18999,14153,5215,1,25:08
2019-20,203488,Mike Muscala,Mike,1610612760,OKC,Oklahoma City Thunder,0021901317,2020-08-14T00:00:00,OKC @ LAC,L,46.0,9.7,0.0,0.0,0.0,25.8,12.9,12.9,51.6,3.2,0.0,3.2,6.5,23.2,1,11184,11184,11184,13775,1552,8762,8535,16693,18878,12382,12458,7576,2117,1,9843,4324,18639,1,14:16
2019-20,1628778,Paul Watson,Paul,1610612761,TOR,Toronto Raptors,0021901318,2020-08-14T00:00:00,TOR vs. DEN,W,46.6,18.6,0.0,3.4,13.6,18.6,3.4,25.4,33.9,0.0,1.7,3.4,6.8,58.0,1,1,1,1,12277,168,8762,6539,5240,14115,3299,20333,17987,7040,17336,10346,3906,4175,1,27:28
2019-20,201601,Luc Mbah a Moute,Luc,1610612745,HOU,Houston Rockets,0021901315,2020-08-14T00:00:00,HOU vs. PHI,L,43.5,6.3,0.0,9.4,6.3,18.8,12.5,0.0,50.0,0.0,0.0,0.0,3.1,13.1,1,11184,11184,11184,19343,4079,8762,1170,12047,14162,11850,1,8229,7040,1,1,10840,20862,1,13:55
2019-20,1629598,Chris Clemons,Chris,1610612745,HOU,Houston Rockets,0021901315,2020-08-14T00:00:00,HOU vs. PHI,L,44.9,0.0,0.0,0.0,5.4,29.7,16.2,0.0,48.6,2.7,0.0,10.8,0.0,43.8,1,11184,11184,11184,16737,10480,8762,8535,13167,20284,15650,1,9441,2860,1,21073,16138,9784,1,16:36
2019-20,203086,Meyers Leonard,Meyers,1610612748,MIA,Miami Heat,0021901316,2020-08-14T00:00:00,MIA @ IND,L,44.9,4.7,3.1,0.0,3.1,23.4,14.1,17.2,50.0,0.0,0.0,0.0,3.1,22.5,1,11184,11184,11184,16552,6133,7052,8535,15880,17657,13565,16201,8229,7040,1,1,10840,18838,1,28:46
