SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2019-20,203486,Mason Plumlee,Mason,1610612743,DEN,Denver Nuggets,0021901318,2020-08-14T00:00:00,DEN @ TOR,L,45.8,9.3,14.0,0.667,0.0,0.0,0.0,4.7,7.0,0.667,2.3,4.7,7.0,4.7,0.0,0.0,9.3,2.3,4.7,11.6,23.3,-7.0,66.5,0,0,53.5,1,11184,1,11184,14339,7087,13579,2660,12218,17645,12218,6011,5000,8310,7162,13567,12098,8561,14568,10567,166,3390,8505,780,8201,13494,2207,1909,101,4812,1,19:42
2019-20,1629048,Goga Bitadze,Goga,1610612754,IND,Indiana Pacers,0021901316,2020-08-14T00:00:00,IND vs. MIA,W,44.1,5.4,13.5,0.4,0.0,5.4,0.0,0.0,0.0,0.0,2.7,5.4,8.1,5.4,5.4,2.7,5.4,0.0,8.1,0.0,10.8,24.3,47.6,0,0,40.5,1,1,11211,1,18401,14072,14065,12431,12218,11869,12218,12027,12814,12027,6216,12044,10228,7293,3200,4551,785,7528,2802,16138,16770,3309,8053,1909,101,10579,1,16:18
2019-20,203998,Bruno Caboclo,Bruno,1610612745,HOU,Houston Rockets,0021901315,2020-08-14T00:00:00,HOU vs. PHI,L,44.9,10.8,24.3,0.444,2.7,10.8,0.25,5.4,5.4,1.0,2.7,13.5,16.2,0.0,10.8,5.4,2.7,2.7,5.4,2.7,29.7,-62.2,62.7,0,0,64.9,1,11184,1,11184,16737,4950,3391,10851,7515,4072,9796,4971,6876,1,6216,2178,2736,16549,381,976,2860,2637,6758,12028,4581,21648,2935,1909,101,1883,1,16:36
2019-20,1629003,Shake Milton,Shake,1610612755,PHI,Philadelphia 76ers,0021901315,2020-08-14T00:00:00,PHI @ HOU,W,45.6,9.5,16.7,0.571,7.1,14.3,0.5,0.0,0.0,0.0,0.0,4.8,4.8,2.4,4.8,0.0,0.0,2.4,7.1,0.0,26.2,-11.9,30.7,0,0,40.5,1,1,11211,1,14797,6672,10098,5401,1156,1511,3230,12027,12814,12027,11304,13283,15725,13602,4078,10567,7040,3270,3749,16138,6372,15161,15813,1909,101,10613,1,19:10
2019-20,203926,Doug McDermott,Doug,1610612754,IND,Indiana Pacers,0021901316,2020-08-14T00:00:00,IND vs. MIA,W,42.1,15.4,30.8,0.5,9.6,21.2,0.455,3.8,5.8,0.667,1.9,5.8,7.7,0.0,0.0,1.9,0.0,3.8,3.8,3.8,44.2,19.2,59.2,0,0,65.4,1,1,11211,1,20874,1249,900,7108,363,238,5913,7221,6421,8310,8125,11391,10813,16549,14568,6773,7040,1203,10624,9143,840,4431,3804,1909,101,1794,1,21:53
2019-20,1627788,Furkan Korkmaz,Furkan,1610612755,PHI,Philadelphia 76ers,0021901315,2020-08-14T00:00:00,PHI @ HOU,W,45.2,10.8,18.9,0.571,5.4,13.5,0.4,5.4,5.4,1.0,0.0,13.5,13.5,2.7,5.4,0.0,0.0,0.0,2.7,2.7,32.4,73.0,47.3,0,0,54.1,1,1,11211,1,15839,4950,7828,5401,2588,1976,6455,4971,6876,1,11304,2178,4317,12815,3200,10567,7040,7528,14010,12028,3486,256,8154,1909,101,4593,1,16:44
2019-20,1626178,Rondae Hollis-Jefferson,Rondae,1610612761,TOR,Toronto Raptors,0021901318,2020-08-14T00:00:00,TOR vs. DEN,W,49.6,6.7,20.0,0.333,0.0,0.0,0.0,0.0,2.2,0.0,4.4,8.9,13.3,6.7,2.2,0.0,2.2,4.4,2.2,2.2,13.3,24.4,43.8,0,0,37.8,1,1,11211,1,4540,11631,6547,14612,12218,17645,12218,12027,11910,12027,3351,6165,4406,5392,10623,10567,3698,858,15384,13266,15176,3290,9788,1909,101,11957,1,22:18
2019-20,1626181,Norman Powell,Norman,1610612761,TOR,Toronto Raptors,0021901318,2020-08-14T00:00:00,TOR vs. DEN,W,49.6,13.0,19.6,0.667,6.5,10.9,0.6,0.0,0.0,0.0,2.2,10.9,13.0,4.3,6.5,2.2,2.2,0.0,4.3,2.2,32.6,-6.5,61.3,0,0,65.2,1,1,11211,1,4530,2618,7261,2660,1569,4025,2514,12027,12814,12027,7483,4016,4646,9091,2001,6014,3782,7528,9193,13380,3424,13334,3261,1909,101,1827,1,22:48
2019-20,1629621,Marial Shayok,Marial,1610612755,PHI,Philadelphia 76ers,0021901315,2020-08-14T00:00:00,PHI @ HOU,W,44.1,5.6,22.2,0.25,5.6,16.7,0.333,11.1,11.1,1.0,5.6,5.6,11.1,0.0,5.6,0.0,0.0,5.6,5.6,11.1,27.8,22.2,35.6,0,0,44.4,1,1,11211,1,18357,13736,4758,17337,2385,750,7485,1090,2000,1,2355,11704,6325,16549,2971,10567,7040,463,6377,902,5536,3719,13669,1909,101,8600,1,7:56
2019-20,1628388,T.J. Leaf,T.J.,1610612754,IND,Indiana Pacers,0021901316,2020-08-14T00:00:00,IND vs. MIA,W,40.9,6.8,20.5,0.333,0.0,4.5,0.0,0.0,2.3,0.0,0.0,6.8,6.8,2.3,0.0,4.5,0.0,2.3,4.5,4.5,13.6,22.7,38.9,0,0,31.8,1,1,11211,1,21501,11436,6335,14612,12218,13212,12218,12027,11875,12027,11304,9384,12341,13835,14568,1549,7040,3473,8673,7540,15003,3619,12108,1909,101,14921,1,18:01
2019-20,203585,Rodney McGruder,Rodney,1610612746,LAC,LA Clippers,0021901317,2020-08-14T00:00:00,LAC vs. OKC,W,46.6,1.8,10.0,0.182,0.9,4.5,0.2,3.6,5.5,0.667,2.7,7.3,10.0,1.8,1.8,1.8,0.0,0.9,0.0,3.6,8.2,0.0,26.5,0,0,24.5,1,1,11211,1,12136,19241,17614,18918,12217,13212,11014,7628,6844,8310,6215,8607,7548,14936,11925,7143,7040,7527,18208,9705,18192,10392,17489,1909,101,18025,1,51:16
2019-20,1626187,Michael Frazier II,Michael,1610612745,HOU,Houston Rockets,0021901315,2020-08-14T00:00:00,HOU vs. PHI,L,44.9,0.0,10.8,0.0,0.0,10.8,0.0,0.0,0.0,0.0,0.0,2.7,2.7,0.0,2.7,0.0,0.0,2.7,2.7,0.0,0.0,-62.2,0.5,0,0,2.7,1,11184,1,11184,16737,19596,16963,19596,12218,4072,12218,12027,12814,12027,11304,17243,18740,16549,9108,10567,7040,2637,14010,16138,20146,21648,21707,1909,101,21727,1,16:36
2019-20,1628390,Terrance Ferguson,Terrance,1610612760,OKC,Oklahoma City Thunder,0021901317,2020-08-14T00:00:00,OKC @ LAC,L,48.5,0.0,5.6,0.0,0.0,5.6,0.0,0.0,0.0,0.0,0.0,2.8,2.8,0.0,0.0,0.0,0.0,0.0,11.1,2.8,0.0,-36.1,3.3,0,0,2.8,1,11184,1,11184,6885,19596,20598,19596,12218,11563,12218,12027,12814,12027,11304,17096,18638,16549,14568,10567,7040,7528,1127,11800,20146,20127,21622,1909,101,21724,1,17:28
2019-20,1626196,Josh Richardson,Josh,1610612755,PHI,Philadelphia 76ers,0021901315,2020-08-14T00:00:00,PHI @ HOU,W,47.6,4.1,8.2,0.5,2.0,4.1,0.5,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,4.1,0.0,10.2,0.0,15.7,0,0,16.3,1,1,11211,1,9507,16194,19150,7108,9227,14000,3230,12027,12814,12027,11304,18279,19454,14372,14568,10567,7040,3945,9978,16138,17133,10392,20450,1909,101,20358,1,23:18
2019-20,201960,DeMarre Carroll,DeMarre,1610612745,HOU,Houston Rockets,0021901315,2020-08-14T00:00:00,HOU vs. PHI,L,47.3,3.8,9.6,0.4,1.9,5.8,0.333,0.0,0.0,0.0,0.0,7.7,7.7,1.9,1.9,1.9,0.0,0.0,3.8,3.8,9.6,-55.8,25.6,0,0,25.0,1,11184,1,11184,10274,16555,18073,12431,9589,11279,7485,12027,12814,12027,11304,7795,10813,14669,11557,6773,7040,7528,10624,9143,17443,21449,17848,1909,101,17665,1,24:35
2019-20,1627884,Derrick Jones Jr.,Derrick,1610612748,MIA,Miami Heat,0021901316,2020-08-14T00:00:00,MIA @ IND,L,45.9,2.9,5.7,0.5,0.0,0.0,0.0,2.9,5.7,0.5,5.7,0.0,5.7,5.7,0.0,5.7,0.0,0.0,5.7,5.7,8.6,-5.7,41.1,0,0,31.4,1,11184,1,11184,14218,18022,20561,7108,12218,17645,12218,9033,6445,9400,2258,19440,14199,6806,14568,805,7040,7528,6088,5436,17981,13043,11000,1909,101,15132,1,16:03
2019-20,200782,P.J. Tucker,P.J.,1610612745,HOU,Houston Rockets,0021901315,2020-08-14T00:00:00,HOU vs. PHI,L,48.4,5.0,10.0,0.5,1.7,6.7,0.25,0.0,0.0,0.0,0.0,1.7,1.7,3.3,0.0,0.0,1.7,1.7,3.3,1.7,11.7,-20.0,23.7,0,0,21.7,1,11184,1,11184,7158,14707,17614,7108,10437,9715,9796,12027,12814,12027,11304,18849,19840,11249,14568,10567,4956,5059,12060,14834,16269,17323,18514,1909,101,18957,1,29:03
2019-20,1629126,Deonte Burton,Deonte,1610612760,OKC,Oklahoma City Thunder,0021901317,2020-08-14T00:00:00,OKC @ LAC,L,44.1,4.5,16.4,0.273,0.0,6.0,0.0,0.0,0.0,0.0,1.5,7.5,9.0,7.5,6.0,0.0,0.0,0.0,3.0,0.0,9.0,0.0,24.9,0,0,25.4,1,11184,1,11184,18349,15631,10676,17141,12218,10954,12218,12027,12814,12027,9753,8296,9039,4523,2541,10567,7040,7528,13103,16138,17813,10392,18047,1909,101,17651,1,29:32
2019-20,203086,Meyers Leonard,Meyers,1610612748,MIA,Miami Heat,0021901316,2020-08-14T00:00:00,MIA @ IND,L,44.9,4.7,10.9,0.429,3.1,7.8,0.4,1.6,3.1,0.5,3.1,7.8,10.9,0.0,4.7,0.0,0.0,0.0,0.0,3.1,14.1,-15.6,22.5,0,0,28.1,1,11184,1,11184,16552,15283,16852,11410,6366,7923,6455,11260,10448,9400,5275,7711,6649,16549,4262,10567,7040,7528,18208,10840,14739,16251,18838,1909,101,16587,1,28:46
2019-20,203584,Troy Daniels,Troy,1610612743,DEN,Denver Nuggets,0021901318,2020-08-14T00:00:00,DEN @ TOR,L,48.3,6.9,19.0,0.364,3.4,13.8,0.25,0.0,0.0,0.0,0.0,5.2,5.2,1.7,5.2,1.7,0.0,0.0,5.2,1.7,17.2,-3.4,26.0,0,0,31.0,1,11184,1,11184,7505,11260,7792,14136,5709,1847,9796,12027,12814,12027,11304,12510,15108,15196,3531,7540,7040,7528,7268,14654,12483,12236,17680,1909,101,15312,1,28:00
2019-20,1629680,Matisse Thybulle,Matisse,1610612755,PHI,Philadelphia 76ers,0021901315,2020-08-14T00:00:00,PHI @ HOU,W,45.3,7.7,10.3,0.75,2.6,5.1,0.5,0.0,0.0,0.0,2.6,2.6,5.1,2.6,2.6,10.3,5.1,0.0,2.6,2.6,17.9,92.3,71.5,0,0,59.0,1,1,11211,1,15555,9620,17485,1693,7915,12321,3230,12027,12814,12027,6570,17489,15162,13178,9599,118,879,7528,14489,12413,11954,134,1464,1909,101,3124,1,17:41
2019-20,203471,Dennis Schröder,Dennis,1610612760,OKC,Oklahoma City Thunder,0021901317,2020-08-14T00:00:00,OKC @ LAC,L,49.0,11.5,23.1,0.5,5.8,5.8,1.0,3.8,3.8,1.0,0.0,1.9,1.9,7.7,3.8,1.9,0.0,3.8,7.7,1.9,32.7,-19.2,48.5,0,0,51.9,1,11184,1,11184,5701,4096,4171,7108,2225,11279,1,7221,9217,1,11304,18457,19572,4188,5964,6773,7040,1203,3116,14047,3398,17171,7652,1909,101,5385,1,25:29
2019-20,201935,James Harden,James,1610612745,HOU,Houston Rockets,0021901315,2020-08-14T00:00:00,HOU vs. PHI,L,47.8,16.4,29.1,0.563,7.3,16.4,0.444,9.1,9.1,1.0,0.0,5.5,5.5,18.2,12.7,1.8,3.6,0.0,1.8,10.9,49.1,-20.0,86.5,1,0,90.9,1,11184,1,11184,8825,958,1300,5889,1114,923,5961,1827,3069,1,11304,11972,14656,233,225,7143,1776,7528,16320,1015,465,17323,413,1,101,184,1,26:17
2019-20,203960,JaKarr Sampson,JaKarr,1610612754,IND,Indiana Pacers,0021901316,2020-08-14T00:00:00,IND vs. MIA,W,49.7,10.6,19.1,0.556,0.0,0.0,0.0,0.0,0.0,0.0,2.1,6.4,8.5,4.3,4.3,4.3,0.0,0.0,2.1,2.1,21.3,10.6,46.4,0,0,42.6,1,1,11211,1,4241,5159,7617,5983,12218,17645,12218,12027,12814,12027,7585,10175,9624,9313,5127,1875,7040,7528,15577,13481,9569,6940,8566,1909,101,9561,1,23:22
2019-20,1627750,Jamal Murray,Jamal,1610612743,DEN,Denver Nuggets,0021901318,2020-08-14T00:00:00,DEN @ TOR,L,48.6,19.0,23.8,0.8,14.3,14.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.0,4.8,0.0,0.0,9.5,0.0,52.4,-28.6,73.8,0,0,81.0,1,11184,1,11184,6746,407,3713,1350,61,1511,1,12027,12814,12027,11304,19440,20207,8319,14568,1381,7040,7528,1806,16138,291,19089,1205,1909,101,445,1,10:12
2019-20,1629639,Tyler Herro,Tyler,1610612748,MIA,Miami Heat,0021901316,2020-08-14T00:00:00,MIA @ IND,L,51.7,11.1,29.6,0.375,5.6,14.8,0.375,1.9,1.9,1.0,1.9,0.0,1.9,5.6,5.6,0.0,0.0,0.0,3.7,5.6,29.6,-18.5,34.6,0,0,42.6,1,11184,1,11184,1612,4464,1167,13599,2385,1352,7212,10717,12170,1,8347,19440,19656,7023,2971,10567,7040,7528,11090,5659,4619,17027,14086,1909,101,9548,1,27:56
2019-20,1629608,Dewan Hernandez,Dewan,1610612761,TOR,Toronto Raptors,0021901318,2020-08-14T00:00:00,TOR vs. DEN,W,45.4,7.1,21.4,0.333,0.0,0.0,0.0,0.0,0.0,0.0,10.7,14.3,25.0,3.6,3.6,0.0,0.0,14.3,0.0,0.0,14.3,0.0,46.1,0,0,42.9,1,1,11211,1,15512,10719,5468,14612,12218,17645,12218,12027,12814,12027,459,1709,479,10760,6678,10567,7040,28,18208,16138,14462,10392,8715,1909,101,9321,1,12:42
2019-20,200794,Paul Millsap,Paul,1610612743,DEN,Denver Nuggets,0021901318,2020-08-14T00:00:00,DEN @ TOR,L,48.4,12.5,25.0,0.5,6.3,9.4,0.667,0.0,0.0,0.0,3.1,6.3,9.4,6.3,3.1,6.3,3.1,0.0,6.3,3.1,31.3,-12.5,76.9,0,0,71.9,1,11184,1,11184,7100,3008,2789,7108,1747,5695,1664,12027,12814,12027,5275,10362,8448,5957,7770,596,2237,7528,5041,10840,3917,15316,929,1909,101,998,1,15:30
2019-20,203200,Justin Holiday,Justin,1610612754,IND,Indiana Pacers,0021901316,2020-08-14T00:00:00,IND vs. MIA,W,49.7,6.3,10.4,0.6,6.3,10.4,0.6,4.2,4.2,1.0,0.0,14.6,14.6,0.0,4.2,2.1,0.0,0.0,6.3,4.2,22.9,14.6,42.5,0,0,47.9,1,1,11211,1,4282,12434,17335,4415,1747,4464,2514,6665,8664,1,11304,1650,3598,16549,5252,6247,7040,7528,5041,8374,8428,5702,10338,1909,101,7060,1,23:51
2019-20,1629134,Kendrick Nunn,Kendrick,1610612748,MIA,Miami Heat,0021901316,2020-08-14T00:00:00,MIA @ IND,L,45.2,11.0,37.0,0.296,1.4,12.3,0.111,8.2,8.2,1.0,1.4,1.4,2.7,5.5,6.8,4.1,1.4,2.7,1.4,5.5,31.5,-28.8,52.6,0,0,52.1,1,11184,1,11184,15989,4799,244,16666,11603,2778,12172,2396,3846,1,10420,19280,18719,7208,1744,2062,6155,2599,17713,5857,3840,19159,5956,1909,101,5340,1,32:58
2019-20,1629056,Terence Davis,Terence,1610612761,TOR,Toronto Raptors,0021901318,2020-08-14T00:00:00,TOR vs. DEN,W,50.0,7.4,22.1,0.333,2.9,8.8,0.333,2.9,2.9,1.0,1.5,7.4,8.8,4.4,4.4,2.9,0.0,4.4,2.9,1.5,20.6,8.8,42.2,0,0,42.6,1,1,11211,1,3670,10414,5024,14612,6826,6449,7485,8832,10819,1,9860,8481,9199,9015,4807,3950,7040,879,13196,15491,10014,7535,10484,1909,101,9503,1,34:02
2019-20,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,Oklahoma City Thunder,0021901317,2020-08-14T00:00:00,OKC @ LAC,L,50.1,22.2,37.0,0.6,0.0,3.7,0.0,3.7,3.7,1.0,0.0,14.8,14.8,0.0,11.1,3.7,0.0,0.0,0.0,14.8,48.1,44.4,65.9,0,0,70.4,1,11184,1,11184,3651,157,239,4415,12218,14539,12218,7495,9478,1,11304,1559,3454,16549,323,2589,7040,7528,18208,269,513,993,2314,1909,101,1158,1,13:31
2019-20,202692,Alec Burks,Alec,1610612755,PHI,Philadelphia 76ers,0021901315,2020-08-14T00:00:00,PHI @ HOU,W,46.1,12.5,22.9,0.545,8.3,12.5,0.667,0.0,0.0,0.0,4.2,6.3,10.4,10.4,0.0,4.2,0.0,2.1,0.0,2.1,33.3,77.1,74.0,0,0,70.8,1,1,11211,1,13453,3008,4345,6388,655,2546,1664,12027,12814,12027,3647,10362,7203,2117,14568,1945,7040,3847,18208,13588,2992,217,1189,1909,101,1101,1,22:09
2019-20,1626169,Stanley Johnson,Stanley,1610612761,TOR,Toronto Raptors,0021901318,2020-08-14T00:00:00,TOR vs. DEN,W,46.8,14.8,26.2,0.563,6.6,13.1,0.5,1.6,4.9,0.333,0.0,6.6,6.6,9.8,8.2,1.6,1.6,0.0,8.2,3.3,37.7,8.2,62.0,0,0,67.2,1,1,11211,1,11535,1548,2298,5889,1547,2211,3230,11087,7595,11669,11304,9851,12780,2502,969,7906,5034,7528,2728,10514,1894,7772,3110,1909,101,1499,1,28:34
2019-20,1628449,Chris Boucher,Chris,1610612761,TOR,Toronto Raptors,0021901318,2020-08-14T00:00:00,TOR vs. DEN,W,46.7,6.5,17.4,0.375,2.2,6.5,0.333,4.3,6.5,0.667,8.7,10.9,19.6,0.0,2.2,0.0,2.2,2.2,4.3,4.3,19.6,10.9,47.4,0,0,45.7,1,1,11211,1,11760,12005,9464,13599,8911,10047,7485,6369,5475,8310,856,4016,1478,16549,10746,10567,3782,3670,9193,7965,10770,6861,8115,1909,101,8076,1,21:30
2019-20,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021901317,2020-08-14T00:00:00,OKC @ LAC,L,53.1,0.0,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,16.7,33.3,0.0,8.3,0.0,0.0,0.0,0.0,0.0,0.0,16.7,31.7,0,0,33.3,1,11184,1,11184,784,19596,10098,19596,12218,17645,12218,12027,12814,12027,91,935,101,16549,860,10567,7040,7528,18208,16138,20146,5048,15415,1909,101,14000,1,6:22
2019-20,1628968,Brian Bowen II,Brian,1610612754,IND,Indiana Pacers,0021901316,2020-08-14T00:00:00,IND vs. MIA,W,45.3,20.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,40.0,0.0,40.0,0,0,40.0,1,1,11211,1,15583,269,6547,1,12218,17645,12218,12027,12814,12027,11304,19440,20207,16549,14568,10567,7040,7528,156,16138,1403,10392,11463,1909,101,10746,1,2:16
2019-20,203463,Ben McLemore,Ben,1610612745,HOU,Houston Rockets,0021901315,2020-08-14T00:00:00,HOU vs. PHI,L,42.0,3.7,14.8,0.25,3.7,11.1,0.333,0.0,0.0,0.0,0.0,7.4,7.4,3.7,0.0,3.7,0.0,3.7,0.0,0.0,11.1,-63.0,36.7,0,0,33.3,1,11184,1,11184,20912,16787,12477,17337,5173,3655,7485,12027,12814,12027,11304,8340,11349,10485,14568,2589,7040,1340,18208,16138,16523,21667,13142,1909,101,14000,1,11:21
2019-20,1628977,Hamidou Diallo,Hamidou,1610612760,OKC,Oklahoma City Thunder,0021901317,2020-08-14T00:00:00,OKC @ LAC,L,44.2,11.1,24.4,0.455,4.4,8.9,0.5,3.3,5.6,0.6,4.4,7.8,12.2,1.1,2.2,0.0,1.1,0.0,5.6,5.6,30.0,-4.4,47.4,1,0,50.0,1,11184,1,11184,18140,4464,3326,10529,3853,6371,3230,8104,6635,9113,3351,7789,5397,16536,10623,10567,6989,7528,6377,5659,4440,12586,8098,1,101,5906,1,39:47
