PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT
201142,Kevin Durant,1610612744,GSW,28.0,62,61,0.295,2.24,4.76,0.471,0.625,0.084,0.77,1.35,0.571,0.211,1.47,3.4,0.431
203503,Tony Snell,1610612749,MIL,25.0,80,80,0.703,1.94,4.65,0.417,0.608,0.06,0.16,0.4,0.406,0.643,1.78,4.25,0.418
203082,Terrence Ross,1610612753,ORL,26.0,77,76,0.496,1.79,4.65,0.385,0.545,0.073,0.31,0.69,0.453,0.422,1.48,3.96,0.374
203584,Troy Daniels,1610612763,MEM,25.0,67,64,0.642,1.76,4.63,0.381,0.545,0.081,0.24,0.58,0.41,0.561,1.52,4.04,0.376
203459,Allen Crabbe,1610612757,POR,25.0,79,78,0.574,2.04,4.57,0.446,0.625,0.127,0.41,1.01,0.4,0.447,1.63,3.56,0.459
1626164,Devin Booker,1610612756,PHX,20.0,76,75,0.267,1.63,4.57,0.357,0.493,0.071,0.39,1.21,0.326,0.196,1.24,3.36,0.369
203967,Dario Šarić,1610612755,PHI,23.0,81,80,0.434,1.52,4.56,0.333,0.466,0.08,0.31,0.84,0.368,0.354,1.21,3.72,0.326
1626157,Karl-Anthony Towns,1610612750,MIN,21.0,82,81,0.263,1.87,4.45,0.419,0.548,0.088,0.72,1.49,0.484,0.175,1.15,2.96,0.387
202695,Kawhi Leonard,1610612759,SAS,26.0,73,73,0.257,2.05,4.44,0.463,0.62,0.069,0.66,1.19,0.552,0.188,1.4,3.25,0.43
203484,Kentavious Caldwell-Pope,1610612765,DET,24.0,76,75,0.367,1.67,4.34,0.385,0.544,0.049,0.29,0.58,0.5,0.318,1.38,3.76,0.367
1626196,Josh Richardson,1610612748,MIA,23.0,53,52,0.464,1.36,4.34,0.313,0.45,0.069,0.17,0.64,0.265,0.395,1.19,3.7,0.321
203953,Jabari Parker,1610612749,MIL,22.0,51,50,0.294,1.63,4.31,0.377,0.516,0.075,0.43,1.1,0.393,0.219,1.2,3.22,0.372
200794,Paul Millsap,1610612737,ATL,32.0,69,68,0.322,1.45,4.28,0.339,0.454,0.085,0.46,1.13,0.41,0.237,0.99,3.14,0.313
202330,Gordon Hayward,1610612762,UTA,27.0,73,73,0.28,1.74,4.27,0.407,0.563,0.057,0.41,0.88,0.469,0.223,1.33,3.4,0.391
201960,DeMarre Carroll,1610612761,TOR,30.0,71,70,0.591,1.45,4.25,0.341,0.5,0.029,0.1,0.21,0.467,0.562,1.35,4.04,0.334
202694,Marcus Morris Sr.,1610612765,DET,27.0,79,77,0.339,1.61,4.23,0.38,0.53,0.057,0.34,0.71,0.482,0.282,1.27,3.52,0.36
203897,Zach LaVine,1610612750,MIN,22.0,47,46,0.295,1.74,4.21,0.414,0.611,0.019,0.09,0.28,0.308,0.275,1.66,3.94,0.422
203095,Evan Fournier,1610612753,ORL,24.0,68,66,0.332,1.59,4.21,0.378,0.542,0.037,0.21,0.47,0.438,0.295,1.38,3.74,0.37
203501,Tim Hardaway Jr.,1610612737,ATL,25.0,79,77,0.383,1.53,4.18,0.367,0.536,0.023,0.11,0.25,0.45,0.36,1.42,3.92,0.361
204020,Tyler Johnson,1610612748,MIA,25.0,73,72,0.393,1.58,4.15,0.38,0.525,0.093,0.37,0.99,0.375,0.3,1.21,3.16,0.381
203141,Mirza Teletovic,1610612749,MIL,31.0,70,66,0.709,1.43,4.14,0.345,0.514,0.024,0.03,0.14,0.2,0.685,1.4,4.0,0.35
201933,Blake Griffin,1610612746,LAC,28.0,61,58,0.27,1.64,4.13,0.397,0.466,0.169,1.07,2.59,0.411,0.101,0.57,1.54,0.372
202699,Tobias Harris,1610612765,DET,24.0,82,81,0.332,1.55,4.12,0.376,0.533,0.041,0.26,0.51,0.5,0.291,1.29,3.61,0.358
202335,Patrick Patterson,1610612761,TOR,28.0,65,63,0.718,1.55,4.12,0.377,0.547,0.056,0.15,0.32,0.476,0.662,1.4,3.8,0.368
203084,Harrison Barnes,1610612742,DAL,25.0,78,78,0.263,1.56,4.09,0.382,0.486,0.108,0.72,1.68,0.427,0.155,0.85,2.41,0.351
201163,Wilson Chandler,1610612743,DEN,30.0,70,68,0.321,1.4,4.07,0.344,0.498,0.025,0.14,0.31,0.455,0.296,1.26,3.76,0.335
204038,Langston Galloway,1610612758,SAC,25.0,74,70,0.571,1.72,4.05,0.423,0.607,0.076,0.23,0.54,0.425,0.495,1.49,3.51,0.423
202711,Bojan Bogdanović,1610612764,WAS,28.0,80,79,0.422,1.58,4.05,0.389,0.569,0.029,0.11,0.28,0.409,0.393,1.46,3.78,0.387
203468,CJ McCollum,1610612757,POR,25.0,80,79,0.236,1.75,4.03,0.435,0.618,0.031,0.28,0.53,0.524,0.205,1.48,3.5,0.421
201980,Danny Green,1610612759,SAS,30.0,67,67,0.629,1.57,4.03,0.389,0.576,0.026,0.06,0.16,0.364,0.604,1.51,3.87,0.39
2200,Pau Gasol,1610612759,SAS,36.0,63,63,0.45,2.06,4.02,0.514,0.623,0.272,1.19,2.43,0.49,0.178,0.87,1.59,0.55
203914,Gary Harris,1610612743,DEN,22.0,56,55,0.378,1.82,4.0,0.455,0.672,0.022,0.09,0.23,0.385,0.356,1.73,3.77,0.46
200770,Jordan Farmar,1610612758,SAC,30.0,2,1,0.727,1.5,4.0,0.375,0.563,0.0,0.0,0.0,,0.727,1.5,4.0,0.375
202738,Isaiah Thomas,1610612738,BOS,28.0,76,75,0.221,1.63,3.95,0.413,0.602,0.019,0.14,0.34,0.423,0.202,1.49,3.61,0.412
201162,Jared Dudley,1610612756,PHX,31.0,64,62,0.733,1.53,3.86,0.397,0.545,0.148,0.39,0.78,0.5,0.585,1.14,3.08,0.371
201158,Marco Belinelli,1610612766,CHA,31.0,74,73,0.469,1.55,3.82,0.406,0.537,0.159,0.55,1.3,0.427,0.31,1.0,2.53,0.396
203918,Rodney Hood,1610612762,UTA,24.0,59,57,0.341,1.47,3.75,0.394,0.577,0.029,0.1,0.32,0.316,0.312,1.37,3.42,0.401
203925,Joe Harris,1610612751,BKN,25.0,51,50,0.571,1.49,3.73,0.4,0.587,0.03,0.1,0.2,0.5,0.541,1.39,3.53,0.394
202720,Jon Leuer,1610612765,DET,28.0,75,72,0.463,1.36,3.73,0.364,0.452,0.193,0.71,1.56,0.453,0.269,0.65,2.17,0.301
201229,Anthony Tolliver,1610612758,SAC,32.0,65,62,0.713,1.48,3.68,0.402,0.59,0.051,0.09,0.26,0.353,0.663,1.38,3.42,0.405
203079,Dion Waiters,1610612748,MIA,25.0,46,44,0.271,1.61,3.67,0.438,0.627,0.035,0.22,0.48,0.455,0.236,1.39,3.2,0.435
203200,Justin Holiday,1610612752,NYK,28.0,82,79,0.568,1.38,3.6,0.383,0.532,0.1,0.3,0.63,0.481,0.468,1.07,2.96,0.362
201589,Darrell Arthur,1610612743,DEN,29.0,41,37,0.7,1.66,3.59,0.463,0.639,0.157,0.39,0.8,0.485,0.543,1.27,2.78,0.456
200752,Rudy Gay,1610612758,SAC,30.0,30,30,0.255,1.33,3.57,0.374,0.528,0.045,0.23,0.63,0.368,0.21,1.1,2.93,0.375
1713,Vince Carter,1610612763,MEM,40.0,73,71,0.55,1.45,3.56,0.408,0.594,0.04,0.12,0.26,0.474,0.51,1.33,3.3,0.402
201584,Courtney Lee,1610612752,NYK,31.0,77,77,0.402,1.44,3.56,0.405,0.575,0.062,0.23,0.55,0.429,0.34,1.21,3.01,0.401
201578,Marreese Speights,1610612746,LAC,29.0,82,82,0.557,1.33,3.56,0.373,0.545,0.048,0.11,0.3,0.36,0.51,1.22,3.26,0.375
203114,Khris Middleton,1610612749,MIL,25.0,29,29,0.321,1.62,3.55,0.456,0.655,0.05,0.21,0.55,0.375,0.271,1.41,3.0,0.471
203954,Joel Embiid,1610612755,PHI,23.0,31,31,0.28,1.45,3.55,0.409,0.555,0.066,0.42,0.84,0.5,0.214,1.03,2.71,0.381
202693,Markieff Morris,1610612764,WAS,27.0,76,73,0.32,1.28,3.55,0.359,0.481,0.103,0.41,1.14,0.356,0.217,0.87,2.41,0.361
201975,Jodie Meeks,1610612753,ORL,29.0,36,36,0.52,1.5,3.53,0.425,0.626,0.053,0.08,0.36,0.231,0.467,1.42,3.17,0.447
202348,Jordan Crawford,1610612740,NOP,28.0,19,19,0.309,1.42,3.53,0.403,0.597,0.023,0.05,0.26,0.2,0.286,1.37,3.26,0.419
202329,Al-Farouq Aminu,1610612757,POR,26.0,61,58,0.482,1.21,3.49,0.347,0.509,0.02,0.08,0.15,0.556,0.462,1.13,3.34,0.338
203926,Doug McDermott,1610612760,OKC,25.0,66,62,0.487,1.38,3.47,0.397,0.559,0.07,0.26,0.5,0.515,0.417,1.12,2.97,0.378
203935,Marcus Smart,1610612738,BOS,23.0,79,78,0.389,1.08,3.44,0.313,0.461,0.024,0.05,0.22,0.235,0.365,1.03,3.23,0.318
1626156,D'Angelo Russell,1610612747,LAL,21.0,63,61,0.261,1.29,3.43,0.375,0.542,0.024,0.14,0.32,0.45,0.236,1.14,3.11,0.367
203110,Draymond Green,1610612744,GSW,27.0,76,75,0.429,1.09,3.43,0.318,0.469,0.023,0.05,0.18,0.286,0.406,1.04,3.25,0.32
203930,Sean Kilpatrick,1610612751,BKN,27.0,69,67,0.354,1.14,3.42,0.335,0.487,0.03,0.1,0.29,0.35,0.324,1.04,3.13,0.333
200768,Kyle Lowry,1610612761,TOR,31.0,59,57,0.237,1.36,3.41,0.398,0.595,0.009,0.02,0.14,0.125,0.228,1.34,3.27,0.409
203518,Alex Abrines,1610612760,OKC,23.0,68,60,0.691,1.38,3.38,0.409,0.602,0.033,0.07,0.16,0.455,0.658,1.31,3.22,0.406
2440,Matt Barnes,1610612744,GSW,37.0,74,71,0.553,1.16,3.38,0.344,0.496,0.055,0.14,0.34,0.4,0.498,1.03,3.04,0.338
203086,Meyers Leonard,1610612757,POR,25.0,74,68,0.673,1.27,3.36,0.378,0.518,0.154,0.32,0.77,0.421,0.519,0.95,2.59,0.365
203081,Damian Lillard,1610612757,POR,26.0,75,74,0.179,1.49,3.32,0.45,0.616,0.036,0.39,0.67,0.58,0.143,1.11,2.65,0.417
201976,Patrick Beverley,1610612745,HOU,28.0,67,63,0.425,1.25,3.24,0.387,0.578,0.012,0.01,0.09,0.167,0.413,1.24,3.15,0.393
1627737,Marquese Chriss,1610612756,PHX,19.0,80,76,0.46,1.1,3.24,0.34,0.469,0.083,0.26,0.59,0.447,0.377,0.84,2.65,0.316
201988,Patty Mills,1610612759,SAS,28.0,80,75,0.426,1.34,3.23,0.415,0.609,0.033,0.09,0.25,0.35,0.393,1.25,2.98,0.42
203145,Kent Bazemore,1610612737,ATL,27.0,73,71,0.34,1.11,3.22,0.345,0.494,0.049,0.15,0.47,0.324,0.291,0.96,2.75,0.348
203120,Justin Hamilton,1610612751,BKN,27.0,63,60,0.573,1.1,3.22,0.34,0.475,0.079,0.22,0.44,0.5,0.494,0.87,2.78,0.314
201967,Dante Cunningham,1610612740,NOP,30.0,66,62,0.618,1.33,3.18,0.419,0.588,0.109,0.26,0.56,0.459,0.509,1.08,2.62,0.41
1627816,Alex Poythress,1610612755,PHI,23.0,6,6,0.38,1.0,3.17,0.316,0.474,0.0,0.0,0.0,,0.38,1.0,3.17,0.316
201160,Jason Smith,1610612764,WAS,31.0,74,70,0.745,1.66,3.16,0.526,0.605,0.5,1.16,2.12,0.548,0.245,0.5,1.04,0.481
203552,Seth Curry,1610612742,DAL,26.0,69,66,0.322,1.25,3.13,0.398,0.593,0.013,0.03,0.13,0.222,0.308,1.22,3.0,0.406
203524,Solomon Hill,1610612740,NOP,26.0,80,76,0.552,1.13,3.13,0.36,0.54,0.011,0.0,0.06,0.0,0.541,1.13,3.06,0.367
203476,Gorgui Dieng,1610612750,MIN,27.0,82,77,0.414,1.41,3.1,0.457,0.486,0.356,1.23,2.66,0.463,0.059,0.18,0.44,0.417
202337,Luke Babbitt,1610612748,MIA,28.0,68,63,0.767,1.31,3.1,0.422,0.614,0.055,0.12,0.22,0.533,0.713,1.19,2.88,0.413
202324,Derrick Favors,1610612762,UTA,25.0,50,44,0.399,1.32,3.08,0.429,0.438,0.373,1.26,2.88,0.438,0.026,0.06,0.2,0.3
202066,Garrett Temple,1610612758,SAC,31.0,65,61,0.484,1.23,3.08,0.4,0.585,0.039,0.09,0.25,0.375,0.446,1.14,2.83,0.402
1627741,Buddy Hield,1610612758,SAC,24.0,82,78,0.349,1.26,3.07,0.409,0.609,0.019,0.02,0.17,0.143,0.329,1.23,2.9,0.424
202697,Iman Shumpert,1610612739,CLE,27.0,76,73,0.489,1.05,3.07,0.343,0.504,0.034,0.07,0.21,0.313,0.456,0.99,2.86,0.346
201577,Robin Lopez,1610612741,CHI,29.0,81,76,0.337,1.38,3.06,0.452,0.452,0.334,1.38,3.04,0.455,0.003,0.0,0.02,0.0
202689,Kemba Walker,1610612766,CHA,27.0,79,73,0.177,1.42,3.0,0.473,0.688,0.013,0.13,0.22,0.588,0.164,1.29,2.78,0.464
202712,Justin Harper,1610612755,PHI,27.0,3,3,0.818,1.33,3.0,0.444,0.556,0.182,0.67,0.67,1.0,0.636,0.67,2.33,0.286
201167,Arron Afflalo,1610612758,SAC,31.0,61,59,0.467,1.33,3.0,0.443,0.598,0.128,0.39,0.82,0.48,0.339,0.93,2.18,0.429
203917,Nik Stauskas,1610612755,PHI,23.0,80,79,0.4,1.26,2.99,0.423,0.626,0.015,0.05,0.11,0.444,0.385,1.21,2.88,0.422
201609,Goran Dragic,1610612748,MIA,31.0,73,69,0.205,1.22,2.97,0.41,0.578,0.033,0.22,0.48,0.457,0.172,1.0,2.49,0.401
201949,James Johnson,1610612748,MIA,30.0,76,74,0.31,1.13,2.97,0.381,0.549,0.029,0.13,0.28,0.476,0.282,1.0,2.7,0.371
201588,George Hill,1610612762,UTA,31.0,49,45,0.241,1.16,2.9,0.401,0.592,0.01,0.06,0.12,0.5,0.231,1.1,2.78,0.397
201627,Anthony Morrow,1610612741,CHI,31.0,49,46,0.587,1.02,2.9,0.352,0.496,0.066,0.18,0.33,0.563,0.521,0.84,2.57,0.325
203463,Ben McLemore,1610612758,SAC,24.0,61,51,0.444,1.15,2.89,0.398,0.545,0.098,0.3,0.64,0.462,0.346,0.85,2.25,0.38
1626159,Justise Winslow,1610612748,MIA,21.0,18,17,0.251,0.72,2.89,0.25,0.317,0.097,0.33,1.11,0.3,0.155,0.39,1.78,0.219
203932,Aaron Gordon,1610612753,ORL,21.0,80,77,0.276,0.93,2.84,0.326,0.46,0.041,0.16,0.43,0.382,0.235,0.76,2.41,0.316
203999,Nikola Jokić,1610612743,DEN,22.0,72,64,0.257,1.31,2.83,0.461,0.554,0.119,0.78,1.32,0.589,0.137,0.53,1.51,0.349
1626168,Trey Lyles,1610612762,UTA,21.0,71,62,0.473,0.96,2.82,0.34,0.493,0.028,0.1,0.17,0.583,0.444,0.86,2.65,0.324
203488,Mike Muscala,1610612737,ATL,25.0,70,65,0.602,1.24,2.81,0.442,0.558,0.272,0.59,1.27,0.461,0.33,0.66,1.54,0.426
1627734,Domantas Sabonis,1610612760,OKC,21.0,81,74,0.504,0.98,2.81,0.346,0.458,0.162,0.35,0.9,0.384,0.343,0.63,1.91,0.329
203585,Rodney McGruder,1610612748,MIA,25.0,78,72,0.5,0.96,2.79,0.344,0.505,0.034,0.06,0.19,0.333,0.466,0.9,2.6,0.345
2216,Zach Randolph,1610612763,MEM,35.0,73,69,0.227,0.92,2.78,0.33,0.374,0.135,0.67,1.66,0.405,0.092,0.25,1.12,0.22
203482,Kelly Olynyk,1610612738,BOS,26.0,75,70,0.435,1.0,2.77,0.361,0.512,0.063,0.16,0.4,0.4,0.372,0.84,2.37,0.354
202681,Kyrie Irving,1610612739,CLE,25.0,72,70,0.148,1.28,2.76,0.462,0.666,0.019,0.15,0.36,0.423,0.129,1.13,2.4,0.468
201937,Ricky Rubio,1610612750,MIN,26.0,75,69,0.333,0.96,2.75,0.35,0.481,0.061,0.24,0.51,0.474,0.271,0.72,2.24,0.321
203903,Jordan Clarkson,1610612747,LAL,25.0,82,78,0.222,1.0,2.74,0.364,0.524,0.023,0.12,0.28,0.435,0.199,0.88,2.46,0.356
101150,Lou Williams,1610612745,HOU,30.0,81,74,0.234,1.05,2.72,0.386,0.564,0.016,0.09,0.19,0.467,0.218,0.96,2.53,0.38
1627750,Jamal Murray,1610612743,DEN,20.0,81,75,0.318,0.99,2.72,0.364,0.536,0.02,0.05,0.17,0.286,0.298,0.94,2.54,0.369
201144,Mike Conley,1610612763,MEM,29.0,69,63,0.193,1.22,2.71,0.449,0.644,0.028,0.16,0.39,0.407,0.165,1.06,2.32,0.456
2207,Joe Johnson,1610612762,UTA,36.0,78,73,0.344,1.13,2.71,0.417,0.621,0.013,0.03,0.1,0.25,0.331,1.1,2.6,0.424
2736,Luol Deng,1610612747,LAL,32.0,56,53,0.375,0.84,2.68,0.313,0.453,0.055,0.09,0.39,0.227,0.32,0.75,2.29,0.328
1627756,Denzel Valentine,1610612741,CHI,23.0,57,46,0.535,1.0,2.67,0.375,0.563,0.0,0.0,0.0,,0.535,1.0,2.67,0.375
202734,E'Twaun Moore,1610612740,NOP,28.0,73,71,0.328,0.99,2.67,0.369,0.533,0.03,0.11,0.25,0.444,0.297,0.88,2.42,0.362
203115,Will Barton,1610612743,DEN,26.0,59,54,0.256,0.93,2.64,0.353,0.519,0.01,0.05,0.1,0.5,0.246,0.88,2.54,0.347
203521,Matthew Dellavedova,1610612749,MIL,26.0,76,73,0.396,1.0,2.63,0.38,0.54,0.053,0.16,0.36,0.444,0.343,0.84,2.28,0.37
203210,JaMychal Green,1610612763,MEM,27.0,77,77,0.44,1.18,2.61,0.453,0.587,0.138,0.48,0.82,0.587,0.302,0.7,1.79,0.391
201145,Jeff Green,1610612753,ORL,30.0,69,67,0.336,0.77,2.61,0.294,0.417,0.045,0.13,0.35,0.375,0.292,0.64,2.26,0.282
204067,Jarell Eddie,1610612756,PHX,25.0,5,3,0.684,0.8,2.6,0.308,0.462,0.0,0.0,0.0,,0.684,0.8,2.6,0.308
1938,Manu Ginobili,1610612759,SAS,39.0,68,66,0.426,1.0,2.59,0.386,0.571,0.024,0.04,0.15,0.3,0.402,0.96,2.44,0.392
1626144,Emmanuel Mudiay,1610612743,DEN,21.0,54,47,0.282,0.94,2.59,0.364,0.532,0.02,0.07,0.19,0.4,0.262,0.87,2.41,0.362
200782,P.J. Tucker,1610612761,TOR,32.0,79,66,0.467,1.04,2.58,0.402,0.566,0.057,0.19,0.32,0.6,0.41,0.85,2.27,0.374
201945,Gerald Henderson,1610612755,PHI,29.0,72,67,0.354,0.94,2.58,0.366,0.513,0.072,0.18,0.53,0.342,0.282,0.76,2.06,0.372
202357,Nemanja Bjelica,1610612750,MIN,29.0,65,59,0.488,0.88,2.58,0.339,0.497,0.023,0.06,0.12,0.5,0.465,0.82,2.46,0.331
203952,Andrew Wiggins,1610612750,MIN,22.0,82,76,0.143,1.05,2.56,0.41,0.579,0.022,0.18,0.4,0.455,0.12,0.87,2.16,0.401
202722,Dāvis Bertāns,1610612759,SAS,24.0,66,54,0.74,1.03,2.55,0.405,0.598,0.044,0.05,0.15,0.3,0.696,0.98,2.39,0.411
101114,Deron Williams,1610612739,CLE,33.0,63,55,0.284,0.98,2.54,0.388,0.556,0.041,0.13,0.37,0.348,0.243,0.86,2.17,0.394
203471,Dennis Schröder,1610612737,ATL,23.0,79,72,0.182,1.14,2.53,0.45,0.603,0.042,0.37,0.58,0.63,0.14,0.77,1.95,0.396
203090,Maurice Harkless,1610612757,POR,24.0,77,70,0.34,0.91,2.53,0.359,0.533,0.021,0.03,0.16,0.167,0.319,0.88,2.38,0.372
203138,Hollis Thompson,1610612740,NOP,26.0,40,37,0.537,0.8,2.53,0.317,0.465,0.059,0.05,0.28,0.182,0.479,0.75,2.25,0.333
203493,Reggie Bullock Jr.,1610612765,DET,26.0,31,27,0.634,0.97,2.52,0.385,0.564,0.049,0.06,0.19,0.333,0.585,0.9,2.32,0.389
204060,Joe Ingles,1610612762,UTA,29.0,82,76,0.474,1.16,2.51,0.461,0.684,0.014,0.04,0.07,0.5,0.46,1.12,2.44,0.46
201575,Brandon Rush,1610612750,MIN,31.0,47,40,0.663,1.0,2.51,0.398,0.585,0.039,0.06,0.15,0.429,0.624,0.94,2.36,0.396
203962,Josh Huestis,1610612760,OKC,25.0,2,2,0.455,1.5,2.5,0.6,0.8,0.091,0.5,0.5,1.0,0.364,1.0,2.0,0.5
202718,Chandler Parsons,1610612763,MEM,28.0,34,33,0.411,0.68,2.5,0.271,0.376,0.082,0.15,0.5,0.294,0.329,0.53,2.0,0.265
201935,James Harden,1610612745,HOU,27.0,81,72,0.14,0.99,2.49,0.396,0.587,0.005,0.04,0.09,0.429,0.135,0.95,2.41,0.395
