player_id,player_name,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,travel,double_dribble,discontinued_dribble,off_three_sec,inbound,backcourt,off_goaltending,palming,off_foul,def_three_sec,charge,def_goaltending,lane,jump_ball,kicked_ball,gp_rank,w_rank,l_rank,w_pct_rank,travel_rank,double_dribble_rank,discontinued_dribble_rank,off_three_sec_rank,inbound_rank,backcourt_rank,off_goaltending_rank,palming_rank,off_foul_rank,def_three_sec_rank,charge_rank,def_goaltending_rank,lane_rank,jump_ball_rank,kicked_ball_rank,team
1627816,Alex Poythress,Alex,1610612737,ATL,25.0,21,7,14,0.333,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,2.0,417,433,136,422,277,78,65,118,30,142,100,51,296,198,350,106,64,12,145,ATL
1628035,Alfonzo McKinnie,Alfonzo,1610612744,GSW,26.0,72,53,19,0.736,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,1.0,2.0,1.0,0.0,0.0,2.0,135,13,183,40,277,78,65,118,30,142,13,51,259,97,186,106,64,12,145,GSW
1628993,Alize Johnson,Alize,1610612754,IND,23.0,14,9,5,0.643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,448,413,67,110,418,78,65,118,30,142,100,51,440,198,350,195,64,12,309,IND
203459,Allen Crabbe,Allen,1610612751,BKN,27.0,43,19,24,0.442,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,1.0,4.0,0.0,0.0,0.0,1.0,331,307,245,340,165,78,65,118,30,34,100,51,161,97,98,195,64,12,211,BKN
1629019,Allonzo Trier,Allonzo,1610612752,NYK,23.0,64,13,51,0.203,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,22.0,1.0,6.0,7.0,0.0,0.0,1.0,201,374,510,494,51,78,65,118,30,34,100,51,47,97,51,17,64,12,211,NYK
1628518,Amile Jefferson,Amile,1610612753,ORL,26.0,12,9,3,0.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454,413,48,29,341,78,65,118,30,142,100,51,440,198,350,195,64,12,309,ORL
101161,Amir Johnson,Amir,1610612755,PHI,32.0,51,32,19,0.627,2.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,10.0,3.0,2.0,1.0,0.0,0.0,1.0,284,179,183,123,277,78,65,22,30,142,33,51,161,38,186,106,64,12,211,PHI
203083,Andre Drummond,Andre,1610612765,DET,25.0,79,40,39,0.506,3.0,0.0,0.0,9.0,1.0,1.0,13.0,0.0,43.0,4.0,6.0,15.0,0.0,0.0,10.0,56,113,438,250,224,78,65,2,2,34,1,51,6,23,51,3,64,12,10,DET
2738,Andre Iguodala,Andre,1610612744,GSW,35.0,68,47,21,0.691,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,165,51,202,67,107,78,65,62,30,142,100,51,394,198,263,195,64,12,94,GSW
201281,Andre Ingram,Andre,1610612747,LAL,33.0,4,1,3,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,493,499,48,465,418,78,65,118,30,142,100,51,440,198,350,195,64,12,309,LAL
101106,Andrew Bogut,Andrew,1610612744,GSW,34.0,11,8,3,0.727,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,458,424,48,42,418,78,65,62,30,142,100,51,361,198,350,106,64,12,309,GSW
1626150,Andrew Harrison,Andrew,1610612740,NOP,24.0,17,6,11,0.353,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,435,450,111,417,186,78,65,118,30,34,100,51,440,198,350,195,64,12,309,NOP
203952,Andrew Wiggins,Andrew,1610612750,MIN,24.0,73,31,42,0.425,15.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,5.0,3.0,0.0,0.0,1.0,124,187,465,354,16,78,65,118,30,142,33,51,84,198,74,47,64,12,211,MIN
1629014,Anfernee Simons,Anfernee,1610612757,POR,20.0,20,17,3,0.85,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421,328,48,14,341,78,65,118,30,34,100,51,440,198,350,195,64,12,309,POR
1629116,Angel Delgado,Angel,1610612746,LAC,24.0,2,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511,519,39,519,418,78,65,118,30,142,100,51,440,198,350,195,64,12,309,LAC
1627790,Ante Zizic,Ante,1610612739,CLE,22.0,59,13,46,0.22,3.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,14.0,2.0,1.0,0.0,0.0,0.0,1.0,240,374,491,485,224,78,65,8,30,142,100,51,104,60,263,195,64,12,211,CLE
203076,Anthony Davis,Anthony,1610612740,NOP,26.0,56,25,31,0.446,11.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,15.0,3.0,5.0,2.0,0.0,0.0,4.0,263,251,335,332,37,78,1,62,30,142,13,51,98,38,74,73,64,12,65,NOP
201229,Anthony Tolliver,Anthony,1610612750,MIN,34.0,65,27,38,0.415,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,1.0,196,229,426,366,341,78,65,118,30,142,100,51,208,198,186,195,64,12,211,MIN
1628469,Antonio Blakeney,Antonio,1610612741,CHI,22.0,57,14,43,0.246,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259,361,474,469,186,78,65,118,30,142,100,51,440,198,350,195,64,12,309,CHI
203382,Aron Baynes,Aron,1610612738,BOS,32.0,51,32,19,0.627,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,20.0,0.0,1.0,1.0,0.0,0.0,1.0,284,179,183,123,418,78,65,42,30,34,33,51,59,198,263,106,64,12,211,BOS
203085,Austin Rivers,Austin,1610612745,HOU,26.0,76,45,31,0.592,8.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,1.0,88,70,335,166,79,13,65,118,2,142,100,51,259,198,350,195,1,12,211,HOU
202340,Avery Bradley,Avery,1610612763,MEM,28.0,63,31,32,0.492,5.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,218,187,352,275,165,78,65,62,30,34,100,51,259,198,263,195,64,12,309,MEM
1629168,BJ Johnson,BJ,1610612758,SAC,23.0,7,2,5,0.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477,486,67,449,418,78,65,118,30,142,100,51,440,198,350,195,64,12,309,SAC
1628389,Bam Adebayo,Bam,1610612748,MIA,21.0,82,39,43,0.476,9.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,33.0,7.0,4.0,11.0,0.0,0.0,9.0,1,118,474,290,65,13,65,62,30,142,5,51,14,9,98,7,64,12,14,MIA
203463,Ben McLemore,Ben,1610612758,SAC,26.0,19,7,12,0.368,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,424,433,125,404,341,78,65,118,30,142,33,51,440,198,350,195,64,12,309,SAC
1627732,Ben Simmons,Ben,1610612755,PHI,22.0,79,50,29,0.633,16.0,1.0,2.0,7.0,0.0,1.0,0.0,0.0,35.0,1.0,12.0,0.0,0.0,0.0,18.0,56,25,312,117,14,13,4,8,30,34,100,51,12,97,14,195,64,12,1,PHI
1628656,Billy Garrett,Billy,1610612752,NYK,24.0,4,1,3,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,493,499,48,465,341,78,65,118,30,142,100,51,440,198,350,195,64,12,309,NYK
202687,Bismack Biyombo,Bismack,1610612766,CHA,26.0,54,24,30,0.444,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,12.0,1.0,1.0,3.0,0.0,0.0,1.0,274,262,324,335,224,78,65,42,30,142,33,51,128,97,263,47,64,12,211,CHA
201933,Blake Griffin,Blake,1610612765,DET,30.0,75,39,36,0.52,15.0,1.0,1.0,2.0,0.0,2.0,1.0,0.0,39.0,3.0,14.0,1.0,0.0,0.0,0.0,98,118,406,235,16,13,9,42,30,10,33,51,9,38,9,106,64,12,309,DET
1626246,Boban Marjanović,Boban,1610612755,PHI,30.0,58,31,27,0.534,1.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,16.0,4.0,0.0,2.0,3.0,2.0,1.0,248,187,271,224,341,78,65,8,30,34,100,51,84,23,350,73,1,1,211,PHI
1626171,Bobby Portis,Bobby,1610612764,WAS,24.0,50,14,36,0.28,6.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,21.0,3.0,3.0,1.0,0.0,0.0,0.0,294,361,406,452,131,78,65,42,2,142,33,51,52,38,131,106,64,12,309,WAS
203992,Bogdan Bogdanović,Bogdan,1610612758,SAC,26.0,70,32,38,0.457,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,3.0,148,179,426,318,37,78,65,118,30,142,100,51,161,60,350,195,64,12,94,SAC
202711,Bojan Bogdanović,Bojan,1610612754,IND,30.0,81,47,34,0.58,17.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,9.0,4.0,3.0,0.0,0.0,0.0,2.0,22,51,382,184,10,13,65,62,30,34,13,4,175,23,131,195,64,12,145,IND
1629045,Bonzie Colson,Bonzie,1610612749,MIL,23.0,8,6,2,0.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,473,450,39,29,341,78,65,118,30,142,100,51,394,198,350,195,64,12,211,MIL
202954,Brad Wanamaker,Brad,1610612738,BOS,29.0,36,27,9,0.75,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,364,229,96,29,277,78,65,118,30,142,100,51,394,198,350,195,64,12,309,BOS
203078,Bradley Beal,Bradley,1610612764,WAS,26.0,82,32,50,0.39,8.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,21.0,1.0,13.0,0.0,0.0,0.0,3.0,1,179,508,389,79,2,65,118,2,34,100,51,52,97,10,195,64,12,94,WAS
1629164,Brandon Goodwin,Brandon,1610612743,DEN,23.0,16,10,6,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,438,400,76,126,418,78,65,118,30,142,100,51,440,198,350,195,64,12,309,DEN
1627742,Brandon Ingram,Brandon,1610612747,LAL,21.0,52,25,27,0.481,8.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,22.0,1.0,8.0,1.0,0.0,0.0,1.0,281,251,271,283,79,78,9,118,30,142,100,13,47,97,33,106,64,12,211,LAL
202688,Brandon Knight,Brandon,1610612739,CLE,27.0,39,17,22,0.436,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,354,328,217,346,224,78,65,118,30,142,100,51,326,198,350,195,64,12,211,CLE
1629102,Brandon Sampson,Brandon,1610612741,CHI,22.0,14,3,11,0.214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,448,472,111,488,418,78,65,118,30,142,100,51,361,198,263,195,64,12,309,CHI
201572,Brook Lopez,Brook,1610612749,MIL,31.0,81,60,21,0.741,12.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,10.0,5.0,2.0,0.0,0.0,6.0,22,1,202,38,30,78,65,118,30,142,33,13,68,3,74,73,64,12,36,MIL
1628971,Bruce Brown,Bruce,1610612765,DET,22.0,74,35,39,0.473,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,2.0,0.0,0.0,1.0,112,152,438,299,224,78,65,118,30,142,100,51,259,97,131,73,64,12,211,DET
203998,Bruno Caboclo,Bruno,1610612763,MEM,23.0,34,14,20,0.412,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,5.0,1.0,0.0,0.0,0.0,372,361,195,369,341,78,65,118,30,142,100,51,208,97,74,106,64,12,309,MEM
1627854,Bryn Forbes,Bryn,1610612759,SAS,25.0,82,48,34,0.585,5.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,3.0,0.0,0.0,0.0,2.0,1,38,382,175,165,78,65,118,30,34,33,13,175,198,131,195,64,12,145,SAS
1627741,Buddy Hield,Buddy,1610612758,SAC,26.0,82,39,43,0.476,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,13.0,1.0,4.0,2.0,0.0,0.0,3.0,1,118,474,290,277,78,65,118,30,142,13,51,120,97,98,73,64,12,94,SAC
203710,C.J. Williams,C.J.,1610612750,MIN,29.0,15,4,11,0.267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441,459,111,459,418,78,65,118,30,142,100,51,440,198,350,195,64,12,309,MIN
203468,CJ McCollum,CJ,1610612757,POR,27.0,70,43,27,0.614,11.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,3.0,0.0,0.0,0.0,3.0,148,88,271,139,37,13,9,118,30,142,100,13,98,198,131,195,64,12,94,POR
101139,CJ Miles,CJ,1610612763,MEM,32.0,53,33,20,0.623,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,4.0,275,169,195,131,418,78,65,118,30,34,100,51,259,198,186,195,64,12,65,MEM
1628403,Caleb Swanigan,Caleb,1610612758,SAC,22.0,21,10,11,0.476,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,417,400,111,290,277,78,65,62,30,142,100,51,235,198,350,195,64,12,309,SAC
1629244,Cam Reynolds,Cam,1610612750,MIN,24.0,19,6,13,0.316,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,424,450,129,440,341,78,65,118,30,142,100,51,361,198,263,195,64,12,309,MIN
1626166,Cameron Payne,Cameron,1610612739,CLE,24.0,40,7,33,0.175,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,352,433,372,508,277,78,9,118,30,142,100,51,394,198,350,195,64,12,309,CLE
1627747,Caris LeVert,Caris,1610612751,BKN,24.0,40,19,21,0.475,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,352,307,202,296,107,78,65,118,30,34,100,51,235,198,98,195,64,12,309,BKN
2546,Carmelo Anthony,Carmelo,1610612745,HOU,35.0,10,4,6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,463,459,76,377,418,78,65,118,30,142,100,51,296,97,350,195,64,12,309,HOU
1626224,Cedi Osman,Cedi,1610612739,CLE,24.0,76,17,59,0.224,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,6.0,88,328,523,483,30,78,65,118,30,142,100,51,235,198,131,195,64,12,36,CLE
1628990,Chandler Hutchison,Chandler,1610612741,CHI,23.0,44,10,34,0.227,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,326,400,382,481,224,78,65,118,30,142,100,51,326,198,263,195,64,12,309,CHI
202718,Chandler Parsons,Chandler,1610612763,MEM,30.0,25,11,14,0.44,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,403,394,136,345,418,78,65,118,30,34,100,51,326,198,263,195,64,12,309,MEM
101112,Channing Frye,Channing,1610612739,CLE,36.0,36,7,29,0.194,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,364,433,312,503,341,78,65,62,30,142,100,51,394,60,350,195,64,12,309,CLE
1626184,Chasson Randle,Chasson,1610612764,WAS,26.0,49,19,30,0.388,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,300,307,324,396,165,78,65,118,30,142,100,51,235,198,186,195,64,12,309,WAS
1627767,Cheick Diallo,Cheick,1610612740,NOP,22.0,64,27,37,0.422,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,12.0,1.0,2.0,2.0,0.0,0.0,3.0,201,229,416,359,224,78,65,62,30,142,33,51,128,97,186,73,64,12,94,NOP
1629002,Chimezie Metu,Chimezie,1610612759,SAS,22.0,29,14,15,0.483,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,390,361,145,282,341,78,65,118,30,142,100,51,394,198,350,73,64,12,211,SAS
1628449,Chris Boucher,Chris,1610612761,TOR,26.0,28,21,7,0.75,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,393,284,85,29,277,78,65,118,30,142,100,51,394,198,263,106,64,12,145,TOR
1629185,Chris Chiozza,Chris,1610612745,HOU,23.0,7,6,1,0.857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477,450,9,13,418,78,65,118,30,142,100,51,440,198,350,195,64,12,309,HOU
101108,Chris Paul,Chris,1610612745,HOU,34.0,58,39,19,0.672,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,12.0,1.0,2.0,0.0,0.0,0.0,0.0,248,118,183,76,277,78,9,118,30,34,100,51,128,97,186,195,64,12,309,HOU
1626174,Christian Wood,Christian,1610612740,NOP,23.0,21,13,8,0.619,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,417,374,93,135,186,78,65,118,30,142,100,51,394,97,263,106,64,12,211,NOP
203991,Clint Capela,Clint,1610612745,HOU,25.0,67,44,23,0.657,12.0,1.0,0.0,3.0,0.0,1.0,4.0,0.0,16.0,0.0,4.0,6.0,0.0,0.0,2.0,179,77,230,94,30,13,65,32,30,34,2,51,84,198,98,21,64,12,145,HOU
203469,Cody Zeller,Cody,1610612766,CHA,26.0,49,22,27,0.449,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,21.0,6.0,3.0,2.0,1.0,0.0,2.0,300,276,271,326,165,78,65,32,30,142,100,51,52,12,131,73,9,12,145,CHA
1629012,Collin Sexton,Collin,1610612739,CLE,20.0,82,19,63,0.232,19.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,21.0,1.0,8.0,0.0,0.0,0.0,1.0,1,307,528,476,8,78,9,118,30,10,100,1,52,97,33,195,64,12,211,CLE
201147,Corey Brewer,Corey,1610612758,SAC,33.0,31,13,18,0.419,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,383,374,168,361,224,78,65,118,30,142,100,51,361,198,186,195,64,12,309,SAC
202709,Cory Joseph,Cory,1610612754,IND,27.0,82,48,34,0.585,5.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,1,38,382,175,165,13,65,118,30,10,100,51,326,97,186,195,64,12,309,IND
201584,Courtney Lee,Courtney,1610612742,DAL,33.0,34,6,28,0.176,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,372,450,292,507,341,78,65,118,30,34,100,13,394,198,350,195,64,12,309,DAL
1626245,Cristiano Felicio,Cristiano,1610612741,CHI,26.0,60,16,44,0.267,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,2.0,0.0,0.0,3.0,232,341,485,459,341,13,65,42,30,142,33,51,208,198,350,73,64,12,94,CHI
1626156,D'Angelo Russell,D'Angelo,1610612751,BKN,23.0,81,42,39,0.519,6.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,14.0,0.0,3.0,1.0,1.0,0.0,4.0,22,95,438,237,131,78,9,118,30,142,100,1,104,198,131,106,9,12,65,BKN
201571,D.J. Augustin,D.J.,1610612753,ORL,31.0,81,42,39,0.519,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,3.0,0.0,0.0,0.0,2.0,22,95,438,237,224,78,65,118,30,142,100,51,142,97,131,195,64,12,145,ORL
1628391,D.J. Wilson,D.J.,1610612749,MIL,23.0,48,37,11,0.771,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,305,139,111,23,277,78,65,118,30,142,100,51,235,198,350,106,64,12,309,MIL
203474,DJ Stephens,DJ,1610612763,MEM,28.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518,519,9,519,418,78,65,118,30,142,100,51,440,198,350,195,64,12,309,MEM
1629541,Dairis Bertans,Dairis,1610612740,NOP,29.0,12,3,9,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,454,472,96,465,418,78,65,118,30,142,100,51,440,198,350,195,64,12,211,NOP
1627745,Damian Jones,Damian,1610612744,GSW,24.0,24,15,9,0.625,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,1.0,0.0,0.0,2.0,407,352,96,126,341,78,65,62,30,142,100,51,195,198,186,106,64,12,145,GSW
203081,Damian Lillard,Damian,1610612757,POR,28.0,80,51,29,0.638,5.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,0.0,4.0,42,21,312,113,165,78,9,118,30,34,100,51,175,198,186,195,64,12,65,POR
1627814,Damion Lee,Damion,1610612744,GSW,26.0,32,18,14,0.563,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,379,321,136,199,277,78,65,118,30,142,100,51,326,198,350,195,64,12,309,GSW
1628422,Damyean Dotson,Damyean,1610612752,NYK,25.0,73,12,61,0.164,4.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,6.0,0.0,2.0,1.0,1.0,0.0,1.0,124,387,527,511,186,78,65,118,30,10,100,13,235,198,186,106,9,12,211,NYK
1627772,Daniel Hamilton,Daniel,1610612737,ATL,23.0,19,7,12,0.368,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,424,433,125,404,341,78,65,118,30,142,100,51,394,198,263,195,64,12,309,ATL
1628464,Daniel Theis,Daniel,1610612738,BOS,27.0,66,38,28,0.576,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,9.0,0.0,0.0,15.0,190,132,292,189,107,13,65,118,30,142,100,51,175,198,186,11,64,12,4,BOS
201568,Danilo Gallinari,Danilo,1610612746,LAC,30.0,68,40,28,0.588,14.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,2.0,165,113,292,169,19,78,65,118,30,34,100,51,104,198,263,195,64,12,145,LAC
201980,Danny Green,Danny,1610612761,TOR,32.0,80,56,24,0.7,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,0.0,1.0,0.0,0.0,42,4,245,58,65,78,65,118,30,142,100,51,259,60,263,195,9,12,309,TOR
201967,Dante Cunningham,Dante,1610612759,SAS,32.0,64,36,28,0.563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,5.0,0.0,0.0,1.0,201,146,292,199,418,78,65,118,30,142,100,51,361,198,263,27,64,12,211,SAS
