player_id,player,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,def_rating,dreb,dreb_pct,pct_dreb,stl,pct_stl,blk,pct_blk,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,def_ws,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,def_rating_rank,dreb_rank,dreb_pct_rank,pct_dreb_rank,stl_rank,pct_stl_rank,blk_rank,pct_blk_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,def_ws_rank,team
1627747,Caris LeVert,Caris,1610612751,BKN,24.0,5,1,4,0.2,144.3,112.9,17,0.111,0.195,5,0.238,2,0.2,49,50,37,176,-1.48,111,123,69,139,97,163,102,130,103,68,64,84,72,121,132,105,134,119,BKN
1628449,Chris Boucher,Chris,1610612761,TOR,26.0,2,1,1,0.5,4.066666666666666,100.0,1,0.167,0.2,0,0.0,1,1.0,0,0,4,2,-0.03,198,123,1,74,208,59,186,57,92,171,171,96,1,1,1,27,4,25,TOR
101108,Chris Paul,Chris,1610612745,HOU,34.0,11,6,5,0.545,397.42,105.1,56,0.13,0.204,24,0.338,7,0.163,164,118,106,356,-2.83,52,61,156,67,32,102,31,109,90,7,16,33,93,197,188,179,182,179,HOU
203991,Clint Capela,Clint,1610612745,HOU,25.0,11,6,5,0.545,330.7216666666667,106.8,72,0.198,0.298,3,0.054,12,0.293,142,93,89,306,-2.58,52,61,156,67,39,112,16,37,30,92,166,17,50,189,173,168,175,174,HOU
202709,Cory Joseph,Cory,1610612754,IND,27.0,4,0,4,0.0,84.985,103.0,6,0.072,0.107,3,0.214,0,0.0,27,20,30,52,-0.53,151,173,69,173,130,78,153,173,175,92,78,141,141,80,77,91,65,75,IND
1626156,D'Angelo Russell,D'Angelo,1610612751,BKN,23.0,5,1,4,0.2,147.94333333333333,123.6,16,0.109,0.19,7,0.304,1,0.143,72,58,39,202,-2.12,111,123,69,139,93,199,106,136,107,48,25,96,98,152,144,107,148,157,BKN
201571,D.J. Augustin,D.J.,1610612753,ORL,31.0,5,1,4,0.2,140.785,123.6,7,0.057,0.085,2,0.105,1,0.077,56,42,42,154,-2.0,111,123,69,139,98,200,148,187,188,122,146,96,121,132,120,113,120,149,ORL
1628391,D.J. Wilson,D.J.,1610612749,MIL,23.0,8,6,2,0.75,42.73833333333334,106.3,9,0.231,0.3,0,0.0,1,0.333,30,5,10,26,-0.35,80,61,13,4,156,106,135,20,29,171,171,96,39,87,37,53,43,63,MIL
1627745,Damian Jones,Damian,1610612744,GSW,24.0,4,3,1,0.75,8.1,100.0,2,0.182,0.25,0,0.0,0,0.0,3,1,0,4,-0.05,151,89,1,4,200,59,178,49,54,171,171,141,141,28,19,1,10,31,GSW
203081,Damian Lillard,Damian,1610612757,POR,28.0,16,8,8,0.5,650.115,112.0,68,0.102,0.156,27,0.293,5,0.069,214,208,171,656,-6.48,18,30,191,74,9,157,21,142,134,6,33,48,126,203,206,202,207,209,POR
1628464,Daniel Theis,Daniel,1610612738,BOS,27.0,7,5,2,0.714,41.905,96.8,6,0.13,0.158,1,0.167,1,0.5,16,0,26,38,-0.17,85,74,13,12,158,45,153,106,133,149,114,96,18,55,1,83,56,48,BOS
201568,Danilo Gallinari,Danilo,1610612746,LAC,30.0,6,2,4,0.333,201.39,121.2,28,0.147,0.217,8,0.258,1,0.077,90,50,86,198,-2.73,99,106,69,117,65,193,67,80,76,43,51,96,121,162,132,164,146,177,LAC
201980,Danny Green,Danny,1610612761,TOR,32.0,24,16,8,0.667,683.7466666666667,104.2,70,0.098,0.147,32,0.26,11,0.151,217,188,245,528,-4.68,1,1,191,20,8,92,18,150,146,2,49,20,95,205,203,206,202,202,TOR
201967,Dante Cunningham,Dante,1610612759,SAS,32.0,5,2,3,0.4,12.95,69.6,4,0.333,0.4,0,0.0,0,0.0,2,0,3,8,0.08,111,106,38,111,191,10,165,3,10,171,171,141,141,20,1,22,17,8,SAS
1627863,Danuel House Jr.,Danuel,1610612745,HOU,26.0,7,4,3,0.571,140.685,101.4,20,0.134,0.22,3,0.097,2,0.125,52,37,33,130,-0.82,85,86,38,58,100,66,89,97,72,92,157,84,100,124,109,97,106,91,HOU
201954,Darren Collison,Darren,1610612754,IND,31.0,4,0,4,0.0,116.83833333333334,101.7,8,0.07,0.098,2,0.091,0,0.0,36,27,42,82,-0.69,151,173,69,173,116,71,141,177,180,122,158,141,141,99,92,113,86,83,IND
201942,DeMar DeRozan,DeMar,1610612759,SAS,29.0,7,3,4,0.429,250.56166666666667,117.8,37,0.148,0.22,8,0.333,1,0.04,55,85,65,246,-3.06,85,89,69,101,55,180,50,78,71,43,17,96,137,130,170,151,165,187,SAS
202326,DeMarcus Cousins,DeMarcus,1610612744,GSW,28.0,8,3,5,0.375,133.16166666666666,104.7,30,0.221,0.33,5,0.227,6,0.286,43,37,50,116,-0.93,80,89,156,116,103,96,64,21,20,68,74,41,51,112,109,130,103,99,GSW
201960,DeMarre Carroll,DeMarre,1610612751,BKN,32.0,5,1,4,0.2,119.35,116.7,14,0.114,0.2,4,0.25,0,0.0,41,42,31,146,-1.4,111,123,69,139,114,178,113,127,92,81,52,141,141,106,120,93,117,117,BKN
203471,Dennis Schröder,Dennis,1610612760,OKC,25.0,5,1,4,0.2,150.68,107.5,14,0.097,0.152,4,0.143,0,0.0,51,55,28,154,-1.23,111,123,69,139,90,115,113,151,142,81,130,141,141,122,141,88,120,107,OKC
1629126,Deonte Burton,Deonte,1610612760,OKC,25.0,3,1,2,0.333,4.4816666666666665,40.0,1,0.167,0.2,0,0.0,0,0.0,0,0,0,2,0.09,180,123,13,117,207,6,186,57,92,171,171,141,141,1,1,1,4,7,OKC
202324,Derrick Favors,Derrick,1610612762,UTA,27.0,5,1,4,0.2,103.075,96.7,22,0.198,0.278,4,0.19,9,0.818,34,27,16,88,-0.39,111,123,69,139,124,44,80,38,39,81,99,28,6,92,92,61,90,65,UTA
1628401,Derrick White,Derrick,1610612759,SAS,24.0,7,3,4,0.429,190.69333333333333,112.7,20,0.104,0.144,5,0.263,5,0.25,41,58,41,188,-1.97,85,89,69,101,72,161,89,140,147,68,47,48,58,106,144,111,140,146,SAS
1627734,Domantas Sabonis,Domantas,1610612754,IND,23.0,4,0,4,0.0,96.08666666666667,104.8,22,0.237,0.355,3,0.214,1,0.2,25,29,30,54,-0.65,151,173,69,173,126,98,80,16,14,92,78,96,72,74,97,91,68,82,IND
202700,Donatas Motiejunas,Donatas,1610612759,SAS,28.0,5,2,3,0.4,18.5,91.4,4,0.235,0.286,0,0.0,0,0.0,2,0,3,14,-0.03,111,106,38,111,179,26,165,17,35,171,171,141,141,20,1,22,27,24,SAS
1628378,Donovan Mitchell,Donovan,1610612762,UTA,22.0,5,1,4,0.2,193.14166666666668,110.6,18,0.089,0.129,8,0.195,1,0.048,75,42,45,166,-1.79,111,123,69,139,69,144,99,160,155,43,96,96,132,154,120,117,129,137,UTA
203926,Doug McDermott,Doug,1610612754,IND,27.0,3,0,3,0.0,29.216666666666665,94.9,2,0.057,0.087,0,0.0,1,1.0,6,10,10,18,-0.09,180,173,38,173,167,36,178,186,187,171,171,96,1,37,55,53,34,40,IND
203110,Draymond Green,Draymond,1610612744,GSW,29.0,22,14,8,0.636,850.425,109.6,182,0.205,0.304,32,0.239,33,0.314,286,232,246,646,-7.62,9,9,191,43,4,131,1,32,26,2,63,1,44,211,209,207,206,210,GSW
1629058,Dzanan Musa,Dzanan,1610612751,BKN,20.0,2,0,2,0.0,14.633333333333333,91.9,0,0.0,0.0,2,0.4,0,0.0,5,3,5,14,-0.03,198,173,13,173,184,28,199,199,199,122,9,141,141,33,29,31,27,26,BKN
202722,Dāvis Bertāns,Dāvis,1610612759,SAS,26.0,5,2,3,0.4,78.78666666666666,110.2,8,0.096,0.129,0,0.0,1,0.2,7,15,34,76,-0.74,111,106,38,111,135,139,141,152,156,171,171,96,72,41,67,99,79,86,SAS
202334,Ed Davis,Ed,1610612751,BKN,30.0,3,1,2,0.333,40.8,98.8,15,0.263,0.5,0,0.0,1,0.5,10,21,9,34,-0.17,180,123,13,117,159,52,111,12,4,171,171,96,18,49,80,50,53,51,BKN
1628410,Edmond Sumner,Edmond,1610612754,IND,23.0,1,0,1,0.0,1.6,0.0,2,1.0,1.0,0,0.0,0,0.0,0,0,0,0,0.05,209,173,1,173,211,1,178,1,1,171,171,141,141,1,1,1,1,11,IND
202327,Ekpe Udoh,Ekpe,1610612762,UTA,32.0,2,0,2,0.0,6.116666666666666,131.3,0,0.0,0.0,0,0.0,0,0.0,2,2,5,8,-0.14,198,173,13,173,202,210,199,199,199,171,171,141,141,20,20,31,17,44,UTA
202683,Enes Freedom,Enes,1610612757,POR,27.0,16,8,8,0.5,460.5283333333333,109.6,102,0.212,0.315,11,0.164,9,0.176,151,133,123,456,-4.11,18,30,191,74,20,132,9,26,25,32,121,28,86,192,196,188,197,197,POR
202339,Eric Bledsoe,Eric,1610612749,MIL,29.0,15,10,5,0.667,422.96,97.0,36,0.072,0.098,16,0.232,6,0.109,107,95,113,310,-1.68,28,20,156,20,27,47,54,173,180,18,70,41,110,173,174,183,176,132,MIL
201569,Eric Gordon,Eric,1610612745,HOU,30.0,11,6,5,0.545,409.555,109.1,23,0.054,0.084,7,0.099,11,0.262,185,116,114,398,-3.54,52,61,156,67,30,124,78,189,189,48,155,20,57,199,186,185,191,192,HOU
203961,Eric Moreland,Eric,1610612761,TOR,27.0,8,6,2,0.75,28.166666666666668,101.5,12,0.316,0.48,0,0.0,0,0.0,9,10,8,32,-0.19,80,61,13,4,170,67,122,5,5,171,171,141,141,47,55,44,51,55,TOR
101141,Ersan Ilyasova,Ersan,1610612749,MIL,32.0,15,10,5,0.667,272.2966666666667,99.5,51,0.165,0.214,10,0.303,6,0.182,77,54,69,212,-1.34,28,20,156,20,52,56,35,63,77,36,27,41,85,156,139,155,153,111,MIL
203095,Evan Fournier,Evan,1610612753,ORL,26.0,5,1,4,0.2,174.91833333333332,119.9,13,0.082,0.118,7,0.304,0,0.0,64,40,47,192,-2.23,111,123,69,139,78,187,118,163,166,48,25,141,141,143,115,122,141,163,ORL
202323,Evan Turner,Evan,1610612757,POR,30.0,16,8,8,0.5,245.225,106.4,59,0.213,0.339,3,0.111,3,0.107,74,100,57,220,-1.87,18,30,191,74,56,107,29,25,15,92,145,69,112,153,178,139,154,141,POR
1627832,Fred VanVleet,Fred,1610612761,TOR,25.0,24,16,8,0.667,591.94,102.9,33,0.052,0.082,18,0.202,6,0.102,152,172,153,476,-3.7,1,1,191,20,12,77,59,191,190,14,89,41,113,194,201,201,200,193,TOR
1627788,Furkan Korkmaz,Furkan,1610612755,PHI,21.0,4,3,1,0.75,35.61666666666667,120.5,6,0.167,0.214,0,0.0,1,0.2,10,2,22,42,-0.53,151,89,1,4,162,191,153,57,77,171,171,96,72,49,20,76,61,76,PHI
202066,Garrett Temple,Garrett,1610612746,LAC,33.0,6,2,4,0.333,62.82333333333333,110.4,6,0.077,0.14,3,0.273,1,0.2,22,20,19,58,-0.62,99,106,69,117,141,141,153,168,151,92,42,96,72,67,77,67,69,79,LAC
1629109,Gary Clark,Gary,1610612745,HOU,24.0,2,1,1,0.5,3.73,122.2,1,1.0,1.0,0,0.0,0,0.0,0,0,2,6,-0.06,198,123,1,74,209,197,186,1,1,171,171,141,141,1,1,16,16,34,HOU
203914,Gary Harris,Gary,1610612743,DEN,24.0,14,7,7,0.5,517.3466666666667,108.6,49,0.089,0.135,12,0.197,8,0.167,107,149,99,472,-4.39,36,42,180,74,14,121,39,158,152,26,95,31,90,173,199,175,199,199,DEN
201588,George Hill,George,1610612749,MIL,33.0,15,10,5,0.667,394.505,101.2,38,0.086,0.117,12,0.214,4,0.082,115,81,95,278,-2.2,28,20,156,20,33,65,48,161,168,26,78,61,120,181,167,171,169,162,MIL
1627777,Georges Niang,Georges,1610612762,UTA,26.0,5,1,4,0.2,54.87166666666667,95.0,14,0.219,0.304,1,0.125,1,0.167,10,18,7,42,-0.18,111,123,69,139,150,37,113,22,26,149,138,96,90,49,73,38,61,52,UTA
101123,Gerald Green,Gerald,1610612745,HOU,33.0,11,6,5,0.545,97.06,104.9,12,0.121,0.188,3,0.167,3,0.25,20,22,20,78,-0.71,52,61,156,67,125,99,122,122,110,92,114,69,58,64,84,69,81,84,HOU
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,24.0,15,10,5,0.667,513.9,99.2,147,0.246,0.331,18,0.234,30,0.441,134,112,131,368,-2.47,28,20,156,20,16,54,3,14,18,14,67,2,28,185,183,193,188,170,MIL
203922,Glenn Robinson III,Glenn,1610612765,DET,25.0,3,0,3,0.0,35.583333333333336,114.5,5,0.139,0.179,2,0.5,0,0.0,3,7,15,38,-0.39,180,173,38,173,163,167,159,87,118,122,3,141,141,28,44,58,56,66,DET
202330,Gordon Hayward,Gordon,1610612738,BOS,29.0,9,5,4,0.556,266.605,103.2,33,0.111,0.153,6,0.194,3,0.176,93,70,96,228,-1.69,70,74,69,59,53,80,59,133,137,56,97,69,86,165,157,172,157,133,BOS
1628960,Grayson Allen,Grayson,1610612762,UTA,23.0,2,0,2,0.0,14.05,100.0,1,0.077,0.111,0,0.0,0,0.0,2,5,7,12,-0.08,198,173,13,173,187,59,186,168,170,171,171,141,141,20,37,38,26,39,UTA
202328,Greg Monroe,Greg,1610612755,PHI,29.0,10,6,4,0.6,89.64,110.8,17,0.187,0.274,5,0.278,3,0.3,40,21,57,102,-0.92,65,61,69,50,129,149,102,46,43,68,40,69,47,104,80,139,96,98,PHI
1627824,Guerschon Yabusele,Guerschon,1610612738,BOS,23.0,4,2,2,0.5,13.958333333333334,91.2,1,0.063,0.091,0,0.0,1,0.5,4,4,6,14,-0.02,151,106,13,74,189,25,186,183,185,171,171,96,18,31,31,34,27,23,BOS
202697,Iman Shumpert,Iman,1610612745,HOU,29.0,8,4,4,0.5,109.43166666666669,110.6,11,0.089,0.155,1,0.056,0,0.0,35,34,43,100,-1.04,80,86,69,74,120,143,127,157,135,149,165,141,141,93,103,116,95,102,HOU
1628392,Isaiah Hartenstein,Isaiah,1610612745,HOU,21.0,2,1,1,0.5,2.263333333333333,150.0,0,0.0,0.0,0,0.0,0,0.0,0,0,2,4,-0.07,198,123,1,74,210,212,199,199,199,171,171,141,141,1,1,16,10,37,HOU
202397,Ish Smith,Ish,1610612765,DET,30.0,4,0,4,0.0,80.81666666666666,102.9,10,0.119,0.159,3,0.25,1,0.111,25,18,32,78,-0.51,151,173,69,173,133,76,131,125,132,92,52,96,107,74,73,94,81,71,DET
1627826,Ivica Zubac,Ivica,1610612746,LAC,22.0,4,1,3,0.25,38.61666666666667,96.4,11,0.297,0.407,2,0.154,2,0.5,12,5,17,28,-0.14,151,123,38,132,161,43,127,7,9,122,123,84,18,52,37,63,44,45,LAC
200755,JJ Redick,JJ,1610612755,PHI,35.0,12,7,5,0.583,375.465,103.2,16,0.038,0.054,1,0.024,3,0.061,141,85,104,320,-2.39,47,42,156,54,35,79,106,193,193,149,170,69,127,188,170,177,177,168,PHI
203210,JaMychal Green,JaMychal,1610612746,LAC,29.0,6,2,4,0.333,140.725,121.8,26,0.197,0.289,4,0.286,0,0.0,47,38,40,134,-1.97,99,106,69,117,99,196,71,39,33,81,36,141,141,118,112,110,108,145,LAC
1628980,Jacob Evans,Jacob,1610612744,GSW,22.0,7,5,2,0.714,17.561666666666667,84.6,1,0.034,0.067,0,0.0,0,0.0,2,9,4,22,0.02,85,74,13,12,181,18,186,195,192,171,171,141,141,20,52,27,38,18,GSW
203109,Jae Crowder,Jae,1610612762,UTA,28.0,5,1,4,0.2,130.03333333333333,108.8,25,0.187,0.278,5,0.185,0,0.0,47,29,25,92,-1.09,111,123,69,139,109,123,74,47,40,68,103,141,141,118,97,81,93,103,UTA
1627774,Jake Layman,Jake,1610612757,POR,25.0,6,3,3,0.5,20.215,97.8,3,0.158,0.25,0,0.0,0,0.0,5,2,6,24,-0.09,99,89,38,74,176,50,171,68,54,171,171,141,141,33,20,34,41,41,POR
1627751,Jakob Poeltl,Jakob,1610612759,SAS,23.0,7,3,4,0.429,176.95,109.7,29,0.158,0.236,2,0.125,5,0.238,35,64,45,170,-1.61,85,89,69,101,75,134,66,70,60,122,138,48,65,93,153,117,131,127,SAS
1627750,Jamal Murray,Jamal,1610612743,DEN,22.0,14,7,7,0.5,508.4,110.0,42,0.079,0.119,14,0.237,2,0.041,102,138,97,458,-4.59,36,42,180,74,17,135,45,165,164,21,65,84,136,170,197,173,198,201,DEN
203516,James Ennis III,James,1610612755,PHI,28.0,11,7,4,0.636,231.77166666666668,107.7,26,0.109,0.149,4,0.143,3,0.125,112,54,92,230,-1.93,52,42,69,43,59,117,71,135,144,81,130,69,100,180,139,169,159,142,PHI
201935,James Harden,James,1610612745,HOU,29.0,11,6,5,0.545,424.175,107.8,66,0.149,0.224,24,0.316,10,0.25,188,120,144,406,-3.51,52,61,156,67,26,119,23,77,67,7,23,23,58,200,191,197,193,191,HOU
201162,Jared Dudley,Jared,1610612751,BKN,33.0,4,1,3,0.25,82.23333333333333,95.7,2,0.022,0.037,3,0.167,1,0.2,29,25,21,82,-0.28,151,123,38,132,132,38,178,197,196,92,114,96,72,85,89,72,86,58,BKN
1626185,Jarell Martin,Jarell,1610612753,ORL,25.0,3,0,3,0.0,18.155,52.5,1,0.042,0.043,0,0.0,1,0.5,3,2,0,4,0.28,180,173,38,173,180,8,186,192,195,171,171,96,18,28,20,1,10,3,ORL
1629020,Jarred Vanderbilt,Jarred,1610612743,DEN,20.0,3,1,2,0.333,4.866666666666666,70.0,1,0.2,0.333,0,0.0,1,1.0,0,0,0,4,0.04,180,123,13,117,204,11,186,34,17,171,171,96,1,1,1,1,10,17,DEN
1628386,Jarrett Allen,Jarrett,1610612751,BKN,21.0,5,1,4,0.2,110.19833333333334,118.0,19,0.165,0.297,3,0.15,3,0.5,52,40,24,136,-1.36,111,123,69,139,118,181,94,62,31,92,126,69,18,124,115,79,113,113,BKN
1627759,Jaylen Brown,Jaylen,1610612738,BOS,22.0,9,5,4,0.556,273.605,104.9,46,0.155,0.204,6,0.176,2,0.087,94,70,121,230,-1.97,70,74,69,59,51,100,42,72,89,56,110,84,118,167,157,187,159,144,BOS
1628369,Jayson Tatum,Jayson,1610612738,BOS,21.0,9,5,4,0.556,295.21666666666664,101.6,53,0.164,0.21,10,0.27,7,0.28,108,51,113,236,-1.69,70,74,69,59,48,70,32,64,82,36,45,33,53,177,136,183,161,134,BOS
203924,Jerami Grant,Jerami,1610612760,OKC,25.0,5,1,4,0.2,175.97166666666666,117.0,21,0.111,0.174,3,0.167,10,0.556,66,57,57,180,-2.09,111,123,69,139,77,179,83,130,123,92,114,23,13,145,142,139,135,153,OKC
202391,Jeremy Lin,Jeremy,1610612761,TOR,30.0,8,7,1,0.875,26.87833333333333,98.5,3,0.077,0.111,1,0.25,0,0.0,7,10,8,28,-0.14,80,42,1,1,172,51,171,168,170,149,52,141,141,41,55,44,44,46,TOR
1626170,Jerian Grant,Jerian,1610612753,ORL,26.0,3,0,3,0.0,14.016666666666667,37.5,4,0.19,0.2,0,0.0,0,0.0,0,2,0,2,0.32,180,173,38,173,188,5,165,45,92,171,171,141,141,1,20,1,4,2,ORL
1629010,Jerome Robinson,Jerome,1610612746,LAC,22.0,5,1,4,0.2,46.21,115.3,4,0.114,0.148,2,0.182,0,0.0,8,4,7,34,-0.51,111,123,69,139,155,174,165,126,145,122,107,141,141,44,31,38,53,72,LAC
202710,Jimmy Butler III,Jimmy,1610612755,PHI,29.0,12,7,5,0.583,421.035,101.7,50,0.108,0.153,18,0.3,7,0.167,156,97,128,364,-2.4,47,42,156,54,28,72,38,137,140,14,28,33,90,195,177,190,187,169,PHI
201975,Jodie Meeks,Jodie,1610612761,TOR,31.0,14,9,5,0.643,66.515,94.6,9,0.101,0.164,4,0.4,1,0.2,25,17,15,64,-0.22,36,28,156,42,140,35,135,144,130,81,9,96,72,74,71,58,73,56,TOR
203925,Joe Harris,Joe,1610612751,BKN,27.0,5,1,4,0.2,149.33166666666668,122.6,15,0.098,0.181,3,0.13,0,0.0,61,71,32,196,-2.1,111,123,69,139,92,198,111,149,115,92,136,141,141,140,162,94,145,154,BKN
204060,Joe Ingles,Joe,1610612762,UTA,31.0,5,1,4,0.2,150.61333333333334,109.3,21,0.136,0.206,11,0.289,0,0.0,57,34,32,118,-1.33,111,123,69,139,91,127,83,92,86,32,34,141,141,134,103,94,104,110,UTA
203954,Joel Embiid,Joel,1610612755,PHI,25.0,11,6,5,0.545,334.33,93.0,94,0.24,0.336,8,0.211,25,0.521,110,80,84,256,-0.75,52,61,156,67,38,32,12,15,16,43,83,5,17,179,165,163,167,87,PHI
202720,Jon Leuer,Jon,1610612765,DET,30.0,1,0,1,0.0,4.866666666666666,118.2,0,0.0,0.0,0,0.0,0,0.0,0,2,0,10,-0.06,209,173,1,173,204,182,199,199,199,171,171,141,141,1,20,1,22,35,DET
1628413,Jonah Bolden,Jonah,1610612755,PHI,23.0,10,7,3,0.7,79.05333333333333,106.4,10,0.128,0.172,2,0.125,1,0.125,36,8,25,70,-0.63,65,42,38,16,134,108,131,112,124,122,138,96,100,99,49,81,76,80,PHI
201973,Jonas Jerebko,Jonas,1610612744,GSW,32.0,16,11,5,0.688,120.95,113.1,19,0.154,0.264,1,0.045,2,0.222,35,42,33,134,-1.18,18,17,156,18,113,164,94,73,48,149,168,84,68,93,120,97,108,105,GSW
