PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK
202692,Alec Burks,Alec,1610612762,UTA,25.0,42,26,16,0.619,49.7,104.9,7.8,0.158,0.227,1.4,0.194,0.4,0.082,15.8,10.5,12.3,46.5,0.185,334,253,119,103,114,162,141,148,155,258,231,340,347,189,38,156,360,146
203518,Alex Abrines,Alex,1610612760,OKC,23.0,68,37,31,0.544,47.5,107.8,3.1,0.066,0.094,1.7,0.227,0.4,0.075,16.7,12.5,10.5,48.1,0.132,192,129,278,159,415,303,467,460,462,172,147,349,361,259,182,53,411,311
203458,Alex Len,Alex,1610612756,PHX,24.0,77,21,56,0.273,47.2,111.9,10.7,0.222,0.329,1.2,0.153,3.0,0.519,19.0,13.0,15.8,43.3,0.07,85,303,480,443,434,435,47,41,40,339,334,21,25,429,237,423,210,437
1627816,Alex Poythress,Alex,1610612755,PHI,23.0,6,0,6,0.0,48.3,115.9,5.5,0.122,0.194,0.9,0.13,0.6,0.222,23.7,15.4,15.1,52.9,0.014,455,479,47,479,347,475,288,249,215,398,392,270,171,470,437,389,473,475
201582,Alexis Ajinca,Alexis,1610612740,NOP,29.0,39,15,24,0.385,47.7,105.3,10.7,0.2,0.303,1.6,0.217,1.8,0.373,16.0,15.1,12.2,44.1,0.168,346,357,198,345,398,181,48,60,59,182,167,82,88,208,431,148,245,192
203459,Allen Crabbe,Allen,1610612757,POR,25.0,79,39,40,0.494,48.3,109.7,4.4,0.091,0.134,1.2,0.173,0.4,0.092,16.3,12.2,13.5,44.3,0.105,54,109,387,232,341,390,378,370,371,332,275,318,325,233,159,263,262,388
202087,Alonzo Gee,Alonzo,1610612743,DEN,30.0,13,4,9,0.308,46.8,103.3,5.8,0.11,0.169,2.6,0.385,0.5,0.083,17.8,13.1,13.6,41.9,0.215,437,440,61,422,450,106,274,293,272,34,11,290,341,360,251,278,139,78
101161,Amir Johnson,Amir,1610612738,BOS,30.0,80,51,29,0.638,49.8,104.6,7.7,0.15,0.222,1.6,0.194,1.9,0.408,14.0,14.5,13.0,43.9,0.183,38,21,250,84,111,150,155,168,162,195,228,70,71,60,402,209,239,152
2760,Anderson Varejao,Anderson,1610612744,GSW,34.0,14,12,2,0.857,47.4,114.6,7.7,0.165,0.234,1.5,0.231,1.5,0.333,24.2,15.5,16.0,45.4,0.032,432,383,13,2,422,469,149,127,141,206,141,111,108,473,439,427,318,469
203083,Andre Drummond,Andre,1610612765,DET,23.0,81,36,45,0.444,50.4,109.9,16.1,0.341,0.466,2.6,0.335,1.9,0.461,13.7,11.2,11.0,45.4,0.104,18,140,431,286,52,396,2,3,3,35,15,74,50,51,72,79,316,391
2738,Andre Iguodala,Andre,1610612744,GSW,33.0,76,64,12,0.842,47.2,101.7,6.0,0.114,0.18,1.8,0.192,0.9,0.13,15.6,14.2,13.3,44.0,0.217,97,3,86,6,435,62,261,277,248,134,234,179,272,175,390,243,244,75
203460,Andre Roberson,Andre,1610612760,OKC,25.0,79,46,33,0.582,48.4,104.7,6.2,0.124,0.173,1.9,0.219,1.6,0.307,17.3,12.0,10.6,45.8,0.179,54,62,305,136,324,156,238,244,260,109,165,102,122,323,125,61,337,164
101106,Andrew Bogut,Andrew,1610612739,CLE,32.0,27,8,19,0.296,51.6,97.4,14.3,0.286,0.399,1.1,0.141,2.2,0.595,16.5,10.2,13.3,34.7,0.292,391,408,149,431,16,28,6,7,11,340,364,50,14,253,27,242,17,28
1626150,Andrew Harrison,Andrew,1610612763,MEM,22.0,72,38,34,0.528,51.1,102.9,3.9,0.079,0.118,1.8,0.207,0.7,0.154,16.3,12.3,15.4,38.5,0.218,158,120,315,175,34,95,416,417,415,127,202,232,238,226,166,407,55,73
203094,Andrew Nicholson,Andrew,1610612751,BKN,27.0,38,20,18,0.526,49.1,113.1,6.6,0.133,0.22,2.3,0.32,0.9,0.25,21.6,17.1,15.5,43.7,0.053,352,307,136,177,212,455,211,212,170,57,28,194,144,465,466,413,223,456
203952,Andrew Wiggins,Andrew,1610612750,MIN,22.0,82,31,51,0.378,49.7,111.3,3.7,0.077,0.115,1.3,0.169,0.5,0.106,18.1,13.4,14.6,47.5,0.083,1,196,463,353,118,426,429,422,422,266,283,301,302,382,284,363,395,425
203461,Anthony Bennett,Anthony,1610612751,BKN,24.0,23,3,20,0.13,46.2,118.5,9.3,0.187,0.282,0.9,0.152,0.5,0.136,21.3,18.2,17.3,49.3,-0.024,400,447,161,476,470,478,75,73,72,414,338,289,268,463,472,460,441,478
1626148,Anthony Brown,Anthony,1610612753,ORL,24.0,11,3,8,0.273,49.7,100.3,7.8,0.147,0.216,1.6,0.2,0.3,0.071,12.2,11.3,12.5,43.1,0.241,442,447,54,443,122,48,142,174,178,200,215,371,369,22,76,163,199,49
203076,Anthony Davis,Anthony,1610612740,NOP,24.0,75,31,44,0.413,48.6,104.1,12.8,0.241,0.349,1.7,0.222,3.0,0.499,16.2,11.8,12.9,42.9,0.186,111,196,419,316,303,130,17,29,30,165,155,20,38,220,112,197,189,142
201627,Anthony Morrow,Anthony,1610612741,CHI,31.0,49,25,24,0.51,47.9,105.1,1.3,0.026,0.039,1.6,0.231,0.1,0.027,16.0,11.9,13.2,46.9,0.174,312,266,198,203,385,171,483,483,483,189,141,432,433,213,121,235,373,176
201229,Anthony Tolliver,Anthony,1610612758,SAC,32.0,65,26,39,0.4,49.0,110.5,6.2,0.132,0.192,1.1,0.152,0.7,0.183,17.8,12.2,14.2,42.0,0.095,220,253,379,325,240,407,242,217,220,348,337,254,205,361,160,326,149,406
203462,Archie Goodwin,Archie,1610612751,BKN,22.0,15,8,7,0.533,47.7,109.2,4.7,0.093,0.141,0.9,0.121,1.1,0.238,20.3,13.6,12.7,44.1,0.108,431,408,48,166,400,374,350,357,352,408,407,156,158,452,317,177,247,384
202620,Arinze Onuaku,Arinze,1610612753,ORL,29.0,8,3,5,0.375,50.6,105.3,7.1,0.167,0.364,0.0,0.0,1.8,0.5,21.4,16.1,10.7,46.4,0.175,450,447,41,361,49,178,177,126,23,466,466,84,32,464,453,64,358,172
203382,Aron Baynes,Aron,1610612765,DET,30.0,75,34,41,0.453,48.9,97.1,9.3,0.183,0.25,0.7,0.104,1.6,0.424,12.6,10.5,11.4,38.5,0.298,111,164,395,279,255,26,72,88,116,439,434,99,64,28,39,100,54,26
201167,Arron Afflalo,Arron,1610612758,SAC,31.0,61,23,38,0.377,50.1,113.2,3.7,0.077,0.114,0.7,0.093,0.2,0.051,18.7,12.7,17.5,44.6,0.054,253,287,367,358,76,456,430,427,423,446,441,419,403,412,200,464,276,455
203085,Austin Rivers,Austin,1610612746,LAC,24.0,74,43,31,0.581,48.9,108.1,3.4,0.068,0.101,1.1,0.159,0.2,0.055,15.2,13.1,14.9,45.5,0.13,126,76,278,138,245,319,453,449,450,343,317,401,396,136,249,382,325,316
202340,Avery Bradley,Avery,1610612738,BOS,26.0,55,34,21,0.618,49.0,108.7,7.2,0.143,0.22,1.8,0.231,0.3,0.062,15.6,15.1,13.1,46.1,0.12,283,164,172,105,235,346,174,190,171,130,140,381,387,171,430,230,347,347
1626253,Axel Toupane,Axel,1610612740,NOP,24.0,4,2,2,0.5,48.9,108.3,1.0,0.02,0.037,1.0,0.091,1.0,0.2,17.5,16.5,16.5,55.7,0.123,467,452,13,214,246,330,484,484,484,369,442,165,192,345,460,443,479,340
1627791,Ben Bentil,Ben,1610612742,DAL,22.0,3,2,1,0.667,41.1,134.8,8.3,0.2,0.333,0.0,0.0,0.0,0.0,33.3,29.2,25.0,66.7,-0.267,471,452,1,56,486,485,120,60,38,466,466,447,447,483,486,481,484,485
203463,Ben McLemore,Ben,1610612758,SAC,24.0,61,27,34,0.443,49.5,108.4,4.6,0.096,0.136,1.2,0.159,0.3,0.067,18.2,11.8,14.4,39.6,0.127,253,243,315,290,153,332,354,347,364,299,315,394,375,390,108,339,66,323
2757,Beno Udrih,Beno,1610612765,DET,34.0,39,18,21,0.462,50.0,97.2,4.5,0.089,0.122,1.2,0.186,0.0,0.0,13.0,9.5,10.3,39.1,0.293,346,327,172,264,86,27,364,378,407,330,248,447,447,33,19,46,58,27
202687,Bismack Biyombo,Bismack,1610612753,ORL,24.0,81,29,52,0.358,50.4,108.9,11.5,0.227,0.334,0.7,0.105,2.6,0.484,17.2,13.9,13.0,45.8,0.118,18,215,470,384,55,362,31,35,37,443,431,31,42,314,352,211,336,354
201933,Blake Griffin,Blake,1610612746,LAC,28.0,61,40,21,0.656,49.3,106.2,9.1,0.181,0.26,1.4,0.169,0.5,0.122,15.9,11.6,14.4,42.7,0.158,253,92,172,68,181,221,81,92,105,264,287,291,280,199,92,342,180,220
1626246,Boban Marjanović,Boban,1610612765,DET,28.0,35,16,19,0.457,48.9,100.2,14.0,0.285,0.38,1.0,0.222,2.0,0.522,11.0,6.5,11.7,34.0,0.25,365,345,149,269,257,45,8,8,18,381,155,63,24,13,5,111,15,43
201628,Bobby Brown,Bobby,1610612745,HOU,32.0,25,18,7,0.72,44.7,115.4,2.2,0.044,0.071,0.4,0.067,0.0,0.0,20.0,18.2,13.1,46.5,0.02,395,327,48,37,482,474,478,478,477,462,459,447,447,449,472,224,363,474
1626171,Bobby Portis,Bobby,1610612741,CHI,22.0,64,30,34,0.469,49.6,105.9,10.9,0.22,0.32,0.8,0.094,0.5,0.159,15.4,13.8,13.4,46.4,0.165,231,209,315,261,146,203,41,43,44,428,439,284,231,148,339,250,355,200
202711,Bojan Bogdanović,Bojan,1610612764,WAS,28.0,81,23,58,0.284,46.9,110.9,5.4,0.111,0.164,0.8,0.108,0.2,0.033,19.0,14.4,14.0,44.7,0.087,18,287,484,439,448,419,300,288,286,434,430,430,432,426,399,312,281,418
2564,Boris Diaw,Boris,1610612762,UTA,35.0,73,45,28,0.616,51.4,104.8,4.5,0.09,0.129,0.7,0.112,0.4,0.068,17.6,10.7,10.9,44.6,0.186,145,69,234,107,22,160,373,374,387,438,421,348,372,349,44,71,275,144
203078,Bradley Beal,Bradley,1610612764,WAS,24.0,77,48,29,0.623,48.5,107.9,3.4,0.07,0.103,1.5,0.168,0.4,0.096,15.5,13.9,12.0,44.1,0.13,85,47,250,99,314,313,451,445,445,224,289,341,320,161,348,130,251,315
201148,Brandan Wright,Brandan,1610612763,MEM,29.0,28,14,14,0.5,51.2,102.1,5.4,0.101,0.159,1.3,0.169,2.3,0.408,15.5,13.9,17.5,45.0,0.229,390,371,102,214,29,72,302,331,303,287,285,44,70,162,349,467,293,64
101138,Brandon Bass,Brandon,1610612746,LAC,32.0,52,29,23,0.558,48.8,114.5,7.3,0.15,0.221,1.2,0.194,0.9,0.239,18.1,15.6,16.0,52.2,0.034,299,215,190,148,263,468,170,166,165,314,226,176,156,381,442,429,468,468
1627742,Brandon Ingram,Brandon,1610612747,LAL,19.0,79,26,53,0.329,48.3,112.9,5.4,0.114,0.172,1.1,0.124,0.8,0.195,17.8,14.1,16.2,48.8,0.057,54,253,472,406,339,451,298,281,268,362,403,224,198,358,372,434,427,453
201943,Brandon Jennings,Brandon,1610612764,WAS,27.0,81,37,44,0.457,48.5,108.6,4.5,0.089,0.134,1.9,0.241,0.1,0.019,17.1,14.1,12.8,47.0,0.12,18,129,419,271,312,342,372,379,370,115,120,437,440,302,377,187,378,345
202688,Brandon Knight,Brandon,1610612756,PHX,25.0,54,16,38,0.296,47.1,112.6,3.8,0.082,0.121,1.1,0.148,0.2,0.045,18.8,12.9,16.0,44.2,0.06,287,345,367,431,437,446,419,404,410,349,348,411,415,415,222,428,255,448
201575,Brandon Rush,Brandon,1610612750,MIN,31.0,47,15,32,0.319,50.0,111.3,4.0,0.081,0.119,1.1,0.146,1.1,0.25,18.1,15.0,14.6,49.5,0.083,319,357,295,414,84,427,410,412,413,359,356,155,144,380,429,362,445,426
203148,Brian Roberts,Brian,1610612766,CHA,31.0,41,16,25,0.39,49.9,104.8,4.1,0.084,0.116,1.1,0.153,0.1,0.038,16.8,10.2,12.9,41.4,0.179,338,345,207,339,103,159,408,396,419,355,335,436,424,270,28,199,118,163
1627362,Briante Weber,Briante,1610612766,CHA,24.0,20,12,8,0.6,51.9,112.9,4.6,0.107,0.168,3.0,0.324,0.3,0.077,12.2,10.9,17.5,48.1,0.058,410,383,54,119,6,453,362,310,276,13,24,393,356,21,55,463,413,451
1627744,Brice Johnson,Brice,1610612746,LAC,23.0,3,1,2,0.333,46.1,75.0,10.0,0.222,0.286,10.0,0.5,5.0,1.0,45.0,10.0,10.0,60.0,0.623,471,464,13,392,471,3,58,39,70,1,3,2,1,485,24,38,483,3
201572,Brook Lopez,Brook,1610612751,BKN,29.0,75,20,55,0.267,46.5,108.5,5.9,0.116,0.168,0.8,0.128,2.6,0.517,17.9,13.5,13.7,43.7,0.117,111,307,479,448,464,340,265,270,278,427,397,27,26,369,311,289,227,361
203998,Bruno Caboclo,Bruno,1610612761,TOR,21.0,9,8,1,0.889,46.9,91.5,5.8,0.125,0.172,2.3,0.2,1.2,0.143,12.8,7.0,12.8,25.6,0.365,446,408,1,1,449,10,272,236,265,53,215,146,255,31,6,184,2,11
1627854,Bryn Forbes,Bryn,1610612759,SAS,23.0,36,24,12,0.667,49.0,101.7,3.6,0.072,0.107,0.2,0.034,0.0,0.0,16.4,13.1,10.8,42.3,0.227,359,275,86,56,230,65,434,438,435,465,465,447,447,235,250,70,165,67
1627741,Buddy Hield,Buddy,1610612758,SAC,24.0,82,31,51,0.378,48.5,107.9,6.0,0.12,0.177,1.0,0.134,0.2,0.051,18.0,13.2,14.3,46.5,0.135,1,196,463,353,306,307,256,257,253,388,383,404,401,375,268,338,359,303
201228,C.J. Watson,C.J.,1610612753,ORL,33.0,62,20,42,0.323,49.0,107.0,3.5,0.075,0.106,2.1,0.279,0.1,0.024,16.4,13.7,13.3,43.8,0.147,244,307,402,409,236,254,438,430,438,89,64,438,434,245,335,245,233,252
203912,C.J. Wilcox,C.J.,1610612753,ORL,26.0,22,8,14,0.364,48.3,104.1,3.6,0.081,0.123,0.9,0.154,0.4,0.1,14.3,14.8,7.6,53.8,0.188,403,408,102,376,335,128,436,411,402,407,327,312,312,75,418,17,476,140
203468,CJ McCollum,CJ,1610612757,POR,25.0,80,40,40,0.5,48.6,108.9,4.0,0.08,0.118,1.3,0.181,0.7,0.136,15.3,12.6,12.0,42.7,0.117,38,92,387,214,296,356,413,414,414,289,260,231,269,138,191,137,181,358
101139,CJ Miles,CJ,1610612754,IND,30.0,76,39,37,0.513,49.2,106.0,5.5,0.114,0.169,1.3,0.159,0.7,0.15,15.4,12.3,10.7,38.1,0.161,97,109,352,199,201,211,292,279,275,281,318,243,247,152,162,66,44,214
1626166,Cameron Payne,Cameron,1610612741,CHI,22.0,31,16,15,0.516,48.8,103.2,4.8,0.098,0.145,1.5,0.182,0.4,0.089,18.9,11.2,12.2,48.0,0.206,378,345,109,192,264,103,345,342,339,228,254,322,331,424,73,144,408,99
1627747,Caris LeVert,Caris,1610612751,BKN,22.0,57,15,42,0.263,46.0,107.9,6.1,0.124,0.183,1.8,0.232,0.3,0.063,15.9,13.6,12.2,43.8,0.126,272,357,402,451,473,310,245,243,241,129,139,379,384,200,316,146,230,325
2546,Carmelo Anthony,Carmelo,1610612752,NYK,33.0,74,29,45,0.392,49.4,112.7,7.3,0.143,0.217,1.2,0.171,0.7,0.123,17.3,15.6,15.3,48.8,0.062,126,215,431,335,169,447,168,184,176,324,278,255,277,320,443,402,429,445
202718,Chandler Parsons,Chandler,1610612763,MEM,28.0,34,18,16,0.529,50.8,108.1,5.9,0.128,0.181,1.5,0.179,0.4,0.106,15.6,11.7,16.9,45.0,0.135,369,327,119,171,43,316,266,227,244,218,265,342,301,170,94,451,299,302
101112,Channing Frye,Channing,1610612739,CLE,34.0,74,44,30,0.595,48.9,109.3,8.8,0.172,0.249,1.2,0.2,1.3,0.359,15.9,12.3,12.6,42.5,0.11,126,72,266,129,258,380,101,110,123,336,215,130,95,206,161,170,171,380
1626184,Chasson Randle,Chasson,1610612752,NYK,24.0,26,8,18,0.308,48.8,106.4,4.2,0.086,0.135,1.5,0.214,0.3,0.057,18.3,14.0,11.7,46.3,0.159,394,408,136,422,272,233,395,391,368,229,178,362,393,391,364,118,354,215
1627767,Cheick Diallo,Cheick,1610612740,NOP,20.0,17,9,8,0.529,47.4,111.9,11.9,0.254,0.413,1.0,0.111,1.7,0.438,14.1,16.0,12.4,45.8,0.072,425,401,54,171,419,434,24,20,8,392,422,96,55,63,448,158,338,433
1627778,Chinanu Onuaku,Chinanu,1610612745,HOU,20.0,5,2,3,0.4,45.7,136.6,7.1,0.163,0.25,2.7,0.6,0.9,0.5,26.5,19.5,23.9,49.6,-0.281,458,452,26,325,476,486,184,131,117,31,2,186,32,477,480,479,447,486
2365,Chris Andersen,Chris,1610612739,CLE,38.0,12,8,4,0.667,49.3,107.3,9.5,0.172,0.31,2.2,0.294,3.0,0.467,17.7,24.7,7.8,35.5,0.142,440,408,34,56,191,277,68,112,50,76,49,19,46,357,482,18,23,271
1626191,Chris McCullough,Chris,1610612764,WAS,22.0,16,1,15,0.063,46.8,91.3,5.8,0.118,0.167,1.2,0.167,1.2,0.333,11.0,16.3,7.6,39.5,0.377,427,464,109,478,452,9,272,264,279,327,292,146,108,14,458,15,63,10
101108,Chris Paul,Chris,1610612746,LAC,32.0,61,43,18,0.705,49.4,102.8,6.8,0.132,0.188,3.1,0.368,0.2,0.05,14.5,11.3,13.3,40.6,0.207,253,76,136,38,172,94,203,214,229,9,12,413,404,82,78,247,93,96
1626174,Christian Wood,Christian,1610612766,CHA,21.0,13,5,8,0.385,50.0,95.3,7.0,0.128,0.188,1.4,0.3,2.8,0.6,21.0,12.1,14.5,40.2,0.319,437,434,54,345,85,20,187,228,231,246,45,23,11,459,141,355,81,20
203991,Clint Capela,Clint,1610612745,HOU,23.0,65,44,21,0.677,48.2,107.5,10.8,0.222,0.323,1.1,0.131,2.5,0.572,16.9,13.2,14.2,49.8,0.135,220,72,172,49,356,287,45,40,43,364,390,37,19,284,262,331,452,299
203469,Cody Zeller,Cody,1610612766,CHA,24.0,62,33,29,0.532,49.8,104.1,7.8,0.157,0.219,1.8,0.212,1.7,0.356,12.0,11.0,10.4,40.4,0.191,244,177,250,167,105,129,144,152,174,139,186,94,99,19,62,49,85,128
202332,Cole Aldrich,Cole,1610612750,MIN,28.0,62,23,39,0.371,49.1,107.1,9.9,0.212,0.316,2.3,0.287,2.1,0.511,17.9,13.7,13.0,47.7,0.148,244,287,379,369,219,263,63,51,48,55,56,52,30,371,331,219,402,250
201147,Corey Brewer,Corey,1610612747,LAL,31.0,82,47,35,0.573,48.0,104.6,5.0,0.104,0.156,2.3,0.254,0.7,0.161,17.5,14.4,13.3,45.2,0.18,1,52,330,141,373,151,325,321,311,59,92,228,228,337,394,246,310,162
202709,Cory Joseph,Cory,1610612761,TOR,25.0,80,49,31,0.613,49.5,107.8,4.5,0.092,0.137,1.6,0.202,0.3,0.064,15.7,13.9,12.2,43.3,0.137,38,43,278,111,152,300,365,367,363,183,210,365,381,183,351,147,207,293
201584,Courtney Lee,Courtney,1610612752,NYK,31.0,77,29,48,0.377,49.7,112.1,4.2,0.082,0.126,1.6,0.24,0.5,0.092,16.5,15.5,15.4,49.8,0.07,85,215,453,360,120,439,401,406,393,178,124,303,326,252,440,408,455,438
1626245,Cristiano Felicio,Cristiano,1610612741,CHI,24.0,66,31,35,0.47,50.0,104.1,9.0,0.176,0.255,1.2,0.141,0.8,0.207,17.1,11.0,13.2,46.2,0.192,212,196,330,258,81,132,91,107,110,305,365,210,183,296,63,237,349,126
1626156,D'Angelo Russell,D'Angelo,1610612747,LAL,21.0,63,21,42,0.333,48.0,114.3,5.0,0.108,0.159,2.3,0.311,0.4,0.105,16.5,13.5,17.1,49.2,0.037,239,303,402,392,377,466,323,307,302,56,36,321,304,248,302,458,436,466
201571,D.J. Augustin,D.J.,1610612753,ORL,29.0,78,29,49,0.372,49.6,110.1,3.3,0.067,0.1,1.0,0.157,0.0,0.007,17.8,14.1,13.7,45.9,0.099,69,215,458,367,137,402,456,454,452,383,322,446,446,362,375,290,340,400
2563,Dahntay Jones,Dahntay,1610612739,CLE,36.0,1,0,1,0.0,60.0,109.5,5.0,0.077,0.125,0.0,0.0,0.0,0.0,15.0,10.0,0.0,50.0,0.114,485,479,1,479,2,384,326,423,396,466,466,447,447,116,24,1,457,368
1627745,Damian Jones,Damian,1610612744,GSW,22.0,10,7,3,0.7,48.6,106.4,8.0,0.192,0.304,0.6,0.043,2.3,0.4,26.3,10.3,28.0,50.3,0.148,445,420,26,43,295,231,137,68,55,453,464,45,75,475,31,483,459,248
203081,Damian Lillard,Damian,1610612757,POR,26.0,75,38,37,0.507,48.9,110.4,5.8,0.118,0.176,1.2,0.174,0.4,0.072,15.4,13.0,13.4,44.3,0.094,111,120,352,211,260,406,269,263,256,295,269,346,368,154,241,260,263,408
204014,Damjan Rudez,Damjan,1610612753,ORL,31.0,45,12,33,0.267,48.8,107.2,3.1,0.071,0.103,1.9,0.261,0.2,0.048,12.6,12.1,8.7,45.4,0.143,329,383,305,448,278,266,464,443,446,119,84,431,408,27,138,23,321,266
1627849,Daniel Ochefu,Daniel,1610612764,WAS,23.0,19,12,7,0.632,48.6,115.1,11.0,0.258,0.425,1.3,0.154,0.0,0.0,16.2,18.8,11.7,48.1,0.024,414,383,48,90,294,471,39,17,7,272,327,447,447,225,477,113,410,472
201568,Danilo Gallinari,Danilo,1610612743,DEN,28.0,63,31,32,0.492,48.3,110.5,6.5,0.13,0.183,0.9,0.13,0.3,0.093,17.2,12.3,14.1,48.0,0.092,239,196,295,239,332,408,222,222,240,404,394,356,323,306,164,325,409,413
201980,Danny Green,Danny,1610612759,SAS,30.0,68,51,17,0.75,51.2,101.7,5.5,0.104,0.151,2.0,0.25,1.6,0.237,14.7,13.6,13.1,42.2,0.231,192,21,128,24,30,63,296,320,323,101,97,101,159,100,321,225,156,63
201967,Dante Cunningham,Dante,1610612740,NOP,30.0,66,28,38,0.424,48.4,106.6,6.5,0.129,0.186,1.1,0.142,0.8,0.149,14.6,10.8,14.0,44.8,0.151,212,234,367,307,323,239,221,225,238,342,362,208,248,87,51,309,284,243
203957,Danté Exum,Danté,1610612762,UTA,21.0,66,40,26,0.606,50.9,102.1,4.2,0.082,0.116,0.9,0.127,0.5,0.089,17.3,10.8,12.1,42.9,0.231,212,92,215,116,40,73,396,408,420,416,399,298,331,319,53,140,188,60
1627863,Danuel House Jr.,Danuel,1610612764,WAS,24.0,1,0,1,0.0,82.7,0.0,100.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.438,485,479,1,479,1,1,1,1,1,466,466,447,447,1,1,1,1,1
203967,Dario Šarić,Dario,1610612755,PHI,23.0,81,28,53,0.346,47.7,106.8,9.0,0.183,0.273,1.3,0.148,0.7,0.144,18.7,13.6,14.8,43.4,0.146,18,234,472,388,402,247,92,86,84,280,350,251,254,410,315,373,213,254
201589,Darrell Arthur,Darrell,1610612743,DEN,29.0,41,20,21,0.488,48.3,109.7,6.6,0.133,0.197,1.4,0.216,1.6,0.382,17.7,12.4,12.2,45.7,0.104,338,307,172,242,345,389,215,211,211,236,171,106,83,353,173,145,333,390
201954,Darren Collison,Darren,1610612758,SAC,29.0,68,26,42,0.382,50.3,111.2,3.1,0.066,0.096,1.6,0.198,0.2,0.051,16.6,12.2,14.9,43.0,0.085,192,253,402,351,60,422,462,458,459,179,223,407,401,258,153,380,190,420
