group_set,player_id,player,nickname,team_id,team,age,gp,w,l,w_pct,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank
,201566,Russell Westbrook,,1610612760,OKC,30.0,3,1,2,0.333,38.4,7.7,0.0,7.7,15.4,30.8,15.4,0.0,30.8,0.0,0.0,7.7,0.0,66.9,51,58,55,76,100,14,34,4,19,101,59,1,62,28,1,93,56,12
,201586,Serge Ibaka,,1610612761,TOR,29.0,5,5,0,1.0,50.0,7.7,15.4,0.0,7.7,15.4,11.5,7.7,15.4,0.0,0.0,19.2,0.0,25.4,30,10,1,1,53,14,6,19,35,67,51,96,92,28,1,122,56,75
,203552,Seth Curry,,1610612757,POR,28.0,8,5,3,0.625,35.6,0.0,8.6,0.0,0.0,0.0,8.6,0.0,34.3,0.0,0.0,8.6,2.9,26.3,13,10,86,34,104,35,11,19,53,1,48,1,52,28,1,101,46,73
,1628983,Shai Gilgeous-Alexander,,1610612746,LAC,20.0,2,2,0,1.0,43.6,0.0,0.0,0.0,0.0,18.2,0.0,0.0,36.4,0.0,0.0,0.0,0.0,54.5,71,36,1,1,93,35,34,19,53,77,1,1,44,28,1,1,56,28
,2733,Shaun Livingston,,1610612744,GSW,33.0,6,5,1,0.833,45.5,0.0,0.0,0.0,0.0,22.7,22.7,18.2,27.3,0.0,0.0,0.0,0.0,20.5,23,10,20,20,87,35,34,19,53,85,90,120,74,28,1,1,56,79
,203915,Spencer Dinwiddie,,1610612751,BKN,26.0,1,0,1,0.0,46.1,0.0,0.0,0.0,18.2,36.4,27.3,0.0,72.7,0.0,0.0,0.0,0.0,20.0,99,94,20,94,82,35,34,19,13,107,98,1,6,28,1,1,56,81
,201939,Stephen Curry,,1610612744,GSW,31.0,13,8,5,0.615,49.4,4.3,6.8,0.0,3.4,17.1,16.2,9.4,34.2,0.0,2.6,2.6,7.7,47.8,1,1,119,36,58,24,17,19,49,74,64,101,53,28,114,65,18,40
,203500,Steven Adams,,1610612760,OKC,25.0,2,1,1,0.5,42.8,0.0,0.0,0.0,0.0,28.6,28.6,0.0,28.6,0.0,0.0,0.0,0.0,24.3,71,58,20,45,95,35,34,19,53,96,104,1,70,28,1,1,56,77
,1628390,Terrance Ferguson,,1610612760,OKC,21.0,2,0,2,0.0,26.7,0.0,0.0,0.0,0.0,25.0,0.0,0.0,25.0,0.0,0.0,12.5,0.0,18.8,71,94,55,94,108,35,34,19,53,90,1,1,76,28,1,113,56,84
,203082,Terrence Ross,,1610612753,ORL,28.0,2,1,1,0.5,51.5,0.0,0.0,0.0,0.0,0.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,71,58,20,45,40,35,34,19,53,1,119,1,23,28,1,1,56,92
,1626179,Terry Rozier,,1610612738,BOS,25.0,1,1,0,1.0,57.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99,58,1,1,13,35,34,19,53,1,1,1,94,28,1,1,56,92
,201152,Thaddeus Young,,1610612754,IND,31.0,2,0,2,0.0,73.2,0.0,0.0,0.0,0.0,37.5,0.0,0.0,100.0,0.0,0.0,12.5,0.0,15.0,71,94,55,94,3,35,34,19,53,113,1,1,3,28,1,113,56,85
,202699,Tobias Harris,,1610612755,PHI,26.0,4,2,2,0.5,49.2,5.6,0.0,0.0,5.6,30.6,19.4,5.6,22.2,0.0,0.0,8.3,5.6,30.3,38,36,55,45,63,19,34,19,43,98,77,87,81,28,1,98,32,67
,1628470,Torrey Craig,,1610612743,DEN,28.0,6,2,4,0.333,50.7,0.0,0.0,0.0,0.0,36.7,23.3,0.0,53.3,3.3,0.0,3.3,0.0,11.3,23,36,105,76,48,35,34,19,53,112,92,1,21,11,1,69,56,89
,1626203,Treveon Graham,,1610612751,BKN,25.0,1,0,1,0.0,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99,94,20,94,112,35,34,19,53,1,1,1,94,28,1,1,56,92
,201936,Tyreke Evans,,1610612754,IND,29.0,1,0,1,0.0,99.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,99,94,20,94,1,35,34,19,53,1,1,1,1,28,1,1,56,92
,1628411,Wes Iwundu,,1610612753,ORL,24.0,1,1,0,1.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99,58,1,1,116,35,34,19,53,1,1,1,94,28,1,1,56,92
,202083,Wesley Matthews,,1610612754,IND,32.0,2,0,2,0.0,67.4,0.0,0.0,0.0,0.0,50.0,0.0,0.0,60.0,0.0,0.0,10.0,0.0,35.0,71,94,55,94,6,35,34,19,53,119,1,1,17,28,1,105,56,54
,203115,Will Barton,,1610612743,DEN,28.0,4,1,3,0.25,52.0,3.0,7.6,3.0,12.1,25.8,22.7,6.1,36.4,3.0,1.5,1.5,3.0,64.4,38,58,86,90,34,30,15,13,27,93,90,91,44,13,104,59,44,16
,1628380,Zach Collins,,1610612757,POR,21.0,2,1,1,0.5,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71,58,20,45,118,35,34,19,53,1,1,1,94,28,1,1,56,92
