group_set,player_id,player,nickname,team_id,team,age,gp,w,l,w_pct,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank
,1627832,Fred VanVleet,,1610612761,TOR,28.0,1,0,1,0.0,10.05,0.0,0.0,0.0,0.0,0.0,7.2,0.0,21.5,0.0,0.0,7.2,0.0,19.3,106,105,21,105,58,27,25,9,54,1,70,1,75,28,1,115,57,76
,1629216,Gabe Vincent,,1610612748,MIA,26.0,4,3,1,0.75,4.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,0.0,0.0,7.8,0.0,9.4,41,16,21,21,99,27,25,9,54,1,1,1,96,28,1,120,57,94
,1627780,Gary Payton II,,1610612744,GSW,29.0,3,3,0,1.0,8.791666666666666,0.0,0.0,0.0,16.4,16.4,8.2,0.0,40.9,0.0,0.0,0.0,0.0,35.6,57,16,1,1,70,27,25,9,7,124,80,1,35,28,1,1,57,36
,1629018,Gary Trent Jr.,,1610612761,TOR,23.0,1,0,1,0.0,10.05,0.0,0.0,0.0,0.0,0.0,7.2,0.0,21.5,3.6,3.6,0.0,0.0,33.0,106,105,21,105,58,27,25,9,54,1,70,1,75,10,130,1,57,42
,201588,George Hill,,1610612749,MIL,36.0,2,1,1,0.5,1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.1,0.0,0.0,0.0,0.0,0.0,80,63,21,51,111,27,25,9,54,1,1,1,3,28,1,1,57,104
,1627777,Georges Niang,,1610612755,PHI,29.0,1,1,0,1.0,5.8116666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,7.4,106,63,1,1,93,27,25,9,54,1,1,1,111,28,1,1,25,97
,203507,Giannis Antetokounmpo,,1610612749,MIL,27.0,5,3,2,0.6,13.325,0.0,0.0,0.0,10.8,8.1,21.6,5.4,32.4,2.7,2.7,5.4,8.1,25.4,23,16,62,35,39,27,25,9,18,96,121,114,46,15,126,98,16,62
,201609,Goran Dragic,,1610612751,BKN,36.0,2,0,2,0.0,4.1866666666666665,0.0,0.0,0.0,0.0,0.0,17.2,0.0,86.0,0.0,0.0,8.6,0.0,0.0,80,105,62,105,102,27,25,9,54,1,107,1,5,28,1,122,57,104
,1629684,Grant Williams,,1610612738,BOS,23.0,8,4,4,0.5,14.4,0.0,0.0,0.0,0.0,30.0,5.0,7.5,20.0,2.5,0.0,7.5,0.0,13.5,8,10,123,51,31,27,25,9,54,134,57,127,83,16,1,118,57,86
,1628960,Grayson Allen,,1610612749,MIL,26.0,2,1,1,0.5,0.295,122.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,268.5,80,63,21,51,119,1,1,9,54,1,1,1,111,28,1,1,1,1
,202328,Greg Monroe,,1610612750,MIN,32.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106,105,21,105,134,27,25,9,54,1,1,1,111,28,1,1,57,104
,202355,Hassan Whiteside,,1610612762,UTA,33.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106,105,21,105,134,27,25,9,54,1,1,1,111,28,1,1,57,104
,1630529,Herbert Jones,,1610612740,NOP,23.0,3,1,2,0.333,10.13,0.0,0.0,0.0,7.1,14.2,14.2,7.1,42.6,0.0,0.0,7.1,3.6,17.8,57,63,62,86,54,27,25,9,35,115,95,122,27,28,1,113,47,78
,1629630,Ja Morant,,1610612763,MEM,22.0,7,4,3,0.571,27.721666666666668,5.2,11.7,5.2,31.2,6.5,6.5,0.0,23.4,0.0,3.9,3.9,11.7,82.5,12,10,99,46,9,19,6,3,1,78,61,1,71,28,132,88,10,3
,1630183,Jaden McDaniels,,1610612750,MIN,21.0,3,1,2,0.333,10.188333333333333,0.0,0.0,0.0,0.0,0.0,17.7,7.1,28.3,7.1,0.0,0.0,0.0,36.0,57,63,62,86,50,27,25,9,54,1,111,121,61,2,1,1,57,34
,203109,Jae Crowder,,1610612756,PHX,31.0,4,3,1,0.75,10.185,0.0,14.1,0.0,7.1,0.0,0.0,0.0,28.3,3.5,0.0,3.5,7.1,46.3,41,16,21,21,51,27,4,9,36,1,1,1,58,12,1,77,22,20
,1628973,Jalen Brunson,,1610612742,DAL,25.0,7,3,4,0.429,19.536666666666665,1.8,0.0,0.0,7.4,7.4,18.4,0.0,29.5,0.0,0.0,3.7,7.4,33.4,12,16,123,71,20,25,25,9,28,90,115,1,56,28,1,85,19,41
,201935,James Harden,,1610612755,PHI,32.0,2,2,0,1.0,5.025,0.0,0.0,0.0,28.7,14.3,14.3,0.0,14.3,0.0,0.0,7.2,7.2,68.1,80,40,1,1,96,27,25,9,2,118,98,1,99,28,1,115,20,7
,1628991,Jaren Jackson Jr.,,1610612763,MEM,22.0,7,3,4,0.429,20.2,0.0,0.0,0.0,7.1,8.9,8.9,7.1,14.3,3.6,0.0,7.1,1.8,33.5,12,16,123,71,18,27,25,9,34,98,81,124,100,11,1,114,52,40
,1629020,Jarred Vanderbilt,,1610612750,MIN,23.0,4,1,3,0.25,7.48,0.0,0.0,0.0,9.6,0.0,28.9,9.6,48.1,0.0,0.0,4.8,0.0,29.8,41,63,99,103,76,27,25,9,22,1,129,132,17,28,1,94,57,52
,1627759,Jaylen Brown,,1610612738,BOS,25.0,12,7,5,0.583,32.541666666666664,0.0,0.0,2.2,4.4,14.4,6.6,3.3,17.7,1.1,0.0,5.5,4.4,26.3,1,1,133,43,3,27,25,7,49,119,67,104,89,25,1,102,39,56
,1628369,Jayson Tatum,,1610612738,BOS,24.0,12,7,5,0.583,29.616666666666667,0.0,2.4,0.0,7.3,15.8,7.3,3.6,19.4,0.0,0.0,2.4,4.9,21.9,1,1,133,43,8,27,23,9,29,123,76,108,84,28,1,67,38,71
,201145,Jeff Green,,1610612743,DEN,35.0,3,1,2,0.333,10.091666666666669,0.0,0.0,0.0,0.0,17.8,7.1,3.6,42.8,0.0,0.0,3.6,3.6,11.4,57,63,62,86,56,27,25,9,54,128,69,107,26,28,1,80,46,90
,1628975,Jevon Carter,,1610612749,MIL,26.0,1,0,1,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106,105,21,105,132,27,25,9,54,1,1,1,111,28,1,1,57,104
,202710,Jimmy Butler III,,1610612748,MIA,32.0,5,2,3,0.4,13.498333333333331,5.3,0.0,0.0,10.7,8.0,8.0,0.0,21.3,0.0,0.0,0.0,5.3,55.2,23,40,99,76,38,14,25,9,19,95,79,1,80,28,1,1,34,13
,203954,Joel Embiid,,1610612755,PHI,28.0,2,2,0,1.0,10.85,0.0,0.0,0.0,6.6,6.6,6.6,0.0,6.6,0.0,0.0,3.3,3.3,37.5,80,40,1,1,45,27,25,9,40,80,63,1,107,28,1,74,48,30
,1628381,John Collins,,1610612737,ATL,24.0,1,0,1,0.0,2.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.3,0.0,0.0,0.0,15.3,0.0,106,105,21,105,106,27,25,9,54,1,1,1,9,28,1,1,3,104
,202685,Jonas Valančiūnas,,1610612740,NOP,30.0,3,1,2,0.333,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,0.0,0.0,10.6,0.0,37.1,57,63,62,86,105,27,25,9,54,1,1,1,81,28,1,127,57,31
,203903,Jordan Clarkson,,1610612762,UTA,30.0,2,1,1,0.5,6.421666666666667,0.0,0.0,0.0,0.0,11.2,11.2,0.0,22.4,0.0,0.0,0.0,0.0,23.5,80,63,21,51,84,27,25,9,54,108,91,1,73,28,1,1,57,66
,1629162,Jordan McLaughlin,,1610612750,MIN,26.0,2,0,2,0.0,6.555,0.0,0.0,0.0,11.0,0.0,27.5,0.0,33.0,0.0,0.0,5.5,0.0,34.1,80,105,62,105,83,27,25,9,16,1,127,1,43,28,1,101,57,39
,1629673,Jordan Poole,,1610612744,GSW,23.0,8,6,2,0.75,25.51833333333333,1.4,2.8,4.2,8.5,12.7,5.6,2.8,48.0,0.0,0.0,2.8,5.6,35.0,8,4,62,21,11,26,22,4,26,112,58,103,18,28,1,71,30,38
,1630631,Jose Alvarado,,1610612740,NOP,24.0,3,1,2,0.333,9.963333333333331,0.0,0.0,0.0,0.0,14.5,14.5,7.2,43.4,0.0,3.6,3.6,3.6,23.5,57,63,62,86,63,27,25,9,54,120,99,126,24,28,131,83,44,67
,1630182,Josh Green,,1610612742,DAL,21.0,1,0,1,0.0,0.055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106,105,21,105,127,27,25,9,54,1,1,1,111,28,1,1,57,104
,201950,Jrue Holiday,,1610612749,MIL,32.0,5,3,2,0.6,16.253333333333334,6.6,0.0,6.6,8.9,6.6,17.7,4.4,31.0,2.2,4.4,6.6,2.2,57.6,23,16,62,35,27,12,25,2,25,84,112,110,53,17,135,110,51,12
,1629308,Juan Toscano-Anderson,,1610612744,GSW,29.0,1,1,0,1.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106,63,1,1,126,27,25,9,54,1,1,1,111,28,1,1,57,104
,1626157,Karl-Anthony Towns,,1610612750,MIN,26.0,5,2,3,0.4,17.51,0.0,0.0,0.0,0.0,0.0,22.6,8.2,32.9,4.1,0.0,6.2,4.1,35.2,23,40,99,76,25,27,25,9,54,1,123,129,44,7,1,107,40,37
,201142,Kevin Durant,,1610612751,BKN,33.0,4,0,4,0.0,9.635,7.5,0.0,0.0,0.0,7.5,14.9,0.0,59.8,0.0,0.0,7.5,14.9,30.6,41,105,123,105,65,8,25,9,54,91,100,1,11,28,1,117,5,49
,1628989,Kevin Huerter,,1610612737,ATL,23.0,3,1,2,0.333,8.966666666666667,0.0,0.0,0.0,0.0,0.0,24.1,0.0,24.1,0.0,0.0,0.0,0.0,4.8,57,63,62,86,69,27,25,9,54,1,126,1,68,28,1,1,57,102
,1626172,Kevon Looney,,1610612744,GSW,26.0,5,2,3,0.4,7.858333333333333,0.0,9.2,0.0,9.2,45.8,9.2,22.9,55.0,0.0,0.0,4.6,0.0,4.6,23,40,99,76,75,27,9,9,24,136,83,135,13,28,1,92,57,103
,203114,Khris Middleton,,1610612749,MIL,30.0,1,1,0,1.0,4.6466666666666665,0.0,0.0,0.0,0.0,15.5,15.5,0.0,31.0,0.0,0.0,0.0,7.7,17.0,106,63,1,1,98,27,25,9,54,122,102,1,54,28,1,1,17,79
,202691,Klay Thompson,,1610612744,GSW,32.0,9,6,3,0.667,32.935,7.7,2.2,0.0,2.2,13.1,2.2,5.5,41.5,1.1,1.1,0.0,1.1,19.6,5,4,99,29,2,7,24,9,53,114,47,115,31,26,116,1,56,75
,203937,Kyle Anderson,,1610612763,MEM,28.0,5,3,2,0.6,6.58,0.0,0.0,0.0,0.0,0.0,0.0,21.9,21.9,5.5,0.0,5.5,5.5,59.6,23,16,62,35,82,27,25,9,54,1,1,134,74,5,1,100,31,11
,200768,Kyle Lowry,,1610612748,MIA,36.0,4,3,1,0.75,8.983333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,31.7,41,16,21,21,68,27,25,9,54,1,1,1,111,28,1,121,42,46
,202681,Kyrie Irving,,1610612751,BKN,30.0,3,0,3,0.0,9.555,0.0,0.0,0.0,0.0,7.5,15.1,0.0,60.3,3.8,0.0,3.8,3.8,39.2,57,105,99,105,66,27,25,9,54,92,101,1,10,9,1,86,43,27
,1629013,Landry Shamet,,1610612756,PHX,25.0,1,1,0,1.0,0.0233333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106,63,1,1,131,27,25,9,54,1,1,1,111,28,1,1,57,104
,1626204,Larry Nance Jr.,,1610612740,NOP,29.0,3,1,2,0.333,6.73,0.0,0.0,0.0,0.0,21.4,21.4,10.7,53.5,0.0,0.0,10.7,5.3,13.4,57,63,62,86,79,27,25,9,54,129,120,133,14,28,1,128,33,87
,1629029,Luka Dončić,,1610612742,DAL,23.0,4,1,3,0.25,10.735,0.0,0.0,0.0,6.7,6.7,23.5,0.0,33.5,0.0,0.0,6.7,0.0,70.8,41,63,99,103,49,27,25,9,39,85,125,1,42,28,1,111,57,6
,1627736,Malik Beasley,,1610612750,MIN,25.0,1,1,0,1.0,0.5666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.2,106,63,1,1,116,27,25,9,54,1,1,1,111,28,1,1,57,4
,203935,Marcus Smart,,1610612738,BOS,28.0,11,6,5,0.545,31.78833333333333,3.4,0.0,0.0,4.5,17.0,6.8,3.4,18.1,1.1,2.3,2.3,12.5,29.2,4,4,133,50,4,24,25,9,47,126,68,105,87,24,122,65,8,54
,1629622,Max Strus,,1610612748,MIA,26.0,6,3,3,0.5,14.086666666666666,7.7,7.7,0.0,0.0,7.7,7.7,0.0,15.3,0.0,0.0,5.1,0.0,29.9,21,16,99,51,33,6,12,9,54,93,77,1,97,28,1,95,57,51
,1628467,Maxi Kleber,,1610612742,DAL,30.0,5,3,2,0.6,11.228333333333332,0.0,0.0,0.0,0.0,12.8,9.6,0.0,25.6,0.0,0.0,3.2,0.0,36.6,23,16,62,35,43,27,25,9,54,113,84,1,64,28,1,73,57,32
,1628969,Mikal Bridges,,1610612756,PHX,25.0,4,3,1,0.75,10.185,7.1,0.0,7.1,7.1,0.0,0.0,0.0,28.3,0.0,0.0,0.0,7.1,42.4,41,16,21,21,51,10,25,1,36,1,1,1,58,28,1,1,22,22
,201144,Mike Conley,,1610612762,UTA,34.0,5,2,3,0.4,10.873333333333331,6.6,0.0,0.0,6.6,9.9,0.0,0.0,13.2,0.0,0.0,0.0,0.0,22.8,23,40,99,76,44,13,25,9,42,102,1,1,101,28,1,1,57,68
,1628420,Monté Morris,,1610612743,DEN,27.0,3,1,2,0.333,14.188333333333333,0.0,0.0,0.0,5.1,22.8,10.1,2.5,40.6,0.0,0.0,7.6,0.0,25.1,57,63,62,86,32,27,25,9,45,130,85,99,36,28,1,119,57,63
,1630230,Naji Marshall,,1610612740,NOP,24.0,1,0,1,0.0,0.0416666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106,105,21,105,129,27,25,9,54,1,1,1,111,28,1,1,57,104
,1629675,Naz Reid,,1610612750,MIN,22.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106,105,21,105,134,27,25,9,54,1,1,1,111,28,1,1,57,104
