SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2022-23,1631323,Simone Fontecchio,Simone,1610612762,UTA,Utah Jazz,0022201228,2023-04-09T00:00:00,UTA @ LAL,L,46.6,11.9,26.9,0.444,6.0,16.4,0.364,0.0,0.0,0.0,3.0,10.4,13.4,3.0,0.0,0.0,0.0,0.0,3.0,0.0,29.9,-3.0,50.4,0,0,52.2,1,12947,1,12947,15903,4594,2551,13499,2477,1135,8605,13851,14660,13851,6833,4625,4892,14374,16367,11790,7930,8428,14784,17929,5700,13963,8167,2163,120,6340,1,31:15
2022-23,1628365,Markelle Fultz,Markelle,1610612753,ORL,Orlando Magic,0022201219,2023-04-09T00:00:00,ORL @ MIA,L,44.7,12.0,24.0,0.5,4.0,12.0,0.333,0.0,0.0,0.0,0.0,4.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,20.0,44.8,0,0,44.0,1,12947,1,12947,21225,4499,4306,9075,5474,3674,8680,13851,14660,13851,13272,16586,19331,4848,16367,11790,7930,8428,20713,17929,6765,4999,11098,2163,120,10569,1,11:10
2022-23,1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,Atlanta Hawks,0022201216,2023-04-09T00:00:00,ATL @ BOS,L,47.9,7.3,12.7,0.571,1.8,3.6,0.5,1.8,3.6,0.5,7.3,9.1,16.4,3.6,1.8,1.8,0.0,0.0,0.0,1.8,18.2,-12.7,46.9,0,0,43.6,1,12947,1,12947,11615,12779,16997,7045,11503,16941,3860,12338,11023,10976,1793,6175,2980,12733,13238,7872,7930,8428,20713,15789,13923,17788,9962,2163,120,10792,1,26:21
2022-23,1629663,Louis King,Louis,1610612755,PHI,Philadelphia 76ers,0022201217,2023-04-09T00:00:00,PHI @ BKN,W,46.5,12.9,21.0,0.615,6.5,12.9,0.5,0.0,1.6,0.0,3.2,3.2,6.5,3.2,3.2,1.6,0.0,0.0,6.5,3.2,32.3,3.2,46.5,0,0,51.6,1,1,12949,1,16482,3472,6833,5625,1965,2878,3860,13851,14119,13851,6220,18269,14628,13672,8319,8816,7930,8428,5385,11661,4475,11068,10220,2163,120,6617,1,28:48
2022-23,1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,Houston Rockets,0022201222,2023-04-09T00:00:00,HOU @ WAS,W,44.3,8.6,15.7,0.545,1.4,4.3,0.333,10.0,11.4,0.875,1.4,5.7,7.1,0.0,1.4,0.0,1.4,0.0,4.3,8.6,28.6,1.4,40.0,0,0,40.0,1,1,12949,1,21976,10117,13082,8194,13046,15843,8680,1818,2310,6922,11669,12536,13259,19186,15133,11790,6529,8428,10547,2395,6319,11796,13657,2163,120,12729,1,31:01
2022-23,1630194,Paul Reed,Paul,1610612755,PHI,Philadelphia 76ers,0022201217,2023-04-09T00:00:00,PHI @ BKN,W,44.0,12.7,23.8,0.533,1.6,3.2,0.5,0.0,0.0,0.0,6.3,9.5,15.9,1.6,1.6,3.2,7.9,3.2,3.2,3.2,27.0,25.4,80.2,1,0,68.3,1,1,12949,1,22552,3677,4442,8674,12336,17650,3860,13851,14660,13851,2329,5674,3246,18126,14246,3858,308,1948,14142,11863,7414,3659,873,1,120,1703,1,27:43
2022-23,1630180,Saddiq Bey,Saddiq,1610612737,ATL,Atlanta Hawks,0022201216,2023-04-09T00:00:00,ATL @ BOS,L,44.1,11.8,23.5,0.5,2.9,8.8,0.333,0.0,0.0,0.0,5.9,5.9,11.8,8.8,0.0,8.8,0.0,0.0,0.0,0.0,26.5,17.6,80.3,0,0,67.6,1,12947,1,12947,22333,4744,4633,9075,8037,7700,8680,13851,14660,13851,2627,12083,6424,3958,16367,277,7930,8428,20713,17929,7713,5729,866,2163,120,1792,1,15:00
2022-23,203897,Zach LaVine,Zach,1610612741,CHI,Chicago Bulls,0022201223,2023-04-09T00:00:00,CHI vs. DET,W,49.8,11.3,28.3,0.4,1.9,9.4,0.2,7.5,7.5,1.0,0.0,5.7,5.7,3.8,1.9,0.0,0.0,0.0,1.9,3.8,32.1,15.1,42.6,0,0,43.4,1,1,12949,1,5848,5350,1946,15219,11270,6808,12795,3532,5364,1,13272,12688,16166,12410,12977,11790,7930,8428,18210,10336,4554,6584,12308,2163,120,10915,1,26:24
2022-23,1631106,Tari Eason,Tari,1610612745,HOU,Houston Rockets,0022201222,2023-04-09T00:00:00,HOU @ WAS,W,45.7,10.2,18.6,0.545,1.7,5.1,0.333,5.1,6.8,0.75,3.4,10.2,13.6,6.8,3.4,0.0,1.7,0.0,3.4,3.4,27.1,15.3,55.3,0,0,52.5,1,1,12949,1,18685,7179,9412,8194,11915,14512,8680,6401,6214,8358,5934,4913,4790,6490,7940,11790,5427,8428,13542,11273,7338,6534,6106,2163,120,6231,1,26:58
2022-23,1629614,Andrew Nembhard,Andrew,1610612754,IND,Indiana Pacers,0022201220,2023-04-09T00:00:00,IND @ NYK,W,43.7,8.1,15.1,0.538,1.2,3.5,0.333,4.7,5.8,0.8,0.0,3.5,3.5,10.5,2.3,3.5,0.0,0.0,1.2,5.8,22.1,-3.5,50.1,0,0,44.2,1,1,12949,1,22988,11041,13905,8455,14106,17201,8680,7035,7476,7793,13272,17794,20278,2627,11646,3262,7930,8428,20638,5904,10915,14159,8343,2163,120,10461,1,37:34
2022-23,1630637,Carlik Jones,Carlik,1610612741,CHI,Chicago Bulls,0022201223,2023-04-09T00:00:00,CHI vs. DET,W,44.4,11.1,22.2,0.5,3.7,11.1,0.333,14.8,14.8,1.0,0.0,3.7,3.7,11.1,0.0,3.7,0.0,3.7,0.0,7.4,40.7,70.4,73.0,0,0,66.7,1,1,12949,1,21689,5521,5558,9075,6169,4485,8680,537,1103,1,13272,17292,19901,2149,16367,2830,7930,1410,20713,3555,1720,339,1568,2163,120,1900,1,12:00
2022-23,1630165,Killian Hayes,Killian,1610612765,DET,Detroit Pistons,0022201223,2023-04-09T00:00:00,DET @ CHI,L,47.9,9.8,22.0,0.444,3.7,9.8,0.375,8.5,9.8,0.875,2.4,7.3,9.8,8.5,6.1,0.0,1.2,0.0,0.0,4.9,31.7,-4.9,53.8,0,0,56.1,1,12947,1,12947,11711,7910,5875,13499,6328,6349,8355,2718,3340,6922,8375,9326,9019,4268,2641,11790,7633,8428,20713,7710,4717,14708,6702,2163,120,4787,1,39:16
2022-23,1630577,Julian Champagnie,Julian,1610612759,SAS,San Antonio Spurs,0022201224,2023-04-09T00:00:00,SAS @ DAL,W,42.5,6.4,20.5,0.313,3.8,12.8,0.3,3.8,5.1,0.75,1.3,11.5,12.8,3.8,0.0,0.0,0.0,0.0,0.0,2.6,20.5,28.2,41.7,1,0,41.0,1,1,12949,1,24276,14546,7239,19348,5855,2955,10887,8449,8510,8358,12636,3543,5397,12159,16367,11790,7930,8428,20713,13760,12198,3120,12815,1,120,12274,1,33:08
2022-23,1628978,Donte DiVincenzo,Donte,1610612744,GSW,Golden State Warriors,0022201230,2023-04-09T00:00:00,GSW @ POR,W,38.7,5.5,12.7,0.429,3.6,9.1,0.4,3.6,3.6,1.0,1.8,9.1,10.9,14.5,3.6,9.1,0.0,0.0,0.0,1.8,18.2,38.2,76.7,0,0,65.5,1,1,12949,1,25479,16456,16997,14122,6361,7166,7498,8892,11023,1,9976,6175,7525,862,7297,228,7930,8428,20713,15789,13923,1691,1154,2163,120,2235,1,21:17
2022-23,1629134,Kendrick Nunn,Kendrick,1610612764,WAS,Washington Wizards,0022201222,2023-04-09T00:00:00,WAS vs. HOU,L,42.7,7.8,17.6,0.444,3.9,7.8,0.5,3.9,3.9,1.0,2.0,7.8,9.8,5.9,7.8,2.0,3.9,0.0,3.9,3.9,23.5,-15.7,53.9,0,0,54.9,1,12947,1,12947,24061,11639,10535,13499,5731,9344,3860,8331,10496,1,9565,8331,8971,7953,1220,7388,1678,8428,11823,9963,9747,18791,6646,2163,120,5221,1,21:48
2022-23,1628427,Vlatko Čančar,Vlatko,1610612743,DEN,Denver Nuggets,0022201227,2023-04-09T00:00:00,DEN vs. SAC,W,47.9,4.4,8.9,0.5,2.2,2.2,1.0,13.3,15.6,0.857,2.2,4.4,6.7,4.4,2.2,4.4,0.0,2.2,2.2,11.1,24.4,-4.4,50.2,0,0,46.7,1,1,12949,1,11704,18421,21370,9075,10356,19083,1,766,946,7116,8909,15564,14148,10800,11934,1891,7930,3936,17435,925,9085,14552,8279,2163,120,9095,1,21:33
2022-23,1627826,Ivica Zubac,Ivica,1610612746,LAC,LA Clippers,0022201229,2023-04-09T00:00:00,LAC @ PHX,W,46.4,9.3,13.0,0.714,0.0,0.0,0.0,0.0,0.0,0.0,3.7,11.1,14.8,0.0,1.9,0.0,3.7,0.0,5.6,1.9,18.5,-11.1,45.6,0,0,40.7,1,1,12949,1,16796,8779,16687,2995,14184,20319,14184,13851,14660,13851,5340,3836,3848,19186,13101,11790,1819,8428,7046,15689,13731,17150,10676,2163,120,12417,1,25:02
2022-23,1629670,Jordan Nwora,Jordan,1610612754,IND,Indiana Pacers,0022201220,2023-04-09T00:00:00,IND @ NYK,W,41.7,12.5,17.9,0.7,7.1,10.7,0.667,1.8,1.8,1.0,0.0,7.1,7.1,0.0,5.4,0.0,1.8,0.0,7.1,1.8,33.9,-23.2,42.5,0,0,51.8,1,1,12949,1,24771,3783,10308,3317,1421,5092,1971,12389,13909,1,13272,9533,13259,19186,3622,11790,5130,8428,4225,15906,3734,20828,12358,2163,120,6558,1,23:20
2022-23,203468,CJ McCollum,CJ,1610612740,NOP,New Orleans Pelicans,0022201225,2023-04-09T00:00:00,NOP @ MIN,L,45.1,10.5,27.9,0.375,0.0,5.8,0.0,5.8,9.3,0.625,0.0,5.8,5.8,3.5,2.3,2.3,0.0,1.2,5.8,5.8,26.7,-17.4,43.6,0,0,40.7,1,12947,1,12947,20154,6735,2079,16626,14184,13184,14184,5378,3682,10545,13272,12381,15919,13108,11646,6323,7930,8270,6653,5904,7564,19289,11747,2163,120,12458,1,38:49
2022-23,201144,Mike Conley,Mike,1610612750,MIN,Minnesota Timberwolves,0022201225,2023-04-09T00:00:00,MIN vs. NOP,W,44.7,6.5,14.3,0.455,1.3,7.8,0.167,7.8,9.1,0.857,0.0,2.6,2.6,9.1,1.3,1.3,0.0,0.0,3.9,5.2,22.1,6.5,41.4,0,0,37.7,1,1,12949,1,21081,14381,14764,13150,13673,9456,13473,3315,3794,7116,13272,19803,21652,3641,15861,10960,7930,8428,11947,7091,10919,9739,12938,2163,120,14294,1,34:27
2022-23,1630240,Saben Lee,Saben,1610612756,PHX,Phoenix Suns,0022201229,2023-04-09T00:00:00,PHX vs. LAC,L,46.1,8.3,21.9,0.381,3.1,8.3,0.375,6.3,8.3,0.75,1.0,2.1,3.1,10.4,1.0,2.1,0.0,1.0,3.1,5.2,26.0,-9.4,50.6,1,0,46.9,1,12947,1,12947,17687,10473,5944,16579,7488,8391,8355,4811,4488,8358,13257,20697,20768,2652,16351,6979,7930,8407,14255,7088,8010,16488,8094,1,120,9010,1,44:13
2022-23,1630215,Jared Butler,Jared,1610612760,OKC,Oklahoma City Thunder,0022201226,2023-04-09T00:00:00,OKC vs. MEM,W,47.5,10.4,21.9,0.476,5.2,9.4,0.556,0.0,0.0,0.0,1.0,2.1,3.1,4.2,3.1,1.0,0.0,2.1,0.0,2.1,26.0,16.7,36.0,0,0,40.6,1,1,12949,1,12908,6798,5944,12535,3441,6856,3714,13851,14660,13851,13257,20697,20768,11377,8618,11771,7930,4221,20713,15069,8010,5990,15916,2163,120,12477,1,45:37
2022-23,1631207,Dalen Terry,Dalen,1610612741,CHI,Chicago Bulls,0022201223,2023-04-09T00:00:00,CHI vs. DET,W,45.6,9.1,18.2,0.5,0.0,6.1,0.0,12.1,12.1,1.0,0.0,9.1,9.1,3.0,0.0,9.1,3.0,0.0,6.1,6.1,30.3,60.6,82.1,0,0,66.7,1,1,12949,1,18962,8947,9835,9075,14184,12638,14184,1074,1995,1,13272,6175,9849,14169,16367,228,2565,8428,6085,5436,5433,507,769,2163,120,1900,1,15:03
2022-23,1630233,Nathan Knight,Nathan,1610612750,MIN,Minnesota Timberwolves,0022201225,2023-04-09T00:00:00,MIN vs. NOP,W,39.8,20.0,40.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,20.0,60.0,0.0,40.0,-20.0,20.0,0,0,40.0,1,1,12949,1,25370,372,149,9075,14184,20319,14184,13851,14660,13851,13272,22091,23082,19186,57,11790,7930,15,10,17929,1850,19966,22524,2163,120,12729,1,1:60
2022-23,1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,Brooklyn Nets,0022201217,2023-04-09T00:00:00,BKN vs. PHI,L,44.0,3.5,10.5,0.333,0.0,0.0,0.0,1.8,1.8,1.0,5.3,12.3,17.5,7.0,0.0,0.0,3.5,1.8,5.3,1.8,8.8,-40.4,50.9,0,0,40.4,1,12947,1,12947,22573,20054,19696,17586,14184,20319,14184,12463,13951,1,3216,3016,2388,6167,16367,11790,2026,5131,7798,16021,20821,23666,8004,2163,120,12638,1,25:04
2022-23,201566,Russell Westbrook,Russell,1610612746,LAC,LA Clippers,0022201229,2023-04-09T00:00:00,LAC @ PHX,W,46.8,9.4,22.4,0.421,2.4,4.7,0.5,8.2,11.8,0.7,7.1,1.2,8.2,10.6,2.4,1.2,0.0,0.0,1.2,5.9,29.4,9.4,56.4,0,0,52.9,1,1,12949,1,15327,8546,5545,14790,10057,15144,3860,2944,2130,9587,1916,22067,11400,2542,11626,11606,7930,8428,20621,5692,5892,8573,5664,2163,120,6025,1,39:47
2022-23,1629623,Lindell Wigginton,Lindell,1610612749,MIL,Milwaukee Bucks,0022201221,2023-04-09T00:00:00,MIL @ TOR,L,48.0,8.8,14.0,0.625,3.5,7.0,0.5,8.8,10.5,0.833,0.0,1.8,1.8,1.8,8.8,0.0,1.8,0.0,3.5,10.5,29.8,-17.5,31.1,0,0,40.4,1,12947,1,12947,11262,9738,15342,5245,6640,10827,3860,2540,2791,7354,13272,21235,22592,17636,844,11790,5234,8428,13185,1194,5716,19301,18332,2163,120,12638,1,27:22
2022-23,1631116,Patrick Baldwin Jr.,Patrick,1610612744,GSW,Golden State Warriors,0022201230,2023-04-09T00:00:00,GSW @ POR,W,44.1,13.6,31.8,0.429,9.1,22.7,0.4,0.0,0.0,0.0,0.0,13.6,13.6,9.1,0.0,0.0,0.0,0.0,0.0,0.0,36.4,27.3,66.4,0,0,68.2,1,1,12949,1,22384,2813,895,14122,601,262,7498,13851,14660,13851,13272,2127,4689,3641,16367,11790,7930,8428,20713,17929,2899,3262,2642,2163,120,1710,1,9:42
2022-23,1630209,Omer Yurtseven,Omer,1610612748,MIA,Miami Heat,0022201219,2023-04-09T00:00:00,MIA vs. ORL,W,48.0,10.0,18.0,0.556,2.0,6.0,0.333,6.0,6.0,1.0,4.0,10.0,14.0,0.0,2.0,2.0,2.0,2.0,8.0,6.0,28.0,22.0,54.8,0,0,52.0,1,1,12949,1,11262,7316,10163,7770,10902,12778,8680,5155,7224,1,4823,5001,4463,19186,12605,7226,4569,4425,3240,5558,6765,4534,6279,2163,120,6447,1,24:00
2022-23,1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,Sacramento Kings,0022201227,2023-04-09T00:00:00,SAC @ DEN,L,48.8,16.7,27.8,0.6,2.8,8.3,0.333,0.0,0.0,0.0,2.8,2.8,5.6,8.3,2.8,0.0,0.0,2.8,0.0,0.0,36.1,47.2,52.5,0,0,52.8,1,12947,1,12947,8675,1054,2113,5804,8567,8391,8680,13851,14660,13851,7385,19297,16293,4381,9903,11790,7930,2646,20713,17929,2998,987,7221,2163,120,6103,1,17:34
2022-23,1631172,Ousmane Dieng,Ousmane,1610612760,OKC,Oklahoma City Thunder,0022201226,2023-04-09T00:00:00,OKC vs. MEM,W,47.6,8.4,15.8,0.533,2.1,8.4,0.25,4.2,5.3,0.8,1.1,7.4,8.4,9.5,4.2,1.1,1.1,0.0,2.1,3.2,23.2,11.6,49.6,0,0,47.4,1,1,12949,1,12752,10471,12946,8674,10699,8390,11411,7822,8267,7793,13250,9266,11055,3381,5806,11764,7906,8428,17728,11958,10076,7777,8652,2163,120,8762,1,45:11
2022-23,202704,Reggie Jackson,Reggie,1610612743,DEN,Denver Nuggets,0022201227,2023-04-09T00:00:00,DEN vs. SAC,W,48.4,13.5,21.2,0.636,3.8,11.5,0.333,0.0,0.0,0.0,0.0,5.8,5.8,7.7,1.9,1.9,0.0,0.0,1.9,0.0,30.8,40.4,53.1,0,0,51.9,1,1,12949,1,9871,2980,6637,5046,5855,4112,8680,13851,14660,13851,13272,12455,15982,5154,12857,7524,7930,8428,18116,17929,5167,1471,6979,2163,120,6498,1,25:11
2022-23,1629603,Mamadi Diakite,Mamadi,1610612739,CLE,Cleveland Cavaliers,0022201218,2023-04-09T00:00:00,CLE vs. CHA,L,47.6,11.1,16.7,0.667,2.8,5.6,0.5,0.0,0.0,0.0,0.0,5.6,5.6,8.3,2.8,2.8,2.8,2.8,5.6,0.0,25.0,-11.1,58.1,0,0,52.8,1,12947,1,12947,12649,5521,11595,3571,8567,13544,3860,13851,14660,13851,13272,12830,16293,4381,9903,4852,3023,2646,7046,17929,8508,17150,5009,2163,120,6103,1,17:08
2022-23,1627739,Kris Dunn,Kris,1610612762,UTA,Utah Jazz,0022201228,2023-04-09T00:00:00,UTA @ LAL,L,44.2,12.1,19.8,0.611,2.2,3.3,0.667,2.2,2.2,1.0,0.0,11.0,11.0,8.8,3.3,1.1,0.0,2.2,2.2,2.2,28.6,-13.2,54.9,1,0,52.7,1,12947,1,12947,22093,4436,8156,5740,10464,17514,1971,11792,13598,1,13272,4137,7447,4018,8227,11740,7930,4037,17525,14827,6319,17934,6225,1,120,6141,1,40:16
2022-23,1629006,Josh Okogie,Josh,1610612756,PHX,Phoenix Suns,0022201229,2023-04-09T00:00:00,PHX vs. LAC,L,46.1,6.1,19.7,0.308,3.0,7.6,0.4,4.5,6.1,0.75,4.5,6.1,10.6,4.5,1.5,3.0,0.0,1.5,1.5,4.5,19.7,6.1,46.8,0,0,43.9,1,12947,1,12947,17491,15228,8238,19413,7757,9848,7498,7155,7081,8358,4028,11770,7876,10534,14626,4137,7930,6193,19334,8355,12847,9914,10008,2163,120,10623,1,30:26
2022-23,1631219,John Butler Jr.,John,1610612757,POR,Portland Trail Blazers,0022201230,2023-04-09T00:00:00,POR vs. GSW,L,42.3,1.9,9.6,0.2,1.9,5.8,0.333,0.0,0.0,0.0,0.0,1.9,1.9,0.0,0.0,0.0,0.0,0.0,3.8,0.0,5.8,-71.2,8.1,0,0,9.6,1,12947,1,12947,24367,22123,20717,21480,11160,13232,8680,13851,14660,13851,13272,20946,22408,19186,16367,11790,7930,8428,12035,17929,22256,25222,24631,2163,120,24571,1,22:01
2022-23,1631303,Justin Minaya,Justin,1610612757,POR,Portland Trail Blazers,0022201230,2023-04-09T00:00:00,POR vs. GSW,L,45.7,1.9,15.4,0.125,0.0,5.8,0.0,0.0,1.9,0.0,0.0,7.7,7.7,1.9,1.9,0.0,1.9,0.0,1.9,1.9,3.8,-59.6,19.8,0,0,17.3,1,12947,1,12947,18598,22123,13401,22399,14184,13232,14184,13851,13799,13851,13272,8484,12191,17171,12857,11790,4767,8428,18116,15505,22860,24879,22659,2163,120,23180,1,23:47
2022-23,1630235,Trent Forrest,Trent,1610612737,ATL,Atlanta Hawks,0022201216,2023-04-09T00:00:00,ATL @ BOS,L,46.3,0.0,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,5.6,13.9,0.0,2.8,0.0,2.8,0.0,0.0,0.0,2.8,35.8,0,0,25.0,1,12947,1,12947,16818,22559,18842,22559,14184,20319,14184,13851,14660,13851,13272,12830,16293,1055,16367,4852,7930,2646,20713,17929,23116,11269,16020,2163,120,20555,1,16:41
2022-23,1631205,Buddy Boeheim,Buddy,1610612765,DET,Detroit Pistons,0022201223,2023-04-09T00:00:00,DET @ CHI,L,44.3,0.0,13.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,4.3,4.3,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-60.9,11.7,0,0,8.7,1,12947,1,12947,22042,22559,16553,22559,14184,2772,14184,13851,14660,13851,13272,15729,18628,10944,16367,11790,7930,8428,20713,17929,23116,24931,24255,2163,120,24667,1,10:11
