SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2022-23,1629662,Mfiondu Kabengele,Mfiondu,1610612738,BOS,Boston Celtics,0022201216,2023-04-09T00:00:00,BOS vs. ATL,W,48.5,0.0,5.1,0.0,5.1,17.9,17.9,15.4,41.0,0.0,0.0,0.0,10.3,37.9,1,1,1,1,9766,12084,5275,10252,16264,15209,18862,16187,18189,7930,1,1,1337,14882,1,18:54
2022-23,1628221,Gabe York,Gabe,1610612754,IND,Indiana Pacers,0022201220,2023-04-09T00:00:00,IND @ NYK,W,41.2,16.7,0.0,6.7,13.3,16.7,13.3,13.3,60.0,0.0,0.0,10.0,3.3,38.3,1,1,1,1,25009,329,10381,3249,6808,13738,13877,13983,5919,7930,1,24022,11370,14647,1,12:21
2022-23,1631093,Jaden Ivey,Jaden,1610612765,DET,Detroit Pistons,0022201223,2023-04-09T00:00:00,DET @ CHI,L,48.0,0.0,0.0,2.6,10.5,30.3,7.9,25.0,63.2,0.0,6.6,7.9,6.6,25.1,1,12947,12947,12947,11126,12084,10381,9366,9592,23466,7759,22778,4575,7930,25569,22469,4674,20913,1,36:31
2022-23,203084,Harrison Barnes,Harrison,1610612758,SAC,Sacramento Kings,0022201227,2023-04-09T00:00:00,SAC @ DEN,L,48.8,16.7,0.0,0.0,0.0,13.9,13.9,0.0,61.1,0.0,0.0,2.8,2.8,44.4,1,12947,12947,12947,8675,329,10381,10252,19499,10801,14621,1,5493,7930,1,10151,13048,11276,1,17:34
2022-23,1629117,Wenyen Gabriel,Wenyen,1610612747,LAL,Los Angeles Lakers,0022201228,2023-04-09T00:00:00,LAL vs. UTA,W,43.9,0.0,0.0,0.0,10.8,8.1,21.6,8.1,64.9,0.0,0.0,2.7,0.0,25.1,1,1,1,1,22684,12084,10381,10252,9333,5161,21535,8200,3977,7930,1,9851,17929,20909,1,16:15
2022-23,1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,Orlando Magic,0022201219,2023-04-09T00:00:00,ORL @ MIA,L,44.1,0.0,0.0,0.0,0.0,10.8,13.5,8.1,43.2,0.0,0.0,2.7,0.0,25.1,1,12947,12947,12947,22365,12084,10381,10252,19499,7542,14186,8200,16872,7930,1,9851,17929,20909,1,16:19
2022-23,202691,Klay Thompson,Klay,1610612744,GSW,Golden State Warriors,0022201230,2023-04-09T00:00:00,GSW @ POR,W,40.1,5.6,0.0,9.3,3.7,22.2,11.1,22.2,40.7,0.0,1.9,3.7,0.0,45.4,1,1,1,1,25321,5673,10381,1626,17905,19139,11265,21546,18335,7930,20998,13141,17929,10771,1,21:40
2022-23,1629623,Lindell Wigginton,Lindell,1610612749,MIL,Milwaukee Bucks,0022201221,2023-04-09T00:00:00,MIL @ TOR,L,48.0,3.5,3.5,0.0,10.5,29.8,15.8,21.1,66.7,1.8,0.0,3.5,10.5,31.1,1,12947,12947,12947,11262,9178,7640,10252,9592,23337,16708,20940,3021,5234,1,12592,1194,18332,1,27:22
2022-23,1626224,Cedi Osman,Cedi,1610612739,CLE,Cleveland Cavaliers,0022201218,2023-04-09T00:00:00,CLE vs. CHA,L,48.7,0.0,0.0,0.0,6.1,6.1,18.2,12.1,60.6,0.0,0.0,9.1,3.0,31.5,1,12947,12947,12947,9055,12084,10381,10252,14883,3716,19008,12627,5725,7930,1,23467,12257,18137,1,16:04
2022-23,1626172,Kevon Looney,Kevon,1610612744,GSW,Golden State Warriors,0022201230,2023-04-09T00:00:00,GSW @ POR,W,41.5,0.0,0.0,0.0,7.8,13.7,15.7,19.6,43.1,0.0,0.0,2.0,0.0,38.4,1,1,1,1,24845,12084,10381,10252,12828,10603,16625,19993,16944,7930,1,7780,17929,14598,1,21:10
2022-23,1630250,Marko Simonovic,Marko,1610612741,CHI,Chicago Bulls,0022201223,2023-04-09T00:00:00,CHI vs. DET,W,41.2,5.0,0.0,0.0,0.0,0.0,10.0,10.0,30.0,0.0,0.0,15.0,5.0,26.0,1,1,1,1,25009,6567,10381,10252,19499,1,9981,10096,23111,7930,1,25335,7393,20601,1,8:14
2022-23,1626156,D'Angelo Russell,D'Angelo,1610612747,LAL,Los Angeles Lakers,0022201228,2023-04-09T00:00:00,LAL vs. UTA,W,45.2,4.1,4.1,2.7,5.4,5.4,9.5,14.9,75.7,1.4,0.0,1.4,2.7,37.7,1,1,1,1,20088,8213,6773,9169,15859,3372,9490,15694,1403,6973,1,5791,13293,15007,1,33:25
2022-23,203487,Michael Carter-Williams,Michael,1610612753,ORL,Orlando Magic,0022201219,2023-04-09T00:00:00,ORL @ MIA,L,50.2,3.0,0.0,0.0,12.1,21.2,6.1,21.2,30.3,0.0,3.0,12.1,12.1,37.9,1,12947,12947,12947,4911,10143,10381,10252,8025,18364,5904,21052,23045,7930,23639,24820,720,14917,1,16:34
2022-23,1628470,Torrey Craig,Torrey,1610612756,PHX,Phoenix Suns,0022201229,2023-04-09T00:00:00,PHX vs. LAC,L,46.1,0.0,0.0,0.0,0.0,0.0,8.3,0.0,50.0,0.0,0.0,0.0,0.0,45.0,1,12947,12947,12947,17491,12084,10381,10252,19499,1,8143,1,11822,7930,1,1,17929,10935,1,5:32
2022-23,1629631,De'Andre Hunter,De'Andre,1610612737,ATL,Atlanta Hawks,0022201216,2023-04-09T00:00:00,ATL @ BOS,L,44.0,5.3,0.0,7.9,15.8,21.1,23.7,7.9,15.8,0.0,0.0,2.6,7.9,45.0,1,12947,12947,12947,22562,6111,10381,2353,4981,18205,22583,7990,25085,7930,1,9603,3025,10935,1,16:43
2022-23,1631098,Johnny Davis,Johnny,1610612764,WAS,Washington Wizards,0022201222,2023-04-09T00:00:00,WAS vs. HOU,L,46.3,2.3,2.3,0.0,2.3,22.1,9.3,15.1,65.1,0.0,0.0,4.7,2.3,44.9,1,12947,12947,12947,17047,11693,10008,10252,19473,19135,9295,15962,3897,7930,1,16308,14451,11053,1,39:47
2022-23,1631097,Bennedict Mathurin,Bennedict,1610612754,IND,Indiana Pacers,0022201220,2023-04-09T00:00:00,IND @ NYK,W,42.8,3.5,0.0,2.3,7.0,18.6,12.8,17.4,62.8,1.2,2.3,2.3,7.0,44.9,1,1,1,1,23991,9278,10381,9899,13906,15876,13409,18262,4759,7799,22086,8605,4115,11053,1,36:49
2022-23,1627745,Damian Jones,Damian,1610612762,UTA,Utah Jazz,0022201228,2023-04-09T00:00:00,UTA @ LAL,L,44.7,0.0,4.2,0.0,16.7,6.3,10.4,14.6,33.3,0.0,0.0,8.3,0.0,32.3,1,12947,12947,12947,21112,12084,6548,10252,4335,3830,10573,15411,21891,7930,1,22829,17929,17769,1,21:28
2022-23,1631216,Caleb Houstan,Caleb,1610612753,ORL,Orlando Magic,0022201219,2023-04-09T00:00:00,ORL @ MIA,L,45.8,4.1,0.0,0.0,2.7,14.9,16.2,9.5,45.9,0.0,0.0,2.7,4.1,38.5,1,12947,12947,12947,18348,8213,10381,10252,19217,11932,17155,9594,15021,7930,1,9851,9616,14562,1,33:55
2022-23,202693,Markieff Morris,Markieff,1610612742,DAL,Dallas Mavericks,0022201224,2023-04-09T00:00:00,DAL vs. SAS,L,40.0,3.0,4.5,0.0,3.0,3.0,3.0,11.9,62.7,0.0,0.0,6.0,1.5,31.9,1,12947,12947,12947,25339,10255,6101,10252,18857,2545,3643,12439,4799,7930,1,19530,16969,17922,1,26:48
2022-23,1628969,Mikal Bridges,Mikal,1610612751,BKN,Brooklyn Nets,0022201217,2023-04-09T00:00:00,BKN vs. PHI,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,12947,12947,12947,25874,12084,10381,10252,19499,1,1,1,25269,7930,1,1,17929,24963,1,0:04
2022-23,1631133,Jabari Walker,Jabari,1610612757,POR,Portland Trail Blazers,0022201230,2023-04-09T00:00:00,POR vs. GSW,L,48.2,0.0,9.3,0.0,14.0,27.9,11.6,11.6,55.8,0.0,2.3,0.0,4.7,24.7,1,12947,12947,12947,10522,12084,1798,10252,6363,22624,11981,12049,8347,7930,22086,1,8191,21138,1,20:44
2022-23,1628365,Markelle Fultz,Markelle,1610612753,ORL,Orlando Magic,0022201219,2023-04-09T00:00:00,ORL @ MIA,L,44.7,0.0,0.0,16.0,16.0,16.0,20.0,0.0,56.0,0.0,0.0,0.0,0.0,44.8,1,12947,12947,12947,21225,12084,10381,269,4817,13151,20396,1,8193,7930,1,1,17929,11098,1,11:10
2022-23,203482,Kelly Olynyk,Kelly,1610612762,UTA,Utah Jazz,0022201228,2023-04-09T00:00:00,UTA @ LAL,L,45.0,0.0,4.6,3.1,15.4,18.5,26.2,29.2,49.2,3.1,1.5,1.5,4.6,56.9,1,12947,12947,12947,20396,12084,5955,8269,5198,15725,23546,24196,12871,2527,19703,6562,8278,5443,1,29:16
2022-23,1631197,Jared Rhoden,Jared,1610612765,DET,Detroit Pistons,0022201223,2023-04-09T00:00:00,DET @ CHI,L,47.4,0.0,4.1,2.7,2.7,27.0,5.4,28.4,54.1,0.0,1.4,4.1,1.4,19.2,1,12947,12947,12947,13315,12084,6773,9169,19217,22232,5305,23992,9431,7930,18532,14451,17511,22799,1,35:04
2022-23,1630192,Zeke Nnaji,Zeke,1610612743,DEN,Denver Nuggets,0022201227,2023-04-09T00:00:00,DEN vs. SAC,W,49.8,3.8,7.7,11.5,23.1,15.4,3.8,11.5,38.5,0.0,0.0,5.8,3.8,51.7,1,1,1,1,5857,8546,2712,841,1653,12414,4134,11924,19695,7930,1,19130,10088,7592,1,25:54
2022-23,1627741,Buddy Hield,Buddy,1610612754,IND,Indiana Pacers,0022201220,2023-04-09T00:00:00,IND @ NYK,W,44.3,5.7,5.7,0.0,0.0,20.8,15.1,20.8,71.7,0.0,0.0,0.0,0.0,51.3,1,1,1,1,21968,5579,4664,10252,19499,17984,15954,20789,2054,7930,1,1,17929,7813,1,23:29
2022-23,1630174,Aaron Nesmith,Aaron,1610612754,IND,Indiana Pacers,0022201220,2023-04-09T00:00:00,IND @ NYK,W,42.2,0.0,3.4,3.4,10.3,19.0,15.5,31.0,62.1,5.2,1.7,5.2,5.2,57.8,1,1,1,1,24448,12084,7726,7578,9910,16256,16453,24545,5071,940,20537,17693,7141,5118,1,24:30
2022-23,1630541,Moses Moody,Moses,1610612744,GSW,Golden State Warriors,0022201230,2023-04-09T00:00:00,GSW @ POR,W,47.0,3.2,0.0,3.2,19.4,8.1,16.1,3.2,45.2,0.0,0.0,6.5,1.6,57.7,1,1,1,1,14782,9740,10381,7977,2994,5138,17053,4094,15536,7930,1,20380,16538,5121,1,29:07
2022-23,1628995,Kevin Knox II,Kevin,1610612757,POR,Portland Trail Blazers,0022201230,2023-04-09T00:00:00,POR vs. GSW,L,40.3,6.1,0.0,3.7,4.9,28.0,8.5,25.6,51.2,0.0,2.4,2.4,3.7,21.3,1,12947,12947,12947,25292,4985,10381,7231,16626,22697,8472,23191,11342,7930,22302,8918,10658,22225,1,33:03
2022-23,203082,Terrence Ross,Terrence,1610612756,PHX,Phoenix Suns,0022201229,2023-04-09T00:00:00,PHX vs. LAC,L,45.9,2.9,0.0,0.0,5.9,8.8,25.0,17.6,79.4,0.0,0.0,5.9,2.9,35.0,1,12947,12947,12947,18201,10371,10381,10252,15149,5768,22989,18381,1038,7930,1,19243,12522,16441,1,31:12
2022-23,1630600,Isaiah Mobley,Isaiah,1610612739,CLE,Cleveland Cavaliers,0022201218,2023-04-09T00:00:00,CLE vs. CHA,L,47.8,0.0,0.0,0.0,0.0,4.2,12.5,8.3,66.7,0.0,0.0,6.3,4.2,20.4,1,12947,12947,12947,11844,12084,10381,10252,19499,2878,12868,8343,3021,7930,1,19938,9268,22465,1,22:58
2022-23,1630264,Anthony Gill,Anthony,1610612764,WAS,Washington Wizards,0022201222,2023-04-09T00:00:00,WAS vs. HOU,L,44.0,0.0,2.1,4.3,12.8,23.4,12.8,4.3,55.3,0.0,0.0,6.4,8.5,34.9,1,12947,12947,12947,22520,12084,10133,6266,7422,20136,13357,4680,8656,7930,1,20301,2468,16526,1,20:41
2022-23,1630572,Sandro Mamukelashvili,Sandro,1610612759,SAS,San Antonio Spurs,0022201224,2023-04-09T00:00:00,SAS @ DAL,W,41.4,0.0,7.9,0.0,10.5,11.8,9.2,17.1,34.2,1.3,0.0,0.0,3.9,56.8,1,1,1,1,24908,12084,2634,10252,9592,8582,9214,17939,21720,7174,1,1,9889,5476,1,31:27
2022-23,201988,Patty Mills,Patty,1610612751,BKN,Brooklyn Nets,0022201217,2023-04-09T00:00:00,BKN vs. PHI,L,45.8,1.3,0.0,1.3,0.0,24.7,23.4,24.7,75.3,0.0,1.3,3.9,7.8,21.3,1,12947,12947,12947,18537,12037,10381,10224,19499,20966,22440,22765,1441,7930,18197,13862,3145,22241,1,35:14
2022-23,1630531,Jaden Springer,Jaden,1610612755,PHI,Philadelphia 76ers,0022201217,2023-04-09T00:00:00,PHI @ BKN,W,42.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,24375,12084,10381,10252,19499,1,1,1,25269,7930,1,1,17929,24963,1,2:07
2022-23,1629667,Jalen McDaniels,Jalen,1610612755,PHI,Philadelphia 76ers,0022201217,2023-04-09T00:00:00,PHI @ BKN,W,44.8,0.0,10.0,10.0,20.0,17.5,5.0,12.5,40.0,0.0,0.0,2.5,0.0,51.5,1,1,1,1,20895,12084,1484,1286,2622,14785,4955,12954,18541,7930,1,9112,17929,7720,1,17:56
2022-23,1630559,Austin Reaves,Austin,1610612747,LAL,Los Angeles Lakers,0022201228,2023-04-09T00:00:00,LAL vs. UTA,W,44.7,2.6,3.9,2.6,0.0,6.6,11.8,15.8,68.4,0.0,0.0,2.6,1.3,33.9,1,1,1,1,21120,11139,6918,9366,19499,4079,12283,16637,2760,7930,1,9603,17622,16998,1,33:59
2022-23,203497,Rudy Gobert,Rudy,1610612750,MIN,Minnesota Timberwolves,0022201225,2023-04-09T00:00:00,MIN vs. NOP,W,46.7,0.0,0.0,0.0,7.1,32.1,14.3,28.6,71.4,0.0,0.0,0.0,0.0,20.0,1,1,1,1,15732,12084,10381,10252,13634,23919,14918,23995,2084,7930,1,1,17929,22524,1,13:04
2022-23,1631306,Cole Swider,Cole,1610612747,LAL,Los Angeles Lakers,0022201228,2023-04-09T00:00:00,LAL vs. UTA,W,66.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,38,12084,10381,10252,19499,1,1,1,25269,7930,1,1,17929,24963,1,0:40
2022-23,1631311,Lester Quinones,Lester,1610612744,GSW,Golden State Warriors,0022201230,2023-04-09T00:00:00,GSW @ POR,W,44.5,0.0,0.0,8.3,0.0,8.3,8.3,0.0,25.0,0.0,0.0,0.0,8.3,57.1,1,1,1,1,21540,12084,10381,2055,19499,5290,8143,1,24117,7930,1,1,2553,5374,1,10:41
2022-23,1630544,Tre Mann,Tre,1610612760,OKC,Oklahoma City Thunder,0022201226,2023-04-09T00:00:00,OKC vs. MEM,W,47.2,0.0,0.0,4.0,16.2,16.2,9.1,8.1,56.6,0.0,1.0,2.0,4.0,58.0,1,1,1,1,13969,12084,10381,6637,4776,13367,8994,8199,7908,7930,17478,7973,9679,5031,1,46:44
2022-23,1630551,Justin Champagnie,Justin,1610612738,BOS,Boston Celtics,0022201216,2023-04-09T00:00:00,BOS vs. ATL,W,49.6,0.0,5.0,0.0,5.0,17.5,17.5,20.0,40.0,0.0,5.0,0.0,0.0,43.3,1,1,1,1,6452,12084,5427,10252,16444,14785,18458,20118,18541,7930,25218,1,17929,11944,1,19:50
2022-23,203496,Robert Covington,Robert,1610612746,LAC,LA Clippers,0022201229,2023-04-09T00:00:00,LAC @ PHX,W,42.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,8.3,0.0,0.0,0.0,57.5,1,1,1,1,24153,12084,10381,10252,19499,1,1,1,21891,254,1,1,17929,5191,1,5:07
2022-23,1631099,Keegan Murray,Keegan,1610612758,SAC,Sacramento Kings,0022201227,2023-04-09T00:00:00,SAC @ DEN,L,51.6,4.0,6.0,0.0,16.0,28.0,14.0,22.0,64.0,0.0,0.0,4.0,0.0,52.0,1,12947,12947,12947,2645,8258,4271,10252,4817,22658,14751,21485,4275,7930,1,14167,17929,7469,1,25:48
2022-23,1628424,Kobi Simmons,Kobi,1610612766,CHA,Charlotte Hornets,0022201218,2023-04-09T00:00:00,CHA @ CLE,W,40.7,0.0,0.0,0.0,0.0,30.0,10.0,10.0,40.0,0.0,0.0,0.0,0.0,34.5,1,1,1,1,25193,12084,10381,10252,19499,23357,9981,10096,18541,7930,1,1,17929,16741,1,8:08
2022-23,2617,Udonis Haslem,Udonis,1610612748,MIA,Miami Heat,0022201219,2023-04-09T00:00:00,MIA vs. ORL,W,47.9,3.8,5.8,3.8,15.4,25.0,5.8,15.4,30.8,1.9,0.0,5.8,5.8,56.9,1,1,1,1,11563,8546,4525,6894,5198,20988,5648,16187,22869,4767,1,19130,5975,5443,1,24:55
2022-23,1630580,Joe Wieskamp,Joe,1610612761,TOR,Toronto Raptors,0022201221,2023-04-09T00:00:00,TOR vs. MIL,W,49.5,0.0,0.0,0.0,0.0,9.7,6.5,12.9,32.3,0.0,0.0,3.2,0.0,13.5,1,1,1,1,6611,12084,10381,10252,19499,6513,6232,13531,22435,7930,1,11757,17929,23981,1,15:21
2022-23,1631108,Max Christie,Max,1610612747,LAL,Los Angeles Lakers,0022201228,2023-04-09T00:00:00,LAL vs. UTA,W,66.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,38,12084,10381,10252,19499,1,1,1,25269,7930,1,1,17929,24963,1,0:40
2022-23,1630539,Kai Jones,Kai,1610612766,CHA,Charlotte Hornets,0022201218,2023-04-09T00:00:00,CHA @ CLE,W,45.3,0.0,0.0,0.0,0.0,29.7,21.6,10.8,48.6,0.0,0.0,5.4,0.0,14.6,1,1,1,1,19839,12084,10381,10252,19499,23313,21535,11096,13196,7930,1,18224,17929,23800,1,16:45
2022-23,1631303,Justin Minaya,Justin,1610612757,POR,Portland Trail Blazers,0022201230,2023-04-09T00:00:00,POR vs. GSW,L,45.7,0.0,0.0,3.8,3.8,7.7,11.5,17.3,57.7,1.9,0.0,1.9,1.9,19.8,1,12947,12947,12947,18598,12084,10381,6894,17757,4755,11846,18122,7207,4767,1,7686,15505,22659,1,23:47
2022-23,203086,Meyers Leonard,Meyers,1610612749,MIL,Milwaukee Bucks,0022201221,2023-04-09T00:00:00,MIL @ TOR,L,47.1,0.0,3.1,0.0,6.2,20.0,15.4,20.0,61.5,0.0,0.0,4.6,4.6,42.9,1,12947,12947,12947,14487,12084,8383,10252,14819,17049,16189,20118,5230,7930,1,16213,8278,12143,1,30:35
2022-23,201587,Nicolas Batum,Nicolas,1610612746,LAC,LA Clippers,0022201229,2023-04-09T00:00:00,LAC @ PHX,W,46.7,0.0,0.0,0.0,0.0,6.5,23.9,15.2,39.1,2.2,0.0,6.5,0.0,20.2,1,1,1,1,15659,12084,10381,10252,19499,4051,22683,16060,19379,4213,1,20525,17929,22506,1,21:29
2022-23,1629312,Haywood Highsmith,Haywood,1610612748,MIA,Miami Heat,0022201219,2023-04-09T00:00:00,MIA vs. ORL,W,45.5,3.3,3.3,0.0,3.3,33.3,8.3,20.0,50.0,0.0,0.0,5.0,1.7,20.8,1,1,1,1,19245,9514,7910,10252,18364,24044,8143,20118,11822,7930,1,17146,16352,22349,1,27:18
2022-23,1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,Brooklyn Nets,0022201217,2023-04-09T00:00:00,BKN vs. PHI,L,44.0,5.3,0.0,0.0,7.0,35.1,17.5,31.6,73.7,3.5,1.8,5.3,1.8,50.9,1,12947,12947,12947,22573,6111,10381,10252,13831,24499,18507,24625,1684,2026,20649,17814,16021,8004,1,25:04
2022-23,1630181,R.J. Hampton,R.J.,1610612765,DET,Detroit Pistons,0022201223,2023-04-09T00:00:00,DET @ CHI,L,55.6,0.0,0.0,0.0,0.0,83.3,0.0,33.3,166.7,0.0,0.0,0.0,0.0,0.0,1,12947,12947,12947,430,12084,10381,10252,19499,25806,1,24789,27,7930,1,1,17929,24963,1,3:20
2022-23,1628449,Chris Boucher,Chris,1610612761,TOR,Toronto Raptors,0022201221,2023-04-09T00:00:00,TOR vs. MIL,W,45.7,14.0,7.0,4.7,18.6,16.3,0.0,7.0,41.9,2.3,0.0,7.0,4.7,57.0,1,1,1,1,18821,610,3282,5667,3343,13484,1,7042,17676,3936,1,21318,8191,5420,1,19:38
2022-23,1630233,Nathan Knight,Nathan,1610612750,MIN,Minnesota Timberwolves,0022201225,2023-04-09T00:00:00,MIN vs. NOP,W,39.8,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,20.0,60.0,0.0,20.0,1,1,1,1,25370,12084,10381,12,130,1,1,1,25269,7930,25876,25884,17929,22524,1,1:60
2022-23,203506,Victor Oladipo,Victor,1610612748,MIA,Miami Heat,0022201219,2023-04-09T00:00:00,MIA vs. ORL,W,47.9,14.3,0.0,4.1,4.1,24.5,4.1,8.2,28.6,0.0,0.0,4.1,0.0,68.2,1,1,1,1,11550,533,10381,6532,17477,20844,4271,8261,23398,7930,1,14544,17929,2276,1,23:29
2022-23,1628963,Marvin Bagley III,Marvin,1610612765,DET,Detroit Pistons,0022201223,2023-04-09T00:00:00,DET @ CHI,L,51.4,5.4,8.1,0.0,16.2,13.5,10.8,27.0,54.1,0.0,0.0,5.4,5.4,57.8,1,12947,12947,12947,2897,5910,2454,10252,4706,10357,11003,23641,9431,7930,1,18224,6633,5085,1,19:01
2022-23,203095,Evan Fournier,Evan,1610612752,NYK,New York Knicks,0022201220,2023-04-09T00:00:00,NYK vs. IND,L,45.1,0.0,0.0,0.0,0.0,42.3,11.5,23.1,38.5,0.0,0.0,3.8,0.0,0.8,1,12947,12947,12947,20309,12084,10381,10252,19499,25221,11846,22019,19695,7930,1,13604,17929,24954,1,11:43
