season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2019-20,1610612762,UTA,Utah Jazz,21901314,2020-08-13,UTA vs. SAS,W,48.0,47,101,0.465,15,46,0.326,9,10,0.9,12,31,43,25,9.0,7,5,8,23,20,118,6.0,1,1,1,1,139,213,90,981,400,98,1340,1949,2057,182,528,1518,1202,831,125,1046,785,1801,1421,1099,609,714,1,2019,2020,True,UTA,SAS
2019-20,1610612758,SAC,Sacramento Kings,21901310,2020-08-13,SAC @ LAL,W,48.0,54,95,0.568,21,47,0.447,7,12,0.583,9,35,44,37,15.0,12,2,1,15,18,136,14.0,1,1,1,1,139,9,344,52,22,80,320,2048,1973,2033,1152,898,1081,14,1078,124,1766,32,149,1469,59,303,1,2019,2020,False,LAL,SAC
2019-20,1610612757,POR,Portland Trail Blazers,21901309,2020-08-13,POR @ BKN,W,48.0,50,104,0.481,13,39,0.333,21,24,0.875,14,28,42,25,9.0,10,4,5,21,23,134,1.0,1,1,1,1,139,67,37,760,763,448,1243,572,865,297,227,1854,1317,831,125,356,1112,1008,1021,531,80,1013,1,2019,2020,False,BKN,POR
2019-20,1610612764,WAS,Washington Wizards,21901308,2020-08-13,WAS @ BOS,W,48.0,34,88,0.386,10,26,0.385,18,24,0.75,18,38,56,22,18.0,11,6,7,19,19,96,6.0,1,1,1,1,139,1890,1074,1942,1399,1817,783,930,865,1227,30,498,99,1352,1641,212,514,1606,651,1301,1901,714,1,2019,2020,False,BOS,WAS
2019-20,1610612747,LAL,Los Angeles Lakers,21901310,2020-08-13,LAL vs. SAC,L,48.0,48,98,0.49,15,35,0.429,11,15,0.733,15,32,47,29,17.0,6,1,2,18,15,122,-14.0,1,1060,1060,1060,139,153,172,623,400,845,407,1793,1788,1409,154,1374,711,319,1472,1334,1986,134,493,1879,403,1784,1,2019,2020,True,LAL,SAC
2019-20,1610612742,DAL,Dallas Mavericks,21901313,2020-08-13,DAL @ PHX,L,48.0,39,89,0.438,8,26,0.308,16,19,0.842,11,32,43,17,11.0,3,4,4,18,14,102,-26.0,1,1060,1060,1060,139,1270,935,1369,1773,1817,1508,1193,1418,510,701,1374,1202,1968,349,1989,1112,673,493,1971,1647,2040,1,2019,2020,False,PHX,DAL
2019-20,1610612753,ORL,Orlando Magic,21901312,2020-08-13,ORL vs. NOP,W,48.0,48,84,0.571,15,28,0.536,22,30,0.733,6,27,33,25,12.0,6,2,4,22,22,133,6.0,1,1,1,1,139,153,1564,42,400,1661,44,479,351,1409,1776,1924,2042,831,522,1334,1766,673,1229,699,95,714,1,2019,2020,True,ORL,NOP
2019-20,1610612759,SAS,San Antonio Spurs,21901314,2020-08-13,SAS @ UTA,L,48.0,39,79,0.494,10,20,0.5,24,36,0.667,9,35,44,24,15.0,4,8,5,20,23,112,-6.0,1,1060,1060,1060,139,1270,1934,614,1399,2073,85,320,84,1757,1152,898,1081,1009,1078,1826,180,1008,819,531,979,1339,1,2019,2020,False,UTA,SAS
2019-20,1610612740,NOP,New Orleans Pelicans,21901312,2020-08-13,NOP @ ORL,L,48.0,48,87,0.552,10,34,0.294,21,27,0.778,9,31,40,22,13.0,6,4,2,22,22,127,-6.0,1,1060,1060,1060,139,153,1183,111,1399,986,1627,572,567,1045,1152,1518,1565,1352,689,1334,1112,134,1229,699,225,1339,1,2019,2020,False,ORL,NOP
2019-20,1610612763,MEM,Memphis Grizzlies,21901311,2020-08-13,MEM vs. MIL,W,48.0,45,90,0.5,13,33,0.394,16,23,0.696,9,46,55,36,18.0,4,3,3,18,22,119,13.0,1,1,1,1,139,375,826,492,763,1103,695,1193,971,1639,1152,57,133,21,1641,1826,1447,354,493,699,553,336,1,2019,2020,True,MEM,MIL
2019-20,1610612738,BOS,Boston Celtics,21901308,2020-08-13,BOS vs. WAS,L,48.0,35,88,0.398,8,35,0.229,12,14,0.857,13,38,51,22,19.0,8,7,6,19,19,90,-6.0,1,1060,1060,1060,139,1811,1074,1857,1773,845,1980,1673,1865,397,363,498,350,1352,1770,772,319,1335,651,1301,2034,1339,1,2019,2020,True,BOS,WAS
2019-20,1610612756,PHX,Phoenix Suns,21901313,2020-08-13,PHX vs. DAL,W,48.0,49,89,0.551,14,34,0.412,16,21,0.762,7,38,45,34,6.0,6,4,4,14,18,128,26.0,1,1,1,1,139,113,935,116,562,986,550,1193,1202,1177,1604,498,952,49,18,1334,1112,673,83,1469,199,71,1,2019,2020,True,PHX,DAL
2019-20,1610612760,OKC,Oklahoma City Thunder,21901306,2020-08-12,OKC vs. MIA,W,48.0,39,89,0.438,16,42,0.381,22,27,0.815,14,36,50,20,16.0,7,4,2,19,23,116,1.0,1,1,1,1,139,1270,935,1369,295,264,827,479,567,726,227,749,431,1654,1282,1046,1112,134,651,531,728,1013,1,2019,2020,True,OKC,MIA
2019-20,1610612761,TOR,Toronto Raptors,21901305,2020-08-12,TOR @ PHI,W,48.0,40,90,0.444,18,43,0.419,27,40,0.675,11,36,47,28,12.0,8,7,10,23,29,125,4.0,1,1,1,1,139,1110,826,1283,116,211,504,139,26,1756,701,749,711,429,522,772,319,2020,1421,64,292,842,1,2019,2020,False,PHI,TOR
2019-20,1610612745,HOU,Houston Rockets,21901304,2020-08-12,HOU vs. IND,L,48.0,32,86,0.372,16,57,0.281,24,28,0.857,6,43,49,20,20.0,8,6,7,20,25,104,-4.0,1,1060,1060,1060,139,2023,1320,2009,295,3,1738,320,493,397,1776,138,498,1654,1869,772,514,1606,819,294,1516,1220,1,2019,2020,True,HOU,IND
2019-20,1610612746,LAC,LA Clippers,21901307,2020-08-12,LAC @ DEN,W,48.0,46,85,0.541,14,37,0.378,18,23,0.783,6,34,40,29,8.0,11,1,3,25,19,124,13.0,1,1,1,1,139,282,1446,162,562,632,848,930,971,1014,1776,1080,1565,319,67,212,1986,354,1711,1301,333,336,1,2019,2020,False,DEN,LAC
2019-20,1610612743,DEN,Denver Nuggets,21901307,2020-08-12,DEN vs. LAC,L,48.0,43,87,0.494,13,35,0.371,12,19,0.632,9,33,42,33,12.0,4,3,1,19,25,111,-13.0,1,1060,1060,1060,139,624,1183,582,763,845,909,1673,1418,1928,1152,1232,1317,77,522,1826,1447,32,651,294,1057,1748,1,2019,2020,True,DEN,LAC
2019-20,1610612748,MIA,Miami Heat,21901306,2020-08-12,MIA @ OKC,L,48.0,42,86,0.488,14,42,0.333,17,20,0.85,6,34,40,24,12.0,14,2,4,23,19,115,-1.0,1,1060,1060,1060,139,784,1320,650,562,264,1243,1053,1315,456,1776,1080,1565,1009,522,34,1766,673,1421,1301,786,1060,1,2019,2020,False,OKC,MIA
2019-20,1610612755,PHI,Philadelphia 76ers,21901305,2020-08-12,PHI vs. TOR,L,48.0,39,84,0.464,17,40,0.425,26,33,0.788,9,38,47,27,17.0,9,10,7,29,23,121,-4.0,1,1060,1060,1060,139,1270,1564,993,195,385,443,191,198,979,1152,498,711,545,1472,520,49,1606,2019,531,454,1220,1,2019,2020,True,PHI,TOR
2019-20,1610612754,IND,Indiana Pacers,21901304,2020-08-12,IND @ HOU,W,48.0,40,100,0.4,11,31,0.355,17,22,0.773,12,42,54,25,15.0,15,7,6,25,20,108,4.0,1,1,1,1,139,1110,110,1836,1158,1348,1075,1053,1101,1077,528,184,169,831,1078,17,319,1335,1711,1099,1259,842,1,2019,2020,False,HOU,IND
2019-20,1610612764,WAS,Washington Wizards,21901303,2020-08-11,WAS vs. MIL,L,48.0,39,95,0.411,12,35,0.343,23,30,0.767,11,33,44,22,11.0,2,3,0,23,26,113,-13.0,1,1060,1060,1060,139,1270,344,1733,971,845,1200,398,351,1131,701,1232,1081,1352,349,2077,1447,1,1421,207,910,1748,1,2019,2020,True,WAS,MIL
2019-20,1610612745,HOU,Houston Rockets,21901298,2020-08-11,HOU @ SAS,L,48.0,36,89,0.404,14,48,0.292,19,21,0.905,4,33,37,18,18.0,14,3,5,19,20,105,-18.0,1,1060,1060,1060,139,1710,935,1797,562,56,1647,817,1202,166,2016,1232,1820,1895,1641,34,1447,1008,651,1099,1467,1910,1,2019,2020,False,SAS,HOU
2019-20,1610612757,POR,Portland Trail Blazers,21901300,2020-08-11,POR @ DAL,W,48.0,46,98,0.469,15,38,0.395,27,29,0.931,12,36,48,18,8.0,9,3,5,31,23,134,3.0,1,1,1,1,139,282,172,914,400,533,679,139,424,88,528,749,590,1895,67,520,1447,1008,2077,531,80,900,1,2019,2020,False,DAL,POR
2019-20,1610612763,MEM,Memphis Grizzlies,21901301,2020-08-11,MEM vs. BOS,L,48.0,35,89,0.393,7,29,0.241,30,38,0.789,14,30,44,26,8.0,8,4,7,15,27,107,-15.0,1,1060,1060,1060,139,1811,935,1897,1889,1573,1939,64,49,956,227,1640,1081,688,67,772,1112,1606,149,140,1321,1817,1,2019,2020,True,MEM,BOS
2019-20,1610612759,SAS,San Antonio Spurs,21901298,2020-08-11,SAS vs. HOU,W,48.0,46,93,0.495,13,32,0.406,18,20,0.9,9,50,59,28,22.0,10,5,3,20,19,123,18.0,1,1,1,1,139,282,513,558,763,1221,592,930,1315,182,1152,12,45,429,2013,356,785,354,819,1301,365,197,1,2019,2020,True,SAS,HOU
2019-20,1610612758,SAC,Sacramento Kings,21901302,2020-08-11,SAC vs. NOP,W,48.0,43,88,0.489,11,26,0.423,15,16,0.938,14,31,45,27,21.0,4,6,6,22,18,112,6.0,1,1,1,1,139,624,1074,646,1158,1817,467,1318,1706,70,227,1518,952,545,1952,1826,514,1335,1229,1469,979,714,1,2019,2020,True,SAC,NOP
2019-20,1610612753,ORL,Orlando Magic,21901297,2020-08-11,ORL vs. BKN,L,48.0,32,83,0.386,7,23,0.304,25,29,0.862,12,37,49,13,17.0,9,3,4,24,20,96,-12.0,1,1060,1060,1060,139,2023,1686,1947,1889,1995,1543,253,424,386,528,618,498,2101,1472,520,1447,673,1589,1099,1901,1706,1,2019,2020,True,ORL,BKN
2019-20,1610612756,PHX,Phoenix Suns,21901299,2020-08-11,PHX @ PHI,W,48.0,49,89,0.551,12,28,0.429,20,21,0.952,11,33,44,28,7.0,4,3,4,18,20,130,13.0,1,1,1,1,139,113,935,116,971,1661,407,682,1202,46,701,1232,1081,429,32,1826,1447,673,493,1099,146,336,1,2019,2020,False,PHI,PHX
2019-20,1610612755,PHI,Philadelphia 76ers,21901299,2020-08-11,PHI vs. PHX,L,48.0,46,93,0.495,15,33,0.455,10,14,0.714,11,23,34,28,9.0,5,4,3,20,18,117,-13.0,1,1060,1060,1060,139,282,513,558,400,1103,264,1874,1865,1527,701,2092,1996,429,125,1609,1112,354,819,1469,665,1748,1,2019,2020,True,PHI,PHX
2019-20,1610612740,NOP,New Orleans Pelicans,21901302,2020-08-11,NOP @ SAC,L,48.0,42,82,0.512,7,24,0.292,15,19,0.789,5,29,34,25,19.0,8,6,6,18,22,106,-6.0,1,1060,1060,1060,139,784,1762,377,1889,1946,1647,1318,1418,956,1920,1763,1996,831,1770,772,514,1335,493,699,1389,1339,1,2019,2020,False,SAC,NOP
2019-20,1610612749,MIL,Milwaukee Bucks,21901303,2020-08-11,MIL @ WAS,W,48.0,44,87,0.506,18,38,0.474,20,28,0.714,9,44,53,25,15.0,6,0,3,26,23,126,13.0,1,1,1,1,139,496,1183,460,116,533,181,682,493,1527,1152,103,217,831,1078,1334,2088,354,1826,531,263,336,1,2019,2020,False,WAS,MIL
2019-20,1610612742,DAL,Dallas Mavericks,21901300,2020-08-11,DAL vs. POR,L,48.0,42,81,0.519,20,44,0.455,27,33,0.818,5,32,37,28,17.0,4,5,3,23,31,131,-3.0,1,1060,1060,1060,139,784,1835,322,46,167,264,139,198,691,1920,1374,1820,429,1472,1826,785,354,1421,29,132,1162,1,2019,2020,True,DAL,POR
2019-20,1610612751,BKN,Brooklyn Nets,21901297,2020-08-11,BKN @ ORL,W,48.0,38,89,0.427,13,43,0.302,19,24,0.792,8,39,47,26,15.0,9,4,3,20,24,108,12.0,1,1,1,1,139,1431,935,1533,763,211,1563,817,865,938,1393,398,711,688,1078,520,1112,354,819,409,1259,372,1,2019,2020,False,ORL,BKN
2019-20,1610612738,BOS,Boston Celtics,21901301,2020-08-11,BOS @ MEM,W,48.0,44,86,0.512,16,37,0.432,18,23,0.783,10,36,46,29,15.0,7,7,4,27,15,122,15.0,1,1,1,1,139,496,1320,390,295,632,393,930,971,1014,918,749,826,319,1078,1046,319,673,1913,1879,403,263,1,2019,2020,False,MEM,BOS
2019-20,1610612749,MIL,Milwaukee Bucks,21901294,2020-08-10,MIL vs. TOR,L,48.0,33,84,0.393,14,43,0.326,26,35,0.743,11,38,49,25,19.0,4,6,6,21,27,106,-8.0,1,1060,1060,1060,139,1964,1564,1900,562,211,1344,191,116,1321,701,498,498,831,1770,1826,514,1335,1021,140,1389,1479,1,2019,2020,True,MIL,TOR
2019-20,1610612754,IND,Indiana Pacers,21901295,2020-08-10,IND @ MIA,L,48.0,33,84,0.393,10,35,0.286,16,25,0.64,6,39,45,20,17.0,5,4,9,19,20,92,-22.0,1,1060,1060,1060,139,1964,1564,1900,1399,845,1684,1193,753,1904,1776,398,952,1654,1472,1609,1112,1940,651,1099,1998,1992,1,2019,2020,False,MIA,IND
2019-20,1610612747,LAL,Los Angeles Lakers,21901296,2020-08-10,LAL vs. DEN,W,48.0,44,81,0.543,14,29,0.483,22,32,0.688,14,18,32,28,10.0,8,4,2,18,20,124,3.0,1,1,1,1,139,496,1835,153,562,1573,162,479,241,1686,227,2117,2065,429,227,772,1112,134,493,1099,333,900,1,2019,2020,True,LAL,DEN
2019-20,1610612743,DEN,Denver Nuggets,21901296,2020-08-10,DEN @ LAL,L,48.0,45,77,0.584,13,23,0.565,18,23,0.783,10,25,35,27,14.0,6,2,4,20,18,121,-3.0,1,1060,1060,1060,139,375,2010,25,763,1995,15,930,971,1014,918,2034,1956,545,867,1334,1766,673,819,1469,454,1162,1,2019,2020,False,LAL,DEN
2019-20,1610612742,DAL,Dallas Mavericks,21901293,2020-08-10,DAL @ UTA,W,48.0,48,85,0.565,12,24,0.5,14,16,0.875,4,30,34,29,8.0,6,3,6,23,19,122,8.0,1,1,1,1,139,153,1446,62,971,1946,85,1458,1706,297,2016,1640,1996,319,67,1334,1447,1335,1421,1301,403,568,1,2019,2020,False,UTA,DAL
2019-20,1610612761,TOR,Toronto Raptors,21901294,2020-08-10,TOR @ MIL,W,48.0,42,97,0.433,12,40,0.3,18,26,0.692,16,39,55,24,14.0,11,6,6,27,21,114,8.0,1,1,1,1,139,784,216,1441,971,385,1571,930,662,1658,90,398,133,1009,867,212,514,1335,1913,891,852,568,1,2019,2020,False,MIL,TOR
2019-20,1610612760,OKC,Oklahoma City Thunder,21901292,2020-08-10,OKC @ PHX,L,48.0,35,90,0.389,13,39,0.333,18,21,0.857,8,32,40,24,19.0,10,2,7,23,23,101,-27.0,1,1060,1060,1060,139,1811,826,1930,763,448,1243,930,1202,397,1393,1374,1565,1009,1770,356,1766,1606,1421,531,1701,2049,1,2019,2020,False,PHX,OKC
2019-20,1610612762,UTA,Utah Jazz,21901293,2020-08-10,UTA vs. DAL,L,48.0,39,82,0.476,21,46,0.457,15,20,0.75,11,27,38,28,12.0,5,6,3,19,23,114,-8.0,1,1060,1060,1060,139,1270,1762,826,22,98,261,1318,1315,1227,701,1924,1748,429,522,1609,514,354,651,531,852,1479,1,2019,2020,True,UTA,DAL
2019-20,1610612756,PHX,Phoenix Suns,21901292,2020-08-10,PHX vs. OKC,W,48.0,42,89,0.472,17,34,0.5,27,29,0.931,12,41,53,29,20.0,11,7,2,23,23,128,27.0,1,1,1,1,139,784,935,870,195,986,85,139,424,88,528,240,217,319,1869,212,319,134,1421,531,199,62,1,2019,2020,True,PHX,OKC
2019-20,1610612748,MIA,Miami Heat,21901295,2020-08-10,MIA vs. IND,W,48.0,44,98,0.449,13,40,0.325,13,19,0.684,13,46,59,29,14.0,11,9,4,20,19,114,22.0,1,1,1,1,139,496,172,1226,763,385,1348,1560,1418,1703,363,57,45,319,867,212,100,673,819,1301,852,114,1,2019,2020,True,MIA,IND
2019-20,1610612758,SAC,Sacramento Kings,21901290,2020-08-09,SAC vs. HOU,L,48.0,41,87,0.471,10,37,0.27,20,23,0.87,5,36,41,29,18.0,9,2,3,22,18,112,-17.0,1,1060,1060,1060,139,941,1183,881,1399,632,1787,682,971,337,1920,749,1443,319,1641,520,1766,354,1229,1469,979,1884,1,2019,2020,True,SAC,HOU
2019-20,1610612763,MEM,Memphis Grizzlies,21901286,2020-08-09,MEM @ TOR,L,48.0,37,91,0.407,14,42,0.333,11,16,0.688,10,32,42,24,22.0,14,3,7,27,23,99,-9.0,1,1060,1060,1060,139,1573,703,1773,562,264,1243,1793,1706,1686,918,1374,1317,1009,2013,34,1447,1606,1913,531,1801,1552,1,2019,2020,False,TOR,MEM
2019-20,1610612740,NOP,New Orleans Pelicans,21901287,2020-08-09,NOP vs. SAS,L,48.0,42,96,0.438,12,30,0.4,17,22,0.773,16,32,48,30,20.0,5,5,6,26,27,113,-9.0,1,1060,1060,1060,139,784,267,1379,971,1470,617,1053,1101,1077,90,1374,590,229,1869,1609,785,1335,1826,140,910,1552,1,2019,2020,True,NOP,SAS
2019-20,1610612746,LAC,LA Clippers,21901291,2020-08-09,LAC vs. BKN,L,48.0,45,93,0.484,13,36,0.361,17,20,0.85,10,29,39,23,10.0,8,2,5,19,25,120,-9.0,1,1060,1060,1060,139,375,513,698,763,744,1009,1053,1315,456,918,1763,1661,1201,227,772,1766,1008,651,294,505,1552,1,2019,2020,True,LAC,BKN
2019-20,1610612761,TOR,Toronto Raptors,21901286,2020-08-09,TOR vs. MEM,W,48.0,34,71,0.479,15,39,0.385,25,33,0.758,5,35,40,25,26.0,17,7,3,23,27,108,9.0,1,1,1,1,139,1890,2106,773,400,448,783,253,198,1220,1920,898,1565,831,2101,3,319,354,1421,140,1259,505,1,2019,2020,True,TOR,MEM
2019-20,1610612738,BOS,Boston Celtics,21901288,2020-08-09,BOS vs. ORL,W,53.0,45,102,0.441,12,40,0.3,20,24,0.833,13,41,54,32,13.0,9,7,4,19,25,122,3.0,1,1,1,1,13,375,71,1329,971,385,1571,682,865,549,363,240,169,107,689,520,319,673,651,294,403,900,1,2019,2020,True,BOS,ORL
2019-20,1610612764,WAS,Washington Wizards,21901285,2020-08-09,WAS @ OKC,L,48.0,38,92,0.413,9,36,0.25,18,22,0.818,13,31,44,23,16.0,6,3,3,18,18,103,-18.0,1,1060,1060,1060,139,1431,604,1709,1595,744,1890,930,1101,691,363,1518,1081,1201,1282,1334,1447,354,493,1469,1591,1910,1,2019,2020,False,OKC,WAS
2019-20,1610612755,PHI,Philadelphia 76ers,21901289,2020-08-09,PHI @ POR,L,48.0,47,97,0.485,14,30,0.467,13,17,0.765,14,34,48,24,15.0,6,3,6,23,16,121,-3.0,1,1060,1060,1060,139,213,216,693,562,1470,209,1560,1604,1141,227,1080,590,1009,1078,1334,1447,1335,1421,1757,454,1162,1,2019,2020,False,POR,PHI
2019-20,1610612757,POR,Portland Trail Blazers,21901289,2020-08-09,POR vs. PHI,W,48.0,43,91,0.473,11,35,0.314,27,29,0.931,7,34,41,19,10.0,8,6,3,16,23,124,3.0,1,1,1,1,139,624,703,861,1158,845,1447,139,424,88,1604,1080,1443,1776,227,772,514,354,241,531,333,900,1,2019,2020,True,POR,PHI
2019-20,1610612745,HOU,Houston Rockets,21901290,2020-08-09,HOU @ SAC,W,48.0,43,91,0.473,18,57,0.316,25,30,0.833,8,40,48,21,15.0,9,3,2,18,22,129,17.0,1,1,1,1,139,624,703,861,116,3,1436,253,351,549,1393,320,590,1520,1078,520,1447,134,493,699,165,210,1,2019,2020,False,SAC,HOU
2019-20,1610612751,BKN,Brooklyn Nets,21901291,2020-08-09,BKN @ LAC,W,48.0,47,85,0.553,20,43,0.465,15,19,0.789,8,38,46,32,16.0,5,5,2,25,19,129,9.0,1,1,1,1,139,213,1446,101,46,211,221,1318,1418,956,1393,498,826,107,1282,1609,785,134,1711,1301,165,505,1,2019,2020,False,LAC,BKN
2019-20,1610612753,ORL,Orlando Magic,21901288,2020-08-09,ORL @ BOS,L,53.0,41,102,0.402,15,47,0.319,22,26,0.846,12,40,52,24,14.0,7,4,7,25,19,119,-3.0,1,1060,1060,1060,13,941,71,1833,400,80,1416,479,662,480,528,320,282,1009,867,1046,1112,1606,1711,1301,553,1162,1,2019,2020,False,BOS,ORL
2019-20,1610612760,OKC,Oklahoma City Thunder,21901285,2020-08-09,OKC vs. WAS,W,48.0,43,84,0.512,18,39,0.462,17,22,0.773,8,35,43,25,12.0,7,3,3,18,18,121,18.0,1,1,1,1,139,624,1564,384,116,448,231,1053,1101,1077,1393,898,1202,831,522,1046,1447,354,493,1469,454,197,1,2019,2020,True,OKC,WAS
2019-20,1610612759,SAS,San Antonio Spurs,21901287,2020-08-09,SAS @ NOP,W,48.0,40,89,0.449,11,28,0.393,31,32,0.969,15,36,51,22,17.0,12,6,5,27,26,122,9.0,1,1,1,1,139,1110,935,1215,1158,1661,714,49,241,29,154,749,350,1352,1472,124,514,1008,1913,207,403,505,1,2019,2020,False,NOP,SAS
2019-20,1610612748,MIA,Miami Heat,21901283,2020-08-08,MIA vs. PHX,L,48.0,41,84,0.488,11,36,0.306,19,22,0.864,3,34,37,28,12.0,6,9,4,21,21,112,-7.0,1,1060,1060,1060,139,941,1564,663,1158,744,1529,817,1101,372,2065,1080,1820,429,522,1334,100,673,1021,891,979,1406,1,2019,2020,True,MIA,PHX
2019-20,1610612743,DEN,Denver Nuggets,21901281,2020-08-08,DEN vs. UTA,W,58.0,51,108,0.472,9,37,0.243,23,30,0.767,12,40,52,29,11.0,10,5,4,24,30,134,2.0,1,1,1,1,1,44,10,869,1595,632,1927,398,351,1131,528,320,282,319,349,356,785,673,1589,43,80,958,1,2019,2020,True,DEN,UTA
2019-20,1610612742,DAL,Dallas Mavericks,21901284,2020-08-08,DAL vs. MIL,W,53.0,48,115,0.417,17,53,0.321,23,25,0.92,11,43,54,37,7.0,6,2,9,26,26,136,4.0,1,1,1,1,13,153,2,1654,195,16,1408,398,753,118,701,138,169,14,32,1334,1766,1940,1826,207,59,842,1,2019,2020,True,DAL,MIL
2019-20,1610612754,IND,Indiana Pacers,21901282,2020-08-08,IND vs. LAL,W,48.0,44,84,0.524,15,33,0.455,13,14,0.929,7,35,42,25,20.0,12,4,6,21,16,116,5.0,1,1,1,1,139,496,1564,281,400,1103,264,1560,1865,92,1604,898,1317,831,1869,124,1112,1335,1021,1757,728,781,1,2019,2020,True,IND,LAL
2019-20,1610612746,LAC,LA Clippers,21901280,2020-08-08,LAC @ POR,W,48.0,42,85,0.494,15,34,0.441,23,28,0.821,9,36,45,24,14.0,5,2,2,22,26,122,5.0,1,1,1,1,139,784,1446,600,400,986,338,398,493,678,1152,749,952,1009,867,1609,1766,134,1229,207,403,781,1,2019,2020,False,POR,LAC
