season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2019-20,1610612753,ORL,Orlando Magic,41900104,2020-08-24,ORL vs. MIL,L,48.0,36,87,0.414,18,45,0.4,16,20,0.8,5,38,43,26,16.0,7,6,5,23,19,106,-15.0,1,84,84,84,13,114,66,135,17,20,42,106,112,75,140,39,75,34,111,73,24,96,94,120,100,146,1,2019,2020,True,ORL,MIL
2019-20,1610612749,MIL,Milwaukee Bucks,41900104,2020-08-24,MIL @ ORL,W,48.0,45,91,0.495,17,41,0.415,14,21,0.667,8,41,49,29,12.0,7,5,6,19,23,121,15.0,1,1,1,1,13,15,27,36,24,38,37,129,103,147,81,22,30,14,44,73,43,125,31,57,28,16,1,2019,2020,False,ORL,MIL
2019-20,1610612760,OKC,Oklahoma City Thunder,41900174,2020-08-24,OKC vs. HOU,W,48.0,42,86,0.488,11,32,0.344,22,28,0.786,9,37,46,16,15.0,6,0,2,16,23,117,3.0,1,1,1,1,13,42,72,46,104,117,95,42,42,87,62,50,42,155,93,98,164,10,12,57,38,70,1,2019,2020,True,OKC,HOU
2019-20,1610612754,IND,Indiana Pacers,41900134,2020-08-24,IND @ MIA,L,48.0,33,80,0.413,14,37,0.378,7,11,0.636,5,29,34,20,15.0,8,6,4,16,12,87,-12.0,1,84,84,84,13,143,122,139,55,68,62,165,161,157,140,132,156,115,93,48,24,63,12,165,160,131,1,2019,2020,False,MIA,IND
2019-20,1610612748,MIA,Miami Heat,41900134,2020-08-24,MIA vs. IND,W,48.0,40,91,0.44,8,30,0.267,11,14,0.786,17,43,60,24,14.0,8,4,6,12,16,99,12.0,1,1,1,1,13,56,27,110,150,128,147,148,149,87,3,14,1,58,78,48,72,125,1,150,136,30,1,2019,2020,True,MIA,IND
2019-20,1610612751,BKN,Brooklyn Nets,41900114,2020-08-23,BKN vs. TOR,L,48.0,39,98,0.398,19,50,0.38,25,33,0.758,12,32,44,21,14.0,5,6,6,17,26,122,-28.0,1,84,84,84,13,66,8,146,9,6,59,21,18,107,23,101,62,105,78,120,24,125,18,17,23,163,1,2019,2020,True,BKN,TOR
2019-20,1610612761,TOR,Toronto Raptors,41900114,2020-08-23,TOR @ BKN,W,48.0,56,101,0.554,22,47,0.468,16,22,0.727,12,45,57,39,11.0,9,6,6,26,17,150,28.0,1,1,1,1,13,1,2,8,2,11,18,106,96,126,23,5,4,1,28,31,24,125,137,145,2,4,1,2019,2020,False,BKN,TOR
2019-20,1610612755,PHI,Philadelphia 76ers,41900124,2020-08-23,PHI vs. BOS,L,48.0,35,82,0.427,9,34,0.265,27,34,0.794,8,31,39,12,8.0,7,5,5,25,25,106,-4.0,1,84,84,84,13,123,109,122,135,100,150,14,11,81,81,114,125,165,7,73,43,96,127,31,100,98,1,2019,2020,True,PHI,BOS
2019-20,1610612762,UTA,Utah Jazz,41900164,2020-08-23,UTA vs. DEN,W,48.0,42,73,0.575,14,29,0.483,31,36,0.861,6,31,37,14,10.0,2,0,4,19,24,129,2.0,1,1,1,1,13,42,159,2,55,135,10,4,9,43,124,114,136,161,18,158,164,63,31,41,10,77,1,2019,2020,True,UTA,DEN
2019-20,1610612742,DAL,Dallas Mavericks,41900154,2020-08-23,DAL vs. LAC,W,53.0,52,104,0.5,13,36,0.361,18,24,0.75,11,43,54,20,12.0,7,5,5,24,23,135,2.0,1,1,1,1,3,3,1,31,72,77,76,83,78,110,36,14,12,115,44,73,43,96,111,57,3,77,1,2019,2020,True,DAL,LAC
2019-20,1610612743,DEN,Denver Nuggets,41900164,2020-08-23,DEN @ UTA,L,48.0,49,100,0.49,17,44,0.386,12,13,0.923,17,23,40,25,6.0,2,4,0,24,19,127,-2.0,1,84,84,84,13,4,4,43,24,23,53,139,156,12,3,164,119,44,1,158,72,1,111,120,12,85,1,2019,2020,False,UTA,DEN
2019-20,1610612738,BOS,Boston Celtics,41900124,2020-08-23,BOS @ PHI,W,48.0,38,82,0.463,12,35,0.343,22,29,0.759,10,32,42,19,15.0,4,5,5,25,25,110,4.0,1,1,1,1,13,83,109,75,87,86,98,42,32,103,46,101,84,130,93,137,43,96,127,31,79,68,1,2019,2020,False,PHI,BOS
2019-20,1610612746,LAC,LA Clippers,41900154,2020-08-23,LAC @ DAL,L,53.0,45,97,0.464,14,38,0.368,29,32,0.906,8,33,41,19,9.0,7,5,5,23,24,133,-2.0,1,84,84,84,3,15,9,74,55,57,69,9,23,20,81,88,93,130,11,73,43,96,94,41,7,85,1,2019,2020,False,DAL,LAC
2019-20,1610612754,IND,Indiana Pacers,41900133,2020-08-22,IND @ MIA,L,48.0,41,84,0.488,12,33,0.364,21,28,0.75,7,30,37,23,14.0,10,5,2,31,19,115,-9.0,1,84,84,84,13,47,87,47,87,111,74,54,42,110,101,127,136,66,78,18,43,10,166,120,48,116,1,2019,2020,False,MIA,IND
2019-20,1610612747,LAL,Los Angeles Lakers,41900143,2020-08-22,LAL @ POR,W,48.0,39,78,0.5,10,30,0.333,28,43,0.651,12,43,55,26,18.0,6,8,4,21,25,116,8.0,1,1,1,1,13,66,135,31,122,128,107,11,2,152,23,14,9,34,141,98,4,63,63,31,45,52,1,2019,2020,False,POR,LAL
2019-20,1610612748,MIA,Miami Heat,41900133,2020-08-22,MIA vs. IND,W,48.0,34,75,0.453,13,33,0.394,43,52,0.827,7,39,46,23,17.0,10,2,5,19,31,124,9.0,1,1,1,1,13,136,149,85,72,111,49,1,1,60,101,33,42,66,127,18,133,96,31,1,18,47,1,2019,2020,True,MIA,IND
2019-20,1610612753,ORL,Orlando Magic,41900103,2020-08-22,ORL vs. MIL,L,48.0,38,84,0.452,19,39,0.487,12,14,0.857,6,29,35,24,19.0,9,1,3,15,20,107,-14.0,1,84,84,84,13,83,87,87,9,51,8,139,149,44,124,132,151,58,148,31,158,35,7,105,94,143,1,2019,2020,True,ORL,MIL
2019-20,1610612757,POR,Portland Trail Blazers,41900143,2020-08-22,POR vs. LAL,L,48.0,39,95,0.411,12,35,0.343,18,19,0.947,7,31,38,17,11.0,7,4,8,25,21,108,-8.0,1,84,84,84,13,66,13,140,87,86,98,83,116,4,101,114,128,152,28,73,72,155,127,88,89,109,1,2019,2020,True,POR,LAL
2019-20,1610612745,HOU,Houston Rockets,41900173,2020-08-22,HOU @ OKC,L,53.0,38,92,0.413,15,50,0.3,16,23,0.696,4,42,46,14,16.0,9,6,6,27,21,107,-12.0,1,84,84,84,3,83,21,138,45,6,131,106,85,140,151,19,42,161,111,31,24,125,151,88,94,131,1,2019,2020,False,OKC,HOU
2019-20,1610612760,OKC,Oklahoma City Thunder,41900173,2020-08-22,OKC vs. HOU,W,53.0,41,92,0.446,14,41,0.341,23,34,0.676,7,47,54,20,18.0,8,6,6,21,27,119,12.0,1,1,1,1,3,47,21,98,55,38,101,32,11,146,101,3,12,115,141,48,24,125,63,14,32,30,1,2019,2020,True,OKC,HOU
2019-20,1610612749,MIL,Milwaukee Bucks,41900103,2020-08-22,MIL @ ORL,W,48.0,46,82,0.561,17,37,0.459,12,17,0.706,3,40,43,27,19.0,12,3,1,20,15,121,14.0,1,1,1,1,13,12,109,7,24,68,19,139,131,134,161,27,75,23,148,3,105,4,48,156,28,22,1,2019,2020,False,ORL,MIL
2019-20,1610612743,DEN,Denver Nuggets,41900163,2020-08-21,DEN @ UTA,L,48.0,33,88,0.375,12,38,0.316,9,11,0.818,16,29,45,20,17.0,2,5,2,24,20,87,-37.0,1,84,84,84,13,143,55,157,87,57,123,157,161,65,8,132,54,115,127,158,43,10,111,105,160,165,1,2019,2020,False,UTA,DEN
2019-20,1610612762,UTA,Utah Jazz,41900163,2020-08-21,UTA vs. DEN,W,48.0,43,84,0.512,18,37,0.486,20,26,0.769,13,37,50,27,11.0,9,2,5,20,24,124,37.0,1,1,1,1,13,32,87,23,17,68,9,67,61,94,17,50,21,23,28,31,133,96,48,41,18,2,1,2019,2020,True,UTA,DEN
2019-20,1610612746,LAC,LA Clippers,41900153,2020-08-21,LAC @ DAL,W,48.0,47,90,0.522,14,34,0.412,22,27,0.815,8,36,44,24,7.0,7,4,2,24,24,130,8.0,1,1,1,1,13,10,36,18,55,100,39,42,49,66,81,59,62,58,2,73,72,10,111,41,9,52,1,2019,2020,False,DAL,LAC
2019-20,1610612738,BOS,Boston Celtics,41900123,2020-08-21,BOS @ PHI,W,48.0,36,87,0.414,8,31,0.258,22,24,0.917,3,42,45,15,13.0,7,8,7,23,19,102,8.0,1,1,1,1,13,114,66,135,150,122,151,42,78,15,161,19,54,159,64,73,4,144,94,120,120,52,1,2019,2020,False,PHI,BOS
2019-20,1610612751,BKN,Brooklyn Nets,41900113,2020-08-21,BKN vs. TOR,L,48.0,30,90,0.333,16,51,0.314,16,22,0.727,9,33,42,24,13.0,8,4,4,14,21,92,-25.0,1,84,84,84,13,161,36,164,34,5,128,106,96,126,62,88,84,58,64,48,72,63,4,88,155,161,1,2019,2020,True,BKN,TOR
2019-20,1610612742,DAL,Dallas Mavericks,41900153,2020-08-21,DAL vs. LAC,L,48.0,44,87,0.506,17,43,0.395,17,24,0.708,7,35,42,27,9.0,5,2,4,24,24,122,-8.0,1,84,84,84,13,21,66,28,24,29,46,95,78,132,101,69,84,23,11,120,133,63,111,41,23,109,1,2019,2020,True,DAL,LAC
2019-20,1610612755,PHI,Philadelphia 76ers,41900123,2020-08-21,PHI vs. BOS,L,48.0,28,95,0.295,9,39,0.231,29,34,0.853,20,37,57,14,13.0,6,7,8,19,23,94,-8.0,1,84,84,84,13,164,13,166,135,51,160,9,11,48,1,50,4,161,64,98,13,155,31,57,149,109,1,2019,2020,True,PHI,BOS
2019-20,1610612761,TOR,Toronto Raptors,41900113,2020-08-21,TOR @ BKN,W,48.0,46,91,0.505,18,38,0.474,7,11,0.636,8,48,56,35,16.0,8,4,4,21,14,117,25.0,1,1,1,1,13,12,27,29,17,57,15,165,161,157,81,2,7,2,111,48,72,63,63,161,38,6,1,2019,2020,False,BKN,TOR
2019-20,1610612745,HOU,Houston Rockets,41900172,2020-08-20,HOU vs. OKC,W,48.0,38,91,0.418,19,56,0.339,16,18,0.889,11,30,41,21,7.0,8,3,4,19,19,111,13.0,1,1,1,1,13,83,27,134,9,2,106,106,126,28,36,127,93,105,2,48,105,63,31,120,70,25,1,2019,2020,True,HOU,OKC
2019-20,1610612753,ORL,Orlando Magic,41900102,2020-08-20,ORL @ MIL,L,48.0,31,89,0.348,7,33,0.212,27,31,0.871,10,32,42,18,12.0,9,5,4,18,26,96,-15.0,1,84,84,84,13,156,46,163,159,111,162,14,25,38,46,101,84,140,44,31,43,63,23,17,145,146,1,2019,2020,False,MIL,ORL
2019-20,1610612749,MIL,Milwaukee Bucks,41900102,2020-08-20,MIL vs. ORL,W,48.0,42,89,0.472,15,41,0.366,12,16,0.75,11,46,57,26,21.0,5,4,5,26,18,111,15.0,1,1,1,1,13,42,46,64,45,38,72,139,138,110,36,4,4,34,159,120,72,96,137,137,70,16,1,2019,2020,True,MIL,ORL
2019-20,1610612747,LAL,Los Angeles Lakers,41900142,2020-08-20,LAL vs. POR,W,48.0,44,92,0.478,14,38,0.368,9,10,0.9,14,36,50,26,14.0,9,3,3,22,17,111,23.0,1,1,1,1,13,21,21,55,55,57,69,157,164,21,14,59,21,34,78,31,105,35,80,145,70,8,1,2019,2020,True,LAL,POR
2019-20,1610612760,OKC,Oklahoma City Thunder,41900172,2020-08-20,OKC @ HOU,L,48.0,35,79,0.443,11,32,0.344,17,19,0.895,8,40,48,15,14.0,2,4,3,19,19,98,-13.0,1,84,84,84,13,123,127,103,104,117,95,95,116,24,81,27,34,159,78,158,72,35,31,120,139,138,1,2019,2020,False,HOU,OKC
2019-20,1610612757,POR,Portland Trail Blazers,41900142,2020-08-20,POR @ LAL,L,48.0,34,85,0.4,8,29,0.276,12,16,0.75,10,31,41,14,17.0,6,3,3,17,22,88,-23.0,1,84,84,84,13,136,77,144,150,135,142,139,138,110,46,114,93,161,127,98,105,35,18,74,159,157,1,2019,2020,False,LAL,POR
2019-20,1610612748,MIA,Miami Heat,41900132,2020-08-20,MIA @ IND,W,48.0,36,76,0.474,18,35,0.514,19,28,0.679,7,34,41,27,17.0,9,4,7,15,23,109,9.0,1,1,1,1,13,114,145,59,17,86,3,76,42,144,101,75,93,23,127,31,72,144,7,57,85,47,1,2019,2020,False,IND,MIA
2019-20,1610612754,IND,Indiana Pacers,41900132,2020-08-20,IND vs. MIA,L,48.0,36,81,0.444,12,34,0.353,16,20,0.8,4,34,38,25,17.0,12,7,4,23,15,100,-9.0,1,84,84,84,13,114,114,99,87,100,87,106,112,75,151,75,128,44,127,3,13,63,94,156,130,116,1,2019,2020,True,IND,MIA
2019-20,1610612746,LAC,LA Clippers,41900152,2020-08-19,LAC vs. DAL,L,48.0,37,84,0.44,10,34,0.294,30,39,0.769,9,38,47,16,15.0,4,2,4,29,29,114,-13.0,1,84,84,84,13,102,87,106,122,100,136,6,3,94,62,39,38,155,93,137,133,63,160,3,54,138,1,2019,2020,True,LAC,DAL
2019-20,1610612742,DAL,Dallas Mavericks,41900152,2020-08-19,DAL @ LAC,W,48.0,44,88,0.5,13,29,0.448,26,37,0.703,8,41,49,25,9.0,5,4,2,29,29,127,13.0,1,1,1,1,13,21,55,31,72,135,23,18,6,137,81,22,30,44,11,120,72,10,160,3,12,25,1,2019,2020,False,LAC,DAL
2019-20,1610612738,BOS,Boston Celtics,41900122,2020-08-19,BOS vs. PHI,W,48.0,44,86,0.512,19,43,0.442,21,29,0.724,10,33,43,20,7.0,4,5,3,28,21,128,27.0,1,1,1,1,13,21,72,24,9,29,27,54,32,128,46,88,75,115,2,137,43,35,154,88,11,5,1,2019,2020,True,BOS,PHI
2019-20,1610612743,DEN,Denver Nuggets,41900162,2020-08-19,DEN vs. UTA,L,48.0,37,81,0.457,13,27,0.481,18,23,0.783,13,28,41,22,12.0,1,4,7,19,18,105,-19.0,1,84,84,84,13,102,114,80,72,147,11,83,85,90,17,140,93,85,44,165,72,144,31,137,106,154,1,2019,2020,True,DEN,UTA
2019-20,1610612755,PHI,Philadelphia 76ers,41900122,2020-08-19,PHI @ BOS,L,48.0,33,79,0.418,5,21,0.238,30,37,0.811,6,32,38,21,9.0,2,3,5,21,28,101,-27.0,1,84,84,84,13,143,127,132,165,166,157,6,6,69,124,101,128,105,11,158,105,96,63,8,125,162,1,2019,2020,False,BOS,PHI
2019-20,1610612751,BKN,Brooklyn Nets,41900112,2020-08-19,BKN @ TOR,L,48.0,33,85,0.388,14,41,0.341,19,27,0.704,7,39,46,25,17.0,3,6,6,25,21,99,-5.0,1,84,84,84,13,143,77,152,55,38,101,76,49,135,101,33,42,44,127,150,24,125,127,88,136,100,1,2019,2020,False,TOR,BKN
2019-20,1610612761,TOR,Toronto Raptors,41900112,2020-08-19,TOR vs. BKN,W,48.0,38,87,0.437,9,35,0.257,19,28,0.679,8,36,44,22,9.0,7,6,6,21,25,104,5.0,1,1,1,1,13,83,66,111,135,86,153,76,42,144,81,59,62,85,11,73,24,125,63,31,109,65,1,2019,2020,True,TOR,BKN
2019-20,1610612762,UTA,Utah Jazz,41900162,2020-08-19,UTA @ DEN,W,48.0,45,87,0.517,20,44,0.455,14,17,0.824,11,25,36,32,8.0,5,7,4,18,19,124,19.0,1,1,1,1,13,15,66,20,7,23,22,129,131,61,36,155,145,6,7,120,13,63,23,120,18,13,1,2019,2020,False,DEN,UTA
2019-20,1610612760,OKC,Oklahoma City Thunder,41900171,2020-08-18,OKC @ HOU,L,48.0,37,84,0.44,13,35,0.371,21,25,0.84,7,39,46,22,13.0,2,3,1,20,26,108,-15.0,1,84,84,84,13,102,87,106,72,86,66,54,73,55,101,33,42,85,64,158,105,4,48,17,89,146,1,2019,2020,False,HOU,OKC
2019-20,1610612747,LAL,Los Angeles Lakers,41900141,2020-08-18,LAL vs. POR,L,48.0,34,97,0.351,5,32,0.156,20,31,0.645,17,38,55,22,10.0,11,4,8,23,28,93,-7.0,1,84,84,84,13,136,9,162,165,117,165,67,25,153,3,39,9,85,18,12,72,155,94,8,152,107,1,2019,2020,True,LAL,POR
2019-20,1610612745,HOU,Houston Rockets,41900171,2020-08-18,HOU vs. OKC,W,48.0,43,89,0.483,20,52,0.385,17,19,0.895,4,32,36,25,7.0,4,1,3,26,20,123,15.0,1,1,1,1,13,32,46,49,7,4,55,95,116,24,151,101,145,44,2,137,158,35,137,105,22,16,1,2019,2020,True,HOU,OKC
2019-20,1610612754,IND,Indiana Pacers,41900131,2020-08-18,IND vs. MIA,L,48.0,36,76,0.474,10,24,0.417,19,22,0.864,7,30,37,22,15.0,7,4,7,23,17,101,-12.0,1,84,84,84,13,114,145,59,122,162,34,76,96,41,101,127,136,85,93,73,72,144,94,145,125,131,1,2019,2020,True,IND,MIA
2019-20,1610612753,ORL,Orlando Magic,41900101,2020-08-18,ORL @ MIL,W,48.0,44,89,0.494,16,41,0.39,18,19,0.947,4,44,48,29,15.0,6,2,3,26,19,122,12.0,1,1,1,1,13,21,46,37,34,38,50,83,116,4,151,10,34,14,93,98,133,35,137,120,23,30,1,2019,2020,False,MIL,ORL
2019-20,1610612748,MIA,Miami Heat,41900131,2020-08-18,MIA @ IND,W,48.0,40,81,0.494,13,35,0.371,20,25,0.8,6,29,35,22,9.0,8,7,4,17,23,113,12.0,1,1,1,1,13,56,114,39,72,86,66,67,73,75,124,132,151,85,11,48,13,63,18,57,63,30,1,2019,2020,False,IND,MIA
2019-20,1610612749,MIL,Milwaukee Bucks,41900101,2020-08-18,MIL vs. ORL,L,48.0,39,90,0.433,14,42,0.333,18,28,0.643,11,36,47,28,16.0,6,3,2,19,26,110,-12.0,1,84,84,84,13,66,36,115,55,33,107,83,42,154,36,59,38,19,111,98,105,10,31,17,79,131,1,2019,2020,True,MIL,ORL
2019-20,1610612757,POR,Portland Trail Blazers,41900141,2020-08-18,POR @ LAL,W,48.0,31,79,0.392,13,34,0.382,25,33,0.758,5,45,50,18,16.0,3,8,4,28,23,100,7.0,1,1,1,1,13,156,127,151,72,100,57,21,18,107,140,5,21,140,111,150,4,63,154,57,130,59,1,2019,2020,False,LAL,POR
2019-20,1610612761,TOR,Toronto Raptors,41900111,2020-08-17,TOR vs. BKN,W,48.0,40,85,0.471,22,44,0.5,32,33,0.97,9,38,47,26,12.0,4,6,2,22,29,134,24.0,1,1,1,1,13,56,77,65,2,23,5,3,18,2,62,39,38,34,44,137,24,10,80,3,6,7,1,2019,2020,True,TOR,BKN
