season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2021-22,1610612763,MEM,Memphis Grizzlies,42100155,2022-04-26,MEM vs. MIN,W,48.0,39,94,0.415,7,28,0.25,26,39,0.667,18,35,53,24,16.0,10,7,7,19,29,111,2.0,1,1,1,1,3,73,10,132,152,146,148,16,5,149,5,55,12,66,115,20,20,141,46,5,57,80,1,2021,2022,True,MEM,MIN
2021-22,1610612737,ATL,Atlanta Hawks,42100105,2022-04-26,ATL @ MIA,L,48.0,31,74,0.419,8,25,0.32,24,28,0.857,12,30,42,15,19.0,8,2,2,22,25,94,-3.0,1,88,88,88,3,155,161,130,144,161,119,28,38,43,40,107,81,162,156,49,134,15,93,32,148,96,1,2021,2022,False,MIA,ATL
2021-22,1610612740,NOP,New Orleans Pelicans,42100145,2022-04-26,NOP @ PHX,L,48.0,32,80,0.4,5,25,0.2,28,35,0.8,13,34,47,14,15.0,6,5,4,20,25,97,-15.0,1,88,88,88,3,150,121,143,170,161,163,9,9,74,27,66,42,167,100,96,60,65,62,32,135,144,1,2021,2022,False,PHX,NOP
2021-22,1610612761,TOR,Toronto Raptors,42100135,2022-04-25,TOR @ PHI,W,48.0,42,82,0.512,8,31,0.258,11,13,0.846,3,37,40,24,9.0,8,6,1,20,17,103,15.0,1,1,1,1,3,35,101,25,144,122,145,151,160,51,171,30,95,66,17,49,35,3,62,146,102,28,1,2021,2022,False,PHI,TOR
2021-22,1610612755,PHI,Philadelphia 76ers,42100135,2022-04-25,PHI vs. TOR,L,48.0,31,81,0.383,10,37,0.27,16,20,0.8,8,29,37,21,16.0,7,1,6,17,20,88,-15.0,1,88,88,88,3,155,115,158,116,52,138,98,103,74,91,122,118,110,115,74,161,116,18,100,160,144,1,2021,2022,True,PHI,TOR
2021-22,1610612742,DAL,Dallas Mavericks,42100175,2022-04-25,DAL vs. UTA,W,48.0,37,85,0.435,12,43,0.279,16,21,0.762,11,38,49,16,11.0,6,1,2,18,24,102,25.0,1,1,1,1,3,101,69,110,82,16,135,98,87,106,48,22,27,154,39,96,161,15,30,44,111,11,1,2021,2022,True,DAL,UTA
2021-22,1610612738,BOS,Boston Celtics,42100114,2022-04-25,BOS @ BKN,W,48.0,42,89,0.472,14,35,0.4,18,22,0.818,10,35,45,26,13.0,3,4,7,28,23,116,4.0,1,1,1,1,3,35,35,66,51,71,50,68,81,62,64,55,57,41,70,162,81,141,159,54,33,71,1,2021,2022,False,BKN,BOS
2021-22,1610612762,UTA,Utah Jazz,42100175,2022-04-25,UTA @ DAL,L,48.0,29,77,0.377,3,30,0.1,16,21,0.762,7,33,40,12,13.0,8,2,1,24,18,77,-25.0,1,88,88,88,3,169,145,163,173,131,174,98,87,106,108,77,95,173,70,49,134,3,122,130,174,162,1,2021,2022,False,DAL,UTA
2021-22,1610612751,BKN,Brooklyn Nets,42100114,2022-04-25,BKN vs. BOS,L,48.0,41,81,0.506,13,35,0.371,17,29,0.586,8,30,38,28,10.0,5,7,4,23,28,112,-4.0,1,88,88,88,3,46,115,31,67,71,79,82,33,172,91,107,112,20,25,114,20,65,108,7,52,101,1,2021,2022,True,BKN,BOS
2021-22,1610612741,CHI,Chicago Bulls,42100124,2022-04-24,CHI vs. MIL,L,48.0,35,90,0.389,9,36,0.25,16,17,0.941,8,36,44,27,12.0,5,3,4,18,23,95,-24.0,1,88,88,88,3,128,28,155,129,60,148,98,133,10,91,41,63,30,55,114,111,65,30,54,144,159,1,2021,2022,True,CHI,MIL
2021-22,1610612737,ATL,Atlanta Hawks,42100104,2022-04-24,ATL vs. MIA,L,48.0,30,75,0.4,15,42,0.357,11,20,0.55,11,30,41,18,15.0,2,3,1,21,23,86,-24.0,1,88,88,88,3,163,155,143,37,23,91,151,103,174,48,107,88,139,100,168,111,3,75,54,163,159,1,2021,2022,True,ATL,MIA
2021-22,1610612748,MIA,Miami Heat,42100104,2022-04-24,MIA @ ATL,W,48.0,40,92,0.435,13,42,0.31,17,21,0.81,15,33,48,22,7.0,8,1,3,23,21,110,24.0,1,1,1,1,3,58,16,111,67,23,124,82,87,68,14,77,33,88,4,49,161,42,108,83,64,14,1,2021,2022,False,ATL,MIA
2021-22,1610612756,PHX,Phoenix Suns,42100144,2022-04-24,PHX @ NOP,L,48.0,43,85,0.506,7,27,0.259,10,15,0.667,12,27,39,33,13.0,6,3,3,28,16,103,-15.0,1,88,88,88,3,20,69,33,152,155,143,158,143,149,40,143,102,5,70,96,111,42,159,158,102,144,1,2021,2022,False,NOP,PHX
2021-22,1610612749,MIL,Milwaukee Bucks,42100124,2022-04-24,MIL @ CHI,W,48.0,45,86,0.523,17,33,0.515,12,18,0.667,5,46,51,21,15.0,6,4,3,23,18,119,24.0,1,1,1,1,3,11,58,19,19,96,4,144,121,149,148,2,18,110,100,96,81,42,108,130,21,14,1,2021,2022,False,CHI,MIL
2021-22,1610612740,NOP,New Orleans Pelicans,42100144,2022-04-24,NOP vs. PHX,W,48.0,40,85,0.471,6,24,0.25,32,42,0.762,19,29,48,20,9.0,8,3,3,16,28,118,15.0,1,1,1,1,3,58,69,69,165,166,148,1,2,106,3,122,33,123,17,49,111,42,13,7,25,28,1,2021,2022,True,NOP,PHX
2021-22,1610612743,DEN,Denver Nuggets,42100164,2022-04-24,DEN vs. GSW,W,48.0,41,73,0.562,15,31,0.484,29,36,0.806,5,28,33,28,20.0,9,2,3,31,27,126,5.0,1,1,1,1,3,46,165,7,37,122,13,7,7,73,148,134,157,20,165,36,134,42,171,17,8,68,1,2021,2022,True,DEN,GSW
2021-22,1610612744,GSW,Golden State Warriors,42100164,2022-04-24,GSW @ DEN,L,48.0,43,86,0.5,12,34,0.353,23,32,0.719,9,27,36,26,17.0,15,3,2,27,31,121,-5.0,1,88,88,88,3,20,58,37,82,85,95,33,19,136,77,143,129,41,134,3,111,15,155,4,16,105,1,2021,2022,False,DEN,GSW
2021-22,1610612751,BKN,Brooklyn Nets,42100113,2022-04-23,BKN vs. BOS,L,48.0,39,77,0.506,12,29,0.414,13,16,0.813,12,21,33,25,21.0,7,5,3,22,19,103,-6.0,1,88,88,88,3,73,145,30,82,139,43,131,137,66,40,172,157,51,167,74,60,42,93,114,102,108,1,2021,2022,True,BKN,BOS
2021-22,1610612755,PHI,Philadelphia 76ers,42100134,2022-04-23,PHI @ TOR,L,48.0,34,80,0.425,13,31,0.419,21,25,0.84,6,35,41,24,16.0,4,5,6,26,20,102,-8.0,1,88,88,88,3,135,121,122,67,122,38,42,51,53,127,55,88,66,115,142,60,116,144,100,111,116,1,2021,2022,False,TOR,PHI
2021-22,1610612761,TOR,Toronto Raptors,42100134,2022-04-23,TOR vs. PHI,W,48.0,37,88,0.42,8,34,0.235,28,35,0.8,13,33,46,19,11.0,9,6,5,20,26,110,8.0,1,1,1,1,3,101,41,127,144,85,156,9,9,74,27,77,50,133,39,36,35,95,62,22,64,54,1,2021,2022,True,TOR,PHI
2021-22,1610612750,MIN,Minnesota Timberwolves,42100154,2022-04-23,MIN vs. MEM,W,48.0,35,74,0.473,18,36,0.5,31,40,0.775,6,28,34,23,16.0,7,8,4,23,33,119,1.0,1,1,1,1,3,128,161,64,13,60,6,4,4,96,127,134,148,79,115,74,11,65,108,1,21,83,1,2021,2022,True,MIN,MEM
2021-22,1610612742,DAL,Dallas Mavericks,42100174,2022-04-23,DAL @ UTA,L,48.0,33,77,0.429,15,44,0.341,18,23,0.783,7,36,43,15,12.0,4,2,3,29,21,99,-1.0,1,88,88,88,3,144,145,118,37,14,106,68,70,91,108,41,72,162,55,142,134,42,169,83,127,88,1,2021,2022,False,UTA,DAL
2021-22,1610612738,BOS,Boston Celtics,42100113,2022-04-23,BOS @ BKN,W,48.0,42,84,0.5,12,39,0.308,13,14,0.929,13,21,34,26,14.0,13,3,5,19,22,109,6.0,1,1,1,1,3,35,80,37,82,40,125,131,154,14,27,172,148,41,88,5,111,95,46,68,74,63,1,2021,2022,False,BKN,BOS
2021-22,1610612763,MEM,Memphis Grizzlies,42100154,2022-04-23,MEM @ MIN,L,48.0,42,86,0.488,15,32,0.469,19,25,0.76,6,33,39,31,19.0,9,4,8,33,23,118,-1.0,1,88,88,88,3,35,58,49,37,107,18,57,51,112,127,77,102,12,156,36,81,156,174,54,25,88,1,2021,2022,False,MIN,MEM
2021-22,1610612762,UTA,Utah Jazz,42100174,2022-04-23,UTA vs. DAL,W,48.0,32,79,0.405,10,35,0.286,26,42,0.619,13,33,46,17,8.0,4,3,2,21,29,100,1.0,1,1,1,1,3,150,131,140,116,71,132,16,2,168,27,77,50,148,9,142,111,15,75,5,122,83,1,2021,2022,True,UTA,DAL
2021-22,1610612749,MIL,Milwaukee Bucks,42100123,2022-04-22,MIL @ CHI,W,48.0,43,91,0.473,15,41,0.366,10,14,0.714,9,46,55,27,10.0,8,6,2,15,15,111,30.0,1,1,1,1,3,20,24,65,37,27,85,158,154,137,77,2,5,30,25,49,35,15,8,163,57,5,1,2021,2022,False,CHI,MIL
2021-22,1610612741,CHI,Chicago Bulls,42100123,2022-04-22,CHI vs. MIL,L,48.0,33,84,0.393,9,34,0.265,6,10,0.6,5,38,43,22,13.0,5,2,6,15,15,81,-30.0,1,88,88,88,3,144,80,154,129,85,140,173,172,170,148,22,72,88,70,114,134,116,8,163,169,168,1,2021,2022,True,CHI,MIL
2021-22,1610612737,ATL,Atlanta Hawks,42100103,2022-04-22,ATL vs. MIA,W,48.0,41,80,0.513,12,32,0.375,17,21,0.81,5,31,36,23,11.0,5,3,3,20,23,111,1.0,1,1,1,1,3,46,121,24,82,107,74,82,87,68,148,99,129,79,39,114,111,42,62,54,57,83,1,2021,2022,True,ATL,MIA
2021-22,1610612740,NOP,New Orleans Pelicans,42100143,2022-04-22,NOP vs. PHX,L,48.0,38,79,0.481,11,32,0.344,24,31,0.774,11,34,45,17,15.0,4,5,3,28,21,111,-3.0,1,88,88,88,3,85,131,57,98,107,100,28,22,97,48,66,57,148,100,142,60,42,159,83,57,96,1,2021,2022,True,NOP,PHX
2021-22,1610612756,PHX,Phoenix Suns,42100143,2022-04-22,PHX @ NOP,W,48.0,44,87,0.506,4,26,0.154,22,27,0.815,9,26,35,26,6.0,8,3,5,21,28,114,3.0,1,1,1,1,3,17,48,35,171,159,172,36,42,64,77,151,139,41,3,49,111,95,75,7,43,75,1,2021,2022,False,NOP,PHX
2021-22,1610612748,MIA,Miami Heat,42100103,2022-04-22,MIA @ ATL,L,48.0,41,93,0.441,14,45,0.311,14,17,0.824,11,34,45,30,15.0,6,3,3,23,20,110,-1.0,1,88,88,88,3,46,13,107,51,8,122,122,133,59,48,66,57,14,100,96,111,42,108,100,64,88,1,2021,2022,False,ATL,MIA
2021-22,1610612744,GSW,Golden State Warriors,42100163,2022-04-21,GSW @ DEN,W,48.0,41,74,0.554,18,40,0.45,18,28,0.643,4,26,30,29,16.0,7,6,3,25,26,118,5.0,1,1,1,1,3,46,161,10,13,32,29,68,38,165,159,151,170,16,115,74,35,42,132,22,25,68,1,2021,2022,False,DEN,GSW
2021-22,1610612763,MEM,Memphis Grizzlies,42100153,2022-04-21,MEM @ MIN,W,48.0,35,83,0.422,14,37,0.378,20,31,0.645,13,35,48,22,18.0,7,9,11,20,28,104,9.0,1,1,1,1,3,128,95,125,51,52,71,48,22,163,27,55,33,88,146,74,8,170,62,7,98,49,1,2021,2022,False,MIN,MEM
2021-22,1610612750,MIN,Minnesota Timberwolves,42100153,2022-04-21,MIN vs. MEM,L,48.0,33,85,0.388,12,35,0.343,17,23,0.739,9,32,41,21,17.0,11,11,9,28,20,95,-9.0,1,88,88,88,3,144,69,156,82,71,105,82,70,124,77,88,88,110,134,16,4,165,159,100,144,122,1,2021,2022,True,MIN,MEM
2021-22,1610612742,DAL,Dallas Mavericks,42100173,2022-04-21,DAL @ UTA,W,48.0,41,83,0.494,18,42,0.429,26,31,0.839,6,26,32,24,9.0,10,1,4,32,28,126,8.0,1,1,1,1,3,46,95,48,13,23,32,16,22,54,127,151,163,66,17,20,161,65,172,7,8,54,1,2021,2022,False,UTA,DAL
2021-22,1610612762,UTA,Utah Jazz,42100173,2022-04-21,UTA vs. DAL,L,48.0,39,69,0.565,9,28,0.321,31,33,0.939,1,31,32,20,14.0,2,4,1,28,32,118,-8.0,1,88,88,88,3,73,171,6,129,146,118,4,18,11,174,99,163,123,88,168,81,3,159,2,25,116,1,2021,2022,True,UTA,DAL
2021-22,1610612743,DEN,Denver Nuggets,42100163,2022-04-21,DEN vs. GSW,L,48.0,40,80,0.5,11,26,0.423,22,27,0.815,11,33,44,25,18.0,9,3,6,26,25,113,-5.0,1,88,88,88,3,58,121,37,98,159,36,36,42,64,48,77,63,51,146,36,111,116,144,32,50,105,1,2021,2022,True,DEN,GSW
2021-22,1610612761,TOR,Toronto Raptors,42100133,2022-04-20,TOR vs. PHI,L,53.0,38,86,0.442,13,35,0.371,12,18,0.667,9,23,32,23,11.0,9,4,3,21,21,101,-3.0,1,88,88,88,1,85,58,105,67,71,79,144,121,149,77,168,163,79,39,36,81,42,75,83,116,96,1,2021,2022,True,TOR,PHI
2021-22,1610612741,CHI,Chicago Bulls,42100122,2022-04-20,CHI @ MIL,W,48.0,44,89,0.494,12,25,0.48,14,15,0.933,6,37,43,25,13.0,7,5,6,20,17,114,4.0,1,1,1,1,3,17,35,45,82,161,15,122,143,12,127,30,72,51,70,74,60,116,62,146,43,71,1,2021,2022,False,MIL,CHI
2021-22,1610612738,BOS,Boston Celtics,42100112,2022-04-20,BOS vs. BKN,W,48.0,39,75,0.52,11,31,0.355,25,31,0.806,7,29,36,27,14.0,7,4,8,27,28,114,7.0,1,1,1,1,3,73,155,21,98,122,94,22,22,71,108,122,129,30,88,74,81,156,155,7,43,60,1,2021,2022,True,BOS,BKN
2021-22,1610612749,MIL,Milwaukee Bucks,42100122,2022-04-20,MIL vs. CHI,L,48.0,38,82,0.463,14,36,0.389,20,31,0.645,9,35,44,27,15.0,4,6,5,17,20,110,-4.0,1,88,88,88,3,85,101,79,51,60,64,48,22,163,77,55,63,30,100,142,35,95,18,100,64,101,1,2021,2022,True,MIL,CHI
2021-22,1610612751,BKN,Brooklyn Nets,42100112,2022-04-20,BKN @ BOS,L,48.0,35,76,0.461,10,21,0.476,27,34,0.794,9,27,36,16,14.0,8,8,4,28,27,107,-7.0,1,88,88,88,3,128,150,85,116,171,16,13,11,83,77,143,129,154,88,49,11,65,159,17,87,113,1,2021,2022,False,BOS,BKN
2021-22,1610612755,PHI,Philadelphia 76ers,42100133,2022-04-20,PHI @ TOR,W,53.0,38,74,0.514,13,31,0.419,15,20,0.75,9,37,46,18,24.0,5,3,4,21,21,104,3.0,1,1,1,1,1,85,161,22,67,122,38,112,103,115,77,30,50,139,173,114,111,65,75,83,98,75,1,2021,2022,False,TOR,PHI
2021-22,1610612756,PHX,Phoenix Suns,42100142,2022-04-19,PHX vs. NOP,L,48.0,43,86,0.5,13,35,0.371,15,18,0.833,8,25,33,26,13.0,9,3,6,18,20,114,-11.0,1,88,88,88,3,20,58,37,67,71,79,112,121,55,91,162,157,41,70,36,111,116,30,100,43,133,1,2021,2022,True,PHX,NOP
2021-22,1610612740,NOP,New Orleans Pelicans,42100142,2022-04-19,NOP @ PHX,W,48.0,46,84,0.548,17,30,0.567,16,20,0.8,11,32,43,32,17.0,7,6,3,20,18,125,11.0,1,1,1,1,3,5,80,11,19,131,1,98,103,74,48,88,72,9,134,74,35,42,62,130,12,40,1,2021,2022,False,PHX,NOP
2021-22,1610612737,ATL,Atlanta Hawks,42100102,2022-04-19,ATL @ MIA,L,48.0,41,87,0.471,12,40,0.3,11,14,0.786,7,33,40,21,19.0,6,2,6,26,24,105,-10.0,1,88,88,88,3,46,48,68,82,32,127,151,154,90,108,77,95,110,156,96,134,116,144,44,97,127,1,2021,2022,False,MIA,ATL
2021-22,1610612750,MIN,Minnesota Timberwolves,42100152,2022-04-19,MIN @ MEM,L,48.0,30,76,0.395,11,38,0.289,25,28,0.893,4,36,40,16,20.0,5,9,1,28,22,96,-28.0,1,88,88,88,3,163,150,151,98,46,129,22,38,26,159,41,95,154,165,114,8,3,159,68,140,166,1,2021,2022,False,MEM,MIN
2021-22,1610612748,MIA,Miami Heat,42100102,2022-04-19,MIA vs. ATL,W,48.0,38,79,0.481,14,36,0.389,25,29,0.862,4,30,34,21,15.0,9,6,2,24,26,115,10.0,1,1,1,1,3,85,131,57,51,60,64,22,33,42,159,107,148,110,100,36,35,15,122,22,39,43,1,2021,2022,True,MIA,ATL
2021-22,1610612763,MEM,Memphis Grizzlies,42100152,2022-04-19,MEM vs. MIN,W,48.0,44,92,0.478,11,34,0.324,25,32,0.781,14,34,48,29,12.0,9,1,9,22,28,124,28.0,1,1,1,1,3,17,16,59,98,85,115,22,19,92,20,66,33,16,55,36,161,165,93,7,13,8,1,2021,2022,True,MEM,MIN
2021-22,1610612762,UTA,Utah Jazz,42100172,2022-04-18,UTA @ DAL,L,48.0,38,82,0.463,11,29,0.379,17,20,0.85,11,39,50,19,10.0,2,4,2,19,19,104,-6.0,1,88,88,88,3,85,101,79,98,139,70,82,103,50,48,18,24,133,25,168,81,15,46,114,98,108,1,2021,2022,False,DAL,UTA
2021-22,1610612743,DEN,Denver Nuggets,42100162,2022-04-18,DEN @ GSW,L,48.0,37,87,0.425,13,36,0.361,19,21,0.905,17,30,47,20,18.0,4,4,8,25,20,106,-20.0,1,88,88,88,3,101,48,121,67,60,87,57,87,19,7,107,42,123,146,142,81,156,132,100,93,153,1,2021,2022,False,GSW,DEN
2021-22,1610612755,PHI,Philadelphia 76ers,42100132,2022-04-18,PHI vs. TOR,W,48.0,36,69,0.522,14,30,0.467,26,30,0.867,7,34,41,20,16.0,5,12,4,18,24,112,15.0,1,1,1,1,3,113,171,20,51,131,21,16,30,34,108,66,88,123,115,114,2,65,30,44,52,28,1,2021,2022,True,PHI,TOR
2021-22,1610612761,TOR,Toronto Raptors,42100132,2022-04-18,TOR @ PHI,L,48.0,38,89,0.427,11,32,0.344,10,12,0.833,13,22,35,16,11.0,7,4,12,24,18,97,-15.0,1,88,88,88,3,85,35,120,98,107,100,158,165,55,27,170,139,154,39,74,81,172,122,130,135,144,1,2021,2022,False,PHI,TOR
2021-22,1610612742,DAL,Dallas Mavericks,42100172,2022-04-18,DAL vs. UTA,W,48.0,39,83,0.47,22,47,0.468,10,13,0.769,2,29,31,22,3.0,5,2,4,19,19,110,6.0,1,1,1,1,3,73,95,71,1,6,20,158,160,99,173,122,168,88,1,114,134,65,46,114,64,63,1,2021,2022,True,DAL,UTA
2021-22,1610612744,GSW,Golden State Warriors,42100162,2022-04-18,GSW vs. DEN,W,48.0,46,84,0.548,17,40,0.425,17,24,0.708,6,29,35,27,9.0,10,8,4,20,25,126,20.0,1,1,1,1,3,5,80,11,19,32,34,82,59,140,127,122,139,30,17,20,11,65,62,32,8,18,1,2021,2022,True,GSW,DEN
2021-22,1610612740,NOP,New Orleans Pelicans,42100141,2022-04-17,NOP @ PHX,L,48.0,36,95,0.379,9,23,0.391,18,26,0.692,25,30,55,20,14.0,4,2,9,18,23,99,-11.0,1,88,88,88,3,113,7,162,129,169,62,68,48,143,1,107,5,123,88,142,134,165,30,54,127,133,1,2021,2022,False,PHX,NOP
2021-22,1610612741,CHI,Chicago Bulls,42100121,2022-04-17,CHI @ MIL,L,48.0,31,96,0.323,7,37,0.189,17,19,0.895,16,37,53,17,11.0,10,3,6,22,21,86,-7.0,1,88,88,88,3,155,4,173,152,52,167,82,117,24,9,30,12,148,39,20,111,116,93,83,163,113,1,2021,2022,False,MIL,CHI
2021-22,1610612737,ATL,Atlanta Hawks,42100101,2022-04-17,ATL @ MIA,L,48.0,29,75,0.387,10,36,0.278,23,27,0.852,8,30,38,16,18.0,8,2,3,19,22,91,-24.0,1,88,88,88,3,169,155,157,116,60,136,33,42,49,91,107,112,154,146,49,134,42,46,68,155,159,1,2021,2022,False,MIA,ATL
2021-22,1610612749,MIL,Milwaukee Bucks,42100121,2022-04-17,MIL vs. CHI,W,48.0,34,84,0.405,10,38,0.263,15,23,0.652,11,47,58,19,21.0,4,6,3,21,22,93,7.0,1,1,1,1,3,135,80,141,116,46,142,112,70,158,48,1,3,133,167,142,35,42,75,68,151,60,1,2021,2022,True,MIL,CHI
2021-22,1610612756,PHX,Phoenix Suns,42100141,2022-04-17,PHX vs. NOP,W,48.0,42,78,0.538,10,28,0.357,16,21,0.762,5,30,35,25,10.0,6,9,2,23,18,110,11.0,1,1,1,1,3,35,137,14,116,146,91,98,87,106,148,107,139,51,25,96,8,15,108,130,64,40,1,2021,2022,True,PHX,NOP
2021-22,1610612748,MIA,Miami Heat,42100101,2022-04-17,MIA vs. ATL,W,48.0,43,82,0.524,18,38,0.474,11,18,0.611,4,36,40,35,15.0,12,3,2,22,19,115,24.0,1,1,1,1,3,20,101,17,13,46,17,151,121,169,159,41,95,3,100,8,111,15,93,114,39,14,1,2021,2022,True,MIA,ATL
2021-22,1610612751,BKN,Brooklyn Nets,42100111,2022-04-17,BKN @ BOS,L,48.0,42,78,0.538,11,24,0.458,19,24,0.792,5,24,29,20,16.0,12,6,5,26,24,114,-1.0,1,88,88,88,3,35,137,14,98,166,26,57,59,85,148,165,173,123,115,8,35,95,144,44,43,88,1,2021,2022,False,BOS,BKN
