season,team_id,team,team_name,game_id,game_date,matchup,wl,min,pct_fga_2pt,pct_fga_3pt,pct_pts_2pt,pct_pts_2pt_mr,pct_pts_3pt,pct_pts_fb,pct_pts_ft,pct_pts_off_tov,pct_pts_paint,pct_ast_2pm,pct_uast_2pm,pct_ast_3pm,pct_uast_3pm,pct_ast_fgm,pct_uast_fgm,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pct_fga_2pt_rank,pct_fga_3pt_rank,pct_pts_2pt_rank,pct_pts_2pt_mr_rank,pct_pts_3pt_rank,pct_pts_fb_rank,pct_pts_ft_rank,pct_pts_off_tov_rank,pct_pts_paint_rank,pct_ast_2pm_rank,pct_uast_2pm_rank,pct_ast_3pm_rank,pct_uast_3pm_rank,pct_ast_fgm_rank,pct_uast_fgm_rank,available_flag,season_start,season_end,is_home,home,away
2021-22,1610612761,TOR,Toronto Raptors,42100135,2022-04-25,TOR @ PHI,W,48.0,0.622,0.378,0.66,0.117,0.233,0.233,0.107,0.194,0.544,0.471,0.529,1.0,0.0,0.571,0.429,0,0,0,0,3,58,114,7,43,149,2,152,47,13,105,68,1,154,110,63,1,2021,2022,False,PHI,TOR
2021-22,1610612743,DEN,Denver Nuggets,42100164,2022-04-24,DEN vs. GSW,W,48.0,0.575,0.425,0.413,0.048,0.357,0.119,0.23,0.238,0.365,0.577,0.423,0.867,0.133,0.683,0.317,0,0,0,0,3,101,74,138,133,76,70,22,13,116,53,122,56,119,36,138,1,2021,2022,True,DEN,GSW
2021-22,1610612748,MIA,Miami Heat,42100104,2022-04-24,MIA @ ATL,W,48.0,0.543,0.457,0.491,0.055,0.355,0.073,0.155,0.227,0.436,0.407,0.593,0.846,0.154,0.55,0.45,0,0,0,0,3,125,50,86,123,78,132,100,16,54,133,41,67,99,124,50,1,2021,2022,False,ATL,MIA
2021-22,1610612756,PHX,Phoenix Suns,42100144,2022-04-24,PHX @ NOP,L,48.0,0.682,0.318,0.699,0.155,0.204,0.058,0.097,0.097,0.544,0.722,0.278,1.0,0.0,0.767,0.233,0,0,0,0,3,20,155,5,21,162,148,159,139,13,6,169,1,154,8,165,1,2021,2022,False,NOP,PHX
2021-22,1610612741,CHI,Chicago Bulls,42100124,2022-04-24,CHI vs. MIL,L,48.0,0.6,0.4,0.547,0.168,0.284,0.126,0.168,0.158,0.379,0.692,0.308,1.0,0.0,0.771,0.229,0,0,0,0,3,80,92,49,15,124,59,73,80,103,10,165,1,154,7,168,1,2021,2022,True,CHI,MIL
2021-22,1610612749,MIL,Milwaukee Bucks,42100124,2022-04-24,MIL @ CHI,W,48.0,0.616,0.384,0.471,0.101,0.429,0.16,0.101,0.101,0.37,0.286,0.714,0.765,0.235,0.467,0.533,0,0,0,0,3,64,111,100,60,31,26,156,135,112,163,11,113,60,153,21,1,2021,2022,False,CHI,MIL
2021-22,1610612740,NOP,New Orleans Pelicans,42100144,2022-04-24,NOP vs. PHX,W,48.0,0.718,0.282,0.576,0.119,0.153,0.068,0.271,0.119,0.458,0.471,0.529,0.667,0.333,0.5,0.5,0,0,0,0,3,8,167,34,42,170,136,7,117,45,105,68,150,18,144,28,1,2021,2022,True,NOP,PHX
2021-22,1610612744,GSW,Golden State Warriors,42100164,2022-04-24,GSW @ DEN,L,48.0,0.605,0.395,0.512,0.05,0.298,0.091,0.19,0.231,0.463,0.581,0.419,0.667,0.333,0.605,0.395,0,0,0,0,3,77,97,70,130,117,104,53,15,42,47,125,150,18,84,89,1,2021,2022,False,DEN,GSW
2021-22,1610612737,ATL,Atlanta Hawks,42100104,2022-04-24,ATL vs. MIA,L,48.0,0.44,0.56,0.349,0.047,0.523,0.0,0.128,0.116,0.302,0.4,0.6,0.8,0.2,0.6,0.4,0,0,0,0,3,167,8,162,134,11,174,136,119,151,136,36,91,79,87,86,1,2021,2022,True,ATL,MIA
2021-22,1610612738,BOS,Boston Celtics,42100113,2022-04-23,BOS @ BKN,W,48.0,0.536,0.464,0.55,0.092,0.33,0.229,0.119,0.339,0.459,0.567,0.433,0.75,0.25,0.619,0.381,0,0,0,0,3,133,42,47,72,96,3,143,1,44,56,118,116,45,71,103,1,2021,2022,False,BKN,BOS
2021-22,1610612755,PHI,Philadelphia 76ers,42100134,2022-04-23,PHI @ TOR,L,48.0,0.613,0.388,0.412,0.039,0.382,0.098,0.206,0.029,0.373,0.667,0.333,0.769,0.231,0.706,0.294,0,0,0,0,3,67,108,140,142,55,97,39,174,108,14,155,110,63,27,148,1,2021,2022,False,TOR,PHI
2021-22,1610612762,UTA,Utah Jazz,42100174,2022-04-23,UTA vs. DAL,W,48.0,0.557,0.443,0.44,0.06,0.3,0.03,0.26,0.11,0.38,0.409,0.591,0.8,0.2,0.531,0.469,0,0,0,0,3,115,60,119,115,115,168,12,123,100,131,43,91,79,130,45,1,2021,2022,True,UTA,DAL
2021-22,1610612761,TOR,Toronto Raptors,42100134,2022-04-23,TOR vs. PHI,W,48.0,0.614,0.386,0.527,0.145,0.218,0.191,0.255,0.2,0.382,0.448,0.552,0.75,0.25,0.514,0.486,0,0,0,0,3,66,109,58,26,154,12,14,43,98,117,58,116,45,138,36,1,2021,2022,True,TOR,PHI
2021-22,1610612742,DAL,Dallas Mavericks,42100174,2022-04-23,DAL @ UTA,L,48.0,0.429,0.571,0.364,0.061,0.455,0.061,0.182,0.061,0.303,0.222,0.778,0.733,0.267,0.455,0.545,0,0,0,0,3,170,5,157,114,26,146,61,169,149,170,4,131,43,158,17,1,2021,2022,False,UTA,DAL
2021-22,1610612763,MEM,Memphis Grizzlies,42100154,2022-04-23,MEM @ MIN,L,48.0,0.628,0.372,0.458,0.034,0.381,0.102,0.161,0.136,0.424,0.593,0.407,1.0,0.0,0.738,0.262,0,0,0,0,3,48,126,111,156,59,90,87,101,58,42,132,1,154,13,162,1,2021,2022,False,MIN,MEM
2021-22,1610612750,MIN,Minnesota Timberwolves,42100154,2022-04-23,MIN vs. MEM,W,48.0,0.514,0.486,0.286,0.034,0.454,0.076,0.261,0.16,0.252,0.529,0.471,0.778,0.222,0.657,0.343,0,0,0,0,3,145,30,171,158,27,128,10,76,169,70,104,104,66,49,126,1,2021,2022,True,MIN,MEM
2021-22,1610612751,BKN,Brooklyn Nets,42100113,2022-04-23,BKN vs. BOS,L,48.0,0.623,0.377,0.524,0.117,0.35,0.087,0.126,0.243,0.408,0.519,0.481,0.917,0.083,0.641,0.359,0,0,0,0,3,56,119,60,43,84,112,138,10,74,78,95,33,139,56,117,1,2021,2022,True,BKN,BOS
2021-22,1610612741,CHI,Chicago Bulls,42100123,2022-04-22,CHI vs. MIL,L,48.0,0.595,0.405,0.593,0.222,0.333,0.062,0.074,0.086,0.37,0.583,0.417,0.889,0.111,0.667,0.333,0,0,0,0,3,84,91,23,6,94,143,171,151,111,45,129,48,122,46,128,1,2021,2022,True,CHI,MIL
2021-22,1610612748,MIA,Miami Heat,42100103,2022-04-22,MIA @ ATL,L,48.0,0.516,0.484,0.491,0.073,0.382,0.091,0.127,0.155,0.418,0.704,0.296,0.786,0.214,0.732,0.268,0,0,0,0,3,143,32,86,95,57,104,137,85,64,8,166,97,72,17,157,1,2021,2022,False,ATL,MIA
2021-22,1610612749,MIL,Milwaukee Bucks,42100123,2022-04-22,MIL @ CHI,W,48.0,0.549,0.451,0.505,0.09,0.405,0.135,0.09,0.144,0.414,0.464,0.536,0.933,0.067,0.628,0.372,0,0,0,0,3,119,56,76,74,42,50,167,96,68,111,63,27,147,65,110,1,2021,2022,False,CHI,MIL
2021-22,1610612756,PHX,Phoenix Suns,42100143,2022-04-22,PHX @ NOP,W,48.0,0.701,0.299,0.702,0.14,0.105,0.105,0.193,0.202,0.561,0.575,0.425,0.75,0.25,0.591,0.409,0,0,0,0,3,13,162,4,28,173,82,49,42,9,54,121,116,45,97,78,1,2021,2022,False,NOP,PHX
2021-22,1610612737,ATL,Atlanta Hawks,42100103,2022-04-22,ATL vs. MIA,W,48.0,0.6,0.4,0.523,0.09,0.324,0.081,0.153,0.18,0.432,0.483,0.517,0.75,0.25,0.561,0.439,0,0,0,0,3,80,92,62,74,101,119,102,58,56,95,79,116,45,115,59,1,2021,2022,True,ATL,MIA
2021-22,1610612740,NOP,New Orleans Pelicans,42100143,2022-04-22,NOP vs. PHX,L,48.0,0.595,0.405,0.486,0.126,0.297,0.162,0.216,0.063,0.36,0.333,0.667,0.727,0.273,0.447,0.553,0,0,0,0,3,85,90,92,36,118,24,32,168,118,156,17,133,38,162,12,1,2021,2022,True,NOP,PHX
2021-22,1610612743,DEN,Denver Nuggets,42100163,2022-04-21,DEN vs. GSW,L,48.0,0.675,0.325,0.513,0.106,0.292,0.027,0.195,0.133,0.407,0.483,0.517,1.0,0.0,0.625,0.375,0,0,0,0,3,22,153,69,54,120,170,47,106,75,95,79,1,154,66,106,1,2021,2022,True,DEN,GSW
2021-22,1610612742,DAL,Dallas Mavericks,42100173,2022-04-21,DAL @ UTA,W,48.0,0.494,0.506,0.365,0.032,0.429,0.024,0.206,0.103,0.333,0.304,0.696,0.944,0.056,0.585,0.415,0,0,0,0,3,154,21,156,159,31,172,37,131,134,161,14,23,151,101,73,1,2021,2022,False,UTA,DAL
2021-22,1610612763,MEM,Memphis Grizzlies,42100153,2022-04-21,MEM @ MIN,W,48.0,0.554,0.446,0.404,0.019,0.404,0.067,0.192,0.202,0.385,0.524,0.476,0.786,0.214,0.629,0.371,0,0,0,0,3,116,59,142,164,45,137,51,41,94,73,101,97,72,63,111,1,2021,2022,False,MIN,MEM
2021-22,1610612762,UTA,Utah Jazz,42100173,2022-04-21,UTA vs. DAL,L,48.0,0.594,0.406,0.508,0.034,0.229,0.076,0.263,0.051,0.475,0.5,0.5,0.556,0.444,0.513,0.487,0,0,0,0,3,86,89,72,156,151,126,9,171,37,82,82,165,10,140,35,1,2021,2022,True,UTA,DAL
2021-22,1610612750,MIN,Minnesota Timberwolves,42100153,2022-04-21,MIN vs. MEM,L,48.0,0.588,0.412,0.442,0.021,0.379,0.211,0.179,0.305,0.421,0.476,0.524,0.917,0.083,0.636,0.364,0,0,0,0,3,92,83,118,161,61,5,66,3,63,100,74,33,139,59,116,1,2021,2022,True,MIN,MEM
2021-22,1610612744,GSW,Golden State Warriors,42100163,2022-04-21,GSW @ DEN,W,48.0,0.459,0.541,0.39,0.051,0.458,0.102,0.153,0.161,0.339,0.652,0.348,0.778,0.222,0.707,0.293,0,0,0,0,3,165,10,148,128,25,90,103,72,131,22,152,104,66,26,149,1,2021,2022,False,DEN,GSW
2021-22,1610612751,BKN,Brooklyn Nets,42100112,2022-04-20,BKN @ BOS,L,48.0,0.724,0.276,0.467,0.15,0.28,0.121,0.252,0.075,0.318,0.28,0.72,0.9,0.1,0.457,0.543,0,0,0,0,3,6,169,103,24,126,66,17,159,142,165,9,41,129,157,18,1,2021,2022,False,BOS,BKN
2021-22,1610612755,PHI,Philadelphia 76ers,42100133,2022-04-20,PHI @ TOR,W,53.0,0.581,0.419,0.481,0.077,0.375,0.038,0.144,0.106,0.404,0.28,0.72,0.846,0.154,0.474,0.526,0,0,0,0,1,98,77,95,86,63,165,113,128,76,165,9,67,99,150,25,1,2021,2022,False,TOR,PHI
2021-22,1610612738,BOS,Boston Celtics,42100112,2022-04-20,BOS vs. BKN,W,48.0,0.587,0.413,0.491,0.105,0.289,0.105,0.219,0.167,0.386,0.643,0.357,0.818,0.182,0.692,0.308,0,0,0,0,3,93,82,85,55,122,82,30,69,92,24,150,81,88,31,143,1,2021,2022,True,BOS,BKN
2021-22,1610612761,TOR,Toronto Raptors,42100133,2022-04-20,TOR vs. PHI,L,53.0,0.593,0.407,0.495,0.119,0.386,0.129,0.119,0.267,0.376,0.48,0.52,0.846,0.154,0.605,0.395,0,0,0,0,1,87,87,81,40,53,56,146,6,105,97,77,67,99,83,92,1,2021,2022,True,TOR,PHI
2021-22,1610612741,CHI,Chicago Bulls,42100122,2022-04-20,CHI @ MIL,W,48.0,0.719,0.281,0.561,0.246,0.316,0.053,0.123,0.167,0.316,0.438,0.563,0.917,0.083,0.568,0.432,0,0,0,0,3,7,168,40,5,108,155,140,69,144,119,55,33,139,113,62,1,2021,2022,False,MIL,CHI
2021-22,1610612749,MIL,Milwaukee Bucks,42100122,2022-04-20,MIL vs. CHI,L,48.0,0.561,0.439,0.436,0.018,0.382,0.064,0.182,0.118,0.418,0.583,0.417,0.929,0.071,0.711,0.289,0,0,0,0,3,113,62,124,167,57,139,61,118,64,45,129,29,143,24,150,1,2021,2022,True,MIL,CHI
2021-22,1610612763,MEM,Memphis Grizzlies,42100152,2022-04-19,MEM vs. MIN,W,48.0,0.63,0.37,0.532,0.048,0.266,0.097,0.202,0.226,0.484,0.606,0.394,0.818,0.182,0.659,0.341,0,0,0,0,3,45,130,56,132,138,98,43,17,32,37,138,81,88,48,127,1,2021,2022,True,MEM,MIN
2021-22,1610612737,ATL,Atlanta Hawks,42100102,2022-04-19,ATL @ MIA,L,48.0,0.54,0.46,0.552,0.114,0.343,0.124,0.105,0.181,0.438,0.379,0.621,0.833,0.167,0.512,0.488,0,0,0,0,3,130,45,46,45,88,63,153,57,52,142,32,77,96,141,34,1,2021,2022,False,MIA,ATL
2021-22,1610612756,PHX,Phoenix Suns,42100142,2022-04-19,PHX vs. NOP,L,48.0,0.593,0.407,0.526,0.123,0.342,0.079,0.132,0.246,0.404,0.6,0.4,0.615,0.385,0.605,0.395,0,0,0,0,3,87,87,59,39,89,122,132,9,78,38,135,162,13,84,89,1,2021,2022,True,PHX,NOP
2021-22,1610612748,MIA,Miami Heat,42100102,2022-04-19,MIA vs. ATL,W,48.0,0.544,0.456,0.417,0.087,0.365,0.174,0.217,0.183,0.33,0.375,0.625,0.857,0.143,0.553,0.447,0,0,0,0,3,124,51,136,77,69,21,31,56,135,144,28,57,111,121,53,1,2021,2022,True,MIA,ATL
2021-22,1610612740,NOP,New Orleans Pelicans,42100142,2022-04-19,NOP @ PHX,W,48.0,0.643,0.357,0.464,0.112,0.408,0.128,0.128,0.096,0.352,0.621,0.379,0.824,0.176,0.696,0.304,0,0,0,0,3,33,141,107,48,41,58,135,140,124,29,145,80,95,28,147,1,2021,2022,False,PHX,NOP
2021-22,1610612750,MIN,Minnesota Timberwolves,42100152,2022-04-19,MIN @ MEM,L,48.0,0.5,0.5,0.396,0.042,0.344,0.115,0.26,0.156,0.354,0.474,0.526,0.636,0.364,0.533,0.467,0,0,0,0,3,151,23,143,138,87,73,11,83,121,102,72,160,15,129,46,1,2021,2022,False,MEM,MIN
2021-22,1610612742,DAL,Dallas Mavericks,42100172,2022-04-18,DAL vs. UTA,W,48.0,0.434,0.566,0.309,0.055,0.6,0.145,0.091,0.109,0.255,0.235,0.765,0.818,0.182,0.564,0.436,0,0,0,0,3,169,6,170,123,3,41,166,124,168,169,6,81,88,114,61,1,2021,2022,True,DAL,UTA
2021-22,1610612743,DEN,Denver Nuggets,42100162,2022-04-18,DEN @ GSW,L,48.0,0.586,0.414,0.453,0.057,0.368,0.057,0.179,0.075,0.396,0.375,0.625,0.846,0.154,0.541,0.459,0,0,0,0,3,94,80,113,120,66,151,65,158,82,144,28,67,99,127,48,1,2021,2022,False,GSW,DEN
2021-22,1610612762,UTA,Utah Jazz,42100172,2022-04-18,UTA @ DAL,L,48.0,0.646,0.354,0.519,0.038,0.317,0.029,0.163,0.038,0.481,0.37,0.63,0.818,0.182,0.5,0.5,0,0,0,0,3,31,143,64,146,107,169,84,172,34,149,26,81,88,144,28,1,2021,2022,False,DAL,UTA
2021-22,1610612755,PHI,Philadelphia 76ers,42100132,2022-04-18,PHI vs. TOR,W,48.0,0.565,0.435,0.393,0.071,0.375,0.196,0.232,0.161,0.321,0.409,0.591,0.786,0.214,0.556,0.444,0,0,0,0,3,111,64,145,99,63,10,20,74,141,131,43,97,72,118,55,1,2021,2022,True,PHI,TOR
2021-22,1610612744,GSW,Golden State Warriors,42100162,2022-04-18,GSW vs. DEN,W,48.0,0.524,0.476,0.46,0.095,0.405,0.103,0.135,0.198,0.365,0.517,0.483,0.706,0.294,0.587,0.413,0,0,0,0,3,137,37,109,66,44,86,128,44,116,81,94,142,32,98,76,1,2021,2022,True,GSW,DEN
2021-22,1610612761,TOR,Toronto Raptors,42100132,2022-04-18,TOR @ PHI,L,48.0,0.64,0.36,0.557,0.062,0.34,0.103,0.103,0.175,0.495,0.296,0.704,0.727,0.273,0.421,0.579,0,0,0,0,3,38,137,43,110,91,88,154,60,27,162,13,133,38,168,7,1,2021,2022,False,PHI,TOR
2021-22,1610612756,PHX,Phoenix Suns,42100141,2022-04-17,PHX vs. NOP,W,48.0,0.641,0.359,0.582,0.109,0.273,0.136,0.145,0.191,0.473,0.594,0.406,0.6,0.4,0.595,0.405,0,0,0,0,3,37,138,29,50,130,47,111,51,38,41,134,163,11,90,82,1,2021,2022,True,PHX,NOP
2021-22,1610612738,BOS,Boston Celtics,42100111,2022-04-17,BOS vs. BKN,W,48.0,0.629,0.371,0.522,0.035,0.313,0.183,0.165,0.13,0.487,0.467,0.533,0.833,0.167,0.571,0.429,0,0,0,0,3,46,129,63,153,109,15,80,107,30,109,65,77,96,110,63,1,2021,2022,True,BOS,BKN
2021-22,1610612748,MIA,Miami Heat,42100101,2022-04-17,MIA vs. ATL,W,48.0,0.537,0.463,0.435,0.104,0.47,0.043,0.096,0.148,0.33,0.76,0.24,0.889,0.111,0.814,0.186,0,0,0,0,3,132,43,125,57,19,162,161,90,135,3,172,48,122,1,174,1,2021,2022,True,MIA,ATL
2021-22,1610612741,CHI,Chicago Bulls,42100121,2022-04-17,CHI @ MIL,L,48.0,0.615,0.385,0.558,0.186,0.244,0.058,0.198,0.174,0.372,0.417,0.583,1.0,0.0,0.548,0.452,0,0,0,0,3,65,110,41,9,147,150,45,64,110,127,46,1,154,126,49,1,2021,2022,False,MIL,CHI
2021-22,1610612749,MIL,Milwaukee Bucks,42100121,2022-04-17,MIL vs. CHI,W,48.0,0.548,0.452,0.516,0.065,0.323,0.086,0.161,0.151,0.452,0.417,0.583,0.9,0.1,0.559,0.441,0,0,0,0,3,121,54,68,108,103,113,86,86,46,127,46,41,129,117,58,1,2021,2022,True,MIL,CHI
2021-22,1610612740,NOP,New Orleans Pelicans,42100141,2022-04-17,NOP @ PHX,L,48.0,0.758,0.242,0.545,0.162,0.273,0.02,0.182,0.081,0.384,0.444,0.556,0.889,0.111,0.556,0.444,0,0,0,0,3,2,173,51,18,130,173,61,156,96,118,57,48,122,118,55,1,2021,2022,False,PHX,NOP
2021-22,1610612751,BKN,Brooklyn Nets,42100111,2022-04-17,BKN @ BOS,L,48.0,0.692,0.308,0.544,0.263,0.289,0.149,0.167,0.123,0.281,0.452,0.548,0.545,0.455,0.476,0.524,0,0,0,0,3,14,160,52,3,122,36,75,112,164,115,59,166,9,149,26,1,2021,2022,False,BOS,BKN
2021-22,1610612737,ATL,Atlanta Hawks,42100101,2022-04-17,ATL @ MIA,L,48.0,0.52,0.48,0.418,0.132,0.33,0.044,0.253,0.242,0.286,0.579,0.421,0.5,0.5,0.552,0.448,0,0,0,0,3,140,35,135,32,98,161,16,11,160,51,123,167,5,123,52,1,2021,2022,False,MIA,ATL
