PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,TRAVEL,DOUBLE_DRIBBLE,DISCONTINUED_DRIBBLE,OFF_THREE_SEC,INBOUND,BACKCOURT,OFF_GOALTENDING,PALMING,OFF_FOUL,DEF_THREE_SEC,CHARGE,DEF_GOALTENDING,LANE,JUMP_BALL,KICKED_BALL,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,TRAVEL_RANK,DOUBLE_DRIBBLE_RANK,DISCONTINUED_DRIBBLE_RANK,OFF_THREE_SEC_RANK,INBOUND_RANK,BACKCOURT_RANK,OFF_GOALTENDING_RANK,PALMING_RANK,OFF_FOUL_RANK,DEF_THREE_SEC_RANK,CHARGE_RANK,DEF_GOALTENDING_RANK,LANE_RANK,JUMP_BALL_RANK,KICKED_BALL_RANK
1627936,Alex Caruso,Alex,1610612747,LAL,27.0,58,32,26,0.552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,157,115,341,199,289,5,4,25,3,10,11,2,194,33,167,76,2,1,12
203458,Alex Len,Alex,1610612764,WAS,28.0,64,30,34,0.469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0,0.0,0.0,0.0,89,143,470,299,289,5,4,25,3,10,11,2,39,3,167,76,2,1,131
1628035,Alfonzo McKinnie,Alfonzo,1610612747,LAL,28.0,39,22,17,0.564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326,252,182,187,289,5,4,25,3,10,11,2,378,33,167,76,2,1,131
1628993,Alize Johnson,Alize,1610612751,BKN,25.0,18,10,8,0.556,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443,411,76,193,289,5,1,25,3,10,11,2,378,33,167,76,2,1,131
1628578,Amida Brimah,Amida,1610612754,IND,27.0,5,2,3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,512,501,27,382,289,5,4,25,3,10,1,2,98,33,167,76,2,1,131
1629599,Amir Coffey,Amir,1610612746,LAC,24.0,44,32,12,0.727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290,115,120,30,289,5,4,25,3,10,11,2,378,33,167,76,2,1,131
2760,Anderson Varejao,Anderson,1610612739,CLE,38.0,5,1,4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512,515,40,509,289,5,4,25,3,10,11,2,378,33,167,76,2,1,131
203083,Andre Drummond,Andre,1610612747,LAL,27.0,46,19,27,0.413,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.1,0.2,0.1,0.0,0.0,0.1,268,298,361,378,63,5,4,25,3,10,11,2,6,3,10,15,2,1,12
2738,Andre Iguodala,Andre,1610612748,MIA,37.0,63,37,26,0.587,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,99,73,341,158,63,5,4,25,3,10,11,2,194,33,167,76,2,1,131
203460,Andre Roberson,Andre,1610612751,BKN,29.0,5,4,1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,512,474,6,12,289,5,4,25,3,10,11,2,98,33,167,76,2,1,131
203952,Andrew Wiggins,Andrew,1610612744,GSW,26.0,71,38,33,0.535,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,12,65,454,217,63,5,4,25,3,10,11,2,98,33,32,76,2,1,131
1629014,Anfernee Simons,Anfernee,1610612757,POR,22.0,64,37,27,0.578,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89,73,361,169,63,5,4,25,3,10,11,2,378,33,167,76,2,1,131
203076,Anthony Davis,Anthony,1610612747,LAL,28.0,36,23,13,0.639,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,346,234,137,117,63,5,4,25,3,10,11,2,98,33,167,76,2,1,131
1630162,Anthony Edwards,Anthony,1610612750,MIN,19.0,72,23,49,0.319,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,1,234,536,445,13,5,4,25,3,10,11,2,98,33,32,76,2,1,131
1630264,Anthony Gill,Anthony,1610612764,WAS,28.0,26,11,15,0.423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,406,398,163,363,289,5,4,25,3,10,11,2,194,33,167,76,2,1,131
1630237,Anthony Lamb,Anthony,1610612745,HOU,23.0,24,3,21,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,417,482,258,525,289,5,4,25,3,10,11,2,194,33,167,76,2,1,131
201229,Anthony Tolliver,Anthony,1610612755,PHI,36.0,11,7,4,0.636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,479,445,40,120,289,5,4,25,3,10,11,2,194,33,167,76,2,1,131
1628394,Anžejs Pasečņiks,Anžejs,1610612764,WAS,25.0,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,537,515,1,1,289,5,4,25,3,10,11,2,1,33,167,76,2,1,131
1629717,Armoni Brooks,Armoni,1610612745,HOU,23.0,20,3,17,0.15,0.1,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,435,482,182,523,63,1,1,25,1,10,11,2,98,33,32,76,2,1,131
203382,Aron Baynes,Aron,1610612761,TOR,34.0,53,20,33,0.377,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,208,279,454,407,63,5,4,25,3,10,11,2,39,33,167,76,2,1,131
1630204,Ashton Hagans,Ashton,1610612750,MIN,21.0,2,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,532,531,15,531,289,5,4,25,3,10,11,2,378,33,167,76,2,1,131
203085,Austin Rivers,Austin,1610612743,DEN,28.0,36,20,16,0.556,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,346,279,170,193,289,5,4,25,3,1,11,2,98,33,167,76,2,1,131
202340,Avery Bradley,Avery,1610612745,HOU,30.0,27,6,21,0.222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,400,456,258,500,289,5,4,25,3,10,11,2,194,33,167,76,2,1,131
1626253,Axel Toupane,Axel,1610612749,MIL,28.0,8,2,6,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,495,501,61,486,289,5,4,25,3,10,11,2,378,33,167,76,2,1,1
1628389,Bam Adebayo,Bam,1610612748,MIA,23.0,64,34,30,0.531,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.1,0.2,0.0,0.0,0.1,89,100,413,223,63,5,4,25,3,10,11,2,9,33,32,4,2,1,12
203463,Ben McLemore,Ben,1610612747,LAL,28.0,53,20,33,0.377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,208,279,454,407,289,5,4,25,3,10,11,2,194,33,167,76,2,1,131
1627732,Ben Simmons,Ben,1610612755,PHI,24.0,58,42,16,0.724,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.1,0.2,0.0,0.0,0.0,0.2,157,36,170,33,63,5,4,25,3,10,11,2,6,3,10,76,2,1,4
202687,Bismack Biyombo,Bismack,1610612766,CHA,28.0,66,28,38,0.424,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.1,0.0,0.0,0.0,70,177,505,360,289,5,4,1,3,10,11,2,39,3,167,15,2,1,131
201933,Blake Griffin,Blake,1610612751,BKN,32.0,46,24,22,0.522,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,0.0,0.0,0.0,268,223,274,235,63,5,4,25,3,10,11,2,98,33,167,15,2,1,131
1626246,Boban Marjanović,Boban,1610612742,DAL,32.0,33,14,19,0.424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364,357,213,360,289,5,4,25,3,10,11,2,378,33,167,76,2,1,131
1626171,Bobby Portis,Bobby,1610612749,MIL,26.0,66,44,22,0.667,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0,0.0,0.0,0.1,70,25,274,79,63,5,4,25,3,10,11,2,98,3,167,76,2,1,12
203992,Bogdan Bogdanović,Bogdan,1610612737,ATL,28.0,44,30,14,0.682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,290,143,151,74,289,5,4,25,3,10,11,2,194,33,167,76,2,1,131
202711,Bojan Bogdanović,Bojan,1610612762,UTA,32.0,72,52,20,0.722,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,236,34,63,5,4,25,3,10,11,2,98,33,167,76,2,1,131
1629626,Bol Bol,Bol,1610612743,DEN,21.0,32,21,11,0.656,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372,264,111,98,63,5,4,25,3,10,11,2,378,33,167,76,2,1,131
202954,Brad Wanamaker,Brad,1610612766,CHA,31.0,61,29,32,0.475,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,124,158,437,292,63,5,4,25,3,10,11,2,194,33,167,76,2,1,131
203078,Bradley Beal,Bradley,1610612764,WAS,28.0,60,32,28,0.533,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.1,0.0,0.0,0.0,0.0,140,115,379,219,63,5,4,25,3,10,11,2,39,33,32,76,2,1,131
1629634,Brandon Clarke,Brandon,1610612763,MEM,24.0,59,32,27,0.542,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,151,115,361,209,63,5,4,25,3,10,11,2,194,33,167,76,2,1,131
1629164,Brandon Goodwin,Brandon,1610612737,ATL,25.0,47,25,22,0.532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,256,213,274,222,289,5,4,25,3,10,11,2,194,33,167,76,2,1,131
1627742,Brandon Ingram,Brandon,1610612740,NOP,23.0,61,29,32,0.475,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.1,0.1,0.0,0.0,0.0,124,158,437,292,63,5,4,25,3,10,11,2,39,33,32,15,2,1,131
1628968,Brian Bowen II,Brian,1610612754,IND,22.0,6,1,5,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,506,515,50,520,289,5,4,25,3,10,11,2,378,33,167,76,2,1,131
1630271,Brodric Thomas,Brodric,1610612739,CLE,24.0,32,6,26,0.188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,372,456,341,515,289,5,4,25,3,10,11,2,194,33,32,76,2,1,131
201572,Brook Lopez,Brook,1610612749,MIL,33.0,70,46,24,0.657,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.1,0.0,0.0,0.0,0.1,21,14,309,95,63,5,4,25,3,10,11,2,98,3,32,76,2,1,12
1628971,Bruce Brown,Bruce,1610612751,BKN,24.0,65,45,20,0.692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81,19,236,64,289,5,4,25,3,10,11,2,378,33,167,76,2,1,131
203998,Bruno Caboclo,Bruno,1610612745,HOU,25.0,6,1,5,0.167,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,506,515,50,520,13,5,4,25,3,10,11,2,378,33,167,76,2,1,131
1628981,Bruno Fernando,Bruno,1610612737,ATL,22.0,33,20,13,0.606,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,364,279,137,139,63,5,4,25,3,10,11,2,98,33,167,76,2,1,131
1627854,Bryn Forbes,Bryn,1610612749,MIL,27.0,70,45,25,0.643,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,21,19,326,114,13,5,4,25,3,10,11,2,98,33,167,76,2,1,131
1627741,Buddy Hield,Buddy,1610612758,SAC,28.0,71,31,40,0.437,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,12,130,513,337,13,5,4,25,3,10,11,2,194,33,167,76,2,1,131
1629604,CJ Elleby,CJ,1610612757,POR,21.0,30,19,11,0.633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385,298,111,124,289,5,4,25,3,10,11,2,378,33,167,76,2,1,131
203468,CJ McCollum,CJ,1610612757,POR,29.0,47,28,19,0.596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,256,177,213,151,289,5,4,25,3,10,11,2,194,33,167,76,2,1,131
1628997,Caleb Martin,Caleb,1610612766,CHA,25.0,53,23,30,0.434,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,208,234,413,343,63,5,4,25,3,10,11,2,194,33,32,76,2,1,131
1629629,Cam Reddish,Cam,1610612737,ATL,21.0,26,10,16,0.385,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,406,411,170,401,63,5,4,25,3,10,11,2,98,33,167,76,2,1,131
1629244,Cam Reynolds,Cam,1610612745,HOU,26.0,5,3,2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512,482,15,143,289,5,4,25,3,10,11,2,378,33,167,76,2,1,131
1629661,Cameron Johnson,Cameron,1610612756,PHX,25.0,60,43,17,0.717,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,140,33,182,41,63,5,4,25,3,10,11,2,194,33,167,76,2,1,131
1628419,Cameron Oliver,Cameron,1610612745,HOU,24.0,4,1,3,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.3,0.0,0.0,0.0,0.0,519,515,27,486,289,5,4,25,3,10,11,2,9,33,3,76,2,1,131
1626166,Cameron Payne,Cameron,1610612756,PHX,26.0,60,42,18,0.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,140,36,196,54,63,5,4,25,3,10,11,2,194,33,167,76,2,1,131
1627747,Caris LeVert,Caris,1610612754,IND,26.0,47,24,23,0.511,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,256,223,297,247,63,5,4,25,3,10,11,2,194,33,167,76,2,1,131
2546,Carmelo Anthony,Carmelo,1610612757,POR,37.0,69,39,30,0.565,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,32,56,413,184,63,5,4,25,3,10,11,2,39,33,167,76,2,1,131
1629035,Carsen Edwards,Carsen,1610612738,BOS,23.0,31,14,17,0.452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378,357,182,322,289,5,4,25,3,10,11,2,378,33,167,76,2,1,131
1630199,Cassius Stanley,Cassius,1610612754,IND,21.0,24,10,14,0.417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417,411,151,373,289,5,4,25,3,10,11,2,378,33,167,76,2,1,131
1630216,Cassius Winston,Cassius,1610612764,WAS,23.0,22,10,12,0.455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,427,411,120,318,289,5,4,25,3,10,11,2,378,33,167,76,2,1,131
1626224,Cedi Osman,Cedi,1610612739,CLE,26.0,59,17,42,0.288,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,151,325,517,471,63,5,4,25,3,10,11,2,194,33,167,76,2,1,12
1628990,Chandler Hutchison,Chandler,1610612764,WAS,25.0,25,11,14,0.44,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,415,398,151,334,63,5,4,25,3,10,11,2,194,33,32,76,2,1,131
1629718,Charlie Brown Jr.,Charlie,1610612760,OKC,24.0,9,1,8,0.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,491,515,76,526,289,5,4,25,3,10,11,2,378,3,167,76,2,1,12
1626184,Chasson Randle,Chasson,1610612753,ORL,28.0,41,10,31,0.244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,310,411,427,491,289,5,4,25,3,10,11,2,194,33,167,76,2,1,131
1629002,Chimezie Metu,Chimezie,1610612758,SAC,24.0,36,14,22,0.389,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.1,0.0,0.0,0.0,346,357,274,397,63,5,4,25,3,10,11,2,39,33,167,15,2,1,131
1628449,Chris Boucher,Chris,1610612761,TOR,28.0,60,25,35,0.417,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,140,213,481,373,63,5,4,25,3,10,11,2,194,3,32,76,2,1,131
1629185,Chris Chiozza,Chris,1610612751,BKN,25.0,22,12,10,0.545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,427,388,101,206,289,5,4,25,3,10,11,2,378,33,167,76,2,1,131
101108,Chris Paul,Chris,1610612756,PHX,36.0,70,49,21,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,21,6,258,54,289,5,4,25,3,10,11,2,194,33,32,76,2,1,131
1629735,Chris Silva,Chris,1610612758,SAC,24.0,15,8,7,0.533,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.2,0.1,0.0,0.1,0.0,0.0,0.0,458,434,67,219,289,5,4,1,3,1,11,2,98,3,167,15,2,1,131
1626174,Christian Wood,Christian,1610612745,HOU,25.0,41,12,29,0.293,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.1,0.0,0.0,0.2,310,388,399,465,13,5,4,25,3,10,11,2,98,33,32,15,2,1,4
1629643,Chuma Okeke,Chuma,1610612753,ORL,22.0,45,15,30,0.333,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279,344,413,434,63,5,4,25,3,10,11,2,378,33,167,76,2,1,131
203991,Clint Capela,Clint,1610612737,ATL,27.0,63,34,29,0.54,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.1,0.0,0.0,0.1,99,100,399,211,63,5,4,1,3,10,11,2,16,33,167,15,2,1,12
1629632,Coby White,Coby,1610612741,CHI,21.0,69,30,39,0.435,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,32,143,510,339,13,5,4,25,3,10,11,2,194,33,32,76,2,1,131
1628998,Cody Martin,Cody,1610612766,CHA,25.0,52,26,26,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,215,201,341,251,63,5,4,25,3,10,11,2,194,33,32,76,2,1,131
203469,Cody Zeller,Cody,1610612766,CHA,28.0,48,21,27,0.438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.1,0.0,0.0,0.0,0.0,251,264,361,335,289,5,4,25,3,10,11,2,39,3,32,76,2,1,131
1630175,Cole Anthony,Cole,1610612753,ORL,21.0,47,13,34,0.277,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,256,371,470,479,63,5,4,25,3,10,11,2,194,33,167,76,2,1,131
1629012,Collin Sexton,Collin,1610612739,CLE,22.0,60,18,42,0.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.1,0.0,0.0,0.0,0.0,140,312,517,458,13,5,4,25,3,10,11,2,16,33,32,76,2,1,131
202709,Cory Joseph,Cory,1610612765,DET,29.0,63,25,38,0.397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,99,213,505,391,289,5,4,25,3,10,11,2,194,33,32,76,2,1,131
1626245,Cristiano Felicio,Cristiano,1610612741,CHI,28.0,18,6,12,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,443,456,120,434,289,5,4,25,3,10,11,2,194,33,167,76,2,1,131
1626156,D'Angelo Russell,D'Angelo,1610612750,MIN,25.0,42,16,26,0.381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,303,331,341,405,289,5,4,25,3,10,11,2,194,33,167,76,2,1,131
201571,D.J. Augustin,D.J.,1610612745,HOU,33.0,57,28,29,0.491,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,172,177,399,273,63,5,4,25,3,10,11,2,194,33,167,76,2,1,131
1628391,D.J. Wilson,D.J.,1610612745,HOU,25.0,35,13,22,0.371,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,354,371,274,411,63,5,4,25,3,10,11,2,194,33,167,76,2,1,12
1629610,DaQuan Jeffries,DaQuan,1610612759,SAS,23.0,31,6,25,0.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,378,456,326,514,289,5,4,25,3,10,11,2,194,33,167,76,2,1,131
1629751,Dakota Mathias,Dakota,1610612755,PHI,25.0,8,4,4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,495,474,40,251,289,5,4,25,3,10,11,2,378,33,167,76,2,1,131
1627745,Damian Jones,Damian,1610612758,SAC,26.0,39,24,15,0.615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.1,0.0,0.0,0.0,326,223,163,134,289,5,4,25,3,10,11,2,39,33,167,15,2,1,131
