player_id,player_name,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,travel,double_dribble,discontinued_dribble,off_three_sec,inbound,backcourt,off_goaltending,palming,off_foul,def_three_sec,charge,def_goaltending,lane,jump_ball,kicked_ball,gp_rank,w_rank,l_rank,w_pct_rank,travel_rank,double_dribble_rank,discontinued_dribble_rank,off_three_sec_rank,inbound_rank,backcourt_rank,off_goaltending_rank,palming_rank,off_foul_rank,def_three_sec_rank,charge_rank,def_goaltending_rank,lane_rank,jump_ball_rank,kicked_ball_rank,team
201572,Brook Lopez,Brook,1610612749,MIL,31.0,15,10,5,0.667,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,28,20,156,20,37,3,2,6,3,13,7,3,90,4,33,20,3,2,42,MIL
1628971,Bruce Brown,Bruce,1610612765,DET,22.0,4,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151,173,69,173,65,3,2,6,3,13,7,3,120,11,57,20,3,2,42,DET
1627854,Bryn Forbes,Bryn,1610612759,SAS,25.0,7,3,4,0.429,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.1,0.0,0.0,0.0,0.0,85,89,69,101,37,3,2,6,3,13,7,3,33,11,33,20,3,2,42,SAS
203468,CJ McCollum,CJ,1610612757,POR,27.0,16,8,8,0.5,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.2,18,30,191,74,37,3,2,6,3,7,7,3,33,11,57,20,3,2,5,POR
1627747,Caris LeVert,Caris,1610612751,BKN,24.0,5,1,4,0.2,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111,123,69,139,18,3,2,6,3,4,7,3,120,11,57,20,3,2,42,BKN
1628449,Chris Boucher,Chris,1610612761,TOR,26.0,2,1,1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198,123,1,74,65,3,2,6,3,13,7,3,120,11,57,20,3,2,42,TOR
101108,Chris Paul,Chris,1610612745,HOU,34.0,11,6,5,0.545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.5,0.0,0.0,0.0,0.2,52,61,156,67,65,3,2,6,3,13,7,3,7,11,2,20,3,2,5,HOU
203991,Clint Capela,Clint,1610612745,HOU,25.0,11,6,5,0.545,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.1,0.0,0.0,0.1,52,61,156,67,37,3,2,6,3,13,1,3,56,11,57,11,3,2,20,HOU
202709,Cory Joseph,Cory,1610612754,IND,27.0,4,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151,173,69,173,65,3,2,6,3,13,7,3,120,11,57,20,3,2,42,IND
1626156,D'Angelo Russell,D'Angelo,1610612751,BKN,23.0,5,1,4,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,111,123,69,139,18,3,2,6,3,13,7,3,56,11,57,20,3,2,5,BKN
201571,D.J. Augustin,D.J.,1610612753,ORL,31.0,5,1,4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,111,123,69,139,65,3,2,6,3,13,7,3,56,11,57,20,3,2,42,ORL
1628391,D.J. Wilson,D.J.,1610612749,MIL,23.0,8,6,2,0.75,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,80,61,13,4,5,3,2,6,3,13,7,3,90,11,57,20,3,2,42,MIL
1627745,Damian Jones,Damian,1610612744,GSW,24.0,4,3,1,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151,89,1,4,65,3,2,6,3,13,7,3,120,11,57,20,3,2,42,GSW
203081,Damian Lillard,Damian,1610612757,POR,28.0,16,8,8,0.5,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.1,18,30,191,74,37,3,2,6,3,7,7,3,90,11,33,20,3,2,20,POR
1628464,Daniel Theis,Daniel,1610612738,BOS,27.0,7,5,2,0.714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,85,74,13,12,65,3,2,6,3,13,7,3,120,11,57,20,3,2,20,BOS
201568,Danilo Gallinari,Danilo,1610612746,LAC,30.0,6,2,4,0.333,0.5,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,99,106,69,117,2,3,2,2,3,13,7,3,56,11,57,20,3,2,5,LAC
201980,Danny Green,Danny,1610612761,TOR,32.0,24,16,8,0.667,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,191,20,37,3,2,6,3,13,7,3,56,11,57,20,3,2,42,TOR
201967,Dante Cunningham,Dante,1610612759,SAS,32.0,5,2,3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111,106,38,111,65,3,2,6,3,13,7,3,120,11,57,20,3,2,42,SAS
1627863,Danuel House Jr.,Danuel,1610612745,HOU,26.0,7,4,3,0.571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,85,86,38,58,65,3,2,6,3,13,7,3,90,11,57,20,3,2,42,HOU
201954,Darren Collison,Darren,1610612754,IND,31.0,4,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.5,0.0,0.3,0.0,0.0,0.0,0.0,151,173,69,173,65,3,2,6,3,2,7,3,16,11,8,20,3,2,42,IND
201942,DeMar DeRozan,DeMar,1610612759,SAS,29.0,7,3,4,0.429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,85,89,69,101,65,3,2,6,3,13,7,3,90,11,33,20,3,2,42,SAS
202326,DeMarcus Cousins,DeMarcus,1610612744,GSW,28.0,8,3,5,0.375,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.5,0.0,0.1,0.1,0.0,0.1,0.3,80,89,156,116,37,3,2,6,3,13,4,3,16,11,33,11,3,1,2,GSW
201960,DeMarre Carroll,DeMarre,1610612751,BKN,32.0,5,1,4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111,123,69,139,65,3,2,6,3,13,7,3,120,11,57,20,3,2,42,BKN
203471,Dennis Schröder,Dennis,1610612760,OKC,25.0,5,1,4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111,123,69,139,65,3,2,6,3,13,7,3,120,11,57,20,3,2,42,OKC
1629126,Deonte Burton,Deonte,1610612760,OKC,25.0,3,1,2,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180,123,13,117,65,3,2,6,3,13,7,3,120,11,57,20,3,2,42,OKC
202324,Derrick Favors,Derrick,1610612762,UTA,27.0,5,1,4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,111,123,69,139,65,3,2,6,3,13,7,3,56,11,14,20,3,2,42,UTA
1628401,Derrick White,Derrick,1610612759,SAS,24.0,7,3,4,0.429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85,89,69,101,65,3,2,6,3,13,7,3,120,11,57,20,3,2,42,SAS
1627734,Domantas Sabonis,Domantas,1610612754,IND,23.0,4,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.0,0.0,0.0,0.0,151,173,69,173,65,3,2,6,3,13,7,3,33,11,8,20,3,2,42,IND
202700,Donatas Motiejunas,Donatas,1610612759,SAS,28.0,5,2,3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111,106,38,111,65,3,2,6,3,13,7,3,120,11,57,20,3,2,42,SAS
1628378,Donovan Mitchell,Donovan,1610612762,UTA,22.0,5,1,4,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111,123,69,139,5,3,2,6,3,13,7,3,120,11,57,20,3,2,42,UTA
203926,Doug McDermott,Doug,1610612754,IND,27.0,3,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180,173,38,173,65,3,2,6,3,13,7,3,120,11,57,20,3,2,42,IND
203110,Draymond Green,Draymond,1610612744,GSW,29.0,22,14,8,0.636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.2,0.0,0.0,0.0,0.1,9,9,191,43,65,3,2,6,3,13,7,3,16,11,14,20,3,2,20,GSW
1629058,Dzanan Musa,Dzanan,1610612751,BKN,20.0,2,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198,173,13,173,65,3,2,6,3,13,7,3,120,11,57,20,3,2,42,BKN
202722,Dāvis Bertāns,Dāvis,1610612759,SAS,26.0,5,2,3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111,106,38,111,65,3,2,6,3,13,7,3,120,11,57,20,3,2,42,SAS
202334,Ed Davis,Ed,1610612751,BKN,30.0,3,1,2,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180,123,13,117,65,3,2,6,3,13,7,3,120,11,57,20,3,2,42,BKN
1628410,Edmond Sumner,Edmond,1610612754,IND,23.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209,173,1,173,65,3,2,6,3,13,7,3,120,11,57,20,3,2,42,IND
202327,Ekpe Udoh,Ekpe,1610612762,UTA,32.0,2,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198,173,13,173,65,3,2,6,3,13,7,3,120,11,57,20,3,2,42,UTA
202683,Enes Freedom,Enes,1610612757,POR,27.0,16,8,8,0.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.0,0.0,0.0,0.2,18,30,191,74,18,3,2,6,3,13,7,3,24,11,14,20,3,2,5,POR
202339,Eric Bledsoe,Eric,1610612749,MIL,29.0,15,10,5,0.667,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,28,20,156,20,65,3,2,6,3,7,7,3,56,11,33,20,3,2,42,MIL
201569,Eric Gordon,Eric,1610612745,HOU,30.0,11,6,5,0.545,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,52,61,156,67,9,3,2,6,3,13,7,3,56,11,14,20,3,2,42,HOU
203961,Eric Moreland,Eric,1610612761,TOR,27.0,8,6,2,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80,61,13,4,65,3,2,6,3,13,7,3,120,11,57,20,3,2,42,TOR
101141,Ersan Ilyasova,Ersan,1610612749,MIL,32.0,15,10,5,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.1,28,20,156,20,65,3,2,6,3,13,7,3,90,11,57,11,3,2,20,MIL
203095,Evan Fournier,Evan,1610612753,ORL,26.0,5,1,4,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.0,0.0,0.0,0.0,111,123,69,139,1,3,2,6,3,13,7,3,24,11,14,20,3,2,42,ORL
202323,Evan Turner,Evan,1610612757,POR,30.0,16,8,8,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,18,30,191,74,65,3,2,6,3,13,7,3,90,11,57,20,3,2,42,POR
1627832,Fred VanVleet,Fred,1610612761,TOR,25.0,24,16,8,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,191,20,65,3,2,6,3,13,7,3,90,11,57,20,3,2,42,TOR
1627788,Furkan Korkmaz,Furkan,1610612755,PHI,21.0,4,3,1,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151,89,1,4,65,3,2,6,3,13,7,3,120,11,57,20,3,2,42,PHI
202066,Garrett Temple,Garrett,1610612746,LAC,33.0,6,2,4,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,99,106,69,117,65,3,2,6,3,13,7,3,56,11,14,20,3,2,42,LAC
1629109,Gary Clark,Gary,1610612745,HOU,24.0,2,1,1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198,123,1,74,65,3,2,6,3,13,7,3,120,11,57,20,3,2,42,HOU
203914,Gary Harris,Gary,1610612743,DEN,24.0,14,7,7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.2,36,42,180,74,65,3,2,6,3,13,7,3,90,11,57,20,3,2,5,DEN
201588,George Hill,George,1610612749,MIL,33.0,15,10,5,0.667,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,20,156,20,37,3,2,6,3,13,7,3,120,11,57,20,3,2,42,MIL
1627777,Georges Niang,Georges,1610612762,UTA,26.0,5,1,4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111,123,69,139,65,3,2,6,3,13,7,3,120,11,57,20,3,2,42,UTA
101123,Gerald Green,Gerald,1610612745,HOU,33.0,11,6,5,0.545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,52,61,156,67,65,3,2,6,3,13,7,3,120,4,57,20,3,2,42,HOU
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,24.0,15,10,5,0.667,0.3,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.6,0.1,0.5,0.3,0.1,0.0,0.1,28,20,156,20,9,3,2,6,3,7,7,2,9,4,2,2,1,2,20,MIL
203922,Glenn Robinson III,Glenn,1610612765,DET,25.0,3,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180,173,38,173,65,3,2,6,3,13,7,3,120,11,57,20,3,2,42,DET
202330,Gordon Hayward,Gordon,1610612738,BOS,29.0,9,5,4,0.556,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.2,0.0,0.0,0.0,0.1,70,74,69,59,18,3,2,6,3,13,7,3,9,11,14,20,3,2,20,BOS
1628960,Grayson Allen,Grayson,1610612762,UTA,23.0,2,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198,173,13,173,65,3,2,6,3,13,7,3,120,11,57,20,3,2,42,UTA
202328,Greg Monroe,Greg,1610612755,PHI,29.0,10,6,4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,65,61,69,50,65,3,2,6,3,13,7,3,90,11,57,20,3,2,42,PHI
1627824,Guerschon Yabusele,Guerschon,1610612738,BOS,23.0,4,2,2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,151,106,13,74,65,3,2,6,3,13,7,3,33,11,57,20,3,2,42,BOS
202697,Iman Shumpert,Iman,1610612745,HOU,29.0,8,4,4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,80,86,69,74,65,3,2,6,3,13,7,3,90,11,57,20,3,2,42,HOU
1628392,Isaiah Hartenstein,Isaiah,1610612745,HOU,21.0,2,1,1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198,123,1,74,65,3,2,6,3,13,7,3,120,11,57,20,3,2,42,HOU
202397,Ish Smith,Ish,1610612765,DET,30.0,4,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151,173,69,173,65,3,2,6,3,13,7,3,120,11,57,20,3,2,42,DET
1627826,Ivica Zubac,Ivica,1610612746,LAC,22.0,4,1,3,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,151,123,38,132,65,3,2,6,3,13,7,3,16,11,57,20,3,2,42,LAC
200755,JJ Redick,JJ,1610612755,PHI,35.0,12,7,5,0.583,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,47,42,156,54,37,3,2,6,3,13,7,3,33,11,57,20,3,2,42,PHI
203210,JaMychal Green,JaMychal,1610612746,LAC,29.0,6,2,4,0.333,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.2,0.2,0.0,0.0,0.2,99,106,69,117,2,3,2,6,3,13,7,3,7,11,14,4,3,2,5,LAC
1628980,Jacob Evans,Jacob,1610612744,GSW,22.0,7,5,2,0.714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85,74,13,12,65,3,2,6,3,13,7,3,120,11,57,20,3,2,42,GSW
203109,Jae Crowder,Jae,1610612762,UTA,28.0,5,1,4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,111,123,69,139,65,3,2,6,3,13,7,3,56,11,57,20,3,2,42,UTA
1627774,Jake Layman,Jake,1610612757,POR,25.0,6,3,3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99,89,38,74,65,3,2,6,3,13,7,3,120,11,57,20,3,2,42,POR
1627751,Jakob Poeltl,Jakob,1610612759,SAS,23.0,7,3,4,0.429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,85,89,69,101,65,3,2,6,3,13,7,3,90,11,57,20,3,2,20,SAS
1627750,Jamal Murray,Jamal,1610612743,DEN,22.0,14,7,7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,36,42,180,74,65,3,2,6,3,13,7,3,90,11,57,20,3,2,42,DEN
203516,James Ennis III,James,1610612755,PHI,28.0,11,7,4,0.636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.1,0.0,0.0,0.0,0.0,52,42,69,43,65,3,2,6,3,13,7,3,33,11,33,20,3,2,42,PHI
201935,James Harden,James,1610612745,HOU,29.0,11,6,5,0.545,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.1,0.0,0.0,0.0,0.0,52,61,156,67,37,2,2,6,3,13,7,3,24,11,33,20,3,2,42,HOU
201162,Jared Dudley,Jared,1610612751,BKN,33.0,4,1,3,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,151,123,38,132,65,3,2,6,3,13,7,3,33,11,57,20,3,2,42,BKN
1626185,Jarell Martin,Jarell,1610612753,ORL,25.0,3,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180,173,38,173,65,3,2,6,3,13,7,3,120,11,57,20,3,2,42,ORL
1629020,Jarred Vanderbilt,Jarred,1610612743,DEN,20.0,3,1,2,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180,123,13,117,65,3,2,6,3,13,7,3,120,11,57,20,3,2,42,DEN
1628386,Jarrett Allen,Jarrett,1610612751,BKN,21.0,5,1,4,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,111,123,69,139,65,3,2,6,3,4,1,3,56,11,57,20,3,2,42,BKN
1627759,Jaylen Brown,Jaylen,1610612738,BOS,22.0,9,5,4,0.556,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.0,0.0,0.0,0.0,70,74,69,59,18,3,2,6,3,13,7,3,24,11,14,20,3,2,42,BOS
1628369,Jayson Tatum,Jayson,1610612738,BOS,21.0,9,5,4,0.556,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,70,74,69,59,5,3,2,6,3,13,7,3,56,11,33,20,3,2,42,BOS
