season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2020-21,1610612742,DAL,Dallas Mavericks,42000174,2021-05-30,DAL vs. LAC,L,48.0,31,89,0.348,5,30,0.167,14,22,0.636,10,31,41,15,8.0,3,1,6,20,25,81,-25.0,1,86,86,86,7,163,56,167,166,119,167,111,78,148,71,104,103,152,13,149,157,124,67,15,169,160,1,2020,2021,True,DAL,LAC
2020-21,1610612751,BKN,Brooklyn Nets,42000114,2021-05-30,BKN @ BOS,W,48.0,48,83,0.578,16,27,0.593,29,30,0.967,9,27,36,29,10.0,8,9,4,28,21,141,15.0,1,1,1,1,7,13,119,5,33,143,2,5,24,3,91,145,146,8,43,40,8,71,163,65,2,24,1,2020,2021,False,BOS,BKN
2020-21,1610612757,POR,Portland Trail Blazers,42000164,2021-05-29,POR vs. DEN,W,48.0,42,84,0.5,12,33,0.364,19,25,0.76,4,40,44,24,6.0,6,7,5,21,18,115,20.0,1,1,1,1,7,61,100,43,80,92,82,62,52,114,158,22,71,49,5,88,15,103,82,115,58,14,1,2020,2021,True,POR,DEN
2020-21,1610612748,MIA,Miami Heat,42000124,2021-05-29,MIA vs. MIL,L,48.0,40,91,0.44,11,33,0.333,12,14,0.857,8,32,40,25,12.0,6,3,4,20,18,103,-17.0,1,86,86,86,7,76,44,116,98,92,102,133,147,47,105,93,111,42,79,88,101,71,67,115,121,151,1,2020,2021,True,MIA,MIL
2020-21,1610612749,MIL,Milwaukee Bucks,42000124,2021-05-29,MIL @ MIA,W,48.0,46,99,0.465,13,42,0.31,15,18,0.833,15,41,56,29,11.0,5,4,3,18,20,120,17.0,1,1,1,1,7,22,9,77,65,22,121,97,119,66,13,14,6,8,54,111,69,36,34,90,36,17,1,2020,2021,False,MIA,MIL
2020-21,1610612762,UTA,Utah Jazz,42000143,2021-05-29,UTA @ MEM,W,48.0,40,81,0.494,19,43,0.442,22,27,0.815,7,36,43,17,13.0,4,7,1,18,22,121,10.0,1,1,1,1,7,76,138,51,16,18,31,37,41,83,123,47,78,143,99,129,15,2,34,48,34,46,1,2020,2021,False,MEM,UTA
2020-21,1610612743,DEN,Denver Nuggets,42000164,2021-05-29,DEN @ POR,L,48.0,32,94,0.34,13,44,0.295,18,22,0.818,14,33,47,20,9.0,5,5,7,18,21,95,-20.0,1,86,86,86,7,160,24,169,65,12,133,72,78,80,21,82,42,104,21,111,48,142,34,65,150,156,1,2020,2021,False,POR,DEN
2020-21,1610612755,PHI,Philadelphia 76ers,42000103,2021-05-29,PHI @ WAS,W,48.0,51,87,0.586,17,33,0.515,13,20,0.65,7,44,51,31,16.0,7,5,3,25,18,132,29.0,1,1,1,1,7,2,74,1,24,92,8,125,99,143,123,5,15,3,138,63,48,36,147,115,5,5,1,2020,2021,False,WAS,PHI
2020-21,1610612763,MEM,Memphis Grizzlies,42000143,2021-05-29,MEM vs. UTA,L,48.0,43,100,0.43,13,41,0.317,12,14,0.857,16,34,50,23,9.0,7,1,7,22,18,111,-10.0,1,86,86,86,7,48,6,125,65,27,114,133,147,47,7,67,25,68,21,63,157,142,107,115,78,122,1,2020,2021,True,MEM,UTA
2020-21,1610612764,WAS,Washington Wizards,42000103,2021-05-29,WAS vs. PHI,L,48.0,38,96,0.396,8,35,0.229,19,25,0.76,13,28,41,18,8.0,5,3,5,18,25,103,-29.0,1,86,86,86,7,99,15,152,140,73,159,62,52,114,28,141,103,131,13,111,101,103,34,15,121,165,1,2020,2021,True,WAS,PHI
2020-21,1610612752,NYK,New York Knicks,42000133,2021-05-28,NYK @ ATL,L,48.0,29,81,0.358,9,30,0.3,27,30,0.9,13,32,45,14,13.0,6,2,5,21,23,94,-11.0,1,86,86,86,7,168,138,166,124,119,129,10,24,21,28,93,62,161,99,88,136,103,82,37,153,126,1,2020,2021,False,ATL,NYK
2020-21,1610612742,DAL,Dallas Mavericks,42000173,2021-05-28,DAL vs. LAC,L,48.0,38,86,0.442,20,39,0.513,12,18,0.667,13,20,33,17,10.0,4,2,4,17,21,108,-10.0,1,86,86,86,7,99,79,110,5,39,10,133,119,138,28,170,165,143,43,129,136,71,24,65,96,122,1,2020,2021,True,DAL,LAC
2020-21,1610612738,BOS,Boston Celtics,42000113,2021-05-28,BOS vs. BKN,W,48.0,45,89,0.506,16,39,0.41,19,23,0.826,13,33,46,21,14.0,5,3,3,25,23,125,6.0,1,1,1,1,7,33,56,40,33,39,46,62,69,73,28,82,54,92,108,111,101,36,147,37,21,64,1,2020,2021,True,BOS,BKN
2020-21,1610612746,LAC,LA Clippers,42000173,2021-05-28,LAC @ DAL,W,48.0,44,76,0.579,13,31,0.419,17,18,0.944,7,32,39,24,11.0,4,4,2,21,17,118,10.0,1,1,1,1,7,43,163,4,65,111,41,84,119,9,123,93,121,49,54,129,69,15,82,138,46,46,1,2020,2021,False,DAL,LAC
2020-21,1610612751,BKN,Brooklyn Nets,42000113,2021-05-28,BKN @ BOS,L,48.0,38,84,0.452,16,38,0.421,27,31,0.871,10,27,37,16,10.0,8,3,3,23,25,119,-6.0,1,86,86,86,7,99,100,94,33,50,40,10,20,41,71,145,139,149,43,40,101,36,124,15,42,102,1,2020,2021,False,BOS,BKN
2020-21,1610612737,ATL,Atlanta Hawks,42000133,2021-05-28,ATL vs. NYK,W,48.0,42,81,0.519,16,27,0.593,5,8,0.625,4,38,42,28,12.0,2,5,2,23,21,105,11.0,1,1,1,1,7,61,138,27,33,143,2,167,166,153,158,32,89,15,79,165,48,15,124,65,109,39,1,2020,2021,True,ATL,NYK
2020-21,1610612747,LAL,Los Angeles Lakers,42000153,2021-05-27,LAL vs. PHX,W,48.0,38,86,0.442,7,28,0.25,26,30,0.867,15,36,51,19,20.0,10,4,6,19,24,109,14.0,1,1,1,1,7,99,79,110,153,137,151,15,24,44,13,47,15,117,168,18,69,124,57,25,86,27,1,2020,2021,True,LAL,PHX
2020-21,1610612743,DEN,Denver Nuggets,42000163,2021-05-27,DEN @ POR,W,48.0,39,84,0.464,20,38,0.526,22,27,0.815,12,33,45,24,14.0,4,4,4,18,24,120,5.0,1,1,1,1,7,88,100,78,5,50,7,37,41,83,43,82,62,49,108,129,69,71,34,25,36,70,1,2020,2021,False,POR,DEN
2020-21,1610612748,MIA,Miami Heat,42000123,2021-05-27,MIA vs. MIL,L,48.0,32,85,0.376,9,32,0.281,11,13,0.846,7,35,42,19,16.0,9,6,2,26,19,84,-29.0,1,86,86,86,7,160,88,159,124,102,141,143,153,57,123,56,89,117,138,31,30,15,157,105,166,165,1,2020,2021,True,MIA,MIL
2020-21,1610612749,MIL,Milwaukee Bucks,42000123,2021-05-27,MIL @ MIA,W,48.0,43,89,0.483,13,36,0.361,14,18,0.778,10,45,55,25,15.0,6,2,6,19,26,113,29.0,1,1,1,1,7,48,56,57,65,61,85,111,119,103,71,4,8,42,129,88,136,124,57,12,67,5,1,2020,2021,False,MIA,MIL
2020-21,1610612757,POR,Portland Trail Blazers,42000163,2021-05-27,POR vs. DEN,L,48.0,45,100,0.45,14,45,0.311,11,13,0.846,14,31,45,20,7.0,6,4,4,24,18,115,-5.0,1,86,86,86,7,33,6,100,53,10,118,143,153,57,21,104,62,104,8,88,69,71,135,115,58,99,1,2020,2021,True,POR,DEN
2020-21,1610612756,PHX,Phoenix Suns,42000153,2021-05-27,PHX @ LAL,L,48.0,35,82,0.427,11,29,0.379,14,18,0.778,8,27,35,24,18.0,8,6,4,24,19,95,-14.0,1,86,86,86,7,142,125,128,98,130,69,111,119,103,105,145,154,49,164,40,30,71,135,105,150,137,1,2020,2021,False,LAL,PHX
2020-21,1610612762,UTA,Utah Jazz,42000142,2021-05-26,UTA vs. MEM,W,48.0,49,90,0.544,19,39,0.487,24,31,0.774,12,30,42,28,13.0,2,4,4,25,25,141,12.0,1,1,1,1,7,7,49,17,16,39,17,25,20,106,43,122,89,15,99,165,69,71,147,15,2,37,1,2020,2021,True,UTA,MEM
2020-21,1610612737,ATL,Atlanta Hawks,42000132,2021-05-26,ATL @ NYK,L,48.0,31,84,0.369,12,44,0.273,18,22,0.818,6,35,41,17,14.0,5,12,2,21,20,92,-9.0,1,86,86,86,7,163,100,160,80,12,145,72,78,80,148,56,103,143,108,111,2,15,82,90,155,120,1,2020,2021,False,NYK,ATL
2020-21,1610612764,WAS,Washington Wizards,42000102,2021-05-26,WAS @ PHI,L,48.0,37,92,0.402,2,22,0.091,19,30,0.633,13,27,40,22,14.0,3,2,14,21,21,95,-25.0,1,86,86,86,7,112,37,149,170,162,170,62,24,151,28,145,111,79,108,149,136,170,82,65,150,160,1,2020,2021,False,PHI,WAS
2020-21,1610612752,NYK,New York Knicks,42000132,2021-05-26,NYK vs. ATL,W,48.0,36,94,0.383,12,33,0.364,17,23,0.739,13,41,54,15,11.0,8,2,12,20,21,101,9.0,1,1,1,1,7,128,24,156,80,92,82,84,69,121,28,14,10,152,54,40,136,166,67,65,135,50,1,2020,2021,True,NYK,ATL
2020-21,1610612763,MEM,Memphis Grizzlies,42000142,2021-05-26,MEM @ UTA,L,48.0,46,85,0.541,8,23,0.348,29,38,0.763,9,24,33,20,11.0,6,4,4,25,25,129,-12.0,1,86,86,86,7,22,88,18,140,159,93,5,5,112,91,165,165,104,54,88,69,71,147,15,11,133,1,2020,2021,False,UTA,MEM
2020-21,1610612755,PHI,Philadelphia 76ers,42000102,2021-05-26,PHI vs. WAS,W,48.0,49,88,0.557,9,21,0.429,13,19,0.684,8,37,45,26,12.0,10,14,2,21,21,120,25.0,1,1,1,1,7,7,64,10,124,164,36,125,108,137,105,38,62,32,79,18,1,15,82,65,36,9,1,2020,2021,True,PHI,WAS
2020-21,1610612751,BKN,Brooklyn Nets,42000112,2021-05-25,BKN vs. BOS,W,48.0,46,88,0.523,17,38,0.447,21,22,0.955,12,34,46,31,17.0,7,7,4,23,20,130,22.0,1,1,1,1,7,22,64,24,24,50,29,44,78,5,43,67,54,3,152,63,15,71,124,90,9,12,1,2020,2021,True,BKN,BOS
2020-21,1610612756,PHX,Phoenix Suns,42000152,2021-05-25,PHX vs. LAL,L,48.0,33,71,0.465,8,26,0.308,28,30,0.933,4,27,31,21,13.0,4,3,6,23,23,102,-7.0,1,86,86,86,7,153,170,76,140,150,122,9,24,11,158,145,170,92,99,129,101,124,124,37,130,108,1,2020,2021,True,PHX,LAL
2020-21,1610612742,DAL,Dallas Mavericks,42000172,2021-05-25,DAL @ LAC,W,48.0,48,82,0.585,18,34,0.529,13,24,0.542,4,30,34,25,11.0,8,4,3,19,22,127,6.0,1,1,1,1,7,13,125,2,21,79,5,125,62,166,158,122,162,42,54,40,69,36,57,48,15,64,1,2020,2021,False,LAC,DAL
2020-21,1610612746,LAC,LA Clippers,42000172,2021-05-25,LAC vs. DAL,L,48.0,45,84,0.536,13,33,0.394,18,20,0.9,9,30,39,23,14.0,7,3,4,22,19,121,-6.0,1,86,86,86,7,33,100,20,65,92,59,72,99,21,91,122,121,68,108,63,101,71,107,105,34,102,1,2020,2021,True,LAC,DAL
2020-21,1610612747,LAL,Los Angeles Lakers,42000152,2021-05-25,LAL @ PHX,W,48.0,36,80,0.45,10,33,0.303,27,31,0.871,8,31,39,24,9.0,9,6,3,23,23,109,7.0,1,1,1,1,7,128,147,100,110,92,127,10,20,41,105,104,121,49,21,31,30,36,124,37,86,56,1,2020,2021,False,PHX,LAL
2020-21,1610612738,BOS,Boston Celtics,42000112,2021-05-25,BOS @ BKN,L,48.0,39,92,0.424,12,34,0.353,18,23,0.783,15,28,43,23,17.0,10,4,7,20,23,108,-22.0,1,86,86,86,7,88,37,131,80,79,87,72,69,100,13,141,78,68,152,18,69,142,67,37,96,158,1,2020,2021,False,BKN,BOS
2020-21,1610612749,MIL,Milwaukee Bucks,42000122,2021-05-24,MIL vs. MIA,W,48.0,46,94,0.489,22,53,0.415,18,20,0.9,21,40,61,34,17.0,8,5,2,25,13,132,34.0,1,1,1,1,7,22,24,54,1,2,44,72,99,21,1,22,2,1,152,40,48,15,147,162,5,2,1,2020,2021,True,MIL,MIA
2020-21,1610612748,MIA,Miami Heat,42000122,2021-05-24,MIA @ MIL,L,48.0,33,82,0.402,8,28,0.286,24,35,0.686,9,27,36,20,11.0,6,2,5,13,25,98,-34.0,1,86,86,86,7,153,125,148,140,137,137,25,8,135,91,145,146,104,54,88,136,103,6,15,143,168,1,2020,2021,False,MIL,MIA
2020-21,1610612743,DEN,Denver Nuggets,42000162,2021-05-24,DEN vs. POR,W,48.0,46,86,0.535,12,28,0.429,24,30,0.8,10,25,35,29,13.0,12,3,7,25,27,128,19.0,1,1,1,1,7,22,79,21,80,137,36,25,24,89,71,162,154,8,99,3,101,142,147,9,13,16,1,2020,2021,True,DEN,POR
2020-21,1610612757,POR,Portland Trail Blazers,42000162,2021-05-24,POR @ DEN,L,48.0,35,73,0.479,16,33,0.485,23,28,0.821,10,30,40,15,21.0,3,7,3,27,25,109,-19.0,1,86,86,86,7,142,168,61,33,92,18,32,34,78,71,122,111,152,170,149,15,36,160,15,86,155,1,2020,2021,False,DEN,POR
2020-21,1610612737,ATL,Atlanta Hawks,42000131,2021-05-23,ATL @ NYK,W,48.0,42,90,0.467,12,34,0.353,11,12,0.917,7,35,42,17,6.0,6,7,4,13,16,107,2.0,1,1,1,1,7,61,49,72,80,79,87,143,157,15,123,56,89,143,5,88,15,71,6,148,100,83,1,2020,2021,False,NYK,ATL
2020-21,1610612752,NYK,New York Knicks,42000131,2021-05-23,NYK vs. ATL,L,48.0,42,94,0.447,10,30,0.333,11,15,0.733,13,36,49,21,11.0,3,4,7,16,13,105,-2.0,1,86,86,86,7,61,24,105,110,119,102,143,144,124,28,47,31,92,54,149,69,142,16,162,109,87,1,2020,2021,True,NYK,ATL
2020-21,1610612764,WAS,Washington Wizards,42000101,2021-05-23,WAS @ PHI,L,48.0,49,88,0.557,8,20,0.4,12,15,0.8,7,34,41,26,16.0,4,4,5,24,18,118,-7.0,1,86,86,86,7,7,64,10,140,166,53,133,144,89,123,67,103,32,138,129,69,103,135,115,46,108,1,2020,2021,False,PHI,WAS
2020-21,1610612755,PHI,Philadelphia 76ers,42000101,2021-05-23,PHI vs. WAS,W,48.0,46,93,0.495,10,32,0.313,23,33,0.697,13,27,40,27,11.0,10,5,4,18,24,125,7.0,1,1,1,1,7,22,33,48,110,102,116,32,11,132,28,145,111,22,54,18,48,71,34,25,21,56,1,2020,2021,True,PHI,WAS
2020-21,1610612762,UTA,Utah Jazz,42000141,2021-05-23,UTA vs. MEM,L,48.0,34,81,0.42,12,47,0.255,29,33,0.879,12,38,50,20,16.0,3,11,5,21,23,109,-3.0,1,86,86,86,7,147,138,133,80,6,150,5,11,36,43,32,25,104,138,149,6,103,82,37,86,89,1,2020,2021,True,UTA,MEM
2020-21,1610612747,LAL,Los Angeles Lakers,42000151,2021-05-23,LAL @ PHX,L,48.0,33,76,0.434,7,26,0.269,17,28,0.607,10,23,33,19,14.0,10,5,4,18,20,90,-9.0,1,86,86,86,7,153,163,123,153,150,146,84,34,157,71,167,165,117,108,18,48,71,34,90,159,120,1,2020,2021,False,PHX,LAL
2020-21,1610612756,PHX,Phoenix Suns,42000151,2021-05-23,PHX vs. LAL,W,48.0,40,86,0.465,9,28,0.321,10,12,0.833,16,31,47,24,16.0,7,4,5,20,18,99,9.0,1,1,1,1,7,76,79,75,124,137,112,153,157,66,7,104,42,49,138,63,69,103,67,115,141,50,1,2020,2021,True,PHX,LAL
2020-21,1610612763,MEM,Memphis Grizzlies,42000141,2021-05-23,MEM @ UTA,W,48.0,45,100,0.45,7,20,0.35,15,21,0.714,16,26,42,18,9.0,12,5,11,23,21,112,3.0,1,1,1,1,7,33,6,100,153,166,90,97,85,126,7,157,89,131,21,3,48,165,124,65,74,77,1,2020,2021,False,UTA,MEM
2020-21,1610612748,MIA,Miami Heat,42000121,2021-05-22,MIA @ MIL,L,53.0,36,99,0.364,20,50,0.4,15,19,0.789,12,39,51,22,17.0,8,3,1,23,18,107,-2.0,1,86,86,86,3,128,9,163,5,3,53,97,108,93,43,27,15,79,152,40,101,2,124,115,100,87,1,2020,2021,False,MIL,MIA
2020-21,1610612746,LAC,LA Clippers,42000171,2021-05-22,LAC vs. DAL,L,48.0,37,84,0.44,11,40,0.275,18,24,0.75,13,26,39,22,5.0,7,7,3,21,21,103,-10.0,1,86,86,86,7,112,100,113,98,30,143,72,62,118,28,157,121,79,3,63,15,36,82,65,121,122,1,2020,2021,True,LAC,DAL
2020-21,1610612749,MIL,Milwaukee Bucks,42000121,2021-05-22,MIL vs. MIA,W,53.0,42,96,0.438,5,31,0.161,20,33,0.606,15,49,64,19,17.0,11,1,3,18,23,109,2.0,1,1,1,1,3,61,15,119,166,111,168,52,11,158,13,1,1,117,152,8,157,36,34,37,86,83,1,2020,2021,True,MIL,MIA
2020-21,1610612743,DEN,Denver Nuggets,42000161,2021-05-22,DEN vs. POR,L,48.0,47,93,0.505,11,36,0.306,4,8,0.5,11,37,48,22,8.0,3,7,2,18,14,109,-14.0,1,86,86,86,7,18,33,41,98,61,125,169,166,169,56,38,34,79,13,149,15,15,34,158,86,137,1,2020,2021,True,DEN,POR
2020-21,1610612757,POR,Portland Trail Blazers,42000161,2021-05-22,POR @ DEN,W,48.0,43,91,0.473,19,40,0.475,18,19,0.947,10,29,39,29,6.0,3,2,7,14,18,123,14.0,1,1,1,1,7,48,44,65,16,30,21,72,108,8,71,134,121,8,5,149,136,142,10,115,27,27,1,2020,2021,False,DEN,POR
2020-21,1610612738,BOS,Boston Celtics,42000111,2021-05-22,BOS @ BKN,L,48.0,31,84,0.369,11,30,0.367,20,26,0.769,11,29,40,19,12.0,6,12,7,18,22,93,-11.0,1,86,86,86,7,163,100,160,98,119,78,52,45,107,56,134,111,117,79,88,2,142,34,48,154,126,1,2020,2021,False,BKN,BOS
2020-21,1610612742,DAL,Dallas Mavericks,42000171,2021-05-22,DAL @ LAC,W,48.0,38,76,0.5,17,36,0.472,20,26,0.769,10,32,42,22,13.0,2,3,7,21,21,113,10.0,1,1,1,1,7,99,163,43,24,61,23,52,45,107,71,93,89,79,99,165,101,142,82,65,67,46,1,2020,2021,False,LAC,DAL
2020-21,1610612751,BKN,Brooklyn Nets,42000111,2021-05-22,BKN vs. BOS,W,48.0,35,84,0.417,8,34,0.235,26,29,0.897,14,36,50,18,11.0,7,7,12,22,18,104,11.0,1,1,1,1,7,142,100,137,140,79,157,15,30,25,21,47,25,131,54,63,15,166,107,115,115,39,1,2020,2021,True,BKN,BOS
