PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK
1628389,Bam Adebayo,Bam,1610612748,MIA,20.0,5,1,4,0.2,77.11,107.2,6.8,0.125,0.193,0.0,0.0,1.2,0.2,28.0,11.8,10.0,52.3,0.136,130,137,58,157,141,112,83,101,94,169,169,54,76,202,110,67,181,104
1627732,Ben Simmons,Ben,1610612755,PHI,21.0,10,5,5,0.5,369.36833333333334,109.1,10.1,0.221,0.302,2.2,0.27,1.0,0.25,18.6,9.6,13.5,41.1,0.097,52,43,147,67,30,127,27,19,21,44,49,63,61,155,66,134,74,128
202711,Bojan Bogdanović,Bojan,1610612754,IND,29.0,7,3,4,0.429,238.16,100.6,4.6,0.103,0.147,1.2,0.146,0.0,0.0,13.5,9.5,10.5,31.8,0.225,85,91,58,97,57,49,139,132,131,107,119,143,143,73,62,76,19,46
203078,Bradley Beal,Bradley,1610612764,WAS,25.0,6,2,4,0.333,215.53666666666666,114.3,4.0,0.091,0.132,1.6,0.194,0.4,0.083,17.6,9.6,15.6,52.6,0.022,106,111,58,129,66,168,163,155,155,75,87,120,130,141,63,167,182,168
201943,Brandon Jennings,Brandon,1610612749,MIL,28.0,1,1,0,1.0,4.933333333333334,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,68.1,19.5,58.4,-0.419,198,137,1,1,197,210,196,196,196,169,169,143,143,168,210,192,191,210
203464,Brandon Paul,Brandon,1610612759,SAS,27.0,1,0,1,0.0,2.533333333333333,116.7,18.9,0.333,0.333,0.0,0.0,0.0,0.0,56.8,0.0,0.0,75.8,-0.016,198,186,10,186,206,181,2,3,15,169,169,143,143,210,1,1,206,182
1627854,Bryn Forbes,Bryn,1610612759,SAS,24.0,4,0,4,0.0,54.15,111.8,1.8,0.037,0.061,0.0,0.0,0.0,0.0,11.5,14.2,3.5,24.8,0.059,162,186,58,186,157,151,192,192,191,169,169,143,143,42,163,23,6,151
203468,CJ McCollum,CJ,1610612757,POR,26.0,4,0,4,0.0,155.47833333333332,118.9,2.5,0.059,0.081,1.5,0.185,0.3,0.091,16.7,13.0,18.5,59.3,-0.047,162,186,58,186,96,193,185,179,181,77,92,132,125,127,137,188,194,193
101139,CJ Miles,CJ,1610612761,TOR,31.0,10,4,6,0.4,227.08666666666667,113.4,3.8,0.083,0.131,1.5,0.25,0.6,0.091,12.7,12.9,11.4,48.2,0.033,52,75,166,114,64,165,167,163,157,85,59,102,125,62,131,95,157,166
1628403,Caleb Swanigan,Caleb,1610612757,POR,21.0,1,0,1,0.0,7.916666666666667,63.2,12.1,0.25,0.25,0.0,0.0,0.0,0.0,24.3,0.0,0.0,36.4,0.878,198,186,10,186,189,4,12,12,50,169,169,143,143,194,1,1,39,5
2546,Carmelo Anthony,Carmelo,1610612760,OKC,34.0,6,2,4,0.333,193.65666666666667,109.3,7.7,0.156,0.233,2.5,0.263,1.0,0.235,20.6,14.1,12.9,49.6,0.097,106,111,58,129,72,130,66,69,62,32,53,68,70,178,162,125,166,127
1626224,Cedi Osman,Cedi,1610612739,CLE,23.0,14,5,9,0.357,61.71,95.9,4.7,0.102,0.146,2.3,0.333,0.0,0.0,8.6,9.3,7.0,60.7,0.295,37,43,201,128,152,24,138,134,135,38,26,143,143,21,60,32,198,23
1627767,Cheick Diallo,Cheick,1610612740,NOP,21.0,7,4,3,0.571,48.36666666666667,109.3,5.0,0.094,0.161,1.0,0.125,1.0,0.25,23.8,10.9,28.8,55.6,0.097,85,75,40,48,161,129,133,148,120,123,133,66,61,193,89,206,186,126
1627778,Chinanu Onuaku,Chinanu,1610612745,HOU,21.0,1,1,0,1.0,3.2333333333333334,116.7,0.0,0.0,0.0,14.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012,198,137,1,1,202,181,196,196,196,1,1,143,143,1,1,1,1,181
101108,Chris Paul,Chris,1610612745,HOU,33.0,15,11,4,0.733,516.8283333333334,102.3,7.4,0.165,0.217,2.8,0.319,0.4,0.065,11.1,8.6,12.2,44.8,0.201,33,16,58,20,20,57,71,60,71,23,35,128,134,40,42,107,114,54
203991,Clint Capela,Clint,1610612745,HOU,24.0,17,11,6,0.647,519.6433333333333,104.8,12.6,0.273,0.369,1.3,0.154,3.3,0.6,13.0,8.7,12.7,46.0,0.16,23,16,166,32,19,79,8,8,9,102,115,8,8,65,43,121,129,81
201147,Corey Brewer,Corey,1610612760,OKC,32.0,6,2,4,0.333,151.31666666666666,113.4,2.9,0.06,0.088,2.2,0.241,1.6,0.385,20.9,15.5,15.2,50.1,0.034,106,111,58,129,100,166,181,178,179,43,67,38,28,180,174,162,169,164
202709,Cory Joseph,Cory,1610612754,IND,26.0,7,3,4,0.429,143.18,111.3,5.0,0.117,0.172,3.0,0.529,0.7,0.286,10.4,7.4,7.7,37.5,0.063,85,91,58,97,105,147,131,113,111,19,10,100,49,33,30,37,44,149
1626177,Dakari Johnson,Dakari,1610612760,OKC,22.0,2,0,2,0.0,3.283333333333333,57.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.885,186,186,24,186,201,2,196,196,196,169,169,143,143,1,1,1,1,3
1627745,Damian Jones,Damian,1610612744,GSW,23.0,4,4,0,1.0,10.85,129.6,8.8,0.286,0.333,0.0,0.0,0.0,0.0,35.4,0.0,26.5,70.8,-0.247,162,75,1,1,187,204,42,6,15,169,169,143,143,205,1,203,205,205
203081,Damian Lillard,Damian,1610612757,POR,27.0,4,0,4,0.0,162.46833333333333,118.6,4.4,0.105,0.143,1.5,0.208,0.0,0.0,17.1,11.8,16.5,57.3,-0.042,162,186,58,186,88,191,150,128,138,87,80,143,143,133,109,176,188,191
201980,Danny Green,Danny,1610612759,SAS,31.0,5,1,4,0.2,102.87,115.0,3.3,0.081,0.127,0.5,0.071,1.9,0.571,12.6,12.6,13.5,39.2,0.011,130,137,58,157,127,172,172,167,162,159,159,27,9,60,126,135,61,172
203957,Danté Exum,Danté,1610612762,UTA,22.0,10,5,5,0.5,113.68166666666667,112.9,4.2,0.093,0.125,0.4,0.059,0.4,0.1,14.4,9.7,12.2,38.8,0.044,52,43,147,67,121,162,156,150,163,160,161,122,122,90,67,110,57,161
203967,Dario Šarić,Dario,1610612755,PHI,24.0,10,5,5,0.5,328.49,110.8,6.0,0.129,0.181,1.5,0.2,0.6,0.148,17.0,10.7,14.5,42.4,0.071,52,43,147,67,37,141,106,94,103,90,84,106,101,130,84,145,85,144
203121,Darius Miller,Darius,1610612740,NOP,28.0,9,5,4,0.556,162.34833333333333,105.4,5.3,0.105,0.146,1.5,0.161,0.0,0.0,18.0,13.3,14.5,42.0,0.152,69,43,58,49,89,87,123,129,135,86,111,143,143,146,145,146,81,88
201954,Darren Collison,Darren,1610612754,IND,30.0,7,3,4,0.429,213.88333333333333,97.6,4.5,0.092,0.132,1.6,0.163,0.0,0.0,16.2,9.4,9.4,30.1,0.274,85,91,58,97,68,28,148,153,156,72,109,143,143,117,61,57,13,27
204065,David Stockton,David,1610612762,UTA,27.0,2,1,1,0.5,5.766666666666667,108.3,8.3,0.167,0.2,0.0,0.0,0.0,0.0,25.0,16.6,0.0,66.6,0.109,186,137,10,67,195,119,53,57,81,169,169,143,143,198,182,1,201,119
2561,David West,David,1610612744,GSW,37.0,18,14,4,0.778,174.54666666666665,111.9,7.1,0.146,0.2,1.6,0.353,2.7,0.625,18.7,12.1,11.3,50.0,0.056,21,7,58,12,80,152,78,77,81,69,22,12,7,158,116,89,168,154
202732,DeAndre Liggins,DeAndre,1610612740,NOP,30.0,3,2,1,0.667,13.6,114.7,3.5,0.071,0.143,0.0,0.0,0.0,0.0,42.4,14.1,38.8,84.7,0.017,177,111,10,28,184,171,168,172,138,169,169,143,143,207,161,209,208,170
201942,DeMar DeRozan,DeMar,1610612761,TOR,28.0,10,4,6,0.4,354.35333333333335,117.1,4.1,0.09,0.134,0.7,0.114,0.8,0.146,19.1,10.0,15.8,48.0,-0.021,52,75,166,114,34,186,162,157,153,150,145,85,104,162,72,170,152,186
1627749,Dejounte Murray,Dejounte,1610612759,SAS,21.0,5,1,4,0.2,95.91666666666667,106.4,8.5,0.185,0.298,2.5,0.333,1.0,0.333,12.0,8.0,9.0,38.0,0.135,130,137,58,157,130,104,50,41,23,29,26,65,34,48,34,50,48,105
1626153,Delon Wright,Delon,1610612761,TOR,26.0,10,4,6,0.4,214.95,108.2,4.2,0.091,0.139,3.3,0.556,2.0,0.346,10.3,12.3,12.5,43.3,0.109,52,75,166,114,67,118,155,154,144,13,9,25,33,30,119,116,94,120
202324,Derrick Favors,Derrick,1610612762,UTA,26.0,11,5,6,0.455,286.36833333333334,103.0,6.2,0.127,0.18,1.3,0.16,1.8,0.379,18.1,9.7,15.1,40.2,0.187,41,43,166,87,42,64,99,99,104,100,113,29,29,148,68,159,68,65
201565,Derrick Rose,Derrick,1610612750,MIN,29.0,5,1,4,0.2,118.79166666666667,115.8,3.2,0.068,0.092,0.8,0.143,0.0,0.0,12.1,10.5,7.3,51.7,0.0,130,137,58,157,118,177,173,173,176,143,120,143,143,51,78,33,179,177
1628401,Derrick White,Derrick,1610612759,SAS,23.0,3,0,3,0.0,18.15,118.4,0.0,0.0,0.0,2.6,0.25,5.3,0.667,13.2,10.6,0.0,31.7,-0.041,177,186,40,186,179,189,196,196,196,25,59,1,5,69,82,1,18,190
1627734,Domantas Sabonis,Domantas,1610612754,IND,22.0,7,3,4,0.429,166.21333333333334,107.6,5.2,0.122,0.176,0.3,0.043,0.6,0.182,11.0,6.6,8.1,34.7,0.117,85,91,58,97,85,117,126,110,107,163,165,108,85,37,28,42,28,117
1628378,Donovan Mitchell,Donovan,1610612762,UTA,21.0,11,5,6,0.455,411.31,104.3,6.5,0.125,0.182,1.9,0.267,0.5,0.091,20.3,13.3,12.8,40.8,0.167,41,43,166,87,24,75,88,100,97,57,50,118,125,176,144,124,73,76
203110,Draymond Green,Draymond,1610612744,GSW,28.0,21,16,5,0.762,818.5433333333333,100.8,10.6,0.2,0.295,2.4,0.304,1.8,0.316,14.3,13.7,12.1,43.7,0.218,5,1,147,14,2,50,20,26,24,37,38,30,43,88,151,106,101,50
2548,Dwyane Wade,Dwyane,1610612748,MIA,36.0,5,1,4,0.2,127.36666666666666,99.3,6.8,0.124,0.196,2.6,0.292,0.4,0.091,16.6,13.6,9.8,40.7,0.246,130,137,58,157,112,36,85,105,93,26,41,127,125,125,149,62,72,40
202722,Dāvis Bertāns,Dāvis,1610612759,SAS,25.0,5,1,4,0.2,82.45,107.1,5.8,0.128,0.182,1.2,0.133,0.0,0.0,14.6,7.0,11.6,29.1,0.131,130,137,58,157,136,110,110,96,98,110,124,143,143,94,29,98,9,110
202734,E'Twaun Moore,E'Twaun,1610612740,NOP,29.0,9,5,4,0.556,284.16833333333335,103.7,2.9,0.054,0.074,1.0,0.122,0.2,0.034,19.9,14.2,18.7,41.6,0.174,69,43,58,49,44,70,180,184,187,122,138,139,139,173,164,189,77,74
202334,Ed Davis,Ed,1610612757,POR,29.0,4,0,4,0.0,70.86166666666666,108.3,18.3,0.435,0.54,0.0,0.0,0.7,0.25,18.3,8.1,20.3,50.1,0.105,162,186,58,186,146,119,3,2,1,169,169,99,61,150,35,196,170,124
202327,Ekpe Udoh,Ekpe,1610612762,UTA,31.0,6,2,4,0.333,20.84,112.0,4.6,0.1,0.118,0.0,0.0,4.6,1.0,6.9,11.5,20.7,59.9,0.064,106,111,58,129,175,155,143,138,169,169,169,3,1,18,100,199,197,147
2731,Emeka Okafor,Emeka,1610612740,NOP,35.0,1,1,0,1.0,3.6,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.3,0.0,26.7,106.7,-0.08,198,137,1,1,199,195,196,196,196,169,169,143,143,209,1,205,210,198
202339,Eric Bledsoe,Eric,1610612749,MIL,28.0,7,3,4,0.429,224.88333333333333,107.3,4.7,0.098,0.147,1.5,0.241,1.3,0.182,12.6,14.1,4.9,45.7,0.121,85,91,58,97,65,114,136,142,134,84,67,53,85,58,160,25,127,116
201569,Eric Gordon,Eric,1610612745,HOU,29.0,17,11,6,0.647,549.0033333333333,106.3,3.1,0.064,0.088,0.9,0.119,0.7,0.127,13.9,10.3,11.9,46.7,0.142,23,16,166,32,17,102,175,175,179,135,141,96,112,79,76,100,143,101
101141,Ersan Ilyasova,Ersan,1610612755,PHI,31.0,10,5,5,0.5,233.10666666666665,97.1,10.3,0.196,0.267,1.4,0.175,0.8,0.2,15.0,7.4,12.6,34.2,0.276,52,43,147,67,62,26,23,29,41,93,101,83,76,104,31,119,26,26
202323,Evan Turner,Evan,1610612757,POR,29.0,3,0,3,0.0,86.58833333333334,117.1,3.9,0.095,0.125,1.7,0.188,0.6,0.143,13.3,10.0,13.3,57.7,-0.021,177,186,40,186,135,185,164,146,163,66,89,109,105,71,70,132,189,185
1627832,Fred VanVleet,Fred,1610612761,TOR,24.0,6,2,4,0.333,114.34333333333333,117.4,4.2,0.098,0.13,0.0,0.0,0.0,0.0,12.6,7.6,6.7,50.4,-0.023,106,111,58,129,119,187,158,141,158,169,169,143,143,59,32,31,172,187
1627788,Furkan Korkmaz,Furkan,1610612755,PHI,20.0,1,1,0,1.0,1.6333333333333333,133.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.8,-0.228,198,137,1,1,210,206,196,196,196,169,169,143,143,1,1,1,193,204
201588,George Hill,George,1610612739,CLE,32.0,19,10,9,0.526,556.8816666666667,110.5,2.4,0.053,0.077,0.9,0.141,0.7,0.151,13.9,12.9,12.3,46.0,0.077,13,31,201,64,15,138,187,185,186,138,123,97,100,78,135,112,130,138
101123,Gerald Green,Gerald,1610612745,HOU,32.0,17,11,6,0.647,271.915,108.5,7.8,0.154,0.223,0.7,0.114,1.2,0.269,13.6,11.5,10.9,46.2,0.109,23,16,166,32,50,121,64,70,69,149,144,55,58,74,99,85,135,121
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,23.0,7,3,4,0.429,280.175,109.3,10.1,0.209,0.312,1.7,0.286,1.0,0.171,16.3,14.9,7.9,44.9,0.096,85,91,58,97,46,131,29,24,19,65,42,64,92,120,170,39,116,130
203922,Glenn Robinson III,Glenn,1610612754,IND,24.0,2,1,1,0.5,5.583333333333333,120.0,8.6,0.2,0.5,0.0,0.0,0.0,0.0,17.2,17.2,34.4,68.8,-0.058,186,137,10,67,196,195,49,27,2,169,169,143,143,134,187,208,202,195
201609,Goran Dragic,Goran,1610612748,MIA,32.0,5,1,4,0.2,156.36666666666667,111.7,3.1,0.059,0.105,1.5,0.161,0.0,0.0,16.3,15.7,9.8,43.6,0.058,130,137,58,157,95,150,177,180,171,79,111,143,143,119,176,63,98,152
203476,Gorgui Dieng,Gorgui,1610612750,MIN,28.0,5,1,4,0.2,70.26666666666667,93.2,10.2,0.176,0.238,1.4,0.222,2.7,0.8,10.2,10.9,3.4,35.5,0.344,130,137,58,157,147,18,25,46,60,97,72,13,3,29,90,22,32,17
202328,Greg Monroe,Greg,1610612738,BOS,28.0,11,5,6,0.455,104.56333333333333,107.1,9.6,0.221,0.288,0.9,0.133,0.9,0.286,16.5,6.4,15.1,35.8,0.131,41,43,166,87,125,109,34,18,25,131,124,75,49,123,27,160,34,109
1627824,Guerschon Yabusele,Guerschon,1610612738,BOS,22.0,12,6,6,0.5,47.763333333333335,100.0,8.0,0.16,0.2,2.0,0.5,0.0,0.0,14.1,4.0,14.1,38.2,0.245,40,40,166,67,162,39,59,65,81,50,11,143,143,84,21,143,50,41
202355,Hassan Whiteside,Hassan,1610612748,MIA,29.0,5,1,4,0.2,77.015,104.8,12.5,0.247,0.408,0.0,0.0,3.7,0.545,21.8,13.7,8.7,48.6,0.163,130,137,58,157,142,80,10,14,7,169,169,6,11,185,154,46,159,80
203546,Ian Clark,Ian,1610612740,NOP,27.0,9,5,4,0.556,189.75833333333333,108.6,2.0,0.04,0.057,2.0,0.267,0.5,0.095,19.0,13.2,15.9,53.6,0.105,69,43,58,49,73,123,190,191,192,49,50,115,124,161,140,171,185,122
101133,Ian Mahinmi,Ian,1610612764,WAS,31.0,6,2,4,0.333,52.06333333333333,103.7,6.5,0.13,0.2,3.7,0.444,4.6,0.714,11.1,12.0,13.8,46.1,0.18,106,111,58,129,160,67,91,93,81,11,15,2,4,38,115,139,133,67
200755,JJ Redick,JJ,1610612755,PHI,34.0,10,5,5,0.5,342.3933333333333,102.8,1.7,0.034,0.047,1.1,0.143,0.1,0.033,16.8,10.9,10.7,35.9,0.189,52,43,147,67,36,62,193,194,193,113,120,141,140,129,91,79,36,63
2747,JR Smith,JR,1610612739,CLE,32.0,22,12,10,0.545,706.4333333333333,112.1,3.4,0.076,0.111,1.4,0.239,0.3,0.063,15.0,12.3,14.8,47.7,0.053,1,9,204,59,5,157,170,169,170,95,69,137,136,103,120,151,146,156
201580,JaVale McGee,JaVale,1610612744,GSW,30.0,13,11,2,0.846,158.22166666666666,98.4,7.9,0.144,0.2,0.9,0.158,3.3,0.44,17.6,14.6,9.1,37.6,0.251,38,16,24,10,93,30,61,78,81,132,114,7,22,142,169,53,46,36
203953,Jabari Parker,Jabari,1610612749,MIL,23.0,7,3,4,0.429,167.38166666666666,105.7,10.0,0.186,0.276,2.0,0.35,1.1,0.148,17.2,10.9,12.9,43.6,0.151,85,91,58,97,84,90,30,38,34,51,24,59,101,135,88,126,96,90
203109,Jae Crowder,Jae,1610612762,UTA,27.0,11,5,6,0.455,323.2133333333333,107.4,7.7,0.154,0.227,2.2,0.3,0.3,0.063,19.5,13.2,12.5,41.9,0.125,41,43,166,87,38,115,65,72,67,42,39,134,136,167,142,115,80,113
1627774,Jake Layman,Jake,1610612757,POR,24.0,1,0,1,0.0,7.916666666666667,63.2,6.1,0.125,0.125,12.1,0.667,0.0,0.0,24.3,0.0,0.0,36.4,0.878,198,186,10,186,189,4,105,101,163,2,7,143,143,194,1,1,39,5
1627751,Jakob Poeltl,Jakob,1610612761,TOR,22.0,9,4,5,0.444,139.91333333333333,115.4,7.2,0.159,0.276,1.0,0.25,1.4,0.267,12.0,17.2,12.0,48.0,0.006,69,75,147,95,106,175,77,66,33,120,59,49,59,47,186,104,155,175
2037,Jamal Crawford,Jamal,1610612750,MIN,38.0,5,1,4,0.2,123.02833333333334,112.0,4.7,0.094,0.128,2.0,0.313,0.0,0.0,10.1,14.0,6.2,50.7,0.057,130,137,58,157,115,153,137,147,161,53,37,143,143,28,159,29,175,153
201935,James Harden,James,1610612745,HOU,28.0,17,11,6,0.647,620.605,105.0,5.8,0.127,0.174,2.9,0.333,0.9,0.153,13.8,9.1,13.5,46.1,0.155,23,16,166,32,10,82,111,98,110,20,26,81,99,76,54,133,132,85
201949,James Johnson,James,1610612748,MIA,31.0,5,1,4,0.2,160.49833333333333,113.3,8.1,0.157,0.281,1.8,0.167,1.8,0.25,20.6,20.0,11.4,46.1,0.036,130,137,58,157,90,163,58,67,30,63,104,33,61,179,195,94,131,163
201160,Jason Smith,Jason,1610612764,WAS,32.0,1,1,0,1.0,2.216666666666667,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,86.6,0.252,198,137,1,1,207,39,196,196,196,169,169,143,143,1,209,1,209,35
1891,Jason Terry,Jason,1610612749,MIL,40.0,3,0,3,0.0,43.718333333333334,108.7,1.1,0.022,0.034,1.1,0.125,0.0,0.0,26.4,23.1,9.9,43.9,0.112,177,186,40,186,164,125,195,195,195,115,133,143,143,200,201,65,105,118
1627759,Jaylen Brown,Jaylen,1610612738,BOS,21.0,18,10,8,0.556,582.8833333333333,105.9,5.8,0.128,0.181,1.2,0.173,0.8,0.204,10.3,10.5,11.3,44.5,0.143,21,31,194,49,11,95,108,97,102,111,103,84,75,32,79,91,111,98
1628369,Jayson Tatum,Jayson,1610612738,BOS,20.0,19,11,8,0.579,682.8066666666666,102.5,5.1,0.111,0.16,1.6,0.211,0.7,0.172,11.5,10.1,10.1,46.3,0.194,13,16,194,43,7,60,129,118,122,70,75,95,91,43,73,69,137,61
201145,Jeff Green,Jeff,1610612739,CLE,31.0,22,12,10,0.545,523.4266666666666,108.6,4.2,0.087,0.13,0.6,0.121,1.4,0.273,12.9,12.5,11.1,43.7,0.105,1,9,204,59,18,124,157,161,159,152,139,48,57,64,124,86,100,123
201952,Jeff Teague,Jeff,1610612750,MIN,30.0,5,1,4,0.2,153.09333333333333,122.7,4.7,0.099,0.14,0.9,0.176,0.6,0.286,12.9,14.4,9.1,43.3,-0.103,130,137,58,157,99,202,135,140,143,127,97,103,49,63,167,52,92,202
203924,Jerami Grant,Jerami,1610612760,OKC,24.0,6,2,4,0.333,132.66833333333332,95.6,4.3,0.082,0.119,1.4,0.154,1.1,0.3,10.5,17.0,8.0,37.6,0.294,106,111,58,129,108,23,153,165,168,92,115,61,46,35,185,40,47,24
201573,Jerryd Bayless,Jerryd,1610612755,PHI,29.0,1,0,1,0.0,1.7333333333333334,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.071,198,186,10,186,209,1,196,196,196,169,169,143,143,1,1,1,1,2
202710,Jimmy Butler III,Jimmy,1610612750,MIN,28.0,5,1,4,0.2,170.36333333333334,115.8,7.6,0.149,0.209,1.1,0.211,0.3,0.1,12.1,14.4,8.2,44.5,-0.001,130,137,58,157,82,178,67,75,77,112,76,136,122,50,166,43,112,178
204060,Joe Ingles,Joe,1610612762,UTA,30.0,11,5,6,0.455,382.48,102.2,5.4,0.105,0.151,0.8,0.097,0.3,0.051,15.4,12.9,11.9,38.4,0.196,41,43,166,87,29,56,121,131,129,146,153,138,138,110,134,103,54,59
2207,Joe Johnson,Joe,1610612745,HOU,37.0,8,5,3,0.625,53.876666666666665,117.0,8.9,0.156,0.233,0.0,0.0,0.9,0.2,18.7,23.2,4.5,53.5,-0.018,80,43,40,40,158,184,40,68,63,169,169,77,76,159,202,24,184,184
1626202,Joe Young,Joe,1610612754,IND,26.0,1,1,0,1.0,2.7333333333333334,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.1,0.0,70.2,0.499,198,137,1,1,204,11,196,196,196,169,169,143,143,1,208,1,204,13
203954,Joel Embiid,Joel,1610612755,PHI,24.0,8,4,4,0.5,278.2316666666667,98.6,13.5,0.26,0.363,1.2,0.163,2.4,0.538,16.7,11.4,12.1,38.3,0.25,80,75,58,67,47,32,6,9,11,108,109,19,12,128,98,105,52,38
203530,Joffrey Lauvergne,Joffrey,1610612759,SAS,26.0,1,0,1,0.0,5.866666666666666,76.9,8.2,0.125,0.25,0.0,0.0,0.0,0.0,0.0,16.4,0.0,32.7,0.634,198,186,10,186,193,8,57,101,50,169,169,143,143,1,180,1,21,8
