PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK
1627790,Ante Zizic,Ante,1610612739,CLE,21.0,8,2,6,0.25,22.81,0.0,3.2,3.2,12.6,6.3,6.3,11.0,34.7,1.6,1.6,3.2,4.7,35.8,80,111,166,151,174,164,33,34,17,20,36,149,73,24,196,105,29,47
203076,Anthony Davis,Anthony,1610612740,NOP,25.0,9,5,4,0.556,358.12666666666667,3.6,4.8,3.5,16.5,14.8,10.4,13.8,32.2,2.1,0.6,3.0,7.3,53.5,69,43,58,49,33,32,9,23,7,171,156,186,122,11,112,94,4,9
203382,Aron Baynes,Aron,1610612738,BOS,31.0,19,11,8,0.579,389.3516666666667,1.2,3.6,0.6,5.5,11.1,9.3,7.4,32.9,1.0,0.7,4.0,2.1,29.7,13,16,194,43,26,138,22,140,109,99,123,64,107,50,136,151,121,92
1628389,Bam Adebayo,Bam,1610612748,MIA,20.0,5,1,4,0.2,77.11,2.3,1.9,1.9,5.6,21.0,8.9,7.5,39.2,0.9,0.5,3.7,4.2,21.0,130,137,58,157,141,72,67,78,108,202,110,67,30,54,92,140,41,163
1627732,Ben Simmons,Ben,1610612755,PHI,21.0,10,5,5,0.5,369.36833333333334,2.8,1.8,1.9,11.5,13.9,7.2,10.1,30.8,0.8,0.7,3.3,4.8,41.2,52,43,147,67,30,51,75,73,26,155,66,134,137,63,128,120,28,30
202711,Bojan Bogdanović,Bojan,1610612754,IND,29.0,7,3,4,0.429,238.16,5.4,0.3,3.5,4.2,10.1,7.1,7.9,23.9,0.0,0.9,3.5,2.1,21.2,85,91,58,97,57,10,151,24,137,73,62,76,192,143,152,128,123,160
203078,Bradley Beal,Bradley,1610612764,WAS,25.0,6,2,4,0.333,215.53666666666666,4.5,1.2,5.8,5.7,13.2,7.2,11.7,39.4,0.3,0.8,3.2,2.5,33.5,106,111,58,129,66,18,117,5,107,141,63,167,29,120,148,107,102,64
201943,Brandon Jennings,Brandon,1610612749,MIL,28.0,1,1,0,1.0,4.933333333333334,0.0,0.0,0.0,0.0,14.6,51.1,14.6,43.8,0.0,0.0,0.0,7.3,7.3,198,137,1,1,197,164,153,154,186,168,210,192,20,143,1,1,5,201
203464,Brandon Paul,Brandon,1610612759,SAS,27.0,1,0,1,0.0,2.533333333333333,0.0,0.0,0.0,0.0,42.6,0.0,0.0,56.8,0.0,0.0,0.0,0.0,38.4,198,186,10,186,206,164,153,154,186,210,1,1,5,143,1,1,183,39
1627854,Bryn Forbes,Bryn,1610612759,SAS,24.0,4,0,4,0.0,54.15,2.7,0.0,0.0,1.3,8.6,10.6,2.7,18.6,0.0,0.7,2.0,2.0,15.7,162,186,58,186,157,59,153,154,178,42,163,23,205,143,123,38,129,191
203468,CJ McCollum,CJ,1610612757,POR,26.0,4,0,4,0.0,155.47833333333332,3.2,1.4,5.1,9.3,12.5,9.7,13.9,44.5,0.2,0.5,2.5,3.2,32.6,162,186,58,186,96,40,96,8,45,127,137,188,17,132,91,65,77,73
101139,CJ Miles,CJ,1610612761,TOR,31.0,10,4,6,0.4,227.08666666666667,3.2,1.3,2.7,3.2,9.5,9.7,8.6,36.1,0.5,0.6,3.3,2.2,25.0,52,75,166,114,64,42,101,45,151,62,131,95,54,102,116,122,115,134
1628403,Caleb Swanigan,Caleb,1610612757,POR,21.0,1,0,1,0.0,7.916666666666667,0.0,0.0,4.5,0.0,18.2,0.0,0.0,27.3,0.0,0.0,4.5,9.1,26.8,198,186,10,186,189,164,153,12,186,194,1,1,171,143,1,165,2,119
2546,Carmelo Anthony,Carmelo,1610612760,OKC,34.0,6,2,4,0.333,193.65666666666667,3.2,1.3,0.7,3.7,15.4,10.6,9.7,37.2,0.7,0.2,2.6,2.6,28.0,106,111,58,129,72,43,99,133,145,178,162,125,45,68,54,68,100,107
1626224,Cedi Osman,Cedi,1610612739,CLE,23.0,14,5,9,0.357,61.71,0.0,2.9,1.2,4.7,6.4,7.0,5.3,45.5,0.0,0.0,2.9,1.2,20.9,37,43,201,128,152,164,38,108,127,21,60,32,13,143,1,92,170,165
1627767,Cheick Diallo,Cheick,1610612740,NOP,21.0,7,4,3,0.571,48.36666666666667,0.0,0.0,0.0,6.0,17.9,8.2,21.6,41.7,0.7,1.5,6.7,0.0,19.2,85,75,40,48,161,164,153,154,103,193,89,206,25,66,188,194,183,182
1627778,Chinanu Onuaku,Chinanu,1610612745,HOU,21.0,1,1,0,1.0,3.2333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,0.0,63.5,198,137,1,1,202,164,153,154,186,1,1,1,207,143,1,205,183,3
101108,Chris Paul,Chris,1610612745,HOU,33.0,15,11,4,0.733,516.8283333333334,2.4,1.3,1.2,7.9,8.4,6.5,9.1,33.6,0.3,0.3,3.3,4.9,43.8,33,16,58,20,20,68,106,106,67,40,42,107,97,128,65,114,24,24
203991,Clint Capela,Clint,1610612745,HOU,24.0,17,11,6,0.647,519.6433333333333,1.2,2.8,1.5,13.2,9.8,6.5,9.5,34.5,2.5,0.6,2.6,3.0,43.0,23,16,166,32,19,139,42,88,13,65,43,121,82,8,114,69,82,25
201147,Corey Brewer,Corey,1610612760,OKC,32.0,6,2,4,0.333,151.31666666666666,3.6,1.9,1.0,3.8,15.7,11.7,11.4,37.6,1.2,0.2,4.0,1.7,22.4,106,111,58,129,100,35,64,122,143,180,174,162,42,38,59,153,146,151
202709,Cory Joseph,Cory,1610612754,IND,26.0,7,3,4,0.429,143.18,2.5,0.5,1.5,3.0,7.8,5.5,5.8,28.2,0.5,0.0,2.5,1.8,28.6,85,91,58,97,105,62,146,85,154,33,30,37,167,100,1,62,142,97
1626177,Dakari Johnson,Dakari,1610612760,OKC,22.0,2,0,2,0.0,3.283333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186,186,24,186,201,164,153,154,186,1,1,1,207,143,1,1,183,204
1627745,Damian Jones,Damian,1610612744,GSW,23.0,4,4,0,1.0,10.85,0.0,0.0,0.0,6.6,26.5,0.0,19.9,53.1,0.0,0.0,13.3,6.6,15.3,162,75,1,1,187,164,153,154,90,205,1,203,6,143,1,209,9,193
203081,Damian Lillard,Damian,1610612757,POR,27.0,4,0,4,0.0,162.46833333333333,4.9,1.6,3.8,5.3,12.9,8.9,12.4,43.0,0.0,1.3,1.8,4.0,27.3,162,186,58,186,88,15,84,20,113,133,109,176,23,143,182,28,46,113
201980,Danny Green,Danny,1610612759,SAS,31.0,5,1,4,0.2,102.87,2.4,1.7,0.7,2.1,9.4,9.4,10.1,29.4,1.4,0.7,2.8,1.0,17.0,130,137,58,157,127,66,76,135,169,60,126,135,150,27,131,88,172,188
203957,Danté Exum,Danté,1610612762,UTA,22.0,10,5,5,0.5,113.68166666666667,1.9,1.3,2.5,10.8,10.8,7.3,9.2,29.1,0.3,1.0,4.8,4.4,23.4,52,43,147,67,121,100,103,49,31,90,67,110,154,122,161,174,37,145
203967,Dario Šarić,Dario,1610612755,PHI,24.0,10,5,5,0.5,328.49,2.7,3.5,1.3,7.9,12.7,8.0,10.8,31.8,0.4,2.2,3.1,4.3,37.2,52,43,147,67,37,54,25,97,68,130,84,145,126,106,205,98,39,41
203121,Darius Miller,Darius,1610612740,NOP,28.0,9,5,4,0.556,162.34833333333333,2.4,0.0,2.0,1.3,13.5,10.0,10.9,31.5,0.0,0.4,2.2,1.1,20.5,69,43,58,49,89,67,153,72,177,146,145,146,130,143,87,46,171,172
201954,Darren Collison,Darren,1610612754,IND,30.0,7,3,4,0.429,213.88333333333333,1.9,0.7,3.2,6.1,12.1,7.1,7.1,22.6,0.0,0.5,1.2,2.2,27.9,85,91,58,97,68,104,136,31,100,117,61,57,198,143,97,21,118,108
204065,David Stockton,David,1610612762,UTA,27.0,2,1,1,0.5,5.766666666666667,0.0,0.0,12.5,12.5,18.7,12.5,0.0,49.9,0.0,0.0,6.2,0.0,20.0,186,137,10,67,195,164,153,2,20,198,182,1,10,143,1,191,183,174
2561,David West,David,1610612744,GSW,37.0,18,14,4,0.778,174.54666666666665,0.8,2.1,0.4,7.8,14.0,9.1,8.5,37.5,2.1,0.2,4.7,2.1,39.1,21,7,58,12,80,155,56,149,69,158,116,89,43,12,57,173,128,36
202732,DeAndre Liggins,DeAndre,1610612740,NOP,30.0,3,2,1,0.667,13.6,0.0,0.0,0.0,0.0,31.8,10.6,29.1,63.5,0.0,2.6,0.0,2.6,0.5,177,111,10,28,184,164,153,154,186,207,161,209,3,143,209,1,96,203
201942,DeMar DeRozan,DeMar,1610612761,TOR,28.0,10,4,6,0.4,354.35333333333335,2.2,1.5,3.4,12.0,14.3,7.5,11.9,36.0,0.6,1.2,2.4,4.5,34.6,52,75,166,114,34,78,89,27,23,162,72,170,59,85,175,56,34,61
1627749,Dejounte Murray,Dejounte,1610612759,SAS,21.0,5,1,4,0.2,95.91666666666667,3.4,3.8,1.5,6.8,9.0,6.0,6.8,28.5,0.8,1.1,4.1,2.6,35.2,130,137,58,157,130,37,18,87,85,48,34,50,163,65,170,157,98,54
1626153,Delon Wright,Delon,1610612761,TOR,26.0,10,4,6,0.4,214.95,3.9,0.8,2.7,6.7,7.7,9.2,9.4,32.5,1.5,0.5,1.7,1.8,35.2,52,75,166,114,67,30,128,46,87,30,119,116,117,25,96,26,138,55
202324,Derrick Favors,Derrick,1610612762,UTA,26.0,11,5,6,0.455,286.36833333333334,1.3,2.8,0.1,9.3,13.6,7.3,11.3,30.2,1.4,0.4,2.1,3.0,29.8,41,43,166,87,42,136,43,153,44,148,68,159,143,29,79,41,84,91
201565,Derrick Rose,Derrick,1610612750,MIN,29.0,5,1,4,0.2,118.79166666666667,1.5,0.0,3.0,9.7,9.1,7.9,5.5,38.8,0.0,1.8,2.7,1.5,30.1,130,137,58,157,118,124,153,37,39,51,78,33,32,143,200,83,154,87
1628401,Derrick White,Derrick,1610612759,SAS,23.0,3,0,3,0.0,18.15,4.0,0.0,4.0,4.0,9.9,7.9,0.0,23.8,4.0,0.0,0.0,0.0,34.7,177,186,40,186,179,28,153,17,139,69,82,1,193,1,1,1,183,59
1627734,Domantas Sabonis,Domantas,1610612754,IND,22.0,7,3,4,0.429,166.21333333333334,2.2,3.5,1.7,11.7,8.2,5.0,6.1,26.0,0.4,0.2,4.8,3.9,29.2,85,91,58,97,85,82,26,80,24,37,28,42,183,108,58,175,48,96
1628378,Donovan Mitchell,Donovan,1610612762,UTA,21.0,11,5,6,0.455,411.31,3.2,1.0,2.5,12.6,15.2,10.0,9.6,30.6,0.4,2.0,3.1,3.5,38.8,41,43,166,87,24,45,124,51,18,176,144,124,138,118,204,97,62,37
203110,Draymond Green,Draymond,1610612744,GSW,28.0,21,16,5,0.762,818.5433333333333,1.6,1.4,1.0,4.9,10.7,10.2,9.1,32.8,1.4,0.5,3.3,2.8,39.7,5,1,147,14,2,118,94,119,119,88,151,106,110,30,99,119,91,34
2548,Dwyane Wade,Dwyane,1610612748,MIA,36.0,5,1,4,0.2,127.36666666666666,4.2,0.6,1.1,9.6,12.4,10.2,7.3,30.5,0.3,0.6,3.1,4.8,41.9,130,137,58,157,112,24,141,110,40,125,149,62,139,127,108,102,26,28
202722,Dāvis Bertāns,Dāvis,1610612759,SAS,25.0,5,1,4,0.2,82.45,1.7,0.9,0.0,0.0,10.9,5.2,8.7,21.8,0.0,0.4,4.4,2.6,19.3,130,137,58,157,136,109,127,154,186,94,29,98,202,143,86,161,99,180
202734,E'Twaun Moore,E'Twaun,1610612740,NOP,29.0,9,5,4,0.556,284.16833333333335,2.4,1.3,2.5,6.6,14.9,10.6,14.1,31.2,0.1,1.0,2.5,1.9,20.5,69,43,58,49,44,70,102,48,92,173,164,189,134,139,164,64,133,171
202334,Ed Davis,Ed,1610612757,POR,29.0,4,0,4,0.0,70.86166666666666,0.0,2.0,0.0,5.1,13.7,6.1,15.2,37.6,0.5,1.5,3.6,3.0,24.6,162,186,58,186,146,164,57,154,116,150,35,196,41,99,193,133,83,139
202327,Ekpe Udoh,Ekpe,1610612762,UTA,31.0,6,2,4,0.333,20.84,0.0,3.5,0.0,3.5,5.2,8.6,15.5,44.9,3.5,0.0,3.5,3.5,18.3,106,111,58,129,175,164,28,154,148,18,100,199,14,3,1,127,68,186
2731,Emeka Okafor,Emeka,1610612740,NOP,35.0,1,1,0,1.0,3.6,0.0,0.0,0.0,0.0,40.0,0.0,20.0,80.0,0.0,0.0,10.0,0.0,0.0,198,137,1,1,199,164,153,154,186,209,1,205,1,143,1,204,183,204
202339,Eric Bledsoe,Eric,1610612749,MIL,28.0,7,3,4,0.429,224.88333333333333,2.1,0.8,2.4,7.7,9.4,10.6,3.7,34.3,1.0,0.6,3.0,3.7,30.1,85,91,58,97,65,86,130,54,72,58,160,25,84,53,117,96,57,86
201569,Eric Gordon,Eric,1610612745,HOU,29.0,17,11,6,0.647,549.0033333333333,1.4,1.2,1.2,4.9,10.4,7.7,8.9,35.0,0.5,1.0,1.9,3.1,25.4,23,16,166,32,17,128,115,107,122,79,76,100,68,96,163,31,78,131
101141,Ersan Ilyasova,Ersan,1610612755,PHI,31.0,10,5,5,0.5,233.10666666666665,2.0,4.0,1.4,7.4,11.3,5.6,9.4,25.6,0.6,0.9,3.9,3.4,35.0,52,43,147,67,62,90,14,91,74,104,31,119,185,83,155,148,69,57
202323,Evan Turner,Evan,1610612757,POR,29.0,3,0,3,0.0,86.58833333333334,2.1,1.7,2.1,8.3,10.0,7.5,10.0,43.2,0.4,0.8,3.3,1.2,26.4,177,186,40,186,135,87,81,67,61,71,70,132,22,109,146,121,165,124
1627832,Fred VanVleet,Fred,1610612761,TOR,24.0,6,2,4,0.333,114.34333333333333,0.0,0.0,1.9,2.5,9.4,5.7,5.0,37.8,0.0,0.9,2.5,3.5,21.6,106,111,58,129,119,164,153,75,161,59,32,31,39,143,158,63,66,158
1627788,Furkan Korkmaz,Furkan,1610612755,PHI,20.0,1,1,0,1.0,1.6333333333333333,66.1,0.0,0.0,0.0,0.0,0.0,0.0,44.1,0.0,0.0,22.0,0.0,66.1,198,137,1,1,210,1,153,154,186,1,1,1,18,143,1,210,183,2
201588,George Hill,George,1610612739,CLE,32.0,19,10,9,0.526,556.8816666666667,1.7,1.0,1.3,4.5,10.4,9.7,9.2,34.5,0.5,0.6,3.4,3.3,20.6,13,31,201,64,15,110,123,100,134,78,135,112,81,97,110,124,74,168
101123,Gerald Green,Gerald,1610612745,HOU,32.0,17,11,6,0.647,271.915,1.6,3.3,1.7,2.4,10.2,8.6,8.2,34.7,0.9,0.3,3.6,0.5,25.4,23,16,166,32,50,117,31,81,164,74,99,85,76,55,62,134,182,132
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,23.0,7,3,4,0.429,280.175,3.3,1.5,3.7,14.1,12.2,11.2,5.9,33.7,0.8,0.6,3.6,5.4,45.9,85,91,58,97,46,38,86,22,9,120,170,39,95,64,118,136,17,20
203922,Glenn Robinson III,Glenn,1610612754,IND,24.0,2,1,1,0.5,5.583333333333333,0.0,0.0,0.0,12.9,12.9,12.9,25.8,51.6,0.0,0.0,0.0,0.0,20.6,186,137,10,67,196,164,153,154,16,134,187,208,9,143,1,1,183,169
201609,Goran Dragic,Goran,1610612748,MIA,32.0,5,1,4,0.2,156.36666666666667,5.5,1.6,4.8,9.2,12.2,11.7,7.4,32.7,0.0,1.2,3.5,4.4,32.9,130,137,58,157,95,9,82,10,46,119,176,63,113,143,173,126,38,69
203476,Gorgui Dieng,Gorgui,1610612750,MIN,28.0,5,1,4,0.2,70.26666666666667,3.1,1.0,1.0,3.1,7.7,8.2,2.6,26.6,2.0,0.5,3.1,1.5,31.6,130,137,58,157,147,46,122,117,153,29,90,22,179,13,98,100,151,78
202328,Greg Monroe,Greg,1610612738,BOS,28.0,11,5,6,0.455,104.56333333333333,2.4,3.8,0.0,13.1,12.4,4.8,11.4,26.9,0.7,2.4,3.1,6.2,34.6,41,43,166,87,125,69,17,154,14,123,27,160,177,75,208,101,10,60
1627824,Guerschon Yabusele,Guerschon,1610612738,BOS,22.0,12,6,6,0.5,47.763333333333335,0.0,0.0,0.0,1.5,10.6,3.0,10.6,28.6,0.0,1.5,6.8,2.3,20.9,40,40,166,67,162,164,153,154,176,84,21,143,161,143,192,197,110,167
202355,Hassan Whiteside,Hassan,1610612748,MIA,29.0,5,1,4,0.2,77.015,2.8,2.8,3.7,8.4,16.4,10.3,6.5,36.5,2.8,0.5,7.5,6.1,32.5,130,137,58,157,142,52,41,21,57,185,154,46,52,6,93,199,12,74
203546,Ian Clark,Ian,1610612740,NOP,27.0,9,5,4,0.556,189.75833333333333,2.7,1.7,0.9,4.9,14.2,9.9,12.0,40.2,0.4,0.8,3.8,1.3,22.7,69,43,58,49,73,60,78,123,118,161,140,171,26,115,138,143,161,150
101133,Ian Mahinmi,Ian,1610612764,WAS,31.0,6,2,4,0.333,52.06333333333333,4.1,4.1,1.4,13.8,8.3,9.0,10.4,34.6,3.5,0.7,6.9,4.1,48.9,106,111,58,129,160,27,13,92,11,38,115,139,78,2,129,198,44,15
200755,JJ Redick,JJ,1610612755,PHI,34.0,10,5,5,0.5,342.3933333333333,3.9,1.3,2.4,2.9,12.6,8.2,8.0,26.9,0.1,0.6,2.2,3.6,26.8,52,43,147,67,36,29,104,52,156,129,91,79,175,141,115,45,61,120
2747,JR Smith,JR,1610612739,CLE,32.0,22,12,10,0.545,706.4333333333333,1.7,0.7,1.0,1.5,11.3,9.2,11.1,35.8,0.2,0.1,2.8,1.7,18.2,1,9,204,59,5,111,137,118,175,103,120,151,65,137,52,85,145,187
201580,JaVale McGee,JaVale,1610612744,GSW,30.0,13,11,2,0.846,158.22166666666666,1.8,2.5,2.3,17.3,13.2,10.9,6.8,28.2,2.5,0.0,4.6,3.6,40.4,38,16,24,10,93,105,47,60,6,142,169,53,165,7,1,166,59,32
203953,Jabari Parker,Jabari,1610612749,MIL,23.0,7,3,4,0.429,167.38166666666666,1.9,2.2,2.4,7.7,12.9,8.2,9.7,32.7,0.9,1.1,3.2,1.7,35.2,85,91,58,97,84,96,55,56,71,135,88,126,115,59,167,112,143,53
203109,Jae Crowder,Jae,1610612762,UTA,27.0,11,5,6,0.455,323.2133333333333,2.0,0.6,0.6,1.6,14.6,9.9,9.4,31.4,0.2,0.3,2.8,2.3,27.0,41,43,166,87,38,91,142,138,174,167,142,115,131,134,72,87,108,118
1627774,Jake Layman,Jake,1610612757,POR,24.0,1,0,1,0.0,7.916666666666667,27.3,0.0,9.1,27.3,18.2,0.0,0.0,27.3,0.0,0.0,0.0,0.0,66.8,198,186,10,186,189,2,153,3,4,194,1,1,171,143,1,1,183,1
1627751,Jakob Poeltl,Jakob,1610612761,TOR,22.0,9,4,5,0.444,139.91333333333333,0.5,5.1,0.5,8.2,9.0,12.9,9.0,36.0,1.0,0.0,6.4,3.9,29.4,69,75,147,95,106,160,5,144,62,47,186,104,56,49,1,193,51,95
2037,Jamal Crawford,Jamal,1610612750,MIN,38.0,5,1,4,0.2,123.02833333333334,1.8,0.9,2.0,4.7,7.6,10.5,4.7,38.0,0.0,0.3,1.8,2.6,30.0,130,137,58,157,115,108,126,69,126,28,159,29,36,143,66,27,97,89
201935,James Harden,James,1610612745,HOU,28.0,17,11,6,0.647,620.605,4.7,1.7,2.4,11.3,10.4,6.8,10.1,34.6,0.6,1.4,2.7,5.3,49.2,23,16,166,32,10,16,79,55,27,76,54,133,79,81,185,73,19,14
201949,James Johnson,James,1610612748,MIA,31.0,5,1,4,0.2,160.49833333333333,1.6,0.4,1.1,6.7,15.5,15.0,8.5,34.5,1.3,0.7,3.8,2.2,35.9,130,137,58,157,90,119,149,111,86,179,195,94,80,33,125,144,111,46
201160,Jason Smith,Jason,1610612764,WAS,32.0,1,1,0,1.0,2.216666666666667,0.0,0.0,0.0,0.0,0.0,48.7,0.0,65.0,0.0,0.0,0.0,0.0,0.0,198,137,1,1,207,164,153,154,186,1,209,1,2,143,1,1,183,204
1891,Jason Terry,Jason,1610612749,MIL,40.0,3,0,3,0.0,43.718333333333334,2.5,0.0,2.5,0.0,19.8,17.3,7.4,32.9,0.0,0.0,1.6,0.0,11.0,177,186,40,186,164,64,153,50,186,200,201,65,106,143,1,25,183,199
1627759,Jaylen Brown,Jaylen,1610612738,BOS,21.0,18,10,8,0.556,582.8833333333333,3.6,1.8,3.3,8.5,7.7,7.9,8.5,33.4,0.6,1.7,3.6,2.9,31.9,21,31,194,49,11,34,73,28,53,32,79,91,100,84,198,135,86,76
1628369,Jayson Tatum,Jayson,1610612738,BOS,20.0,19,11,8,0.579,682.8066666666666,2.8,2.3,2.3,7.8,8.6,7.6,7.6,34.7,0.5,0.9,2.6,4.2,30.9,13,16,194,43,7,50,53,57,70,43,73,69,74,95,160,71,43,80
201145,Jeff Green,Jeff,1610612739,CLE,31.0,22,12,10,0.545,523.4266666666666,1.7,0.8,2.1,4.5,9.7,9.4,8.3,32.7,1.0,0.6,2.5,2.2,22.7,1,9,204,59,18,112,129,64,132,64,124,86,111,48,103,59,117,148
201952,Jeff Teague,Jeff,1610612750,MIN,30.0,5,1,4,0.2,153.09333333333333,2.1,0.7,1.9,7.1,9.6,10.8,6.8,32.5,0.5,0.9,4.5,3.1,30.8,130,137,58,157,99,83,132,76,77,63,167,52,119,103,157,164,81,81
203924,Jerami Grant,Jerami,1610612760,OKC,24.0,6,2,4,0.333,132.66833333333332,0.5,3.0,0.5,8.7,7.9,12.8,6.0,28.2,0.8,1.6,4.1,1.6,24.7,106,111,58,129,108,159,36,141,49,35,185,40,164,61,197,154,149,138
201573,Jerryd Bayless,Jerryd,1610612755,PHI,29.0,1,0,1,0.0,1.7333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198,186,10,186,209,164,153,154,186,1,1,1,207,143,1,1,183,204
202710,Jimmy Butler III,Jimmy,1610612750,MIN,28.0,5,1,4,0.2,170.36333333333334,0.0,1.9,1.1,7.2,9.1,10.8,6.1,33.4,0.2,1.3,1.9,3.0,32.8,130,137,58,157,82,164,65,116,76,50,166,43,99,136,179,32,85,70
204060,Joe Ingles,Joe,1610612762,UTA,30.0,11,5,6,0.455,382.48,2.5,1.4,1.5,3.2,11.6,9.7,8.9,28.8,0.2,0.2,2.7,1.9,25.5,41,43,166,87,29,61,93,86,150,110,134,103,157,138,55,84,135,130
2207,Joe Johnson,Joe,1610612745,HOU,37.0,8,5,3,0.625,53.876666666666665,0.0,0.0,0.0,6.7,14.0,17.4,3.3,40.1,0.7,0.0,2.7,0.0,19.0,80,43,40,40,158,164,153,154,88,159,202,24,27,77,1,74,183,183
1626202,Joe Young,Joe,1610612754,IND,26.0,1,1,0,1.0,2.7333333333333334,0.0,0.0,0.0,0.0,0.0,26.3,0.0,52.7,0.0,0.0,13.2,0.0,0.0,198,137,1,1,204,164,153,154,186,1,208,1,7,143,1,208,183,204
203954,Joel Embiid,Joel,1610612755,PHI,24.0,8,4,4,0.5,278.2316666666667,3.5,3.0,1.3,10.9,12.6,8.5,9.1,28.7,1.8,1.6,4.0,7.0,46.9,80,75,58,67,47,36,37,99,28,128,98,105,159,19,195,152,7,17
203530,Joffrey Lauvergne,Joffrey,1610612759,SAS,26.0,1,0,1,0.0,5.866666666666666,0.0,0.0,0.0,12.3,0.0,12.3,0.0,24.5,0.0,0.0,0.0,6.1,19.6,198,186,10,186,193,164,153,154,22,1,180,1,190,143,1,1,11,177
