season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pct_fga_2pt,pct_fga_3pt,pct_pts_2pt,pct_pts_2pt_mr,pct_pts_3pt,pct_pts_fb,pct_pts_ft,pct_pts_off_tov,pct_pts_paint,pct_ast_2pm,pct_uast_2pm,pct_ast_3pm,pct_uast_3pm,pct_ast_fgm,pct_uast_fgm,fgm,fga,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pct_fga_2pt_rank,pct_fga_3pt_rank,pct_pts_2pt_rank,pct_pts_2pt_mr_rank,pct_pts_3pt_rank,pct_pts_fb_rank,pct_pts_ft_rank,pct_pts_off_tov_rank,pct_pts_paint_rank,pct_ast_2pm_rank,pct_uast_2pm_rank,pct_ast_3pm_rank,pct_uast_3pm_rank,pct_ast_fgm_rank,pct_uast_fgm_rank,fgm_rank,fga_rank,fg_pct_rank,available_flag,min_sec,season_start,season_end
2017-18,1628384,OG Anunoby,OG,1610612761,TOR,Toronto Raptors,41700203,2018-05-05T00:00:00,TOR @ CLE,L,33.0,0.417,0.583,0.333,0.0,0.667,0.0,0.0,0.0,0.333,0.333,0.667,1.0,0.0,0.714,0.286,7,12,0.583,1,856,856,856,484,1236,343,1074,515,176,600,893,735,890,790,415,1,240,624,771,242,398,381,1,32:57,2017,2018
2017-18,1627783,Pascal Siakam,Pascal,1610612761,TOR,Toronto Raptors,41700203,2018-05-05T00:00:00,TOR @ CLE,L,14.4,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.333,1.0,0.333,0.667,0.0,0.0,0.333,0.667,3,6,0.5,1,856,856,856,1244,1,1187,1,515,820,600,893,187,1,790,415,743,240,1056,299,733,867,508,1,14:24,2017,2018
2017-18,201942,DeMar DeRozan,DeMar,1610612761,TOR,Toronto Raptors,41700203,2018-05-05T00:00:00,TOR @ CLE,L,27.8,1.0,0.0,0.75,0.0,0.0,0.625,0.25,0.25,0.75,0.0,1.0,0.0,0.0,0.0,1.0,3,12,0.25,1,856,856,856,703,1,1187,436,515,820,51,341,316,311,997,1,743,240,1256,1,733,398,1256,1,27:48,2017,2018
2017-18,1627832,Fred VanVleet,Fred,1610612761,TOR,Toronto Raptors,41700203,2018-05-05T00:00:00,TOR @ CLE,L,33.2,0.222,0.778,0.25,0.0,0.375,0.0,0.375,0.0,0.25,0.0,1.0,1.0,0.0,0.5,0.5,2,9,0.222,1,856,856,856,467,1421,157,1158,515,499,600,168,735,1005,997,1,1,240,815,417,912,587,1321,1,33:11,2017,2018
2017-18,200768,Kyle Lowry,Kyle,1610612761,TOR,Toronto Raptors,41700203,2018-05-05T00:00:00,TOR @ CLE,L,41.2,0.385,0.615,0.37,0.0,0.444,0.148,0.186,0.074,0.37,0.0,1.0,0.25,0.75,0.111,0.889,9,13,0.692,1,856,856,856,82,1277,296,1038,515,414,438,522,703,848,997,1,735,81,1239,166,124,335,191,1,41:11,2017,2018
2017-18,1626153,Delon Wright,Delon,1610612761,TOR,Toronto Raptors,41700203,2018-05-05T00:00:00,TOR @ CLE,L,8.4,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,1,856,856,856,1414,1472,1,1278,515,820,600,1,735,1194,997,927,743,240,1256,968,1410,1456,1410,1,8:22,2017,2018
2017-18,101139,CJ Miles,CJ,1610612761,TOR,Toronto Raptors,41700203,2018-05-05T00:00:00,TOR @ CLE,L,34.3,0.222,0.778,0.308,0.0,0.692,0.0,0.0,0.385,0.308,0.5,0.5,1.0,0.0,0.8,0.2,5,9,0.556,1,856,856,856,402,1421,157,1111,515,165,600,893,166,936,581,525,1,240,507,863,420,587,424,1,34:15,2017,2018
2017-18,201586,Serge Ibaka,Serge,1610612761,TOR,Toronto Raptors,41700203,2018-05-05T00:00:00,TOR @ CLE,L,28.3,0.571,0.429,0.364,0.182,0.273,0.0,0.363,0.0,0.182,0.5,0.5,1.0,0.0,0.667,0.333,3,7,0.429,1,856,856,856,686,966,590,1042,309,626,600,182,735,1101,581,525,1,240,647,667,733,765,820,1,28:17,2017,2018
2017-18,1626153,Delon Wright,Delon,1610612761,TOR,Toronto Raptors,41700202,2018-05-03T00:00:00,TOR vs. CLE,L,23.7,0.5,0.5,0.4,0.0,0.6,0.0,0.0,0.0,0.4,0.0,1.0,1.0,0.0,0.5,0.5,2,4,0.5,1,856,856,856,867,1052,410,939,515,213,600,893,735,744,997,1,1,240,815,417,912,1086,508,2,23:39,2017,2018
2017-18,202685,Jonas Valančiūnas,Jonas,1610612761,TOR,Toronto Raptors,41700202,2018-05-03T00:00:00,TOR vs. CLE,L,26.9,0.909,0.091,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,0.25,0.0,0.0,0.75,0.25,8,11,0.727,1,856,856,856,739,416,1162,1,515,820,600,893,735,1,410,832,743,240,554,790,177,451,166,2,26:51,2017,2018
2017-18,203485,Lorenzo Brown,Lorenzo,1610612761,TOR,Toronto Raptors,41700202,2018-05-03T00:00:00,TOR vs. CLE,L,2.6,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1,2,0.5,1,856,856,856,1628,1472,1,1278,515,1,600,893,735,1194,997,927,1,240,1,968,1161,1332,508,2,2:34,2017,2018
2017-18,1627783,Pascal Siakam,Pascal,1610612761,TOR,Toronto Raptors,41700202,2018-05-03T00:00:00,TOR vs. CLE,L,18.3,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1,1,1.0,1,856,856,856,1082,1,1187,1,515,820,600,893,735,1,1,927,743,240,1,968,1161,1456,1,2,18:15,2017,2018
2017-18,200768,Kyle Lowry,Kyle,1610612761,TOR,Toronto Raptors,41700202,2018-05-03T00:00:00,TOR vs. CLE,L,33.8,0.4,0.6,0.381,0.0,0.429,0.238,0.19,0.095,0.381,0.25,0.75,0.333,0.667,0.286,0.714,7,10,0.7,1,856,856,856,433,1240,308,1025,515,418,281,514,665,830,881,359,717,86,1122,279,242,520,185,2,33:47,2017,2018
2017-18,1628384,OG Anunoby,OG,1610612761,TOR,Toronto Raptors,41700202,2018-05-03T00:00:00,TOR vs. CLE,L,23.2,0.4,0.6,0.4,0.0,0.6,0.0,0.0,0.0,0.4,1.0,0.0,1.0,0.0,1.0,0.0,2,5,0.4,1,856,856,856,888,1240,308,939,515,213,600,893,735,744,1,927,1,240,1,968,912,968,905,2,23:09,2017,2018
2017-18,201942,DeMar DeRozan,DeMar,1610612761,TOR,Toronto Raptors,41700202,2018-05-03T00:00:00,TOR vs. CLE,L,35.1,0.783,0.217,0.917,0.0,0.0,0.083,0.083,0.0,0.917,0.273,0.727,0.0,0.0,0.273,0.727,11,23,0.478,1,856,856,856,361,564,1018,293,515,820,557,812,735,221,879,399,743,240,1132,275,59,47,707,2,35:06,2017,2018
2017-18,201586,Serge Ibaka,Serge,1610612761,TOR,Toronto Raptors,41700202,2018-05-03T00:00:00,TOR vs. CLE,L,12.2,0.8,0.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,0.0,1,856,856,856,1320,518,1033,1278,515,820,600,1,735,1194,997,927,743,240,1256,968,1410,968,1410,2,12:12,2017,2018
2017-18,101139,CJ Miles,CJ,1610612761,TOR,Toronto Raptors,41700202,2018-05-03T00:00:00,TOR vs. CLE,L,20.1,0.6,0.4,0.25,0.25,0.75,0.0,0.0,0.25,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3,5,0.6,1,856,856,856,1009,904,633,1158,210,129,600,893,316,1194,1,927,1,240,1,968,733,968,334,2,20:04,2017,2018
2017-18,1627832,Fred VanVleet,Fred,1610612761,TOR,Toronto Raptors,41700202,2018-05-03T00:00:00,TOR vs. CLE,L,23.9,0.3,0.7,0.143,0.0,0.857,0.0,0.0,0.0,0.143,1.0,0.0,0.75,0.25,0.8,0.2,5,10,0.5,1,856,856,856,859,1370,209,1254,515,99,600,893,735,1145,1,927,588,218,507,863,420,520,508,2,23:55,2017,2018
2017-18,1627751,Jakob Poeltl,Jakob,1610612761,TOR,Toronto Raptors,41700202,2018-05-03T00:00:00,TOR vs. CLE,L,14.7,1.0,0.0,0.75,0.0,0.0,0.0,0.25,0.0,0.75,0.667,0.333,0.0,0.0,0.667,0.333,3,3,1.0,1,856,856,856,1231,1,1187,436,515,820,600,341,735,311,457,739,743,240,647,667,733,1207,1,2,14:42,2017,2018
2017-18,1626181,Norman Powell,Norman,1610612761,TOR,Toronto Raptors,41700202,2018-05-03T00:00:00,TOR vs. CLE,L,3.2,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1,2,0.5,1,856,856,856,1602,1052,410,1,515,820,600,893,735,1,1,927,743,240,1,968,1161,1332,508,2,3:12,2017,2018
2017-18,203512,Lucas Nogueira,Lucas,1610612761,TOR,Toronto Raptors,41700202,2018-05-03T00:00:00,TOR vs. CLE,L,2.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,856,856,856,1628,1472,1187,1278,515,820,600,893,735,1194,997,927,743,240,1256,968,1410,1582,1410,2,2:34,2017,2018
2017-18,1628384,OG Anunoby,OG,1610612761,TOR,Toronto Raptors,41700201,2018-05-01T00:00:00,TOR vs. CLE,L,30.5,0.4,0.6,0.571,0.0,0.429,0.0,0.0,0.0,0.571,1.0,0.0,1.0,0.0,1.0,0.0,3,5,0.6,1,856,856,856,608,1240,308,693,515,418,600,893,735,491,1,927,1,240,1,968,733,968,334,1,30:27,2017,2018
2017-18,1627832,Fred VanVleet,Fred,1610612761,TOR,Toronto Raptors,41700201,2018-05-01T00:00:00,TOR vs. CLE,L,15.1,0.286,0.714,0.222,0.0,0.333,0.444,0.445,0.0,0.222,0.0,1.0,1.0,0.0,0.5,0.5,2,7,0.286,1,856,856,856,1217,1377,188,1191,515,542,104,118,735,1040,997,1,1,240,815,417,912,765,1209,1,15:09,2017,2018
2017-18,1626153,Delon Wright,Delon,1610612761,TOR,Toronto Raptors,41700201,2018-05-01T00:00:00,TOR vs. CLE,L,16.0,0.667,0.333,0.4,0.4,0.6,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.5,0.5,2,6,0.333,1,856,856,856,1181,748,749,939,79,213,600,893,735,1194,997,1,1,240,815,417,912,867,1065,1,16:00,2017,2018
2017-18,101139,CJ Miles,CJ,1610612761,TOR,Toronto Raptors,41700201,2018-05-01T00:00:00,TOR vs. CLE,L,21.3,0.5,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2,6,0.333,1,856,856,856,958,1052,410,1278,515,1,600,893,735,1194,997,927,1,240,1,968,912,867,1065,1,21:17,2017,2018
2017-18,1627783,Pascal Siakam,Pascal,1610612761,TOR,Toronto Raptors,41700201,2018-05-01T00:00:00,TOR vs. CLE,L,22.4,0.8,0.2,0.545,0.0,0.273,0.0,0.182,0.182,0.545,0.667,0.333,1.0,0.0,0.75,0.25,4,5,0.8,1,856,856,856,919,518,1033,744,515,626,600,524,470,527,457,739,1,240,554,790,559,968,119,1,22:24,2017,2018
2017-18,201586,Serge Ibaka,Serge,1610612761,TOR,Toronto Raptors,41700201,2018-05-01T00:00:00,TOR vs. CLE,L,28.5,0.625,0.375,0.667,0.222,0.0,0.0,0.333,0.0,0.444,0.667,0.333,0.0,0.0,0.667,0.333,3,8,0.375,1,856,856,856,675,864,692,515,246,820,600,203,735,691,457,739,743,240,647,667,733,680,1003,1,28:30,2017,2018
2017-18,1627751,Jakob Poeltl,Jakob,1610612761,TOR,Toronto Raptors,41700201,2018-05-01T00:00:00,TOR vs. CLE,L,16.8,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0.0,1,856,856,856,1143,1,1187,1278,515,820,600,1,735,1194,997,927,743,240,1256,968,1410,1207,1410,1,16:48,2017,2018
2017-18,200768,Kyle Lowry,Kyle,1610612761,TOR,Toronto Raptors,41700201,2018-05-01T00:00:00,TOR vs. CLE,L,39.7,0.5,0.5,0.333,0.0,0.5,0.278,0.167,0.0,0.333,0.333,0.667,1.0,0.0,0.667,0.333,6,12,0.5,1,856,856,856,137,1052,410,1074,515,350,233,561,735,890,790,415,1,240,647,667,328,398,508,1,39:40,2017,2018
2017-18,201942,DeMar DeRozan,DeMar,1610612761,TOR,Toronto Raptors,41700201,2018-05-01T00:00:00,TOR vs. CLE,L,40.3,0.8,0.2,0.909,0.273,0.0,0.091,0.091,0.091,0.636,0.6,0.4,0.0,0.0,0.6,0.4,10,20,0.5,1,856,856,856,115,518,1033,294,194,820,539,786,674,446,548,707,743,240,752,618,84,106,508,1,40:17,2017,2018
2017-18,202685,Jonas Valančiūnas,Jonas,1610612761,TOR,Toronto Raptors,41700201,2018-05-01T00:00:00,TOR vs. CLE,L,34.5,0.947,0.053,0.667,0.0,0.0,0.0,0.333,0.0,0.667,0.571,0.429,0.0,0.0,0.571,0.429,7,19,0.368,1,856,856,856,390,400,1182,515,515,820,600,203,735,361,572,700,743,240,795,606,242,124,1027,1,34:28,2017,2018
2017-18,1626153,Delon Wright,Delon,1610612761,TOR,Toronto Raptors,41700106,2018-04-27T00:00:00,TOR @ WAS,W,24.3,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2,6,0.333,1,1,1,1,849,1,1187,1,515,820,600,893,82,1,997,1,743,240,1256,1,912,867,1065,1,24:17,2017,2018
2017-18,1627783,Pascal Siakam,Pascal,1610612761,TOR,Toronto Raptors,41700106,2018-04-27T00:00:00,TOR @ WAS,W,22.1,1.0,0.0,0.909,0.182,0.0,0.182,0.091,0.273,0.727,0.6,0.4,0.0,0.0,0.6,0.4,5,6,0.833,1,1,1,1,927,1,1187,294,309,820,374,786,295,333,548,707,743,240,752,618,420,867,113,1,22:08,2017,2018
2017-18,1627751,Jakob Poeltl,Jakob,1610612761,TOR,Toronto Raptors,41700106,2018-04-27T00:00:00,TOR @ WAS,W,17.1,0.8,0.2,0.571,0.0,0.0,0.286,0.429,0.0,0.571,0.5,0.5,0.0,0.0,0.5,0.5,2,5,0.4,1,1,1,1,1125,518,1033,693,515,820,221,130,735,491,581,525,743,240,815,417,912,968,905,1,17:05,2017,2018
2017-18,101139,CJ Miles,CJ,1610612761,TOR,Toronto Raptors,41700106,2018-04-27T00:00:00,TOR @ WAS,W,19.1,0.571,0.429,0.571,0.0,0.429,0.714,0.0,0.429,0.571,0.5,0.5,1.0,0.0,0.667,0.333,3,7,0.429,1,1,1,1,1044,966,590,693,515,418,43,893,128,491,581,525,1,240,647,667,733,765,820,1,19:03,2017,2018
2017-18,201586,Serge Ibaka,Serge,1610612761,TOR,Toronto Raptors,41700106,2018-04-27T00:00:00,TOR @ WAS,W,22.6,0.7,0.3,0.571,0.0,0.429,0.286,0.0,0.0,0.571,1.0,0.0,1.0,0.0,1.0,0.0,3,10,0.3,1,1,1,1,912,711,861,693,515,418,221,893,735,491,1,927,1,240,1,968,733,520,1190,1,22:37,2017,2018
2017-18,202685,Jonas Valančiūnas,Jonas,1610612761,TOR,Toronto Raptors,41700106,2018-04-27T00:00:00,TOR @ WAS,W,30.9,1.0,0.0,0.857,0.0,0.0,0.0,0.143,0.0,0.857,0.667,0.333,0.0,0.0,0.667,0.333,6,13,0.462,1,1,1,1,572,1,1187,324,515,820,600,633,735,241,457,739,743,240,647,667,328,335,735,1,30:55,2017,2018
2017-18,1628384,OG Anunoby,OG,1610612761,TOR,Toronto Raptors,41700106,2018-04-27T00:00:00,TOR @ WAS,W,20.1,0.333,0.667,0.286,0.0,0.429,0.0,0.285,0.0,0.286,1.0,0.0,1.0,0.0,1.0,0.0,2,3,0.667,1,1,1,1,1007,1317,215,1123,515,418,600,294,735,953,1,927,1,240,1,968,912,1207,198,1,20:05,2017,2018
2017-18,200768,Kyle Lowry,Kyle,1610612761,TOR,Toronto Raptors,41700106,2018-04-27T00:00:00,TOR @ WAS,W,31.6,0.533,0.467,0.5,0.0,0.375,0.125,0.125,0.292,0.5,0.0,1.0,0.333,0.667,0.111,0.889,9,15,0.6,1,1,1,1,540,1038,539,795,515,499,476,681,266,576,997,1,717,86,1239,166,124,240,334,1,31:37,2017,2018
2017-18,201942,DeMar DeRozan,DeMar,1610612761,TOR,Toronto Raptors,41700106,2018-04-27T00:00:00,TOR @ WAS,W,33.5,0.778,0.222,0.75,0.375,0.0,0.125,0.25,0.125,0.375,0.167,0.833,0.0,0.0,0.167,0.833,6,18,0.333,1,1,1,1,449,566,997,436,112,820,476,341,609,838,958,305,743,240,1213,186,328,143,1065,1,33:27,2017,2018
2017-18,1627832,Fred VanVleet,Fred,1610612761,TOR,Toronto Raptors,41700106,2018-04-27T00:00:00,TOR @ WAS,W,18.8,0.286,0.714,0.4,0.4,0.6,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.5,0.5,2,7,0.286,1,1,1,1,1058,1377,188,939,79,213,600,893,735,1194,997,1,1,240,815,417,912,765,1209,1,18:46,2017,2018
2017-18,201942,DeMar DeRozan,DeMar,1610612761,TOR,Toronto Raptors,41700105,2018-04-25T00:00:00,TOR vs. WAS,W,39.2,0.833,0.167,0.563,0.063,0.281,0.281,0.156,0.188,0.5,0.556,0.444,0.667,0.333,0.583,0.417,12,24,0.5,1,1,1,1,154,481,1077,737,505,624,230,616,458,576,579,699,606,177,793,616,37,33,508,1,39:09,2017,2018
2017-18,201586,Serge Ibaka,Serge,1610612761,TOR,Toronto Raptors,41700105,2018-04-25T00:00:00,TOR vs. WAS,W,22.9,0.667,0.333,0.667,0.0,0.0,0.333,0.333,0.0,0.667,0.0,1.0,0.0,0.0,0.0,1.0,1,3,0.333,1,1,1,1,897,748,749,515,515,820,159,203,735,361,997,1,743,240,1256,1,1161,1207,1065,1,22:55,2017,2018
2017-18,1628384,OG Anunoby,OG,1610612761,TOR,Toronto Raptors,41700105,2018-04-25T00:00:00,TOR vs. WAS,W,21.6,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1,4,0.25,1,1,1,1,943,1472,1,1278,515,1,600,893,735,1194,997,927,1,240,1,968,1161,1086,1256,1,21:35,2017,2018
2017-18,1627783,Pascal Siakam,Pascal,1610612761,TOR,Toronto Raptors,41700105,2018-04-25T00:00:00,TOR vs. WAS,W,12.3,1.0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.5,1.0,0.0,0.0,0.0,1.0,0.0,1,2,0.5,1,1,1,1,1316,1,1187,795,515,820,65,84,82,576,1,927,743,240,1,968,1161,1332,508,1,12:21,2017,2018
2017-18,202685,Jonas Valančiūnas,Jonas,1610612761,TOR,Toronto Raptors,41700105,2018-04-25T00:00:00,TOR vs. WAS,W,32.3,1.0,0.0,0.714,0.0,0.0,0.0,0.286,0.0,0.714,0.8,0.2,0.0,0.0,0.8,0.2,5,13,0.385,1,1,1,1,510,1,1187,487,515,820,600,294,735,346,381,872,743,240,507,863,420,335,983,1,32:16,2017,2018
2017-18,1626181,Norman Powell,Norman,1610612761,TOR,Toronto Raptors,41700105,2018-04-25T00:00:00,TOR vs. WAS,W,8.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,1,1,1,1,1412,1472,1,1278,515,820,600,893,735,1194,997,927,743,240,1256,968,1410,1456,1410,1,8:29,2017,2018
2017-18,200768,Kyle Lowry,Kyle,1610612761,TOR,Toronto Raptors,41700105,2018-04-25T00:00:00,TOR vs. WAS,W,37.6,0.538,0.462,0.471,0.118,0.529,0.0,0.0,0.0,0.353,0.5,0.5,1.0,0.0,0.714,0.286,7,13,0.538,1,1,1,1,226,1026,546,867,414,334,600,893,735,876,581,525,1,240,624,771,242,335,465,1,37:37,2017,2018
2017-18,1626153,Delon Wright,Delon,1610612761,TOR,Toronto Raptors,41700105,2018-04-25T00:00:00,TOR vs. WAS,W,26.4,0.8,0.2,0.444,0.111,0.333,0.333,0.223,0.222,0.333,0.5,0.5,1.0,0.0,0.667,0.333,6,10,0.6,1,1,1,1,757,518,1033,894,431,542,159,406,378,890,581,525,1,240,647,667,328,520,334,1,26:25,2017,2018
2017-18,1627751,Jakob Poeltl,Jakob,1610612761,TOR,Toronto Raptors,41700105,2018-04-25T00:00:00,TOR vs. WAS,W,15.7,1.0,0.0,0.667,0.0,0.0,0.0,0.333,0.222,0.667,0.667,0.333,0.0,0.0,0.667,0.333,3,5,0.6,1,1,1,1,1191,1,1187,515,515,820,600,203,378,361,457,739,743,240,647,667,733,968,334,1,15:44,2017,2018
