season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2023-24,1610612748,MIA,Miami Heat,22300678,2024-01-31,MIA vs. SAC,W,48.0,42,84,0.5,13,28,0.464,18,23,0.783,7,42,49,38,10.0,3,2,3,16,17,115,9.0,1,1,1,1,119,1142,1797,757,1015,2097,302,926,909,1291,1904,108,436,31,343,2282,2080,382,547,1494,1114,650,1,2023,2024,True,MIA,SAC
2023-24,1610612756,PHX,Phoenix Suns,22300677,2024-01-31,PHX @ BKN,W,48.0,49,79,0.62,14,28,0.5,24,32,0.75,9,33,42,35,16.0,5,6,1,12,24,136,16.0,1,1,1,1,119,227,2270,13,762,2097,107,271,171,1546,1420,1093,1348,121,1720,1865,690,25,78,195,104,321,1,2023,2024,False,BKN,PHX
2023-24,1610612749,MIL,Milwaukee Bucks,22300683,2024-01-31,MIL @ POR,L,48.0,45,92,0.489,13,45,0.289,13,18,0.722,10,29,39,27,13.0,7,5,1,17,20,116,-3.0,1,1231,1231,1231,119,652,710,952,1015,151,2034,1740,1623,1818,1170,1817,1785,1031,991,1161,1003,25,737,790,1044,1340,1,2023,2024,False,POR,MIL
2023-24,1610612742,DAL,Dallas Mavericks,22300680,2024-01-31,DAL @ MIN,L,48.0,31,76,0.408,6,29,0.207,19,26,0.731,9,22,31,18,17.0,4,4,4,24,24,87,-34.0,1,1231,1231,1231,119,2419,2373,2177,2371,1972,2390,784,580,1760,1420,2411,2383,2359,1920,2100,1367,710,2158,195,2421,2409,1,2023,2024,False,MIN,DAL
2023-24,1610612739,CLE,Cleveland Cavaliers,22300675,2024-01-31,CLE vs. DET,W,48.0,47,89,0.528,12,35,0.343,22,23,0.957,10,23,33,26,9.0,13,5,3,15,17,128,7.0,1,1,1,1,119,399,1116,411,1249,1116,1476,417,909,62,1170,2379,2316,1241,199,59,1003,382,381,1494,331,792,1,2023,2024,True,CLE,DET
2023-24,1610612759,SAS,San Antonio Spurs,22300681,2024-01-31,SAS vs. ORL,L,48.0,36,80,0.45,9,31,0.29,17,24,0.708,7,34,41,24,19.0,9,9,5,20,20,98,-10.0,1,1231,1231,1231,119,2105,2205,1660,1985,1700,2006,1073,791,1910,1904,909,1503,1586,2204,553,150,1096,1442,790,2196,1812,1,2023,2024,True,SAS,ORL
2023-24,1610612746,LAC,LA Clippers,22300676,2024-01-31,LAC @ WAS,W,48.0,47,100,0.47,12,30,0.4,19,22,0.864,18,34,52,25,8.0,9,7,10,16,19,125,16.0,1,1,1,1,119,399,141,1315,1249,1840,777,784,1054,511,66,909,221,1416,117,553,450,2312,547,1020,475,321,1,2023,2024,False,WAS,LAC
2023-24,1610612766,CHA,Charlotte Hornets,22300674,2024-01-31,CHA vs. CHI,L,48.0,40,90,0.444,16,46,0.348,14,17,0.824,9,31,40,25,10.0,4,6,7,18,13,110,-7.0,1,1231,1231,1231,119,1506,977,1749,405,115,1414,1603,1759,872,1420,1458,1645,1416,343,2100,690,1772,968,2212,1485,1592,1,2023,2024,True,CHA,CHI
2023-24,1610612760,OKC,Oklahoma City Thunder,22300682,2024-01-31,OKC vs. DEN,W,48.0,37,87,0.425,11,26,0.423,20,25,0.8,15,38,53,24,13.0,2,9,9,14,23,105,5.0,1,1,1,1,119,1973,1401,2017,1521,2265,579,640,678,1096,257,405,181,1586,991,2402,150,2195,250,304,1840,944,1,2023,2024,True,OKC,DEN
2023-24,1610612741,CHI,Chicago Bulls,22300674,2024-01-31,CHI @ CHA,W,48.0,45,87,0.517,11,29,0.379,16,22,0.727,11,33,44,28,10.0,4,7,6,13,18,117,7.0,1,1,1,1,119,652,1401,536,1521,1972,1032,1267,1054,1781,931,1093,1055,852,343,2100,450,1459,143,1254,975,792,1,2023,2024,False,CHA,CHI
2023-24,1610612752,NYK,New York Knicks,22300671,2024-01-30,NYK vs. UTA,W,48.0,44,94,0.468,13,34,0.382,17,18,0.944,14,31,45,29,6.0,9,7,5,16,16,118,15.0,1,1,1,1,119,791,480,1344,1015,1272,1004,1073,1623,107,386,1458,909,678,27,553,450,1096,547,1725,901,366,1,2023,2024,True,NYK,UTA
2023-24,1610612754,IND,Indiana Pacers,22300670,2024-01-30,IND @ BOS,L,48.0,50,108,0.463,12,39,0.308,12,15,0.8,19,31,50,33,8.0,4,2,9,21,16,124,-5.0,1,1231,1231,1231,119,159,19,1443,1249,599,1855,1896,1992,1096,42,1458,367,247,117,2100,2080,2195,1672,1725,524,1459,1,2023,2024,False,BOS,IND
2023-24,1610612755,PHI,Philadelphia 76ers,22300673,2024-01-30,PHI @ GSW,L,48.0,39,85,0.459,13,30,0.433,16,21,0.762,13,26,39,11,16.0,14,2,6,24,20,107,-12.0,1,1231,1231,1231,119,1670,1684,1509,1015,1840,470,1267,1194,1473,507,2189,1785,2460,1720,30,2080,1459,2158,790,1697,1915,1,2023,2024,False,GSW,PHI
2023-24,1610612741,CHI,Chicago Bulls,22300672,2024-01-30,CHI vs. TOR,L,48.0,38,75,0.507,11,32,0.344,20,27,0.741,6,27,33,21,20.0,9,9,4,16,20,107,-11.0,1,1231,1231,1231,119,1824,2403,664,1521,1560,1460,640,497,1661,2117,2089,2316,2065,2304,553,150,710,547,790,1697,1864,1,2023,2024,True,CHI,TOR
2023-24,1610612737,ATL,Atlanta Hawks,22300669,2024-01-30,ATL vs. LAL,W,48.0,53,101,0.525,16,38,0.421,16,18,0.889,12,34,46,32,12.0,10,2,3,18,16,138,16.0,1,1,1,1,119,50,106,441,405,721,589,1267,1623,335,703,909,777,328,760,351,2080,382,968,1725,85,321,1,2023,2024,True,ATL,LAL
2023-24,1610612761,TOR,Toronto Raptors,22300672,2024-01-30,TOR @ CHI,W,48.0,43,83,0.518,14,29,0.483,18,20,0.9,9,29,38,34,20.0,10,4,9,20,16,118,11.0,1,1,1,1,119,961,1910,525,762,1972,209,926,1353,283,1420,1817,1916,180,2304,351,1367,2195,1442,1725,901,547,1,2023,2024,False,CHI,TOR
2023-24,1610612762,UTA,Utah Jazz,22300671,2024-01-30,UTA @ NYK,L,48.0,39,86,0.453,12,36,0.333,13,17,0.765,15,28,43,23,15.0,3,5,7,16,16,103,-15.0,1,1231,1231,1231,119,1670,1552,1605,1249,987,1535,1740,1759,1447,257,1988,1199,1776,1500,2282,1003,1772,547,1725,1977,2062,1,2023,2024,False,NYK,UTA
2023-24,1610612744,GSW,Golden State Warriors,22300673,2024-01-30,GSW vs. PHI,W,48.0,44,79,0.557,14,32,0.438,17,19,0.895,8,34,42,32,18.0,6,6,2,20,24,119,12.0,1,1,1,1,119,791,2270,171,762,1560,447,1073,1486,312,1669,909,1348,328,2077,1516,690,140,1442,195,837,485,1,2023,2024,True,GSW,PHI
2023-24,1610612738,BOS,Boston Celtics,22300670,2024-01-30,BOS vs. IND,W,48.0,47,87,0.54,17,36,0.472,18,22,0.818,7,33,40,25,12.0,6,9,2,16,21,129,5.0,1,1,1,1,119,399,1401,289,283,987,253,926,1054,913,1904,1093,1645,1416,760,1516,150,140,547,596,284,944,1,2023,2024,True,BOS,IND
2023-24,1610612747,LAL,Los Angeles Lakers,22300669,2024-01-30,LAL @ ATL,L,48.0,48,90,0.533,12,33,0.364,14,25,0.56,7,30,37,28,14.0,12,3,2,16,18,122,-16.0,1,1231,1231,1231,119,315,977,356,1249,1419,1234,1603,678,2408,1904,1646,2035,852,1228,109,1752,140,547,1254,639,2096,1,2023,2024,False,ATL,LAL
2023-24,1610612753,ORL,Orlando Magic,22300666,2024-01-29,ORL @ DAL,L,48.0,45,88,0.511,18,38,0.474,21,28,0.75,12,23,35,27,12.0,7,1,2,33,24,129,-2.0,1,1231,1231,1231,119,652,1262,630,194,721,248,521,408,1546,703,2379,2219,1031,760,1161,2322,140,2455,195,284,1277,1,2023,2024,False,DAL,ORL
2023-24,1610612742,DAL,Dallas Mavericks,22300666,2024-01-29,DAL vs. ORL,W,48.0,43,69,0.623,13,27,0.481,32,43,0.744,3,32,35,27,15.0,6,2,1,24,33,131,2.0,1,1,1,1,119,961,2459,11,1015,2190,219,23,8,1652,2434,1277,2219,1031,1500,1516,2080,25,2158,5,217,1122,1,2023,2024,True,DAL,ORL
2023-24,1610612745,HOU,Houston Rockets,22300662,2024-01-29,HOU vs. LAL,W,48.0,52,98,0.531,12,36,0.333,19,25,0.76,14,42,56,36,15.0,10,2,6,19,13,135,16.0,1,1,1,1,119,72,207,389,1249,987,1535,784,678,1508,386,108,78,85,1500,351,2080,1459,1208,2212,121,321,1,2023,2024,True,HOU,LAL
2023-24,1610612757,POR,Portland Trail Blazers,22300668,2024-01-29,POR vs. PHI,W,48.0,46,84,0.548,12,28,0.429,26,29,0.897,11,28,39,29,13.0,7,5,5,24,25,130,26.0,1,1,1,1,119,520,1797,231,1249,2097,498,169,333,305,931,1988,1785,678,991,1161,1003,1096,2158,125,247,114,1,2023,2024,True,POR,PHI
2023-24,1610612739,CLE,Cleveland Cavaliers,22300658,2024-01-29,CLE vs. LAC,W,48.0,42,86,0.488,13,40,0.325,21,26,0.808,11,35,46,28,13.0,6,3,3,18,21,118,10.0,1,1,1,1,119,1142,1552,985,1015,495,1650,521,580,1069,931,753,777,852,991,1516,1752,382,968,596,901,598,1,2023,2024,True,CLE,LAC
2023-24,1610612749,MIL,Milwaukee Bucks,22300667,2024-01-29,MIL @ DEN,L,48.0,36,84,0.429,16,40,0.4,19,25,0.76,7,33,40,24,13.0,3,7,4,22,22,107,-6.0,1,1231,1231,1231,119,2105,1797,1973,405,495,777,784,678,1508,1904,1093,1645,1586,991,2282,450,710,1866,432,1697,1518,1,2023,2024,False,DEN,MIL
2023-24,1610612756,PHX,Phoenix Suns,22300661,2024-01-29,PHX @ MIA,W,48.0,46,94,0.489,14,40,0.35,12,17,0.706,10,37,47,30,8.0,8,8,5,16,18,118,13.0,1,1,1,1,119,520,480,946,762,495,1399,1896,1759,1931,1170,513,645,535,117,839,267,1096,547,1254,901,445,1,2023,2024,False,MIA,PHX
2023-24,1610612746,LAC,LA Clippers,22300658,2024-01-29,LAC @ CLE,L,48.0,38,80,0.475,11,34,0.324,21,28,0.75,6,31,37,28,13.0,8,3,3,21,18,108,-10.0,1,1231,1231,1231,119,1824,2205,1229,1521,1272,1675,521,408,1546,2117,1458,2035,852,991,839,1752,382,1672,1254,1635,1812,1,2023,2024,False,CLE,LAC
2023-24,1610612752,NYK,New York Knicks,22300657,2024-01-29,NYK @ CHA,W,48.0,44,84,0.524,12,37,0.324,13,16,0.813,7,35,42,25,9.0,5,3,6,16,14,113,21.0,1,1,1,1,119,791,1797,449,1249,851,1660,1740,1867,983,1904,753,1348,1416,199,1865,1752,1459,547,2081,1243,193,1,2023,2024,False,CHA,NYK
2023-24,1610612766,CHA,Charlotte Hornets,22300657,2024-01-29,CHA vs. NYK,L,48.0,37,81,0.457,11,32,0.344,7,14,0.5,9,32,41,23,14.0,4,6,3,14,16,92,-21.0,1,1231,1231,1231,119,1973,2119,1546,1521,1560,1460,2373,2093,2430,1420,1277,1503,1776,1228,2100,690,382,250,1725,2353,2243,1,2023,2024,True,CHA,NYK
2023-24,1610612743,DEN,Denver Nuggets,22300667,2024-01-29,DEN vs. MIL,W,48.0,44,91,0.484,4,18,0.222,21,24,0.875,9,38,47,29,8.0,7,4,7,22,22,113,6.0,1,1,1,1,119,791,840,1058,2445,2452,2353,521,791,420,1420,405,645,678,117,1161,1367,1772,1866,432,1243,870,1,2023,2024,True,DEN,MIL
2023-24,1610612740,NOP,New Orleans Pelicans,22300659,2024-01-29,NOP @ BOS,L,48.0,46,91,0.505,10,35,0.286,10,13,0.769,9,31,40,21,12.0,7,6,5,14,15,112,-6.0,1,1231,1231,1231,119,520,840,722,1784,1116,2036,2134,2179,1401,1420,1458,1645,2065,760,1161,690,1096,250,1915,1338,1518,1,2023,2024,False,BOS,NOP
2023-24,1610612755,PHI,Philadelphia 76ers,22300668,2024-01-29,PHI @ POR,L,48.0,37,83,0.446,5,29,0.172,25,28,0.893,12,22,34,17,17.0,6,5,5,25,24,104,-26.0,1,1231,1231,1231,119,1973,1910,1727,2419,1972,2436,223,408,329,703,2411,2268,2398,1920,1516,1003,1096,2267,195,1906,2335,1,2023,2024,False,POR,PHI
2023-24,1610612760,OKC,Oklahoma City Thunder,22300664,2024-01-29,OKC vs. MIN,L,48.0,35,79,0.443,14,35,0.4,17,22,0.773,8,30,38,21,12.0,5,7,2,17,19,101,-6.0,1,1231,1231,1231,119,2213,2270,1779,762,1116,777,1073,1054,1364,1669,1646,1916,2065,760,1865,450,140,737,1020,2071,1518,1,2023,2024,True,OKC,MIN
2023-24,1610612759,SAS,San Antonio Spurs,22300665,2024-01-29,SAS vs. WAS,L,48.0,43,92,0.467,12,30,0.4,15,17,0.882,10,26,36,31,15.0,10,7,8,17,15,113,-5.0,1,1231,1231,1231,119,961,710,1356,1249,1840,777,1440,1759,382,1170,2189,2127,423,1500,351,450,2012,737,1915,1243,1459,1,2023,2024,True,SAS,WAS
2023-24,1610612763,MEM,Memphis Grizzlies,22300663,2024-01-29,MEM vs. SAC,L,48.0,30,80,0.375,13,36,0.361,21,28,0.75,9,28,37,22,14.0,11,1,1,16,17,94,-9.0,1,1231,1231,1231,119,2437,2205,2373,1015,987,1268,521,408,1546,1420,1988,2035,1932,1228,205,2322,25,547,1494,2319,1741,1,2023,2024,True,MEM,SAC
2023-24,1610612758,SAC,Sacramento Kings,22300663,2024-01-29,SAC @ MEM,W,48.0,43,84,0.512,11,38,0.289,6,10,0.6,11,40,51,24,19.0,10,1,1,17,16,103,9.0,1,1,1,1,119,961,1797,608,1521,721,2023,2412,2374,2339,931,228,272,1586,2204,351,2322,25,737,1725,1977,650,1,2023,2024,False,MEM,SAC
2023-24,1610612738,BOS,Boston Celtics,22300659,2024-01-29,BOS vs. NOP,W,48.0,43,85,0.506,17,46,0.37,15,20,0.75,6,34,40,27,11.0,7,5,6,15,14,118,6.0,1,1,1,1,119,961,1684,696,283,115,1172,1440,1353,1546,2117,909,1645,1031,530,1161,1003,1459,381,2081,901,870,1,2023,2024,True,BOS,NOP
2023-24,1610612748,MIA,Miami Heat,22300661,2024-01-29,MIA vs. PHX,L,48.0,33,84,0.393,14,36,0.389,25,25,1.0,8,36,44,20,13.0,5,5,8,18,16,105,-13.0,1,1231,1231,1231,119,2347,1797,2290,762,987,927,223,678,1,1669,612,1055,2188,991,1865,1003,2012,968,1725,1840,1977,1,2023,2024,True,MIA,PHX
2023-24,1610612747,LAL,Los Angeles Lakers,22300662,2024-01-29,LAL @ HOU,L,48.0,45,91,0.495,13,35,0.371,16,26,0.615,4,31,35,26,12.0,10,6,2,13,19,119,-16.0,1,1231,1231,1231,119,652,840,860,1015,1116,1140,1267,580,2312,2381,1458,2219,1241,760,351,690,140,143,1020,837,2096,1,2023,2024,False,HOU,LAL
2023-24,1610612764,WAS,Washington Wizards,22300665,2024-01-29,WAS @ SAS,W,48.0,46,86,0.535,9,25,0.36,17,24,0.708,14,31,45,32,19.0,9,8,7,15,17,118,5.0,1,1,1,1,119,520,1552,341,1985,2323,1281,1073,791,1910,386,1458,909,328,2204,553,267,1772,381,1494,901,944,1,2023,2024,False,SAS,WAS
2023-24,1610612751,BKN,Brooklyn Nets,22300660,2024-01-29,BKN vs. UTA,W,48.0,54,105,0.514,21,45,0.467,18,19,0.947,16,34,50,41,9.0,12,9,7,24,14,147,33.0,1,1,1,1,119,34,31,586,55,151,285,926,1486,94,159,909,367,7,199,109,150,1772,2158,2081,14,53,1,2023,2024,True,BKN,UTA
2023-24,1610612750,MIN,Minnesota Timberwolves,22300664,2024-01-29,MIN @ OKC,W,48.0,40,83,0.482,14,29,0.483,13,15,0.867,9,36,45,21,13.0,7,2,7,19,17,107,6.0,1,1,1,1,119,1506,1910,1103,762,1972,209,1740,1992,481,1420,612,909,2065,991,1161,2080,1772,1208,1494,1697,870,1,2023,2024,False,OKC,MIN
2023-24,1610612762,UTA,Utah Jazz,22300660,2024-01-29,UTA @ BKN,L,48.0,39,86,0.453,9,27,0.333,27,34,0.794,12,32,44,23,17.0,3,7,9,14,24,114,-33.0,1,1231,1231,1231,119,1670,1552,1605,1985,2190,1535,115,106,1189,703,1277,1055,1776,1920,2282,450,2195,250,195,1172,2401,1,2023,2024,False,BKN,UTA
2023-24,1610612765,DET,Detroit Pistons,22300654,2024-01-28,DET vs. OKC,W,48.0,47,95,0.495,11,26,0.423,15,19,0.789,15,38,53,27,9.0,6,2,5,11,18,120,16.0,1,1,1,1,119,399,383,846,1521,2265,579,1440,1486,1230,257,405,181,1031,199,1516,2080,1096,39,1254,763,321,1,2023,2024,True,DET,OKC
2023-24,1610612753,ORL,Orlando Magic,22300655,2024-01-28,ORL vs. PHX,W,48.0,41,92,0.446,12,36,0.333,19,26,0.731,11,29,40,30,10.0,12,7,5,21,19,113,15.0,1,1,1,1,119,1333,710,1730,1249,987,1535,784,580,1760,931,1817,1645,535,343,109,450,1096,1672,1020,1243,366,1,2023,2024,True,ORL,PHX
2023-24,1610612763,MEM,Memphis Grizzlies,22300652,2024-01-28,MEM @ IND,L,48.0,38,82,0.463,11,30,0.367,23,31,0.742,13,32,45,20,13.0,5,7,6,20,26,110,-6.0,1,1231,1231,1231,119,1824,2010,1422,1521,1840,1191,333,232,1655,507,1277,909,2188,991,1865,450,1459,1442,86,1485,1518,1,2023,2024,False,IND,MEM
2023-24,1610612760,OKC,Oklahoma City Thunder,22300654,2024-01-28,OKC @ DET,L,48.0,44,92,0.478,8,28,0.286,8,12,0.667,11,32,43,17,10.0,7,5,2,18,11,104,-16.0,1,1231,1231,1231,119,791,710,1159,2148,2097,2036,2318,2256,2121,931,1277,1199,2398,343,1161,1003,140,968,2384,1906,2096,1,2023,2024,False,DET,OKC
2023-24,1610612741,CHI,Chicago Bulls,22300656,2024-01-28,CHI @ POR,W,48.0,42,90,0.467,8,32,0.25,12,17,0.706,5,35,40,27,5.0,7,10,5,19,21,104,8.0,1,1,1,1,119,1142,977,1367,2148,1560,2242,1896,1759,1931,2271,753,1645,1031,11,1161,75,1096,1208,596,1906,721,1,2023,2024,False,POR,CHI
2023-24,1610612754,IND,Indiana Pacers,22300652,2024-01-28,IND vs. MEM,W,48.0,44,90,0.489,13,35,0.371,15,16,0.938,11,33,44,31,10.0,8,6,7,26,20,116,6.0,1,1,1,1,119,791,977,960,1015,1116,1140,1440,1867,132,931,1093,1055,423,343,839,690,1772,2337,790,1044,870,1,2023,2024,True,IND,MEM
2023-24,1610612737,ATL,Atlanta Hawks,22300653,2024-01-28,ATL vs. TOR,W,48.0,44,95,0.463,6,27,0.222,32,40,0.8,20,31,51,27,14.0,7,4,3,21,30,126,1.0,1,1,1,1,119,791,383,1434,2371,2190,2353,23,26,1096,30,1458,272,1031,1228,1161,1367,382,1672,21,425,1185,1,2023,2024,True,ATL,TOR
2023-24,1610612761,TOR,Toronto Raptors,22300653,2024-01-28,TOR @ ATL,L,48.0,41,89,0.461,15,31,0.484,28,32,0.875,15,31,46,29,14.0,12,3,4,30,21,125,-1.0,1,1231,1231,1231,119,1333,1116,1477,574,1700,202,82,171,420,257,1458,777,678,1228,109,1752,710,2434,596,475,1231,1,2023,2024,False,ATL,TOR
2023-24,1610612757,POR,Portland Trail Blazers,22300656,2024-01-28,POR vs. CHI,L,48.0,32,79,0.405,6,33,0.182,26,29,0.897,7,41,48,22,14.0,2,5,10,21,19,96,-8.0,1,1231,1231,1231,119,2387,2270,2189,2371,1419,2427,169,333,305,1904,151,531,1932,1228,2402,1003,2312,1672,1020,2261,1670,1,2023,2024,True,POR,CHI
2023-24,1610612756,PHX,Phoenix Suns,22300655,2024-01-28,PHX @ ORL,L,48.0,41,73,0.562,4,14,0.286,12,21,0.571,6,33,39,19,23.0,4,5,7,19,21,98,-15.0,1,1231,1231,1231,119,1333,2441,143,2445,2459,2036,1896,1194,2391,2117,1093,1785,2294,2425,2100,1003,1772,1208,596,2196,2062,1,2023,2024,False,ORL,PHX
2023-24,1610612745,HOU,Houston Rockets,22300645,2024-01-27,HOU @ BKN,L,48.0,37,94,0.394,10,37,0.27,20,23,0.87,15,40,55,20,17.0,6,3,6,29,22,104,-2.0,1,1231,1231,1231,119,1973,480,2280,1784,851,2138,640,909,461,257,228,111,2188,1920,1516,1752,1459,2420,432,1906,1277,1,2023,2024,False,BKN,HOU
2023-24,1610612738,BOS,Boston Celtics,22300646,2024-01-27,BOS vs. LAC,L,48.0,36,100,0.36,10,40,0.25,14,16,0.875,18,34,52,21,11.0,2,9,8,13,20,96,-19.0,1,1231,1231,1231,119,2105,141,2420,1784,495,2242,1603,1867,420,66,909,221,2065,530,2402,150,2012,143,790,2261,2199,1,2023,2024,True,BOS,LAC
2023-24,1610612749,MIL,Milwaukee Bucks,22300648,2024-01-27,MIL vs. NOP,W,48.0,51,91,0.56,20,45,0.444,19,25,0.76,6,39,45,30,9.0,12,0,3,25,17,141,24.0,1,1,1,1,119,111,840,145,78,151,397,784,678,1508,2117,302,909,535,199,109,2437,382,2267,1494,58,141,1,2023,2024,True,MIL,NOP
2023-24,1610612759,SAS,San Antonio Spurs,22300649,2024-01-27,SAS vs. MIN,W,48.0,46,84,0.548,13,30,0.433,8,15,0.533,14,25,39,35,15.0,7,7,6,14,13,113,1.0,1,1,1,1,119,520,1797,231,1015,1840,470,2318,1992,2419,386,2264,1785,121,1500,1161,450,1459,250,2212,1243,1185,1,2023,2024,True,SAS,MIN
2023-24,1610612766,CHA,Charlotte Hornets,22300647,2024-01-27,CHA vs. UTA,L,48.0,47,92,0.511,13,32,0.406,15,21,0.714,9,26,35,35,10.0,7,6,6,22,18,122,-12.0,1,1231,1231,1231,119,399,710,639,1015,1560,736,1440,1194,1850,1420,2189,2219,121,343,1161,690,1459,1866,1254,639,1915,1,2023,2024,True,CHA,UTA
2023-24,1610612750,MIN,Minnesota Timberwolves,22300649,2024-01-27,MIN @ SAS,L,48.0,45,79,0.57,14,26,0.538,8,15,0.533,7,25,32,30,13.0,9,6,7,13,14,112,-1.0,1,1231,1231,1231,119,652,2270,109,762,2265,50,2318,1992,2419,1904,2264,2349,535,991,553,690,1772,143,2081,1338,1231,1,2023,2024,False,SAS,MIN
2023-24,1610612740,NOP,New Orleans Pelicans,22300648,2024-01-27,NOP @ MIL,L,48.0,40,85,0.471,9,23,0.391,28,36,0.778,9,34,43,20,15.0,5,3,0,17,25,117,-24.0,1,1231,1231,1231,119,1506,1684,1299,1985,2391,904,82,63,1318,1420,909,1199,2188,1500,1865,1752,1,737,125,975,2308,1,2023,2024,False,MIL,NOP
2023-24,1610612747,LAL,Los Angeles Lakers,22300650,2024-01-27,LAL @ GSW,W,58.0,49,101,0.485,9,27,0.333,38,43,0.884,7,48,55,33,20.0,9,5,3,21,34,145,1.0,1,1,1,1,1,227,106,1025,1985,2190,1535,3,8,380,1904,8,111,247,2304,553,1003,382,1672,1,26,1185,1,2023,2024,False,GSW,LAL
