season,team_id,team,team_name,game_id,game_date,matchup,wl,min,pct_fga_2pt,pct_fga_3pt,pct_pts_2pt,pct_pts_2pt_mr,pct_pts_3pt,pct_pts_fb,pct_pts_ft,pct_pts_off_tov,pct_pts_paint,pct_ast_2pm,pct_uast_2pm,pct_ast_3pm,pct_uast_3pm,pct_ast_fgm,pct_uast_fgm,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pct_fga_2pt_rank,pct_fga_3pt_rank,pct_pts_2pt_rank,pct_pts_2pt_mr_rank,pct_pts_3pt_rank,pct_pts_fb_rank,pct_pts_ft_rank,pct_pts_off_tov_rank,pct_pts_paint_rank,pct_ast_2pm_rank,pct_uast_2pm_rank,pct_ast_3pm_rank,pct_uast_3pm_rank,pct_ast_fgm_rank,pct_uast_fgm_rank,available_flag,season_start,season_end,is_home,home,away
2020-21,1610612755,PHI,Philadelphia 76ers,42000204,2021-06-14,PHI @ ATL,L,48.0,0.682,0.318,0.52,0.18,0.33,0.05,0.15,0.09,0.34,0.577,0.423,0.727,0.273,0.622,0.378,0,0,0,0,7,23,148,84,18,90,143,97,133,121,20,150,107,63,33,137,1,2020,2021,False,ATL,PHI
2020-21,1610612762,UTA,Utah Jazz,42000224,2021-06-14,UTA @ LAC,L,48.0,0.455,0.545,0.308,0.0,0.49,0.0,0.202,0.154,0.308,0.625,0.375,0.529,0.471,0.576,0.424,0,0,0,0,7,164,7,168,167,12,167,32,53,140,6,165,157,14,74,95,1,2020,2021,False,LAC,UTA
2020-21,1610612746,LAC,LA Clippers,42000224,2021-06-14,LAC vs. UTA,W,48.0,0.519,0.481,0.356,0.085,0.381,0.102,0.263,0.102,0.271,0.429,0.571,0.667,0.333,0.528,0.472,0,0,0,0,7,149,22,158,105,59,80,7,117,158,108,62,118,39,102,69,1,2020,2021,True,LAC,UTA
2020-21,1610612749,MIL,Milwaukee Bucks,42000214,2021-06-13,MIL vs. BKN,W,48.0,0.466,0.534,0.43,0.075,0.449,0.187,0.121,0.234,0.355,0.652,0.348,0.75,0.25,0.692,0.308,0,0,0,0,7,162,8,128,118,24,6,125,4,116,2,169,92,69,7,164,1,2020,2021,True,MIL,BKN
2020-21,1610612743,DEN,Denver Nuggets,42000234,2021-06-13,DEN vs. PHX,L,48.0,0.622,0.378,0.525,0.068,0.356,0.169,0.119,0.178,0.458,0.355,0.645,0.786,0.214,0.489,0.511,0,0,0,0,7,72,99,78,129,70,11,129,27,45,137,33,79,91,122,48,1,2020,2021,True,DEN,PHX
2020-21,1610612756,PHX,Phoenix Suns,42000234,2021-06-13,PHX @ DEN,W,48.0,0.741,0.259,0.576,0.192,0.192,0.08,0.232,0.104,0.384,0.306,0.694,0.875,0.125,0.409,0.591,0,0,0,0,7,8,163,39,16,158,109,18,114,95,154,17,35,131,157,14,1,2020,2021,False,DEN,PHX
2020-21,1610612751,BKN,Brooklyn Nets,42000214,2021-06-13,BKN @ MIL,L,48.0,0.602,0.398,0.542,0.167,0.313,0.063,0.146,0.135,0.375,0.577,0.423,0.5,0.5,0.556,0.444,0,0,0,0,7,89,82,64,22,104,132,103,71,103,20,150,160,6,86,84,1,2020,2021,False,MIL,BKN
2020-21,1610612762,UTA,Utah Jazz,42000223,2021-06-12,UTA @ LAC,L,48.0,0.476,0.524,0.321,0.019,0.538,0.094,0.142,0.151,0.302,0.235,0.765,0.579,0.421,0.417,0.583,0,0,0,0,7,158,12,166,160,4,89,105,55,144,167,4,148,22,153,16,1,2020,2021,False,LAC,UTA
2020-21,1610612746,LAC,LA Clippers,42000223,2021-06-12,LAC vs. UTA,W,48.0,0.596,0.404,0.47,0.136,0.432,0.068,0.098,0.182,0.333,0.323,0.677,0.579,0.421,0.42,0.58,0,0,0,0,7,97,72,112,41,30,123,149,25,126,148,23,148,22,152,19,1,2020,2021,True,LAC,UTA
2020-21,1610612755,PHI,Philadelphia 76ers,42000203,2021-06-11,PHI @ ATL,W,48.0,0.734,0.266,0.567,0.047,0.236,0.118,0.197,0.094,0.52,0.583,0.417,0.7,0.3,0.609,0.391,0,0,0,0,7,9,162,44,149,139,53,38,131,16,14,154,113,55,41,130,1,2020,2021,False,ATL,PHI
2020-21,1610612737,ATL,Atlanta Hawks,42000203,2021-06-11,ATL vs. PHI,L,48.0,0.72,0.28,0.595,0.072,0.162,0.054,0.243,0.108,0.523,0.364,0.636,0.5,0.5,0.385,0.615,0,0,0,0,7,12,159,28,122,167,142,12,105,15,132,38,160,6,163,8,1,2020,2021,True,ATL,PHI
2020-21,1610612756,PHX,Phoenix Suns,42000233,2021-06-11,PHX @ DEN,W,48.0,0.679,0.321,0.534,0.172,0.31,0.103,0.155,0.172,0.362,0.581,0.419,0.667,0.333,0.605,0.395,0,0,0,0,7,25,146,71,21,105,77,91,34,114,18,153,118,39,44,122,1,2020,2021,False,DEN,PHX
2020-21,1610612743,DEN,Denver Nuggets,42000233,2021-06-11,DEN vs. PHX,L,48.0,0.568,0.432,0.49,0.078,0.412,0.02,0.098,0.059,0.412,0.32,0.68,0.929,0.071,0.538,0.462,0,0,0,0,7,116,55,100,113,38,160,151,157,74,150,21,18,153,97,74,1,2020,2021,True,DEN,PHX
2020-21,1610612746,LAC,LA Clippers,42000222,2021-06-10,LAC @ UTA,L,48.0,0.647,0.353,0.523,0.144,0.297,0.117,0.18,0.162,0.378,0.414,0.586,0.636,0.364,0.475,0.525,0,0,0,0,7,51,119,80,34,113,54,60,44,98,112,59,135,34,130,41,1,2020,2021,False,UTA,LAC
2020-21,1610612762,UTA,Utah Jazz,42000222,2021-06-10,UTA vs. LAC,W,48.0,0.487,0.513,0.376,0.103,0.513,0.094,0.111,0.068,0.274,0.273,0.727,0.45,0.55,0.357,0.643,0,0,0,0,7,157,14,147,84,7,90,134,152,157,160,11,166,5,169,2,1,2020,2021,True,UTA,LAC
2020-21,1610612749,MIL,Milwaukee Bucks,42000213,2021-06-10,MIL vs. BKN,W,48.0,0.656,0.344,0.651,0.209,0.209,0.081,0.14,0.07,0.442,0.286,0.714,0.667,0.333,0.353,0.647,0,0,0,0,7,47,124,13,13,149,106,108,150,55,158,13,118,39,170,1,1,2020,2021,True,MIL,BKN
2020-21,1610612751,BKN,Brooklyn Nets,42000213,2021-06-10,BKN @ MIL,L,48.0,0.66,0.34,0.627,0.241,0.289,0.06,0.084,0.084,0.386,0.385,0.615,0.625,0.375,0.441,0.559,0,0,0,0,7,43,128,19,3,116,135,158,140,92,122,49,138,30,143,28,1,2020,2021,False,MIL,BKN
2020-21,1610612756,PHX,Phoenix Suns,42000232,2021-06-09,PHX vs. DEN,W,48.0,0.596,0.404,0.439,0.081,0.439,0.114,0.122,0.098,0.358,0.519,0.481,0.722,0.278,0.6,0.4,0,0,0,0,7,96,75,124,109,28,61,123,125,115,51,118,109,62,51,116,1,2020,2021,True,PHX,DEN
2020-21,1610612743,DEN,Denver Nuggets,42000232,2021-06-09,DEN @ PHX,L,48.0,0.522,0.478,0.449,0.082,0.429,0.082,0.122,0.041,0.367,0.545,0.455,0.857,0.143,0.667,0.333,0,0,0,0,7,147,24,120,108,31,105,122,165,109,34,136,44,120,13,155,1,2020,2021,False,PHX,DEN
2020-21,1610612746,LAC,LA Clippers,42000221,2021-06-08,LAC @ UTA,L,48.0,0.506,0.494,0.367,0.11,0.44,0.037,0.193,0.128,0.257,0.45,0.55,0.813,0.188,0.611,0.389,0,0,0,0,7,152,19,153,71,26,154,44,82,162,99,70,67,102,38,131,1,2020,2021,False,UTA,LAC
2020-21,1610612755,PHI,Philadelphia 76ers,42000202,2021-06-08,PHI vs. ATL,W,48.0,0.701,0.299,0.576,0.136,0.305,0.169,0.119,0.237,0.441,0.529,0.471,0.917,0.083,0.63,0.37,0,0,0,0,7,16,155,38,43,106,11,129,3,56,44,127,21,149,28,141,1,2020,2021,True,PHI,ATL
2020-21,1610612737,ATL,Atlanta Hawks,42000202,2021-06-08,ATL @ PHI,L,48.0,0.639,0.361,0.529,0.098,0.324,0.088,0.147,0.069,0.431,0.407,0.593,0.818,0.182,0.526,0.474,0,0,0,0,7,60,111,75,89,96,96,100,151,62,117,54,63,105,103,68,1,2020,2021,False,PHI,ATL
2020-21,1610612762,UTA,Utah Jazz,42000221,2021-06-08,UTA vs. LAC,W,48.0,0.451,0.549,0.357,0.054,0.455,0.018,0.188,0.152,0.304,0.25,0.75,0.765,0.235,0.486,0.514,0,0,0,0,7,166,5,157,146,21,165,50,54,143,163,5,88,80,124,47,1,2020,2021,True,UTA,LAC
2020-21,1610612756,PHX,Phoenix Suns,42000231,2021-06-07,PHX vs. DEN,W,48.0,0.6,0.4,0.541,0.148,0.32,0.107,0.139,0.148,0.393,0.576,0.424,0.846,0.154,0.652,0.348,0,0,0,0,7,91,77,65,32,101,71,109,58,85,22,149,53,113,18,153,1,2020,2021,True,PHX,DEN
2020-21,1610612751,BKN,Brooklyn Nets,42000212,2021-06-07,BKN vs. MIL,W,48.0,0.553,0.447,0.448,0.144,0.504,0.072,0.048,0.184,0.304,0.357,0.643,0.81,0.19,0.551,0.449,0,0,0,0,7,126,44,121,35,9,116,166,24,142,136,35,70,101,89,81,1,2020,2021,True,BKN,MIL
2020-21,1610612743,DEN,Denver Nuggets,42000231,2021-06-07,DEN @ PHX,L,48.0,0.565,0.435,0.552,0.057,0.4,0.067,0.048,0.114,0.495,0.483,0.517,0.857,0.143,0.605,0.395,0,0,0,0,7,119,51,54,140,47,127,167,101,26,69,101,44,120,44,122,1,2020,2021,False,PHX,DEN
2020-21,1610612749,MIL,Milwaukee Bucks,42000212,2021-06-07,MIL @ BKN,L,48.0,0.679,0.321,0.674,0.07,0.279,0.14,0.047,0.105,0.605,0.31,0.69,0.625,0.375,0.378,0.622,0,0,0,0,7,26,144,7,126,124,32,169,110,4,153,18,138,30,165,5,1,2020,2021,False,BKN,MIL
2020-21,1610612742,DAL,Dallas Mavericks,42000177,2021-06-06,DAL @ LAC,L,48.0,0.604,0.396,0.631,0.072,0.27,0.072,0.099,0.081,0.559,0.486,0.514,0.5,0.5,0.489,0.511,0,0,0,0,7,86,85,18,122,128,115,148,142,9,64,107,160,6,122,48,1,2020,2021,False,LAC,DAL
2020-21,1610612755,PHI,Philadelphia 76ers,42000201,2021-06-06,PHI vs. ATL,L,48.0,0.646,0.354,0.565,0.097,0.242,0.129,0.194,0.194,0.468,0.457,0.543,0.9,0.1,0.556,0.444,0,0,0,0,7,53,117,46,93,137,43,41,19,40,93,77,27,142,86,84,1,2020,2021,True,PHI,ATL
2020-21,1610612746,LAC,LA Clippers,42000177,2021-06-06,LAC vs. DAL,W,48.0,0.476,0.524,0.333,0.079,0.476,0.032,0.19,0.135,0.254,0.524,0.476,0.95,0.05,0.732,0.268,0,0,0,0,7,160,11,164,112,14,158,45,72,163,46,125,17,154,4,167,1,2020,2021,True,LAC,DAL
2020-21,1610612737,ATL,Atlanta Hawks,42000201,2021-06-06,ATL @ PHI,W,48.0,0.453,0.547,0.375,0.063,0.469,0.078,0.156,0.219,0.313,0.375,0.625,0.7,0.3,0.523,0.477,0,0,0,0,7,165,6,148,136,16,112,89,10,137,126,43,113,55,107,63,1,2020,2021,False,PHI,ATL
2020-21,1610612751,BKN,Brooklyn Nets,42000211,2021-06-05,BKN vs. MIL,W,48.0,0.602,0.398,0.539,0.122,0.391,0.104,0.07,0.157,0.417,0.484,0.516,0.667,0.333,0.543,0.457,0,0,0,0,7,90,81,68,56,52,76,164,49,69,66,103,118,39,94,77,1,2020,2021,True,BKN,MIL
2020-21,1610612749,MIL,Milwaukee Bucks,42000211,2021-06-05,MIL @ BKN,L,48.0,0.703,0.297,0.729,0.056,0.168,0.103,0.103,0.131,0.673,0.436,0.564,0.667,0.333,0.467,0.533,0,0,0,0,7,15,156,2,142,166,78,141,77,1,104,67,118,39,133,37,1,2020,2021,False,BKN,MIL
2020-21,1610612746,LAC,LA Clippers,42000176,2021-06-04,LAC @ DAL,W,48.0,0.558,0.442,0.5,0.231,0.288,0.106,0.212,0.087,0.269,0.462,0.538,0.6,0.4,0.5,0.5,0,0,0,0,7,125,46,95,5,117,73,28,138,160,88,81,142,27,116,50,1,2020,2021,False,DAL,LAC
2020-21,1610612742,DAL,Dallas Mavericks,42000176,2021-06-04,DAL vs. LAC,L,48.0,0.618,0.382,0.536,0.062,0.34,0.113,0.124,0.155,0.474,0.538,0.462,0.818,0.182,0.622,0.378,0,0,0,0,7,77,94,70,137,82,62,120,52,37,36,132,63,105,33,137,1,2020,2021,True,DAL,LAC
2020-21,1610612756,PHX,Phoenix Suns,42000156,2021-06-03,PHX @ LAL,W,48.0,0.521,0.479,0.336,0.106,0.478,0.115,0.186,0.097,0.23,0.526,0.474,0.778,0.222,0.649,0.351,0,0,0,0,7,148,23,163,78,13,60,52,126,168,45,126,81,86,21,147,1,2020,2021,False,LAL,PHX
2020-21,1610612757,POR,Portland Trail Blazers,42000166,2021-06-03,POR vs. DEN,L,48.0,0.544,0.456,0.435,0.104,0.391,0.087,0.174,0.104,0.33,0.52,0.48,0.733,0.267,0.6,0.4,0,0,0,0,7,135,36,126,83,52,99,70,111,129,49,121,104,65,51,116,1,2020,2021,True,POR,DEN
2020-21,1610612747,LAL,Los Angeles Lakers,42000156,2021-06-03,LAL vs. PHX,L,48.0,0.615,0.385,0.56,0.0,0.3,0.12,0.14,0.12,0.56,0.464,0.536,0.8,0.2,0.553,0.447,0,0,0,0,7,78,93,50,167,111,50,107,95,8,85,85,71,94,88,83,1,2020,2021,True,LAL,PHX
2020-21,1610612743,DEN,Denver Nuggets,42000166,2021-06-03,DEN @ POR,W,48.0,0.605,0.395,0.46,0.063,0.357,0.143,0.183,0.119,0.397,0.517,0.483,0.867,0.133,0.636,0.364,0,0,0,0,7,85,86,115,135,68,29,58,98,84,54,117,41,128,25,145,1,2020,2021,False,POR,DEN
2020-21,1610612737,ATL,Atlanta Hawks,42000135,2021-06-02,ATL @ NYK,W,48.0,0.609,0.391,0.544,0.117,0.262,0.039,0.194,0.175,0.427,0.429,0.571,0.556,0.444,0.459,0.541,0,0,0,0,7,82,89,62,62,132,150,40,31,63,108,62,152,17,136,35,1,2020,2021,False,NYK,ATL
2020-21,1610612763,MEM,Memphis Grizzlies,42000145,2021-06-02,MEM @ UTA,L,48.0,0.589,0.411,0.545,0.073,0.382,0.118,0.073,0.164,0.473,0.433,0.567,0.714,0.286,0.523,0.477,0,0,0,0,7,104,67,60,121,58,52,163,39,38,106,64,110,60,107,63,1,2020,2021,False,UTA,MEM
