PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK
1629599,Amir Coffey,Amir,1610612746,LAC,23.0,18,11,7,0.611,46.1,104.6,3.5,0.066,0.098,1.4,0.263,0.6,0.2,25.8,10.7,10.7,46.4,0.198,411,362,93,147,367,123,469,491,486,236,95,312,185,513,70,92,268,127
203083,Andre Drummond,Andre,1610612739,CLE,26.0,57,21,36,0.368,48.6,112.0,15.9,0.336,0.486,2.8,0.372,2.4,0.511,18.9,12.7,14.2,53.1,0.097,190,235,437,372,44,414,6,4,6,26,20,45,37,437,270,414,493,412
2738,Andre Iguodala,Andre,1610612748,MIA,36.0,21,10,11,0.476,46.4,108.8,6.8,0.132,0.198,1.6,0.2,2.3,0.362,18.4,14.3,10.2,37.3,0.144,398,372,131,260,334,275,223,249,240,203,230,51,96,416,443,65,48,271
203460,Andre Roberson,Andre,1610612760,OKC,28.0,7,3,4,0.429,46.0,91.1,10.6,0.204,0.29,0.5,0.063,1.6,0.5,19.0,7.4,13.2,43.4,0.397,474,462,55,319,376,16,54,69,80,484,492,99,40,448,16,325,147,17
203952,Andrew Wiggins,Andrew,1610612744,GSW,25.0,54,15,39,0.278,46.4,112.8,5.2,0.11,0.16,1.1,0.15,1.3,0.229,18.2,12.8,13.4,46.5,0.083,232,321,477,467,332,431,344,328,335,351,386,120,166,407,290,346,274,430
1629014,Anfernee Simons,Anfernee,1610612757,POR,21.0,70,32,38,0.457,46.6,113.4,4.1,0.08,0.12,0.8,0.16,0.3,0.059,15.5,14.8,14.1,46.4,0.075,29,133,467,281,293,448,431,442,438,449,339,403,425,175,461,405,273,450
1627790,Ante Zizic,Ante,1610612739,CLE,23.0,22,4,18,0.182,46.8,112.9,10.2,0.211,0.32,1.5,0.233,1.1,0.417,13.8,15.5,10.0,50.1,0.082,392,450,216,506,267,433,62,59,46,223,148,163,76,60,485,58,436,432
203076,Anthony Davis,Anthony,1610612747,LAL,27.0,62,46,16,0.742,46.8,106.4,9.5,0.197,0.279,2.0,0.228,3.1,0.47,17.5,11.3,17.2,44.9,0.173,123,21,194,42,278,186,80,80,88,111,159,21,57,348,108,506,199,189
201229,Anthony Tolliver,Anthony,1610612763,MEM,35.0,55,24,31,0.436,46.2,111.6,6.4,0.13,0.194,1.0,0.142,0.6,0.126,13.1,13.5,14.4,46.0,0.098,220,207,391,310,349,399,249,257,246,406,409,308,310,38,371,422,249,408
1628499,Antonius Cleveland,Antonius,1610612742,DAL,26.0,11,6,5,0.545,48.1,115.2,5.3,0.122,0.179,1.1,0.5,3.2,0.6,15.8,9.5,12.6,40.0,0.054,441,425,71,203,81,486,335,282,291,377,7,20,17,207,30,259,72,485
1628394,Anžejs Pasečņiks,Anžejs,1610612764,WAS,24.0,27,9,18,0.333,46.0,109.4,6.8,0.153,0.228,0.9,0.117,1.3,0.364,11.9,12.5,8.3,49.7,0.129,377,386,216,396,380,316,216,179,170,423,444,130,93,22,241,28,421,328
203382,Aron Baynes,Aron,1610612756,PHX,33.0,42,19,23,0.452,46.8,111.7,8.3,0.178,0.249,0.5,0.078,1.2,0.365,17.1,12.6,11.9,45.7,0.1,304,264,282,290,281,403,133,112,133,485,481,146,92,319,245,178,230,405
203085,Austin Rivers,Austin,1610612745,HOU,27.0,68,43,25,0.632,45.4,110.4,4.2,0.089,0.134,1.4,0.173,0.3,0.067,16.2,12.7,13.4,49.9,0.115,48,42,307,108,446,359,424,425,412,257,301,422,414,244,266,342,428,370
202340,Avery Bradley,Avery,1610612747,LAL,29.0,49,36,13,0.735,46.6,104.0,3.8,0.077,0.11,1.7,0.201,0.2,0.03,17.8,12.0,19.5,47.1,0.208,260,99,153,48,298,101,449,452,457,164,225,450,472,375,177,520,305,103
1629168,BJ Johnson,BJ,1610612753,ORL,24.0,10,5,5,0.5,43.7,104.9,6.3,0.136,0.2,1.6,0.136,0.0,0.0,15.9,9.5,11.6,46.6,0.192,449,440,71,217,507,139,252,237,234,190,423,480,480,214,32,157,281,143
1628389,Bam Adebayo,Bam,1610612748,MIA,22.0,72,44,28,0.611,48.8,107.7,11.3,0.224,0.31,1.7,0.231,1.9,0.415,17.0,12.2,10.8,43.9,0.16,9,32,354,147,32,234,34,41,58,170,154,82,78,314,210,100,164,225
203463,Ben McLemore,Ben,1610612745,HOU,27.0,71,44,27,0.62,45.6,109.2,3.8,0.079,0.121,1.3,0.153,0.5,0.098,16.9,13.3,13.6,50.1,0.131,21,32,339,133,430,297,447,445,437,306,369,356,353,303,356,367,435,319
1627732,Ben Simmons,Ben,1610612755,PHI,23.0,57,35,22,0.614,47.5,107.3,7.8,0.159,0.221,2.8,0.335,0.8,0.147,16.2,11.7,14.1,46.4,0.163,190,107,270,144,163,224,157,158,182,28,27,239,268,248,149,408,269,217
202687,Bismack Biyombo,Bismack,1610612766,CHA,27.0,53,18,35,0.34,50.0,110.8,9.1,0.178,0.271,0.5,0.079,2.4,0.45,16.9,14.3,13.3,51.7,0.119,240,282,433,390,9,372,96,113,97,487,480,47,65,309,440,327,474,357
201933,Blake Griffin,Blake,1610612765,DET,31.0,18,8,10,0.444,48.8,111.9,6.4,0.128,0.185,0.7,0.108,0.7,0.149,16.8,12.8,15.6,51.3,0.099,411,398,119,297,31,411,246,267,273,463,459,276,263,294,285,477,464,406
1626246,Boban Marjanović,Boban,1610612742,DAL,31.0,44,21,23,0.477,47.3,110.5,14.7,0.298,0.396,0.9,0.174,1.1,0.37,15.1,11.4,17.5,47.8,0.117,291,235,282,259,196,367,9,10,13,437,299,153,91,141,123,508,348,362
1626171,Bobby Portis,Bobby,1610612752,NYK,25.0,66,21,45,0.318,47.1,110.2,8.7,0.18,0.257,1.1,0.154,0.6,0.138,17.0,12.7,10.8,42.7,0.121,70,235,520,426,225,352,115,107,116,363,362,296,283,310,273,105,123,351
203992,Bogdan Bogdanović,Bogdan,1610612758,SAC,27.0,61,29,32,0.475,48.3,110.8,4.9,0.105,0.152,1.7,0.24,0.4,0.102,16.0,10.9,10.6,44.9,0.113,140,162,397,261,70,373,373,355,362,151,133,374,347,231,75,82,200,374
202711,Bojan Bogdanović,Bojan,1610612762,UTA,31.0,63,41,22,0.651,48.1,108.0,5.1,0.1,0.138,0.8,0.139,0.2,0.042,17.5,11.9,13.5,46.0,0.153,107,60,270,98,82,245,355,378,402,455,419,465,454,351,168,352,243,241
1629626,Bol Bol,Bol,1610612743,DEN,20.0,7,2,5,0.286,49.1,123.3,7.9,0.171,0.255,1.1,0.2,3.4,0.6,26.6,11.9,9.6,44.1,-0.067,474,480,71,460,23,518,151,130,120,349,230,18,17,517,162,50,173,518
202954,Brad Wanamaker,Brad,1610612738,BOS,30.0,71,48,23,0.676,47.4,105.2,4.2,0.082,0.122,2.1,0.27,0.5,0.088,15.5,13.3,13.1,44.0,0.193,21,15,282,75,174,147,423,438,436,93,88,343,384,179,354,319,168,141
203078,Bradley Beal,Bradley,1610612764,WAS,27.0,57,20,37,0.351,46.3,117.6,4.3,0.095,0.142,1.6,0.218,0.5,0.133,16.7,14.4,13.3,49.5,0.016,190,250,452,383,339,507,422,399,393,185,184,327,301,289,445,328,416,508
1629634,Brandon Clarke,Brandon,1610612763,MEM,23.0,58,29,29,0.5,45.4,107.8,8.8,0.177,0.263,1.1,0.153,1.7,0.312,17.5,12.8,12.4,42.4,0.152,173,162,365,217,448,242,108,115,111,352,368,93,120,352,301,220,112,247
1629164,Brandon Goodwin,Brandon,1610612737,ATL,24.0,34,13,21,0.382,45.9,108.2,6.5,0.132,0.197,1.3,0.176,0.4,0.083,16.4,14.2,10.3,45.0,0.145,342,347,256,362,393,259,237,245,242,299,292,363,391,264,437,72,204,268
1627742,Brandon Ingram,Brandon,1610612740,NOP,22.0,62,25,37,0.403,45.6,111.3,7.1,0.144,0.212,1.3,0.185,0.8,0.166,18.4,13.0,15.8,49.1,0.102,123,203,452,338,424,391,193,205,204,281,274,216,244,418,320,484,405,400
202688,Brandon Knight,Brandon,1610612765,DET,28.0,25,4,21,0.16,48.5,116.4,3.9,0.093,0.128,1.0,0.152,0.3,0.111,17.2,10.3,10.6,55.4,0.034,382,450,256,508,47,499,443,402,428,381,373,406,332,330,55,83,515,498
1628968,Brian Bowen II,Brian,1610612754,IND,21.0,6,5,1,0.833,47.8,93.5,9.2,0.162,0.222,0.0,0.0,1.5,0.167,10.8,9.2,13.8,43.1,0.343,482,440,7,9,124,20,92,150,179,500,500,100,238,18,28,386,140,22
201572,Brook Lopez,Brook,1610612749,MIL,32.0,68,53,15,0.779,44.8,100.1,6.3,0.118,0.155,1.1,0.167,4.0,0.62,14.0,9.8,11.7,35.8,0.248,48,1,179,21,474,51,262,301,350,348,312,9,15,70,38,162,31,57
1628971,Bruce Brown,Bruce,1610612765,DET,23.0,58,18,40,0.31,48.9,110.4,6.4,0.131,0.194,1.9,0.253,0.9,0.171,18.7,14.0,11.7,52.5,0.122,173,282,484,432,27,358,247,256,248,131,113,205,235,423,428,158,481,348
203998,Bruno Caboclo,Bruno,1610612745,HOU,24.0,30,11,19,0.367,44.4,104.3,6.7,0.145,0.219,2.7,0.234,3.1,0.515,21.3,15.3,11.6,36.4,0.198,358,362,226,373,491,113,226,200,186,33,143,22,35,491,475,156,33,129
1628981,Bruno Fernando,Bruno,1610612737,ATL,21.0,56,18,38,0.321,46.4,107.6,8.5,0.179,0.263,1.2,0.171,1.1,0.315,20.9,13.7,13.5,50.4,0.153,206,282,467,425,335,233,122,110,110,339,304,156,118,486,392,351,441,242
1627854,Bryn Forbes,Bryn,1610612759,SAS,26.0,63,27,36,0.429,47.8,114.8,3.4,0.071,0.1,1.0,0.151,0.0,0.0,14.9,13.5,14.7,49.7,0.055,107,181,437,319,129,483,473,469,479,410,375,480,480,130,369,441,424,483
1627741,Buddy Hield,Buddy,1610612758,SAC,27.0,72,31,41,0.431,47.4,111.9,5.8,0.124,0.182,1.4,0.186,0.4,0.092,16.8,12.7,12.9,47.0,0.097,9,144,494,315,177,412,292,273,279,250,270,389,363,298,274,304,300,413
203468,CJ McCollum,CJ,1610612757,POR,28.0,70,34,36,0.486,47.4,113.6,4.6,0.09,0.135,1.0,0.162,0.8,0.128,13.7,15.8,14.4,47.5,0.073,29,109,437,243,181,453,400,417,411,409,337,238,307,53,494,423,332,452
101139,CJ Miles,CJ,1610612764,WAS,33.0,10,4,6,0.4,44.0,113.6,2.2,0.05,0.075,2.7,0.4,1.1,0.222,16.7,11.2,10.1,45.9,0.072,449,450,83,339,501,452,516,512,511,32,15,158,169,287,100,62,239,455
1628997,Caleb Martin,Caleb,1610612766,CHA,24.0,18,6,12,0.333,50.0,102.4,4.4,0.086,0.129,1.9,0.273,1.1,0.241,14.8,11.7,11.8,43.9,0.241,411,425,141,396,8,70,417,428,424,127,84,157,157,125,146,175,165,60
1628403,Caleb Swanigan,Caleb,1610612757,POR,23.0,27,12,15,0.444,46.2,114.5,11.7,0.248,0.384,0.5,0.067,1.1,0.318,22.6,16.8,18.3,51.0,0.06,377,351,179,297,358,476,29,27,18,489,488,152,116,503,505,511,456,477
1629629,Cam Reddish,Cam,1610612737,ATL,20.0,58,17,41,0.293,45.6,113.2,5.3,0.11,0.167,1.8,0.256,0.8,0.157,17.7,14.7,14.7,53.9,0.077,173,295,494,455,425,440,328,326,317,142,108,217,251,362,454,438,502,444
1629661,Cameron Johnson,Cameron,1610612756,PHX,24.0,57,28,29,0.491,46.3,108.3,5.1,0.109,0.155,1.3,0.193,0.7,0.196,16.1,11.9,12.0,47.0,0.147,190,172,365,239,338,262,354,334,349,278,252,254,195,236,169,186,302,260
1626166,Cameron Payne,Cameron,1610612756,PHX,25.0,8,8,0,1.0,46.0,96.5,6.8,0.131,0.179,2.0,0.286,0.5,0.143,15.3,10.1,12.6,41.2,0.312,469,398,1,1,374,27,220,251,289,109,62,336,273,160,44,247,93,27
1627747,Caris LeVert,Caris,1610612751,BKN,25.0,45,21,24,0.467,46.8,109.5,4.9,0.096,0.139,1.9,0.293,0.4,0.091,16.2,12.4,12.9,46.0,0.13,284,235,299,273,266,320,375,393,400,133,52,393,368,245,223,293,245,326
2546,Carmelo Anthony,Carmelo,1610612757,POR,36.0,58,28,30,0.483,47.8,113.0,7.5,0.145,0.213,1.2,0.201,0.7,0.111,12.9,14.0,14.7,47.4,0.081,173,172,383,250,125,435,172,202,197,321,227,270,336,33,423,440,323,435
1629035,Carsen Edwards,Carsen,1610612738,BOS,22.0,37,25,12,0.676,45.8,100.4,5.4,0.107,0.155,1.6,0.235,0.5,0.087,16.9,11.5,17.1,44.2,0.262,327,203,141,76,401,55,321,346,351,194,142,326,385,302,127,504,179,50
1626224,Cedi Osman,Cedi,1610612739,CLE,25.0,65,19,46,0.292,47.8,115.2,4.8,0.103,0.147,1.4,0.213,0.4,0.15,21.0,12.8,15.4,56.2,0.05,85,264,526,456,120,489,386,360,373,269,199,378,259,487,299,469,518,489
1628990,Chandler Hutchison,Chandler,1610612741,CHI,24.0,28,8,20,0.286,45.8,108.9,7.8,0.18,0.264,2.3,0.267,0.6,0.184,19.7,11.0,12.9,54.0,0.14,371,398,242,460,411,284,156,108,107,61,90,297,216,469,82,294,503,281
202718,Chandler Parsons,Chandler,1610612737,ATL,31.0,5,0,5,0.0,43.0,114.7,4.8,0.12,0.188,3.2,0.308,0.8,0.143,22.2,15.1,15.9,58.7,0.057,487,518,71,518,517,481,390,289,266,19,43,228,273,498,466,486,524,482
1629718,Charlie Brown Jr.,Charlie,1610612737,ATL,23.0,10,1,9,0.1,46.5,73.0,2.3,0.048,0.071,2.3,0.2,2.3,0.667,2.3,6.9,0.0,25.3,0.641,449,501,109,514,309,5,511,515,514,65,230,53,7,6,12,1,8,5
1626184,Chasson Randle,Chasson,1610612744,GSW,27.0,3,2,1,0.667,46.4,112.4,2.3,0.053,0.074,2.3,0.4,0.0,0.0,13.8,13.8,8.0,46.0,0.092,508,480,7,78,317,425,511,510,512,65,15,480,480,58,404,24,242,424
1627767,Cheick Diallo,Cheick,1610612756,PHX,23.0,47,20,27,0.426,47.2,107.7,10.0,0.208,0.317,1.1,0.128,1.2,0.324,16.4,11.5,12.2,48.1,0.155,273,250,339,325,210,239,68,63,52,362,435,142,112,261,130,206,359,239
1629002,Chimezie Metu,Chimezie,1610612759,SAS,23.0,18,8,10,0.444,46.0,107.2,9.2,0.186,0.269,1.3,0.25,2.6,0.4,24.5,17.5,10.9,54.1,0.158,411,398,119,297,384,217,94,99,98,286,115,31,84,509,512,112,505,232
1628449,Chris Boucher,Chris,1610612761,TOR,27.0,62,45,17,0.726,46.8,103.8,9.7,0.185,0.287,1.3,0.167,3.5,0.526,19.1,14.3,12.7,38.3,0.21,123,29,202,53,279,95,76,100,81,308,313,17,31,451,444,276,54,97
1629185,Chris Chiozza,Chris,1610612751,BKN,24.0,28,14,14,0.5,45.4,98.5,5.0,0.102,0.151,2.4,0.288,0.5,0.091,13.6,10.5,7.8,35.3,0.279,371,339,168,217,450,37,369,365,364,56,59,354,368,46,62,23,27,36
1629598,Chris Clemons,Chris,1610612745,HOU,22.0,33,19,14,0.576,45.2,107.7,4.0,0.08,0.127,1.4,0.214,0.9,0.24,16.6,15.9,12.8,48.2,0.152,346,264,168,184,459,236,433,443,430,255,195,191,158,283,495,277,363,248
101108,Chris Paul,Chris,1610612760,OKC,35.0,70,44,26,0.629,47.7,107.1,7.0,0.143,0.208,2.4,0.287,0.2,0.056,14.4,11.9,10.5,46.8,0.166,29,32,328,116,131,211,201,210,214,54,60,437,433,95,167,80,290,203
1629735,Chris Silva,Chris,1610612748,MIA,23.0,44,27,17,0.614,46.9,109.8,8.9,0.184,0.295,1.2,0.161,2.8,0.568,25.2,15.8,13.9,41.4,0.131,291,181,202,145,263,335,103,102,72,325,338,27,28,511,493,396,97,316
1626174,Christian Wood,Christian,1610612765,DET,24.0,62,20,42,0.323,48.1,108.8,10.4,0.214,0.317,1.2,0.174,2.0,0.412,16.3,13.3,11.7,50.5,0.144,123,250,503,424,85,274,59,54,51,317,297,75,80,252,357,161,444,273
203991,Clint Capela,Clint,1610612737,ATL,26.0,39,22,17,0.564,46.0,107.4,13.3,0.265,0.386,1.2,0.154,2.6,0.49,18.0,12.8,16.2,50.2,0.156,316,221,202,195,388,229,16,18,17,336,360,33,49,388,278,492,439,236
1629632,Coby White,Coby,1610612741,CHI,20.0,65,22,43,0.338,46.9,108.8,5.7,0.128,0.191,1.4,0.14,0.2,0.042,16.3,12.1,13.0,48.8,0.141,85,221,509,393,264,276,303,260,255,265,415,464,455,257,195,307,388,279
1628998,Cody Martin,Cody,1610612766,CHA,24.0,48,16,32,0.333,48.7,107.7,6.5,0.14,0.212,2.1,0.279,0.5,0.123,14.7,10.6,11.3,46.4,0.163,263,304,397,396,34,240,238,218,202,94,74,342,317,119,64,131,271,218
203469,Cody Zeller,Cody,1610612766,CHA,27.0,58,18,40,0.31,49.2,113.6,9.2,0.197,0.295,1.5,0.221,0.9,0.266,17.0,12.9,11.1,52.8,0.076,173,282,484,432,20,455,93,79,73,229,179,196,140,313,311,120,489,446
1629012,Collin Sexton,Collin,1610612739,CLE,21.0,65,19,46,0.292,47.7,117.0,3.2,0.069,0.1,1.4,0.216,0.2,0.054,20.6,12.6,15.5,56.2,0.025,85,264,526,456,133,504,489,477,481,240,193,466,437,482,254,472,517,504
201147,Corey Brewer,Corey,1610612758,SAC,34.0,5,2,3,0.4,44.0,110.4,8.1,0.2,0.3,5.4,0.5,0.0,0.0,14.9,16.2,5.4,35.1,0.124,487,480,37,339,502,362,144,76,66,3,7,480,480,127,499,12,25,341
202709,Cory Joseph,Cory,1610612758,SAC,28.0,72,31,41,0.431,48.3,107.6,4.0,0.082,0.118,1.5,0.191,0.6,0.148,16.5,11.5,10.9,46.3,0.16,9,144,494,315,62,232,438,435,445,232,257,314,266,270,129,111,258,224
201584,Courtney Lee,Courtney,1610612742,DAL,34.0,24,15,9,0.625,47.7,110.1,3.4,0.07,0.099,2.5,0.333,0.8,0.154,14.3,14.2,20.3,53.8,0.125,385,321,109,121,147,346,471,476,482,48,28,214,255,94,438,521,500,339
1626245,Cristiano Felicio,Cristiano,1610612741,CHI,27.0,22,6,16,0.273,48.0,118.8,5.9,0.139,0.211,1.2,0.127,0.2,0.083,19.4,15.3,13.6,55.3,0.0,392,425,194,473,94,511,285,222,208,315,436,433,391,459,479,362,514,511
1626156,D'Angelo Russell,D'Angelo,1610612750,MIN,24.0,45,11,34,0.244,45.8,114.3,5.0,0.107,0.16,1.5,0.185,0.4,0.09,16.8,15.0,14.9,49.6,0.061,284,362,420,488,408,473,360,341,334,214,275,373,379,299,464,446,420,475
201571,D.J. Augustin,D.J.,1610612753,ORL,32.0,57,28,29,0.491,48.0,104.6,3.4,0.067,0.097,1.1,0.145,0.0,0.006,15.3,12.1,13.9,45.5,0.2,190,172,365,239,102,126,477,485,487,342,395,479,479,157,189,394,225,121
1628391,D.J. Wilson,D.J.,1610612749,MIL,24.0,37,29,8,0.784,44.7,104.7,9.9,0.181,0.257,0.4,0.073,0.6,0.135,24.4,13.4,12.4,39.7,0.188,327,162,103,20,482,131,73,105,115,494,483,295,293,508,365,228,69,153
1629610,DaQuan Jeffries,DaQuan,1610612758,SAC,22.0,13,4,9,0.308,44.2,109.8,4.7,0.105,0.147,1.3,0.167,0.3,0.143,17.2,13.8,7.2,42.6,0.13,431,450,109,435,496,337,393,353,374,312,313,407,273,333,404,17,119,323
1627745,Damian Jones,Damian,1610612737,ATL,25.0,55,15,40,0.273,46.0,117.3,6.8,0.153,0.241,1.3,0.163,2.1,0.455,18.4,14.7,13.5,50.9,0.02,220,321,484,473,383,506,215,178,145,272,332,65,62,414,455,357,455,506
203081,Damian Lillard,Damian,1610612757,POR,29.0,66,33,33,0.5,47.0,114.3,4.8,0.092,0.139,1.3,0.219,0.4,0.067,13.6,15.6,14.1,45.8,0.063,70,125,410,217,249,474,389,409,399,277,182,368,413,50,488,403,231,474
1627814,Damion Lee,Damion,1610612744,GSW,27.0,49,12,37,0.245,46.6,109.7,6.8,0.144,0.207,1.6,0.201,0.2,0.043,16.6,12.7,14.5,45.4,0.127,260,351,452,487,303,332,221,204,217,174,228,449,452,278,265,426,222,336
1628422,Damyean Dotson,Damyean,1610612752,NYK,26.0,48,14,34,0.292,47.2,107.8,4.6,0.091,0.131,1.3,0.181,0.2,0.053,18.2,12.8,10.1,42.7,0.156,263,339,420,458,208,243,405,416,419,289,282,442,438,401,282,61,121,237
1629655,Daniel Gafford,Daniel,1610612741,CHI,21.0,43,15,28,0.349,47.1,104.5,4.2,0.092,0.148,1.0,0.104,4.3,0.7,16.2,12.6,12.5,46.2,0.201,299,321,354,385,230,118,426,406,371,407,465,6,4,242,252,240,256,119
1628464,Daniel Theis,Daniel,1610612738,BOS,28.0,65,42,23,0.646,48.2,104.0,8.8,0.172,0.249,1.1,0.134,2.6,0.433,14.2,12.5,13.1,41.8,0.211,85,51,282,100,79,104,112,126,132,345,428,34,72,84,240,316,104,95
201568,Danilo Gallinari,Danilo,1610612760,OKC,31.0,62,37,25,0.597,48.3,111.2,7.6,0.157,0.227,1.1,0.144,0.1,0.031,15.6,12.6,10.8,49.7,0.108,123,91,307,161,63,387,167,167,172,355,398,470,470,188,251,101,426,383
201980,Danny Green,Danny,1610612747,LAL,33.0,68,51,17,0.75,46.6,106.0,4.8,0.1,0.141,2.3,0.258,0.9,0.131,18.0,11.7,18.4,44.9,0.178,48,7,202,32,299,173,385,376,394,60,105,201,303,393,147,512,197,178
203957,Danté Exum,Danté,1610612739,CLE,24.0,35,10,25,0.286,47.9,107.1,5.4,0.109,0.154,1.3,0.217,0.8,0.182,18.8,13.7,9.8,49.5,0.17,339,372,307,460,108,210,317,332,355,297,190,232,219,434,395,55,414,196
1627863,Danuel House Jr.,Danuel,1610612745,HOU,27.0,63,40,23,0.635,45.9,108.7,5.0,0.101,0.152,1.6,0.205,0.8,0.153,16.6,12.8,14.0,48.8,0.137,107,66,282,105,392,273,361,366,363,183,220,223,257,282,292,400,390,289
